index,timestamp,LUX
342287,2022-10-07 09:52:07,0
342288,2022-10-07 09:53:07,0
342289,2022-10-07 09:54:07,0
342290,2022-10-07 09:55:07,0
342291,2022-10-07 09:56:07,0
342292,2022-10-07 09:57:07,0
342293,2022-10-07 09:58:07,0
342294,2022-10-07 09:59:07,0
342295,2022-10-07 10:00:07,0
342296,2022-10-07 10:01:07,0
342297,2022-10-07 10:02:07,0
342298,2022-10-07 10:03:07,0
342299,2022-10-07 10:04:07,0
342300,2022-10-07 10:05:07,0
342301,2022-10-07 10:06:08,0
342302,2022-10-07 10:07:08,0
342303,2022-10-07 10:08:08,0
342304,2022-10-07 10:09:08,0
342305,2022-10-07 10:10:08,0
342306,2022-10-07 10:11:08,0
342307,2022-10-07 10:12:08,0
342308,2022-10-07 10:13:08,0
342309,2022-10-07 10:14:08,0
342310,2022-10-07 10:15:08,0
342311,2022-10-07 10:16:08,0
342312,2022-10-07 10:17:08,0
342313,2022-10-07 10:18:08,0
342314,2022-10-07 10:19:08,0
342315,2022-10-07 10:20:08,0
342316,2022-10-07 10:21:08,0
342317,2022-10-07 10:22:08,0
342318,2022-10-07 10:23:08,0
342319,2022-10-07 10:24:08,0
342320,2022-10-07 10:25:08,0
342321,2022-10-07 10:26:08,0
342322,2022-10-07 10:27:08,0
342323,2022-10-07 10:28:08,0
342324,2022-10-07 10:29:08,0
342325,2022-10-07 10:30:08,0
342326,2022-10-07 10:31:09,0
342327,2022-10-07 10:32:09,0
342328,2022-10-07 10:33:09,0
342329,2022-10-07 10:34:09,0
342330,2022-10-07 10:35:09,0
342331,2022-10-07 10:36:09,0
342332,2022-10-07 10:37:09,0
342333,2022-10-07 10:38:09,0
342334,2022-10-07 10:39:09,0
342335,2022-10-07 10:40:09,0
342336,2022-10-07 10:41:09,0
342337,2022-10-07 10:42:09,0
342338,2022-10-07 10:43:09,0
342339,2022-10-07 10:44:09,0
342340,2022-10-07 10:45:09,0
342341,2022-10-07 10:46:09,0
342342,2022-10-07 10:47:09,0
342343,2022-10-07 10:48:09,0
342344,2022-10-07 10:49:09,0
342345,2022-10-07 10:50:09,0
342346,2022-10-07 10:51:09,0
342347,2022-10-07 10:52:09,0
342348,2022-10-07 10:53:09,0
342349,2022-10-07 10:54:09,0
342350,2022-10-07 10:55:09,0
342351,2022-10-07 10:56:10,0
342352,2022-10-07 10:57:10,0
342353,2022-10-07 10:58:10,0
342354,2022-10-07 10:59:10,0
342355,2022-10-07 11:00:10,0
342356,2022-10-07 11:01:10,0
342357,2022-10-07 11:02:10,0
342358,2022-10-07 11:03:10,0
342359,2022-10-07 11:04:10,0
342360,2022-10-07 11:05:10,0
342361,2022-10-07 11:06:10,0
342362,2022-10-07 11:07:10,0
342363,2022-10-07 11:08:10,0
342364,2022-10-07 11:09:10,0
342365,2022-10-07 11:10:10,0
342366,2022-10-07 11:11:10,0
342367,2022-10-07 11:12:10,0
342368,2022-10-07 11:13:10,0
342369,2022-10-07 11:14:10,0
342370,2022-10-07 11:15:10,0
342371,2022-10-07 11:16:10,0
342372,2022-10-07 11:17:10,0
342373,2022-10-07 11:18:10,0
342374,2022-10-07 11:19:10,0
342375,2022-10-07 11:20:10,0
342376,2022-10-07 11:21:11,0
342377,2022-10-07 11:22:11,0
342378,2022-10-07 11:23:11,0
342379,2022-10-07 11:24:11,0
342380,2022-10-07 11:25:11,0
342381,2022-10-07 11:26:11,0
342382,2022-10-07 11:27:11,0
342383,2022-10-07 11:28:11,0
342384,2022-10-07 11:29:11,0
342385,2022-10-07 11:30:11,0
342386,2022-10-07 11:31:11,0
342387,2022-10-07 11:32:11,0
342388,2022-10-07 11:33:11,0
342389,2022-10-07 11:34:11,0
342390,2022-10-07 11:35:11,0
342391,2022-10-07 11:36:11,0
342392,2022-10-07 11:37:11,0
342393,2022-10-07 11:38:11,0
342394,2022-10-07 11:39:11,0
342395,2022-10-07 11:40:11,0
342396,2022-10-07 11:41:11,0
342397,2022-10-07 11:42:11,0
342398,2022-10-07 11:43:11,0
342399,2022-10-07 11:44:11,0
342400,2022-10-07 11:45:11,0
342401,2022-10-07 11:46:12,0
342402,2022-10-07 11:47:12,0
342403,2022-10-07 11:48:12,0
342404,2022-10-07 11:49:12,0
342405,2022-10-07 11:50:12,0
342406,2022-10-07 11:51:12,0
342407,2022-10-07 11:52:12,0
342408,2022-10-07 11:53:12,0
342409,2022-10-07 11:54:12,0
342410,2022-10-07 11:55:12,0
342411,2022-10-07 11:56:12,0
342412,2022-10-07 11:57:12,0
342413,2022-10-07 11:58:12,0
342414,2022-10-07 11:59:12,0
342415,2022-10-07 12:00:12,0
342416,2022-10-07 12:01:12,0
342417,2022-10-07 12:02:12,0
342418,2022-10-07 12:03:12,0
342419,2022-10-07 12:04:12,0
342420,2022-10-07 12:05:12,0
342421,2022-10-07 12:06:12,0
342422,2022-10-07 12:07:12,0
342423,2022-10-07 12:08:12,0
342424,2022-10-07 12:09:12,0
342425,2022-10-07 12:10:12,0
342426,2022-10-07 12:11:13,0
342427,2022-10-07 12:12:13,0
342428,2022-10-07 12:13:13,0
342429,2022-10-07 12:14:13,0
342430,2022-10-07 12:15:13,0
342431,2022-10-07 12:16:13,0
342432,2022-10-07 12:17:13,0
342433,2022-10-07 12:18:13,0
342434,2022-10-07 12:19:13,0
342435,2022-10-07 12:20:13,0
342436,2022-10-07 12:21:13,0
342437,2022-10-07 12:22:13,0
342438,2022-10-07 12:23:13,0
342439,2022-10-07 12:24:13,0
342440,2022-10-07 12:25:13,0
342441,2022-10-07 12:26:13,0
342442,2022-10-07 12:27:13,0
342443,2022-10-07 12:28:13,0
342444,2022-10-07 12:29:13,0
342445,2022-10-07 12:30:13,0
342446,2022-10-07 12:31:13,0
342447,2022-10-07 12:32:13,0
342448,2022-10-07 12:33:13,0
342449,2022-10-07 12:34:13,0
342450,2022-10-07 12:35:13,0
342451,2022-10-07 12:36:14,0
342452,2022-10-07 12:37:14,0
342453,2022-10-07 12:38:14,0
342454,2022-10-07 12:39:14,0
342455,2022-10-07 12:40:14,0
342456,2022-10-07 12:41:14,0
342457,2022-10-07 12:42:14,0
342458,2022-10-07 12:43:14,0
342459,2022-10-07 12:44:14,0
342460,2022-10-07 12:45:14,0
342461,2022-10-07 12:46:14,0
342462,2022-10-07 12:47:14,0
342463,2022-10-07 12:48:14,0
342464,2022-10-07 12:49:14,0
342465,2022-10-07 12:50:14,0
342466,2022-10-07 12:51:14,0
342467,2022-10-07 12:52:14,0
342468,2022-10-07 12:53:14,0
342469,2022-10-07 12:54:14,0
342470,2022-10-07 12:55:14,0
342471,2022-10-07 12:56:14,0
342472,2022-10-07 12:57:14,0
342473,2022-10-07 12:58:14,0
342474,2022-10-07 12:59:14,0
342475,2022-10-07 13:00:14,0
342476,2022-10-07 13:01:15,0
342477,2022-10-07 13:02:15,0
342478,2022-10-07 13:03:15,0
342479,2022-10-07 13:04:15,20
342480,2022-10-07 13:05:15,140
342481,2022-10-07 13:06:15,136
342482,2022-10-07 13:07:15,135
342483,2022-10-07 13:08:15,135
342484,2022-10-07 13:09:15,131
342485,2022-10-07 13:10:15,132
342486,2022-10-07 13:11:15,131
342487,2022-10-07 13:12:15,131
342488,2022-10-07 13:13:15,130
342489,2022-10-07 13:14:15,130
342490,2022-10-07 13:15:15,130
342491,2022-10-07 13:16:15,130
342492,2022-10-07 13:17:15,129
342493,2022-10-07 13:18:15,128
342494,2022-10-07 13:19:15,128
342495,2022-10-07 13:20:15,128
342496,2022-10-07 13:21:15,129
342497,2022-10-07 13:22:15,130
342498,2022-10-07 13:23:15,128
342499,2022-10-07 13:24:15,129
342500,2022-10-07 13:25:15,128
342501,2022-10-07 13:26:16,128
342502,2022-10-07 13:27:16,128
342503,2022-10-07 13:28:16,129
342504,2022-10-07 13:29:16,128
342505,2022-10-07 13:30:16,127
342506,2022-10-07 13:31:16,127
342507,2022-10-07 13:32:16,129
342508,2022-10-07 13:33:16,128
342509,2022-10-07 13:34:16,127
342510,2022-10-07 13:35:16,127
342511,2022-10-07 13:36:16,129
342512,2022-10-07 13:37:16,129
342513,2022-10-07 13:38:16,129
342514,2022-10-07 13:39:16,127
342515,2022-10-07 13:40:16,129
342516,2022-10-07 13:41:16,127
342517,2022-10-07 13:42:16,129
342518,2022-10-07 13:43:16,127
342519,2022-10-07 13:44:16,127
342520,2022-10-07 13:45:16,127
342521,2022-10-07 13:46:16,126
342522,2022-10-07 13:47:16,127
342523,2022-10-07 13:48:16,126
342524,2022-10-07 13:49:16,128
342525,2022-10-07 13:50:16,126
342526,2022-10-07 13:51:17,128
342527,2022-10-07 13:52:17,127
342528,2022-10-07 13:53:17,127
342529,2022-10-07 13:54:17,127
342530,2022-10-07 13:55:17,126
342531,2022-10-07 13:56:17,126
342532,2022-10-07 13:57:17,128
342533,2022-10-07 13:58:17,128
342534,2022-10-07 13:59:17,127
342535,2022-10-07 14:00:17,126
342536,2022-10-07 14:01:17,128
342537,2022-10-07 14:02:17,127
342538,2022-10-07 14:03:17,128
342539,2022-10-07 14:04:17,128
342540,2022-10-07 14:05:17,128
342541,2022-10-07 14:06:17,125
342542,2022-10-07 14:07:17,126
342543,2022-10-07 14:08:17,123
342544,2022-10-07 14:09:17,126
342545,2022-10-07 14:10:17,124
342546,2022-10-07 14:11:17,124
342547,2022-10-07 14:12:17,124
342548,2022-10-07 14:13:17,124
342549,2022-10-07 14:14:17,122
342550,2022-10-07 14:15:17,124
342551,2022-10-07 14:16:19,124
342552,2022-10-07 14:17:19,124
342553,2022-10-07 14:18:19,124
342554,2022-10-07 14:19:19,126
342555,2022-10-07 14:20:19,124
342556,2022-10-07 14:21:19,126
342557,2022-10-07 14:23:19,124
342558,2022-10-07 14:24:19,126
342559,2022-10-07 14:25:19,126
342560,2022-10-07 14:26:19,123
342561,2022-10-07 14:27:19,126
342562,2022-10-07 14:28:19,126
342563,2022-10-07 14:29:19,126
342564,2022-10-07 14:30:19,124
342565,2022-10-07 14:31:19,126
342566,2022-10-07 14:32:19,124
342567,2022-10-07 14:33:19,121
342568,2022-10-07 14:34:19,121
342569,2022-10-07 14:35:19,118
342570,2022-10-07 14:36:19,119
342571,2022-10-07 14:37:19,119
342572,2022-10-07 14:38:19,118
342573,2022-10-07 14:39:19,121
342574,2022-10-07 14:40:19,118
342575,2022-10-07 14:41:21,118
342576,2022-10-07 14:42:21,118
342577,2022-10-07 14:43:21,119
342578,2022-10-07 14:44:21,119
342579,2022-10-07 14:45:21,118
342580,2022-10-07 14:46:21,121
342581,2022-10-07 14:47:21,118
342582,2022-10-07 14:48:21,118
342583,2022-10-07 14:49:21,119
342584,2022-10-07 14:50:21,121
342585,2022-10-07 14:51:21,122
342586,2022-10-07 14:52:21,119
342587,2022-10-07 14:53:21,119
342588,2022-10-07 14:54:21,119
342589,2022-10-07 14:55:21,121
342590,2022-10-07 14:56:21,121
342591,2022-10-07 14:57:21,122
342592,2022-10-07 14:58:21,119
342593,2022-10-07 14:59:21,122
342594,2022-10-07 15:00:21,118
342595,2022-10-07 15:01:21,122
342596,2022-10-07 15:02:21,119
342597,2022-10-07 15:03:21,118
342598,2022-10-07 15:04:21,119
342599,2022-10-07 15:05:21,121
342600,2022-10-07 15:06:23,119
342601,2022-10-07 15:07:23,119
342602,2022-10-07 15:08:23,118
342603,2022-10-07 15:09:23,121
342604,2022-10-07 15:10:23,118
342605,2022-10-07 15:11:23,119
342606,2022-10-07 15:12:23,121
342607,2022-10-07 15:13:23,121
342608,2022-10-07 15:14:23,118
342609,2022-10-07 15:15:23,119
342610,2022-10-07 15:16:23,118
342611,2022-10-07 15:17:23,119
342612,2022-10-07 15:18:23,117
342613,2022-10-07 15:19:23,118
342614,2022-10-07 15:20:23,118
342615,2022-10-07 15:21:23,119
342616,2022-10-07 15:22:23,120
342617,2022-10-07 15:23:23,119
342618,2022-10-07 15:24:23,122
342619,2022-10-07 15:25:23,122
342620,2022-10-07 15:26:23,119
342621,2022-10-07 15:27:23,119
342622,2022-10-07 15:28:23,120
342623,2022-10-07 15:29:23,120
342624,2022-10-07 15:30:23,120
342625,2022-10-07 15:31:24,118
342626,2022-10-07 15:32:24,119
342627,2022-10-07 15:33:24,118
342628,2022-10-07 15:34:24,119
342629,2022-10-07 15:35:24,118
342630,2022-10-07 15:36:24,119
342631,2022-10-07 15:37:24,117
342632,2022-10-07 15:38:24,117
342633,2022-10-07 15:39:24,118
342634,2022-10-07 15:40:24,118
342635,2022-10-07 15:41:24,118
342636,2022-10-07 15:42:24,119
342637,2022-10-07 15:43:24,119
342638,2022-10-07 15:44:24,119
342639,2022-10-07 15:45:24,118
342640,2022-10-07 15:46:24,119
342641,2022-10-07 15:47:24,120
342642,2022-10-07 15:48:24,122
342643,2022-10-07 15:49:24,119
342644,2022-10-07 15:50:24,119
342645,2022-10-07 15:51:24,120
342646,2022-10-07 15:52:24,119
342647,2022-10-07 15:53:24,118
342648,2022-10-07 15:54:24,118
342649,2022-10-07 15:55:24,118
342650,2022-10-07 15:56:25,120
342651,2022-10-07 15:57:25,118
342652,2022-10-07 15:58:25,122
342653,2022-10-07 15:59:25,119
342654,2022-10-07 16:00:25,120
342655,2022-10-07 16:01:25,119
342656,2022-10-07 16:02:25,119
342657,2022-10-07 16:03:25,120
342658,2022-10-07 16:04:25,120
342659,2022-10-07 16:05:25,119
342660,2022-10-07 16:06:25,122
342661,2022-10-07 16:07:25,119
342662,2022-10-07 16:08:25,120
342663,2022-10-07 16:09:25,122
342664,2022-10-07 16:10:25,120
342665,2022-10-07 16:11:25,120
342666,2022-10-07 16:12:25,119
342667,2022-10-07 16:13:25,120
342668,2022-10-07 16:14:25,120
342669,2022-10-07 16:15:25,117
342670,2022-10-07 16:16:25,120
342671,2022-10-07 16:17:25,120
342672,2022-10-07 16:18:25,120
342673,2022-10-07 16:19:25,120
342674,2022-10-07 16:20:25,120
342675,2022-10-07 16:21:25,117
342676,2022-10-07 16:22:25,120
342677,2022-10-07 16:23:25,119
342678,2022-10-07 16:24:25,120
342679,2022-10-07 16:25:25,120
342680,2022-10-07 16:26:25,120
342681,2022-10-07 16:27:25,120
342682,2022-10-07 16:28:25,118
342683,2022-10-07 16:29:25,118
342684,2022-10-07 16:30:25,118
342685,2022-10-07 16:31:25,118
342686,2022-10-07 16:32:25,117
342687,2022-10-07 16:33:25,117
342688,2022-10-07 16:34:25,119
342689,2022-10-07 16:35:25,119
342690,2022-10-07 16:36:25,120
342691,2022-10-07 16:37:25,119
342692,2022-10-07 16:38:25,118
342693,2022-10-07 16:39:25,117
342694,2022-10-07 16:40:25,119
342695,2022-10-07 16:41:25,118
342696,2022-10-07 16:42:25,119
342697,2022-10-07 16:43:25,120
342698,2022-10-07 16:44:25,120
342699,2022-10-07 16:45:25,118
342700,2022-10-07 16:46:25,118
342701,2022-10-07 16:47:25,118
342702,2022-10-07 16:48:25,120
342703,2022-10-07 16:49:25,120
342704,2022-10-07 16:50:25,119
342705,2022-10-07 16:51:25,120
342706,2022-10-07 16:52:25,120
342707,2022-10-07 16:53:25,120
342708,2022-10-07 16:54:25,120
342709,2022-10-07 16:55:25,119
342710,2022-10-07 16:56:25,119
342711,2022-10-07 16:57:25,119
342712,2022-10-07 16:58:25,119
342713,2022-10-07 16:59:25,120
342714,2022-10-07 17:00:25,119
342715,2022-10-07 17:01:25,120
342716,2022-10-07 17:02:25,118
342717,2022-10-07 17:03:25,119
342718,2022-10-07 17:04:25,120
342719,2022-10-07 17:05:25,120
342720,2022-10-07 17:06:25,120
342721,2022-10-07 17:07:25,118
342722,2022-10-07 17:08:25,121
342723,2022-10-07 17:09:25,121
342724,2022-10-07 17:10:25,120
342725,2022-10-07 17:11:25,122
342726,2022-10-07 17:12:25,120
342727,2022-10-07 17:13:25,122
342728,2022-10-07 17:14:25,122
342729,2022-10-07 17:15:25,120
342730,2022-10-07 17:16:55,117
342731,2022-10-07 17:17:55,120
342732,2022-10-07 17:18:55,118
342733,2022-10-07 17:19:55,118
342734,2022-10-07 17:20:55,120
342735,2022-10-07 17:21:55,118
342736,2022-10-07 17:22:55,120
342737,2022-10-07 17:23:55,120
342738,2022-10-07 17:24:55,118
342739,2022-10-07 17:25:55,123
342740,2022-10-07 17:26:55,123
342741,2022-10-07 17:27:55,120
342742,2022-10-07 17:28:55,122
342743,2022-10-07 17:29:55,122
342744,2022-10-07 17:30:55,122
342745,2022-10-07 17:32:10,122
342746,2022-10-07 17:33:10,123
342747,2022-10-07 17:34:10,123
342748,2022-10-07 17:35:10,118
342749,2022-10-07 17:36:10,118
342750,2022-10-07 17:37:10,120
342751,2022-10-07 17:38:10,117
342752,2022-10-07 17:39:10,118
342753,2022-10-07 17:40:10,122
342754,2022-10-07 17:41:10,120
342755,2022-10-07 17:42:10,120
342756,2022-10-07 17:43:10,120
342757,2022-10-07 17:44:10,118
342758,2022-10-07 17:45:10,123
342759,2022-10-07 17:46:10,122
342760,2022-10-07 17:47:23,122
342761,2022-10-07 17:48:23,122
342762,2022-10-07 17:49:23,122
342763,2022-10-07 17:50:23,121
342764,2022-10-07 17:51:23,116
342765,2022-10-07 17:52:23,117
342766,2022-10-07 17:53:23,118
342767,2022-10-07 17:54:23,117
342768,2022-10-07 17:55:23,120
342769,2022-10-07 17:56:23,117
342770,2022-10-07 17:57:23,121
342771,2022-10-07 17:58:23,120
342772,2022-10-07 17:59:23,120
342773,2022-10-07 18:00:23,117
342774,2022-10-07 18:01:23,122
342775,2022-10-07 18:02:36,119
342776,2022-10-07 18:03:36,117
342777,2022-10-07 18:04:36,119
342778,2022-10-07 18:05:36,118
342779,2022-10-07 18:06:36,118
342780,2022-10-07 18:07:36,119
342781,2022-10-07 18:08:36,119
342782,2022-10-07 18:09:36,117
342783,2022-10-07 18:10:36,118
342784,2022-10-07 18:11:36,118
342785,2022-10-07 18:12:36,116
342786,2022-10-07 18:13:36,112
342787,2022-10-07 18:14:36,115
342788,2022-10-07 18:15:36,117
342789,2022-10-07 18:16:36,116
342790,2022-10-07 18:18:13,118
342791,2022-10-07 18:19:13,115
342792,2022-10-07 18:20:13,117
342793,2022-10-07 18:21:13,121
342794,2022-10-07 18:22:13,116
342795,2022-10-07 18:23:13,119
342796,2022-10-07 18:24:13,119
342797,2022-10-07 18:25:13,116
342798,2022-10-07 18:26:13,117
342799,2022-10-07 18:27:13,117
342800,2022-10-07 18:28:13,116
342801,2022-10-07 18:29:13,116
342802,2022-10-07 18:30:13,116
342803,2022-10-07 18:31:13,119
342804,2022-10-07 18:32:13,119
342805,2022-10-07 18:33:28,115
342806,2022-10-07 18:34:28,116
342807,2022-10-07 18:35:28,116
342808,2022-10-07 18:36:28,119
342809,2022-10-07 18:37:28,116
342810,2022-10-07 18:38:28,116
342811,2022-10-07 18:39:28,118
342812,2022-10-07 18:40:28,116
342813,2022-10-07 18:41:28,115
342814,2022-10-07 18:42:28,116
342815,2022-10-07 18:43:28,116
342816,2022-10-07 18:44:28,115
342817,2022-10-07 18:45:28,118
342818,2022-10-07 18:46:28,118
342819,2022-10-07 18:47:28,116
342820,2022-10-07 18:48:41,115
342821,2022-10-07 18:49:41,115
342822,2022-10-07 18:50:41,119
342823,2022-10-07 18:51:41,119
342824,2022-10-07 18:52:41,119
342825,2022-10-07 18:53:41,119
342826,2022-10-07 18:54:41,119
342827,2022-10-07 18:55:41,116
342828,2022-10-07 18:56:41,118
342829,2022-10-07 18:57:41,118
342830,2022-10-07 18:58:41,118
342831,2022-10-07 18:59:41,118
342832,2022-10-07 19:00:41,116
342833,2022-10-07 19:01:41,119
342834,2022-10-07 19:02:41,116
342835,2022-10-07 19:03:54,115
342836,2022-10-07 19:04:54,116
342837,2022-10-07 19:05:54,118
342838,2022-10-07 19:06:54,118
342839,2022-10-07 19:07:54,116
342840,2022-10-07 19:08:54,119
342841,2022-10-07 19:09:54,119
342842,2022-10-07 19:10:54,116
342843,2022-10-07 19:11:54,119
342844,2022-10-07 19:12:54,119
342845,2022-10-07 19:13:54,118
342846,2022-10-07 19:14:54,118
342847,2022-10-07 19:15:54,119
342848,2022-10-07 19:16:54,118
342849,2022-10-07 19:17:54,118
342850,2022-10-07 19:19:09,118
342851,2022-10-07 19:20:09,116
342852,2022-10-07 19:21:09,118
342853,2022-10-07 19:22:09,118
342854,2022-10-07 19:23:09,114
342855,2022-10-07 19:24:09,115
342856,2022-10-07 19:25:09,23
342857,2022-10-07 19:26:09,14
342858,2022-10-07 19:27:09,13
342859,2022-10-07 19:28:09,16
342860,2022-10-07 19:29:09,14
342861,2022-10-07 19:30:09,14
342862,2022-10-07 19:31:09,13
342863,2022-10-07 19:32:09,13
342864,2022-10-07 19:33:09,14
342865,2022-10-07 19:34:19,14
342866,2022-10-07 19:35:19,15
342867,2022-10-07 19:36:19,16
342868,2022-10-07 19:37:19,14
342869,2022-10-07 19:38:19,13
342870,2022-10-07 19:39:19,13
342871,2022-10-07 19:40:19,13
342872,2022-10-07 19:41:19,13
342873,2022-10-07 19:42:19,13
342874,2022-10-07 19:43:19,14
342875,2022-10-07 19:44:19,13
342876,2022-10-07 19:45:19,16
342877,2022-10-07 19:46:19,16
342878,2022-10-07 19:47:19,14
342879,2022-10-07 19:48:19,15
342880,2022-10-07 19:49:32,13
342881,2022-10-07 19:50:32,14
342882,2022-10-07 19:51:32,7
342883,2022-10-07 19:52:32,13
342884,2022-10-07 19:53:32,14
342885,2022-10-07 19:54:32,13
342886,2022-10-07 19:55:32,12
342887,2022-10-07 19:56:32,12
342888,2022-10-07 19:57:32,13
342889,2022-10-07 19:58:32,13
342890,2022-10-07 19:59:32,13
342891,2022-10-07 20:00:32,14
342892,2022-10-07 20:01:32,14
342893,2022-10-07 20:02:32,13
342894,2022-10-07 20:03:32,13
342895,2022-10-07 20:04:42,13
342896,2022-10-07 20:05:42,13
342897,2022-10-07 20:06:42,13
342898,2022-10-07 20:07:42,13
342899,2022-10-07 20:08:42,13
342900,2022-10-07 20:09:42,13
342901,2022-10-07 20:10:42,13
342902,2022-10-07 20:11:42,13
342903,2022-10-07 20:12:42,14
342904,2022-10-07 20:13:42,13
342905,2022-10-07 20:14:42,13
342906,2022-10-07 20:15:42,13
342907,2022-10-07 20:16:42,13
342908,2022-10-07 20:17:42,13
342909,2022-10-07 20:18:42,12
342910,2022-10-07 20:19:54,13
342911,2022-10-07 20:20:54,13
342912,2022-10-07 20:21:54,16
342913,2022-10-07 20:22:54,16
342914,2022-10-07 20:23:54,13
342915,2022-10-07 20:24:54,14
342916,2022-10-07 20:25:54,13
342917,2022-10-07 20:26:54,15
342918,2022-10-07 20:27:54,13
342919,2022-10-07 20:28:54,14
342920,2022-10-07 20:29:54,14
342921,2022-10-07 20:30:54,16
342922,2022-10-07 20:31:54,15
342923,2022-10-07 20:32:54,15
342924,2022-10-07 20:33:54,15
342925,2022-10-07 20:35:09,13
342926,2022-10-07 20:36:09,13
342927,2022-10-07 20:37:09,11
342928,2022-10-07 20:38:09,15
342929,2022-10-07 20:39:09,15
342930,2022-10-07 20:40:09,16
342931,2022-10-07 20:41:09,16
342932,2022-10-07 20:42:09,11
342933,2022-10-07 20:43:09,15
342934,2022-10-07 20:44:09,14
342935,2022-10-07 20:45:09,13
342936,2022-10-07 20:46:09,13
342937,2022-10-07 20:47:09,10
342938,2022-10-07 20:48:09,13
342939,2022-10-07 20:49:09,10
342940,2022-10-07 20:50:24,10
342941,2022-10-07 20:51:24,10
342942,2022-10-07 20:52:24,12
342943,2022-10-07 20:53:24,12
342944,2022-10-07 20:54:24,12
342945,2022-10-07 20:55:24,10
342946,2022-10-07 20:56:24,9
342947,2022-10-07 20:57:24,10
342948,2022-10-07 20:58:24,11
342949,2022-10-07 20:59:24,11
342950,2022-10-07 21:00:24,11
342951,2022-10-07 21:01:24,11
342952,2022-10-07 21:02:24,11
342953,2022-10-07 21:03:24,11
342954,2022-10-07 21:04:24,11
342955,2022-10-07 21:05:34,9
342956,2022-10-07 21:06:34,11
342957,2022-10-07 21:07:34,11
342958,2022-10-07 21:08:34,16
342959,2022-10-07 21:09:34,14
342960,2022-10-07 21:10:34,17
342961,2022-10-07 21:11:34,3
342962,2022-10-07 21:12:34,3
342963,2022-10-07 21:13:34,5
342964,2022-10-07 21:14:34,3
342965,2022-10-07 21:15:34,4
342966,2022-10-07 21:16:34,3
342967,2022-10-07 21:17:34,4
342968,2022-10-07 21:18:34,4
342969,2022-10-07 21:19:34,4
342970,2022-10-07 21:20:47,3
342971,2022-10-07 21:21:47,3
342972,2022-10-07 21:22:47,3
342973,2022-10-07 21:23:47,3
342974,2022-10-07 21:24:47,4
342975,2022-10-07 21:25:47,4
342976,2022-10-07 21:26:47,3
342977,2022-10-07 21:27:47,4
342978,2022-10-07 21:28:47,75
342979,2022-10-07 21:29:47,3
342980,2022-10-07 21:30:47,2
342981,2022-10-07 21:31:47,3
