index,timestamp,Air Humidity
379420,2022-11-05 08:30:29,63.51
379421,2022-11-05 08:31:29,63.55
379422,2022-11-05 08:32:29,63.55
379423,2022-11-05 08:33:29,63.59
379424,2022-11-05 08:34:29,63.63
379425,2022-11-05 08:35:29,63.6
379426,2022-11-05 08:36:29,63.62
379427,2022-11-05 08:37:29,63.66
379428,2022-11-05 08:38:29,63.68
379429,2022-11-05 08:39:29,63.65
379430,2022-11-05 08:40:29,63.63
379431,2022-11-05 08:41:29,63.62
379432,2022-11-05 08:42:29,63.61
379433,2022-11-05 08:43:30,63.67
379434,2022-11-05 08:44:30,63.67
379435,2022-11-05 08:45:30,63.59
379436,2022-11-05 08:46:30,63.6
379437,2022-11-05 08:47:30,63.61
379438,2022-11-05 08:48:30,63.63
379439,2022-11-05 08:49:30,63.58
379440,2022-11-05 08:50:30,63.56
379441,2022-11-05 08:51:30,63.53
379442,2022-11-05 08:52:30,63.52
379443,2022-11-05 08:53:30,63.56
379444,2022-11-05 08:54:30,63.55
379445,2022-11-05 08:55:30,63.46
379446,2022-11-05 08:56:30,63.53
379447,2022-11-05 08:57:30,63.54
379448,2022-11-05 08:58:30,63.59
379449,2022-11-05 08:59:30,63.57
379450,2022-11-05 09:00:30,63.57
379451,2022-11-05 09:01:30,63.56
379452,2022-11-05 09:02:30,63.58
379453,2022-11-05 09:03:30,63.6
379454,2022-11-05 09:04:30,63.61
379455,2022-11-05 09:05:30,63.51
379456,2022-11-05 09:06:30,63.56
379457,2022-11-05 09:07:30,63.59
379458,2022-11-05 09:08:31,63.62
379459,2022-11-05 09:09:31,63.64
379460,2022-11-05 09:10:31,63.56
379461,2022-11-05 09:11:31,63.54
379462,2022-11-05 09:12:31,63.59
379463,2022-11-05 09:13:31,63.57
379464,2022-11-05 09:14:31,63.59
379465,2022-11-05 09:15:31,63.54
379466,2022-11-05 09:16:31,63.5
379467,2022-11-05 09:17:31,63.51
379468,2022-11-05 09:18:31,63.55
379469,2022-11-05 09:19:31,63.57
379470,2022-11-05 09:20:31,63.47
379471,2022-11-05 09:21:31,63.47
379472,2022-11-05 09:22:31,63.47
379473,2022-11-05 09:23:31,63.48
379474,2022-11-05 09:24:31,63.47
379475,2022-11-05 09:25:31,63.45
379476,2022-11-05 09:26:31,63.41
379477,2022-11-05 09:27:31,63.43
379478,2022-11-05 09:28:31,63.43
379479,2022-11-05 09:29:31,63.38
379480,2022-11-05 09:30:31,63.36
379481,2022-11-05 09:31:31,63.37
379482,2022-11-05 09:32:31,63.37
379483,2022-11-05 09:33:32,63.37
379484,2022-11-05 09:34:32,63.37
379485,2022-11-05 09:35:32,63.28
379486,2022-11-05 09:36:32,63.35
379487,2022-11-05 09:37:32,63.36
379488,2022-11-05 09:38:32,63.36
379489,2022-11-05 09:39:32,63.41
379490,2022-11-05 09:40:32,63.36
379491,2022-11-05 09:41:32,63.34
379492,2022-11-05 09:42:32,63.37
379493,2022-11-05 09:43:32,63.42
379494,2022-11-05 09:44:32,63.35
379495,2022-11-05 09:45:32,63.36
379496,2022-11-05 09:46:32,63.38
379497,2022-11-05 09:47:32,63.37
379498,2022-11-05 09:48:32,63.4
379499,2022-11-05 09:49:32,63.45
379500,2022-11-05 09:50:32,63.35
379501,2022-11-05 09:51:32,63.35
379502,2022-11-05 09:52:32,63.4
379503,2022-11-05 09:53:32,63.46
379504,2022-11-05 09:54:32,63.4
379505,2022-11-05 09:55:32,63.43
379506,2022-11-05 09:56:32,63.42
379507,2022-11-05 09:57:32,63.39
379508,2022-11-05 09:58:33,63.44
379509,2022-11-05 09:59:33,63.43
379510,2022-11-05 10:00:33,63.38
379511,2022-11-05 10:01:33,63.37
379512,2022-11-05 10:02:33,63.37
379513,2022-11-05 10:03:33,63.35
379514,2022-11-05 10:04:33,63.35
379515,2022-11-05 10:05:33,63.29
379516,2022-11-05 10:06:33,63.26
379517,2022-11-05 10:07:33,63.29
379518,2022-11-05 10:08:33,63.33
379519,2022-11-05 10:09:33,63.35
379520,2022-11-05 10:10:33,63.24
379521,2022-11-05 10:11:33,63.25
379522,2022-11-05 10:12:33,63.22
379523,2022-11-05 10:13:33,63.28
379524,2022-11-05 10:14:33,63.27
379525,2022-11-05 10:15:33,63.22
379526,2022-11-05 10:16:33,63.18
379527,2022-11-05 10:17:33,63.19
379528,2022-11-05 10:18:33,63.27
379529,2022-11-05 10:19:33,63.26
379530,2022-11-05 10:20:33,63.22
379531,2022-11-05 10:21:33,63.19
379532,2022-11-05 10:22:33,63.16
379533,2022-11-05 10:23:34,63.22
379534,2022-11-05 10:24:34,63.19
379535,2022-11-05 10:25:34,63.14
379536,2022-11-05 10:26:34,63.11
379537,2022-11-05 10:27:34,63.16
379538,2022-11-05 10:28:34,63.15
379539,2022-11-05 10:29:34,63.18
379540,2022-11-05 10:30:34,63.16
379541,2022-11-05 10:31:34,63.17
379542,2022-11-05 10:32:34,63.16
379543,2022-11-05 10:33:34,63.22
379544,2022-11-05 10:34:34,63.18
379545,2022-11-05 10:35:34,63.18
379546,2022-11-05 10:36:34,63.18
379547,2022-11-05 10:37:34,63.2
379548,2022-11-05 10:38:34,63.2
379549,2022-11-05 10:39:34,63.22
379550,2022-11-05 10:40:34,63.17
379551,2022-11-05 10:41:34,63.17
379552,2022-11-05 10:42:34,63.22
379553,2022-11-05 10:43:34,63.18
379554,2022-11-05 10:44:34,63.19
379555,2022-11-05 10:45:34,63.18
379556,2022-11-05 10:46:34,63.12
379557,2022-11-05 10:47:34,63.13
379558,2022-11-05 10:48:35,63.17
379559,2022-11-05 10:49:35,63.13
379560,2022-11-05 10:50:35,63.03
379561,2022-11-05 10:51:35,63.05
379562,2022-11-05 10:52:35,63.09
379563,2022-11-05 10:53:35,63.09
379564,2022-11-05 10:54:35,63.08
379565,2022-11-05 10:55:35,63.04
379566,2022-11-05 10:56:35,63.01
379567,2022-11-05 10:57:35,63.04
379568,2022-11-05 10:58:35,63.09
379569,2022-11-05 10:59:35,63.08
379570,2022-11-05 11:00:35,63.01
379571,2022-11-05 11:01:35,63.04
379572,2022-11-05 11:02:35,63.02
379573,2022-11-05 11:03:35,63.05
379574,2022-11-05 11:04:35,63.06
379575,2022-11-05 11:05:35,62.97
379576,2022-11-05 11:06:35,62.92
379577,2022-11-05 11:07:35,62.93
379578,2022-11-05 11:08:35,62.92
379579,2022-11-05 11:09:35,62.89
379580,2022-11-05 11:10:35,62.83
379581,2022-11-05 11:11:35,62.78
379582,2022-11-05 11:12:35,62.74
379583,2022-11-05 11:13:37,62.77
379584,2022-11-05 11:14:37,62.73
379585,2022-11-05 11:15:37,62.66
379586,2022-11-05 11:16:37,62.65
379587,2022-11-05 11:17:37,62.67
379588,2022-11-05 11:18:37,62.6
379589,2022-11-05 11:19:37,62.58
379590,2022-11-05 11:20:37,62.56
379591,2022-11-05 11:21:37,62.49
379592,2022-11-05 11:22:37,62.5
379593,2022-11-05 11:23:37,62.53
379594,2022-11-05 11:24:37,62.5
379595,2022-11-05 11:25:37,62.46
379596,2022-11-05 11:26:37,62.47
379597,2022-11-05 11:27:37,62.43
379598,2022-11-05 11:28:37,62.45
379599,2022-11-05 11:29:37,62.43
379600,2022-11-05 11:30:37,62.39
379601,2022-11-05 11:31:37,62.38
379602,2022-11-05 11:32:37,62.38
379603,2022-11-05 11:33:37,62.48
379604,2022-11-05 11:34:37,62.38
379605,2022-11-05 11:35:37,62.37
379606,2022-11-05 11:36:37,62.36
379607,2022-11-05 11:37:37,62.35
379608,2022-11-05 11:38:38,62.38
379609,2022-11-05 11:39:38,62.36
379610,2022-11-05 11:40:38,62.36
379611,2022-11-05 11:41:38,62.33
379612,2022-11-05 11:42:38,62.34
379613,2022-11-05 11:43:38,62.31
379614,2022-11-05 11:44:38,62.35
379615,2022-11-05 11:45:38,62.3
379616,2022-11-05 11:46:38,62.24
379617,2022-11-05 11:47:38,62.29
379618,2022-11-05 11:48:38,62.32
379619,2022-11-05 11:49:38,62.28
379620,2022-11-05 11:50:38,62.27
379621,2022-11-05 11:51:38,62.28
379622,2022-11-05 11:52:38,62.26
379623,2022-11-05 11:53:38,62.27
379624,2022-11-05 11:54:38,62.3
379625,2022-11-05 11:55:38,62.21
379626,2022-11-05 11:56:38,62.21
379627,2022-11-05 11:57:38,62.21
379628,2022-11-05 11:58:38,62.24
379629,2022-11-05 11:59:38,62.24
379630,2022-11-05 12:00:38,62.21
379631,2022-11-05 12:01:38,62.22
379632,2022-11-05 12:02:38,62.18
379633,2022-11-05 12:03:39,62.22
379634,2022-11-05 12:04:39,62.22
379635,2022-11-05 12:05:39,62.15
379636,2022-11-05 12:06:39,62.19
379637,2022-11-05 12:07:39,62.15
379638,2022-11-05 12:08:39,62.16
379639,2022-11-05 12:09:39,62.13
379640,2022-11-05 12:10:39,62.16
379641,2022-11-05 12:11:39,62.12
379642,2022-11-05 12:12:39,62.16
379643,2022-11-05 12:13:39,62.17
379644,2022-11-05 12:14:39,62.17
379645,2022-11-05 12:15:39,62.12
379646,2022-11-05 12:16:39,62.09
379647,2022-11-05 12:17:39,62.01
379648,2022-11-05 12:18:39,61.96
379649,2022-11-05 12:19:39,61.94
379650,2022-11-05 12:20:39,61.9
379651,2022-11-05 12:21:39,61.93
379652,2022-11-05 12:22:39,61.98
379653,2022-11-05 12:23:39,61.97
379654,2022-11-05 12:24:39,61.91
379655,2022-11-05 12:25:39,61.95
379656,2022-11-05 12:26:39,61.92
379657,2022-11-05 12:27:39,61.92
379658,2022-11-05 12:28:40,61.96
379659,2022-11-05 12:29:40,61.92
379660,2022-11-05 12:30:40,61.82
379661,2022-11-05 12:31:40,61.81
379662,2022-11-05 12:32:40,61.85
379663,2022-11-05 12:33:40,61.86
379664,2022-11-05 12:34:40,61.87
379665,2022-11-05 12:35:40,61.83
379666,2022-11-05 12:36:40,61.85
379667,2022-11-05 12:37:40,61.88
379668,2022-11-05 12:38:40,61.89
379669,2022-11-05 12:39:40,61.87
379670,2022-11-05 12:40:40,61.82
379671,2022-11-05 12:41:40,61.84
379672,2022-11-05 12:42:40,61.9
379673,2022-11-05 12:43:40,61.88
379674,2022-11-05 12:44:40,61.94
379675,2022-11-05 12:45:40,61.87
379676,2022-11-05 12:46:40,61.9
379677,2022-11-05 12:47:40,61.89
379678,2022-11-05 12:48:40,61.92
379679,2022-11-05 12:49:40,61.9
379680,2022-11-05 12:50:40,61.83
379681,2022-11-05 12:51:40,61.82
379682,2022-11-05 12:52:40,61.87
379683,2022-11-05 12:53:41,61.91
379684,2022-11-05 12:54:41,61.86
379685,2022-11-05 12:55:41,61.84
379686,2022-11-05 12:56:41,61.85
379687,2022-11-05 12:57:41,61.85
379688,2022-11-05 12:58:41,61.84
379689,2022-11-05 12:59:41,61.84
379690,2022-11-05 13:00:41,61.8
379691,2022-11-05 13:01:41,61.8
379692,2022-11-05 13:02:41,61.85
379693,2022-11-05 13:03:41,61.84
379694,2022-11-05 13:04:41,61.81
379695,2022-11-05 13:05:41,61.73
379696,2022-11-05 13:06:41,61.72
379697,2022-11-05 13:07:41,61.74
379698,2022-11-05 13:08:41,61.76
379699,2022-11-05 13:09:41,61.78
379700,2022-11-05 13:10:41,61.77
379701,2022-11-05 13:11:41,61.74
379702,2022-11-05 13:12:41,61.78
379703,2022-11-05 13:13:41,61.84
379704,2022-11-05 13:14:41,61.8
379705,2022-11-05 13:15:41,61.84
379706,2022-11-05 13:16:41,61.81
379707,2022-11-05 13:17:41,61.81
379708,2022-11-05 13:18:42,61.87
379709,2022-11-05 13:19:42,61.89
379710,2022-11-05 13:20:42,61.84
379711,2022-11-05 13:21:42,61.83
379712,2022-11-05 13:22:42,61.91
379713,2022-11-05 13:23:42,61.87
379714,2022-11-05 13:24:42,61.91
379715,2022-11-05 13:25:42,61.89
379716,2022-11-05 13:26:42,61.87
379717,2022-11-05 13:27:42,61.88
379718,2022-11-05 13:28:42,61.97
379719,2022-11-05 13:29:42,61.95
379720,2022-11-05 13:30:42,61.95
379721,2022-11-05 13:31:42,61.95
379722,2022-11-05 13:32:42,61.96
379723,2022-11-05 13:33:42,62.01
379724,2022-11-05 13:34:42,62.01
379725,2022-11-05 13:35:42,62.02
379726,2022-11-05 13:36:42,62.0
379727,2022-11-05 13:37:42,62.07
379728,2022-11-05 13:38:42,62.15
379729,2022-11-05 13:39:42,62.13
379730,2022-11-05 13:40:42,62.07
379731,2022-11-05 13:41:42,62.12
379732,2022-11-05 13:42:42,62.17
379733,2022-11-05 13:43:45,62.22
379734,2022-11-05 13:44:45,62.23
379735,2022-11-05 13:45:45,62.25
379736,2022-11-05 13:46:45,62.19
379737,2022-11-05 13:47:45,62.27
379738,2022-11-05 13:48:45,62.29
379739,2022-11-05 13:49:45,62.25
379740,2022-11-05 13:50:45,62.26
379741,2022-11-05 13:51:45,62.22
379742,2022-11-05 13:52:45,62.28
379743,2022-11-05 13:53:45,62.37
379744,2022-11-05 13:54:45,62.4
379745,2022-11-05 13:55:45,62.36
379746,2022-11-05 13:56:45,62.46
379747,2022-11-05 13:57:45,62.44
379748,2022-11-05 13:58:45,62.47
379749,2022-11-05 13:59:45,62.46
379750,2022-11-05 14:00:45,62.42
379751,2022-11-05 14:01:45,62.44
379752,2022-11-05 14:02:45,62.48
379753,2022-11-05 14:03:45,62.5
379754,2022-11-05 14:04:45,62.46
379755,2022-11-05 14:05:45,62.49
379756,2022-11-05 14:06:45,62.45
379757,2022-11-05 14:07:45,62.49
379758,2022-11-05 14:08:46,62.56
379759,2022-11-05 14:09:46,62.55
379760,2022-11-05 14:10:46,62.5
379761,2022-11-05 14:11:46,62.57
379762,2022-11-05 14:12:46,62.59
379763,2022-11-05 14:13:46,62.56
379764,2022-11-05 14:14:46,62.58
379765,2022-11-05 14:15:46,62.48
379766,2022-11-05 14:16:46,62.46
379767,2022-11-05 14:17:46,62.53
379768,2022-11-05 14:18:46,62.54
379769,2022-11-05 14:19:46,62.51
379770,2022-11-05 14:20:46,62.43
379771,2022-11-05 14:21:46,62.44
379772,2022-11-05 14:22:46,62.5
379773,2022-11-05 14:23:46,62.5
379774,2022-11-05 14:24:46,62.49
379775,2022-11-05 14:25:46,62.47
379776,2022-11-05 14:26:46,62.43
379777,2022-11-05 14:27:46,62.44
379778,2022-11-05 14:28:46,62.45
379779,2022-11-05 14:29:46,62.44
379780,2022-11-05 14:30:46,62.38
379781,2022-11-05 14:31:46,62.37
379782,2022-11-05 14:32:46,62.34
379783,2022-11-05 14:33:47,62.4
379784,2022-11-05 14:34:47,62.43
379785,2022-11-05 14:35:47,62.38
379786,2022-11-05 14:36:47,62.38
379787,2022-11-05 14:37:47,62.42
379788,2022-11-05 14:38:47,62.46
379789,2022-11-05 14:39:47,62.42
379790,2022-11-05 14:40:47,62.41
379791,2022-11-05 14:41:47,62.42
379792,2022-11-05 14:42:47,62.43
379793,2022-11-05 14:43:47,62.42
379794,2022-11-05 14:44:47,62.38
379795,2022-11-05 14:45:47,62.3
379796,2022-11-05 14:46:47,62.29
379797,2022-11-05 14:47:47,62.3
379798,2022-11-05 14:48:47,62.25
379799,2022-11-05 14:49:47,62.27
379800,2022-11-05 14:50:47,62.23
379801,2022-11-05 14:51:47,62.21
379802,2022-11-05 14:52:47,62.17
379803,2022-11-05 14:53:47,62.18
379804,2022-11-05 14:54:47,62.13
379805,2022-11-05 14:55:47,62.0
379806,2022-11-05 14:56:47,61.97
379807,2022-11-05 14:57:47,61.91
379808,2022-11-05 14:58:48,61.85
379809,2022-11-05 14:59:48,61.85
379810,2022-11-05 15:00:48,61.71
379811,2022-11-05 15:01:48,61.73
379812,2022-11-05 15:02:48,61.76
379813,2022-11-05 15:03:48,61.76
379814,2022-11-05 15:04:48,61.73
379815,2022-11-05 15:05:48,61.71
379816,2022-11-05 15:06:48,61.68
379817,2022-11-05 15:07:48,61.69
379818,2022-11-05 15:08:48,61.72
379819,2022-11-05 15:09:48,61.7
379820,2022-11-05 15:10:48,61.68
379821,2022-11-05 15:11:48,61.69
379822,2022-11-05 15:12:48,61.66
379823,2022-11-05 15:13:48,61.73
379824,2022-11-05 15:14:48,61.71
379825,2022-11-05 15:15:48,61.64
379826,2022-11-05 15:16:48,61.64
379827,2022-11-05 15:17:48,61.61
379828,2022-11-05 15:18:48,61.62
379829,2022-11-05 15:19:48,61.6
379830,2022-11-05 15:20:48,61.51
379831,2022-11-05 15:21:48,61.52
379832,2022-11-05 15:22:48,61.46
379833,2022-11-05 15:23:49,61.45
379834,2022-11-05 15:24:49,61.48
379835,2022-11-05 15:25:49,61.39
379836,2022-11-05 15:26:49,61.33
379837,2022-11-05 15:27:49,61.4
379838,2022-11-05 15:28:49,61.4
379839,2022-11-05 15:29:49,61.36
379840,2022-11-05 15:30:49,61.32
379841,2022-11-05 15:31:49,61.3
379842,2022-11-05 15:32:49,61.29
379843,2022-11-05 15:33:49,61.33
379844,2022-11-05 15:34:49,61.32
379845,2022-11-05 15:35:49,61.31
379846,2022-11-05 15:36:49,61.35
379847,2022-11-05 15:37:49,61.32
379848,2022-11-05 15:38:49,61.29
379849,2022-11-05 15:39:49,61.34
379850,2022-11-05 15:40:49,61.3
379851,2022-11-05 15:41:49,61.24
379852,2022-11-05 15:42:49,61.27
379853,2022-11-05 15:43:49,61.32
379854,2022-11-05 15:44:49,61.26
379855,2022-11-05 15:45:49,61.21
379856,2022-11-05 15:46:49,61.27
379857,2022-11-05 15:47:49,61.23
379858,2022-11-05 15:48:50,61.24
379859,2022-11-05 15:49:50,61.24
379860,2022-11-05 15:50:50,61.2
379861,2022-11-05 15:51:50,61.17
379862,2022-11-05 15:52:50,61.21
379863,2022-11-05 15:53:50,61.09
379864,2022-11-05 15:54:50,60.93
379865,2022-11-05 15:55:50,60.79
379866,2022-11-05 15:56:50,60.74
379867,2022-11-05 15:57:50,60.89
379868,2022-11-05 15:58:50,60.94
379869,2022-11-05 15:59:50,60.86
379870,2022-11-05 16:00:50,60.71
379871,2022-11-05 16:01:50,60.72
379872,2022-11-05 16:02:50,60.71
379873,2022-11-05 16:03:50,60.7
379874,2022-11-05 16:04:50,60.66
379875,2022-11-05 16:05:50,60.58
379876,2022-11-05 16:06:50,60.61
379877,2022-11-05 16:07:50,60.71
379878,2022-11-05 16:08:50,60.79
379879,2022-11-05 16:09:50,60.8
379880,2022-11-05 16:10:50,60.77
379881,2022-11-05 16:11:50,60.8
379882,2022-11-05 16:12:50,60.74
379883,2022-11-05 16:13:51,60.87
379884,2022-11-05 16:14:51,60.88
379885,2022-11-05 16:15:51,60.83
379886,2022-11-05 16:16:51,60.77
379887,2022-11-05 16:17:51,60.82
379888,2022-11-05 16:18:51,60.77
379889,2022-11-05 16:19:51,60.72
379890,2022-11-05 16:20:51,60.7
379891,2022-11-05 16:21:51,60.57
379892,2022-11-05 16:22:51,60.6
379893,2022-11-05 16:23:51,60.65
379894,2022-11-05 16:24:51,60.71
379895,2022-11-05 16:25:51,60.64
379896,2022-11-05 16:26:51,60.68
379897,2022-11-05 16:27:51,60.65
379898,2022-11-05 16:28:51,60.62
379899,2022-11-05 16:29:51,60.71
379900,2022-11-05 16:30:51,60.65
379901,2022-11-05 16:31:51,60.21
379902,2022-11-05 16:32:51,59.74
379903,2022-11-05 16:33:51,59.98
379904,2022-11-05 16:34:51,60.12
379905,2022-11-05 16:35:51,59.98
379906,2022-11-05 16:36:51,59.86
379907,2022-11-05 16:37:51,60.03
379908,2022-11-05 16:38:52,60.15
379909,2022-11-05 16:39:52,60.26
379910,2022-11-05 16:40:52,59.85
379911,2022-11-05 16:41:52,59.86
379912,2022-11-05 16:42:52,59.89
379913,2022-11-05 16:43:52,59.92
379914,2022-11-05 16:44:52,59.94
379915,2022-11-05 16:45:52,59.97
379916,2022-11-05 16:46:52,59.98
379917,2022-11-05 16:47:52,59.84
379918,2022-11-05 16:48:52,59.79
379919,2022-11-05 16:49:52,59.73
379920,2022-11-05 16:50:52,59.73
379921,2022-11-05 16:51:52,59.77
379922,2022-11-05 16:52:52,59.93
379923,2022-11-05 16:53:52,60.06
379924,2022-11-05 16:54:52,59.94
379925,2022-11-05 16:55:52,59.94
379926,2022-11-05 16:56:52,59.82
379927,2022-11-05 16:57:52,59.79
379928,2022-11-05 16:58:52,59.98
379929,2022-11-05 16:59:52,59.79
379930,2022-11-05 17:00:52,59.64
379931,2022-11-05 17:01:52,59.55
379932,2022-11-05 17:02:52,59.38
379933,2022-11-05 17:03:53,59.38
379934,2022-11-05 17:04:53,59.28
379935,2022-11-05 17:05:53,59.21
379936,2022-11-05 17:06:53,59.23
379937,2022-11-05 17:07:53,59.29
379938,2022-11-05 17:08:53,59.2
379939,2022-11-05 17:09:53,59.09
379940,2022-11-05 17:10:53,59.1
379941,2022-11-05 17:11:53,59.14
379942,2022-11-05 17:12:53,59.12
379943,2022-11-05 17:13:53,59.1
379944,2022-11-05 17:14:53,59.21
379945,2022-11-05 17:15:53,59.04
379946,2022-11-05 17:16:53,59.12
379947,2022-11-05 17:17:53,59.1
379948,2022-11-05 17:18:53,59.16
379949,2022-11-05 17:19:53,59.29
379950,2022-11-05 17:20:53,59.3
379951,2022-11-05 17:21:53,59.35
379952,2022-11-05 17:22:53,59.38
379953,2022-11-05 17:23:53,59.36
379954,2022-11-05 17:24:53,59.41
379955,2022-11-05 17:25:53,59.53
379956,2022-11-05 17:26:53,59.58
379957,2022-11-05 17:27:53,59.62
379958,2022-11-05 17:28:54,59.54
379959,2022-11-05 17:29:54,59.67
379960,2022-11-05 17:30:54,59.63
379961,2022-11-05 17:31:54,59.58
379962,2022-11-05 17:32:54,59.62
379963,2022-11-05 17:33:54,59.61
379964,2022-11-05 17:34:54,59.64
379965,2022-11-05 17:35:54,59.58
379966,2022-11-05 17:36:54,59.61
379967,2022-11-05 17:37:54,59.66
379968,2022-11-05 17:38:54,59.7
379969,2022-11-05 17:39:54,59.67
379970,2022-11-05 17:40:54,59.62
379971,2022-11-05 17:41:54,59.73
379972,2022-11-05 17:42:54,59.7
379973,2022-11-05 17:43:54,59.71
379974,2022-11-05 17:44:54,59.73
379975,2022-11-05 17:45:54,59.66
379976,2022-11-05 17:46:54,59.65
379977,2022-11-05 17:47:54,59.69
379978,2022-11-05 17:48:54,59.67
379979,2022-11-05 17:49:54,59.68
379980,2022-11-05 17:50:54,59.56
379981,2022-11-05 17:51:54,59.52
379982,2022-11-05 17:52:54,59.55
379983,2022-11-05 17:53:55,59.56
379984,2022-11-05 17:54:55,59.54
379985,2022-11-05 17:55:55,59.45
379986,2022-11-05 17:56:55,59.42
379987,2022-11-05 17:57:55,59.44
379988,2022-11-05 17:58:55,59.4
379989,2022-11-05 17:59:55,59.41
379990,2022-11-05 18:00:55,59.34
379991,2022-11-05 18:01:55,59.29
379992,2022-11-05 18:02:55,59.27
379993,2022-11-05 18:03:55,59.25
379994,2022-11-05 18:04:55,59.25
379995,2022-11-05 18:05:55,59.1
379996,2022-11-05 18:06:55,59.08
379997,2022-11-05 18:07:55,58.97
379998,2022-11-05 18:08:55,58.94
379999,2022-11-05 18:09:55,58.93
380000,2022-11-05 18:10:55,58.84
380001,2022-11-05 18:11:55,58.84
380002,2022-11-05 18:12:55,58.85
380003,2022-11-05 18:13:55,58.82
380004,2022-11-05 18:14:55,58.88
380005,2022-11-05 18:15:55,58.86
380006,2022-11-05 18:16:55,58.86
380007,2022-11-05 18:17:55,58.73
380008,2022-11-05 18:18:56,58.86
380009,2022-11-05 18:19:56,58.9
380010,2022-11-05 18:20:56,58.68
380011,2022-11-05 18:21:56,58.65
380012,2022-11-05 18:22:56,58.67
380013,2022-11-05 18:23:56,58.65
380014,2022-11-05 18:24:56,58.63
380015,2022-11-05 18:25:56,58.55
380016,2022-11-05 18:26:56,58.45
380017,2022-11-05 18:27:56,58.33
380018,2022-11-05 18:28:56,58.39
380019,2022-11-05 18:29:56,58.26
380020,2022-11-05 18:30:56,58.15
380021,2022-11-05 18:31:56,58.14
380022,2022-11-05 18:32:56,58.11
380023,2022-11-05 18:33:56,58.11
380024,2022-11-05 18:34:56,58.18
380025,2022-11-05 18:35:56,58.16
380026,2022-11-05 18:36:56,58.19
380027,2022-11-05 18:37:56,58.22
380028,2022-11-05 18:38:56,58.26
380029,2022-11-05 18:39:56,58.19
380030,2022-11-05 18:40:56,58.14
380031,2022-11-05 18:41:56,58.1
380032,2022-11-05 18:42:56,58.12
380033,2022-11-05 18:43:57,58.18
380034,2022-11-05 18:44:57,58.22
380035,2022-11-05 18:45:57,58.07
380036,2022-11-05 18:46:57,58.04
380037,2022-11-05 18:47:57,58.16
380038,2022-11-05 18:48:57,57.99
380039,2022-11-05 18:49:57,58.0
380040,2022-11-05 18:50:57,57.9
380041,2022-11-05 18:51:57,57.92
380042,2022-11-05 18:52:57,57.91
380043,2022-11-05 18:53:57,57.86
380044,2022-11-05 18:54:57,57.78
380045,2022-11-05 18:55:57,57.78
380046,2022-11-05 18:56:57,57.79
380047,2022-11-05 18:57:57,57.68
