index,timestamp,BarometricPressure
89794,2022-04-06 15:25:06,77.75
89795,2022-04-06 15:26:06,77.75
89796,2022-04-06 15:27:06,77.75
89797,2022-04-06 15:28:06,77.75
89798,2022-04-06 15:29:06,77.76
89799,2022-04-06 15:30:06,77.76
89800,2022-04-06 15:31:06,77.75
89801,2022-04-06 15:32:06,77.76
89802,2022-04-06 15:33:06,77.75
89803,2022-04-06 15:34:06,77.76
89804,2022-04-06 15:35:06,77.75
89805,2022-04-06 15:36:06,77.75
89806,2022-04-06 15:37:06,77.74
89807,2022-04-06 15:38:06,77.74
89808,2022-04-06 15:39:06,77.74
89809,2022-04-06 15:40:06,77.75
89810,2022-04-06 15:41:06,77.75
89811,2022-04-06 15:42:06,77.75
89812,2022-04-06 15:43:06,77.75
89813,2022-04-06 15:44:06,77.75
89814,2022-04-06 15:45:06,77.75
89815,2022-04-06 15:46:06,77.75
89816,2022-04-06 15:47:06,77.75
89817,2022-04-06 15:48:06,77.75
89818,2022-04-06 15:49:07,77.75
89819,2022-04-06 15:50:07,77.74
89820,2022-04-06 15:51:07,77.75
89821,2022-04-06 15:52:07,77.75
89822,2022-04-06 15:53:07,77.75
89823,2022-04-06 15:54:07,77.75
89824,2022-04-06 15:55:07,77.75
89825,2022-04-06 15:56:07,77.75
89826,2022-04-06 15:57:07,77.75
89827,2022-04-06 15:58:07,77.75
89828,2022-04-06 15:59:07,77.74
89829,2022-04-06 16:00:07,77.75
89830,2022-04-06 16:01:07,77.75
89831,2022-04-06 16:02:07,77.75
89832,2022-04-06 16:03:07,77.74
89833,2022-04-06 16:04:07,77.75
89834,2022-04-06 16:05:07,77.75
89835,2022-04-06 16:06:07,77.74
89836,2022-04-06 16:07:07,77.74
89837,2022-04-06 16:08:07,77.74
89838,2022-04-06 16:09:07,77.74
89839,2022-04-06 16:10:07,77.74
89840,2022-04-06 16:11:07,77.74
89841,2022-04-06 16:12:07,77.74
89842,2022-04-06 16:13:07,77.74
89843,2022-04-06 16:14:08,77.73
89844,2022-04-06 16:15:08,77.74
89845,2022-04-06 16:16:08,77.73
89846,2022-04-06 16:17:08,77.73
89847,2022-04-06 16:18:08,77.73
89848,2022-04-06 16:19:08,77.73
89849,2022-04-06 16:20:08,77.73
89850,2022-04-06 16:21:08,77.73
89851,2022-04-06 16:22:08,77.74
89852,2022-04-06 16:23:08,77.73
89853,2022-04-06 16:24:08,77.73
89854,2022-04-06 16:25:08,77.74
89855,2022-04-06 16:26:08,77.74
89856,2022-04-06 16:27:08,77.74
89857,2022-04-06 16:28:08,77.74
89858,2022-04-06 16:29:08,77.74
89859,2022-04-06 16:30:08,77.75
89860,2022-04-06 16:31:08,77.74
89861,2022-04-06 16:32:08,77.74
89862,2022-04-06 16:33:08,77.74
89863,2022-04-06 16:34:08,77.74
89864,2022-04-06 16:35:08,77.74
89865,2022-04-06 16:36:08,77.74
89866,2022-04-06 16:37:08,77.74
89867,2022-04-06 16:38:08,77.74
89868,2022-04-06 16:39:09,77.73
89869,2022-04-06 16:40:09,77.74
89870,2022-04-06 16:41:09,77.74
89871,2022-04-06 16:42:09,77.74
89872,2022-04-06 16:43:09,77.74
89873,2022-04-06 16:44:09,77.74
89874,2022-04-06 16:45:09,77.74
89875,2022-04-06 16:46:09,77.74
89876,2022-04-06 16:47:09,77.73
89877,2022-04-06 16:48:09,77.73
89878,2022-04-06 16:49:09,77.74
89879,2022-04-06 16:50:05,77.74
89880,2022-04-06 16:51:05,77.75
89881,2022-04-06 16:52:05,77.75
89882,2022-04-06 16:53:05,77.75
89883,2022-04-06 16:54:05,77.75
89884,2022-04-06 16:55:05,77.76
89885,2022-04-06 16:56:05,77.76
89886,2022-04-06 16:57:05,77.76
89887,2022-04-06 16:58:05,77.76
89888,2022-04-06 16:59:05,77.77
89889,2022-04-06 17:00:05,77.77
89890,2022-04-06 17:01:05,77.78
89891,2022-04-06 17:02:05,77.78
89892,2022-04-06 17:03:05,77.77
89893,2022-04-06 17:04:05,77.77
89894,2022-04-06 17:05:05,77.77
89895,2022-04-06 17:06:05,77.76
89896,2022-04-06 17:07:05,77.76
89897,2022-04-06 17:08:05,77.76
89898,2022-04-06 17:09:05,77.75
89899,2022-04-06 17:10:05,77.75
89900,2022-04-06 17:11:05,77.75
89901,2022-04-06 17:12:05,77.75
89902,2022-04-06 17:13:05,77.74
89903,2022-04-06 17:14:05,77.74
89904,2022-04-06 17:15:05,77.74
89905,2022-04-06 17:16:05,77.74
89906,2022-04-06 17:17:05,77.74
89907,2022-04-06 17:18:05,77.74
89908,2022-04-06 17:19:05,77.74
89909,2022-04-06 17:20:05,77.74
89910,2022-04-06 17:21:05,77.74
89911,2022-04-06 17:22:05,77.74
89912,2022-04-06 17:23:05,77.73
89913,2022-04-06 17:24:05,77.74
89914,2022-04-06 17:25:05,77.73
89915,2022-04-06 17:26:05,77.73
89916,2022-04-06 17:27:05,77.73
89917,2022-04-06 17:28:05,77.73
89918,2022-04-06 17:29:06,77.73
89919,2022-04-06 17:30:06,77.73
89920,2022-04-06 17:31:06,77.73
89921,2022-04-06 17:32:06,77.73
89922,2022-04-06 17:33:06,77.73
89923,2022-04-06 17:34:06,77.72
89924,2022-04-06 17:35:06,77.72
89925,2022-04-06 17:36:06,77.73
89926,2022-04-06 17:37:06,77.72
89927,2022-04-06 17:38:06,77.72
89928,2022-04-06 17:39:06,77.72
89929,2022-04-06 17:40:06,77.72
89930,2022-04-06 17:41:06,77.72
89931,2022-04-06 17:42:06,77.71
89932,2022-04-06 17:43:06,77.71
89933,2022-04-06 17:44:06,77.71
89934,2022-04-06 17:45:06,77.71
89935,2022-04-06 17:46:06,77.71
89936,2022-04-06 17:47:06,77.71
89937,2022-04-06 17:48:06,77.71
89938,2022-04-06 17:49:06,77.7
89939,2022-04-06 17:50:06,77.7
89940,2022-04-06 17:51:06,77.7
89941,2022-04-06 17:52:06,77.7
89942,2022-04-06 17:53:06,77.7
89943,2022-04-06 17:54:06,77.7
89944,2022-04-06 17:55:06,77.69
89945,2022-04-06 17:56:06,77.7
89946,2022-04-06 17:57:06,77.7
89947,2022-04-06 17:58:06,77.69
89948,2022-04-06 17:59:06,77.69
89949,2022-04-06 18:00:06,77.69
89950,2022-04-06 18:01:06,77.69
89951,2022-04-06 18:02:06,77.69
89952,2022-04-06 18:03:06,77.68
89953,2022-04-06 18:04:06,77.68
89954,2022-04-06 18:05:06,77.67
89955,2022-04-06 18:06:06,77.67
89956,2022-04-06 18:07:06,77.67
89957,2022-04-06 18:08:06,77.67
89958,2022-04-06 18:09:06,77.67
89959,2022-04-06 18:10:06,77.67
89960,2022-04-06 18:11:06,77.67
89961,2022-04-06 18:12:06,77.67
89962,2022-04-06 18:13:06,77.67
89963,2022-04-06 18:14:06,77.66
89964,2022-04-06 18:15:06,77.66
89965,2022-04-06 18:16:06,77.65
89966,2022-04-06 18:17:06,77.65
89967,2022-04-06 18:18:06,77.64
89968,2022-04-06 18:19:06,77.64
89969,2022-04-06 18:20:06,77.65
89970,2022-04-06 18:21:06,77.64
89971,2022-04-06 18:22:09,77.64
89972,2022-04-06 18:23:09,77.64
89973,2022-04-06 18:24:09,77.64
89974,2022-04-06 18:25:09,77.63
89975,2022-04-06 18:26:09,77.63
89976,2022-04-06 18:27:09,77.63
89977,2022-04-06 18:28:09,77.62
89978,2022-04-06 18:29:09,77.62
89979,2022-04-06 18:30:09,77.62
89980,2022-04-06 18:31:09,77.62
89981,2022-04-06 18:32:09,77.62
89982,2022-04-06 18:33:09,77.62
89983,2022-04-06 18:34:09,77.61
89984,2022-04-06 18:35:09,77.61
89985,2022-04-06 18:36:09,77.61
89986,2022-04-06 18:37:09,77.61
89987,2022-04-06 18:38:09,77.61
89988,2022-04-06 18:39:09,77.6
89989,2022-04-06 18:40:09,77.6
89990,2022-04-06 18:41:09,77.61
89991,2022-04-06 18:42:09,77.6
89992,2022-04-06 18:43:09,77.6
89993,2022-04-06 18:44:09,77.6
89994,2022-04-06 18:45:09,77.6
89995,2022-04-06 18:46:09,77.6
89996,2022-04-06 18:47:09,77.6
89997,2022-04-06 18:48:09,77.59
89998,2022-04-06 18:49:09,77.59
89999,2022-04-06 18:50:12,77.6
90000,2022-04-06 18:51:12,77.6
90001,2022-04-06 18:52:12,77.6
90002,2022-04-06 18:53:12,77.6
90003,2022-04-06 18:54:12,77.6
90004,2022-04-06 18:55:12,77.6
90005,2022-04-06 18:56:12,77.6
90006,2022-04-06 18:57:12,77.6
90007,2022-04-06 18:58:12,77.59
90008,2022-04-06 18:59:12,77.59
90009,2022-04-06 19:00:12,77.59
90010,2022-04-06 19:01:12,77.59
90011,2022-04-06 19:02:12,77.59
90012,2022-04-06 19:03:12,77.59
90013,2022-04-06 19:04:12,77.59
90014,2022-04-06 19:05:12,77.58
90015,2022-04-06 19:06:12,77.58
90016,2022-04-06 19:07:12,77.58
90017,2022-04-06 19:08:12,77.58
90018,2022-04-06 19:09:12,77.58
90019,2022-04-06 19:10:12,77.58
90020,2022-04-06 19:11:12,77.58
90021,2022-04-06 19:12:12,77.57
90022,2022-04-06 19:13:12,77.58
90023,2022-04-06 19:14:12,77.57
90024,2022-04-06 19:15:14,77.57
90025,2022-04-06 19:16:14,77.57
90026,2022-04-06 19:17:14,77.57
90027,2022-04-06 19:18:14,77.57
90028,2022-04-06 19:19:14,77.57
90029,2022-04-06 19:20:14,77.57
90030,2022-04-06 19:21:14,77.57
90031,2022-04-06 19:22:14,77.56
90032,2022-04-06 19:23:14,77.56
90033,2022-04-06 19:24:14,77.56
90034,2022-04-06 19:25:14,77.56
90035,2022-04-06 19:26:14,77.56
90036,2022-04-06 19:27:14,77.55
90037,2022-04-06 19:28:14,77.55
90038,2022-04-06 19:29:14,77.55
90039,2022-04-06 19:30:14,77.55
90040,2022-04-06 19:31:14,77.55
90041,2022-04-06 19:32:14,77.55
90042,2022-04-06 19:33:14,77.54
90043,2022-04-06 19:34:14,77.55
90044,2022-04-06 19:35:14,77.54
90045,2022-04-06 19:36:14,77.55
90046,2022-04-06 19:37:14,77.54
90047,2022-04-06 19:38:14,77.54
90048,2022-04-06 19:39:14,77.54
90049,2022-04-06 19:40:14,77.54
90050,2022-04-06 19:41:14,77.53
90051,2022-04-06 19:42:14,77.53
90052,2022-04-06 19:43:14,77.53
90053,2022-04-06 19:44:14,77.52
90054,2022-04-06 19:45:14,77.52
90055,2022-04-06 19:46:14,77.52
90056,2022-04-06 19:47:14,77.52
90057,2022-04-06 19:48:14,77.51
90058,2022-04-06 19:49:14,77.51
90059,2022-04-06 19:50:14,77.51
90060,2022-04-06 19:51:14,77.51
90061,2022-04-06 19:52:14,77.5
90062,2022-04-06 19:53:14,77.5
90063,2022-04-06 19:54:14,77.5
90064,2022-04-06 19:55:14,77.5
90065,2022-04-06 19:56:14,77.5
90066,2022-04-06 19:57:14,77.5
90067,2022-04-06 19:58:14,77.5
90068,2022-04-06 19:59:14,77.49
90069,2022-04-06 20:00:14,77.5
90070,2022-04-06 20:01:14,77.49
90071,2022-04-06 20:02:14,77.49
90072,2022-04-06 20:03:14,77.48
90073,2022-04-06 20:04:14,77.48
90074,2022-04-06 20:05:14,77.48
90075,2022-04-06 20:06:14,77.48
90076,2022-04-06 20:07:14,77.48
90077,2022-04-06 20:08:14,77.48
90078,2022-04-06 20:09:14,77.48
90079,2022-04-06 20:10:14,77.47
90080,2022-04-06 20:11:14,77.47
90081,2022-04-06 20:12:14,77.47
90082,2022-04-06 20:13:14,77.47
90083,2022-04-06 20:14:14,77.46
90084,2022-04-06 20:15:14,77.46
90085,2022-04-06 20:16:14,77.46
90086,2022-04-06 20:17:14,77.45
90087,2022-04-06 20:18:14,77.45
90088,2022-04-06 20:19:14,77.45
90089,2022-04-06 20:20:14,77.45
90090,2022-04-06 20:21:14,77.45
90091,2022-04-06 20:22:14,77.45
90092,2022-04-06 20:23:14,77.45
90093,2022-04-06 20:24:14,77.45
90094,2022-04-06 20:25:14,77.45
90095,2022-04-06 20:26:14,77.44
90096,2022-04-06 20:27:14,77.45
90097,2022-04-06 20:28:14,77.45
90098,2022-04-06 20:29:14,77.44
90099,2022-04-06 20:30:14,77.44
90100,2022-04-06 20:31:14,77.44
90101,2022-04-06 20:32:14,77.45
90102,2022-04-06 20:33:14,77.44
90103,2022-04-06 20:34:14,77.44
90104,2022-04-06 20:35:16,77.43
90105,2022-04-06 20:36:16,77.44
90106,2022-04-06 20:37:16,77.44
90107,2022-04-06 20:38:16,77.44
90108,2022-04-06 20:39:16,77.43
90109,2022-04-06 20:40:16,77.43
90110,2022-04-06 20:41:16,77.43
90111,2022-04-06 20:42:16,77.44
90112,2022-04-06 20:43:16,77.44
90113,2022-04-06 20:44:16,77.44
90114,2022-04-06 20:45:16,77.44
90115,2022-04-06 20:46:16,77.44
90116,2022-04-06 20:47:16,77.43
90117,2022-04-06 20:48:16,77.44
90118,2022-04-06 20:49:16,77.43
90119,2022-04-06 20:50:16,77.43
90120,2022-04-06 20:51:16,77.43
90121,2022-04-06 20:52:16,77.43
90122,2022-04-06 20:53:16,77.43
90123,2022-04-06 20:54:16,77.43
90124,2022-04-06 20:55:16,77.42
90125,2022-04-06 20:56:16,77.42
90126,2022-04-06 20:57:16,77.43
90127,2022-04-06 20:58:16,77.43
90128,2022-04-06 20:59:16,77.43
90129,2022-04-06 21:00:18,77.42
90130,2022-04-06 21:01:18,77.43
90131,2022-04-06 21:02:18,77.43
90132,2022-04-06 21:03:18,77.42
90133,2022-04-06 21:04:18,77.43
90134,2022-04-06 21:05:18,77.42
90135,2022-04-06 21:06:18,77.42
90136,2022-04-06 21:07:18,77.43
90137,2022-04-06 21:08:18,77.42
90138,2022-04-06 21:09:18,77.42
90139,2022-04-06 21:10:18,77.42
90140,2022-04-06 21:11:18,77.42
90141,2022-04-06 21:12:18,77.42
90142,2022-04-06 21:13:18,77.41
90143,2022-04-06 21:14:18,77.41
90144,2022-04-06 21:15:18,77.41
90145,2022-04-06 21:16:18,77.41
90146,2022-04-06 21:17:18,77.41
90147,2022-04-06 21:18:18,77.4
90148,2022-04-06 21:19:18,77.4
90149,2022-04-06 21:20:18,77.4
90150,2022-04-06 21:21:18,77.4
90151,2022-04-06 21:22:18,77.4
90152,2022-04-06 21:23:18,77.4
90153,2022-04-06 21:24:18,77.4
90154,2022-04-06 21:25:19,77.4
90155,2022-04-06 21:26:19,77.39
90156,2022-04-06 21:27:19,77.39
90157,2022-04-06 21:28:19,77.38
90158,2022-04-06 21:29:19,77.38
90159,2022-04-06 21:30:19,77.38
90160,2022-04-06 21:31:19,77.38
90161,2022-04-06 21:32:19,77.38
90162,2022-04-06 21:33:19,77.38
90163,2022-04-06 21:34:19,77.38
90164,2022-04-06 21:35:19,77.38
90165,2022-04-06 21:36:19,77.38
90166,2022-04-06 21:37:19,77.38
90167,2022-04-06 21:38:19,77.38
90168,2022-04-06 21:39:19,77.38
90169,2022-04-06 21:40:19,77.38
90170,2022-04-06 21:41:19,77.38
90171,2022-04-06 21:42:19,77.38
90172,2022-04-06 21:43:19,77.38
90173,2022-04-06 21:44:32,77.38
90174,2022-04-06 21:45:36,77.39
90175,2022-04-06 21:46:44,77.39
90176,2022-04-06 21:47:48,77.39
90177,2022-04-06 21:48:48,77.38
90178,2022-04-06 21:49:48,77.39
90179,2022-04-06 21:50:48,77.38
90180,2022-04-06 21:51:51,77.38
90181,2022-04-06 21:52:51,77.38
90182,2022-04-06 21:53:51,77.38
90183,2022-04-06 21:54:51,77.38
90184,2022-04-06 21:55:51,77.38
90185,2022-04-06 21:56:51,77.38
90186,2022-04-06 21:57:51,77.38
90187,2022-04-06 21:58:51,77.38
90188,2022-04-06 21:59:51,77.39
90189,2022-04-06 22:00:51,77.38
90190,2022-04-06 22:01:51,77.38
90191,2022-04-06 22:02:51,77.38
90192,2022-04-06 22:03:51,77.38
90193,2022-04-06 22:04:51,77.38
90194,2022-04-06 22:05:51,77.37
90195,2022-04-06 22:06:51,77.38
90196,2022-04-06 22:07:51,77.38
90197,2022-04-06 22:08:51,77.37
90198,2022-04-06 22:09:51,77.37
90199,2022-04-06 22:10:51,77.37
90200,2022-04-06 22:11:51,77.37
90201,2022-04-06 22:12:51,77.36
90202,2022-04-06 22:13:51,77.36
90203,2022-04-06 22:14:51,77.37
90204,2022-04-06 22:15:51,77.37
90205,2022-04-06 22:16:53,77.37
90206,2022-04-06 22:17:53,77.37
90207,2022-04-06 22:18:53,77.37
90208,2022-04-06 22:19:53,77.37
90209,2022-04-06 22:20:53,77.37
90210,2022-04-06 22:21:53,77.37
90211,2022-04-06 22:22:53,77.37
90212,2022-04-06 22:23:53,77.38
90213,2022-04-06 22:24:53,77.37
90214,2022-04-06 22:25:53,77.37
90215,2022-04-06 22:26:53,77.37
90216,2022-04-06 22:27:53,77.37
90217,2022-04-06 22:28:53,77.37
90218,2022-04-06 22:29:53,77.37
90219,2022-04-06 22:30:53,77.37
90220,2022-04-06 22:31:53,77.37
90221,2022-04-06 22:32:53,77.37
90222,2022-04-06 22:33:53,77.37
90223,2022-04-06 22:34:53,77.37
90224,2022-04-06 22:35:53,77.37
90225,2022-04-06 22:36:53,77.37
90226,2022-04-06 22:37:53,77.37
90227,2022-04-06 22:38:53,77.36
90228,2022-04-06 22:39:53,77.37
90229,2022-04-06 22:40:53,77.36
90230,2022-04-06 22:41:55,77.36
90231,2022-04-06 22:42:55,77.36
90232,2022-04-06 22:43:55,77.36
90233,2022-04-06 22:44:55,77.36
90234,2022-04-06 22:45:55,77.36
90235,2022-04-06 22:46:55,77.37
90236,2022-04-06 22:47:55,77.36
90237,2022-04-06 22:48:55,77.36
90238,2022-04-06 22:49:55,77.36
90239,2022-04-06 22:50:55,77.36
90240,2022-04-06 22:51:55,77.36
90241,2022-04-06 22:52:55,77.36
90242,2022-04-06 22:53:55,77.36
90243,2022-04-06 22:54:55,77.37
90244,2022-04-06 22:55:55,77.36
90245,2022-04-06 22:56:55,77.36
90246,2022-04-06 22:57:55,77.37
90247,2022-04-06 22:58:55,77.36
90248,2022-04-06 22:59:55,77.36
90249,2022-04-06 23:00:55,77.36
90250,2022-04-06 23:01:55,77.36
90251,2022-04-06 23:02:55,77.36
90252,2022-04-06 23:03:55,77.36
90253,2022-04-06 23:04:55,77.36
90254,2022-04-06 23:05:55,77.36
90255,2022-04-06 23:06:55,77.36
90256,2022-04-06 23:07:55,77.36
90257,2022-04-06 23:08:55,77.36
90258,2022-04-06 23:09:55,77.36
90259,2022-04-06 23:10:55,77.36
90260,2022-04-06 23:11:55,77.36
90261,2022-04-06 23:12:55,77.36
90262,2022-04-06 23:13:55,77.36
90263,2022-04-06 23:14:55,77.36
90264,2022-04-06 23:15:55,77.36
90265,2022-04-06 23:16:55,77.36
90266,2022-04-06 23:17:55,77.36
90267,2022-04-06 23:18:55,77.36
90268,2022-04-06 23:19:55,77.37
90269,2022-04-06 23:20:55,77.36
90270,2022-04-06 23:21:55,77.36
90271,2022-04-06 23:22:55,77.37
90272,2022-04-06 23:23:55,77.37
90273,2022-04-06 23:24:55,77.37
90274,2022-04-06 23:25:55,77.37
90275,2022-04-06 23:26:55,77.37
90276,2022-04-06 23:27:55,77.37
90277,2022-04-06 23:28:55,77.37
90278,2022-04-06 23:29:55,77.37
90279,2022-04-06 23:30:55,77.37
90280,2022-04-06 23:31:56,77.38
90281,2022-04-06 23:32:56,77.38
90282,2022-04-06 23:33:56,77.38
90283,2022-04-06 23:34:56,77.37
90284,2022-04-06 23:35:56,77.38
90285,2022-04-06 23:36:56,77.38
90286,2022-04-06 23:37:56,77.38
90287,2022-04-06 23:38:56,77.38
90288,2022-04-06 23:39:56,77.38
90289,2022-04-06 23:40:56,77.38
90290,2022-04-06 23:41:56,77.38
90291,2022-04-06 23:42:56,77.38
90292,2022-04-06 23:43:56,77.38
90293,2022-04-06 23:44:56,77.39
90294,2022-04-06 23:45:56,77.39
90295,2022-04-06 23:46:56,77.39
90296,2022-04-06 23:47:56,77.39
90297,2022-04-06 23:48:56,77.4
90298,2022-04-06 23:49:56,77.39
90299,2022-04-06 23:50:56,77.39
90300,2022-04-06 23:51:56,77.39
90301,2022-04-06 23:52:56,77.39
90302,2022-04-06 23:53:56,77.39
90303,2022-04-06 23:54:56,77.38
90304,2022-04-06 23:55:56,77.39
90305,2022-04-06 23:56:57,77.39
90306,2022-04-06 23:57:57,77.39
90307,2022-04-06 23:58:57,77.39
90308,2022-04-06 23:59:57,77.39
90309,2022-04-07 00:00:57,77.39
90310,2022-04-07 00:01:57,77.39
90311,2022-04-07 00:02:57,77.39
90312,2022-04-07 00:03:57,77.39
90313,2022-04-07 00:04:57,77.39
90314,2022-04-07 00:05:57,77.4
90315,2022-04-07 00:06:57,77.39
90316,2022-04-07 00:07:57,77.4
90317,2022-04-07 00:08:57,77.4
90318,2022-04-07 00:09:57,77.4
90319,2022-04-07 00:10:57,77.4
90320,2022-04-07 00:11:57,77.4
90321,2022-04-07 00:12:57,77.4
90322,2022-04-07 00:13:57,77.41
90323,2022-04-07 00:14:57,77.4
90324,2022-04-07 00:15:57,77.41
90325,2022-04-07 00:16:57,77.41
90326,2022-04-07 00:17:57,77.4
90327,2022-04-07 00:18:57,77.41
90328,2022-04-07 00:19:57,77.4
90329,2022-04-07 00:20:57,77.41
90330,2022-04-07 00:22:02,77.41
90331,2022-04-07 00:23:02,77.41
90332,2022-04-07 00:24:02,77.41
90333,2022-04-07 00:25:02,77.42
90334,2022-04-07 00:26:02,77.41
90335,2022-04-07 00:27:02,77.42
90336,2022-04-07 00:28:02,77.42
90337,2022-04-07 00:29:02,77.42
90338,2022-04-07 00:30:02,77.42
90339,2022-04-07 00:31:02,77.42
90340,2022-04-07 00:32:02,77.43
90341,2022-04-07 00:33:02,77.43
90342,2022-04-07 00:34:02,77.43
90343,2022-04-07 00:35:02,77.43
90344,2022-04-07 00:36:02,77.43
90345,2022-04-07 00:37:02,77.43
90346,2022-04-07 00:38:02,77.43
90347,2022-04-07 00:39:02,77.44
90348,2022-04-07 00:40:02,77.44
90349,2022-04-07 00:41:02,77.44
90350,2022-04-07 00:42:02,77.44
90351,2022-04-07 00:43:02,77.45
90352,2022-04-07 00:44:02,77.44
90353,2022-04-07 00:45:02,77.45
90354,2022-04-07 00:46:02,77.45
90355,2022-04-07 00:47:02,77.45
90356,2022-04-07 00:48:02,77.46
90357,2022-04-07 00:49:02,77.45
90358,2022-04-07 00:50:02,77.45
90359,2022-04-07 00:51:02,77.46
90360,2022-04-07 00:52:02,77.46
90361,2022-04-07 00:53:02,77.46
90362,2022-04-07 00:54:02,77.47
90363,2022-04-07 00:55:02,77.47
90364,2022-04-07 00:56:02,77.47
90365,2022-04-07 00:57:02,77.47
90366,2022-04-07 00:58:02,77.48
90367,2022-04-07 00:59:02,77.48
90368,2022-04-07 01:00:02,77.48
90369,2022-04-07 01:01:02,77.48
90370,2022-04-07 01:02:02,77.48
90371,2022-04-07 01:03:02,77.49
90372,2022-04-07 01:04:02,77.49
90373,2022-04-07 01:05:02,77.49
90374,2022-04-07 01:06:02,77.49
90375,2022-04-07 01:07:02,77.49
90376,2022-04-07 01:08:02,77.5
90377,2022-04-07 01:09:02,77.5
90378,2022-04-07 01:10:02,77.5
90379,2022-04-07 01:11:02,77.5
90380,2022-04-07 01:12:03,77.51
90381,2022-04-07 01:13:03,77.51
90382,2022-04-07 01:14:03,77.51
90383,2022-04-07 01:15:03,77.51
90384,2022-04-07 01:16:03,77.51
90385,2022-04-07 01:17:03,77.52
90386,2022-04-07 01:18:03,77.52
90387,2022-04-07 01:19:03,77.52
90388,2022-04-07 01:20:03,77.52
90389,2022-04-07 01:21:03,77.52
90390,2022-04-07 01:22:03,77.52
90391,2022-04-07 01:23:03,77.52
90392,2022-04-07 01:24:03,77.53
90393,2022-04-07 01:25:03,77.52
90394,2022-04-07 01:26:03,77.53
90395,2022-04-07 01:27:03,77.52
90396,2022-04-07 01:28:03,77.52
90397,2022-04-07 01:29:03,77.53
90398,2022-04-07 01:30:03,77.53
90399,2022-04-07 01:31:03,77.54
90400,2022-04-07 01:32:03,77.54
90401,2022-04-07 01:33:03,77.54
90402,2022-04-07 01:34:03,77.54
90403,2022-04-07 01:35:03,77.54
90404,2022-04-07 01:36:03,77.54
90405,2022-04-07 01:37:03,77.54
90406,2022-04-07 01:38:03,77.54
90407,2022-04-07 01:39:03,77.54
90408,2022-04-07 01:40:03,77.55
90409,2022-04-07 01:41:03,77.54
90410,2022-04-07 01:42:03,77.55
90411,2022-04-07 01:43:03,77.55
90412,2022-04-07 01:44:03,77.56
90413,2022-04-07 01:45:03,77.56
90414,2022-04-07 01:46:03,77.56
90415,2022-04-07 01:47:03,77.56
90416,2022-04-07 01:48:03,77.56
90417,2022-04-07 01:49:03,77.56
90418,2022-04-07 01:50:03,77.56
90419,2022-04-07 01:51:03,77.56
90420,2022-04-07 01:52:03,77.57
90421,2022-04-07 01:53:03,77.56
90422,2022-04-07 01:54:03,77.57
90423,2022-04-07 01:55:03,77.57
90424,2022-04-07 01:56:03,77.57
90425,2022-04-07 01:57:03,77.57
90426,2022-04-07 01:58:03,77.57
90427,2022-04-07 01:59:03,77.58
90428,2022-04-07 02:00:03,77.57
90429,2022-04-07 02:01:03,77.58
90430,2022-04-07 02:02:06,77.57
90431,2022-04-07 02:03:06,77.57
90432,2022-04-07 02:04:06,77.57
90433,2022-04-07 02:05:06,77.57
90434,2022-04-07 02:06:06,77.57
90435,2022-04-07 02:07:06,77.57
90436,2022-04-07 02:08:06,77.57
90437,2022-04-07 02:09:06,77.58
90438,2022-04-07 02:10:06,77.57
90439,2022-04-07 02:11:06,77.57
90440,2022-04-07 02:12:06,77.57
90441,2022-04-07 02:13:06,77.57
90442,2022-04-07 02:14:06,77.58
90443,2022-04-07 02:15:06,77.58
90444,2022-04-07 02:16:06,77.58
90445,2022-04-07 02:17:06,77.58
90446,2022-04-07 02:18:06,77.59
90447,2022-04-07 02:19:06,77.59
90448,2022-04-07 02:20:06,77.6
90449,2022-04-07 02:21:06,77.6
90450,2022-04-07 02:22:06,77.6
90451,2022-04-07 02:23:06,77.61
90452,2022-04-07 02:24:06,77.62
90453,2022-04-07 02:25:06,77.63
90454,2022-04-07 02:26:06,77.63
90455,2022-04-07 02:27:06,77.63
90456,2022-04-07 02:28:06,77.63
90457,2022-04-07 02:29:06,77.64
90458,2022-04-07 02:30:06,77.65
90459,2022-04-07 02:31:06,77.65
90460,2022-04-07 02:32:06,77.65
90461,2022-04-07 02:33:06,77.66
90462,2022-04-07 02:34:06,77.65
