index,timestamp,BarometricPressure
379246,2022-11-05 05:36:22,77.87
379247,2022-11-05 05:37:22,77.88
379248,2022-11-05 05:38:22,77.87
379249,2022-11-05 05:39:22,77.87
379250,2022-11-05 05:40:22,77.87
379251,2022-11-05 05:41:22,77.87
379252,2022-11-05 05:42:22,77.87
379253,2022-11-05 05:43:22,77.87
379254,2022-11-05 05:44:22,77.87
379255,2022-11-05 05:45:22,77.87
379256,2022-11-05 05:46:22,77.87
379257,2022-11-05 05:47:22,77.87
379258,2022-11-05 05:48:23,77.86
379259,2022-11-05 05:49:23,77.86
379260,2022-11-05 05:50:23,77.86
379261,2022-11-05 05:51:23,77.86
379262,2022-11-05 05:52:23,77.86
379263,2022-11-05 05:53:23,77.86
379264,2022-11-05 05:54:23,77.86
379265,2022-11-05 05:55:23,77.86
379266,2022-11-05 05:56:23,77.86
379267,2022-11-05 05:57:23,77.86
379268,2022-11-05 05:58:23,77.85
379269,2022-11-05 05:59:23,77.85
379270,2022-11-05 06:00:23,77.85
379271,2022-11-05 06:01:23,77.85
379272,2022-11-05 06:02:23,77.85
379273,2022-11-05 06:03:23,77.85
379274,2022-11-05 06:04:23,77.85
379275,2022-11-05 06:05:23,77.84
379276,2022-11-05 06:06:23,77.85
379277,2022-11-05 06:07:23,77.85
379278,2022-11-05 06:08:23,77.84
379279,2022-11-05 06:09:23,77.85
379280,2022-11-05 06:10:23,77.85
379281,2022-11-05 06:11:23,77.84
379282,2022-11-05 06:12:23,77.85
379283,2022-11-05 06:13:24,77.84
379284,2022-11-05 06:14:24,77.85
379285,2022-11-05 06:15:24,77.85
379286,2022-11-05 06:16:24,77.85
379287,2022-11-05 06:17:24,77.85
379288,2022-11-05 06:18:24,77.84
379289,2022-11-05 06:19:24,77.84
379290,2022-11-05 06:20:24,77.84
379291,2022-11-05 06:21:24,77.84
379292,2022-11-05 06:22:24,77.84
379293,2022-11-05 06:23:24,77.84
379294,2022-11-05 06:24:24,77.84
379295,2022-11-05 06:25:24,77.84
379296,2022-11-05 06:26:24,77.84
379297,2022-11-05 06:27:24,77.84
379298,2022-11-05 06:28:24,77.84
379299,2022-11-05 06:29:24,77.84
379300,2022-11-05 06:30:24,77.85
379301,2022-11-05 06:31:24,77.85
379302,2022-11-05 06:32:24,77.85
379303,2022-11-05 06:33:24,77.84
379304,2022-11-05 06:34:24,77.84
379305,2022-11-05 06:35:24,77.84
379306,2022-11-05 06:36:24,77.84
379307,2022-11-05 06:37:24,77.84
379308,2022-11-05 06:38:25,77.84
379309,2022-11-05 06:39:25,77.84
379310,2022-11-05 06:40:25,77.83
379311,2022-11-05 06:41:25,77.84
379312,2022-11-05 06:42:25,77.84
379313,2022-11-05 06:43:25,77.84
379314,2022-11-05 06:44:25,77.84
379315,2022-11-05 06:45:25,77.84
379316,2022-11-05 06:46:25,77.83
379317,2022-11-05 06:47:25,77.83
379318,2022-11-05 06:48:25,77.83
379319,2022-11-05 06:49:25,77.83
379320,2022-11-05 06:50:25,77.83
379321,2022-11-05 06:51:25,77.83
379322,2022-11-05 06:52:25,77.83
379323,2022-11-05 06:53:25,77.83
379324,2022-11-05 06:54:25,77.83
379325,2022-11-05 06:55:25,77.83
379326,2022-11-05 06:56:25,77.83
379327,2022-11-05 06:57:25,77.83
379328,2022-11-05 06:58:25,77.83
379329,2022-11-05 06:59:25,77.83
379330,2022-11-05 07:00:25,77.83
379331,2022-11-05 07:01:25,77.83
379332,2022-11-05 07:02:25,77.83
379333,2022-11-05 07:03:26,77.83
379334,2022-11-05 07:04:26,77.82
379335,2022-11-05 07:05:26,77.83
379336,2022-11-05 07:06:26,77.82
379337,2022-11-05 07:07:26,77.82
379338,2022-11-05 07:08:26,77.82
379339,2022-11-05 07:09:26,77.82
379340,2022-11-05 07:10:26,77.82
379341,2022-11-05 07:11:26,77.82
379342,2022-11-05 07:12:26,77.82
379343,2022-11-05 07:13:26,77.82
379344,2022-11-05 07:14:26,77.82
379345,2022-11-05 07:15:26,77.82
379346,2022-11-05 07:16:26,77.82
379347,2022-11-05 07:17:26,77.82
379348,2022-11-05 07:18:26,77.81
379349,2022-11-05 07:19:26,77.81
379350,2022-11-05 07:20:26,77.8
379351,2022-11-05 07:21:26,77.81
379352,2022-11-05 07:22:26,77.81
379353,2022-11-05 07:23:26,77.81
379354,2022-11-05 07:24:26,77.81
379355,2022-11-05 07:25:26,77.8
379356,2022-11-05 07:26:26,77.81
379357,2022-11-05 07:27:26,77.81
379358,2022-11-05 07:28:27,77.8
379359,2022-11-05 07:29:27,77.8
379360,2022-11-05 07:30:27,77.8
379361,2022-11-05 07:31:27,77.79
379362,2022-11-05 07:32:27,77.79
379363,2022-11-05 07:33:27,77.79
379364,2022-11-05 07:34:27,77.79
379365,2022-11-05 07:35:27,77.78
379366,2022-11-05 07:36:27,77.79
379367,2022-11-05 07:37:27,77.79
379368,2022-11-05 07:38:27,77.79
379369,2022-11-05 07:39:27,77.79
379370,2022-11-05 07:40:27,77.79
379371,2022-11-05 07:41:27,77.79
379372,2022-11-05 07:42:27,77.79
379373,2022-11-05 07:43:27,77.79
379374,2022-11-05 07:44:27,77.78
379375,2022-11-05 07:45:27,77.78
379376,2022-11-05 07:46:27,77.79
379377,2022-11-05 07:47:27,77.79
379378,2022-11-05 07:48:27,77.78
379379,2022-11-05 07:49:27,77.78
379380,2022-11-05 07:50:27,77.78
379381,2022-11-05 07:51:27,77.77
379382,2022-11-05 07:52:27,77.78
379383,2022-11-05 07:53:28,77.78
379384,2022-11-05 07:54:28,77.77
379385,2022-11-05 07:55:28,77.77
379386,2022-11-05 07:56:28,77.77
379387,2022-11-05 07:57:28,77.77
379388,2022-11-05 07:58:28,77.77
379389,2022-11-05 07:59:28,77.77
379390,2022-11-05 08:00:28,77.77
379391,2022-11-05 08:01:28,77.77
379392,2022-11-05 08:02:28,77.77
379393,2022-11-05 08:03:28,77.77
379394,2022-11-05 08:04:28,77.77
379395,2022-11-05 08:05:28,77.76
379396,2022-11-05 08:06:28,77.77
379397,2022-11-05 08:07:28,77.77
379398,2022-11-05 08:08:28,77.76
379399,2022-11-05 08:09:28,77.76
379400,2022-11-05 08:10:28,77.76
379401,2022-11-05 08:11:28,77.76
379402,2022-11-05 08:12:28,77.75
379403,2022-11-05 08:13:28,77.75
379404,2022-11-05 08:14:28,77.75
379405,2022-11-05 08:15:28,77.75
379406,2022-11-05 08:16:28,77.75
379407,2022-11-05 08:17:28,77.74
379408,2022-11-05 08:18:29,77.74
379409,2022-11-05 08:19:29,77.74
379410,2022-11-05 08:20:29,77.74
379411,2022-11-05 08:21:29,77.74
379412,2022-11-05 08:22:29,77.74
379413,2022-11-05 08:23:29,77.74
379414,2022-11-05 08:24:29,77.74
379415,2022-11-05 08:25:29,77.75
379416,2022-11-05 08:26:29,77.75
379417,2022-11-05 08:27:29,77.74
379418,2022-11-05 08:28:29,77.74
379419,2022-11-05 08:29:29,77.74
379420,2022-11-05 08:30:29,77.74
379421,2022-11-05 08:31:29,77.74
379422,2022-11-05 08:32:29,77.74
379423,2022-11-05 08:33:29,77.74
379424,2022-11-05 08:34:29,77.73
379425,2022-11-05 08:35:29,77.74
379426,2022-11-05 08:36:29,77.73
379427,2022-11-05 08:37:29,77.73
379428,2022-11-05 08:38:29,77.73
379429,2022-11-05 08:39:29,77.74
379430,2022-11-05 08:40:29,77.73
379431,2022-11-05 08:41:29,77.74
379432,2022-11-05 08:42:29,77.73
379433,2022-11-05 08:43:30,77.73
379434,2022-11-05 08:44:30,77.73
379435,2022-11-05 08:45:30,77.73
379436,2022-11-05 08:46:30,77.73
379437,2022-11-05 08:47:30,77.73
379438,2022-11-05 08:48:30,77.73
379439,2022-11-05 08:49:30,77.73
379440,2022-11-05 08:50:30,77.73
379441,2022-11-05 08:51:30,77.74
379442,2022-11-05 08:52:30,77.73
379443,2022-11-05 08:53:30,77.74
379444,2022-11-05 08:54:30,77.74
379445,2022-11-05 08:55:30,77.73
379446,2022-11-05 08:56:30,77.73
379447,2022-11-05 08:57:30,77.73
379448,2022-11-05 08:58:30,77.73
379449,2022-11-05 08:59:30,77.73
379450,2022-11-05 09:00:30,77.73
379451,2022-11-05 09:01:30,77.73
379452,2022-11-05 09:02:30,77.73
379453,2022-11-05 09:03:30,77.72
379454,2022-11-05 09:04:30,77.72
379455,2022-11-05 09:05:30,77.72
379456,2022-11-05 09:06:30,77.72
379457,2022-11-05 09:07:30,77.72
379458,2022-11-05 09:08:31,77.72
379459,2022-11-05 09:09:31,77.72
379460,2022-11-05 09:10:31,77.72
379461,2022-11-05 09:11:31,77.72
379462,2022-11-05 09:12:31,77.72
379463,2022-11-05 09:13:31,77.72
379464,2022-11-05 09:14:31,77.73
379465,2022-11-05 09:15:31,77.72
379466,2022-11-05 09:16:31,77.72
379467,2022-11-05 09:17:31,77.72
379468,2022-11-05 09:18:31,77.72
379469,2022-11-05 09:19:31,77.72
379470,2022-11-05 09:20:31,77.72
379471,2022-11-05 09:21:31,77.72
379472,2022-11-05 09:22:31,77.72
379473,2022-11-05 09:23:31,77.72
379474,2022-11-05 09:24:31,77.71
379475,2022-11-05 09:25:31,77.71
379476,2022-11-05 09:26:31,77.71
379477,2022-11-05 09:27:31,77.72
379478,2022-11-05 09:28:31,77.72
379479,2022-11-05 09:29:31,77.71
379480,2022-11-05 09:30:31,77.72
379481,2022-11-05 09:31:31,77.72
379482,2022-11-05 09:32:31,77.73
379483,2022-11-05 09:33:32,77.72
379484,2022-11-05 09:34:32,77.72
379485,2022-11-05 09:35:32,77.72
379486,2022-11-05 09:36:32,77.72
379487,2022-11-05 09:37:32,77.72
379488,2022-11-05 09:38:32,77.72
379489,2022-11-05 09:39:32,77.72
379490,2022-11-05 09:40:32,77.72
379491,2022-11-05 09:41:32,77.72
379492,2022-11-05 09:42:32,77.72
379493,2022-11-05 09:43:32,77.72
379494,2022-11-05 09:44:32,77.72
379495,2022-11-05 09:45:32,77.73
379496,2022-11-05 09:46:32,77.72
379497,2022-11-05 09:47:32,77.72
379498,2022-11-05 09:48:32,77.73
379499,2022-11-05 09:49:32,77.72
379500,2022-11-05 09:50:32,77.72
379501,2022-11-05 09:51:32,77.72
379502,2022-11-05 09:52:32,77.72
379503,2022-11-05 09:53:32,77.72
379504,2022-11-05 09:54:32,77.72
379505,2022-11-05 09:55:32,77.72
379506,2022-11-05 09:56:32,77.72
379507,2022-11-05 09:57:32,77.72
379508,2022-11-05 09:58:33,77.72
379509,2022-11-05 09:59:33,77.72
379510,2022-11-05 10:00:33,77.73
379511,2022-11-05 10:01:33,77.72
379512,2022-11-05 10:02:33,77.73
379513,2022-11-05 10:03:33,77.73
379514,2022-11-05 10:04:33,77.73
379515,2022-11-05 10:05:33,77.73
379516,2022-11-05 10:06:33,77.73
379517,2022-11-05 10:07:33,77.74
379518,2022-11-05 10:08:33,77.73
379519,2022-11-05 10:09:33,77.73
379520,2022-11-05 10:10:33,77.73
379521,2022-11-05 10:11:33,77.73
379522,2022-11-05 10:12:33,77.73
379523,2022-11-05 10:13:33,77.73
379524,2022-11-05 10:14:33,77.73
379525,2022-11-05 10:15:33,77.73
379526,2022-11-05 10:16:33,77.73
379527,2022-11-05 10:17:33,77.73
379528,2022-11-05 10:18:33,77.73
379529,2022-11-05 10:19:33,77.73
379530,2022-11-05 10:20:33,77.73
379531,2022-11-05 10:21:33,77.73
379532,2022-11-05 10:22:33,77.73
379533,2022-11-05 10:23:34,77.73
379534,2022-11-05 10:24:34,77.73
379535,2022-11-05 10:25:34,77.73
379536,2022-11-05 10:26:34,77.73
379537,2022-11-05 10:27:34,77.73
379538,2022-11-05 10:28:34,77.73
379539,2022-11-05 10:29:34,77.73
379540,2022-11-05 10:30:34,77.73
379541,2022-11-05 10:31:34,77.72
379542,2022-11-05 10:32:34,77.72
379543,2022-11-05 10:33:34,77.72
379544,2022-11-05 10:34:34,77.72
379545,2022-11-05 10:35:34,77.73
379546,2022-11-05 10:36:34,77.72
379547,2022-11-05 10:37:34,77.72
379548,2022-11-05 10:38:34,77.72
379549,2022-11-05 10:39:34,77.72
379550,2022-11-05 10:40:34,77.72
379551,2022-11-05 10:41:34,77.72
379552,2022-11-05 10:42:34,77.71
379553,2022-11-05 10:43:34,77.71
379554,2022-11-05 10:44:34,77.72
379555,2022-11-05 10:45:34,77.72
379556,2022-11-05 10:46:34,77.72
379557,2022-11-05 10:47:34,77.72
379558,2022-11-05 10:48:35,77.72
379559,2022-11-05 10:49:35,77.71
379560,2022-11-05 10:50:35,77.71
379561,2022-11-05 10:51:35,77.72
379562,2022-11-05 10:52:35,77.71
379563,2022-11-05 10:53:35,77.71
379564,2022-11-05 10:54:35,77.72
379565,2022-11-05 10:55:35,77.72
379566,2022-11-05 10:56:35,77.72
379567,2022-11-05 10:57:35,77.72
379568,2022-11-05 10:58:35,77.72
379569,2022-11-05 10:59:35,77.71
379570,2022-11-05 11:00:35,77.72
379571,2022-11-05 11:01:35,77.72
379572,2022-11-05 11:02:35,77.72
379573,2022-11-05 11:03:35,77.73
379574,2022-11-05 11:04:35,77.73
379575,2022-11-05 11:05:35,77.73
379576,2022-11-05 11:06:35,77.74
379577,2022-11-05 11:07:35,77.74
379578,2022-11-05 11:08:35,77.74
379579,2022-11-05 11:09:35,77.74
379580,2022-11-05 11:10:35,77.74
379581,2022-11-05 11:11:35,77.74
379582,2022-11-05 11:12:35,77.74
379583,2022-11-05 11:13:37,77.74
379584,2022-11-05 11:14:37,77.74
379585,2022-11-05 11:15:37,77.74
379586,2022-11-05 11:16:37,77.75
379587,2022-11-05 11:17:37,77.74
379588,2022-11-05 11:18:37,77.75
379589,2022-11-05 11:19:37,77.74
379590,2022-11-05 11:20:37,77.75
379591,2022-11-05 11:21:37,77.75
379592,2022-11-05 11:22:37,77.74
379593,2022-11-05 11:23:37,77.75
379594,2022-11-05 11:24:37,77.74
379595,2022-11-05 11:25:37,77.75
379596,2022-11-05 11:26:37,77.74
379597,2022-11-05 11:27:37,77.75
379598,2022-11-05 11:28:37,77.75
379599,2022-11-05 11:29:37,77.74
379600,2022-11-05 11:30:37,77.74
379601,2022-11-05 11:31:37,77.74
379602,2022-11-05 11:32:37,77.74
379603,2022-11-05 11:33:37,77.75
379604,2022-11-05 11:34:37,77.75
379605,2022-11-05 11:35:37,77.75
379606,2022-11-05 11:36:37,77.75
379607,2022-11-05 11:37:37,77.75
379608,2022-11-05 11:38:38,77.75
379609,2022-11-05 11:39:38,77.75
379610,2022-11-05 11:40:38,77.75
379611,2022-11-05 11:41:38,77.76
379612,2022-11-05 11:42:38,77.76
379613,2022-11-05 11:43:38,77.76
379614,2022-11-05 11:44:38,77.76
379615,2022-11-05 11:45:38,77.76
379616,2022-11-05 11:46:38,77.76
379617,2022-11-05 11:47:38,77.76
379618,2022-11-05 11:48:38,77.76
379619,2022-11-05 11:49:38,77.76
379620,2022-11-05 11:50:38,77.76
379621,2022-11-05 11:51:38,77.76
379622,2022-11-05 11:52:38,77.75
379623,2022-11-05 11:53:38,77.76
379624,2022-11-05 11:54:38,77.76
379625,2022-11-05 11:55:38,77.76
379626,2022-11-05 11:56:38,77.76
379627,2022-11-05 11:57:38,77.76
379628,2022-11-05 11:58:38,77.77
379629,2022-11-05 11:59:38,77.77
379630,2022-11-05 12:00:38,77.77
379631,2022-11-05 12:01:38,77.76
379632,2022-11-05 12:02:38,77.77
379633,2022-11-05 12:03:39,77.77
379634,2022-11-05 12:04:39,77.77
379635,2022-11-05 12:05:39,77.78
379636,2022-11-05 12:06:39,77.77
379637,2022-11-05 12:07:39,77.77
379638,2022-11-05 12:08:39,77.77
379639,2022-11-05 12:09:39,77.77
379640,2022-11-05 12:10:39,77.77
379641,2022-11-05 12:11:39,77.77
379642,2022-11-05 12:12:39,77.77
379643,2022-11-05 12:13:39,77.77
379644,2022-11-05 12:14:39,77.77
379645,2022-11-05 12:15:39,77.78
379646,2022-11-05 12:16:39,77.78
379647,2022-11-05 12:17:39,77.78
379648,2022-11-05 12:18:39,77.78
379649,2022-11-05 12:19:39,77.78
379650,2022-11-05 12:20:39,77.78
379651,2022-11-05 12:21:39,77.78
379652,2022-11-05 12:22:39,77.78
379653,2022-11-05 12:23:39,77.78
379654,2022-11-05 12:24:39,77.79
379655,2022-11-05 12:25:39,77.78
379656,2022-11-05 12:26:39,77.78
379657,2022-11-05 12:27:39,77.78
379658,2022-11-05 12:28:40,77.79
379659,2022-11-05 12:29:40,77.79
379660,2022-11-05 12:30:40,77.79
379661,2022-11-05 12:31:40,77.78
379662,2022-11-05 12:32:40,77.78
379663,2022-11-05 12:33:40,77.79
379664,2022-11-05 12:34:40,77.78
379665,2022-11-05 12:35:40,77.79
379666,2022-11-05 12:36:40,77.79
379667,2022-11-05 12:37:40,77.79
379668,2022-11-05 12:38:40,77.79
379669,2022-11-05 12:39:40,77.79
379670,2022-11-05 12:40:40,77.79
379671,2022-11-05 12:41:40,77.8
379672,2022-11-05 12:42:40,77.79
379673,2022-11-05 12:43:40,77.8
379674,2022-11-05 12:44:40,77.8
379675,2022-11-05 12:45:40,77.79
379676,2022-11-05 12:46:40,77.8
379677,2022-11-05 12:47:40,77.8
379678,2022-11-05 12:48:40,77.8
379679,2022-11-05 12:49:40,77.8
379680,2022-11-05 12:50:40,77.8
379681,2022-11-05 12:51:40,77.81
379682,2022-11-05 12:52:40,77.8
379683,2022-11-05 12:53:41,77.81
379684,2022-11-05 12:54:41,77.8
379685,2022-11-05 12:55:41,77.8
379686,2022-11-05 12:56:41,77.8
379687,2022-11-05 12:57:41,77.8
379688,2022-11-05 12:58:41,77.8
379689,2022-11-05 12:59:41,77.8
379690,2022-11-05 13:00:41,77.81
379691,2022-11-05 13:01:41,77.81
379692,2022-11-05 13:02:41,77.81
379693,2022-11-05 13:03:41,77.81
379694,2022-11-05 13:04:41,77.82
379695,2022-11-05 13:05:41,77.81
379696,2022-11-05 13:06:41,77.82
379697,2022-11-05 13:07:41,77.82
379698,2022-11-05 13:08:41,77.82
379699,2022-11-05 13:09:41,77.82
379700,2022-11-05 13:10:41,77.82
379701,2022-11-05 13:11:41,77.82
379702,2022-11-05 13:12:41,77.82
379703,2022-11-05 13:13:41,77.82
379704,2022-11-05 13:14:41,77.83
379705,2022-11-05 13:15:41,77.83
379706,2022-11-05 13:16:41,77.83
379707,2022-11-05 13:17:41,77.83
379708,2022-11-05 13:18:42,77.83
379709,2022-11-05 13:19:42,77.84
379710,2022-11-05 13:20:42,77.84
379711,2022-11-05 13:21:42,77.84
379712,2022-11-05 13:22:42,77.84
379713,2022-11-05 13:23:42,77.84
379714,2022-11-05 13:24:42,77.84
379715,2022-11-05 13:25:42,77.84
379716,2022-11-05 13:26:42,77.85
379717,2022-11-05 13:27:42,77.85
379718,2022-11-05 13:28:42,77.84
379719,2022-11-05 13:29:42,77.84
379720,2022-11-05 13:30:42,77.85
379721,2022-11-05 13:31:42,77.84
379722,2022-11-05 13:32:42,77.85
379723,2022-11-05 13:33:42,77.84
379724,2022-11-05 13:34:42,77.84
379725,2022-11-05 13:35:42,77.84
379726,2022-11-05 13:36:42,77.85
379727,2022-11-05 13:37:42,77.85
379728,2022-11-05 13:38:42,77.85
379729,2022-11-05 13:39:42,77.85
379730,2022-11-05 13:40:42,77.85
379731,2022-11-05 13:41:42,77.85
379732,2022-11-05 13:42:42,77.85
379733,2022-11-05 13:43:45,77.85
379734,2022-11-05 13:44:45,77.85
379735,2022-11-05 13:45:45,77.85
379736,2022-11-05 13:46:45,77.86
379737,2022-11-05 13:47:45,77.85
379738,2022-11-05 13:48:45,77.85
379739,2022-11-05 13:49:45,77.85
379740,2022-11-05 13:50:45,77.86
379741,2022-11-05 13:51:45,77.85
379742,2022-11-05 13:52:45,77.86
379743,2022-11-05 13:53:45,77.86
379744,2022-11-05 13:54:45,77.85
379745,2022-11-05 13:55:45,77.85
379746,2022-11-05 13:56:45,77.86
379747,2022-11-05 13:57:45,77.86
379748,2022-11-05 13:58:45,77.85
379749,2022-11-05 13:59:45,77.85
379750,2022-11-05 14:00:45,77.86
379751,2022-11-05 14:01:45,77.86
379752,2022-11-05 14:02:45,77.86
379753,2022-11-05 14:03:45,77.85
379754,2022-11-05 14:04:45,77.85
379755,2022-11-05 14:05:45,77.85
379756,2022-11-05 14:06:45,77.85
379757,2022-11-05 14:07:45,77.85
379758,2022-11-05 14:08:46,77.85
379759,2022-11-05 14:09:46,77.85
379760,2022-11-05 14:10:46,77.85
379761,2022-11-05 14:11:46,77.85
379762,2022-11-05 14:12:46,77.85
379763,2022-11-05 14:13:46,77.86
379764,2022-11-05 14:14:46,77.85
379765,2022-11-05 14:15:46,77.85
379766,2022-11-05 14:16:46,77.86
379767,2022-11-05 14:17:46,77.85
379768,2022-11-05 14:18:46,77.86
379769,2022-11-05 14:19:46,77.86
379770,2022-11-05 14:20:46,77.86
379771,2022-11-05 14:21:46,77.86
379772,2022-11-05 14:22:46,77.86
379773,2022-11-05 14:23:46,77.86
379774,2022-11-05 14:24:46,77.86
379775,2022-11-05 14:25:46,77.86
379776,2022-11-05 14:26:46,77.86
379777,2022-11-05 14:27:46,77.87
379778,2022-11-05 14:28:46,77.87
379779,2022-11-05 14:29:46,77.87
379780,2022-11-05 14:30:46,77.87
379781,2022-11-05 14:31:46,77.87
379782,2022-11-05 14:32:46,77.87
379783,2022-11-05 14:33:47,77.87
379784,2022-11-05 14:34:47,77.87
379785,2022-11-05 14:35:47,77.87
379786,2022-11-05 14:36:47,77.87
379787,2022-11-05 14:37:47,77.87
379788,2022-11-05 14:38:47,77.88
379789,2022-11-05 14:39:47,77.88
379790,2022-11-05 14:40:47,77.88
379791,2022-11-05 14:41:47,77.88
379792,2022-11-05 14:42:47,77.87
379793,2022-11-05 14:43:47,77.88
379794,2022-11-05 14:44:47,77.88
379795,2022-11-05 14:45:47,77.88
379796,2022-11-05 14:46:47,77.87
379797,2022-11-05 14:47:47,77.88
379798,2022-11-05 14:48:47,77.88
379799,2022-11-05 14:49:47,77.88
379800,2022-11-05 14:50:47,77.88
379801,2022-11-05 14:51:47,77.88
379802,2022-11-05 14:52:47,77.88
379803,2022-11-05 14:53:47,77.87
379804,2022-11-05 14:54:47,77.88
379805,2022-11-05 14:55:47,77.88
379806,2022-11-05 14:56:47,77.88
379807,2022-11-05 14:57:47,77.88
379808,2022-11-05 14:58:48,77.87
379809,2022-11-05 14:59:48,77.88
379810,2022-11-05 15:00:48,77.88
379811,2022-11-05 15:01:48,77.88
379812,2022-11-05 15:02:48,77.88
379813,2022-11-05 15:03:48,77.88
379814,2022-11-05 15:04:48,77.89
379815,2022-11-05 15:05:48,77.89
379816,2022-11-05 15:06:48,77.89
379817,2022-11-05 15:07:48,77.88
379818,2022-11-05 15:08:48,77.88
379819,2022-11-05 15:09:48,77.88
379820,2022-11-05 15:10:48,77.88
379821,2022-11-05 15:11:48,77.88
379822,2022-11-05 15:12:48,77.89
379823,2022-11-05 15:13:48,77.89
379824,2022-11-05 15:14:48,77.89
379825,2022-11-05 15:15:48,77.89
379826,2022-11-05 15:16:48,77.89
379827,2022-11-05 15:17:48,77.89
379828,2022-11-05 15:18:48,77.89
379829,2022-11-05 15:19:48,77.89
379830,2022-11-05 15:20:48,77.89
379831,2022-11-05 15:21:48,77.9
379832,2022-11-05 15:22:48,77.89
379833,2022-11-05 15:23:49,77.89
379834,2022-11-05 15:24:49,77.89
379835,2022-11-05 15:25:49,77.89
379836,2022-11-05 15:26:49,77.89
379837,2022-11-05 15:27:49,77.89
379838,2022-11-05 15:28:49,77.9
379839,2022-11-05 15:29:49,77.89
379840,2022-11-05 15:30:49,77.9
379841,2022-11-05 15:31:49,77.89
379842,2022-11-05 15:32:49,77.89
379843,2022-11-05 15:33:49,77.9
379844,2022-11-05 15:34:49,77.89
379845,2022-11-05 15:35:49,77.9
379846,2022-11-05 15:36:49,77.9
379847,2022-11-05 15:37:49,77.89
379848,2022-11-05 15:38:49,77.89
379849,2022-11-05 15:39:49,77.89
379850,2022-11-05 15:40:49,77.89
379851,2022-11-05 15:41:49,77.89
379852,2022-11-05 15:42:49,77.89
379853,2022-11-05 15:43:49,77.89
379854,2022-11-05 15:44:49,77.89
379855,2022-11-05 15:45:49,77.89
379856,2022-11-05 15:46:49,77.89
379857,2022-11-05 15:47:49,77.9
379858,2022-11-05 15:48:50,77.9
379859,2022-11-05 15:49:50,77.9
379860,2022-11-05 15:50:50,77.89
379861,2022-11-05 15:51:50,77.9
379862,2022-11-05 15:52:50,77.9
379863,2022-11-05 15:53:50,77.9
379864,2022-11-05 15:54:50,77.89
379865,2022-11-05 15:55:50,77.9
379866,2022-11-05 15:56:50,77.9
379867,2022-11-05 15:57:50,77.89
379868,2022-11-05 15:58:50,77.9
379869,2022-11-05 15:59:50,77.9
379870,2022-11-05 16:00:50,77.9
379871,2022-11-05 16:01:50,77.9
379872,2022-11-05 16:02:50,77.9
379873,2022-11-05 16:03:50,77.9
