index,timestamp,eCO2 in ppm
255495,2022-08-06 19:35:10,564.0
255496,2022-08-06 19:36:10,556.0
255497,2022-08-06 19:37:10,545.0
255498,2022-08-06 19:38:10,537.0
255499,2022-08-06 19:39:10,527.0
255500,2022-08-06 19:40:10,527.0
255501,2022-08-06 19:41:10,523.0
255502,2022-08-06 19:42:10,514.0
255503,2022-08-06 19:43:10,505.0
255504,2022-08-06 19:44:10,515.0
255505,2022-08-06 19:45:10,506.0
255506,2022-08-06 19:46:10,515.0
255507,2022-08-06 19:47:10,506.0
255508,2022-08-06 19:48:10,495.0
255509,2022-08-06 19:49:10,491.0
255510,2022-08-06 19:50:10,495.0
255511,2022-08-06 19:51:10,491.0
255512,2022-08-06 19:52:10,485.0
255513,2022-08-06 19:53:10,480.0
255514,2022-08-06 19:54:10,475.0
255515,2022-08-06 19:55:10,475.0
255516,2022-08-06 19:56:10,475.0
255517,2022-08-06 19:57:10,466.0
255518,2022-08-06 19:58:10,466.0
255519,2022-08-06 19:59:12,464.0
255520,2022-08-06 20:00:12,457.0
255521,2022-08-06 20:01:12,466.0
255522,2022-08-06 20:02:12,466.0
255523,2022-08-06 20:03:12,438.0
255524,2022-08-06 20:04:12,464.0
255525,2022-08-06 20:05:12,457.0
255526,2022-08-06 20:06:12,438.0
255527,2022-08-06 20:07:12,464.0
255528,2022-08-06 20:08:12,457.0
255529,2022-08-06 20:09:12,455.0
255530,2022-08-06 20:10:12,460.0
255531,2022-08-06 20:11:12,455.0
255532,2022-08-06 20:12:12,451.0
255533,2022-08-06 20:13:12,446.0
255534,2022-08-06 20:14:12,438.0
255535,2022-08-06 20:15:12,438.0
255536,2022-08-06 20:16:12,441.0
255537,2022-08-06 20:17:12,441.0
255538,2022-08-06 20:18:12,435.0
255539,2022-08-06 20:19:12,424.0
255540,2022-08-06 20:20:12,432.0
255541,2022-08-06 20:21:12,425.0
255542,2022-08-06 20:22:12,424.0
255543,2022-08-06 20:23:12,421.0
255544,2022-08-06 20:24:13,413.0
255545,2022-08-06 20:25:13,407.0
255546,2022-08-06 20:26:13,411.0
255547,2022-08-06 20:27:13,403.0
255548,2022-08-06 20:28:13,401.0
255549,2022-08-06 20:29:13,401.0
255550,2022-08-06 20:30:13,400.0
255551,2022-08-06 20:31:13,402.0
255552,2022-08-06 20:32:13,400.0
255553,2022-08-06 20:33:13,400.0
255554,2022-08-06 20:34:13,407.0
255555,2022-08-06 20:35:13,400.0
255556,2022-08-06 20:36:13,409.0
255557,2022-08-06 20:37:13,409.0
255558,2022-08-06 20:38:13,402.0
255559,2022-08-06 20:39:13,402.0
255560,2022-08-06 20:40:13,400.0
255561,2022-08-06 20:41:13,402.0
255562,2022-08-06 20:42:13,402.0
255563,2022-08-06 20:43:13,400.0
255564,2022-08-06 20:44:13,400.0
255565,2022-08-06 20:45:13,400.0
255566,2022-08-06 20:46:13,405.0
255567,2022-08-06 20:47:13,405.0
255568,2022-08-06 20:48:13,400.0
255569,2022-08-06 20:49:14,400.0
255570,2022-08-06 20:50:14,403.0
255571,2022-08-06 20:51:14,408.0
255572,2022-08-06 20:52:14,408.0
255573,2022-08-06 20:53:14,411.0
255574,2022-08-06 20:54:14,408.0
255575,2022-08-06 20:55:14,408.0
255576,2022-08-06 20:56:14,411.0
255577,2022-08-06 20:57:14,400.0
255578,2022-08-06 20:58:14,400.0
255579,2022-08-06 20:59:14,400.0
255580,2022-08-06 21:00:14,400.0
255581,2022-08-06 21:01:14,400.0
255582,2022-08-06 21:02:14,400.0
255583,2022-08-06 21:03:14,400.0
255584,2022-08-06 21:04:14,400.0
255585,2022-08-06 21:05:14,405.0
255586,2022-08-06 21:06:14,405.0
255587,2022-08-06 21:07:14,400.0
255588,2022-08-06 21:08:14,400.0
255589,2022-08-06 21:09:14,400.0
255590,2022-08-06 21:10:14,400.0
255591,2022-08-06 21:11:14,405.0
255592,2022-08-06 21:12:14,400.0
255593,2022-08-06 21:13:14,400.0
255594,2022-08-06 21:14:15,400.0
255595,2022-08-06 21:15:15,400.0
255596,2022-08-06 21:16:15,400.0
255597,2022-08-06 21:17:15,400.0
255598,2022-08-06 21:18:15,400.0
255599,2022-08-06 21:19:15,400.0
255600,2022-08-06 21:20:15,405.0
255601,2022-08-06 21:21:15,409.0
255602,2022-08-06 21:22:15,409.0
255603,2022-08-06 21:23:15,405.0
255604,2022-08-06 21:24:15,400.0
255605,2022-08-06 21:25:15,427.0
255606,2022-08-06 21:26:15,434.0
255607,2022-08-06 21:27:15,405.0
255608,2022-08-06 21:28:15,434.0
255609,2022-08-06 21:29:15,427.0
255610,2022-08-06 21:30:15,405.0
255611,2022-08-06 21:31:15,427.0
255612,2022-08-06 21:32:15,427.0
255613,2022-08-06 21:33:15,401.0
255614,2022-08-06 21:34:15,424.0
255615,2022-08-06 21:35:15,424.0
255616,2022-08-06 21:36:15,422.0
255617,2022-08-06 21:37:15,415.0
255618,2022-08-06 21:38:15,413.0
255619,2022-08-06 21:39:16,413.0
255620,2022-08-06 21:40:16,415.0
255621,2022-08-06 21:41:16,415.0
255622,2022-08-06 21:42:16,413.0
255623,2022-08-06 21:43:16,413.0
255624,2022-08-06 21:44:16,413.0
255625,2022-08-06 21:45:16,413.0
255626,2022-08-06 21:46:16,415.0
255627,2022-08-06 21:47:16,415.0
255628,2022-08-06 21:48:16,415.0
255629,2022-08-06 21:49:16,413.0
255630,2022-08-06 21:50:16,409.0
255631,2022-08-06 21:51:16,413.0
255632,2022-08-06 21:52:16,413.0
255633,2022-08-06 21:53:16,413.0
255634,2022-08-06 21:54:16,409.0
255635,2022-08-06 21:55:16,413.0
255636,2022-08-06 21:56:16,413.0
255637,2022-08-06 21:57:16,413.0
255638,2022-08-06 21:58:16,413.0
255639,2022-08-06 21:59:16,413.0
255640,2022-08-06 22:00:16,415.0
255641,2022-08-06 22:01:16,422.0
255642,2022-08-06 22:02:16,422.0
255643,2022-08-06 22:03:16,422.0
255644,2022-08-06 22:04:17,424.0
255645,2022-08-06 22:05:17,427.0
255646,2022-08-06 22:06:17,427.0
255647,2022-08-06 22:07:17,427.0
255648,2022-08-06 22:08:17,427.0
255649,2022-08-06 22:09:17,427.0
255650,2022-08-06 22:10:17,434.0
255651,2022-08-06 22:11:17,427.0
255652,2022-08-06 22:12:17,434.0
255653,2022-08-06 22:13:17,427.0
255654,2022-08-06 22:14:17,427.0
255655,2022-08-06 22:15:17,427.0
255656,2022-08-06 22:16:17,427.0
255657,2022-08-06 22:17:17,427.0
255658,2022-08-06 22:18:17,424.0
255659,2022-08-06 22:19:17,424.0
255660,2022-08-06 22:20:17,424.0
255661,2022-08-06 22:21:17,439.0
255662,2022-08-06 22:22:17,439.0
255663,2022-08-06 22:23:17,439.0
255664,2022-08-06 22:24:17,444.0
255665,2022-08-06 22:25:17,439.0
255666,2022-08-06 22:26:17,447.0
255667,2022-08-06 22:27:17,447.0
255668,2022-08-06 22:28:17,450.0
255669,2022-08-06 22:29:19,450.0
255670,2022-08-06 22:30:19,450.0
255671,2022-08-06 22:31:19,455.0
255672,2022-08-06 22:32:19,463.0
255673,2022-08-06 22:33:19,463.0
255674,2022-08-06 22:34:19,460.0
255675,2022-08-06 22:35:19,460.0
255676,2022-08-06 22:36:19,459.0
255677,2022-08-06 22:37:19,450.0
255678,2022-08-06 22:38:19,445.0
255679,2022-08-06 22:39:19,448.0
255680,2022-08-06 22:40:19,444.0
255681,2022-08-06 22:41:19,447.0
255682,2022-08-06 22:42:19,450.0
255683,2022-08-06 22:43:19,451.0
255684,2022-08-06 22:44:19,450.0
255685,2022-08-06 22:45:19,459.0
255686,2022-08-06 22:46:19,463.0
255687,2022-08-06 22:47:19,457.0
255688,2022-08-06 22:48:19,457.0
255689,2022-08-06 22:49:19,452.0
255690,2022-08-06 22:50:19,461.0
255691,2022-08-06 22:51:19,435.0
255692,2022-08-06 22:52:19,486.0
255693,2022-08-06 22:53:19,492.0
255694,2022-08-06 22:54:20,463.0
255695,2022-08-06 22:55:20,505.0
255696,2022-08-06 22:56:20,505.0
255697,2022-08-06 22:57:20,531.0
255698,2022-08-06 22:58:20,531.0
255699,2022-08-06 22:59:20,536.0
255700,2022-08-06 23:00:20,545.0
255701,2022-08-06 23:01:20,556.0
255702,2022-08-06 23:02:20,556.0
255703,2022-08-06 23:03:20,577.0
255704,2022-08-06 23:04:20,577.0
255705,2022-08-06 23:05:20,577.0
255706,2022-08-06 23:06:20,594.0
255707,2022-08-06 23:07:20,603.0
255708,2022-08-06 23:08:20,603.0
255709,2022-08-06 23:09:20,600.0
255710,2022-08-06 23:10:20,615.0
255711,2022-08-06 23:11:20,615.0
255712,2022-08-06 23:12:20,623.0
255713,2022-08-06 23:13:20,633.0
255714,2022-08-06 23:14:20,633.0
255715,2022-08-06 23:15:20,637.0
255716,2022-08-06 23:16:20,633.0
255717,2022-08-06 23:17:20,637.0
255718,2022-08-06 23:18:20,633.0
255719,2022-08-06 23:19:21,650.0
255720,2022-08-06 23:20:21,643.0
255721,2022-08-06 23:21:21,650.0
255722,2022-08-06 23:22:21,650.0
255723,2022-08-06 23:23:21,666.0
255724,2022-08-06 23:24:21,666.0
255725,2022-08-06 23:25:21,666.0
255726,2022-08-06 23:26:21,674.0
255727,2022-08-06 23:27:21,679.0
255728,2022-08-06 23:28:21,690.0
255729,2022-08-06 23:29:21,690.0
255730,2022-08-06 23:30:21,699.0
255731,2022-08-06 23:31:21,699.0
255732,2022-08-06 23:32:21,712.0
255733,2022-08-06 23:33:21,699.0
255734,2022-08-06 23:34:21,706.0
255735,2022-08-06 23:35:21,706.0
255736,2022-08-06 23:36:21,726.0
255737,2022-08-06 23:37:21,726.0
255738,2022-08-06 23:38:21,726.0
255739,2022-08-06 23:39:21,733.0
255740,2022-08-06 23:40:21,733.0
255741,2022-08-06 23:41:21,748.0
255742,2022-08-06 23:42:21,752.0
255743,2022-08-06 23:43:21,763.0
255744,2022-08-06 23:44:23,783.0
255745,2022-08-06 23:45:23,780.0
255746,2022-08-06 23:46:23,791.0
255747,2022-08-06 23:47:23,791.0
255748,2022-08-06 23:48:23,813.0
255749,2022-08-06 23:49:23,821.0
255750,2022-08-06 23:50:23,832.0
255751,2022-08-06 23:51:23,851.0
255752,2022-08-06 23:52:23,863.0
255753,2022-08-06 23:53:23,851.0
255754,2022-08-06 23:54:23,872.0
255755,2022-08-06 23:55:23,863.0
255756,2022-08-06 23:56:23,863.0
255757,2022-08-06 23:57:23,872.0
255758,2022-08-06 23:58:23,872.0
255759,2022-08-06 23:59:23,872.0
255760,2022-08-07 00:00:23,882.0
255761,2022-08-07 00:01:23,882.0
255762,2022-08-07 00:02:23,895.0
255763,2022-08-07 00:03:23,882.0
255764,2022-08-07 00:04:23,895.0
255765,2022-08-07 00:05:23,905.0
255766,2022-08-07 00:06:23,905.0
255767,2022-08-07 00:07:23,905.0
255768,2022-08-07 00:08:23,925.0
255769,2022-08-07 00:09:25,925.0
255770,2022-08-07 00:10:25,925.0
255771,2022-08-07 00:11:25,933.0
255772,2022-08-07 00:12:25,942.0
255773,2022-08-07 00:13:25,865.0
255774,2022-08-07 00:14:25,933.0
255775,2022-08-07 00:15:25,933.0
255776,2022-08-07 00:16:25,918.0
255777,2022-08-07 00:17:25,981.0
255778,2022-08-07 00:18:25,981.0
255779,2022-08-07 00:19:25,992.0
255780,2022-08-07 00:20:25,983.0
255781,2022-08-07 00:21:25,983.0
255782,2022-08-07 00:22:25,995.0
255783,2022-08-07 00:23:25,1007.0
255784,2022-08-07 00:24:25,1007.0
255785,2022-08-07 00:25:25,1007.0
255786,2022-08-07 00:26:25,1029.0
255787,2022-08-07 00:27:25,1041.0
255788,2022-08-07 00:28:25,1053.0
255789,2022-08-07 00:29:25,1053.0
255790,2022-08-07 00:30:25,1053.0
255791,2022-08-07 00:31:25,1053.0
255792,2022-08-07 00:32:25,1068.0
255793,2022-08-07 00:33:25,1053.0
255794,2022-08-07 00:34:26,1068.0
255795,2022-08-07 00:35:26,1093.0
255796,2022-08-07 00:36:26,1081.0
255797,2022-08-07 00:37:26,1093.0
255798,2022-08-07 00:38:26,1081.0
255799,2022-08-07 00:39:26,1093.0
255800,2022-08-07 00:40:26,1093.0
255801,2022-08-07 00:41:26,1107.0
255802,2022-08-07 00:42:26,1107.0
255803,2022-08-07 00:43:26,1107.0
255804,2022-08-07 00:44:26,1147.0
255805,2022-08-07 00:45:26,1122.0
255806,2022-08-07 00:46:26,1134.0
255807,2022-08-07 00:47:26,1171.0
255808,2022-08-07 00:48:26,1184.0
255809,2022-08-07 00:49:26,1184.0
255810,2022-08-07 00:50:26,1171.0
255811,2022-08-07 00:51:26,1184.0
255812,2022-08-07 00:52:26,1215.0
255813,2022-08-07 00:53:26,1215.0
255814,2022-08-07 00:54:26,1215.0
255815,2022-08-07 00:55:26,1238.0
255816,2022-08-07 00:56:26,1252.0
255817,2022-08-07 00:57:26,1270.0
255818,2022-08-07 00:58:26,1270.0
255819,2022-08-07 00:59:26,1285.0
255820,2022-08-07 01:00:26,1285.0
255821,2022-08-07 01:01:26,1299.0
255822,2022-08-07 01:02:29,1316.0
255823,2022-08-07 01:03:29,1316.0
255824,2022-08-07 01:04:29,1324.0
255825,2022-08-07 01:05:29,1356.0
255826,2022-08-07 01:06:29,1372.0
255827,2022-08-07 01:07:29,1372.0
255828,2022-08-07 01:08:29,1372.0
255829,2022-08-07 01:09:29,1393.0
255830,2022-08-07 01:10:29,1413.0
255831,2022-08-07 01:11:29,1445.0
255832,2022-08-07 01:12:29,1429.0
255833,2022-08-07 01:13:29,1445.0
255834,2022-08-07 01:14:29,1445.0
255835,2022-08-07 01:15:29,1524.0
255836,2022-08-07 01:16:29,1497.0
255837,2022-08-07 01:17:29,1497.0
255838,2022-08-07 01:18:29,1497.0
255839,2022-08-07 01:19:29,1497.0
255840,2022-08-07 01:20:29,1535.0
255841,2022-08-07 01:21:29,1507.0
255842,2022-08-07 01:22:29,1517.0
255843,2022-08-07 01:23:29,1517.0
255844,2022-08-07 01:24:29,1517.0
255845,2022-08-07 01:25:29,1544.0
255846,2022-08-07 01:26:29,1518.0
255847,2022-08-07 01:27:30,1518.0
255848,2022-08-07 01:28:30,1522.0
255849,2022-08-07 01:29:30,1522.0
255850,2022-08-07 01:30:30,1555.0
255851,2022-08-07 01:31:30,1559.0
255852,2022-08-07 01:32:30,1532.0
255853,2022-08-07 01:33:30,1532.0
255854,2022-08-07 01:34:30,1563.0
255855,2022-08-07 01:35:30,1569.0
255856,2022-08-07 01:36:30,1532.0
255857,2022-08-07 01:37:30,1537.0
255858,2022-08-07 01:38:30,1537.0
255859,2022-08-07 01:39:30,1573.0
255860,2022-08-07 01:40:30,1542.0
255861,2022-08-07 01:41:30,1542.0
255862,2022-08-07 01:42:30,1542.0
255863,2022-08-07 01:43:30,1542.0
255864,2022-08-07 01:44:30,1573.0
255865,2022-08-07 01:45:30,1575.0
255866,2022-08-07 01:46:30,1543.0
255867,2022-08-07 01:47:30,1543.0
255868,2022-08-07 01:48:30,1547.0
255869,2022-08-07 01:49:30,1559.0
255870,2022-08-07 01:50:30,1547.0
255871,2022-08-07 01:51:30,1555.0
255872,2022-08-07 01:52:31,1533.0
255873,2022-08-07 01:53:31,1555.0
255874,2022-08-07 01:54:31,1555.0
255875,2022-08-07 01:55:31,1559.0
255876,2022-08-07 01:56:31,1559.0
255877,2022-08-07 01:57:31,1563.0
255878,2022-08-07 01:58:31,1559.0
255879,2022-08-07 01:59:31,1559.0
255880,2022-08-07 02:00:31,1563.0
255881,2022-08-07 02:01:31,1569.0
255882,2022-08-07 02:02:31,1569.0
255883,2022-08-07 02:03:31,1608.0
255884,2022-08-07 02:04:31,1603.0
255885,2022-08-07 02:05:31,1575.0
255886,2022-08-07 02:06:31,1582.0
255887,2022-08-07 02:07:31,1582.0
255888,2022-08-07 02:08:31,1575.0
255889,2022-08-07 02:09:31,1586.0
255890,2022-08-07 02:10:31,1586.0
255891,2022-08-07 02:11:31,1586.0
255892,2022-08-07 02:12:31,1592.0
255893,2022-08-07 02:13:31,1592.0
255894,2022-08-07 02:14:31,1595.0
255895,2022-08-07 02:15:31,1628.0
255896,2022-08-07 02:16:31,1602.0
255897,2022-08-07 02:17:32,1602.0
255898,2022-08-07 02:18:32,1607.0
255899,2022-08-07 02:19:32,1602.0
255900,2022-08-07 02:20:32,1647.0
255901,2022-08-07 02:21:32,1607.0
255902,2022-08-07 02:22:32,1612.0
255903,2022-08-07 02:23:32,1612.0
255904,2022-08-07 02:24:32,1619.0
255905,2022-08-07 02:25:32,1654.0
255906,2022-08-07 02:26:32,1619.0
255907,2022-08-07 02:27:32,1612.0
255908,2022-08-07 02:28:32,1654.0
255909,2022-08-07 02:29:32,1654.0
255910,2022-08-07 02:30:32,1654.0
255911,2022-08-07 02:31:32,1659.0
255912,2022-08-07 02:32:32,1624.0
255913,2022-08-07 02:33:32,1659.0
255914,2022-08-07 02:34:32,1659.0
255915,2022-08-07 02:35:32,1659.0
255916,2022-08-07 02:36:32,1668.0
255917,2022-08-07 02:37:32,1663.0
255918,2022-08-07 02:38:32,1633.0
255919,2022-08-07 02:39:32,1668.0
255920,2022-08-07 02:40:32,1671.0
255921,2022-08-07 02:41:32,1641.0
255922,2022-08-07 02:42:33,1676.0
255923,2022-08-07 02:43:33,1676.0
255924,2022-08-07 02:44:33,1668.0
255925,2022-08-07 02:45:33,1676.0
255926,2022-08-07 02:46:33,1641.0
255927,2022-08-07 02:47:33,1641.0
255928,2022-08-07 02:48:33,1641.0
255929,2022-08-07 02:49:33,1668.0
255930,2022-08-07 02:50:33,1676.0
255931,2022-08-07 02:51:33,1680.0
255932,2022-08-07 02:52:33,1645.0
255933,2022-08-07 02:53:33,1676.0
255934,2022-08-07 02:54:33,1680.0
255935,2022-08-07 02:55:33,1680.0
255936,2022-08-07 02:56:33,1676.0
255937,2022-08-07 02:57:33,1680.0
255938,2022-08-07 02:58:33,1680.0
255939,2022-08-07 02:59:33,1676.0
255940,2022-08-07 03:00:33,1676.0
255941,2022-08-07 03:01:33,1680.0
255942,2022-08-07 03:02:33,1676.0
255943,2022-08-07 03:03:33,1676.0
255944,2022-08-07 03:04:33,1686.0
255945,2022-08-07 03:05:33,1668.0
255946,2022-08-07 03:06:33,1676.0
255947,2022-08-07 03:07:34,1668.0
255948,2022-08-07 03:08:34,1668.0
255949,2022-08-07 03:09:34,1668.0
255950,2022-08-07 03:10:34,1668.0
255951,2022-08-07 03:11:34,1668.0
255952,2022-08-07 03:12:34,1668.0
255953,2022-08-07 03:13:34,1668.0
255954,2022-08-07 03:14:34,1644.0
255955,2022-08-07 03:15:34,1676.0
255956,2022-08-07 03:16:34,1680.0
255957,2022-08-07 03:17:34,1651.0
255958,2022-08-07 03:18:34,1676.0
255959,2022-08-07 03:19:34,1668.0
255960,2022-08-07 03:20:34,1651.0
255961,2022-08-07 03:21:34,1680.0
255962,2022-08-07 03:22:34,1676.0
255963,2022-08-07 03:23:34,1644.0
255964,2022-08-07 03:24:34,1676.0
255965,2022-08-07 03:25:34,1680.0
255966,2022-08-07 03:26:34,1680.0
255967,2022-08-07 03:27:34,1680.0
255968,2022-08-07 03:28:34,1680.0
255969,2022-08-07 03:29:34,1680.0
255970,2022-08-07 03:30:34,1680.0
255971,2022-08-07 03:31:34,1680.0
255972,2022-08-07 03:32:35,1690.0
255973,2022-08-07 03:33:35,1690.0
255974,2022-08-07 03:34:35,1683.0
255975,2022-08-07 03:35:35,1680.0
255976,2022-08-07 03:36:35,1690.0
255977,2022-08-07 03:37:35,1683.0
255978,2022-08-07 03:38:35,1683.0
255979,2022-08-07 03:39:35,1695.0
255980,2022-08-07 03:40:35,1680.0
255981,2022-08-07 03:41:35,1683.0
255982,2022-08-07 03:42:35,1683.0
255983,2022-08-07 03:43:35,1690.0
255984,2022-08-07 03:44:35,1690.0
255985,2022-08-07 03:45:35,1678.0
255986,2022-08-07 03:46:35,1683.0
255987,2022-08-07 03:47:35,1683.0
255988,2022-08-07 03:48:35,1683.0
255989,2022-08-07 03:49:35,1683.0
255990,2022-08-07 03:50:35,1683.0
255991,2022-08-07 03:51:35,1683.0
255992,2022-08-07 03:52:35,1690.0
255993,2022-08-07 03:53:35,1690.0
255994,2022-08-07 03:54:35,1683.0
255995,2022-08-07 03:55:35,1690.0
255996,2022-08-07 03:56:35,1690.0
255997,2022-08-07 03:57:36,1690.0
255998,2022-08-07 03:58:36,1690.0
255999,2022-08-07 03:59:36,1690.0
256000,2022-08-07 04:00:36,1690.0
256001,2022-08-07 04:01:36,1690.0
256002,2022-08-07 04:02:36,1690.0
256003,2022-08-07 04:03:36,1690.0
256004,2022-08-07 04:04:36,1695.0
256005,2022-08-07 04:05:36,1692.0
256006,2022-08-07 04:06:36,1692.0
256007,2022-08-07 04:07:36,1701.0
256008,2022-08-07 04:08:36,1701.0
256009,2022-08-07 04:09:36,1695.0
256010,2022-08-07 04:10:36,1701.0
256011,2022-08-07 04:11:36,1692.0
256012,2022-08-07 04:12:36,1695.0
256013,2022-08-07 04:13:36,1695.0
256014,2022-08-07 04:14:36,1695.0
256015,2022-08-07 04:15:36,1690.0
256016,2022-08-07 04:16:36,1695.0
256017,2022-08-07 04:17:36,1701.0
256018,2022-08-07 04:18:36,1701.0
256019,2022-08-07 04:19:36,1701.0
256020,2022-08-07 04:20:36,1695.0
256021,2022-08-07 04:21:36,1701.0
256022,2022-08-07 04:22:38,1701.0
256023,2022-08-07 04:23:38,1701.0
256024,2022-08-07 04:24:38,1695.0
256025,2022-08-07 04:25:38,1701.0
256026,2022-08-07 04:26:38,1701.0
256027,2022-08-07 04:27:38,1701.0
256028,2022-08-07 04:28:38,1701.0
256029,2022-08-07 04:29:38,1701.0
256030,2022-08-07 04:30:38,1701.0
256031,2022-08-07 04:31:38,1701.0
256032,2022-08-07 04:32:38,1701.0
256033,2022-08-07 04:33:38,1701.0
256034,2022-08-07 04:34:38,1695.0
256035,2022-08-07 04:35:38,1701.0
256036,2022-08-07 04:36:38,1701.0
256037,2022-08-07 04:37:38,1695.0
256038,2022-08-07 04:38:38,1701.0
256039,2022-08-07 04:39:38,1695.0
256040,2022-08-07 04:40:38,1701.0
256041,2022-08-07 04:41:38,1701.0
256042,2022-08-07 04:42:38,1695.0
256043,2022-08-07 04:43:38,1695.0
256044,2022-08-07 04:44:38,1695.0
256045,2022-08-07 04:45:38,1695.0
256046,2022-08-07 04:46:38,1695.0
256047,2022-08-07 04:47:39,1672.0
256048,2022-08-07 04:48:39,1672.0
256049,2022-08-07 04:49:39,1708.0
256050,2022-08-07 04:50:39,1690.0
256051,2022-08-07 04:51:39,1695.0
256052,2022-08-07 04:52:39,1701.0
256053,2022-08-07 04:53:39,1695.0
256054,2022-08-07 04:54:39,1695.0
256055,2022-08-07 04:55:39,1690.0
256056,2022-08-07 04:56:39,1695.0
256057,2022-08-07 04:57:39,1695.0
256058,2022-08-07 04:58:39,1695.0
256059,2022-08-07 04:59:39,1695.0
256060,2022-08-07 05:00:39,1690.0
256061,2022-08-07 05:01:39,1690.0
256062,2022-08-07 05:02:39,1683.0
256063,2022-08-07 05:03:39,1683.0
256064,2022-08-07 05:04:39,1690.0
256065,2022-08-07 05:05:39,1690.0
256066,2022-08-07 05:06:39,1683.0
256067,2022-08-07 05:07:39,1678.0
256068,2022-08-07 05:08:39,1678.0
256069,2022-08-07 05:09:39,1678.0
256070,2022-08-07 05:10:39,1678.0
256071,2022-08-07 05:11:39,1678.0
256072,2022-08-07 05:12:40,1678.0
256073,2022-08-07 05:13:40,1672.0
256074,2022-08-07 05:14:40,1678.0
256075,2022-08-07 05:15:40,1678.0
256076,2022-08-07 05:16:40,1678.0
256077,2022-08-07 05:17:40,1672.0
256078,2022-08-07 05:18:40,1672.0
256079,2022-08-07 05:19:40,1672.0
256080,2022-08-07 05:20:40,1665.0
256081,2022-08-07 05:21:40,1665.0
256082,2022-08-07 05:22:40,1672.0
256083,2022-08-07 05:23:40,1672.0
256084,2022-08-07 05:24:40,1672.0
256085,2022-08-07 05:25:40,1661.0
256086,2022-08-07 05:26:40,1672.0
256087,2022-08-07 05:27:40,1661.0
256088,2022-08-07 05:28:40,1665.0
256089,2022-08-07 05:29:40,1661.0
256090,2022-08-07 05:30:40,1642.0
256091,2022-08-07 05:31:40,1647.0
256092,2022-08-07 05:32:40,1647.0
256093,2022-08-07 05:33:40,1647.0
256094,2022-08-07 05:34:40,1647.0
256095,2022-08-07 05:35:40,1642.0
256096,2022-08-07 05:36:40,1642.0
256097,2022-08-07 05:37:41,1641.0
256098,2022-08-07 05:38:41,1641.0
256099,2022-08-07 05:39:41,1637.0
256100,2022-08-07 05:40:41,1637.0
256101,2022-08-07 05:41:41,1637.0
256102,2022-08-07 05:42:41,1637.0
256103,2022-08-07 05:43:41,1635.0
256104,2022-08-07 05:44:41,1635.0
256105,2022-08-07 05:45:41,1635.0
256106,2022-08-07 05:46:41,1631.0
256107,2022-08-07 05:47:41,1631.0
256108,2022-08-07 05:48:41,1631.0
256109,2022-08-07 05:49:41,1631.0
256110,2022-08-07 05:50:41,1631.0
256111,2022-08-07 05:51:41,1631.0
256112,2022-08-07 05:52:41,1628.0
256113,2022-08-07 05:53:41,1628.0
256114,2022-08-07 05:54:41,1628.0
256115,2022-08-07 05:55:41,1624.0
256116,2022-08-07 05:56:41,1624.0
256117,2022-08-07 05:57:41,1624.0
256118,2022-08-07 05:58:41,1628.0
256119,2022-08-07 05:59:41,1624.0
256120,2022-08-07 06:00:41,1620.0
256121,2022-08-07 06:01:41,1624.0
