index,timestamp,AirTemperature
212619,2022-07-06 21:33:23,20.11
212620,2022-07-06 21:34:23,20.1
212621,2022-07-06 21:35:23,20.15
212622,2022-07-06 21:36:23,20.15
212623,2022-07-06 21:37:23,20.14
212624,2022-07-06 21:38:23,20.15
212625,2022-07-06 21:39:23,20.12
212626,2022-07-06 21:40:23,20.15
212627,2022-07-06 21:41:23,20.14
212628,2022-07-06 21:42:23,20.14
212629,2022-07-06 21:43:23,20.14
212630,2022-07-06 21:44:23,20.12
212631,2022-07-06 21:45:23,20.14
212632,2022-07-06 21:46:23,20.18
212633,2022-07-06 21:47:23,20.15
212634,2022-07-06 21:48:23,20.14
212635,2022-07-06 21:49:23,20.12
212636,2022-07-06 21:50:23,20.15
212637,2022-07-06 21:51:23,20.15
212638,2022-07-06 21:52:23,20.14
212639,2022-07-06 21:53:23,20.14
212640,2022-07-06 21:54:24,20.14
212641,2022-07-06 21:55:24,20.16
212642,2022-07-06 21:56:24,20.16
212643,2022-07-06 21:57:24,20.14
212644,2022-07-06 21:58:24,20.14
212645,2022-07-06 21:59:24,20.12
212646,2022-07-06 22:00:24,20.14
212647,2022-07-06 22:01:24,20.12
212648,2022-07-06 22:02:24,20.14
212649,2022-07-06 22:03:24,20.15
212650,2022-07-06 22:04:24,20.12
212651,2022-07-06 22:05:24,20.14
212652,2022-07-06 22:06:24,20.14
212653,2022-07-06 22:07:24,20.12
212654,2022-07-06 22:08:24,20.14
212655,2022-07-06 22:09:24,20.11
212656,2022-07-06 22:10:24,20.12
212657,2022-07-06 22:11:24,20.15
212658,2022-07-06 22:12:24,20.14
212659,2022-07-06 22:13:24,20.15
212660,2022-07-06 22:14:24,20.11
212661,2022-07-06 22:15:24,20.11
212662,2022-07-06 22:16:24,20.14
212663,2022-07-06 22:17:24,20.12
212664,2022-07-06 22:18:24,20.1
212665,2022-07-06 22:19:25,20.12
212666,2022-07-06 22:20:25,20.12
212667,2022-07-06 22:21:25,20.15
212668,2022-07-06 22:22:25,20.12
212669,2022-07-06 22:23:25,20.12
212670,2022-07-06 22:24:25,20.12
212671,2022-07-06 22:25:25,20.11
212672,2022-07-06 22:26:25,20.12
212673,2022-07-06 22:27:25,20.12
212674,2022-07-06 22:28:25,20.11
212675,2022-07-06 22:29:25,20.08
212676,2022-07-06 22:30:25,20.12
212677,2022-07-06 22:31:25,20.11
212678,2022-07-06 22:32:25,20.12
212679,2022-07-06 22:33:25,20.1
212680,2022-07-06 22:34:25,20.12
212681,2022-07-06 22:35:25,20.12
212682,2022-07-06 22:36:25,20.14
212683,2022-07-06 22:37:25,20.12
212684,2022-07-06 22:38:25,20.11
212685,2022-07-06 22:39:25,20.08
212686,2022-07-06 22:40:25,20.14
212687,2022-07-06 22:41:25,20.12
212688,2022-07-06 22:42:25,20.12
212689,2022-07-06 22:43:25,20.11
212690,2022-07-06 22:44:26,20.11
212691,2022-07-06 22:45:26,20.1
212692,2022-07-06 22:46:26,20.14
212693,2022-07-06 22:47:26,20.11
212694,2022-07-06 22:48:26,20.11
212695,2022-07-06 22:49:26,20.1
212696,2022-07-06 22:50:26,20.12
212697,2022-07-06 22:51:26,20.12
212698,2022-07-06 22:52:26,20.14
212699,2022-07-06 22:53:26,20.11
212700,2022-07-06 22:54:26,20.08
212701,2022-07-06 22:55:26,20.12
212702,2022-07-06 22:56:26,20.12
212703,2022-07-06 22:57:26,20.12
212704,2022-07-06 22:58:26,20.1
212705,2022-07-06 22:59:26,20.12
212706,2022-07-06 23:00:26,20.12
212707,2022-07-06 23:01:26,20.12
212708,2022-07-06 23:02:26,20.14
212709,2022-07-06 23:03:26,20.1
212710,2022-07-06 23:04:26,20.1
212711,2022-07-06 23:05:26,20.12
212712,2022-07-06 23:06:26,20.11
212713,2022-07-06 23:07:26,20.1
212714,2022-07-06 23:08:26,20.1
212715,2022-07-06 23:09:27,20.08
212716,2022-07-06 23:10:27,20.12
212717,2022-07-06 23:11:27,20.1
212718,2022-07-06 23:12:27,20.11
212719,2022-07-06 23:13:27,20.12
212720,2022-07-06 23:14:27,20.1
212721,2022-07-06 23:15:27,20.11
212722,2022-07-06 23:16:27,20.12
212723,2022-07-06 23:17:27,20.11
212724,2022-07-06 23:18:27,20.12
212725,2022-07-06 23:19:55,20.11
212726,2022-07-06 23:20:58,20.24
212727,2022-07-06 23:22:02,20.45
212728,2022-07-06 23:23:07,20.69
212729,2022-07-06 23:24:12,20.97
212730,2022-07-06 23:25:37,21.2
212731,2022-07-06 23:26:37,21.46
212732,2022-07-06 23:27:37,21.57
212733,2022-07-06 23:28:37,21.58
212734,2022-07-06 23:29:37,21.56
212735,2022-07-06 23:30:37,21.48
212736,2022-07-06 23:31:37,21.4
212737,2022-07-06 23:32:37,21.36
212738,2022-07-06 23:33:37,21.28
212739,2022-07-06 23:34:37,21.21
212740,2022-07-06 23:35:37,21.16
212741,2022-07-06 23:36:37,21.13
212742,2022-07-06 23:37:37,21.07
212743,2022-07-06 23:38:37,21.03
212744,2022-07-06 23:39:37,21.03
212745,2022-07-06 23:40:37,21.0
212746,2022-07-06 23:41:37,20.97
212747,2022-07-06 23:42:37,20.95
212748,2022-07-06 23:43:37,20.93
212749,2022-07-06 23:44:37,20.92
212750,2022-07-06 23:45:37,20.88
212751,2022-07-06 23:46:37,20.89
212752,2022-07-06 23:47:41,20.88
212753,2022-07-06 23:48:41,20.86
212754,2022-07-06 23:49:41,20.88
212755,2022-07-06 23:50:41,20.84
212756,2022-07-06 23:51:41,20.81
212757,2022-07-06 23:52:41,20.78
212758,2022-07-06 23:53:41,20.69
212759,2022-07-06 23:54:41,20.61
212760,2022-07-06 23:55:41,20.58
212761,2022-07-06 23:56:41,20.55
212762,2022-07-06 23:57:41,20.52
212763,2022-07-06 23:58:41,20.49
212764,2022-07-06 23:59:41,20.46
212765,2022-07-07 00:00:41,20.39
212766,2022-07-07 00:01:41,20.38
212767,2022-07-07 00:02:41,20.38
212768,2022-07-07 00:03:41,20.34
212769,2022-07-07 00:04:41,20.34
212770,2022-07-07 00:05:41,20.28
212771,2022-07-07 00:06:41,20.28
212772,2022-07-07 00:07:41,20.27
212773,2022-07-07 00:08:41,20.25
212774,2022-07-07 00:09:41,20.25
212775,2022-07-07 00:10:41,20.21
212776,2022-07-07 00:11:41,20.23
212777,2022-07-07 00:12:41,20.25
212778,2022-07-07 00:13:41,20.23
212779,2022-07-07 00:14:41,20.21
212780,2022-07-07 00:15:41,20.16
212781,2022-07-07 00:16:41,20.18
212782,2022-07-07 00:17:41,20.18
212783,2022-07-07 00:18:41,20.16
212784,2022-07-07 00:19:41,20.12
212785,2022-07-07 00:20:41,20.11
212786,2022-07-07 00:21:41,20.11
212787,2022-07-07 00:22:41,20.12
212788,2022-07-07 00:23:41,20.11
212789,2022-07-07 00:24:41,20.1
212790,2022-07-07 00:25:41,20.07
212791,2022-07-07 00:26:41,20.08
212792,2022-07-07 00:27:41,20.1
212793,2022-07-07 00:28:41,20.08
212794,2022-07-07 00:29:41,20.08
212795,2022-07-07 00:30:41,20.05
212796,2022-07-07 00:31:41,20.08
212797,2022-07-07 00:32:41,20.04
212798,2022-07-07 00:33:41,20.07
212799,2022-07-07 00:34:41,20.04
212800,2022-07-07 00:35:41,20.0
212801,2022-07-07 00:36:41,20.04
212802,2022-07-07 00:37:41,20.03
212803,2022-07-07 00:38:41,20.04
212804,2022-07-07 00:39:41,19.98
212805,2022-07-07 00:40:44,19.98
212806,2022-07-07 00:41:44,20.01
212807,2022-07-07 00:42:44,20.04
212808,2022-07-07 00:43:44,20.03
212809,2022-07-07 00:44:44,19.98
212810,2022-07-07 00:45:44,19.97
212811,2022-07-07 00:46:44,20.01
212812,2022-07-07 00:47:44,20.0
212813,2022-07-07 00:48:44,20.0
212814,2022-07-07 00:49:44,19.98
212815,2022-07-07 00:50:44,19.95
212816,2022-07-07 00:51:44,19.98
212817,2022-07-07 00:52:44,19.98
212818,2022-07-07 00:53:44,19.94
212819,2022-07-07 00:54:44,19.95
212820,2022-07-07 00:55:44,19.94
212821,2022-07-07 00:56:44,19.95
212822,2022-07-07 00:57:44,19.98
212823,2022-07-07 00:58:44,19.98
212824,2022-07-07 00:59:44,19.94
212825,2022-07-07 01:00:44,19.94
212826,2022-07-07 01:01:44,19.94
212827,2022-07-07 01:02:44,19.94
212828,2022-07-07 01:03:44,19.94
212829,2022-07-07 01:04:44,19.94
212830,2022-07-07 01:05:47,19.9
212831,2022-07-07 01:06:47,19.95
212832,2022-07-07 01:07:47,19.94
212833,2022-07-07 01:08:47,19.94
212834,2022-07-07 01:09:47,19.91
212835,2022-07-07 01:10:47,19.91
212836,2022-07-07 01:11:47,19.94
212837,2022-07-07 01:12:47,19.94
212838,2022-07-07 01:13:47,19.94
212839,2022-07-07 01:14:47,19.93
212840,2022-07-07 01:15:47,19.9
212841,2022-07-07 01:16:47,19.94
212842,2022-07-07 01:17:47,19.93
212843,2022-07-07 01:18:47,19.9
212844,2022-07-07 01:19:47,19.91
212845,2022-07-07 01:20:47,19.88
212846,2022-07-07 01:21:47,19.88
212847,2022-07-07 01:22:47,19.9
212848,2022-07-07 01:23:47,19.93
212849,2022-07-07 01:24:47,19.88
212850,2022-07-07 01:25:47,19.9
212851,2022-07-07 01:26:47,19.87
212852,2022-07-07 01:27:47,19.9
212853,2022-07-07 01:28:47,19.88
212854,2022-07-07 01:29:47,19.87
212855,2022-07-07 01:30:48,19.86
212856,2022-07-07 01:31:48,19.88
212857,2022-07-07 01:32:48,19.88
212858,2022-07-07 01:33:48,19.87
212859,2022-07-07 01:34:48,19.86
212860,2022-07-07 01:35:48,19.86
212861,2022-07-07 01:36:48,19.88
212862,2022-07-07 01:37:48,19.86
212863,2022-07-07 01:38:48,19.87
212864,2022-07-07 01:39:48,19.88
212865,2022-07-07 01:40:48,19.84
212866,2022-07-07 01:41:48,19.88
212867,2022-07-07 01:42:48,19.9
212868,2022-07-07 01:43:48,19.88
212869,2022-07-07 01:44:48,19.87
212870,2022-07-07 01:45:48,19.86
212871,2022-07-07 01:46:48,19.88
212872,2022-07-07 01:47:48,19.86
212873,2022-07-07 01:48:48,19.86
212874,2022-07-07 01:49:48,19.87
212875,2022-07-07 01:50:48,19.83
212876,2022-07-07 01:51:48,19.84
212877,2022-07-07 01:52:48,19.84
212878,2022-07-07 01:53:48,19.84
212879,2022-07-07 01:54:48,19.82
212880,2022-07-07 01:55:49,19.84
212881,2022-07-07 01:56:49,19.86
212882,2022-07-07 01:57:49,19.87
212883,2022-07-07 01:58:49,19.86
212884,2022-07-07 01:59:49,19.84
212885,2022-07-07 02:00:49,19.83
212886,2022-07-07 02:01:49,19.87
212887,2022-07-07 02:02:49,19.87
212888,2022-07-07 02:03:49,19.86
212889,2022-07-07 02:04:49,19.83
212890,2022-07-07 02:05:49,19.86
212891,2022-07-07 02:06:49,19.86
212892,2022-07-07 02:07:49,19.87
212893,2022-07-07 02:08:49,19.84
212894,2022-07-07 02:09:49,19.83
212895,2022-07-07 02:10:49,19.8
212896,2022-07-07 02:11:49,19.84
212897,2022-07-07 02:12:49,19.84
212898,2022-07-07 02:13:49,19.84
212899,2022-07-07 02:14:49,19.79
212900,2022-07-07 02:15:49,19.8
212901,2022-07-07 02:16:49,19.83
212902,2022-07-07 02:17:49,19.82
212903,2022-07-07 02:18:49,19.87
212904,2022-07-07 02:19:49,19.79
212905,2022-07-07 02:20:50,19.82
212906,2022-07-07 02:21:50,19.82
212907,2022-07-07 02:22:50,19.82
212908,2022-07-07 02:23:50,19.84
212909,2022-07-07 02:24:50,19.83
212910,2022-07-07 02:25:50,19.82
212911,2022-07-07 02:26:50,19.84
212912,2022-07-07 02:27:50,19.83
212913,2022-07-07 02:28:50,19.83
212914,2022-07-07 02:29:50,19.83
212915,2022-07-07 02:30:50,19.83
212916,2022-07-07 02:31:50,19.83
212917,2022-07-07 02:32:50,19.84
212918,2022-07-07 02:33:50,19.83
212919,2022-07-07 02:34:50,19.82
212920,2022-07-07 02:35:50,19.8
212921,2022-07-07 02:36:50,19.83
212922,2022-07-07 02:37:50,19.83
212923,2022-07-07 02:38:50,19.82
212924,2022-07-07 02:39:50,19.8
212925,2022-07-07 02:40:50,19.8
212926,2022-07-07 02:41:50,19.82
212927,2022-07-07 02:42:50,19.82
212928,2022-07-07 02:43:50,19.8
212929,2022-07-07 02:44:50,19.79
212930,2022-07-07 02:45:51,19.8
212931,2022-07-07 02:46:51,19.82
212932,2022-07-07 02:47:51,19.82
212933,2022-07-07 02:48:51,19.83
212934,2022-07-07 02:49:51,19.79
212935,2022-07-07 02:50:51,19.74
212936,2022-07-07 02:51:51,19.79
212937,2022-07-07 02:52:51,19.82
212938,2022-07-07 02:53:51,19.83
212939,2022-07-07 02:54:51,19.82
212940,2022-07-07 02:55:51,19.77
212941,2022-07-07 02:56:51,19.8
212942,2022-07-07 02:57:51,19.8
212943,2022-07-07 02:58:51,19.83
212944,2022-07-07 02:59:51,19.79
212945,2022-07-07 03:00:51,19.77
212946,2022-07-07 03:01:51,19.79
212947,2022-07-07 03:02:51,19.8
212948,2022-07-07 03:03:51,19.8
212949,2022-07-07 03:04:51,19.82
212950,2022-07-07 03:05:51,19.8
212951,2022-07-07 03:06:51,19.8
212952,2022-07-07 03:07:51,19.8
212953,2022-07-07 03:08:51,19.77
212954,2022-07-07 03:09:51,19.77
212955,2022-07-07 03:10:52,19.77
212956,2022-07-07 03:11:52,19.8
212957,2022-07-07 03:12:52,19.8
212958,2022-07-07 03:13:52,19.79
212959,2022-07-07 03:14:52,19.8
212960,2022-07-07 03:15:52,19.77
212961,2022-07-07 03:16:52,19.82
212962,2022-07-07 03:17:52,19.8
212963,2022-07-07 03:18:52,19.83
212964,2022-07-07 03:19:52,19.77
212965,2022-07-07 03:20:52,19.79
212966,2022-07-07 03:21:52,19.82
212967,2022-07-07 03:22:52,19.77
212968,2022-07-07 03:23:52,19.79
212969,2022-07-07 03:24:52,19.8
212970,2022-07-07 03:25:52,19.8
212971,2022-07-07 03:26:52,19.8
212972,2022-07-07 03:27:52,19.79
212973,2022-07-07 03:28:52,19.79
212974,2022-07-07 03:29:52,19.77
212975,2022-07-07 03:30:52,19.76
212976,2022-07-07 03:31:52,19.79
212977,2022-07-07 03:32:52,19.79
212978,2022-07-07 03:33:52,19.79
212979,2022-07-07 03:34:52,19.79
212980,2022-07-07 03:35:54,19.79
212981,2022-07-07 03:36:54,19.82
212982,2022-07-07 03:37:54,19.8
212983,2022-07-07 03:38:54,19.79
212984,2022-07-07 03:39:54,19.77
212985,2022-07-07 03:40:54,19.8
212986,2022-07-07 03:41:54,19.8
212987,2022-07-07 03:42:54,19.82
212988,2022-07-07 03:43:54,19.8
212989,2022-07-07 03:44:54,19.8
212990,2022-07-07 03:45:54,19.77
212991,2022-07-07 03:46:54,19.82
212992,2022-07-07 03:47:54,19.79
212993,2022-07-07 03:48:54,19.79
212994,2022-07-07 03:49:54,19.79
212995,2022-07-07 03:50:54,19.83
212996,2022-07-07 03:51:54,19.79
212997,2022-07-07 03:52:54,19.82
212998,2022-07-07 03:53:54,19.76
212999,2022-07-07 03:57:54,19.82
213000,2022-07-07 03:58:54,19.79
213001,2022-07-07 03:59:54,19.77
213002,2022-07-07 04:00:55,19.77
213003,2022-07-07 04:01:55,19.79
213004,2022-07-07 04:02:55,19.79
213005,2022-07-07 04:03:55,19.79
213006,2022-07-07 04:04:55,19.74
213007,2022-07-07 04:05:55,19.77
213008,2022-07-07 04:06:55,19.8
213009,2022-07-07 04:07:55,19.77
213010,2022-07-07 04:08:55,19.8
213011,2022-07-07 04:09:55,19.76
213012,2022-07-07 04:10:55,19.76
213013,2022-07-07 04:11:55,19.8
213014,2022-07-07 04:12:55,19.79
213015,2022-07-07 04:13:55,19.79
213016,2022-07-07 04:14:55,19.77
213017,2022-07-07 04:15:55,19.76
213018,2022-07-07 04:16:55,19.77
213019,2022-07-07 04:17:55,19.77
213020,2022-07-07 04:18:55,19.76
213021,2022-07-07 04:19:55,19.76
213022,2022-07-07 04:20:55,19.76
213023,2022-07-07 04:21:55,19.77
213024,2022-07-07 04:22:55,19.77
213025,2022-07-07 04:23:55,19.79
213026,2022-07-07 04:24:55,19.74
213027,2022-07-07 04:25:56,19.79
213028,2022-07-07 04:26:56,19.77
213029,2022-07-07 04:27:56,19.8
213030,2022-07-07 04:28:56,19.77
213031,2022-07-07 04:29:56,19.76
213032,2022-07-07 04:30:56,19.76
213033,2022-07-07 04:31:56,19.79
213034,2022-07-07 04:32:56,19.8
213035,2022-07-07 04:33:56,19.77
213036,2022-07-07 04:34:56,19.77
213037,2022-07-07 04:35:56,19.76
213038,2022-07-07 04:36:56,19.79
213039,2022-07-07 04:37:56,19.79
213040,2022-07-07 04:38:56,19.79
213041,2022-07-07 04:39:56,19.76
213042,2022-07-07 04:40:56,19.76
213043,2022-07-07 04:41:56,19.77
213044,2022-07-07 04:42:56,19.8
213045,2022-07-07 04:43:56,19.77
213046,2022-07-07 04:44:56,19.74
213047,2022-07-07 04:45:56,19.76
213048,2022-07-07 04:46:56,19.76
213049,2022-07-07 04:47:56,19.8
213050,2022-07-07 04:48:56,19.76
213051,2022-07-07 04:49:56,19.73
213052,2022-07-07 04:50:57,19.72
213053,2022-07-07 04:51:57,19.76
213054,2022-07-07 04:52:57,19.77
213055,2022-07-07 04:53:57,19.76
213056,2022-07-07 04:54:57,19.77
213057,2022-07-07 04:55:57,19.74
213058,2022-07-07 04:56:57,19.76
213059,2022-07-07 04:57:57,19.76
213060,2022-07-07 04:58:57,19.77
213061,2022-07-07 04:59:57,19.76
213062,2022-07-07 05:00:57,19.73
213063,2022-07-07 05:01:57,19.74
213064,2022-07-07 05:02:57,19.77
213065,2022-07-07 05:03:57,19.77
213066,2022-07-07 05:04:57,19.74
213067,2022-07-07 05:05:57,19.72
213068,2022-07-07 05:06:57,19.77
213069,2022-07-07 05:07:57,19.77
213070,2022-07-07 05:08:57,19.76
213071,2022-07-07 05:09:57,19.72
213072,2022-07-07 05:10:57,19.76
213073,2022-07-07 05:11:57,19.76
213074,2022-07-07 05:12:57,19.74
213075,2022-07-07 05:13:57,19.74
213076,2022-07-07 05:14:57,19.74
213077,2022-07-07 05:15:58,19.74
213078,2022-07-07 05:16:58,19.73
213079,2022-07-07 05:17:58,19.76
213080,2022-07-07 05:18:58,19.72
213081,2022-07-07 05:19:58,19.73
213082,2022-07-07 05:20:58,19.74
213083,2022-07-07 05:21:58,19.74
213084,2022-07-07 05:22:58,19.76
213085,2022-07-07 05:23:58,19.74
213086,2022-07-07 05:24:58,19.73
213087,2022-07-07 05:25:58,19.72
213088,2022-07-07 05:26:58,19.76
213089,2022-07-07 05:27:58,19.74
213090,2022-07-07 05:28:58,19.73
213091,2022-07-07 05:29:58,19.76
213092,2022-07-07 05:30:58,19.73
213093,2022-07-07 05:31:58,19.74
213094,2022-07-07 05:32:58,19.74
213095,2022-07-07 05:33:58,19.74
213096,2022-07-07 05:34:58,19.76
213097,2022-07-07 05:35:58,19.73
213098,2022-07-07 05:36:58,19.73
213099,2022-07-07 05:37:58,19.73
213100,2022-07-07 05:38:58,19.76
213101,2022-07-07 05:39:58,19.72
213102,2022-07-07 05:40:59,19.7
213103,2022-07-07 05:41:59,19.74
213104,2022-07-07 05:42:59,19.73
213105,2022-07-07 05:43:59,19.73
213106,2022-07-07 05:44:59,19.7
213107,2022-07-07 05:45:59,19.69
213108,2022-07-07 05:46:59,19.74
213109,2022-07-07 05:47:59,19.76
213110,2022-07-07 05:48:59,19.74
213111,2022-07-07 05:49:59,19.72
213112,2022-07-07 05:50:59,19.73
213113,2022-07-07 05:51:59,19.73
213114,2022-07-07 05:52:59,19.74
213115,2022-07-07 05:53:59,19.72
213116,2022-07-07 05:54:59,19.72
213117,2022-07-07 05:55:59,19.72
213118,2022-07-07 05:56:59,19.72
213119,2022-07-07 05:57:59,19.74
213120,2022-07-07 05:58:59,19.73
213121,2022-07-07 05:59:59,19.72
213122,2022-07-07 06:00:59,19.7
213123,2022-07-07 06:01:59,19.73
213124,2022-07-07 06:02:59,19.73
213125,2022-07-07 06:03:59,19.73
213126,2022-07-07 06:04:59,19.7
213127,2022-07-07 06:06:00,19.72
213128,2022-07-07 06:07:00,19.72
213129,2022-07-07 06:08:00,19.72
213130,2022-07-07 06:09:00,19.72
213131,2022-07-07 06:10:00,19.7
213132,2022-07-07 06:11:00,19.7
213133,2022-07-07 06:12:00,19.69
213134,2022-07-07 06:13:00,19.7
213135,2022-07-07 06:14:00,19.72
213136,2022-07-07 06:15:00,19.7
213137,2022-07-07 06:16:00,19.72
213138,2022-07-07 06:17:00,19.74
213139,2022-07-07 06:18:00,19.74
213140,2022-07-07 06:19:00,19.73
213141,2022-07-07 06:20:00,19.7
213142,2022-07-07 06:21:00,19.72
213143,2022-07-07 06:22:00,19.7
213144,2022-07-07 06:23:00,19.7
213145,2022-07-07 06:24:00,19.7
213146,2022-07-07 06:25:00,19.7
213147,2022-07-07 06:26:00,19.7
213148,2022-07-07 06:27:00,19.72
213149,2022-07-07 06:28:00,19.7
213150,2022-07-07 06:29:00,19.73
213151,2022-07-07 06:30:00,19.67
213152,2022-07-07 06:31:01,19.69
213153,2022-07-07 06:32:01,19.7
213154,2022-07-07 06:33:01,19.7
213155,2022-07-07 06:34:01,19.7
213156,2022-07-07 06:35:01,19.72
213157,2022-07-07 06:36:01,19.7
213158,2022-07-07 06:37:01,19.72
213159,2022-07-07 06:38:01,19.72
213160,2022-07-07 06:39:01,19.74
213161,2022-07-07 06:40:01,19.7
213162,2022-07-07 06:41:01,19.69
213163,2022-07-07 06:42:01,19.7
213164,2022-07-07 06:43:01,19.72
213165,2022-07-07 06:44:01,19.72
213166,2022-07-07 06:45:01,19.69
213167,2022-07-07 06:46:01,19.67
213168,2022-07-07 06:47:01,19.69
213169,2022-07-07 06:48:01,19.7
213170,2022-07-07 06:49:01,19.7
213171,2022-07-07 06:50:01,19.69
213172,2022-07-07 06:51:01,19.7
213173,2022-07-07 06:52:01,19.7
213174,2022-07-07 06:53:01,19.7
213175,2022-07-07 06:54:01,19.7
213176,2022-07-07 06:55:01,19.69
213177,2022-07-07 06:56:02,19.67
213178,2022-07-07 06:57:02,19.69
213179,2022-07-07 06:58:02,19.72
213180,2022-07-07 06:59:02,19.67
213181,2022-07-07 07:00:02,19.69
213182,2022-07-07 07:01:02,19.69
213183,2022-07-07 07:02:02,19.69
213184,2022-07-07 07:03:02,19.69
213185,2022-07-07 07:04:02,19.7
213186,2022-07-07 07:05:02,19.67
213187,2022-07-07 07:06:02,19.67
213188,2022-07-07 07:07:02,19.67
213189,2022-07-07 07:08:02,19.69
213190,2022-07-07 07:09:02,19.69
213191,2022-07-07 07:10:02,19.7
213192,2022-07-07 07:11:02,19.66
213193,2022-07-07 07:12:02,19.67
213194,2022-07-07 07:13:02,19.7
213195,2022-07-07 07:14:02,19.67
213196,2022-07-07 07:15:02,19.69
213197,2022-07-07 07:16:02,19.66
213198,2022-07-07 07:17:02,19.67
213199,2022-07-07 07:18:02,19.69
213200,2022-07-07 07:19:02,19.67
213201,2022-07-07 07:20:02,19.67
213202,2022-07-07 07:21:03,19.64
213203,2022-07-07 07:22:03,19.72
213204,2022-07-07 07:23:03,19.69
213205,2022-07-07 07:24:03,19.67
213206,2022-07-07 07:25:03,19.66
213207,2022-07-07 07:26:03,19.67
213208,2022-07-07 07:27:03,19.7
213209,2022-07-07 07:28:03,19.67
213210,2022-07-07 07:29:03,19.72
213211,2022-07-07 07:30:03,19.66
213212,2022-07-07 07:31:03,19.66
213213,2022-07-07 07:32:03,19.67
213214,2022-07-07 07:33:03,19.69
213215,2022-07-07 07:34:03,19.67
213216,2022-07-07 07:35:03,19.67
213217,2022-07-07 07:36:03,19.66
213218,2022-07-07 07:37:03,19.67
213219,2022-07-07 07:38:03,19.69
213220,2022-07-07 07:39:03,19.7
213221,2022-07-07 07:40:03,19.69
213222,2022-07-07 07:41:03,19.63
213223,2022-07-07 07:42:03,19.7
213224,2022-07-07 07:43:03,19.64
213225,2022-07-07 07:44:03,19.69
213226,2022-07-07 07:45:03,19.67
213227,2022-07-07 07:46:06,19.64
213228,2022-07-07 07:47:06,19.64
213229,2022-07-07 07:48:06,19.67
213230,2022-07-07 07:49:06,19.69
213231,2022-07-07 07:50:06,19.67
213232,2022-07-07 07:51:06,19.67
213233,2022-07-07 07:52:06,19.69
213234,2022-07-07 07:53:06,19.67
213235,2022-07-07 07:54:06,19.67
213236,2022-07-07 07:55:06,19.66
213237,2022-07-07 07:56:06,19.64
213238,2022-07-07 07:57:06,19.66
213239,2022-07-07 07:58:06,19.67
213240,2022-07-07 07:59:06,19.67
213241,2022-07-07 08:00:06,19.66
213242,2022-07-07 08:01:06,19.63
213243,2022-07-07 08:02:06,19.67
213244,2022-07-07 08:03:06,19.67
213245,2022-07-07 08:04:06,19.66
213246,2022-07-07 08:05:06,19.66
213247,2022-07-07 08:06:06,19.63
