index,timestamp,Air Humidity
255732,2022-08-06 23:32:21,61.03
255733,2022-08-06 23:33:21,60.99
255734,2022-08-06 23:34:21,61.02
255735,2022-08-06 23:35:21,61.15
255736,2022-08-06 23:36:21,61.14
255737,2022-08-06 23:37:21,61.28
255738,2022-08-06 23:38:21,61.55
255739,2022-08-06 23:39:21,61.74
255740,2022-08-06 23:40:21,61.78
255741,2022-08-06 23:41:21,62.04
255742,2022-08-06 23:42:21,62.34
255743,2022-08-06 23:43:21,62.2
255744,2022-08-06 23:44:23,62.53
255745,2022-08-06 23:45:23,62.5
255746,2022-08-06 23:46:23,62.49
255747,2022-08-06 23:47:23,62.5
255748,2022-08-06 23:48:23,62.57
255749,2022-08-06 23:49:23,62.36
255750,2022-08-06 23:50:23,62.2
255751,2022-08-06 23:51:23,62.21
255752,2022-08-06 23:52:23,62.13
255753,2022-08-06 23:53:23,62.19
255754,2022-08-06 23:54:23,62.12
255755,2022-08-06 23:55:23,62.07
255756,2022-08-06 23:56:23,62.01
255757,2022-08-06 23:57:23,62.09
255758,2022-08-06 23:58:23,62.12
255759,2022-08-06 23:59:23,62.09
255760,2022-08-07 00:00:23,61.97
255761,2022-08-07 00:01:23,62.05
255762,2022-08-07 00:02:23,62.1
255763,2022-08-07 00:03:23,62.07
255764,2022-08-07 00:04:23,62.13
255765,2022-08-07 00:05:23,61.97
255766,2022-08-07 00:06:23,61.95
255767,2022-08-07 00:07:23,62.08
255768,2022-08-07 00:08:23,61.96
255769,2022-08-07 00:09:25,62.04
255770,2022-08-07 00:10:25,62.02
255771,2022-08-07 00:11:25,62.02
255772,2022-08-07 00:12:25,62.27
255773,2022-08-07 00:13:25,62.27
255774,2022-08-07 00:14:25,62.27
255775,2022-08-07 00:15:25,62.27
255776,2022-08-07 00:16:25,62.22
255777,2022-08-07 00:17:25,62.21
255778,2022-08-07 00:18:25,62.19
255779,2022-08-07 00:19:25,62.42
255780,2022-08-07 00:20:25,62.38
255781,2022-08-07 00:21:25,62.5
255782,2022-08-07 00:22:25,62.53
255783,2022-08-07 00:23:25,62.5
255784,2022-08-07 00:24:25,62.56
255785,2022-08-07 00:25:25,62.56
255786,2022-08-07 00:26:25,62.58
255787,2022-08-07 00:27:25,62.58
255788,2022-08-07 00:28:25,62.52
255789,2022-08-07 00:29:25,62.56
255790,2022-08-07 00:30:25,62.39
255791,2022-08-07 00:31:25,62.43
255792,2022-08-07 00:32:25,62.51
255793,2022-08-07 00:33:25,62.49
255794,2022-08-07 00:34:26,62.62
255795,2022-08-07 00:35:26,62.73
255796,2022-08-07 00:36:26,62.66
255797,2022-08-07 00:37:26,62.79
255798,2022-08-07 00:38:26,62.81
255799,2022-08-07 00:39:26,62.81
255800,2022-08-07 00:40:26,62.75
255801,2022-08-07 00:41:26,62.83
255802,2022-08-07 00:42:26,62.7
255803,2022-08-07 00:43:26,62.81
255804,2022-08-07 00:44:26,62.87
255805,2022-08-07 00:45:26,62.96
255806,2022-08-07 00:46:26,63.03
255807,2022-08-07 00:47:26,63.12
255808,2022-08-07 00:48:26,63.02
255809,2022-08-07 00:49:26,63.19
255810,2022-08-07 00:50:26,63.33
255811,2022-08-07 00:51:26,63.11
255812,2022-08-07 00:52:26,63.17
255813,2022-08-07 00:53:26,63.16
255814,2022-08-07 00:54:26,63.11
255815,2022-08-07 00:55:26,63.05
255816,2022-08-07 00:56:26,63.01
255817,2022-08-07 00:57:26,62.99
255818,2022-08-07 00:58:26,63.01
255819,2022-08-07 00:59:26,63.15
255820,2022-08-07 01:00:26,63.15
255821,2022-08-07 01:01:26,63.13
255822,2022-08-07 01:02:29,63.13
255823,2022-08-07 01:03:29,63.36
255824,2022-08-07 01:04:29,63.23
255825,2022-08-07 01:05:29,63.15
255826,2022-08-07 01:06:29,62.94
255827,2022-08-07 01:07:29,62.92
255828,2022-08-07 01:08:29,62.98
255829,2022-08-07 01:09:29,62.99
255830,2022-08-07 01:10:29,62.96
255831,2022-08-07 01:11:29,62.89
255832,2022-08-07 01:12:29,63.01
255833,2022-08-07 01:13:29,63.08
255834,2022-08-07 01:14:29,63.14
255835,2022-08-07 01:15:29,63.19
255836,2022-08-07 01:16:29,63.05
255837,2022-08-07 01:17:29,62.97
255838,2022-08-07 01:18:29,62.94
255839,2022-08-07 01:19:29,62.93
255840,2022-08-07 01:20:29,62.81
255841,2022-08-07 01:21:29,62.73
255842,2022-08-07 01:22:29,62.71
255843,2022-08-07 01:23:29,62.74
255844,2022-08-07 01:24:29,62.81
255845,2022-08-07 01:25:29,62.87
255846,2022-08-07 01:26:29,62.8
255847,2022-08-07 01:27:30,62.85
255848,2022-08-07 01:28:30,62.88
255849,2022-08-07 01:29:30,62.85
255850,2022-08-07 01:30:30,62.77
255851,2022-08-07 01:31:30,62.73
255852,2022-08-07 01:32:30,62.69
255853,2022-08-07 01:33:30,62.67
255854,2022-08-07 01:34:30,62.69
255855,2022-08-07 01:35:30,62.68
255856,2022-08-07 01:36:30,62.68
255857,2022-08-07 01:37:30,62.7
255858,2022-08-07 01:38:30,62.68
255859,2022-08-07 01:39:30,62.69
255860,2022-08-07 01:40:30,62.66
255861,2022-08-07 01:41:30,62.63
255862,2022-08-07 01:42:30,62.65
255863,2022-08-07 01:43:30,62.74
255864,2022-08-07 01:44:30,62.81
255865,2022-08-07 01:45:30,62.92
255866,2022-08-07 01:46:30,62.94
255867,2022-08-07 01:47:30,62.94
255868,2022-08-07 01:48:30,62.95
255869,2022-08-07 01:49:30,62.94
255870,2022-08-07 01:50:30,63.0
255871,2022-08-07 01:51:30,62.91
255872,2022-08-07 01:52:31,62.97
255873,2022-08-07 01:53:31,62.95
255874,2022-08-07 01:54:31,62.94
255875,2022-08-07 01:55:31,62.88
255876,2022-08-07 01:56:31,62.84
255877,2022-08-07 01:57:31,62.83
255878,2022-08-07 01:58:31,62.85
255879,2022-08-07 01:59:31,62.93
255880,2022-08-07 02:00:31,62.98
255881,2022-08-07 02:01:31,62.93
255882,2022-08-07 02:02:31,62.95
255883,2022-08-07 02:03:31,62.88
255884,2022-08-07 02:04:31,62.95
255885,2022-08-07 02:05:31,62.95
255886,2022-08-07 02:06:31,62.86
255887,2022-08-07 02:07:31,62.84
255888,2022-08-07 02:08:31,62.89
255889,2022-08-07 02:09:31,62.89
255890,2022-08-07 02:10:31,62.82
255891,2022-08-07 02:11:31,62.8
255892,2022-08-07 02:12:31,62.81
255893,2022-08-07 02:13:31,62.82
255894,2022-08-07 02:14:31,62.82
255895,2022-08-07 02:15:31,62.88
255896,2022-08-07 02:16:31,62.84
255897,2022-08-07 02:17:32,62.85
255898,2022-08-07 02:18:32,62.92
255899,2022-08-07 02:19:32,62.93
255900,2022-08-07 02:20:32,62.99
255901,2022-08-07 02:21:32,63.02
255902,2022-08-07 02:22:32,62.96
255903,2022-08-07 02:23:32,62.92
255904,2022-08-07 02:24:32,63.02
255905,2022-08-07 02:25:32,62.93
255906,2022-08-07 02:26:32,62.93
255907,2022-08-07 02:27:32,62.98
255908,2022-08-07 02:28:32,62.94
255909,2022-08-07 02:29:32,62.89
255910,2022-08-07 02:30:32,62.92
255911,2022-08-07 02:31:32,62.79
255912,2022-08-07 02:32:32,62.77
255913,2022-08-07 02:33:32,62.77
255914,2022-08-07 02:34:32,62.72
255915,2022-08-07 02:35:32,62.72
255916,2022-08-07 02:36:32,62.72
255917,2022-08-07 02:37:32,62.72
255918,2022-08-07 02:38:32,62.72
255919,2022-08-07 02:39:32,62.76
255920,2022-08-07 02:40:32,62.71
255921,2022-08-07 02:41:32,62.64
255922,2022-08-07 02:42:33,62.65
255923,2022-08-07 02:43:33,62.65
255924,2022-08-07 02:44:33,62.66
255925,2022-08-07 02:45:33,62.68
255926,2022-08-07 02:46:33,62.64
255927,2022-08-07 02:47:33,62.64
255928,2022-08-07 02:48:33,62.67
255929,2022-08-07 02:49:33,62.69
255930,2022-08-07 02:50:33,62.62
255931,2022-08-07 02:51:33,62.61
255932,2022-08-07 02:52:33,62.65
255933,2022-08-07 02:53:33,62.56
255934,2022-08-07 02:54:33,62.55
255935,2022-08-07 02:55:33,62.56
255936,2022-08-07 02:56:33,62.53
255937,2022-08-07 02:57:33,62.49
255938,2022-08-07 02:58:33,62.5
255939,2022-08-07 02:59:33,62.53
255940,2022-08-07 03:00:33,62.48
255941,2022-08-07 03:01:33,62.47
255942,2022-08-07 03:02:33,62.42
255943,2022-08-07 03:03:33,62.44
255944,2022-08-07 03:04:33,62.48
255945,2022-08-07 03:05:33,62.45
255946,2022-08-07 03:06:33,62.37
255947,2022-08-07 03:07:34,62.41
255948,2022-08-07 03:08:34,62.41
255949,2022-08-07 03:09:34,62.39
255950,2022-08-07 03:10:34,62.37
255951,2022-08-07 03:11:34,62.34
255952,2022-08-07 03:12:34,62.3
255953,2022-08-07 03:13:34,62.36
255954,2022-08-07 03:14:34,62.41
255955,2022-08-07 03:15:34,62.39
255956,2022-08-07 03:16:34,62.36
255957,2022-08-07 03:17:34,62.35
255958,2022-08-07 03:18:34,62.34
255959,2022-08-07 03:19:34,62.4
255960,2022-08-07 03:20:34,62.38
255961,2022-08-07 03:21:34,62.37
255962,2022-08-07 03:22:34,62.31
255963,2022-08-07 03:23:34,62.39
255964,2022-08-07 03:24:34,62.38
255965,2022-08-07 03:25:34,62.39
255966,2022-08-07 03:26:34,62.36
255967,2022-08-07 03:27:34,62.34
255968,2022-08-07 03:28:34,62.32
255969,2022-08-07 03:29:34,62.37
255970,2022-08-07 03:30:34,62.3
255971,2022-08-07 03:31:34,62.21
255972,2022-08-07 03:32:35,62.22
255973,2022-08-07 03:33:35,62.24
255974,2022-08-07 03:34:35,62.25
255975,2022-08-07 03:35:35,62.2
255976,2022-08-07 03:36:35,62.2
255977,2022-08-07 03:37:35,62.16
255978,2022-08-07 03:38:35,62.23
255979,2022-08-07 03:39:35,62.27
255980,2022-08-07 03:40:35,62.23
255981,2022-08-07 03:41:35,62.17
255982,2022-08-07 03:42:35,62.18
255983,2022-08-07 03:43:35,62.17
255984,2022-08-07 03:44:35,62.22
255985,2022-08-07 03:45:35,62.2
255986,2022-08-07 03:46:35,62.14
255987,2022-08-07 03:47:35,62.18
255988,2022-08-07 03:48:35,62.18
255989,2022-08-07 03:49:35,62.22
255990,2022-08-07 03:50:35,62.19
255991,2022-08-07 03:51:35,62.16
255992,2022-08-07 03:52:35,62.16
255993,2022-08-07 03:53:35,62.17
255994,2022-08-07 03:54:35,62.21
255995,2022-08-07 03:55:35,62.23
255996,2022-08-07 03:56:35,62.19
255997,2022-08-07 03:57:36,62.18
255998,2022-08-07 03:58:36,62.2
255999,2022-08-07 03:59:36,62.19
256000,2022-08-07 04:00:36,62.19
256001,2022-08-07 04:01:36,62.16
256002,2022-08-07 04:02:36,62.16
256003,2022-08-07 04:03:36,62.19
256004,2022-08-07 04:04:36,62.26
256005,2022-08-07 04:05:36,62.26
256006,2022-08-07 04:06:36,62.22
256007,2022-08-07 04:07:36,62.2
256008,2022-08-07 04:08:36,62.22
256009,2022-08-07 04:09:36,62.24
256010,2022-08-07 04:10:36,62.26
256011,2022-08-07 04:11:36,62.19
256012,2022-08-07 04:12:36,62.18
256013,2022-08-07 04:13:36,62.17
256014,2022-08-07 04:14:36,62.22
256015,2022-08-07 04:15:36,62.17
256016,2022-08-07 04:16:36,62.16
256017,2022-08-07 04:17:36,62.19
256018,2022-08-07 04:18:36,62.14
256019,2022-08-07 04:19:36,62.18
256020,2022-08-07 04:20:36,62.17
256021,2022-08-07 04:21:36,62.13
256022,2022-08-07 04:22:38,62.16
256023,2022-08-07 04:23:38,62.16
256024,2022-08-07 04:24:38,62.18
256025,2022-08-07 04:25:38,62.18
256026,2022-08-07 04:26:38,62.16
256027,2022-08-07 04:27:38,62.12
256028,2022-08-07 04:28:38,62.17
256029,2022-08-07 04:29:38,62.2
256030,2022-08-07 04:30:38,62.18
256031,2022-08-07 04:31:38,62.19
256032,2022-08-07 04:32:38,62.18
256033,2022-08-07 04:33:38,62.16
256034,2022-08-07 04:34:38,62.19
256035,2022-08-07 04:35:38,62.18
256036,2022-08-07 04:36:38,62.16
256037,2022-08-07 04:37:38,62.19
256038,2022-08-07 04:38:38,62.21
256039,2022-08-07 04:39:38,62.22
256040,2022-08-07 04:40:38,62.19
256041,2022-08-07 04:41:38,62.19
256042,2022-08-07 04:42:38,62.18
256043,2022-08-07 04:43:38,62.21
256044,2022-08-07 04:44:38,62.2
256045,2022-08-07 04:45:38,62.15
256046,2022-08-07 04:46:38,62.14
256047,2022-08-07 04:47:39,62.11
256048,2022-08-07 04:48:39,62.15
256049,2022-08-07 04:49:39,62.15
256050,2022-08-07 04:50:39,62.12
256051,2022-08-07 04:51:39,62.09
256052,2022-08-07 04:52:39,62.05
256053,2022-08-07 04:53:39,62.02
256054,2022-08-07 04:54:39,62.04
256055,2022-08-07 04:55:39,62.01
256056,2022-08-07 04:56:39,62.0
256057,2022-08-07 04:57:39,61.99
256058,2022-08-07 04:58:39,61.99
256059,2022-08-07 04:59:39,61.97
256060,2022-08-07 05:00:39,61.87
256061,2022-08-07 05:01:39,61.91
256062,2022-08-07 05:02:39,61.91
256063,2022-08-07 05:03:39,61.96
256064,2022-08-07 05:04:39,61.96
256065,2022-08-07 05:05:39,61.99
256066,2022-08-07 05:06:39,61.94
256067,2022-08-07 05:07:39,61.93
256068,2022-08-07 05:08:39,61.94
256069,2022-08-07 05:09:39,61.94
256070,2022-08-07 05:10:39,61.93
256071,2022-08-07 05:11:39,61.87
256072,2022-08-07 05:12:40,61.87
256073,2022-08-07 05:13:40,61.91
256074,2022-08-07 05:14:40,61.88
256075,2022-08-07 05:15:40,61.87
256076,2022-08-07 05:16:40,61.83
256077,2022-08-07 05:17:40,61.76
256078,2022-08-07 05:18:40,61.81
256079,2022-08-07 05:19:40,61.84
256080,2022-08-07 05:20:40,61.79
256081,2022-08-07 05:21:40,61.78
256082,2022-08-07 05:22:40,61.83
256083,2022-08-07 05:23:40,61.8
256084,2022-08-07 05:24:40,61.81
256085,2022-08-07 05:25:40,61.86
256086,2022-08-07 05:26:40,61.8
256087,2022-08-07 05:27:40,61.77
256088,2022-08-07 05:28:40,61.79
256089,2022-08-07 05:29:40,61.75
256090,2022-08-07 05:30:40,61.76
256091,2022-08-07 05:31:40,61.75
256092,2022-08-07 05:32:40,61.72
256093,2022-08-07 05:33:40,61.73
256094,2022-08-07 05:34:40,61.75
256095,2022-08-07 05:35:40,61.77
256096,2022-08-07 05:36:40,61.7
256097,2022-08-07 05:37:41,61.74
256098,2022-08-07 05:38:41,61.73
256099,2022-08-07 05:39:41,61.71
256100,2022-08-07 05:40:41,61.67
256101,2022-08-07 05:41:41,61.68
256102,2022-08-07 05:42:41,61.65
256103,2022-08-07 05:43:41,61.64
256104,2022-08-07 05:44:41,61.69
256105,2022-08-07 05:45:41,61.67
256106,2022-08-07 05:46:41,61.63
256107,2022-08-07 05:47:41,61.63
256108,2022-08-07 05:48:41,61.63
256109,2022-08-07 05:49:41,61.62
256110,2022-08-07 05:50:41,61.65
256111,2022-08-07 05:51:41,61.58
256112,2022-08-07 05:52:41,61.59
256113,2022-08-07 05:53:41,61.58
256114,2022-08-07 05:54:41,61.64
256115,2022-08-07 05:55:41,61.62
256116,2022-08-07 05:56:41,61.58
256117,2022-08-07 05:57:41,61.57
256118,2022-08-07 05:58:41,61.58
256119,2022-08-07 05:59:41,61.6
256120,2022-08-07 06:00:41,61.58
256121,2022-08-07 06:01:41,61.55
256122,2022-08-07 06:02:43,61.56
256123,2022-08-07 06:03:43,61.57
256124,2022-08-07 06:04:43,61.56
256125,2022-08-07 06:05:43,61.58
256126,2022-08-07 06:06:43,61.56
256127,2022-08-07 06:07:43,61.55
256128,2022-08-07 06:08:43,61.55
256129,2022-08-07 06:09:43,61.57
256130,2022-08-07 06:10:43,61.58
256131,2022-08-07 06:11:43,61.51
256132,2022-08-07 06:12:43,61.55
256133,2022-08-07 06:13:43,61.57
256134,2022-08-07 06:14:43,61.56
256135,2022-08-07 06:15:43,61.62
256136,2022-08-07 06:16:43,61.56
256137,2022-08-07 06:17:43,61.58
256138,2022-08-07 06:18:43,61.57
256139,2022-08-07 06:19:43,61.59
256140,2022-08-07 06:20:43,61.62
256141,2022-08-07 06:21:43,61.61
256142,2022-08-07 06:22:43,61.6
256143,2022-08-07 06:23:43,61.65
256144,2022-08-07 06:24:43,61.67
256145,2022-08-07 06:25:43,61.65
256146,2022-08-07 06:26:43,61.64
256147,2022-08-07 06:27:44,61.64
256148,2022-08-07 06:28:44,61.65
256149,2022-08-07 06:29:44,61.7
256150,2022-08-07 06:30:44,61.71
256151,2022-08-07 06:31:44,61.69
256152,2022-08-07 06:32:44,61.62
256153,2022-08-07 06:33:44,61.68
256154,2022-08-07 06:34:44,61.71
256155,2022-08-07 06:35:44,61.68
256156,2022-08-07 06:36:44,61.62
256157,2022-08-07 06:37:44,61.62
256158,2022-08-07 06:38:44,61.66
256159,2022-08-07 06:39:44,61.66
256160,2022-08-07 06:40:44,61.69
256161,2022-08-07 06:41:44,61.66
256162,2022-08-07 06:42:44,61.64
256163,2022-08-07 06:43:44,61.71
256164,2022-08-07 06:44:44,61.69
256165,2022-08-07 06:45:44,61.67
256166,2022-08-07 06:46:44,61.68
256167,2022-08-07 06:47:44,61.68
256168,2022-08-07 06:48:44,61.66
256169,2022-08-07 06:49:44,61.72
256170,2022-08-07 06:50:44,61.77
256171,2022-08-07 06:51:44,61.73
256172,2022-08-07 06:52:45,61.77
256173,2022-08-07 06:53:45,61.75
256174,2022-08-07 06:54:45,61.8
256175,2022-08-07 06:55:45,61.82
256176,2022-08-07 06:56:45,61.81
256177,2022-08-07 06:57:45,61.77
256178,2022-08-07 06:58:45,61.77
256179,2022-08-07 06:59:45,61.77
256180,2022-08-07 07:00:45,61.78
256181,2022-08-07 07:01:45,61.71
256182,2022-08-07 07:02:45,61.77
256183,2022-08-07 07:03:45,61.78
256184,2022-08-07 07:04:45,61.8
256185,2022-08-07 07:05:45,61.81
256186,2022-08-07 07:06:45,61.76
256187,2022-08-07 07:07:45,61.78
256188,2022-08-07 07:08:45,61.8
256189,2022-08-07 07:09:45,61.8
256190,2022-08-07 07:10:45,61.78
256191,2022-08-07 07:11:45,61.79
256192,2022-08-07 07:12:45,61.77
256193,2022-08-07 07:13:45,61.79
256194,2022-08-07 07:14:45,61.83
256195,2022-08-07 07:15:45,61.81
256196,2022-08-07 07:16:45,61.8
256197,2022-08-07 07:17:46,61.84
256198,2022-08-07 07:18:46,61.86
256199,2022-08-07 07:19:46,61.85
256200,2022-08-07 07:20:46,61.85
256201,2022-08-07 07:21:46,61.86
256202,2022-08-07 07:22:46,61.84
256203,2022-08-07 07:23:46,61.84
256204,2022-08-07 07:24:46,61.89
256205,2022-08-07 07:25:46,61.9
256206,2022-08-07 07:26:46,61.86
256207,2022-08-07 07:27:46,61.89
256208,2022-08-07 07:28:46,61.9
256209,2022-08-07 07:29:46,61.88
256210,2022-08-07 07:30:46,61.99
256211,2022-08-07 07:31:46,61.9
256212,2022-08-07 07:32:46,61.91
256213,2022-08-07 07:33:46,61.97
256214,2022-08-07 07:34:46,62.01
256215,2022-08-07 07:35:46,62.03
256216,2022-08-07 07:36:46,62.03
256217,2022-08-07 07:37:46,62.05
256218,2022-08-07 07:38:46,62.01
256219,2022-08-07 07:39:46,62.08
256220,2022-08-07 07:40:46,62.13
256221,2022-08-07 07:41:46,62.05
256222,2022-08-07 07:42:47,62.07
256223,2022-08-07 07:43:47,62.12
256224,2022-08-07 07:44:47,62.09
256225,2022-08-07 07:45:47,62.16
256226,2022-08-07 07:46:47,62.13
256227,2022-08-07 07:47:47,62.14
256228,2022-08-07 07:48:47,62.15
256229,2022-08-07 07:49:47,62.17
256230,2022-08-07 07:50:47,62.21
256231,2022-08-07 07:51:47,62.14
256232,2022-08-07 07:52:47,62.17
256233,2022-08-07 07:53:47,62.15
256234,2022-08-07 07:54:47,62.17
256235,2022-08-07 07:55:47,62.19
256236,2022-08-07 07:56:47,62.13
256237,2022-08-07 07:57:47,62.12
256238,2022-08-07 07:58:47,62.16
256239,2022-08-07 07:59:47,62.12
256240,2022-08-07 08:00:47,62.12
256241,2022-08-07 08:01:47,62.08
256242,2022-08-07 08:02:47,62.08
256243,2022-08-07 08:03:47,62.07
256244,2022-08-07 08:04:47,62.09
256245,2022-08-07 08:05:47,62.13
256246,2022-08-07 08:06:47,62.13
256247,2022-08-07 08:07:48,62.17
256248,2022-08-07 08:08:48,62.16
256249,2022-08-07 08:09:48,62.15
256250,2022-08-07 08:10:48,62.19
256251,2022-08-07 08:11:48,62.16
256252,2022-08-07 08:12:48,62.22
256253,2022-08-07 08:13:48,62.22
256254,2022-08-07 08:14:48,62.31
256255,2022-08-07 08:15:48,62.25
256256,2022-08-07 08:16:48,62.14
256257,2022-08-07 08:17:48,62.19
256258,2022-08-07 08:18:48,62.19
256259,2022-08-07 08:19:48,62.24
256260,2022-08-07 08:20:48,62.26
256261,2022-08-07 08:21:48,62.25
256262,2022-08-07 08:22:48,62.19
256263,2022-08-07 08:23:48,62.28
256264,2022-08-07 08:24:48,62.3
256265,2022-08-07 08:25:48,62.29
256266,2022-08-07 08:26:48,62.26
256267,2022-08-07 08:27:48,62.29
256268,2022-08-07 08:28:48,62.3
256269,2022-08-07 08:29:48,62.4
256270,2022-08-07 08:30:48,62.4
256271,2022-08-07 08:31:48,62.29
256272,2022-08-07 08:32:49,62.22
256273,2022-08-07 08:33:49,62.31
256274,2022-08-07 08:34:49,62.3
256275,2022-08-07 08:35:49,62.29
256276,2022-08-07 08:36:49,62.3
256277,2022-08-07 08:37:49,62.29
256278,2022-08-07 08:38:49,62.31
256279,2022-08-07 08:39:49,62.33
256280,2022-08-07 08:40:49,62.31
256281,2022-08-07 08:41:49,62.25
256282,2022-08-07 08:42:49,62.29
256283,2022-08-07 08:43:49,62.27
256284,2022-08-07 08:44:49,62.27
256285,2022-08-07 08:45:49,62.3
256286,2022-08-07 08:46:49,62.27
256287,2022-08-07 08:47:49,62.25
256288,2022-08-07 08:48:49,62.26
256289,2022-08-07 08:49:49,62.29
256290,2022-08-07 08:50:49,62.25
256291,2022-08-07 08:51:49,62.28
256292,2022-08-07 08:52:49,62.23
256293,2022-08-07 08:53:49,62.26
256294,2022-08-07 08:54:49,62.27
256295,2022-08-07 08:55:49,62.29
256296,2022-08-07 08:56:49,62.24
256297,2022-08-07 08:57:50,62.24
256298,2022-08-07 08:58:50,62.23
256299,2022-08-07 08:59:50,62.26
256300,2022-08-07 09:00:50,62.26
256301,2022-08-07 09:01:50,62.23
256302,2022-08-07 09:02:50,62.22
256303,2022-08-07 09:03:50,62.25
256304,2022-08-07 09:04:50,62.26
256305,2022-08-07 09:05:50,62.28
256306,2022-08-07 09:06:50,62.21
256307,2022-08-07 09:07:50,62.25
256308,2022-08-07 09:08:50,62.23
256309,2022-08-07 09:09:50,62.29
256310,2022-08-07 09:10:50,62.27
256311,2022-08-07 09:11:50,62.25
256312,2022-08-07 09:12:50,62.23
256313,2022-08-07 09:13:50,62.23
256314,2022-08-07 09:14:50,62.27
256315,2022-08-07 09:15:50,62.27
256316,2022-08-07 09:16:50,62.22
256317,2022-08-07 09:17:50,62.15
256318,2022-08-07 09:18:50,62.17
256319,2022-08-07 09:19:50,62.2
256320,2022-08-07 09:20:50,62.25
256321,2022-08-07 09:21:50,62.18
256322,2022-08-07 09:22:52,62.17
256323,2022-08-07 09:23:52,62.21
256324,2022-08-07 09:24:52,62.24
256325,2022-08-07 09:25:52,62.23
256326,2022-08-07 09:26:52,62.21
256327,2022-08-07 09:27:52,62.19
256328,2022-08-07 09:28:52,62.24
256329,2022-08-07 09:29:52,62.27
256330,2022-08-07 09:30:52,62.22
256331,2022-08-07 09:31:52,62.25
256332,2022-08-07 09:32:52,62.27
256333,2022-08-07 09:33:52,62.28
256334,2022-08-07 09:34:52,62.32
256335,2022-08-07 09:35:52,62.33
256336,2022-08-07 09:36:52,62.27
256337,2022-08-07 09:37:52,62.31
256338,2022-08-07 09:38:52,62.3
256339,2022-08-07 09:39:52,62.31
256340,2022-08-07 09:40:52,62.33
256341,2022-08-07 09:41:52,62.29
256342,2022-08-07 09:42:52,62.26
256343,2022-08-07 09:43:52,62.25
256344,2022-08-07 09:44:52,62.29
256345,2022-08-07 09:45:52,62.32
256346,2022-08-07 09:46:52,62.3
256347,2022-08-07 09:47:53,62.28
256348,2022-08-07 09:48:53,62.32
256349,2022-08-07 09:49:53,62.31
256350,2022-08-07 09:50:53,62.3
256351,2022-08-07 09:51:53,62.27
256352,2022-08-07 09:52:53,62.26
256353,2022-08-07 09:53:53,62.33
256354,2022-08-07 09:54:53,62.37
256355,2022-08-07 09:55:53,62.36
256356,2022-08-07 09:56:53,62.31
256357,2022-08-07 09:57:53,62.27
256358,2022-08-07 09:58:53,62.31
256359,2022-08-07 09:59:53,62.33
