index,timestamp,BarometricPressure
294296,2022-09-03 13:05:43,77.83
294297,2022-09-03 13:06:43,77.83
294298,2022-09-03 13:07:43,77.84
294299,2022-09-03 13:08:43,77.84
294300,2022-09-03 13:09:43,77.84
294301,2022-09-03 13:10:43,77.83
294302,2022-09-03 13:11:43,77.84
294303,2022-09-03 13:12:43,77.83
294304,2022-09-03 13:13:43,77.83
294305,2022-09-03 13:14:43,77.83
294306,2022-09-03 13:15:43,77.83
294307,2022-09-03 13:16:43,77.83
294308,2022-09-03 13:17:43,77.83
294309,2022-09-03 13:18:43,77.83
294310,2022-09-03 13:19:43,77.83
294311,2022-09-03 13:20:43,77.84
294312,2022-09-03 13:21:43,77.84
294313,2022-09-03 13:22:43,77.84
294314,2022-09-03 13:23:43,77.84
294315,2022-09-03 13:24:43,77.84
294316,2022-09-03 13:25:43,77.84
294317,2022-09-03 13:26:43,77.85
294318,2022-09-03 13:27:43,77.85
294319,2022-09-03 13:28:43,77.85
294320,2022-09-03 13:29:43,77.86
294321,2022-09-03 13:30:45,77.86
294322,2022-09-03 13:31:45,77.86
294323,2022-09-03 13:32:45,77.86
294324,2022-09-03 13:33:45,77.86
294325,2022-09-03 13:34:45,77.86
294326,2022-09-03 13:35:45,77.86
294327,2022-09-03 13:36:45,77.86
294328,2022-09-03 13:37:45,77.86
294329,2022-09-03 13:38:45,77.86
294330,2022-09-03 13:39:45,77.86
294331,2022-09-03 13:40:45,77.86
294332,2022-09-03 13:41:45,77.86
294333,2022-09-03 13:42:45,77.86
294334,2022-09-03 13:43:45,77.86
294335,2022-09-03 13:44:45,77.86
294336,2022-09-03 13:45:45,77.86
294337,2022-09-03 13:46:45,77.86
294338,2022-09-03 13:47:45,77.86
294339,2022-09-03 13:48:45,77.86
294340,2022-09-03 13:49:45,77.86
294341,2022-09-03 13:50:45,77.86
294342,2022-09-03 13:51:45,77.86
294343,2022-09-03 13:52:45,77.86
294344,2022-09-03 13:53:45,77.87
294345,2022-09-03 13:54:45,77.87
294346,2022-09-03 13:55:47,77.87
294347,2022-09-03 13:56:47,77.88
294348,2022-09-03 13:57:47,77.88
294349,2022-09-03 13:58:47,77.88
294350,2022-09-03 13:59:47,77.88
294351,2022-09-03 14:00:47,77.88
294352,2022-09-03 14:01:47,77.88
294353,2022-09-03 14:02:47,77.87
294354,2022-09-03 14:03:47,77.87
294355,2022-09-03 14:04:47,77.87
294356,2022-09-03 14:05:47,77.87
294357,2022-09-03 14:06:47,77.86
294358,2022-09-03 14:07:47,77.86
294359,2022-09-03 14:08:47,77.85
294360,2022-09-03 14:09:47,77.85
294361,2022-09-03 14:10:47,77.86
294362,2022-09-03 14:11:47,77.86
294363,2022-09-03 14:12:47,77.86
294364,2022-09-03 14:13:47,77.86
294365,2022-09-03 14:14:47,77.86
294366,2022-09-03 14:15:47,77.86
294367,2022-09-03 14:16:47,77.86
294368,2022-09-03 14:17:47,77.87
294369,2022-09-03 14:18:47,77.87
294370,2022-09-03 14:19:47,77.88
294371,2022-09-03 14:20:49,77.88
294372,2022-09-03 14:21:49,77.88
294373,2022-09-03 14:22:49,77.87
294374,2022-09-03 14:23:49,77.88
294375,2022-09-03 14:24:49,77.87
294376,2022-09-03 14:25:49,77.88
294377,2022-09-03 14:26:49,77.88
294378,2022-09-03 14:27:49,77.88
294379,2022-09-03 14:28:49,77.88
294380,2022-09-03 14:29:49,77.89
294381,2022-09-03 14:30:49,77.89
294382,2022-09-03 14:31:49,77.89
294383,2022-09-03 14:32:49,77.89
294384,2022-09-03 14:33:49,77.89
294385,2022-09-03 14:34:49,77.9
294386,2022-09-03 14:35:49,77.91
294387,2022-09-03 14:36:49,77.91
294388,2022-09-03 14:37:49,77.91
294389,2022-09-03 14:38:49,77.91
294390,2022-09-03 14:39:49,77.91
294391,2022-09-03 14:40:49,77.92
294392,2022-09-03 14:41:49,77.92
294393,2022-09-03 14:42:49,77.92
294394,2022-09-03 14:43:49,77.91
294395,2022-09-03 14:44:49,77.91
294396,2022-09-03 14:45:51,77.92
294397,2022-09-03 14:46:51,77.92
294398,2022-09-03 14:47:51,77.91
294399,2022-09-03 14:48:51,77.91
294400,2022-09-03 14:49:51,77.92
294401,2022-09-03 14:50:51,77.91
294402,2022-09-03 14:51:51,77.91
294403,2022-09-03 14:52:51,77.91
294404,2022-09-03 14:53:51,77.91
294405,2022-09-03 14:54:51,77.91
294406,2022-09-03 14:55:51,77.91
294407,2022-09-03 14:56:51,77.91
294408,2022-09-03 14:57:51,77.91
294409,2022-09-03 14:58:51,77.91
294410,2022-09-03 14:59:51,77.91
294411,2022-09-03 15:00:51,77.91
294412,2022-09-03 15:01:51,77.91
294413,2022-09-03 15:02:51,77.91
294414,2022-09-03 15:03:51,77.91
294415,2022-09-03 15:04:51,77.91
294416,2022-09-03 15:05:51,77.91
294417,2022-09-03 15:06:51,77.91
294418,2022-09-03 15:07:51,77.91
294419,2022-09-03 15:08:51,77.91
294420,2022-09-03 15:09:51,77.91
294421,2022-09-03 15:10:53,77.92
294422,2022-09-03 15:11:53,77.92
294423,2022-09-03 15:12:53,77.91
294424,2022-09-03 15:13:53,77.91
294425,2022-09-03 15:14:53,77.91
294426,2022-09-03 15:15:53,77.91
294427,2022-09-03 15:16:53,77.91
294428,2022-09-03 15:17:53,77.92
294429,2022-09-03 15:18:53,77.92
294430,2022-09-03 15:19:53,77.92
294431,2022-09-03 15:20:53,77.92
294432,2022-09-03 15:21:53,77.92
294433,2022-09-03 15:22:53,77.91
294434,2022-09-03 15:23:53,77.91
294435,2022-09-03 15:24:53,77.91
294436,2022-09-03 15:25:53,77.92
294437,2022-09-03 15:26:53,77.91
294438,2022-09-03 15:27:53,77.92
294439,2022-09-03 15:28:53,77.92
294440,2022-09-03 15:29:53,77.91
294441,2022-09-03 15:30:53,77.92
294442,2022-09-03 15:31:53,77.92
294443,2022-09-03 15:32:53,77.91
294444,2022-09-03 15:33:53,77.91
294445,2022-09-03 15:34:53,77.91
294446,2022-09-03 15:35:55,77.91
294447,2022-09-03 15:36:55,77.91
294448,2022-09-03 15:37:55,77.91
294449,2022-09-03 15:38:55,77.91
294450,2022-09-03 15:39:55,77.91
294451,2022-09-03 15:40:55,77.9
294452,2022-09-03 15:41:55,77.91
294453,2022-09-03 15:42:55,77.9
294454,2022-09-03 15:43:55,77.91
294455,2022-09-03 15:44:55,77.91
294456,2022-09-03 15:45:55,77.91
294457,2022-09-03 15:46:55,77.91
294458,2022-09-03 15:47:55,77.91
294459,2022-09-03 15:48:55,77.91
294460,2022-09-03 15:49:55,77.92
294461,2022-09-03 15:50:55,77.92
294462,2022-09-03 15:51:55,77.92
294463,2022-09-03 15:52:55,77.92
294464,2022-09-03 15:53:55,77.92
294465,2022-09-03 15:54:55,77.92
294466,2022-09-03 15:55:55,77.92
294467,2022-09-03 15:56:55,77.93
294468,2022-09-03 15:57:55,77.93
294469,2022-09-03 15:58:55,77.93
294470,2022-09-03 15:59:55,77.93
294471,2022-09-03 16:00:57,77.93
294472,2022-09-03 16:01:57,77.93
294473,2022-09-03 16:02:57,77.94
294474,2022-09-03 16:03:57,77.94
294475,2022-09-03 16:04:57,77.94
294476,2022-09-03 16:05:57,77.94
294477,2022-09-03 16:06:57,77.95
294478,2022-09-03 16:07:57,77.95
294479,2022-09-03 16:08:57,77.95
294480,2022-09-03 16:09:57,77.94
294481,2022-09-03 16:10:57,77.94
294482,2022-09-03 16:11:57,77.94
294483,2022-09-03 16:12:57,77.94
294484,2022-09-03 16:13:57,77.94
294485,2022-09-03 16:14:57,77.94
294486,2022-09-03 16:15:57,77.94
294487,2022-09-03 16:16:57,77.93
294488,2022-09-03 16:17:57,77.93
294489,2022-09-03 16:18:57,77.93
294490,2022-09-03 16:19:57,77.92
294491,2022-09-03 16:20:57,77.92
294492,2022-09-03 16:21:57,77.91
294493,2022-09-03 16:22:57,77.92
294494,2022-09-03 16:23:57,77.92
294495,2022-09-03 16:24:57,77.91
294496,2022-09-03 16:25:59,77.91
294497,2022-09-03 16:26:59,77.9
294498,2022-09-03 16:27:59,77.9
294499,2022-09-03 16:28:59,77.9
294500,2022-09-03 16:29:59,77.9
294501,2022-09-03 16:30:59,77.89
294502,2022-09-03 16:31:59,77.89
294503,2022-09-03 16:32:59,77.89
294504,2022-09-03 16:33:59,77.88
294505,2022-09-03 16:34:59,77.88
294506,2022-09-03 16:35:59,77.89
294507,2022-09-03 16:36:59,77.88
294508,2022-09-03 16:37:59,77.88
294509,2022-09-03 16:38:59,77.88
294510,2022-09-03 16:39:59,77.88
294511,2022-09-03 16:40:59,77.88
294512,2022-09-03 16:41:59,77.88
294513,2022-09-03 16:42:59,77.87
294514,2022-09-03 16:43:59,77.87
294515,2022-09-03 16:44:59,77.87
294516,2022-09-03 16:45:59,77.88
294517,2022-09-03 16:46:59,77.87
294518,2022-09-03 16:47:59,77.87
294519,2022-09-03 16:48:59,77.87
294520,2022-09-03 16:49:59,77.87
294521,2022-09-03 16:51:01,77.87
294522,2022-09-03 16:52:01,77.87
294523,2022-09-03 16:53:01,77.87
294524,2022-09-03 16:54:01,77.87
294525,2022-09-03 16:55:01,77.87
294526,2022-09-03 16:56:01,77.87
294527,2022-09-03 16:57:01,77.88
294528,2022-09-03 16:58:01,77.87
294529,2022-09-03 16:59:01,77.88
294530,2022-09-03 17:00:01,77.87
294531,2022-09-03 17:01:01,77.87
294532,2022-09-03 17:02:01,77.87
294533,2022-09-03 17:03:01,77.87
294534,2022-09-03 17:04:01,77.87
294535,2022-09-03 17:05:01,77.87
294536,2022-09-03 17:06:01,77.88
294537,2022-09-03 17:07:03,77.88
294538,2022-09-03 17:08:03,77.88
294539,2022-09-03 17:09:03,77.88
294540,2022-09-03 17:10:03,77.88
294541,2022-09-03 17:11:03,77.88
294542,2022-09-03 17:12:03,77.88
294543,2022-09-03 17:13:03,77.88
294544,2022-09-03 17:14:03,77.88
294545,2022-09-03 17:15:03,77.87
294546,2022-09-03 17:16:03,77.88
294547,2022-09-03 17:17:03,77.87
294548,2022-09-03 17:18:03,77.87
294549,2022-09-03 17:19:03,77.87
294550,2022-09-03 17:20:03,77.86
294551,2022-09-03 17:21:03,77.87
294552,2022-09-03 17:22:03,77.86
294553,2022-09-03 17:25:03,77.86
294554,2022-09-03 17:26:03,77.86
294555,2022-09-03 17:27:03,77.86
294556,2022-09-03 17:28:03,77.85
294557,2022-09-03 17:29:03,77.85
294558,2022-09-03 17:30:03,77.85
294559,2022-09-03 17:31:03,77.84
294560,2022-09-03 17:32:05,77.85
294561,2022-09-03 17:33:05,77.84
294562,2022-09-03 17:34:05,77.84
294563,2022-09-03 17:35:05,77.84
294564,2022-09-03 17:36:05,77.83
294565,2022-09-03 17:37:05,77.84
294566,2022-09-03 17:38:05,77.84
294567,2022-09-03 17:39:05,77.84
294568,2022-09-03 17:42:05,77.83
294569,2022-09-03 17:43:05,77.83
294570,2022-09-03 17:44:05,77.83
294571,2022-09-03 17:45:05,77.82
294572,2022-09-03 17:46:05,77.82
294573,2022-09-03 17:47:05,77.82
294574,2022-09-03 17:48:05,77.82
294575,2022-09-03 17:49:05,77.82
294576,2022-09-03 17:50:05,77.82
294577,2022-09-03 17:51:05,77.82
294578,2022-09-03 17:52:05,77.82
294579,2022-09-03 17:53:05,77.81
294580,2022-09-03 17:54:05,77.81
294581,2022-09-03 17:55:05,77.81
294582,2022-09-03 17:56:05,77.81
294583,2022-09-03 17:57:07,77.8
294584,2022-09-03 17:58:07,77.8
294585,2022-09-03 17:59:07,77.8
294586,2022-09-03 18:00:07,77.8
294587,2022-09-03 18:01:07,77.79
294588,2022-09-03 18:02:07,77.79
294589,2022-09-03 18:03:07,77.8
294590,2022-09-03 18:04:07,77.79
294591,2022-09-03 18:05:07,77.8
294592,2022-09-03 18:06:07,77.79
294593,2022-09-03 18:07:07,77.79
294594,2022-09-03 18:08:07,77.79
294595,2022-09-03 18:09:07,77.78
294596,2022-09-03 18:10:07,77.78
294597,2022-09-03 18:11:07,77.78
294598,2022-09-03 18:12:07,77.78
294599,2022-09-03 18:13:07,77.77
294600,2022-09-03 18:14:07,77.77
294601,2022-09-03 18:15:07,77.76
294602,2022-09-03 18:16:07,77.76
294603,2022-09-03 18:17:07,77.75
294604,2022-09-03 18:18:07,77.75
294605,2022-09-03 18:19:07,77.75
294606,2022-09-03 18:20:07,77.75
294607,2022-09-03 18:21:07,77.74
294608,2022-09-03 18:22:09,77.74
294609,2022-09-03 18:23:09,77.74
294610,2022-09-03 18:24:09,77.74
294611,2022-09-03 18:25:09,77.73
294612,2022-09-03 18:26:09,77.74
294613,2022-09-03 18:27:09,77.73
294614,2022-09-03 18:28:09,77.73
294615,2022-09-03 18:29:09,77.72
294616,2022-09-03 18:30:09,77.72
294617,2022-09-03 18:31:09,77.73
294618,2022-09-03 18:32:09,77.73
294619,2022-09-03 18:33:09,77.73
294620,2022-09-03 18:34:09,77.73
294621,2022-09-03 18:35:09,77.73
294622,2022-09-03 18:36:09,77.73
294623,2022-09-03 18:37:09,77.73
294624,2022-09-03 18:38:09,77.73
294625,2022-09-03 18:39:09,77.73
294626,2022-09-03 18:40:09,77.73
294627,2022-09-03 18:41:09,77.73
294628,2022-09-03 18:42:09,77.73
294629,2022-09-03 18:43:09,77.73
294630,2022-09-03 18:44:09,77.72
294631,2022-09-03 18:45:09,77.72
294632,2022-09-03 18:46:09,77.72
294633,2022-09-03 18:47:11,77.72
294634,2022-09-03 18:48:11,77.71
294635,2022-09-03 18:49:11,77.71
294636,2022-09-03 18:50:11,77.71
294637,2022-09-03 18:51:11,77.7
294638,2022-09-03 18:52:11,77.7
294639,2022-09-03 18:53:11,77.7
294640,2022-09-03 18:54:11,77.7
294641,2022-09-03 18:55:11,77.69
294642,2022-09-03 18:56:11,77.69
294643,2022-09-03 18:57:11,77.7
294644,2022-09-03 18:58:11,77.69
294645,2022-09-03 18:59:11,77.68
294646,2022-09-03 19:00:11,77.68
294647,2022-09-03 19:02:11,77.68
294648,2022-09-03 19:03:11,77.68
294649,2022-09-03 19:04:11,77.67
294650,2022-09-03 19:05:11,77.68
294651,2022-09-03 19:06:11,77.67
294652,2022-09-03 19:07:11,77.67
294653,2022-09-03 19:08:11,77.67
294654,2022-09-03 19:09:11,77.67
294655,2022-09-03 19:10:11,77.67
294656,2022-09-03 19:11:11,77.67
294657,2022-09-03 19:12:13,77.67
294658,2022-09-03 19:13:13,77.67
294659,2022-09-03 19:14:13,77.67
294660,2022-09-03 19:15:13,77.67
294661,2022-09-03 19:16:13,77.66
294662,2022-09-03 19:17:13,77.67
294663,2022-09-03 19:18:13,77.67
294664,2022-09-03 19:19:13,77.67
294665,2022-09-03 19:20:13,77.66
294666,2022-09-03 19:21:13,77.67
294667,2022-09-03 19:22:13,77.66
294668,2022-09-03 19:23:13,77.66
294669,2022-09-03 19:24:13,77.66
294670,2022-09-03 19:25:13,77.65
294671,2022-09-03 19:26:13,77.66
294672,2022-09-03 19:27:13,77.65
294673,2022-09-03 19:28:13,77.65
294674,2022-09-03 19:29:13,77.65
294675,2022-09-03 19:30:13,77.65
294676,2022-09-03 19:31:13,77.65
294677,2022-09-03 19:32:13,77.65
294678,2022-09-03 19:33:13,77.65
294679,2022-09-03 19:34:13,77.65
294680,2022-09-03 19:35:13,77.65
294681,2022-09-03 19:36:13,77.65
294682,2022-09-03 19:37:15,77.65
294683,2022-09-03 19:38:15,77.64
294684,2022-09-03 19:39:15,77.64
294685,2022-09-03 19:40:15,77.64
294686,2022-09-03 19:41:15,77.64
294687,2022-09-03 19:42:15,77.64
294688,2022-09-03 19:43:15,77.63
294689,2022-09-03 19:44:15,77.63
294690,2022-09-03 19:45:15,77.62
294691,2022-09-03 19:46:15,77.63
294692,2022-09-03 19:47:15,77.62
294693,2022-09-03 19:48:15,77.63
294694,2022-09-03 19:49:15,77.63
294695,2022-09-03 19:50:15,77.62
294696,2022-09-03 19:51:15,77.62
294697,2022-09-03 19:52:15,77.62
294698,2022-09-03 19:53:15,77.62
294699,2022-09-03 19:54:15,77.62
294700,2022-09-03 19:55:15,77.61
294701,2022-09-03 19:56:15,77.62
294702,2022-09-03 19:57:15,77.62
294703,2022-09-03 19:58:15,77.62
294704,2022-09-03 19:59:15,77.61
294705,2022-09-03 20:00:15,77.61
294706,2022-09-03 20:01:15,77.61
294707,2022-09-03 20:03:17,77.61
294708,2022-09-03 20:04:17,77.6
294709,2022-09-03 20:05:17,77.6
294710,2022-09-03 20:06:17,77.61
294711,2022-09-03 20:07:17,77.61
294712,2022-09-03 20:08:17,77.61
294713,2022-09-03 20:09:17,77.61
294714,2022-09-03 20:10:17,77.61
294715,2022-09-03 20:11:17,77.61
294716,2022-09-03 20:12:17,77.6
294717,2022-09-03 20:13:17,77.6
294718,2022-09-03 20:14:17,77.6
294719,2022-09-03 20:15:17,77.59
294720,2022-09-03 20:16:17,77.59
294721,2022-09-03 20:17:17,77.59
294722,2022-09-03 20:18:17,77.59
294723,2022-09-03 20:19:17,77.58
294724,2022-09-03 20:20:17,77.58
294725,2022-09-03 20:21:17,77.59
294726,2022-09-03 20:22:17,77.59
294727,2022-09-03 20:23:17,77.58
294728,2022-09-03 20:24:17,77.59
294729,2022-09-03 20:25:17,77.58
294730,2022-09-03 20:26:17,77.58
294731,2022-09-03 20:27:18,77.58
294732,2022-09-03 20:28:18,77.57
294733,2022-09-03 20:29:18,77.58
294734,2022-09-03 20:30:18,77.58
294735,2022-09-03 20:31:18,77.57
294736,2022-09-03 20:32:18,77.57
294737,2022-09-03 20:33:18,77.57
294738,2022-09-03 20:34:18,77.57
294739,2022-09-03 20:35:18,77.57
294740,2022-09-03 20:36:18,77.57
294741,2022-09-03 20:37:18,77.57
294742,2022-09-03 20:38:18,77.56
294743,2022-09-03 20:39:18,77.56
294744,2022-09-03 20:40:18,77.56
294745,2022-09-03 20:41:18,77.56
294746,2022-09-03 20:42:18,77.56
294747,2022-09-03 20:43:18,77.56
294748,2022-09-03 20:44:18,77.55
294749,2022-09-03 20:45:18,77.56
294750,2022-09-03 20:46:18,77.55
294751,2022-09-03 20:47:18,77.55
294752,2022-09-03 20:48:18,77.55
294753,2022-09-03 20:49:18,77.55
294754,2022-09-03 20:50:18,77.55
294755,2022-09-03 20:51:18,77.54
294756,2022-09-03 20:52:21,77.54
294757,2022-09-03 20:53:21,77.54
294758,2022-09-03 20:54:21,77.54
294759,2022-09-03 20:55:21,77.54
294760,2022-09-03 20:56:21,77.54
294761,2022-09-03 20:57:21,77.54
294762,2022-09-03 20:58:21,77.54
294763,2022-09-03 20:59:21,77.54
294764,2022-09-03 21:00:21,77.54
294765,2022-09-03 21:01:21,77.54
294766,2022-09-03 21:02:21,77.54
294767,2022-09-03 21:03:21,77.53
294768,2022-09-03 21:04:21,77.53
294769,2022-09-03 21:05:21,77.54
294770,2022-09-03 21:06:21,77.53
294771,2022-09-03 21:07:21,77.53
294772,2022-09-03 21:08:21,77.54
294773,2022-09-03 21:09:21,77.53
294774,2022-09-03 21:10:21,77.53
294775,2022-09-03 21:11:21,77.53
294776,2022-09-03 21:12:21,77.53
294777,2022-09-03 21:13:21,77.53
294778,2022-09-03 21:14:21,77.53
294779,2022-09-03 21:15:21,77.53
294780,2022-09-03 21:16:21,77.53
294781,2022-09-03 21:17:23,77.53
294782,2022-09-03 21:18:23,77.52
294783,2022-09-03 21:19:23,77.53
294784,2022-09-03 21:20:23,77.53
294785,2022-09-03 21:21:23,77.53
294786,2022-09-03 21:22:23,77.53
294787,2022-09-03 21:23:23,77.54
294788,2022-09-03 21:24:23,77.53
294789,2022-09-03 21:25:23,77.53
294790,2022-09-03 21:26:23,77.54
294791,2022-09-03 21:27:23,77.53
294792,2022-09-03 21:28:23,77.54
294793,2022-09-03 21:29:23,77.53
294794,2022-09-03 21:30:23,77.53
294795,2022-09-03 21:31:23,77.53
294796,2022-09-03 21:32:23,77.53
294797,2022-09-03 21:33:23,77.54
294798,2022-09-03 21:34:23,77.54
294799,2022-09-03 21:35:23,77.54
294800,2022-09-03 21:36:23,77.53
294801,2022-09-03 21:37:23,77.53
294802,2022-09-03 21:38:23,77.54
294803,2022-09-03 21:39:23,77.54
294804,2022-09-03 21:40:23,77.54
294805,2022-09-03 21:41:23,77.55
294806,2022-09-03 21:42:25,77.54
294807,2022-09-03 21:43:25,77.55
294808,2022-09-03 21:44:25,77.55
294809,2022-09-03 21:45:25,77.55
294810,2022-09-03 21:46:25,77.55
294811,2022-09-03 21:47:25,77.54
294812,2022-09-03 21:48:25,77.55
294813,2022-09-03 21:49:25,77.54
294814,2022-09-03 21:50:25,77.55
294815,2022-09-03 21:51:25,77.55
294816,2022-09-03 21:52:25,77.55
294817,2022-09-03 21:53:25,77.54
294818,2022-09-03 21:54:25,77.54
294819,2022-09-03 21:55:25,77.54
294820,2022-09-03 21:56:25,77.54
294821,2022-09-03 21:57:25,77.53
294822,2022-09-03 21:58:25,77.54
294823,2022-09-03 21:59:25,77.53
294824,2022-09-03 22:00:25,77.53
294825,2022-09-03 22:01:25,77.53
294826,2022-09-03 22:02:25,77.53
294827,2022-09-03 22:03:25,77.53
294828,2022-09-03 22:04:25,77.53
294829,2022-09-03 22:05:25,77.52
294830,2022-09-03 22:06:25,77.52
294831,2022-09-03 22:07:28,77.52
294832,2022-09-03 22:08:28,77.52
294833,2022-09-03 22:09:28,77.52
294834,2022-09-03 22:11:28,77.52
294835,2022-09-03 22:12:28,77.52
294836,2022-09-03 22:13:28,77.52
294837,2022-09-03 22:14:28,77.52
294838,2022-09-03 22:15:28,77.53
294839,2022-09-03 22:16:28,77.52
294840,2022-09-03 22:17:28,77.53
294841,2022-09-03 22:18:28,77.52
294842,2022-09-03 22:19:28,77.52
294843,2022-09-03 22:20:28,77.53
294844,2022-09-03 22:21:28,77.53
294845,2022-09-03 22:22:28,77.52
294846,2022-09-03 22:23:28,77.53
294847,2022-09-03 22:24:28,77.52
294848,2022-09-03 22:25:28,77.52
294849,2022-09-03 22:26:28,77.52
294850,2022-09-03 22:27:28,77.52
294851,2022-09-03 22:28:28,77.52
294852,2022-09-03 22:29:28,77.52
294853,2022-09-03 22:30:28,77.52
294854,2022-09-03 22:31:28,77.52
294855,2022-09-03 22:32:30,77.53
294856,2022-09-03 22:33:30,77.53
294857,2022-09-03 22:34:30,77.53
294858,2022-09-03 22:35:30,77.53
294859,2022-09-03 22:36:30,77.53
294860,2022-09-03 22:37:30,77.53
294861,2022-09-03 22:38:30,77.54
294862,2022-09-03 22:39:30,77.53
294863,2022-09-03 22:40:30,77.53
294864,2022-09-03 22:41:30,77.53
294865,2022-09-03 22:42:30,77.53
294866,2022-09-03 22:43:30,77.53
294867,2022-09-03 22:44:30,77.53
294868,2022-09-03 22:45:30,77.53
294869,2022-09-03 22:46:30,77.53
294870,2022-09-03 22:47:30,77.53
294871,2022-09-03 22:48:30,77.53
294872,2022-09-03 22:49:30,77.53
294873,2022-09-03 22:50:30,77.53
294874,2022-09-03 22:51:30,77.53
294875,2022-09-03 22:52:30,77.53
294876,2022-09-03 22:53:30,77.53
294877,2022-09-03 22:54:30,77.53
294878,2022-09-03 22:55:30,77.53
294879,2022-09-03 22:56:30,77.52
294880,2022-09-03 22:57:32,77.52
294881,2022-09-03 22:58:32,77.53
294882,2022-09-03 22:59:32,77.52
294883,2022-09-03 23:00:32,77.52
294884,2022-09-03 23:01:32,77.53
294885,2022-09-03 23:02:32,77.53
294886,2022-09-03 23:03:32,77.54
294887,2022-09-03 23:04:32,77.53
294888,2022-09-03 23:05:32,77.53
294889,2022-09-03 23:06:32,77.53
294890,2022-09-03 23:07:32,77.53
294891,2022-09-03 23:08:32,77.53
294892,2022-09-03 23:09:32,77.53
294893,2022-09-03 23:10:32,77.53
294894,2022-09-03 23:11:32,77.53
294895,2022-09-03 23:12:32,77.53
294896,2022-09-03 23:13:32,77.54
294897,2022-09-03 23:14:32,77.53
294898,2022-09-03 23:15:32,77.54
294899,2022-09-03 23:16:32,77.54
294900,2022-09-03 23:17:32,77.54
294901,2022-09-03 23:18:32,77.54
294902,2022-09-03 23:19:32,77.54
294903,2022-09-03 23:20:32,77.54
294904,2022-09-03 23:21:32,77.54
294905,2022-09-03 23:23:34,77.54
294906,2022-09-03 23:24:34,77.55
294907,2022-09-03 23:25:34,77.55
294908,2022-09-03 23:26:34,77.55
294909,2022-09-03 23:27:34,77.54
294910,2022-09-03 23:28:34,77.55
294911,2022-09-03 23:29:34,77.55
294912,2022-09-03 23:30:34,77.55
294913,2022-09-03 23:31:34,77.55
294914,2022-09-03 23:32:34,77.55
294915,2022-09-03 23:33:34,77.55
294916,2022-09-03 23:34:34,77.56
294917,2022-09-03 23:35:34,77.56
294918,2022-09-03 23:36:34,77.56
294919,2022-09-03 23:37:34,77.56
294920,2022-09-03 23:38:34,77.56
294921,2022-09-03 23:39:34,77.56
294922,2022-09-03 23:40:34,77.56
294923,2022-09-03 23:41:34,77.56
