index,timestamp,Air Humidity
343856,2022-10-08 12:21:53,69.18
343857,2022-10-08 12:22:53,69.05
343858,2022-10-08 12:23:53,68.95
343859,2022-10-08 12:24:53,68.97
343860,2022-10-08 12:25:53,69.06
343861,2022-10-08 12:26:53,69.09
343862,2022-10-08 12:27:53,69.06
343863,2022-10-08 12:28:53,69.08
343864,2022-10-08 12:29:53,69.1
343865,2022-10-08 12:30:53,69.15
343866,2022-10-08 12:31:53,69.17
343867,2022-10-08 12:32:53,69.08
343868,2022-10-08 12:33:53,69.1
343869,2022-10-08 12:34:53,69.11
343870,2022-10-08 12:36:08,69.06
343871,2022-10-08 12:37:08,69.11
343872,2022-10-08 12:38:08,68.98
343873,2022-10-08 12:39:08,68.95
343874,2022-10-08 12:40:08,68.93
343875,2022-10-08 12:41:08,68.95
343876,2022-10-08 12:42:08,68.93
343877,2022-10-08 12:43:08,68.82
343878,2022-10-08 12:44:08,68.88
343879,2022-10-08 12:45:08,68.96
343880,2022-10-08 12:46:08,68.95
343881,2022-10-08 12:47:08,69.03
343882,2022-10-08 12:48:08,68.98
343883,2022-10-08 12:49:08,68.94
343884,2022-10-08 12:50:08,68.98
343885,2022-10-08 12:51:23,69.09
343886,2022-10-08 12:52:23,69.06
343887,2022-10-08 12:53:23,68.92
343888,2022-10-08 12:54:23,68.82
343889,2022-10-08 12:55:23,68.88
343890,2022-10-08 12:56:23,68.93
343891,2022-10-08 12:57:23,68.93
343892,2022-10-08 12:58:23,68.85
343893,2022-10-08 12:59:23,68.83
343894,2022-10-08 13:00:23,68.88
343895,2022-10-08 13:01:23,68.9
343896,2022-10-08 13:02:23,68.95
343897,2022-10-08 13:03:23,68.9
343898,2022-10-08 13:04:23,68.9
343899,2022-10-08 13:05:23,68.94
343900,2022-10-08 13:06:38,69.0
343901,2022-10-08 13:07:38,69.01
343902,2022-10-08 13:08:38,68.88
343903,2022-10-08 13:09:38,68.84
343904,2022-10-08 13:10:38,68.84
343905,2022-10-08 13:11:38,68.84
343906,2022-10-08 13:12:38,68.94
343907,2022-10-08 13:13:38,68.92
343908,2022-10-08 13:14:38,68.88
343909,2022-10-08 13:15:38,68.95
343910,2022-10-08 13:16:38,68.99
343911,2022-10-08 13:17:38,68.97
343912,2022-10-08 13:18:38,68.85
343913,2022-10-08 13:19:38,68.85
343914,2022-10-08 13:20:38,68.89
343915,2022-10-08 13:21:53,68.94
343916,2022-10-08 13:22:53,68.93
343917,2022-10-08 13:23:53,68.76
343918,2022-10-08 13:24:53,68.72
343919,2022-10-08 13:25:53,68.71
343920,2022-10-08 13:26:53,68.67
343921,2022-10-08 13:27:53,68.73
343922,2022-10-08 13:28:53,68.66
343923,2022-10-08 13:29:53,68.71
343924,2022-10-08 13:30:53,68.71
343925,2022-10-08 13:31:53,68.71
343926,2022-10-08 13:32:53,68.76
343927,2022-10-08 13:33:53,68.7
343928,2022-10-08 13:34:53,68.72
343929,2022-10-08 13:35:53,68.65
343930,2022-10-08 13:37:08,68.76
343931,2022-10-08 13:38:08,68.74
343932,2022-10-08 13:39:08,68.62
343933,2022-10-08 13:40:08,68.57
343934,2022-10-08 13:41:08,68.61
343935,2022-10-08 13:42:08,68.58
343936,2022-10-08 13:43:08,68.65
343937,2022-10-08 13:44:08,68.68
343938,2022-10-08 13:45:08,68.71
343939,2022-10-08 13:46:08,68.76
343940,2022-10-08 13:47:08,68.77
343941,2022-10-08 13:48:08,68.83
343942,2022-10-08 13:49:08,68.72
343943,2022-10-08 13:50:08,68.77
343944,2022-10-08 13:51:08,68.75
343945,2022-10-08 13:52:23,68.87
343946,2022-10-08 13:53:23,68.79
343947,2022-10-08 13:54:23,68.67
343948,2022-10-08 13:55:23,68.63
343949,2022-10-08 13:56:23,68.62
343950,2022-10-08 13:57:23,68.63
343951,2022-10-08 13:58:23,68.66
343952,2022-10-08 13:59:23,68.6
343953,2022-10-08 14:00:23,68.6
343954,2022-10-08 14:01:23,68.63
343955,2022-10-08 14:02:23,68.63
343956,2022-10-08 14:03:23,68.65
343957,2022-10-08 14:04:23,68.57
343958,2022-10-08 14:05:23,68.58
343959,2022-10-08 14:06:23,68.6
343960,2022-10-08 14:07:38,68.65
343961,2022-10-08 14:08:38,68.66
343962,2022-10-08 14:09:38,68.46
343963,2022-10-08 14:10:38,68.44
343964,2022-10-08 14:11:38,68.42
343965,2022-10-08 14:12:38,68.41
343966,2022-10-08 14:13:38,68.42
343967,2022-10-08 14:14:38,68.39
343968,2022-10-08 14:15:38,68.42
343969,2022-10-08 14:16:38,68.42
343970,2022-10-08 14:17:38,68.46
343971,2022-10-08 14:18:38,68.46
343972,2022-10-08 14:19:38,68.39
343973,2022-10-08 14:20:38,68.35
343974,2022-10-08 14:21:38,68.35
343975,2022-10-08 14:22:53,68.38
343976,2022-10-08 14:23:53,68.37
343977,2022-10-08 14:24:53,68.25
343978,2022-10-08 14:25:53,68.12
343979,2022-10-08 14:26:53,68.2
343980,2022-10-08 14:27:53,68.15
343981,2022-10-08 14:28:53,68.23
343982,2022-10-08 14:29:53,68.2
343983,2022-10-08 14:30:53,68.2
343984,2022-10-08 14:31:53,68.25
343985,2022-10-08 14:32:53,68.28
343986,2022-10-08 14:33:53,68.3
343987,2022-10-08 14:34:53,68.3
343988,2022-10-08 14:35:53,68.28
343989,2022-10-08 14:36:53,68.36
343990,2022-10-08 14:38:08,68.39
343991,2022-10-08 14:39:08,68.41
343992,2022-10-08 14:40:08,68.27
343993,2022-10-08 14:41:08,68.25
343994,2022-10-08 14:42:08,68.2
343995,2022-10-08 14:43:08,68.24
343996,2022-10-08 14:44:08,68.24
343997,2022-10-08 14:45:08,68.17
343998,2022-10-08 14:46:08,68.15
343999,2022-10-08 14:47:08,68.13
344000,2022-10-08 14:48:08,68.11
344001,2022-10-08 14:49:08,68.13
344002,2022-10-08 14:50:08,68.01
344003,2022-10-08 14:51:08,67.96
344004,2022-10-08 14:52:08,68.01
344005,2022-10-08 14:53:23,68.07
344006,2022-10-08 14:54:23,67.99
344007,2022-10-08 14:55:23,67.86
344008,2022-10-08 14:56:23,67.84
344009,2022-10-08 14:57:23,67.85
344010,2022-10-08 14:58:23,67.91
344011,2022-10-08 14:59:23,67.95
344012,2022-10-08 15:00:23,67.91
344013,2022-10-08 15:01:23,67.91
344014,2022-10-08 15:02:23,67.95
344015,2022-10-08 15:03:23,67.97
344016,2022-10-08 15:04:23,68.02
344017,2022-10-08 15:05:23,67.99
344018,2022-10-08 15:06:23,67.97
344019,2022-10-08 15:07:23,68.01
344020,2022-10-08 15:08:38,68.01
344021,2022-10-08 15:09:38,67.99
344022,2022-10-08 15:10:38,67.84
344023,2022-10-08 15:11:38,67.77
344024,2022-10-08 15:12:38,67.74
344025,2022-10-08 15:13:38,67.7
344026,2022-10-08 15:14:38,67.75
344027,2022-10-08 15:15:38,67.7
344028,2022-10-08 15:16:38,67.72
344029,2022-10-08 15:17:38,67.78
344030,2022-10-08 15:18:38,67.8
344031,2022-10-08 15:19:38,67.88
344032,2022-10-08 15:20:38,67.85
344033,2022-10-08 15:21:38,67.84
344034,2022-10-08 15:22:38,67.88
344035,2022-10-08 15:23:53,67.81
344036,2022-10-08 15:24:53,67.84
344037,2022-10-08 15:25:53,67.67
344038,2022-10-08 15:26:53,67.61
344039,2022-10-08 15:27:53,67.64
344040,2022-10-08 15:28:53,67.68
344041,2022-10-08 15:29:53,67.7
344042,2022-10-08 15:30:53,67.68
344043,2022-10-08 15:31:53,67.68
344044,2022-10-08 15:32:53,67.72
344045,2022-10-08 15:33:53,67.73
344046,2022-10-08 15:34:53,67.74
344047,2022-10-08 15:35:53,67.71
344048,2022-10-08 15:36:53,67.69
344049,2022-10-08 15:37:53,67.66
344050,2022-10-08 15:39:08,67.64
344051,2022-10-08 15:40:08,67.58
344052,2022-10-08 15:41:08,67.41
344053,2022-10-08 15:42:08,67.31
344054,2022-10-08 15:43:08,67.33
344055,2022-10-08 15:44:08,67.35
344056,2022-10-08 15:45:08,67.41
344057,2022-10-08 15:46:08,67.38
344058,2022-10-08 15:47:08,67.38
344059,2022-10-08 15:48:08,67.38
344060,2022-10-08 15:49:08,67.38
344061,2022-10-08 15:50:08,67.44
344062,2022-10-08 15:51:08,67.42
344063,2022-10-08 15:52:08,67.46
344064,2022-10-08 15:53:08,67.48
344065,2022-10-08 15:54:23,67.55
344066,2022-10-08 15:55:23,67.47
344067,2022-10-08 15:56:23,67.39
344068,2022-10-08 15:57:23,67.36
344069,2022-10-08 15:58:23,67.32
344070,2022-10-08 15:59:23,67.37
344071,2022-10-08 16:00:23,67.4
344072,2022-10-08 16:01:23,67.39
344073,2022-10-08 16:02:23,67.36
344074,2022-10-08 16:03:23,67.37
344075,2022-10-08 16:04:23,67.4
344076,2022-10-08 16:05:23,67.43
344077,2022-10-08 16:06:23,67.43
344078,2022-10-08 16:07:23,67.36
344079,2022-10-08 16:08:23,67.38
344080,2022-10-08 16:09:38,67.43
344081,2022-10-08 16:10:38,67.45
344082,2022-10-08 16:11:38,67.28
344083,2022-10-08 16:12:38,67.2
344084,2022-10-08 16:13:38,67.18
344085,2022-10-08 16:14:38,67.22
344086,2022-10-08 16:15:38,67.26
344087,2022-10-08 16:16:38,67.2
344088,2022-10-08 16:17:38,67.2
344089,2022-10-08 16:18:38,67.2
344090,2022-10-08 16:19:38,67.24
344091,2022-10-08 16:20:38,67.23
344092,2022-10-08 16:21:38,67.18
344093,2022-10-08 16:22:38,67.2
344094,2022-10-08 16:23:38,67.26
344095,2022-10-08 16:24:53,67.3
344096,2022-10-08 16:25:53,67.29
344097,2022-10-08 16:26:53,67.18
344098,2022-10-08 16:27:53,67.12
344099,2022-10-08 16:28:53,67.11
344100,2022-10-08 16:29:53,67.16
344101,2022-10-08 16:30:53,67.15
344102,2022-10-08 16:31:53,67.13
344103,2022-10-08 16:32:53,67.18
344104,2022-10-08 16:33:53,67.14
344105,2022-10-08 16:34:53,67.2
344106,2022-10-08 16:35:53,67.27
344107,2022-10-08 16:36:53,67.22
344108,2022-10-08 16:37:53,67.21
344109,2022-10-08 16:38:53,67.19
344110,2022-10-08 16:40:08,67.3
344111,2022-10-08 16:41:08,67.25
344112,2022-10-08 16:42:08,67.19
344113,2022-10-08 16:43:08,67.1
344114,2022-10-08 16:44:08,67.1
344115,2022-10-08 16:45:08,67.14
344116,2022-10-08 16:46:08,67.15
344117,2022-10-08 16:47:08,67.12
344118,2022-10-08 16:48:08,67.15
344119,2022-10-08 16:49:08,67.13
344120,2022-10-08 16:50:08,67.15
344121,2022-10-08 16:51:08,67.17
344122,2022-10-08 16:52:08,67.13
344123,2022-10-08 16:53:08,67.15
344124,2022-10-08 16:54:08,67.11
344125,2022-10-08 16:55:23,67.15
344126,2022-10-08 16:56:23,67.12
344127,2022-10-08 16:57:23,67.01
344128,2022-10-08 16:58:23,66.98
344129,2022-10-08 16:59:23,66.97
344130,2022-10-08 17:00:23,66.9
344131,2022-10-08 17:01:23,66.95
344132,2022-10-08 17:02:23,66.91
344133,2022-10-08 17:03:23,66.91
344134,2022-10-08 17:04:23,66.89
344135,2022-10-08 17:05:23,66.93
344136,2022-10-08 17:06:23,67.0
344137,2022-10-08 17:07:23,66.95
344138,2022-10-08 17:08:23,66.9
344139,2022-10-08 17:09:23,66.92
344140,2022-10-08 17:10:35,66.97
344141,2022-10-08 17:11:35,67.02
344142,2022-10-08 17:12:35,66.94
344143,2022-10-08 17:13:35,66.88
344144,2022-10-08 17:14:35,66.87
344145,2022-10-08 17:15:35,66.84
344146,2022-10-08 17:16:35,66.88
344147,2022-10-08 17:17:35,66.81
344148,2022-10-08 17:18:35,66.78
344149,2022-10-08 17:19:35,66.79
344150,2022-10-08 17:20:35,66.79
344151,2022-10-08 17:21:35,66.87
344152,2022-10-08 17:22:35,66.79
344153,2022-10-08 17:23:35,66.81
344154,2022-10-08 17:24:35,66.82
344155,2022-10-08 17:25:50,66.92
344156,2022-10-08 17:26:50,66.88
344157,2022-10-08 17:27:50,66.72
344158,2022-10-08 17:28:50,66.67
344159,2022-10-08 17:29:50,66.65
344160,2022-10-08 17:30:50,66.63
344161,2022-10-08 17:31:50,66.68
344162,2022-10-08 17:32:50,66.64
344163,2022-10-08 17:33:50,66.64
344164,2022-10-08 17:34:50,66.65
344165,2022-10-08 17:35:50,66.72
344166,2022-10-08 17:36:50,66.72
344167,2022-10-08 17:37:50,66.66
344168,2022-10-08 17:38:50,66.67
344169,2022-10-08 17:39:50,66.63
344170,2022-10-08 17:41:05,66.69
344171,2022-10-08 17:42:05,66.7
344172,2022-10-08 17:43:05,66.55
344173,2022-10-08 17:44:05,66.54
344174,2022-10-08 17:45:05,66.49
344175,2022-10-08 17:46:05,66.58
344176,2022-10-08 17:47:05,66.63
344177,2022-10-08 17:48:05,66.64
344178,2022-10-08 17:49:05,66.64
344179,2022-10-08 17:50:05,66.65
344180,2022-10-08 17:51:05,66.71
344181,2022-10-08 17:52:05,66.67
344182,2022-10-08 17:53:05,66.65
344183,2022-10-08 17:54:05,66.62
344184,2022-10-08 17:55:05,66.65
344185,2022-10-08 17:56:20,66.71
344186,2022-10-08 17:57:20,66.68
344187,2022-10-08 17:58:20,66.54
344188,2022-10-08 17:59:20,66.46
344189,2022-10-08 18:00:20,66.47
344190,2022-10-08 18:01:20,66.49
344191,2022-10-08 18:02:20,66.57
344192,2022-10-08 18:03:20,66.48
344193,2022-10-08 18:04:20,66.53
344194,2022-10-08 18:05:20,66.53
344195,2022-10-08 18:06:20,66.55
344196,2022-10-08 18:07:20,66.6
344197,2022-10-08 18:08:20,66.47
344198,2022-10-08 18:09:20,66.53
344199,2022-10-08 18:10:20,66.53
344200,2022-10-08 18:11:35,66.58
344201,2022-10-08 18:12:35,66.47
344202,2022-10-08 18:13:35,66.3
344203,2022-10-08 18:14:35,66.24
344204,2022-10-08 18:15:35,66.27
344205,2022-10-08 18:16:35,66.26
344206,2022-10-08 18:17:35,66.27
344207,2022-10-08 18:18:35,66.28
344208,2022-10-08 18:19:35,66.22
344209,2022-10-08 18:20:35,66.24
344210,2022-10-08 18:21:35,66.3
344211,2022-10-08 18:22:35,66.39
344212,2022-10-08 18:23:35,66.34
344213,2022-10-08 18:24:35,66.32
344214,2022-10-08 18:25:35,66.35
344215,2022-10-08 18:26:50,66.35
344216,2022-10-08 18:27:50,66.37
344217,2022-10-08 18:28:50,66.24
344218,2022-10-08 18:29:50,66.11
344219,2022-10-08 18:30:50,66.08
344220,2022-10-08 18:31:50,66.15
344221,2022-10-08 18:32:50,66.19
344222,2022-10-08 18:33:50,66.1
344223,2022-10-08 18:34:50,66.12
344224,2022-10-08 18:35:50,66.1
344225,2022-10-08 18:36:50,66.21
344226,2022-10-08 18:37:50,66.18
344227,2022-10-08 18:38:50,66.18
344228,2022-10-08 18:39:50,66.19
344229,2022-10-08 18:40:50,66.22
344230,2022-10-08 18:42:05,66.27
344231,2022-10-08 18:43:05,66.25
344232,2022-10-08 18:44:05,66.08
344233,2022-10-08 18:45:05,66.09
344234,2022-10-08 18:46:05,66.08
344235,2022-10-08 18:47:05,66.12
344236,2022-10-08 18:48:05,66.2
344237,2022-10-08 18:49:05,66.15
344238,2022-10-08 18:50:05,66.13
344239,2022-10-08 18:51:05,66.16
344240,2022-10-08 18:52:05,66.23
344241,2022-10-08 18:53:05,66.26
344242,2022-10-08 18:54:05,66.25
344243,2022-10-08 18:55:05,66.26
344244,2022-10-08 18:56:05,66.26
344245,2022-10-08 18:57:33,66.36
344246,2022-10-08 18:58:33,66.28
344247,2022-10-08 18:59:33,66.13
344248,2022-10-08 19:00:33,66.04
344249,2022-10-08 19:01:33,66.02
344250,2022-10-08 19:02:33,66.03
344251,2022-10-08 19:03:33,66.05
344252,2022-10-08 19:04:33,66.01
344253,2022-10-08 19:05:33,66.03
344254,2022-10-08 19:06:33,66.01
344255,2022-10-08 19:07:33,65.99
344256,2022-10-08 19:08:33,65.98
344257,2022-10-08 19:09:33,65.92
344258,2022-10-08 19:10:33,65.89
344259,2022-10-08 19:11:33,66.0
344260,2022-10-08 19:12:48,66.16
344261,2022-10-08 19:13:48,66.16
344262,2022-10-08 19:14:48,66.05
344263,2022-10-08 19:15:48,66.05
344264,2022-10-08 19:16:48,65.99
344265,2022-10-08 19:17:48,66.03
344266,2022-10-08 19:18:48,66.07
344267,2022-10-08 19:19:48,66.0
344268,2022-10-08 19:20:48,66.03
344269,2022-10-08 19:21:48,66.05
344270,2022-10-08 19:22:48,66.08
344271,2022-10-08 19:23:48,66.12
344272,2022-10-08 19:24:48,66.06
344273,2022-10-08 19:25:48,66.01
344274,2022-10-08 19:26:48,66.03
344275,2022-10-08 19:28:16,66.15
344276,2022-10-08 19:29:16,66.12
344277,2022-10-08 19:30:16,65.95
344278,2022-10-08 19:31:16,65.89
344279,2022-10-08 19:32:16,65.9
344280,2022-10-08 19:33:16,65.92
344281,2022-10-08 19:34:16,65.91
344282,2022-10-08 19:35:16,65.9
344283,2022-10-08 19:36:16,65.97
344284,2022-10-08 19:37:16,66.02
344285,2022-10-08 19:38:16,66.1
344286,2022-10-08 19:39:16,66.09
344287,2022-10-08 19:40:16,66.16
344288,2022-10-08 19:41:16,66.2
344289,2022-10-08 19:42:16,66.27
344290,2022-10-08 19:43:31,66.26
344291,2022-10-08 19:44:31,66.32
344292,2022-10-08 19:45:31,66.13
344293,2022-10-08 19:46:31,66.1
344294,2022-10-08 19:47:31,66.15
344295,2022-10-08 19:48:31,66.17
344296,2022-10-08 19:49:31,66.24
344297,2022-10-08 19:50:31,66.2
344298,2022-10-08 19:51:31,66.18
344299,2022-10-08 19:52:31,66.26
344300,2022-10-08 19:53:31,66.25
344301,2022-10-08 19:54:31,66.26
344302,2022-10-08 19:55:31,66.12
344303,2022-10-08 19:56:31,66.07
344304,2022-10-08 19:57:31,66.03
344305,2022-10-08 19:58:46,66.16
344306,2022-10-08 19:59:46,66.15
344307,2022-10-08 20:00:46,66.0
344308,2022-10-08 20:01:46,66.0
344309,2022-10-08 20:02:46,66.01
344310,2022-10-08 20:03:46,66.03
344311,2022-10-08 20:04:46,66.0
344312,2022-10-08 20:05:46,65.94
344313,2022-10-08 20:06:46,65.92
344314,2022-10-08 20:07:46,65.95
344315,2022-10-08 20:08:46,65.99
344316,2022-10-08 20:09:46,66.05
344317,2022-10-08 20:10:46,65.99
344318,2022-10-08 20:11:46,65.97
344319,2022-10-08 20:12:46,66.0
344320,2022-10-08 20:14:01,66.02
344321,2022-10-08 20:15:01,65.97
344322,2022-10-08 20:16:01,65.86
344323,2022-10-08 20:17:01,65.84
344324,2022-10-08 20:18:01,65.85
344325,2022-10-08 20:19:01,65.9
344326,2022-10-08 20:20:01,65.96
344327,2022-10-08 20:21:01,65.93
344328,2022-10-08 20:22:01,65.97
344329,2022-10-08 20:23:01,65.98
344330,2022-10-08 20:24:01,66.12
344331,2022-10-08 20:25:01,66.09
344332,2022-10-08 20:26:01,66.05
344333,2022-10-08 20:27:01,66.08
344334,2022-10-08 20:28:01,66.13
344335,2022-10-08 20:29:16,66.18
344336,2022-10-08 20:30:16,66.21
344337,2022-10-08 20:31:16,66.03
344338,2022-10-08 20:32:16,65.99
344339,2022-10-08 20:33:16,65.94
344340,2022-10-08 20:34:16,65.96
344341,2022-10-08 20:35:16,65.82
344342,2022-10-08 20:36:16,65.83
344343,2022-10-08 20:37:16,65.85
344344,2022-10-08 20:38:16,65.92
344345,2022-10-08 20:39:16,65.94
344346,2022-10-08 20:40:16,65.93
344347,2022-10-08 20:41:16,65.88
344348,2022-10-08 20:42:16,65.93
344349,2022-10-08 20:43:16,65.98
344350,2022-10-08 20:44:31,66.04
344351,2022-10-08 20:45:31,66.06
344352,2022-10-08 20:46:31,65.95
344353,2022-10-08 20:47:31,65.84
344354,2022-10-08 20:48:31,65.88
344355,2022-10-08 20:49:31,65.89
344356,2022-10-08 20:50:31,65.92
344357,2022-10-08 20:51:31,65.83
344358,2022-10-08 20:52:31,65.79
344359,2022-10-08 20:53:31,65.87
344360,2022-10-08 20:54:31,65.88
344361,2022-10-08 20:55:31,65.94
344362,2022-10-08 20:56:31,65.93
344363,2022-10-08 20:57:31,65.9
344364,2022-10-08 20:58:31,65.94
344365,2022-10-08 20:59:46,66.02
344366,2022-10-08 21:00:46,66.02
344367,2022-10-08 21:01:46,65.94
344368,2022-10-08 21:02:46,65.9
344369,2022-10-08 21:03:46,65.88
344370,2022-10-08 21:04:46,65.95
344371,2022-10-08 21:05:46,65.95
344372,2022-10-08 21:06:46,66.0
344373,2022-10-08 21:07:46,66.05
344374,2022-10-08 21:08:46,66.08
344375,2022-10-08 21:09:46,66.08
344376,2022-10-08 21:10:46,66.04
344377,2022-10-08 21:11:46,66.04
344378,2022-10-08 21:12:46,66.06
344379,2022-10-08 21:13:46,66.05
344380,2022-10-08 21:15:01,66.04
344381,2022-10-08 21:16:01,66.1
344382,2022-10-08 21:17:01,65.92
344383,2022-10-08 21:18:01,65.91
344384,2022-10-08 21:19:01,65.9
344385,2022-10-08 21:20:01,65.95
344386,2022-10-08 21:21:01,65.98
344387,2022-10-08 21:22:01,65.9
344388,2022-10-08 21:23:01,65.96
344389,2022-10-08 21:24:01,65.96
344390,2022-10-08 21:25:01,66.11
344391,2022-10-08 21:26:01,66.19
344392,2022-10-08 21:27:01,66.09
344393,2022-10-08 21:28:01,66.11
344394,2022-10-08 21:29:01,66.12
344395,2022-10-08 21:30:16,66.26
344396,2022-10-08 21:31:16,66.23
344397,2022-10-08 21:32:16,66.11
344398,2022-10-08 21:33:16,66.0
344399,2022-10-08 21:34:16,65.99
344400,2022-10-08 21:35:16,65.99
344401,2022-10-08 21:36:16,65.95
344402,2022-10-08 21:37:16,65.94
344403,2022-10-08 21:38:16,66.0
344404,2022-10-08 21:39:16,66.03
344405,2022-10-08 21:40:16,66.08
344406,2022-10-08 21:41:16,66.09
344407,2022-10-08 21:42:16,66.08
344408,2022-10-08 21:43:16,66.02
344409,2022-10-08 21:44:16,65.96
344410,2022-10-08 21:45:31,65.9
344411,2022-10-08 21:46:31,65.81
344412,2022-10-08 21:47:31,65.65
344413,2022-10-08 21:48:31,65.49
344414,2022-10-08 21:49:31,65.61
344415,2022-10-08 21:50:31,65.61
344416,2022-10-08 21:51:31,65.74
344417,2022-10-08 21:52:31,65.7
344418,2022-10-08 21:53:31,65.7
344419,2022-10-08 21:54:31,65.76
344420,2022-10-08 21:55:31,65.83
344421,2022-10-08 21:56:31,65.84
344422,2022-10-08 21:57:31,65.77
344423,2022-10-08 21:58:31,65.82
344424,2022-10-08 21:59:31,65.81
344425,2022-10-08 22:00:46,65.9
344426,2022-10-08 22:01:46,65.75
344427,2022-10-08 22:02:46,65.68
344428,2022-10-08 22:03:46,65.63
344429,2022-10-08 22:04:46,65.58
344430,2022-10-08 22:05:46,65.6
344431,2022-10-08 22:06:46,65.68
344432,2022-10-08 22:07:46,65.63
344433,2022-10-08 22:08:46,65.67
344434,2022-10-08 22:09:46,65.7
344435,2022-10-08 22:10:46,65.73
344436,2022-10-08 22:11:46,65.66
344437,2022-10-08 22:12:46,65.61
344438,2022-10-08 22:13:46,65.61
344439,2022-10-08 22:14:46,65.55
344440,2022-10-08 22:16:01,65.54
344441,2022-10-08 22:17:01,65.47
344442,2022-10-08 22:18:01,65.34
344443,2022-10-08 22:19:01,65.3
344444,2022-10-08 22:20:01,65.37
344445,2022-10-08 22:21:01,65.44
344446,2022-10-08 22:22:01,65.47
344447,2022-10-08 22:23:01,65.42
344448,2022-10-08 22:24:01,65.4
344449,2022-10-08 22:25:01,65.41
344450,2022-10-08 22:26:01,65.39
344451,2022-10-08 22:27:01,65.52
344452,2022-10-08 22:28:01,65.47
344453,2022-10-08 22:29:01,65.38
344454,2022-10-08 22:30:01,65.41
344455,2022-10-08 22:31:16,65.48
344456,2022-10-08 22:32:16,65.42
344457,2022-10-08 22:33:16,65.24
344458,2022-10-08 22:34:16,65.19
344459,2022-10-08 22:35:16,65.16
344460,2022-10-08 22:36:16,65.16
344461,2022-10-08 22:37:16,65.24
344462,2022-10-08 22:38:16,65.24
344463,2022-10-08 22:39:16,65.22
344464,2022-10-08 22:40:16,65.23
344465,2022-10-08 22:41:16,65.31
344466,2022-10-08 22:42:16,65.35
344467,2022-10-08 22:43:16,65.32
344468,2022-10-08 22:44:16,65.24
344469,2022-10-08 22:45:16,65.2
344470,2022-10-08 22:46:31,65.29
344471,2022-10-08 22:47:31,65.24
344472,2022-10-08 22:48:31,65.17
344473,2022-10-08 22:49:31,65.13
344474,2022-10-08 22:50:31,65.13
344475,2022-10-08 22:51:31,65.1
344476,2022-10-08 22:52:31,65.12
344477,2022-10-08 22:53:31,65.09
344478,2022-10-08 22:54:31,65.1
344479,2022-10-08 22:55:31,65.14
344480,2022-10-08 22:56:31,65.14
344481,2022-10-08 22:57:31,65.19
344482,2022-10-08 22:58:31,65.13
344483,2022-10-08 22:59:31,65.15
344484,2022-10-08 23:00:31,65.09
