index,timestamp,eCO2inppm
298806,2022-09-06 19:17:10,1542.0
298807,2022-09-06 19:18:12,1542.0
298808,2022-09-06 19:19:12,1542.0
298809,2022-09-06 19:20:12,1542.0
298810,2022-09-06 19:21:12,1538.0
298811,2022-09-06 19:22:12,1542.0
298812,2022-09-06 19:23:12,1538.0
298813,2022-09-06 19:24:12,1538.0
298814,2022-09-06 19:25:12,1538.0
298815,2022-09-06 19:26:12,1538.0
298816,2022-09-06 19:27:12,1538.0
298817,2022-09-06 19:28:12,1538.0
298818,2022-09-06 19:29:12,1538.0
298819,2022-09-06 19:30:12,1538.0
298820,2022-09-06 19:31:12,1538.0
298821,2022-09-06 19:32:12,1533.0
298822,2022-09-06 19:33:12,1533.0
298823,2022-09-06 19:34:12,1538.0
298824,2022-09-06 19:35:12,1538.0
298825,2022-09-06 19:36:12,1542.0
298826,2022-09-06 19:37:12,1538.0
298827,2022-09-06 19:38:12,1542.0
298828,2022-09-06 19:39:12,1537.0
298829,2022-09-06 19:40:24,1521.0
298830,2022-09-06 19:41:24,1521.0
298831,2022-09-06 19:42:24,1551.0
298832,2022-09-06 19:43:24,1550.0
298833,2022-09-06 19:44:24,1550.0
298834,2022-09-06 19:45:24,1550.0
298835,2022-09-06 19:46:24,1550.0
298836,2022-09-06 19:47:24,1550.0
298837,2022-09-06 19:48:24,1546.0
298838,2022-09-06 19:49:24,1546.0
298839,2022-09-06 19:50:24,1551.0
298840,2022-09-06 19:51:24,1546.0
298841,2022-09-06 19:52:24,1551.0
298842,2022-09-06 19:53:24,1551.0
298843,2022-09-06 19:54:24,1551.0
298844,2022-09-06 19:55:24,1551.0
298845,2022-09-06 19:56:24,1551.0
298846,2022-09-06 19:57:24,1551.0
298847,2022-09-06 19:58:24,1555.0
298848,2022-09-06 19:59:24,1555.0
298849,2022-09-06 20:00:24,1555.0
298850,2022-09-06 20:01:24,1551.0
298851,2022-09-06 20:02:25,1551.0
298852,2022-09-06 20:03:25,1555.0
298853,2022-09-06 20:04:25,1555.0
298854,2022-09-06 20:05:25,1555.0
298855,2022-09-06 20:06:25,1559.0
298856,2022-09-06 20:07:25,1559.0
298857,2022-09-06 20:08:25,1556.0
298858,2022-09-06 20:09:25,1556.0
298859,2022-09-06 20:10:25,1556.0
298860,2022-09-06 20:11:25,1559.0
298861,2022-09-06 20:12:25,1559.0
298862,2022-09-06 20:13:25,1562.0
298863,2022-09-06 20:14:25,1562.0
298864,2022-09-06 20:15:25,1559.0
298865,2022-09-06 20:16:25,1560.0
298866,2022-09-06 20:17:25,1560.0
298867,2022-09-06 20:18:25,1568.0
298868,2022-09-06 20:19:25,1560.0
298869,2022-09-06 20:20:25,1563.0
298870,2022-09-06 20:21:25,1562.0
298871,2022-09-06 20:22:25,1562.0
298872,2022-09-06 20:23:25,1567.0
298873,2022-09-06 20:24:25,1567.0
298874,2022-09-06 20:25:25,1567.0
298875,2022-09-06 20:26:25,1567.0
298876,2022-09-06 20:27:28,1567.0
298877,2022-09-06 20:28:28,1567.0
298878,2022-09-06 20:29:28,1567.0
298879,2022-09-06 20:30:28,1567.0
298880,2022-09-06 20:31:28,1567.0
298881,2022-09-06 20:32:28,1563.0
298882,2022-09-06 20:33:28,1562.0
298883,2022-09-06 20:34:28,1567.0
298884,2022-09-06 20:35:28,1562.0
298885,2022-09-06 20:36:28,1562.0
298886,2022-09-06 20:37:28,1562.0
298887,2022-09-06 20:38:28,1562.0
298888,2022-09-06 20:39:28,1562.0
298889,2022-09-06 20:40:28,1562.0
298890,2022-09-06 20:41:28,1562.0
298891,2022-09-06 20:42:28,1567.0
298892,2022-09-06 20:43:28,1567.0
298893,2022-09-06 20:44:28,1562.0
298894,2022-09-06 20:45:28,1562.0
298895,2022-09-06 20:46:28,1542.0
298896,2022-09-06 20:47:28,1562.0
298897,2022-09-06 20:48:28,1562.0
298898,2022-09-06 20:49:28,1542.0
298899,2022-09-06 20:50:28,1562.0
298900,2022-09-06 20:51:28,1562.0
298901,2022-09-06 20:52:30,1542.0
298902,2022-09-06 20:53:30,1559.0
298903,2022-09-06 20:54:30,1559.0
298904,2022-09-06 20:55:30,1559.0
298905,2022-09-06 20:56:30,1562.0
298906,2022-09-06 20:57:30,1562.0
298907,2022-09-06 20:58:30,1562.0
298908,2022-09-06 20:59:30,1562.0
298909,2022-09-06 21:00:30,1562.0
298910,2022-09-06 21:01:30,1562.0
298911,2022-09-06 21:02:30,1562.0
298912,2022-09-06 21:03:30,1562.0
298913,2022-09-06 21:04:30,1562.0
298914,2022-09-06 21:05:30,1562.0
298915,2022-09-06 21:06:30,1562.0
298916,2022-09-06 21:07:30,1562.0
298917,2022-09-06 21:08:30,1562.0
298918,2022-09-06 21:09:30,1562.0
298919,2022-09-06 21:10:30,1562.0
298920,2022-09-06 21:11:30,1562.0
298921,2022-09-06 21:12:30,1562.0
298922,2022-09-06 21:13:30,1562.0
298923,2022-09-06 21:14:30,1562.0
298924,2022-09-06 21:15:30,1562.0
298925,2022-09-06 21:16:30,1562.0
298926,2022-09-06 21:17:33,1562.0
298927,2022-09-06 21:18:33,1562.0
298928,2022-09-06 21:19:33,1562.0
298929,2022-09-06 21:20:33,1562.0
298930,2022-09-06 21:21:33,1562.0
298931,2022-09-06 21:22:33,1562.0
298932,2022-09-06 21:23:33,1562.0
298933,2022-09-06 21:24:33,1559.0
298934,2022-09-06 21:25:33,1559.0
298935,2022-09-06 21:26:33,1559.0
298936,2022-09-06 21:27:33,1559.0
298937,2022-09-06 21:28:33,1559.0
298938,2022-09-06 21:29:33,1559.0
298939,2022-09-06 21:30:33,1555.0
298940,2022-09-06 21:31:33,1555.0
298941,2022-09-06 21:32:33,1555.0
298942,2022-09-06 21:33:33,1555.0
298943,2022-09-06 21:34:33,1559.0
298944,2022-09-06 21:35:33,1559.0
298945,2022-09-06 21:36:33,1556.0
298946,2022-09-06 21:37:33,1559.0
298947,2022-09-06 21:38:33,1556.0
298948,2022-09-06 21:39:33,1556.0
298949,2022-09-06 21:40:33,1556.0
298950,2022-09-06 21:41:33,1550.0
298951,2022-09-06 21:42:34,1550.0
298952,2022-09-06 21:43:34,1550.0
298953,2022-09-06 21:44:34,1550.0
298954,2022-09-06 21:45:34,1550.0
298955,2022-09-06 21:46:34,1550.0
298956,2022-09-06 21:47:34,1546.0
298957,2022-09-06 21:48:34,1546.0
298958,2022-09-06 21:49:34,1546.0
298959,2022-09-06 21:50:34,1546.0
298960,2022-09-06 21:51:34,1546.0
298961,2022-09-06 21:52:34,1546.0
298962,2022-09-06 21:53:34,1542.0
298963,2022-09-06 21:54:34,1542.0
298964,2022-09-06 21:55:34,1538.0
298965,2022-09-06 21:56:34,1542.0
298966,2022-09-06 21:57:34,1538.0
298967,2022-09-06 21:58:34,1538.0
298968,2022-09-06 21:59:34,1538.0
298969,2022-09-06 22:00:34,1538.0
298970,2022-09-06 22:01:34,1533.0
298971,2022-09-06 22:02:34,1533.0
298972,2022-09-06 22:03:34,1529.0
298973,2022-09-06 22:04:34,1512.0
298974,2022-09-06 22:05:34,1528.0
298975,2022-09-06 22:06:34,1524.0
298976,2022-09-06 22:07:37,1502.0
298977,2022-09-06 22:08:37,1519.0
298978,2022-09-06 22:09:37,1519.0
298979,2022-09-06 22:10:37,1524.0
298980,2022-09-06 22:11:37,1519.0
298981,2022-09-06 22:12:37,1516.0
298982,2022-09-06 22:13:37,1516.0
298983,2022-09-06 22:14:37,1515.0
298984,2022-09-06 22:15:37,1511.0
298985,2022-09-06 22:16:37,1505.0
298986,2022-09-06 22:17:37,1502.0
298987,2022-09-06 22:18:37,1498.0
298988,2022-09-06 22:19:37,1498.0
298989,2022-09-06 22:20:37,1498.0
298990,2022-09-06 22:21:37,1494.0
298991,2022-09-06 22:22:37,1491.0
298992,2022-09-06 22:23:37,1474.0
298993,2022-09-06 22:24:37,1458.0
298994,2022-09-06 22:25:37,1458.0
298995,2022-09-06 22:26:37,1458.0
298996,2022-09-06 22:27:37,1458.0
298997,2022-09-06 22:28:37,1436.0
298998,2022-09-06 22:29:37,1436.0
298999,2022-09-06 22:30:37,1436.0
299000,2022-09-06 22:31:37,1432.0
299001,2022-09-06 22:32:39,1404.0
299002,2022-09-06 22:33:39,1389.0
299003,2022-09-06 22:34:39,1389.0
299004,2022-09-06 22:35:39,1367.0
299005,2022-09-06 22:36:39,1367.0
299006,2022-09-06 22:37:39,1352.0
299007,2022-09-06 22:38:39,1345.0
299008,2022-09-06 22:39:39,1345.0
299009,2022-09-06 22:40:39,1321.0
299010,2022-09-06 22:41:39,1307.0
299011,2022-09-06 22:42:39,1307.0
299012,2022-09-06 22:43:39,1285.0
299013,2022-09-06 22:44:39,1285.0
299014,2022-09-06 22:45:39,1285.0
299015,2022-09-06 22:46:39,1307.0
299016,2022-09-06 22:47:39,1285.0
299017,2022-09-06 22:48:39,1270.0
299018,2022-09-06 22:49:39,1255.0
299019,2022-09-06 22:50:39,1255.0
299020,2022-09-06 22:51:39,1255.0
299021,2022-09-06 22:52:39,1255.0
299022,2022-09-06 22:53:39,1242.0
299023,2022-09-06 22:54:39,1242.0
299024,2022-09-06 22:55:39,1231.0
299025,2022-09-06 22:56:39,1231.0
299026,2022-09-06 22:57:41,1231.0
299027,2022-09-06 22:58:41,1231.0
299028,2022-09-06 22:59:41,1231.0
299029,2022-09-06 23:00:41,1242.0
299030,2022-09-06 23:01:41,1228.0
299031,2022-09-06 23:02:41,1242.0
299032,2022-09-06 23:03:41,1215.0
299033,2022-09-06 23:04:41,1242.0
299034,2022-09-06 23:05:41,1215.0
299035,2022-09-06 23:06:41,1242.0
299036,2022-09-06 23:07:41,1215.0
299037,2022-09-06 23:08:41,1215.0
299038,2022-09-06 23:09:41,1215.0
299039,2022-09-06 23:10:41,1215.0
299040,2022-09-06 23:11:41,1215.0
299041,2022-09-06 23:12:41,1201.0
299042,2022-09-06 23:13:41,1188.0
299043,2022-09-06 23:14:41,1201.0
299044,2022-09-06 23:15:41,1184.0
299045,2022-09-06 23:16:41,1184.0
299046,2022-09-06 23:17:41,1184.0
299047,2022-09-06 23:18:41,1174.0
299048,2022-09-06 23:19:41,1090.0
299049,2022-09-06 23:20:41,1147.0
299050,2022-09-06 23:21:41,1147.0
299051,2022-09-06 23:22:53,1077.0
299052,2022-09-06 23:23:59,1077.0
299053,2022-09-06 23:24:59,1147.0
299054,2022-09-06 23:25:59,1147.0
299055,2022-09-06 23:26:59,1047.0
299056,2022-09-06 23:27:59,1047.0
299057,2022-09-06 23:28:59,1029.0
299058,2022-09-06 23:29:59,1012.0
299059,2022-09-06 23:30:59,1007.0
299060,2022-09-06 23:31:59,1007.0
299061,2022-09-06 23:32:59,1007.0
299062,2022-09-06 23:33:59,1007.0
299063,2022-09-06 23:34:59,1102.0
299064,2022-09-06 23:35:59,1090.0
299065,2022-09-06 23:36:59,1090.0
299066,2022-09-06 23:37:59,1081.0
299067,2022-09-06 23:38:59,1081.0
299068,2022-09-06 23:40:00,1068.0
299069,2022-09-06 23:41:00,1068.0
299070,2022-09-06 23:42:00,1068.0
299071,2022-09-06 23:43:00,1056.0
299072,2022-09-06 23:44:00,1068.0
299073,2022-09-06 23:45:00,1068.0
299074,2022-09-06 23:46:00,1068.0
299075,2022-09-06 23:47:00,1068.0
299076,2022-09-06 23:48:00,1060.0
299077,2022-09-06 23:49:00,1060.0
299078,2022-09-06 23:50:00,1060.0
299079,2022-09-06 23:51:00,1060.0
299080,2022-09-06 23:52:00,1060.0
299081,2022-09-06 23:53:00,1060.0
299082,2022-09-06 23:54:00,1060.0
299083,2022-09-06 23:55:00,1068.0
299084,2022-09-06 23:56:00,997.0
299085,2022-09-06 23:57:00,1060.0
299086,2022-09-06 23:58:00,1060.0
299087,2022-09-06 23:59:00,990.0
299088,2022-09-07 00:00:00,1060.0
299089,2022-09-07 00:01:00,1060.0
299090,2022-09-07 00:02:00,1060.0
299091,2022-09-07 00:03:00,1060.0
299092,2022-09-07 00:04:00,1060.0
299093,2022-09-07 00:05:02,1060.0
299094,2022-09-07 00:06:02,1050.0
299095,2022-09-07 00:07:02,1050.0
299096,2022-09-07 00:08:02,1050.0
299097,2022-09-07 00:09:02,1050.0
299098,2022-09-07 00:10:02,1047.0
299099,2022-09-07 00:11:02,1038.0
299100,2022-09-07 00:12:02,1038.0
299101,2022-09-07 00:13:02,1038.0
299102,2022-09-07 00:14:02,1038.0
299103,2022-09-07 00:15:02,1038.0
299104,2022-09-07 00:16:02,1029.0
299105,2022-09-07 00:17:02,1029.0
299106,2022-09-07 00:18:02,1029.0
299107,2022-09-07 00:19:02,1029.0
299108,2022-09-07 00:20:02,1029.0
299109,2022-09-07 00:21:02,1029.0
299110,2022-09-07 00:22:02,1041.0
299111,2022-09-07 00:23:02,1041.0
299112,2022-09-07 00:24:02,1041.0
299113,2022-09-07 00:25:02,1035.0
299114,2022-09-07 00:26:02,1035.0
299115,2022-09-07 00:27:02,1035.0
299116,2022-09-07 00:28:02,1035.0
299117,2022-09-07 00:30:04,1047.0
299118,2022-09-07 00:31:04,1047.0
299119,2022-09-07 00:32:04,1047.0
299120,2022-09-07 00:33:04,1047.0
299121,2022-09-07 00:34:04,1047.0
299122,2022-09-07 00:35:04,1038.0
299123,2022-09-07 00:36:04,1065.0
299124,2022-09-07 00:37:04,1056.0
299125,2022-09-07 00:38:04,1056.0
299126,2022-09-07 00:39:04,1056.0
299127,2022-09-07 00:40:04,1056.0
299128,2022-09-07 00:41:04,1056.0
299129,2022-09-07 00:42:04,1056.0
299130,2022-09-07 00:43:04,1038.0
299131,2022-09-07 00:44:04,1056.0
299132,2022-09-07 00:45:04,1056.0
299133,2022-09-07 00:46:04,1056.0
299134,2022-09-07 00:47:04,1062.0
299135,2022-09-07 00:48:04,1056.0
299136,2022-09-07 00:49:04,1062.0
299137,2022-09-07 00:50:04,1062.0
299138,2022-09-07 00:51:04,1062.0
299139,2022-09-07 00:52:04,1062.0
299140,2022-09-07 00:53:04,1062.0
299141,2022-09-07 00:54:04,1062.0
299142,2022-09-07 00:55:07,1062.0
299143,2022-09-07 00:56:07,1053.0
299144,2022-09-07 00:57:07,1053.0
299145,2022-09-07 00:58:07,1053.0
299146,2022-09-07 00:59:07,1053.0
299147,2022-09-07 01:00:07,1065.0
299148,2022-09-07 01:01:07,1053.0
299149,2022-09-07 01:02:07,1053.0
299150,2022-09-07 01:03:07,1053.0
299151,2022-09-07 01:04:07,1065.0
299152,2022-09-07 01:05:07,1065.0
299153,2022-09-07 01:06:07,1065.0
299154,2022-09-07 01:07:07,1163.0
299155,2022-09-07 01:08:07,1065.0
299156,2022-09-07 01:09:07,1065.0
299157,2022-09-07 01:10:07,1163.0
299158,2022-09-07 01:11:07,1163.0
299159,2022-09-07 01:12:07,1074.0
299160,2022-09-07 01:13:07,1174.0
299161,2022-09-07 01:14:07,1110.0
299162,2022-09-07 01:15:07,1174.0
299163,2022-09-07 01:16:07,1174.0
299164,2022-09-07 01:17:07,1110.0
299165,2022-09-07 01:18:07,1191.0
299166,2022-09-07 01:19:07,1174.0
299167,2022-09-07 01:20:09,1113.0
299168,2022-09-07 01:21:09,1181.0
299169,2022-09-07 01:22:09,1181.0
299170,2022-09-07 01:23:09,1191.0
299171,2022-09-07 01:24:09,1191.0
299172,2022-09-07 01:25:09,1191.0
299173,2022-09-07 01:26:09,1191.0
299174,2022-09-07 01:27:09,1191.0
299175,2022-09-07 01:28:09,1204.0
299176,2022-09-07 01:29:09,1204.0
299177,2022-09-07 01:30:09,1220.0
299178,2022-09-07 01:31:09,1204.0
299179,2022-09-07 01:32:09,1220.0
299180,2022-09-07 01:33:09,1220.0
299181,2022-09-07 01:34:09,1220.0
299182,2022-09-07 01:35:09,1235.0
299183,2022-09-07 01:36:09,1235.0
299184,2022-09-07 01:37:09,1248.0
299185,2022-09-07 01:38:09,1248.0
299186,2022-09-07 01:39:09,1248.0
299187,2022-09-07 01:40:09,1248.0
299188,2022-09-07 01:41:09,1259.0
299189,2022-09-07 01:42:09,1259.0
299190,2022-09-07 01:43:09,1259.0
299191,2022-09-07 01:44:09,1259.0
299192,2022-09-07 01:45:11,1274.0
299193,2022-09-07 01:46:11,1274.0
299194,2022-09-07 01:47:11,1262.0
299195,2022-09-07 01:48:11,1262.0
299196,2022-09-07 01:49:11,1288.0
299197,2022-09-07 01:50:11,1277.0
299198,2022-09-07 01:51:11,1277.0
299199,2022-09-07 01:52:11,1302.0
299200,2022-09-07 01:53:11,1302.0
299201,2022-09-07 01:54:11,1302.0
299202,2022-09-07 01:55:11,1302.0
299203,2022-09-07 01:56:11,1316.0
299204,2022-09-07 01:57:11,1316.0
299205,2022-09-07 01:58:11,1324.0
299206,2022-09-07 01:59:11,1302.0
299207,2022-09-07 02:00:11,1316.0
299208,2022-09-07 02:01:11,1316.0
299209,2022-09-07 02:02:11,1316.0
299210,2022-09-07 02:03:11,1316.0
299211,2022-09-07 02:04:11,1316.0
299212,2022-09-07 02:05:11,1316.0
299213,2022-09-07 02:06:11,1316.0
299214,2022-09-07 02:07:11,1316.0
299215,2022-09-07 02:08:11,1302.0
299216,2022-09-07 02:09:11,1316.0
299217,2022-09-07 02:10:12,1316.0
299218,2022-09-07 02:11:12,1302.0
299219,2022-09-07 02:12:12,1316.0
299220,2022-09-07 02:13:12,1302.0
299221,2022-09-07 02:14:12,1302.0
299222,2022-09-07 02:15:12,1316.0
299223,2022-09-07 02:16:12,1291.0
299224,2022-09-07 02:17:12,1291.0
299225,2022-09-07 02:18:12,1291.0
299226,2022-09-07 02:19:12,1291.0
299227,2022-09-07 02:20:12,1291.0
299228,2022-09-07 02:21:12,1291.0
299229,2022-09-07 02:22:12,1291.0
299230,2022-09-07 02:23:12,1291.0
299231,2022-09-07 02:24:12,1291.0
299232,2022-09-07 02:25:12,1291.0
299233,2022-09-07 02:26:12,1291.0
299234,2022-09-07 02:27:12,1281.0
299235,2022-09-07 02:28:12,1281.0
299236,2022-09-07 02:29:12,1295.0
299237,2022-09-07 02:30:12,1281.0
299238,2022-09-07 02:32:12,1281.0
299239,2022-09-07 02:33:12,1295.0
299240,2022-09-07 02:34:12,1295.0
299241,2022-09-07 02:35:14,1295.0
299242,2022-09-07 02:36:14,1295.0
299243,2022-09-07 02:37:14,1302.0
299244,2022-09-07 02:38:14,1302.0
299245,2022-09-07 02:39:14,1302.0
299246,2022-09-07 02:40:14,1302.0
299247,2022-09-07 02:41:14,1302.0
299248,2022-09-07 02:42:14,1238.0
299249,2022-09-07 02:43:14,1316.0
299250,2022-09-07 02:44:14,1302.0
299251,2022-09-07 02:45:14,1215.0
299252,2022-09-07 02:46:14,1291.0
299253,2022-09-07 02:47:14,1291.0
299254,2022-09-07 02:48:14,1291.0
299255,2022-09-07 02:49:14,1291.0
299256,2022-09-07 02:50:14,1291.0
299257,2022-09-07 02:51:14,1307.0
299258,2022-09-07 02:52:14,1291.0
299259,2022-09-07 02:53:14,1291.0
299260,2022-09-07 02:54:14,1291.0
299261,2022-09-07 02:55:14,1291.0
299262,2022-09-07 02:56:14,1291.0
299263,2022-09-07 02:57:14,1291.0
299264,2022-09-07 02:58:14,1291.0
299265,2022-09-07 02:59:14,1291.0
299266,2022-09-07 03:00:16,1291.0
299267,2022-09-07 03:01:16,1291.0
299268,2022-09-07 03:02:16,1291.0
299269,2022-09-07 03:03:16,1291.0
299270,2022-09-07 03:04:16,1291.0
299271,2022-09-07 03:05:16,1291.0
299272,2022-09-07 03:06:16,1285.0
299273,2022-09-07 03:07:16,1285.0
299274,2022-09-07 03:08:16,1285.0
299275,2022-09-07 03:09:16,1285.0
299276,2022-09-07 03:10:16,1291.0
299277,2022-09-07 03:11:16,1291.0
299278,2022-09-07 03:12:16,1291.0
299279,2022-09-07 03:13:16,1291.0
299280,2022-09-07 03:14:16,1291.0
299281,2022-09-07 03:15:16,1291.0
299282,2022-09-07 03:16:16,1285.0
299283,2022-09-07 03:17:16,1285.0
299284,2022-09-07 03:18:16,1291.0
299285,2022-09-07 03:19:16,1291.0
299286,2022-09-07 03:20:16,1285.0
299287,2022-09-07 03:21:16,1285.0
299288,2022-09-07 03:22:16,1285.0
299289,2022-09-07 03:23:16,1285.0
299290,2022-09-07 03:24:16,1285.0
299291,2022-09-07 03:25:18,1285.0
299292,2022-09-07 03:26:18,1285.0
299293,2022-09-07 03:27:18,1285.0
299294,2022-09-07 03:28:18,1285.0
299295,2022-09-07 03:29:18,1285.0
299296,2022-09-07 03:30:18,1270.0
299297,2022-09-07 03:31:18,1270.0
299298,2022-09-07 03:32:18,1270.0
299299,2022-09-07 03:33:18,1270.0
299300,2022-09-07 03:34:18,1270.0
299301,2022-09-07 03:35:18,1270.0
299302,2022-09-07 03:36:18,1270.0
299303,2022-09-07 03:37:18,1270.0
299304,2022-09-07 03:38:18,1270.0
299305,2022-09-07 03:39:18,1270.0
299306,2022-09-07 03:40:18,1255.0
299307,2022-09-07 03:41:18,1242.0
299308,2022-09-07 03:42:18,1242.0
299309,2022-09-07 03:43:18,1277.0
299310,2022-09-07 03:44:18,1255.0
299311,2022-09-07 03:45:18,1255.0
299312,2022-09-07 03:46:18,1255.0
299313,2022-09-07 03:47:18,1255.0
299314,2022-09-07 03:48:18,1242.0
299315,2022-09-07 03:49:18,1255.0
299316,2022-09-07 03:50:20,1242.0
299317,2022-09-07 03:51:20,1242.0
299318,2022-09-07 03:52:20,1255.0
299319,2022-09-07 03:53:20,1242.0
299320,2022-09-07 03:54:20,1242.0
299321,2022-09-07 03:55:20,1242.0
299322,2022-09-07 03:56:20,1228.0
299323,2022-09-07 03:57:20,1242.0
299324,2022-09-07 03:58:20,1242.0
299325,2022-09-07 03:59:20,1228.0
299326,2022-09-07 04:00:20,1228.0
299327,2022-09-07 04:01:20,1228.0
299328,2022-09-07 04:02:20,1228.0
299329,2022-09-07 04:03:20,1228.0
299330,2022-09-07 04:04:20,1228.0
299331,2022-09-07 04:05:20,1228.0
299332,2022-09-07 04:06:20,1174.0
299333,2022-09-07 04:07:20,1242.0
299334,2022-09-07 04:08:20,1228.0
299335,2022-09-07 04:09:20,1159.0
299336,2022-09-07 04:10:20,1228.0
299337,2022-09-07 04:11:20,1228.0
299338,2022-09-07 04:12:20,1212.0
299339,2022-09-07 04:13:20,1212.0
299340,2022-09-07 04:14:20,1212.0
299341,2022-09-07 04:15:22,1212.0
299342,2022-09-07 04:16:22,1201.0
299343,2022-09-07 04:17:22,1201.0
299344,2022-09-07 04:18:22,1201.0
299345,2022-09-07 04:19:22,1212.0
299346,2022-09-07 04:20:22,1201.0
299347,2022-09-07 04:21:22,1201.0
299348,2022-09-07 04:22:22,1201.0
299349,2022-09-07 04:23:22,1188.0
299350,2022-09-07 04:24:22,1212.0
299351,2022-09-07 04:25:22,1188.0
299352,2022-09-07 04:26:22,1188.0
299353,2022-09-07 04:27:22,1174.0
299354,2022-09-07 04:28:22,1201.0
299355,2022-09-07 04:29:22,1174.0
299356,2022-09-07 04:30:22,1174.0
299357,2022-09-07 04:31:22,1174.0
299358,2022-09-07 04:32:22,1174.0
299359,2022-09-07 04:33:22,1159.0
299360,2022-09-07 04:34:22,1159.0
299361,2022-09-07 04:35:22,1159.0
299362,2022-09-07 04:36:22,1147.0
299363,2022-09-07 04:37:22,1147.0
299364,2022-09-07 04:38:22,1147.0
299365,2022-09-07 04:39:22,1137.0
299366,2022-09-07 04:40:24,1137.0
299367,2022-09-07 04:41:24,1137.0
299368,2022-09-07 04:42:24,1122.0
299369,2022-09-07 04:43:24,1122.0
299370,2022-09-07 04:44:24,1122.0
299371,2022-09-07 04:45:24,1122.0
299372,2022-09-07 04:46:24,1110.0
299373,2022-09-07 04:47:24,1110.0
299374,2022-09-07 04:48:24,1099.0
299375,2022-09-07 04:49:24,1099.0
299376,2022-09-07 04:50:24,1099.0
299377,2022-09-07 04:51:24,1105.0
299378,2022-09-07 04:52:24,1105.0
299379,2022-09-07 04:53:24,1105.0
299380,2022-09-07 04:54:24,1093.0
299381,2022-09-07 04:55:24,1086.0
299382,2022-09-07 04:56:24,1074.0
299383,2022-09-07 04:57:24,1118.0
299384,2022-09-07 04:58:24,1074.0
299385,2022-09-07 04:59:24,1107.0
299386,2022-09-07 05:00:24,1062.0
299387,2022-09-07 05:01:24,1095.0
299388,2022-09-07 05:02:24,1056.0
299389,2022-09-07 05:03:24,1095.0
299390,2022-09-07 05:04:24,1083.0
299391,2022-09-07 05:05:27,1083.0
299392,2022-09-07 05:06:27,1083.0
299393,2022-09-07 05:07:27,1071.0
299394,2022-09-07 05:08:27,1071.0
299395,2022-09-07 05:09:27,1035.0
299396,2022-09-07 05:10:27,1065.0
299397,2022-09-07 05:11:27,1065.0
299398,2022-09-07 05:12:27,1053.0
299399,2022-09-07 05:13:27,1053.0
299400,2022-09-07 05:14:27,1041.0
299401,2022-09-07 05:15:27,1044.0
299402,2022-09-07 05:16:27,1032.0
299403,2022-09-07 05:17:27,1044.0
299404,2022-09-07 05:18:27,1029.0
299405,2022-09-07 05:19:27,1029.0
299406,2022-09-07 05:20:27,1029.0
299407,2022-09-07 05:21:27,1014.0
299408,2022-09-07 05:22:27,1014.0
299409,2022-09-07 05:23:27,1014.0
299410,2022-09-07 05:24:27,1004.0
299411,2022-09-07 05:25:27,995.0
299412,2022-09-07 05:26:27,995.0
299413,2022-09-07 05:27:27,995.0
299414,2022-09-07 05:28:27,995.0
299415,2022-09-07 05:29:27,983.0
299416,2022-09-07 05:30:29,983.0
299417,2022-09-07 05:31:29,970.0
299418,2022-09-07 05:32:29,970.0
299419,2022-09-07 05:33:29,970.0
299420,2022-09-07 05:34:29,970.0
299421,2022-09-07 05:35:29,961.0
299422,2022-09-07 05:36:29,961.0
299423,2022-09-07 05:37:29,902.0
299424,2022-09-07 05:38:29,961.0
299425,2022-09-07 05:39:29,961.0
299426,2022-09-07 05:40:29,887.0
299427,2022-09-07 05:41:29,956.0
