index,timestamp,AirHumidity
9990,2022-02-06 21:34:29,52.91
9991,2022-02-06 21:35:29,52.99
9992,2022-02-06 21:36:29,52.96
9993,2022-02-06 21:37:29,52.98
9994,2022-02-06 21:38:29,53.0
9995,2022-02-06 21:39:29,53.0
9996,2022-02-06 21:40:29,53.02
9997,2022-02-06 21:41:29,53.05
9998,2022-02-06 21:42:29,53.04
9999,2022-02-06 21:43:29,53.05
10000,2022-02-06 21:44:29,53.09
10001,2022-02-06 21:45:29,53.04
10002,2022-02-06 21:46:29,53.09
10003,2022-02-06 21:47:29,53.07
10004,2022-02-06 21:48:29,53.07
10005,2022-02-06 21:49:29,53.09
10006,2022-02-06 21:50:35,53.13
10007,2022-02-06 21:51:35,53.09
10008,2022-02-06 21:52:35,53.1
10009,2022-02-06 21:53:35,53.12
10010,2022-02-06 21:54:35,53.1
10011,2022-02-06 21:55:35,52.96
10012,2022-02-06 21:56:35,52.89
10013,2022-02-06 21:57:35,52.83
10014,2022-02-06 21:58:35,52.63
10015,2022-02-06 21:59:35,52.37
10016,2022-02-06 22:00:35,52.3
10017,2022-02-06 22:01:35,52.25
10018,2022-02-06 22:02:35,52.13
10019,2022-02-06 22:03:35,52.14
10020,2022-02-06 22:04:35,52.14
10021,2022-02-06 22:05:35,52.12
10022,2022-02-06 22:06:35,52.2
10023,2022-02-06 22:07:35,52.17
10024,2022-02-06 22:08:35,52.19
10025,2022-02-06 22:09:35,52.1
10026,2022-02-06 22:10:35,52.09
10027,2022-02-06 22:11:35,52.17
10028,2022-02-06 22:12:35,52.19
10029,2022-02-06 22:13:35,52.26
10030,2022-02-06 22:14:35,52.37
10031,2022-02-06 22:15:36,52.38
10032,2022-02-06 22:16:36,52.42
10033,2022-02-06 22:17:36,52.38
10034,2022-02-06 22:18:36,52.48
10035,2022-02-06 22:19:36,52.48
10036,2022-02-06 22:20:36,52.51
10037,2022-02-06 22:21:36,52.56
10038,2022-02-06 22:22:36,52.62
10039,2022-02-06 22:23:36,52.61
10040,2022-02-06 22:24:36,52.55
10041,2022-02-06 22:25:36,52.47
10042,2022-02-06 22:26:36,52.41
10043,2022-02-06 22:27:36,52.42
10044,2022-02-06 22:28:36,52.44
10045,2022-02-06 22:29:36,52.46
10046,2022-02-06 22:30:36,52.51
10047,2022-02-06 22:31:36,52.58
10048,2022-02-06 22:32:36,52.57
10049,2022-02-06 22:33:36,52.58
10050,2022-02-06 22:34:36,52.6
10051,2022-02-06 22:35:36,52.62
10052,2022-02-06 22:36:36,52.65
10053,2022-02-06 22:37:36,52.69
10054,2022-02-06 22:38:36,52.7
10055,2022-02-06 22:39:36,52.71
10056,2022-02-06 22:40:39,52.7
10057,2022-02-06 22:41:39,52.67
10058,2022-02-06 22:42:39,52.62
10059,2022-02-06 22:43:39,52.59
10060,2022-02-06 22:44:39,52.65
10061,2022-02-06 22:45:39,52.59
10062,2022-02-06 22:46:39,52.65
10063,2022-02-06 22:47:39,52.67
10064,2022-02-06 22:48:39,52.65
10065,2022-02-06 22:49:39,52.66
10066,2022-02-06 22:50:39,52.69
10067,2022-02-06 22:51:39,52.71
10068,2022-02-06 22:52:39,52.66
10069,2022-02-06 22:53:39,52.76
10070,2022-02-06 22:54:39,52.73
10071,2022-02-06 22:55:39,52.77
10072,2022-02-06 22:56:39,52.76
10073,2022-02-06 22:57:39,52.75
10074,2022-02-06 22:58:39,52.79
10075,2022-02-06 22:59:39,52.77
10076,2022-02-06 23:00:39,52.77
10077,2022-02-06 23:01:39,52.77
10078,2022-02-06 23:02:39,52.73
10079,2022-02-06 23:03:39,52.82
10080,2022-02-06 23:04:39,52.76
10081,2022-02-06 23:05:42,52.81
10082,2022-02-06 23:06:42,52.77
10083,2022-02-06 23:07:42,52.77
10084,2022-02-06 23:08:42,52.82
10085,2022-02-06 23:09:42,52.8
10086,2022-02-06 23:10:42,52.82
10087,2022-02-06 23:11:42,52.8
10088,2022-02-06 23:12:42,52.77
10089,2022-02-06 23:13:42,52.85
10090,2022-02-06 23:14:42,52.86
10091,2022-02-06 23:15:42,52.88
10092,2022-02-06 23:16:42,52.85
10093,2022-02-06 23:17:42,52.9
10094,2022-02-06 23:18:42,52.88
10095,2022-02-06 23:19:42,52.89
10096,2022-02-06 23:20:42,52.85
10097,2022-02-06 23:21:42,52.91
10098,2022-02-06 23:22:42,52.83
10099,2022-02-06 23:23:42,52.85
10100,2022-02-06 23:24:42,52.89
10101,2022-02-06 23:25:42,52.85
10102,2022-02-06 23:26:42,52.88
10103,2022-02-06 23:27:42,52.95
10104,2022-02-06 23:28:42,52.94
10105,2022-02-06 23:29:42,52.96
10106,2022-02-06 23:30:42,52.96
10107,2022-02-06 23:31:42,53.0
10108,2022-02-06 23:32:42,53.01
10109,2022-02-06 23:33:42,53.02
10110,2022-02-06 23:34:42,53.01
10111,2022-02-06 23:35:42,53.04
10112,2022-02-06 23:36:42,53.02
10113,2022-02-06 23:37:42,53.03
10114,2022-02-06 23:38:42,53.05
10115,2022-02-06 23:39:42,53.02
10116,2022-02-06 23:40:42,53.02
10117,2022-02-06 23:41:42,53.05
10118,2022-02-06 23:42:42,53.0
10119,2022-02-06 23:43:42,53.01
10120,2022-02-06 23:44:42,52.96
10121,2022-02-06 23:45:42,52.99
10122,2022-02-06 23:46:42,52.96
10123,2022-02-06 23:47:42,52.94
10124,2022-02-06 23:48:42,52.89
10125,2022-02-06 23:49:42,52.91
10126,2022-02-06 23:50:42,52.91
10127,2022-02-06 23:51:42,52.94
10128,2022-02-06 23:52:42,52.9
10129,2022-02-06 23:53:42,52.89
10130,2022-02-06 23:54:42,52.86
10131,2022-02-06 23:55:46,52.94
10132,2022-02-06 23:56:46,52.91
10133,2022-02-06 23:57:46,52.9
10134,2022-02-06 23:58:46,52.93
10135,2022-02-06 23:59:46,52.89
10136,2022-02-07 00:00:46,52.91
10137,2022-02-07 00:01:46,52.89
10138,2022-02-07 00:02:46,52.95
10139,2022-02-07 00:03:46,52.89
10140,2022-02-07 00:04:46,52.91
10141,2022-02-07 00:05:46,52.93
10142,2022-02-07 00:06:46,52.9
10143,2022-02-07 00:07:46,52.93
10144,2022-02-07 00:08:46,52.94
10145,2022-02-07 00:09:46,52.93
10146,2022-02-07 00:10:46,52.96
10147,2022-02-07 00:11:46,52.97
10148,2022-02-07 00:12:46,52.96
10149,2022-02-07 00:13:46,52.99
10150,2022-02-07 00:14:46,53.0
10151,2022-02-07 00:15:46,53.0
10152,2022-02-07 00:16:46,53.0
10153,2022-02-07 00:17:46,53.01
10154,2022-02-07 00:18:46,53.01
10155,2022-02-07 00:19:46,53.04
10156,2022-02-07 00:20:49,53.04
10157,2022-02-07 00:21:49,53.04
10158,2022-02-07 00:22:49,53.05
10159,2022-02-07 00:23:49,52.97
10160,2022-02-07 00:24:49,53.01
10161,2022-02-07 00:25:49,52.96
10162,2022-02-07 00:26:49,53.04
10163,2022-02-07 00:27:49,53.07
10164,2022-02-07 00:28:49,53.0
10165,2022-02-07 00:29:49,53.05
10166,2022-02-07 00:30:49,53.07
10167,2022-02-07 00:31:49,53.0
10168,2022-02-07 00:32:49,53.05
10169,2022-02-07 00:33:49,53.06
10170,2022-02-07 00:34:49,53.04
10171,2022-02-07 00:35:49,53.06
10172,2022-02-07 00:36:49,53.02
10173,2022-02-07 00:37:49,53.06
10174,2022-02-07 00:38:49,53.12
10175,2022-02-07 00:39:49,53.12
10176,2022-02-07 00:40:49,53.11
10177,2022-02-07 00:41:49,53.14
10178,2022-02-07 00:42:49,53.13
10179,2022-02-07 00:43:49,53.16
10180,2022-02-07 00:44:49,53.17
10181,2022-02-07 00:45:50,53.16
10182,2022-02-07 00:46:50,53.18
10183,2022-02-07 00:47:50,53.16
10184,2022-02-07 00:48:50,53.17
10185,2022-02-07 00:49:50,53.14
10186,2022-02-07 00:50:50,53.18
10187,2022-02-07 00:51:50,53.17
10188,2022-02-07 00:52:50,53.21
10189,2022-02-07 00:53:50,53.19
10190,2022-02-07 00:54:50,53.19
10191,2022-02-07 00:55:50,53.21
10192,2022-02-07 00:56:50,53.23
10193,2022-02-07 00:57:50,53.22
10194,2022-02-07 00:58:50,53.22
10195,2022-02-07 00:59:50,53.24
10196,2022-02-07 01:00:50,53.25
10197,2022-02-07 01:01:50,53.29
10198,2022-02-07 01:02:50,53.3
10199,2022-02-07 01:03:50,53.28
10200,2022-02-07 01:04:50,53.32
10201,2022-02-07 01:05:50,53.37
10202,2022-02-07 01:06:50,53.4
10203,2022-02-07 01:07:50,53.37
10204,2022-02-07 01:08:50,53.38
10205,2022-02-07 01:09:50,53.4
10206,2022-02-07 01:10:53,53.39
10207,2022-02-07 01:11:53,53.53
10208,2022-02-07 01:12:53,53.58
10209,2022-02-07 01:13:53,53.66
10210,2022-02-07 01:14:53,53.6
10211,2022-02-07 01:15:53,53.52
10212,2022-02-07 01:16:53,53.73
10213,2022-02-07 01:17:53,53.69
10214,2022-02-07 01:18:53,53.66
10215,2022-02-07 01:19:53,53.8
10216,2022-02-07 01:20:53,53.78
10217,2022-02-07 01:21:53,53.74
10218,2022-02-07 01:22:53,53.83
10219,2022-02-07 01:23:53,53.79
10220,2022-02-07 01:24:53,53.69
10221,2022-02-07 01:25:53,53.68
10222,2022-02-07 01:26:53,53.74
10223,2022-02-07 01:27:53,53.68
10224,2022-02-07 01:28:53,53.7
10225,2022-02-07 01:29:53,53.71
10226,2022-02-07 01:30:53,53.66
10227,2022-02-07 01:31:53,53.62
10228,2022-02-07 01:32:53,53.61
10229,2022-02-07 01:33:53,53.61
10230,2022-02-07 01:34:53,53.65
10231,2022-02-07 01:35:57,53.62
10232,2022-02-07 01:36:57,53.66
10233,2022-02-07 01:37:57,53.62
10234,2022-02-07 01:38:57,53.67
10235,2022-02-07 01:39:57,53.67
10236,2022-02-07 01:40:57,53.64
10237,2022-02-07 01:41:57,53.66
10238,2022-02-07 01:42:57,53.74
10239,2022-02-07 01:43:57,53.71
10240,2022-02-07 01:44:57,53.7
10241,2022-02-07 01:45:57,53.63
10242,2022-02-07 01:46:57,53.72
10243,2022-02-07 01:47:57,53.69
10244,2022-02-07 01:48:57,53.73
10245,2022-02-07 01:49:57,53.71
10246,2022-02-07 01:50:57,53.75
10247,2022-02-07 01:51:57,53.76
10248,2022-02-07 01:52:57,53.74
10249,2022-02-07 01:53:57,53.77
10250,2022-02-07 01:54:57,53.81
10251,2022-02-07 01:55:57,53.78
10252,2022-02-07 01:56:57,53.81
10253,2022-02-07 01:57:57,53.83
10254,2022-02-07 01:58:57,53.83
10255,2022-02-07 01:59:57,53.8
10256,2022-02-07 02:00:58,53.85
10257,2022-02-07 02:01:58,53.93
10258,2022-02-07 02:02:58,53.88
10259,2022-02-07 02:03:58,53.95
10260,2022-02-07 02:04:58,53.93
10261,2022-02-07 02:05:58,53.97
10262,2022-02-07 02:06:58,53.94
10263,2022-02-07 02:07:58,53.97
10264,2022-02-07 02:08:58,53.95
10265,2022-02-07 02:09:58,53.96
10266,2022-02-07 02:10:58,53.99
10267,2022-02-07 02:11:58,53.99
10268,2022-02-07 02:12:58,53.99
10269,2022-02-07 02:13:58,54.06
10270,2022-02-07 02:14:58,54.03
10271,2022-02-07 02:15:58,54.12
10272,2022-02-07 02:16:58,54.07
10273,2022-02-07 02:17:58,54.09
10274,2022-02-07 02:18:58,54.09
10275,2022-02-07 02:19:58,54.07
10276,2022-02-07 02:20:58,54.12
10277,2022-02-07 02:21:58,54.09
10278,2022-02-07 02:22:58,54.08
10279,2022-02-07 02:23:58,54.11
10280,2022-02-07 02:24:58,54.08
10281,2022-02-07 02:26:01,54.17
10282,2022-02-07 02:27:01,54.16
10283,2022-02-07 02:28:01,54.11
10284,2022-02-07 02:29:01,54.12
10285,2022-02-07 02:30:01,54.13
10286,2022-02-07 02:31:01,54.14
10287,2022-02-07 02:32:01,54.14
10288,2022-02-07 02:33:01,54.13
10289,2022-02-07 02:34:01,54.16
10290,2022-02-07 02:35:01,54.18
10291,2022-02-07 02:36:01,54.14
10292,2022-02-07 02:37:01,54.08
10293,2022-02-07 02:38:01,54.14
10294,2022-02-07 02:39:01,54.15
10295,2022-02-07 02:40:01,54.19
10296,2022-02-07 02:41:01,54.16
10297,2022-02-07 02:42:01,54.16
10298,2022-02-07 02:43:01,54.2
10299,2022-02-07 02:44:01,54.18
10300,2022-02-07 02:45:01,54.32
10301,2022-02-07 02:46:01,54.3
10302,2022-02-07 02:47:01,54.31
10303,2022-02-07 02:48:01,54.29
10304,2022-02-07 02:49:01,54.29
10305,2022-02-07 02:50:01,54.32
10306,2022-02-07 02:51:04,54.34
10307,2022-02-07 02:52:04,54.32
10308,2022-02-07 02:53:04,54.31
10309,2022-02-07 02:54:04,54.38
10310,2022-02-07 02:55:04,54.31
10311,2022-02-07 02:56:04,54.31
10312,2022-02-07 02:57:04,54.35
10313,2022-02-07 02:58:04,54.31
10314,2022-02-07 02:59:04,54.35
10315,2022-02-07 03:00:04,54.32
10316,2022-02-07 03:01:04,54.35
10317,2022-02-07 03:02:04,54.35
10318,2022-02-07 03:03:04,54.37
10319,2022-02-07 03:04:04,54.4
10320,2022-02-07 03:05:04,54.44
10321,2022-02-07 03:06:04,54.4
10322,2022-02-07 03:07:04,54.44
10323,2022-02-07 03:08:04,54.43
10324,2022-02-07 03:09:04,54.4
10325,2022-02-07 03:10:04,54.44
10326,2022-02-07 03:11:04,54.49
10327,2022-02-07 03:12:04,54.45
10328,2022-02-07 03:13:04,54.45
10329,2022-02-07 03:14:04,54.52
10330,2022-02-07 03:15:04,54.5
10331,2022-02-07 03:16:07,54.47
10332,2022-02-07 03:17:07,54.51
10333,2022-02-07 03:18:07,54.49
10334,2022-02-07 03:19:07,54.44
10335,2022-02-07 03:20:07,54.53
10336,2022-02-07 03:21:07,54.49
10337,2022-02-07 03:22:07,54.47
10338,2022-02-07 03:23:07,54.56
10339,2022-02-07 03:24:07,54.56
10340,2022-02-07 03:25:07,54.54
10341,2022-02-07 03:26:07,54.52
10342,2022-02-07 03:27:07,54.57
10343,2022-02-07 03:28:07,54.58
10344,2022-02-07 03:29:07,54.63
10345,2022-02-07 03:30:07,54.54
10346,2022-02-07 03:31:07,54.57
10347,2022-02-07 03:32:07,54.62
10348,2022-02-07 03:33:07,54.58
10349,2022-02-07 03:34:07,54.61
10350,2022-02-07 03:35:07,54.6
10351,2022-02-07 03:36:07,54.64
10352,2022-02-07 03:37:07,54.6
10353,2022-02-07 03:38:07,54.59
10354,2022-02-07 03:39:07,54.61
10355,2022-02-07 03:40:07,54.64
10356,2022-02-07 03:41:10,54.63
10357,2022-02-07 03:42:10,54.63
10358,2022-02-07 03:43:10,54.65
10359,2022-02-07 03:44:10,54.69
10360,2022-02-07 03:45:10,54.63
10361,2022-02-07 03:46:10,54.65
10362,2022-02-07 03:47:10,54.63
10363,2022-02-07 03:48:10,54.69
10364,2022-02-07 03:49:10,54.6
10365,2022-02-07 03:50:10,54.64
10366,2022-02-07 03:51:10,54.68
10367,2022-02-07 03:52:10,54.65
10368,2022-02-07 03:53:10,54.68
10369,2022-02-07 03:54:10,54.68
10370,2022-02-07 03:55:10,54.65
10371,2022-02-07 03:56:10,54.68
10372,2022-02-07 03:57:10,54.64
10373,2022-02-07 03:58:10,54.63
10374,2022-02-07 03:59:10,54.64
10375,2022-02-07 04:00:10,54.64
10376,2022-02-07 04:01:10,54.66
10377,2022-02-07 04:02:10,54.64
10378,2022-02-07 04:03:10,54.66
10379,2022-02-07 04:04:10,54.64
10380,2022-02-07 04:05:10,54.63
10381,2022-02-07 04:06:13,54.68
10382,2022-02-07 04:07:13,54.66
10383,2022-02-07 04:08:13,54.63
10384,2022-02-07 04:09:13,54.66
10385,2022-02-07 04:10:13,54.68
10386,2022-02-07 04:11:13,54.66
10387,2022-02-07 04:12:13,54.63
10388,2022-02-07 04:13:13,54.68
10389,2022-02-07 04:14:13,54.65
10390,2022-02-07 04:15:13,54.66
10391,2022-02-07 04:16:13,54.7
10392,2022-02-07 04:17:13,54.68
10393,2022-02-07 04:18:13,54.69
10394,2022-02-07 04:19:13,54.68
10395,2022-02-07 04:20:13,54.68
10396,2022-02-07 04:21:13,54.66
10397,2022-02-07 04:22:13,54.68
10398,2022-02-07 04:23:13,54.65
10399,2022-02-07 04:24:13,54.67
10400,2022-02-07 04:25:13,54.71
10401,2022-02-07 04:26:13,54.66
10402,2022-02-07 04:27:13,54.68
10403,2022-02-07 04:28:14,54.73
10404,2022-02-07 04:29:14,54.67
10405,2022-02-07 04:30:14,54.66
10406,2022-02-07 04:31:14,54.69
10407,2022-02-07 04:32:14,54.64
10408,2022-02-07 04:33:14,54.68
10409,2022-02-07 04:34:14,54.61
10410,2022-02-07 04:35:14,54.68
10411,2022-02-07 04:36:14,54.7
10412,2022-02-07 04:37:14,54.7
10413,2022-02-07 04:38:14,54.66
10414,2022-02-07 04:39:14,54.65
10415,2022-02-07 04:40:14,54.63
10416,2022-02-07 04:41:14,54.64
10417,2022-02-07 04:42:14,54.63
10418,2022-02-07 04:43:14,54.64
10419,2022-02-07 04:44:14,54.71
10420,2022-02-07 04:45:14,54.72
10421,2022-02-07 04:46:14,54.67
10422,2022-02-07 04:47:14,54.68
10423,2022-02-07 04:48:14,54.66
10424,2022-02-07 04:49:14,54.68
10425,2022-02-07 04:50:14,54.68
10426,2022-02-07 04:51:14,54.64
10427,2022-02-07 04:52:14,54.7
10428,2022-02-07 04:53:20,54.67
10429,2022-02-07 04:54:20,54.68
10430,2022-02-07 04:55:20,54.61
10431,2022-02-07 04:56:20,54.66
10432,2022-02-07 04:57:20,54.68
10433,2022-02-07 04:58:20,54.66
10434,2022-02-07 04:59:20,54.64
10435,2022-02-07 05:00:20,54.66
10436,2022-02-07 05:01:20,54.68
10437,2022-02-07 05:02:20,54.67
10438,2022-02-07 05:03:20,54.67
10439,2022-02-07 05:04:20,54.68
10440,2022-02-07 05:05:20,54.66
10441,2022-02-07 05:06:20,54.72
10442,2022-02-07 05:07:20,54.71
10443,2022-02-07 05:08:20,54.66
10444,2022-02-07 05:09:20,54.73
10445,2022-02-07 05:10:20,54.75
10446,2022-02-07 05:11:20,54.79
10447,2022-02-07 05:12:20,54.79
10448,2022-02-07 05:13:20,54.73
10449,2022-02-07 05:14:20,54.69
10450,2022-02-07 05:15:20,54.7
10451,2022-02-07 05:16:20,54.69
10452,2022-02-07 05:17:20,54.71
10453,2022-02-07 05:18:24,54.71
10454,2022-02-07 05:19:24,54.72
10455,2022-02-07 05:20:24,54.74
10456,2022-02-07 05:21:24,54.75
10457,2022-02-07 05:22:24,54.76
10458,2022-02-07 05:23:24,54.75
10459,2022-02-07 05:24:24,54.71
10460,2022-02-07 05:25:24,54.73
10461,2022-02-07 05:26:24,54.71
10462,2022-02-07 05:27:24,54.71
10463,2022-02-07 05:28:24,54.69
10464,2022-02-07 05:29:24,54.71
10465,2022-02-07 05:30:24,54.7
10466,2022-02-07 05:31:24,54.78
10467,2022-02-07 05:32:24,54.71
10468,2022-02-07 05:33:24,54.74
10469,2022-02-07 05:34:24,54.74
10470,2022-02-07 05:35:24,54.7
10471,2022-02-07 05:36:24,54.69
10472,2022-02-07 05:37:24,54.73
10473,2022-02-07 05:38:24,54.74
10474,2022-02-07 05:39:24,54.76
10475,2022-02-07 05:40:24,54.78
10476,2022-02-07 05:41:24,54.74
10477,2022-02-07 05:42:24,54.76
10478,2022-02-07 05:43:27,54.74
10479,2022-02-07 05:44:27,54.75
10480,2022-02-07 05:45:27,54.79
10481,2022-02-07 05:46:27,54.77
10482,2022-02-07 05:47:27,54.77
10483,2022-02-07 05:48:27,54.76
10484,2022-02-07 05:49:27,54.77
10485,2022-02-07 05:50:27,54.77
10486,2022-02-07 05:51:27,54.81
10487,2022-02-07 05:52:27,54.82
10488,2022-02-07 05:53:27,54.81
10489,2022-02-07 05:54:27,54.8
10490,2022-02-07 05:55:27,54.81
10491,2022-02-07 05:56:27,54.81
10492,2022-02-07 05:57:27,54.82
10493,2022-02-07 05:58:27,54.83
10494,2022-02-07 05:59:27,54.8
10495,2022-02-07 06:00:27,54.79
10496,2022-02-07 06:01:27,54.77
10497,2022-02-07 06:02:27,54.83
10498,2022-02-07 06:03:27,54.82
10499,2022-02-07 06:04:27,54.82
10500,2022-02-07 06:05:27,54.81
10501,2022-02-07 06:06:27,54.8
10502,2022-02-07 06:07:27,54.82
10503,2022-02-07 06:08:30,54.82
10504,2022-02-07 06:09:30,54.89
10505,2022-02-07 06:10:30,54.84
10506,2022-02-07 06:11:30,54.88
10507,2022-02-07 06:12:30,54.84
10508,2022-02-07 06:13:30,54.85
10509,2022-02-07 06:14:30,54.93
10510,2022-02-07 06:15:30,54.98
10511,2022-02-07 06:16:30,54.91
10512,2022-02-07 06:17:30,54.98
10513,2022-02-07 06:18:30,54.93
10514,2022-02-07 06:19:30,54.94
10515,2022-02-07 06:20:30,54.89
10516,2022-02-07 06:21:30,54.9
10517,2022-02-07 06:22:30,54.84
10518,2022-02-07 06:23:30,54.87
10519,2022-02-07 06:24:30,54.93
10520,2022-02-07 06:25:30,54.88
10521,2022-02-07 06:26:30,54.89
10522,2022-02-07 06:27:30,54.88
10523,2022-02-07 06:28:30,54.88
10524,2022-02-07 06:29:30,54.86
10525,2022-02-07 06:30:30,54.87
10526,2022-02-07 06:31:30,54.88
10527,2022-02-07 06:32:30,54.89
10528,2022-02-07 06:33:33,54.89
10529,2022-02-07 06:34:33,54.96
10530,2022-02-07 06:35:33,54.9
10531,2022-02-07 06:36:33,54.91
10532,2022-02-07 06:37:33,54.92
10533,2022-02-07 06:38:33,54.89
10534,2022-02-07 06:39:33,54.92
10535,2022-02-07 06:40:33,54.92
10536,2022-02-07 06:41:33,54.91
10537,2022-02-07 06:42:33,54.93
10538,2022-02-07 06:43:33,54.97
10539,2022-02-07 06:44:33,54.91
10540,2022-02-07 06:45:33,54.97
10541,2022-02-07 06:46:33,54.96
10542,2022-02-07 06:47:33,54.96
10543,2022-02-07 06:48:33,54.96
10544,2022-02-07 06:49:33,55.0
10545,2022-02-07 06:50:33,54.98
10546,2022-02-07 06:51:33,54.94
10547,2022-02-07 06:52:33,54.96
10548,2022-02-07 06:53:33,54.96
10549,2022-02-07 06:54:33,54.96
10550,2022-02-07 06:55:33,54.97
10551,2022-02-07 06:56:33,54.99
10552,2022-02-07 06:57:33,54.97
10553,2022-02-07 06:58:36,54.95
10554,2022-02-07 06:59:36,55.02
10555,2022-02-07 07:00:36,54.99
10556,2022-02-07 07:01:36,54.99
10557,2022-02-07 07:02:36,55.03
10558,2022-02-07 07:03:36,55.05
10559,2022-02-07 07:04:36,55.0
10560,2022-02-07 07:05:36,55.05
10561,2022-02-07 07:06:36,55.04
10562,2022-02-07 07:07:36,55.05
10563,2022-02-07 07:08:36,55.08
10564,2022-02-07 07:09:36,55.06
10565,2022-02-07 07:10:36,55.08
10566,2022-02-07 07:11:36,55.05
10567,2022-02-07 07:12:36,55.08
10568,2022-02-07 07:13:36,55.06
10569,2022-02-07 07:14:36,55.08
10570,2022-02-07 07:15:36,55.04
10571,2022-02-07 07:16:36,55.08
10572,2022-02-07 07:17:36,55.06
10573,2022-02-07 07:18:36,55.01
10574,2022-02-07 07:19:36,55.0
10575,2022-02-07 07:20:36,55.06
10576,2022-02-07 07:21:36,55.05
10577,2022-02-07 07:22:36,55.08
10578,2022-02-07 07:23:39,55.07
10579,2022-02-07 07:24:39,55.08
10580,2022-02-07 07:25:39,55.11
10581,2022-02-07 07:26:39,55.11
10582,2022-02-07 07:27:39,55.11
10583,2022-02-07 07:28:39,55.1
10584,2022-02-07 07:29:39,55.06
10585,2022-02-07 07:30:39,55.15
10586,2022-02-07 07:31:39,55.11
10587,2022-02-07 07:32:39,55.13
10588,2022-02-07 07:33:39,55.13
10589,2022-02-07 07:34:39,55.18
10590,2022-02-07 07:35:39,55.19
10591,2022-02-07 07:36:39,55.16
10592,2022-02-07 07:37:39,55.22
10593,2022-02-07 07:38:39,55.16
10594,2022-02-07 07:39:39,55.14
10595,2022-02-07 07:40:39,55.15
10596,2022-02-07 07:41:39,55.13
10597,2022-02-07 07:42:39,55.18
10598,2022-02-07 07:43:39,55.13
10599,2022-02-07 07:44:39,55.18
10600,2022-02-07 07:45:39,55.16
10601,2022-02-07 07:46:39,55.13
10602,2022-02-07 07:47:39,55.16
10603,2022-02-07 07:48:40,55.19
10604,2022-02-07 07:49:40,55.18
10605,2022-02-07 07:50:40,55.16
10606,2022-02-07 07:51:40,55.17
10607,2022-02-07 07:52:40,55.17
10608,2022-02-07 07:53:40,55.18
10609,2022-02-07 07:54:40,55.16
10610,2022-02-07 07:55:40,55.2
10611,2022-02-07 07:56:40,55.16
10612,2022-02-07 07:57:40,55.24
10613,2022-02-07 07:58:40,55.19
10614,2022-02-07 07:59:40,55.19
10615,2022-02-07 08:00:40,55.2
10616,2022-02-07 08:01:40,55.2
10617,2022-02-07 08:02:40,55.19
10618,2022-02-07 08:03:40,55.15
10619,2022-02-07 08:04:40,55.25
10620,2022-02-07 08:05:40,55.23
10621,2022-02-07 08:06:40,55.22
10622,2022-02-07 08:07:40,55.22
10623,2022-02-07 08:08:40,55.2
10624,2022-02-07 08:09:40,55.25
10625,2022-02-07 08:10:41,55.19
10626,2022-02-07 08:11:41,55.22
10627,2022-02-07 08:12:41,55.16
10628,2022-02-07 08:13:41,55.21
10629,2022-02-07 08:14:41,55.21
10630,2022-02-07 08:15:41,55.2
10631,2022-02-07 08:16:41,55.27
10632,2022-02-07 08:17:41,55.22
10633,2022-02-07 08:18:41,55.25
10634,2022-02-07 08:19:41,55.27
10635,2022-02-07 08:20:41,55.26
10636,2022-02-07 08:21:41,55.28
10637,2022-02-07 08:22:41,55.28
10638,2022-02-07 08:23:41,55.21
10639,2022-02-07 08:24:41,55.25
10640,2022-02-07 08:25:41,55.25
10641,2022-02-07 08:26:41,55.28
10642,2022-02-07 08:27:41,55.27
10643,2022-02-07 08:28:41,55.24
10644,2022-02-07 08:29:41,55.24
10645,2022-02-07 08:30:41,55.27
10646,2022-02-07 08:31:41,55.23
10647,2022-02-07 08:32:41,55.23
10648,2022-02-07 08:33:41,55.23
10649,2022-02-07 08:34:41,55.24
10650,2022-02-07 08:35:44,55.24
10651,2022-02-07 08:36:44,55.22
10652,2022-02-07 08:37:44,55.24
10653,2022-02-07 08:38:44,55.24
10654,2022-02-07 08:39:44,55.28
10655,2022-02-07 08:40:44,55.25
10656,2022-02-07 08:41:44,55.25
10657,2022-02-07 08:42:44,55.26
10658,2022-02-07 08:43:44,55.25
10659,2022-02-07 08:44:44,55.27
10660,2022-02-07 08:45:44,55.3
10661,2022-02-07 08:46:44,55.31
10662,2022-02-07 08:47:44,55.25
10663,2022-02-07 08:48:44,55.23
10664,2022-02-07 08:49:44,55.21
10665,2022-02-07 08:50:44,55.22
10666,2022-02-07 08:51:44,55.25
10667,2022-02-07 08:52:44,55.23
10668,2022-02-07 08:53:44,55.22
10669,2022-02-07 08:54:44,55.25
10670,2022-02-07 08:55:44,55.2
10671,2022-02-07 08:56:44,55.18
10672,2022-02-07 08:57:45,55.26
10673,2022-02-07 08:58:45,55.25
10674,2022-02-07 08:59:45,55.18
10675,2022-02-07 09:00:45,55.18
10676,2022-02-07 09:01:45,55.2
10677,2022-02-07 09:02:45,55.25
10678,2022-02-07 09:03:45,55.26
10679,2022-02-07 09:04:45,55.25
10680,2022-02-07 09:05:45,55.25
