index,timestamp,eCO2 in ppm
126617,2022-05-05 23:31:29,555.0
126618,2022-05-05 23:32:29,555.0
126619,2022-05-05 23:33:29,564.0
126620,2022-05-05 23:34:29,566.0
126621,2022-05-05 23:35:29,566.0
126622,2022-05-05 23:36:29,546.0
126623,2022-05-05 23:37:29,556.0
126624,2022-05-05 23:38:29,552.0
126625,2022-05-05 23:39:29,570.0
126626,2022-05-05 23:40:29,566.0
126627,2022-05-05 23:41:29,566.0
126628,2022-05-05 23:42:29,577.0
126629,2022-05-05 23:43:29,570.0
126630,2022-05-05 23:44:29,591.0
126631,2022-05-05 23:45:29,596.0
126632,2022-05-05 23:46:29,602.0
126633,2022-05-05 23:47:29,614.0
126634,2022-05-05 23:48:29,596.0
126635,2022-05-05 23:49:29,652.0
126636,2022-05-05 23:50:29,656.0
126637,2022-05-05 23:51:29,605.0
126638,2022-05-05 23:52:29,665.0
126639,2022-05-05 23:53:29,694.0
126640,2022-05-05 23:54:29,665.0
126641,2022-05-05 23:55:29,730.0
126642,2022-05-05 23:56:29,746.0
126643,2022-05-05 23:57:29,761.0
126644,2022-05-05 23:58:29,770.0
126645,2022-05-05 23:59:29,774.0
126646,2022-05-06 00:00:29,783.0
126647,2022-05-06 00:01:29,798.0
126648,2022-05-06 00:02:29,825.0
126649,2022-05-06 00:03:29,853.0
126650,2022-05-06 00:04:29,895.0
126651,2022-05-06 00:05:29,905.0
126652,2022-05-06 00:06:29,905.0
126653,2022-05-06 00:07:29,949.0
126654,2022-05-06 00:08:29,983.0
126655,2022-05-06 00:09:29,970.0
126656,2022-05-06 00:10:29,981.0
126657,2022-05-06 00:11:29,992.0
126658,2022-05-06 00:12:29,992.0
126659,2022-05-06 00:13:29,992.0
126660,2022-05-06 00:14:29,1032.0
126661,2022-05-06 00:15:29,1056.0
126662,2022-05-06 00:16:29,1074.0
126663,2022-05-06 00:17:29,1081.0
126664,2022-05-06 00:18:29,1134.0
126665,2022-05-06 00:19:29,1105.0
126666,2022-05-06 00:20:29,1150.0
126667,2022-05-06 00:21:29,1137.0
126668,2022-05-06 00:22:29,1181.0
126669,2022-05-06 00:23:29,1163.0
126670,2022-05-06 00:24:29,1178.0
126671,2022-05-06 00:25:29,1191.0
126672,2022-05-06 00:26:29,1224.0
126673,2022-05-06 00:27:29,1224.0
126674,2022-05-06 00:28:29,1313.0
126675,2022-05-06 00:29:29,1274.0
126676,2022-05-06 00:30:29,1324.0
126677,2022-05-06 00:31:29,1356.0
126678,2022-05-06 00:32:29,1397.0
126679,2022-05-06 00:33:29,1429.0
126680,2022-05-06 00:34:29,1470.0
126681,2022-05-06 00:35:29,1499.0
126682,2022-05-06 00:36:29,1503.0
126683,2022-05-06 00:37:29,1515.0
126684,2022-05-06 00:38:29,1519.0
126685,2022-05-06 00:39:29,1527.0
126686,2022-05-06 00:40:29,1538.0
126687,2022-05-06 00:41:29,1536.0
126688,2022-05-06 00:42:29,1556.0
126689,2022-05-06 00:43:29,1566.0
126690,2022-05-06 00:44:29,1564.0
126691,2022-05-06 00:45:29,1575.0
126692,2022-05-06 00:46:29,1591.0
126693,2022-05-06 00:47:29,1597.0
126694,2022-05-06 00:48:29,1620.0
126695,2022-05-06 00:49:29,1612.0
126696,2022-05-06 00:50:29,1620.0
126697,2022-05-06 00:51:29,1632.0
126698,2022-05-06 00:52:29,1655.0
126699,2022-05-06 00:53:29,1637.0
126700,2022-05-06 00:54:29,1637.0
126701,2022-05-06 00:55:29,1677.0
126702,2022-05-06 00:56:29,1660.0
126703,2022-05-06 00:57:29,1686.0
126704,2022-05-06 00:58:29,1691.0
126705,2022-05-06 00:59:29,1683.0
126706,2022-05-06 01:00:29,1683.0
126707,2022-05-06 01:01:29,1689.0
126708,2022-05-06 01:02:29,1689.0
126709,2022-05-06 01:03:29,1699.0
126710,2022-05-06 01:04:29,1699.0
126711,2022-05-06 01:05:29,1699.0
126712,2022-05-06 01:06:29,1724.0
126713,2022-05-06 01:07:29,1718.0
126714,2022-05-06 01:08:29,1735.0
126715,2022-05-06 01:09:29,1736.0
126716,2022-05-06 01:10:29,1764.0
126717,2022-05-06 01:11:29,1771.0
126718,2022-05-06 01:12:29,1782.0
126719,2022-05-06 01:13:29,1787.0
126720,2022-05-06 01:14:29,1795.0
126721,2022-05-06 01:15:29,1778.0
126722,2022-05-06 01:16:29,1778.0
126723,2022-05-06 01:17:29,1808.0
126724,2022-05-06 01:18:29,1808.0
126725,2022-05-06 01:19:29,1806.0
126726,2022-05-06 01:20:29,1814.0
126727,2022-05-06 01:21:29,1814.0
126728,2022-05-06 01:22:29,1841.0
126729,2022-05-06 01:23:29,1828.0
126730,2022-05-06 01:24:29,1838.0
126731,2022-05-06 01:25:29,1847.0
126732,2022-05-06 01:26:29,1858.0
126733,2022-05-06 01:27:29,1884.0
126734,2022-05-06 01:28:29,1890.0
126735,2022-05-06 01:29:29,1874.0
126736,2022-05-06 01:30:29,1897.0
126737,2022-05-06 01:31:29,1880.0
126738,2022-05-06 01:32:29,1905.0
126739,2022-05-06 01:33:29,1897.0
126740,2022-05-06 01:34:29,1889.0
126741,2022-05-06 01:35:29,1889.0
126742,2022-05-06 01:37:29,1895.0
126743,2022-05-06 01:38:29,1926.0
126744,2022-05-06 01:39:29,1940.0
126745,2022-05-06 01:40:29,1934.0
126746,2022-05-06 01:41:29,1964.0
126747,2022-05-06 01:42:29,1949.0
126748,2022-05-06 01:43:29,1972.0
126749,2022-05-06 01:44:29,1967.0
126750,2022-05-06 01:45:29,1967.0
126751,2022-05-06 01:46:29,1967.0
126752,2022-05-06 01:47:29,1981.0
126753,2022-05-06 01:48:29,1981.0
126754,2022-05-06 01:49:29,1994.0
126755,2022-05-06 01:50:29,1997.0
126756,2022-05-06 01:51:29,2020.0
126757,2022-05-06 01:52:29,2002.0
126758,2022-05-06 01:53:29,2004.0
126759,2022-05-06 01:54:29,1998.0
126760,2022-05-06 01:55:29,2004.0
126761,2022-05-06 01:56:29,1981.0
126762,2022-05-06 01:57:29,2020.0
126763,2022-05-06 01:58:29,2020.0
126764,2022-05-06 01:59:29,1988.0
126765,2022-05-06 02:00:29,2028.0
126766,2022-05-06 02:01:29,2018.0
126767,2022-05-06 02:02:29,2012.0
126768,2022-05-06 02:03:29,2028.0
126769,2022-05-06 02:04:29,2020.0
126770,2022-05-06 02:05:29,2013.0
126771,2022-05-06 02:06:29,2022.0
126772,2022-05-06 02:07:29,2028.0
126773,2022-05-06 02:08:29,2028.0
126774,2022-05-06 02:09:29,2020.0
126775,2022-05-06 02:10:29,2036.0
126776,2022-05-06 02:11:29,2012.0
126777,2022-05-06 02:12:29,2030.0
126778,2022-05-06 02:13:29,2034.0
126779,2022-05-06 02:14:29,2052.0
126780,2022-05-06 02:15:29,2076.0
126781,2022-05-06 02:16:29,2076.0
126782,2022-05-06 02:17:29,2076.0
126783,2022-05-06 02:18:29,2092.0
126784,2022-05-06 02:19:29,2092.0
126785,2022-05-06 02:20:29,2104.0
126786,2022-05-06 02:21:29,2114.0
126787,2022-05-06 02:22:29,2120.0
126788,2022-05-06 02:23:29,2114.0
126789,2022-05-06 02:24:29,2114.0
126790,2022-05-06 02:25:29,2104.0
126791,2022-05-06 02:26:29,2114.0
126792,2022-05-06 02:27:29,2120.0
126793,2022-05-06 02:28:29,2120.0
126794,2022-05-06 02:29:29,2114.0
126795,2022-05-06 02:30:29,2114.0
126796,2022-05-06 02:31:29,2094.0
126797,2022-05-06 02:32:29,2112.0
126798,2022-05-06 02:33:29,2104.0
126799,2022-05-06 02:34:29,2098.0
126800,2022-05-06 02:35:29,2104.0
126801,2022-05-06 02:36:29,2098.0
126802,2022-05-06 02:37:29,2104.0
126803,2022-05-06 02:38:29,2088.0
126804,2022-05-06 02:39:29,2098.0
126805,2022-05-06 02:40:29,2116.0
126806,2022-05-06 02:41:29,2098.0
126807,2022-05-06 02:42:29,2088.0
126808,2022-05-06 02:43:29,2078.0
126809,2022-05-06 02:44:29,2088.0
126810,2022-05-06 02:45:29,2070.0
126811,2022-05-06 02:46:29,2054.0
126812,2022-05-06 02:47:29,2054.0
126813,2022-05-06 02:48:29,2066.0
126814,2022-05-06 02:49:29,2054.0
126815,2022-05-06 02:50:29,2066.0
126816,2022-05-06 02:51:29,2054.0
126817,2022-05-06 02:52:29,2054.0
126818,2022-05-06 02:53:29,2054.0
126819,2022-05-06 02:54:29,2038.0
126820,2022-05-06 02:55:29,2038.0
126821,2022-05-06 02:56:29,2028.0
126822,2022-05-06 02:57:29,2028.0
126823,2022-05-06 02:58:29,2009.0
126824,2022-05-06 02:59:29,2009.0
126825,2022-05-06 03:00:29,2038.0
126826,2022-05-06 03:01:29,2028.0
126827,2022-05-06 03:02:29,2009.0
126828,2022-05-06 03:03:29,2028.0
126829,2022-05-06 03:04:29,2054.0
126830,2022-05-06 03:05:29,2070.0
126831,2022-05-06 03:06:29,2070.0
126832,2022-05-06 03:07:29,2070.0
126833,2022-05-06 03:08:29,2030.0
126834,2022-05-06 03:09:29,2054.0
126835,2022-05-06 03:10:29,2066.0
126836,2022-05-06 03:11:29,2054.0
126837,2022-05-06 03:12:29,2054.0
126838,2022-05-06 03:13:29,2066.0
126839,2022-05-06 03:14:29,2056.0
126840,2022-05-06 03:15:29,2056.0
126841,2022-05-06 03:16:29,2056.0
126842,2022-05-06 03:17:29,2082.0
126843,2022-05-06 03:18:29,2098.0
126844,2022-05-06 03:19:29,2124.0
126845,2022-05-06 03:20:29,2124.0
126846,2022-05-06 03:21:29,2144.0
126847,2022-05-06 03:22:29,2172.0
126848,2022-05-06 03:23:29,2210.0
126849,2022-05-06 03:24:29,2210.0
126850,2022-05-06 03:25:29,2255.0
126851,2022-05-06 03:26:29,2261.0
126852,2022-05-06 03:27:29,2283.0
126853,2022-05-06 03:28:29,2313.0
126854,2022-05-06 03:29:29,2336.0
126855,2022-05-06 03:30:29,2368.0
126856,2022-05-06 03:31:29,2374.0
126857,2022-05-06 03:32:29,2384.0
126858,2022-05-06 03:33:29,2384.0
126859,2022-05-06 03:34:29,2393.0
126860,2022-05-06 03:35:29,2406.0
126861,2022-05-06 03:36:29,2406.0
126862,2022-05-06 03:37:29,2393.0
126863,2022-05-06 03:38:29,2384.0
126864,2022-05-06 03:39:29,2384.0
126865,2022-05-06 03:40:29,2393.0
126866,2022-05-06 03:41:29,2393.0
126867,2022-05-06 03:42:29,2384.0
126868,2022-05-06 03:43:29,2384.0
126869,2022-05-06 03:44:29,2393.0
126870,2022-05-06 03:45:29,2393.0
126871,2022-05-06 03:46:29,2416.0
126872,2022-05-06 03:47:29,2416.0
126873,2022-05-06 03:48:29,2405.0
126874,2022-05-06 03:49:29,2395.0
126875,2022-05-06 03:50:29,2405.0
126876,2022-05-06 03:51:29,2405.0
126877,2022-05-06 03:52:29,2419.0
126878,2022-05-06 03:53:29,2430.0
126879,2022-05-06 03:54:29,2445.0
126880,2022-05-06 03:55:29,2445.0
126881,2022-05-06 03:56:29,2457.0
126882,2022-05-06 03:57:29,2457.0
126883,2022-05-06 03:58:29,2445.0
126884,2022-05-06 03:59:29,2430.0
126885,2022-05-06 04:00:29,2457.0
126886,2022-05-06 04:01:29,2471.0
126887,2022-05-06 04:02:29,2483.0
126888,2022-05-06 04:03:29,2457.0
126889,2022-05-06 04:04:29,2430.0
126890,2022-05-06 04:05:29,2483.0
126891,2022-05-06 04:06:29,2483.0
126892,2022-05-06 04:07:29,2471.0
126893,2022-05-06 04:08:29,2507.0
126894,2022-05-06 04:09:29,2507.0
126895,2022-05-06 04:10:29,2516.0
126896,2022-05-06 04:11:29,2533.0
126897,2022-05-06 04:12:29,2533.0
126898,2022-05-06 04:13:29,2544.0
126899,2022-05-06 04:14:29,2558.0
126900,2022-05-06 04:15:29,2572.0
126901,2022-05-06 04:16:29,2587.0
126902,2022-05-06 04:17:29,2587.0
126903,2022-05-06 04:18:29,2599.0
126904,2022-05-06 04:19:29,2614.0
126905,2022-05-06 04:20:29,2614.0
126906,2022-05-06 04:21:29,2599.0
126907,2022-05-06 04:22:29,2599.0
126908,2022-05-06 04:23:29,2587.0
126909,2022-05-06 04:24:29,2558.0
126910,2022-05-06 04:25:29,2533.0
126911,2022-05-06 04:26:29,2495.0
126912,2022-05-06 04:27:29,2483.0
126913,2022-05-06 04:28:29,2457.0
126914,2022-05-06 04:29:29,2448.0
126915,2022-05-06 04:30:29,2430.0
126916,2022-05-06 04:31:29,2411.0
126917,2022-05-06 04:32:29,2419.0
126918,2022-05-06 04:33:29,2421.0
126919,2022-05-06 04:34:29,2421.0
126920,2022-05-06 04:35:29,2430.0
126921,2022-05-06 04:36:29,2421.0
126922,2022-05-06 04:37:29,2399.0
126923,2022-05-06 04:38:29,2386.0
126924,2022-05-06 04:39:29,2395.0
126925,2022-05-06 04:40:29,2395.0
126926,2022-05-06 04:41:29,2386.0
126927,2022-05-06 04:42:29,2399.0
126928,2022-05-06 04:43:29,2399.0
126929,2022-05-06 04:44:29,2405.0
126930,2022-05-06 04:45:29,2430.0
126931,2022-05-06 04:46:29,2445.0
126932,2022-05-06 04:47:29,2457.0
126933,2022-05-06 04:48:29,2462.0
126934,2022-05-06 04:49:29,2457.0
126935,2022-05-06 04:50:29,2471.0
126936,2022-05-06 04:51:29,2471.0
126937,2022-05-06 04:52:29,2471.0
126938,2022-05-06 04:53:29,2457.0
126939,2022-05-06 04:54:29,2471.0
126940,2022-05-06 04:55:29,2483.0
126941,2022-05-06 04:56:29,2471.0
126942,2022-05-06 04:57:29,2483.0
126943,2022-05-06 04:58:29,2462.0
126944,2022-05-06 04:59:29,2457.0
126945,2022-05-06 05:00:29,2471.0
126946,2022-05-06 05:01:29,2471.0
126947,2022-05-06 05:02:29,2471.0
126948,2022-05-06 05:03:29,2457.0
126949,2022-05-06 05:04:29,2471.0
126950,2022-05-06 05:05:29,2445.0
126951,2022-05-06 05:06:29,2445.0
126952,2022-05-06 05:07:29,2405.0
126953,2022-05-06 05:08:29,2457.0
126954,2022-05-06 05:09:29,2457.0
126955,2022-05-06 05:10:29,2430.0
126956,2022-05-06 05:11:29,2457.0
126957,2022-05-06 05:12:29,2471.0
126958,2022-05-06 05:13:29,2495.0
126959,2022-05-06 05:14:29,2507.0
126960,2022-05-06 05:15:29,2507.0
126961,2022-05-06 05:16:29,2533.0
126962,2022-05-06 05:17:29,2544.0
126963,2022-05-06 05:18:29,2558.0
126964,2022-05-06 05:19:29,2558.0
126965,2022-05-06 05:20:29,2572.0
126966,2022-05-06 05:21:29,2572.0
126967,2022-05-06 05:22:29,2587.0
126968,2022-05-06 05:23:29,2587.0
126969,2022-05-06 05:24:29,2599.0
126970,2022-05-06 05:25:29,2599.0
126971,2022-05-06 05:26:29,2614.0
126972,2022-05-06 05:27:29,2614.0
126973,2022-05-06 05:28:32,2623.0
126974,2022-05-06 05:29:32,2616.0
126975,2022-05-06 05:30:32,2641.0
126976,2022-05-06 05:31:32,2641.0
126977,2022-05-06 05:32:32,2641.0
126978,2022-05-06 05:33:32,2630.0
126979,2022-05-06 05:34:32,2630.0
126980,2022-05-06 05:35:32,2641.0
126981,2022-05-06 05:36:32,2630.0
126982,2022-05-06 05:37:32,2661.0
126983,2022-05-06 05:38:32,2676.0
126984,2022-05-06 05:39:32,2676.0
126985,2022-05-06 05:40:32,2689.0
126986,2022-05-06 05:41:32,2676.0
126987,2022-05-06 05:42:32,2689.0
126988,2022-05-06 05:43:32,2676.0
126989,2022-05-06 05:44:32,2676.0
126990,2022-05-06 05:45:32,2689.0
126991,2022-05-06 05:46:32,2704.0
126992,2022-05-06 05:47:32,2704.0
126993,2022-05-06 05:48:32,2717.0
126994,2022-05-06 05:49:32,2717.0
126995,2022-05-06 05:50:32,2732.0
126996,2022-05-06 05:51:32,2752.0
126997,2022-05-06 05:52:32,2752.0
126998,2022-05-06 05:53:32,2752.0
126999,2022-05-06 05:54:32,2768.0
127000,2022-05-06 05:55:32,2768.0
127001,2022-05-06 05:56:32,2784.0
127002,2022-05-06 05:57:32,2784.0
127003,2022-05-06 05:58:32,2784.0
127004,2022-05-06 05:59:32,2799.0
127005,2022-05-06 06:00:32,2815.0
127006,2022-05-06 06:01:32,2820.0
127007,2022-05-06 06:02:32,2834.0
127008,2022-05-06 06:03:32,2851.0
127009,2022-05-06 06:04:32,2865.0
127010,2022-05-06 06:05:32,2886.0
127011,2022-05-06 06:06:32,2886.0
127012,2022-05-06 06:07:32,2909.0
127013,2022-05-06 06:08:32,2927.0
127014,2022-05-06 06:09:32,2909.0
127015,2022-05-06 06:10:32,2958.0
127016,2022-05-06 06:11:32,2982.0
127017,2022-05-06 06:12:32,2942.0
127018,2022-05-06 06:13:32,2996.0
127019,2022-05-06 06:14:32,2996.0
127020,2022-05-06 06:15:32,3014.0
127021,2022-05-06 06:16:32,3014.0
127022,2022-05-06 06:17:32,3036.0
127023,2022-05-06 06:18:32,3036.0
127024,2022-05-06 06:19:32,3036.0
127025,2022-05-06 06:20:32,3036.0
127026,2022-05-06 06:21:32,3055.0
127027,2022-05-06 06:22:32,3055.0
127028,2022-05-06 06:23:32,3055.0
127029,2022-05-06 06:24:32,3055.0
127030,2022-05-06 06:25:32,3072.0
127031,2022-05-06 06:26:32,3072.0
127032,2022-05-06 06:27:32,3072.0
127033,2022-05-06 06:28:32,3072.0
127034,2022-05-06 06:29:32,3093.0
127035,2022-05-06 06:30:32,3093.0
127036,2022-05-06 06:31:32,3093.0
127037,2022-05-06 06:32:32,3093.0
127038,2022-05-06 06:33:32,3072.0
127039,2022-05-06 06:34:32,3093.0
127040,2022-05-06 06:35:32,3093.0
127041,2022-05-06 06:36:32,3093.0
127042,2022-05-06 06:37:32,3093.0
127043,2022-05-06 06:38:32,3093.0
127044,2022-05-06 06:39:32,3093.0
127045,2022-05-06 06:40:32,3093.0
127046,2022-05-06 06:41:32,3093.0
127047,2022-05-06 06:42:32,3093.0
127048,2022-05-06 06:43:32,3093.0
127049,2022-05-06 06:44:32,3072.0
127050,2022-05-06 06:45:32,3072.0
127051,2022-05-06 06:46:32,3072.0
127052,2022-05-06 06:47:32,3093.0
127053,2022-05-06 06:48:32,3055.0
127054,2022-05-06 06:49:32,3055.0
127055,2022-05-06 06:50:32,3055.0
127056,2022-05-06 06:51:32,3055.0
127057,2022-05-06 06:52:32,3036.0
127058,2022-05-06 06:53:32,3036.0
127059,2022-05-06 06:54:32,3036.0
127060,2022-05-06 06:55:32,3014.0
127061,2022-05-06 06:56:32,2996.0
127062,2022-05-06 06:57:32,2989.0
127063,2022-05-06 06:58:32,2982.0
127064,2022-05-06 06:59:32,2989.0
127065,2022-05-06 07:00:32,2989.0
127066,2022-05-06 07:01:32,2968.0
127067,2022-05-06 07:02:32,2989.0
127068,2022-05-06 07:03:32,2968.0
127069,2022-05-06 07:04:32,2968.0
127070,2022-05-06 07:05:32,2968.0
127071,2022-05-06 07:06:32,2968.0
127072,2022-05-06 07:07:32,2952.0
127073,2022-05-06 07:08:32,2935.0
127074,2022-05-06 07:09:32,2952.0
127075,2022-05-06 07:10:32,2935.0
127076,2022-05-06 07:11:32,2935.0
127077,2022-05-06 07:12:32,2935.0
127078,2022-05-06 07:13:32,2919.0
127079,2022-05-06 07:14:32,2919.0
127080,2022-05-06 07:15:32,2859.0
127081,2022-05-06 07:16:32,2919.0
127082,2022-05-06 07:17:32,2903.0
127083,2022-05-06 07:18:32,2859.0
127084,2022-05-06 07:19:32,2903.0
127085,2022-05-06 07:20:32,2903.0
127086,2022-05-06 07:21:32,2875.0
127087,2022-05-06 07:22:32,2903.0
127088,2022-05-06 07:23:32,2875.0
127089,2022-05-06 07:24:32,2875.0
127090,2022-05-06 07:25:32,2875.0
127091,2022-05-06 07:26:32,2859.0
127092,2022-05-06 07:27:32,2859.0
127093,2022-05-06 07:28:32,2875.0
127094,2022-05-06 07:29:32,2843.0
127095,2022-05-06 07:30:32,2859.0
127096,2022-05-06 07:31:32,2875.0
127097,2022-05-06 07:32:32,2875.0
127098,2022-05-06 07:33:32,2875.0
127099,2022-05-06 07:34:32,2875.0
127100,2022-05-06 07:35:32,2875.0
127101,2022-05-06 07:36:32,2903.0
127102,2022-05-06 07:37:32,2903.0
127103,2022-05-06 07:38:32,2903.0
127104,2022-05-06 07:39:32,2903.0
127105,2022-05-06 07:40:32,2875.0
127106,2022-05-06 07:41:32,2875.0
127107,2022-05-06 07:42:32,2875.0
127108,2022-05-06 07:43:32,2875.0
127109,2022-05-06 07:44:32,2875.0
127110,2022-05-06 07:45:32,2875.0
127111,2022-05-06 07:46:32,2903.0
127112,2022-05-06 07:47:32,2875.0
127113,2022-05-06 07:48:32,2875.0
127114,2022-05-06 07:49:32,2875.0
127115,2022-05-06 07:50:32,2903.0
127116,2022-05-06 07:51:32,2903.0
127117,2022-05-06 07:52:32,2903.0
127118,2022-05-06 07:53:32,2903.0
127119,2022-05-06 07:54:32,2903.0
127120,2022-05-06 07:55:32,2903.0
127121,2022-05-06 07:56:32,2875.0
127122,2022-05-06 07:57:32,2875.0
127123,2022-05-06 07:58:32,2859.0
127124,2022-05-06 07:59:32,2859.0
127125,2022-05-06 08:00:32,2859.0
127126,2022-05-06 08:01:32,2843.0
127127,2022-05-06 08:02:32,2859.0
127128,2022-05-06 08:03:32,2859.0
127129,2022-05-06 08:04:32,2859.0
127130,2022-05-06 08:05:32,2843.0
127131,2022-05-06 08:06:32,2859.0
127132,2022-05-06 08:07:32,2859.0
127133,2022-05-06 08:08:32,2843.0
127134,2022-05-06 08:09:32,2827.0
127135,2022-05-06 08:10:32,2859.0
127136,2022-05-06 08:11:32,2859.0
127137,2022-05-06 08:12:32,2875.0
127138,2022-05-06 08:13:32,2903.0
127139,2022-05-06 08:14:32,2903.0
127140,2022-05-06 08:15:32,2903.0
127141,2022-05-06 08:16:32,2903.0
127142,2022-05-06 08:17:32,2875.0
127143,2022-05-06 08:18:32,2851.0
127144,2022-05-06 08:19:32,2865.0
127145,2022-05-06 08:20:32,2834.0
127146,2022-05-06 08:21:32,2903.0
127147,2022-05-06 08:22:32,2903.0
127148,2022-05-06 08:23:32,2851.0
127149,2022-05-06 08:24:32,2903.0
127150,2022-05-06 08:25:32,2903.0
127151,2022-05-06 08:26:32,2919.0
127152,2022-05-06 08:27:32,2909.0
127153,2022-05-06 08:28:32,2909.0
127154,2022-05-06 08:29:32,2919.0
127155,2022-05-06 08:30:32,2919.0
127156,2022-05-06 08:31:32,2919.0
127157,2022-05-06 08:32:32,2919.0
127158,2022-05-06 08:33:32,2859.0
127159,2022-05-06 08:34:32,2859.0
127160,2022-05-06 08:35:32,2859.0
127161,2022-05-06 08:36:32,2859.0
127162,2022-05-06 08:37:32,2859.0
127163,2022-05-06 08:38:32,2875.0
127164,2022-05-06 08:39:32,2875.0
127165,2022-05-06 08:40:32,2875.0
127166,2022-05-06 08:41:32,2875.0
127167,2022-05-06 08:42:32,2875.0
127168,2022-05-06 08:43:32,2903.0
127169,2022-05-06 08:44:32,2875.0
127170,2022-05-06 08:45:32,2859.0
127171,2022-05-06 08:46:32,2843.0
127172,2022-05-06 08:47:32,2843.0
127173,2022-05-06 08:48:32,2843.0
127174,2022-05-06 08:49:32,2843.0
127175,2022-05-06 08:50:32,2843.0
127176,2022-05-06 08:51:32,2815.0
127177,2022-05-06 08:52:32,2799.0
127178,2022-05-06 08:53:32,2784.0
127179,2022-05-06 08:54:32,2768.0
127180,2022-05-06 08:55:32,2784.0
127181,2022-05-06 08:56:32,2784.0
127182,2022-05-06 08:57:32,2799.0
127183,2022-05-06 08:58:32,2799.0
127184,2022-05-06 08:59:32,2784.0
127185,2022-05-06 09:00:32,2784.0
127186,2022-05-06 09:01:32,2784.0
127187,2022-05-06 09:02:32,2768.0
127188,2022-05-06 09:03:32,2742.0
127189,2022-05-06 09:04:32,2807.0
127190,2022-05-06 09:05:32,2807.0
127191,2022-05-06 09:06:32,2752.0
127192,2022-05-06 09:07:32,2826.0
127193,2022-05-06 09:08:32,2732.0
127194,2022-05-06 09:09:32,2732.0
127195,2022-05-06 09:10:32,2732.0
127196,2022-05-06 09:11:32,2717.0
127197,2022-05-06 09:12:32,2704.0
127198,2022-05-06 09:13:32,2717.0
127199,2022-05-06 09:14:32,2704.0
127200,2022-05-06 09:15:32,2775.0
127201,2022-05-06 09:16:32,2717.0
127202,2022-05-06 09:17:32,2775.0
127203,2022-05-06 09:18:32,2760.0
127204,2022-05-06 09:19:32,2760.0
127205,2022-05-06 09:20:32,2744.0
127206,2022-05-06 09:21:32,2704.0
127207,2022-05-06 09:22:32,2744.0
127208,2022-05-06 09:23:32,2730.0
127209,2022-05-06 09:24:32,2715.0
127210,2022-05-06 09:25:32,2715.0
127211,2022-05-06 09:26:32,2730.0
127212,2022-05-06 09:27:32,2744.0
127213,2022-05-06 09:28:32,2744.0
127214,2022-05-06 09:29:32,2689.0
127215,2022-05-06 09:30:32,2715.0
127216,2022-05-06 09:31:32,2700.0
127217,2022-05-06 09:32:32,2633.0
127218,2022-05-06 09:33:32,2661.0
127219,2022-05-06 09:34:32,2661.0
127220,2022-05-06 09:35:32,2648.0
127221,2022-05-06 09:36:32,2648.0
127222,2022-05-06 09:37:32,2661.0
127223,2022-05-06 09:38:32,2679.0
127224,2022-05-06 09:39:32,2707.0
127225,2022-05-06 09:40:32,2707.0
127226,2022-05-06 09:41:32,2707.0
127227,2022-05-06 09:42:32,2715.0
127228,2022-05-06 09:43:32,2707.0
127229,2022-05-06 09:44:32,2707.0
127230,2022-05-06 09:45:32,2707.0
127231,2022-05-06 09:46:32,2689.0
