index,timestamp,Air Temperature
126389,2022-05-05 19:41:21,24.58
126390,2022-05-05 19:42:21,24.57
126391,2022-05-05 19:43:21,24.6
126392,2022-05-05 19:44:21,24.64
126393,2022-05-05 19:45:21,24.58
126394,2022-05-05 19:46:21,24.62
126395,2022-05-05 19:47:21,24.62
126396,2022-05-05 19:48:21,24.62
126397,2022-05-05 19:49:21,24.6
126398,2022-05-05 19:50:21,24.63
126399,2022-05-05 19:51:21,24.62
126400,2022-05-05 19:52:21,24.64
126401,2022-05-05 19:53:23,24.66
126402,2022-05-05 19:54:23,24.63
126403,2022-05-05 19:55:23,24.62
126404,2022-05-05 19:56:23,24.56
126405,2022-05-05 19:57:23,24.58
126406,2022-05-05 19:58:23,24.63
126407,2022-05-05 19:59:23,24.64
126408,2022-05-05 20:00:23,24.62
126409,2022-05-05 20:01:23,24.62
126410,2022-05-05 20:02:23,24.56
126411,2022-05-05 20:03:23,24.6
126412,2022-05-05 20:04:23,24.57
126413,2022-05-05 20:05:23,24.62
126414,2022-05-05 20:06:23,24.6
126415,2022-05-05 20:07:23,24.57
126416,2022-05-05 20:08:23,24.58
126417,2022-05-05 20:09:23,24.64
126418,2022-05-05 20:10:23,24.64
126419,2022-05-05 20:11:23,24.63
126420,2022-05-05 20:12:23,24.62
126421,2022-05-05 20:15:23,24.54
126422,2022-05-05 20:16:23,24.54
126423,2022-05-05 20:17:23,24.51
126424,2022-05-05 20:18:26,24.46
126425,2022-05-05 20:19:26,24.47
126426,2022-05-05 20:20:26,24.42
126427,2022-05-05 20:21:26,24.39
126428,2022-05-05 20:22:26,24.32
126429,2022-05-05 20:23:26,24.27
126430,2022-05-05 20:24:26,24.25
126431,2022-05-05 20:25:26,24.21
126432,2022-05-05 20:26:26,24.15
126433,2022-05-05 20:27:26,24.09
126434,2022-05-05 20:28:26,24.03
126435,2022-05-05 20:29:26,24.0
126436,2022-05-05 20:30:26,23.95
126437,2022-05-05 20:31:26,23.88
126438,2022-05-05 20:32:26,23.82
126439,2022-05-05 20:33:26,23.81
126440,2022-05-05 20:34:26,23.76
126441,2022-05-05 20:35:26,23.75
126442,2022-05-05 20:36:26,23.68
126443,2022-05-05 20:37:26,23.61
126444,2022-05-05 20:38:26,23.57
126445,2022-05-05 20:39:26,23.54
126446,2022-05-05 20:40:26,23.47
126447,2022-05-05 20:41:26,23.41
126448,2022-05-05 20:42:26,23.37
126449,2022-05-05 20:43:26,23.31
126450,2022-05-05 20:44:26,23.28
126451,2022-05-05 20:45:26,23.17
126452,2022-05-05 20:46:26,23.11
126453,2022-05-05 20:47:26,23.0
126454,2022-05-05 20:48:26,22.93
126455,2022-05-05 20:49:26,22.86
126456,2022-05-05 20:50:26,22.79
126457,2022-05-05 20:51:26,22.72
126458,2022-05-05 20:52:26,22.65
126459,2022-05-05 20:53:26,22.65
126460,2022-05-05 20:54:26,22.62
126461,2022-05-05 20:55:26,22.6
126462,2022-05-05 20:56:26,22.53
126463,2022-05-05 20:57:26,22.48
126464,2022-05-05 20:58:26,22.49
126465,2022-05-05 20:59:26,22.48
126466,2022-05-05 21:00:26,22.4
126467,2022-05-05 21:01:26,22.4
126468,2022-05-05 21:02:26,22.33
126469,2022-05-05 21:03:26,22.36
126470,2022-05-05 21:04:26,22.33
126471,2022-05-05 21:05:26,22.32
126472,2022-05-05 21:06:26,22.3
126473,2022-05-05 21:07:26,22.26
126474,2022-05-05 21:08:26,22.25
126475,2022-05-05 21:09:26,22.26
126476,2022-05-05 21:10:26,22.23
126477,2022-05-05 21:11:26,22.19
126478,2022-05-05 21:12:26,22.19
126479,2022-05-05 21:13:26,22.17
126480,2022-05-05 21:14:26,22.19
126481,2022-05-05 21:15:26,22.15
126482,2022-05-05 21:16:26,22.15
126483,2022-05-05 21:17:26,22.11
126484,2022-05-05 21:18:26,22.12
126485,2022-05-05 21:19:26,22.11
126486,2022-05-05 21:20:26,22.11
126487,2022-05-05 21:21:26,22.09
126488,2022-05-05 21:22:26,22.08
126489,2022-05-05 21:23:26,22.09
126490,2022-05-05 21:24:26,22.07
126491,2022-05-05 21:25:26,22.08
126492,2022-05-05 21:26:26,22.04
126493,2022-05-05 21:27:26,22.05
126494,2022-05-05 21:28:26,22.02
126495,2022-05-05 21:29:26,22.05
126496,2022-05-05 21:30:26,22.04
126497,2022-05-05 21:31:26,22.01
126498,2022-05-05 21:32:26,21.99
126499,2022-05-05 21:33:26,22.02
126500,2022-05-05 21:34:26,22.01
126501,2022-05-05 21:35:26,22.02
126502,2022-05-05 21:36:26,21.99
126503,2022-05-05 21:37:26,21.97
126504,2022-05-05 21:38:26,22.01
126505,2022-05-05 21:39:26,21.99
126506,2022-05-05 21:40:26,21.99
126507,2022-05-05 21:41:26,21.97
126508,2022-05-05 21:42:26,21.97
126509,2022-05-05 21:43:26,21.98
126510,2022-05-05 21:44:26,21.98
126511,2022-05-05 21:45:26,21.97
126512,2022-05-05 21:46:26,21.95
126513,2022-05-05 21:47:26,21.94
126514,2022-05-05 21:48:26,21.95
126515,2022-05-05 21:49:26,21.97
126516,2022-05-05 21:50:26,21.94
126517,2022-05-05 21:51:26,21.94
126518,2022-05-05 21:52:26,21.94
126519,2022-05-05 21:53:26,21.94
126520,2022-05-05 21:54:26,21.9
126521,2022-05-05 21:55:26,21.92
126522,2022-05-05 21:56:26,21.91
126523,2022-05-05 21:57:26,21.91
126524,2022-05-05 21:58:26,21.91
126525,2022-05-05 21:59:26,21.92
126526,2022-05-05 22:00:26,21.91
126527,2022-05-05 22:01:26,21.88
126528,2022-05-05 22:02:26,21.87
126529,2022-05-05 22:03:26,21.9
126530,2022-05-05 22:04:26,21.87
126531,2022-05-05 22:05:26,21.88
126532,2022-05-05 22:06:26,21.86
126533,2022-05-05 22:07:26,21.86
126534,2022-05-05 22:08:26,21.86
126535,2022-05-05 22:09:26,21.9
126536,2022-05-05 22:10:26,21.88
126537,2022-05-05 22:11:26,21.88
126538,2022-05-05 22:12:26,21.84
126539,2022-05-05 22:13:26,21.87
126540,2022-05-05 22:14:26,21.87
126541,2022-05-05 22:15:26,21.87
126542,2022-05-05 22:16:26,21.86
126543,2022-05-05 22:17:26,21.86
126544,2022-05-05 22:18:26,21.9
126545,2022-05-05 22:19:26,21.88
126546,2022-05-05 22:20:26,21.87
126547,2022-05-05 22:21:26,21.84
126548,2022-05-05 22:22:26,21.86
126549,2022-05-05 22:23:26,21.87
126550,2022-05-05 22:24:26,21.88
126551,2022-05-05 22:25:26,21.88
126552,2022-05-05 22:26:26,21.86
126553,2022-05-05 22:27:26,21.81
126554,2022-05-05 22:28:26,21.84
126555,2022-05-05 22:29:26,21.84
126556,2022-05-05 22:30:26,21.84
126557,2022-05-05 22:31:26,21.82
126558,2022-05-05 22:32:26,21.81
126559,2022-05-05 22:33:26,21.84
126560,2022-05-05 22:34:26,21.84
126561,2022-05-05 22:35:26,21.86
126562,2022-05-05 22:36:26,21.86
126563,2022-05-05 22:37:26,21.79
126564,2022-05-05 22:38:26,21.82
126565,2022-05-05 22:39:26,21.81
126566,2022-05-05 22:40:26,21.82
126567,2022-05-05 22:41:26,21.81
126568,2022-05-05 22:42:26,21.79
126569,2022-05-05 22:43:26,21.82
126570,2022-05-05 22:44:26,21.81
126571,2022-05-05 22:45:26,21.81
126572,2022-05-05 22:46:26,21.82
126573,2022-05-05 22:47:26,21.79
126574,2022-05-05 22:48:26,21.84
126575,2022-05-05 22:49:26,21.82
126576,2022-05-05 22:50:26,21.82
126577,2022-05-05 22:51:26,21.81
126578,2022-05-05 22:52:26,21.79
126579,2022-05-05 22:53:26,21.79
126580,2022-05-05 22:54:26,21.81
126581,2022-05-05 22:55:26,21.82
126582,2022-05-05 22:56:26,21.81
126583,2022-05-05 22:57:26,21.79
126584,2022-05-05 22:58:26,21.82
126585,2022-05-05 22:59:26,21.79
126586,2022-05-05 23:00:26,21.79
126587,2022-05-05 23:01:26,21.79
126588,2022-05-05 23:02:26,21.78
126589,2022-05-05 23:03:26,21.84
126590,2022-05-05 23:04:26,21.86
126591,2022-05-05 23:05:26,21.84
126592,2022-05-05 23:06:26,21.82
126593,2022-05-05 23:07:26,21.81
126594,2022-05-05 23:08:26,21.79
126595,2022-05-05 23:09:26,21.84
126596,2022-05-05 23:10:26,21.81
126597,2022-05-05 23:11:26,21.79
126598,2022-05-05 23:12:26,21.77
126599,2022-05-05 23:13:29,21.78
126600,2022-05-05 23:14:29,21.79
126601,2022-05-05 23:15:29,21.79
126602,2022-05-05 23:16:29,21.78
126603,2022-05-05 23:17:29,21.77
126604,2022-05-05 23:18:29,21.78
126605,2022-05-05 23:19:29,21.81
126606,2022-05-05 23:20:29,21.79
126607,2022-05-05 23:21:29,21.78
126608,2022-05-05 23:22:29,21.75
126609,2022-05-05 23:23:29,21.78
126610,2022-05-05 23:24:29,21.79
126611,2022-05-05 23:25:29,21.79
126612,2022-05-05 23:26:29,21.78
126613,2022-05-05 23:27:29,21.78
126614,2022-05-05 23:28:29,21.79
126615,2022-05-05 23:29:29,21.75
126616,2022-05-05 23:30:29,21.78
126617,2022-05-05 23:31:29,21.79
126618,2022-05-05 23:32:29,21.74
126619,2022-05-05 23:33:29,21.77
126620,2022-05-05 23:34:29,21.79
126621,2022-05-05 23:35:29,21.77
126622,2022-05-05 23:36:29,21.77
126623,2022-05-05 23:37:29,21.75
126624,2022-05-05 23:38:29,21.77
126625,2022-05-05 23:39:29,21.75
126626,2022-05-05 23:40:29,21.79
126627,2022-05-05 23:41:29,21.77
126628,2022-05-05 23:42:29,21.75
126629,2022-05-05 23:43:29,21.78
126630,2022-05-05 23:44:29,21.78
126631,2022-05-05 23:45:29,21.77
126632,2022-05-05 23:46:29,21.78
126633,2022-05-05 23:47:29,21.77
126634,2022-05-05 23:48:29,21.79
126635,2022-05-05 23:49:29,21.81
126636,2022-05-05 23:50:29,21.79
126637,2022-05-05 23:51:29,21.77
126638,2022-05-05 23:52:29,21.77
126639,2022-05-05 23:53:29,21.75
126640,2022-05-05 23:54:29,21.79
126641,2022-05-05 23:55:29,21.78
126642,2022-05-05 23:56:29,21.78
126643,2022-05-05 23:57:29,21.75
126644,2022-05-05 23:58:29,21.77
126645,2022-05-05 23:59:29,21.79
126646,2022-05-06 00:00:29,21.77
126647,2022-05-06 00:01:29,21.79
126648,2022-05-06 00:02:29,21.75
126649,2022-05-06 00:03:29,21.78
126650,2022-05-06 00:04:29,21.77
126651,2022-05-06 00:05:29,21.77
126652,2022-05-06 00:06:29,21.79
126653,2022-05-06 00:07:29,21.74
126654,2022-05-06 00:08:29,21.78
126655,2022-05-06 00:09:29,21.79
126656,2022-05-06 00:10:29,21.77
126657,2022-05-06 00:11:29,21.78
126658,2022-05-06 00:12:29,21.75
126659,2022-05-06 00:13:29,21.78
126660,2022-05-06 00:14:29,21.77
126661,2022-05-06 00:15:29,21.81
126662,2022-05-06 00:16:29,21.75
126663,2022-05-06 00:17:29,21.74
126664,2022-05-06 00:18:29,21.77
126665,2022-05-06 00:19:29,21.77
126666,2022-05-06 00:20:29,21.77
126667,2022-05-06 00:21:29,21.78
126668,2022-05-06 00:22:29,21.75
126669,2022-05-06 00:23:29,21.78
126670,2022-05-06 00:24:29,21.78
126671,2022-05-06 00:25:29,21.78
126672,2022-05-06 00:26:29,21.78
126673,2022-05-06 00:27:29,21.74
126674,2022-05-06 00:28:29,21.77
126675,2022-05-06 00:29:29,21.78
126676,2022-05-06 00:30:29,21.77
126677,2022-05-06 00:31:29,21.78
126678,2022-05-06 00:32:29,21.77
126679,2022-05-06 00:33:29,21.78
126680,2022-05-06 00:34:29,21.75
126681,2022-05-06 00:35:29,21.78
126682,2022-05-06 00:36:29,21.77
126683,2022-05-06 00:37:29,21.77
126684,2022-05-06 00:38:29,21.75
126685,2022-05-06 00:39:29,21.78
126686,2022-05-06 00:40:29,21.77
126687,2022-05-06 00:41:29,21.72
126688,2022-05-06 00:42:29,21.72
126689,2022-05-06 00:43:29,21.77
126690,2022-05-06 00:44:29,21.77
126691,2022-05-06 00:45:29,21.75
126692,2022-05-06 00:46:29,21.75
126693,2022-05-06 00:47:29,21.74
126694,2022-05-06 00:48:29,21.75
126695,2022-05-06 00:49:29,21.74
126696,2022-05-06 00:50:29,21.77
126697,2022-05-06 00:51:29,21.71
126698,2022-05-06 00:52:29,21.72
126699,2022-05-06 00:53:29,21.74
126700,2022-05-06 00:54:29,21.77
126701,2022-05-06 00:55:29,21.77
126702,2022-05-06 00:56:29,21.74
126703,2022-05-06 00:57:29,21.74
126704,2022-05-06 00:58:29,21.78
126705,2022-05-06 00:59:29,21.75
126706,2022-05-06 01:00:29,21.78
126707,2022-05-06 01:01:29,21.75
126708,2022-05-06 01:02:29,21.72
126709,2022-05-06 01:03:29,21.75
126710,2022-05-06 01:04:29,21.77
126711,2022-05-06 01:05:29,21.72
126712,2022-05-06 01:06:29,21.75
126713,2022-05-06 01:07:29,21.74
126714,2022-05-06 01:08:29,21.75
126715,2022-05-06 01:09:29,21.74
126716,2022-05-06 01:10:29,21.74
126717,2022-05-06 01:11:29,21.74
126718,2022-05-06 01:12:29,21.72
126719,2022-05-06 01:13:29,21.72
126720,2022-05-06 01:14:29,21.77
126721,2022-05-06 01:15:29,21.77
126722,2022-05-06 01:16:29,21.74
126723,2022-05-06 01:17:29,21.74
126724,2022-05-06 01:18:29,21.75
126725,2022-05-06 01:19:29,21.77
126726,2022-05-06 01:20:29,21.75
126727,2022-05-06 01:21:29,21.72
126728,2022-05-06 01:22:29,21.77
126729,2022-05-06 01:23:29,21.75
126730,2022-05-06 01:24:29,21.75
126731,2022-05-06 01:25:29,21.77
126732,2022-05-06 01:26:29,21.72
126733,2022-05-06 01:27:29,21.74
126734,2022-05-06 01:28:29,21.75
126735,2022-05-06 01:29:29,21.74
126736,2022-05-06 01:30:29,21.77
126737,2022-05-06 01:31:29,21.74
126738,2022-05-06 01:32:29,21.71
126739,2022-05-06 01:33:29,21.75
126740,2022-05-06 01:34:29,21.77
126741,2022-05-06 01:35:29,21.75
126742,2022-05-06 01:37:29,21.74
126743,2022-05-06 01:38:29,21.74
126744,2022-05-06 01:39:29,21.75
126745,2022-05-06 01:40:29,21.74
126746,2022-05-06 01:41:29,21.75
126747,2022-05-06 01:42:29,21.74
126748,2022-05-06 01:43:29,21.78
126749,2022-05-06 01:44:29,21.75
126750,2022-05-06 01:45:29,21.77
126751,2022-05-06 01:46:29,21.75
126752,2022-05-06 01:47:29,21.77
126753,2022-05-06 01:48:29,21.74
126754,2022-05-06 01:49:29,21.75
126755,2022-05-06 01:50:29,21.74
126756,2022-05-06 01:51:29,21.75
126757,2022-05-06 01:52:29,21.72
126758,2022-05-06 01:53:29,21.74
126759,2022-05-06 01:54:29,21.74
126760,2022-05-06 01:55:29,21.74
126761,2022-05-06 01:56:29,21.74
126762,2022-05-06 01:57:29,21.72
126763,2022-05-06 01:58:29,21.74
126764,2022-05-06 01:59:29,21.74
126765,2022-05-06 02:00:29,21.75
126766,2022-05-06 02:01:29,21.75
126767,2022-05-06 02:02:29,21.74
126768,2022-05-06 02:03:29,21.74
126769,2022-05-06 02:04:29,21.74
126770,2022-05-06 02:05:29,21.74
126771,2022-05-06 02:06:29,21.71
126772,2022-05-06 02:07:29,21.72
126773,2022-05-06 02:08:29,21.72
126774,2022-05-06 02:09:29,21.72
126775,2022-05-06 02:10:29,21.75
126776,2022-05-06 02:11:29,21.74
126777,2022-05-06 02:12:29,21.72
126778,2022-05-06 02:13:29,21.74
126779,2022-05-06 02:14:29,21.74
126780,2022-05-06 02:15:29,21.74
126781,2022-05-06 02:16:29,21.72
126782,2022-05-06 02:17:29,21.71
126783,2022-05-06 02:18:29,21.72
126784,2022-05-06 02:19:29,21.72
126785,2022-05-06 02:20:29,21.72
126786,2022-05-06 02:21:29,21.71
126787,2022-05-06 02:22:29,21.74
126788,2022-05-06 02:23:29,21.7
126789,2022-05-06 02:24:29,21.71
126790,2022-05-06 02:25:29,21.72
126791,2022-05-06 02:26:29,21.74
126792,2022-05-06 02:27:29,21.7
126793,2022-05-06 02:28:29,21.72
126794,2022-05-06 02:29:29,21.72
126795,2022-05-06 02:30:29,21.71
126796,2022-05-06 02:31:29,21.71
126797,2022-05-06 02:32:29,21.7
126798,2022-05-06 02:33:29,21.7
126799,2022-05-06 02:34:29,21.71
126800,2022-05-06 02:35:29,21.7
126801,2022-05-06 02:36:29,21.7
126802,2022-05-06 02:37:29,21.65
126803,2022-05-06 02:38:29,21.7
126804,2022-05-06 02:39:29,21.7
126805,2022-05-06 02:40:29,21.68
126806,2022-05-06 02:41:29,21.65
126807,2022-05-06 02:42:29,21.68
126808,2022-05-06 02:43:29,21.7
126809,2022-05-06 02:44:29,21.68
126810,2022-05-06 02:45:29,21.68
126811,2022-05-06 02:46:29,21.67
126812,2022-05-06 02:47:29,21.64
126813,2022-05-06 02:48:29,21.67
126814,2022-05-06 02:49:29,21.67
126815,2022-05-06 02:50:29,21.68
126816,2022-05-06 02:51:29,21.65
126817,2022-05-06 02:52:29,21.67
126818,2022-05-06 02:53:29,21.68
126819,2022-05-06 02:54:29,21.67
126820,2022-05-06 02:55:29,21.68
126821,2022-05-06 02:56:29,21.67
126822,2022-05-06 02:57:29,21.65
126823,2022-05-06 02:58:29,21.65
126824,2022-05-06 02:59:29,21.67
126825,2022-05-06 03:00:29,21.67
126826,2022-05-06 03:01:29,21.63
126827,2022-05-06 03:02:29,21.67
126828,2022-05-06 03:03:29,21.67
126829,2022-05-06 03:04:29,21.67
126830,2022-05-06 03:05:29,21.64
126831,2022-05-06 03:06:29,21.64
126832,2022-05-06 03:07:29,21.67
126833,2022-05-06 03:08:29,21.67
126834,2022-05-06 03:09:29,21.68
126835,2022-05-06 03:10:29,21.65
126836,2022-05-06 03:11:29,21.65
126837,2022-05-06 03:12:29,21.65
126838,2022-05-06 03:13:29,21.65
126839,2022-05-06 03:14:29,21.67
126840,2022-05-06 03:15:29,21.67
126841,2022-05-06 03:16:29,21.67
126842,2022-05-06 03:17:29,21.64
126843,2022-05-06 03:18:29,21.68
126844,2022-05-06 03:19:29,21.71
126845,2022-05-06 03:20:29,21.67
126846,2022-05-06 03:21:29,21.67
126847,2022-05-06 03:22:29,21.68
126848,2022-05-06 03:23:29,21.7
126849,2022-05-06 03:24:29,21.7
126850,2022-05-06 03:25:29,21.71
126851,2022-05-06 03:26:29,21.71
126852,2022-05-06 03:27:29,21.67
126853,2022-05-06 03:28:29,21.7
126854,2022-05-06 03:29:29,21.7
126855,2022-05-06 03:30:29,21.7
126856,2022-05-06 03:31:29,21.67
126857,2022-05-06 03:32:29,21.67
126858,2022-05-06 03:33:29,21.67
126859,2022-05-06 03:34:29,21.68
126860,2022-05-06 03:35:29,21.68
126861,2022-05-06 03:36:29,21.67
126862,2022-05-06 03:37:29,21.68
126863,2022-05-06 03:38:29,21.67
126864,2022-05-06 03:39:29,21.67
126865,2022-05-06 03:40:29,21.68
126866,2022-05-06 03:41:29,21.68
126867,2022-05-06 03:42:29,21.65
126868,2022-05-06 03:43:29,21.7
126869,2022-05-06 03:44:29,21.67
126870,2022-05-06 03:45:29,21.68
126871,2022-05-06 03:46:29,21.67
126872,2022-05-06 03:47:29,21.65
126873,2022-05-06 03:48:29,21.67
126874,2022-05-06 03:49:29,21.65
126875,2022-05-06 03:50:29,21.64
126876,2022-05-06 03:51:29,21.65
126877,2022-05-06 03:52:29,21.65
126878,2022-05-06 03:53:29,21.65
126879,2022-05-06 03:54:29,21.67
126880,2022-05-06 03:55:29,21.65
126881,2022-05-06 03:56:29,21.65
126882,2022-05-06 03:57:29,21.64
126883,2022-05-06 03:58:29,21.65
126884,2022-05-06 03:59:29,21.65
126885,2022-05-06 04:00:29,21.65
126886,2022-05-06 04:01:29,21.67
126887,2022-05-06 04:02:29,21.65
126888,2022-05-06 04:03:29,21.65
126889,2022-05-06 04:04:29,21.65
126890,2022-05-06 04:05:29,21.67
126891,2022-05-06 04:06:29,21.63
126892,2022-05-06 04:07:29,21.64
126893,2022-05-06 04:08:29,21.67
126894,2022-05-06 04:09:29,21.65
126895,2022-05-06 04:10:29,21.65
126896,2022-05-06 04:11:29,21.65
126897,2022-05-06 04:12:29,21.67
126898,2022-05-06 04:13:29,21.64
126899,2022-05-06 04:14:29,21.63
126900,2022-05-06 04:15:29,21.64
126901,2022-05-06 04:16:29,21.63
126902,2022-05-06 04:17:29,21.63
126903,2022-05-06 04:18:29,21.63
126904,2022-05-06 04:19:29,21.68
126905,2022-05-06 04:20:29,21.63
126906,2022-05-06 04:21:29,21.63
126907,2022-05-06 04:22:29,21.63
126908,2022-05-06 04:23:29,21.65
126909,2022-05-06 04:24:29,21.65
126910,2022-05-06 04:25:29,21.64
126911,2022-05-06 04:26:29,21.63
126912,2022-05-06 04:27:29,21.61
126913,2022-05-06 04:28:29,21.6
126914,2022-05-06 04:29:29,21.64
126915,2022-05-06 04:30:29,21.63
126916,2022-05-06 04:31:29,21.61
126917,2022-05-06 04:32:29,21.6
126918,2022-05-06 04:33:29,21.61
126919,2022-05-06 04:34:29,21.64
126920,2022-05-06 04:35:29,21.64
126921,2022-05-06 04:36:29,21.63
126922,2022-05-06 04:37:29,21.58
126923,2022-05-06 04:38:29,21.6
126924,2022-05-06 04:39:29,21.64
126925,2022-05-06 04:40:29,21.64
126926,2022-05-06 04:41:29,21.61
126927,2022-05-06 04:42:29,21.6
126928,2022-05-06 04:43:29,21.63
126929,2022-05-06 04:44:29,21.64
126930,2022-05-06 04:45:29,21.63
126931,2022-05-06 04:46:29,21.61
126932,2022-05-06 04:47:29,21.57
126933,2022-05-06 04:48:29,21.63
126934,2022-05-06 04:49:29,21.61
126935,2022-05-06 04:50:29,21.63
126936,2022-05-06 04:51:29,21.61
126937,2022-05-06 04:52:29,21.58
126938,2022-05-06 04:53:29,21.58
126939,2022-05-06 04:54:29,21.6
126940,2022-05-06 04:55:29,21.6
126941,2022-05-06 04:56:29,21.61
126942,2022-05-06 04:57:29,21.57
126943,2022-05-06 04:58:29,21.56
126944,2022-05-06 04:59:29,21.6
126945,2022-05-06 05:00:29,21.61
126946,2022-05-06 05:01:29,21.57
126947,2022-05-06 05:02:29,21.58
126948,2022-05-06 05:03:29,21.6
126949,2022-05-06 05:04:29,21.61
126950,2022-05-06 05:05:29,21.58
126951,2022-05-06 05:06:29,21.6
126952,2022-05-06 05:07:29,21.56
126953,2022-05-06 05:08:29,21.58
126954,2022-05-06 05:09:29,21.6
126955,2022-05-06 05:10:29,21.6
126956,2022-05-06 05:11:29,21.58
126957,2022-05-06 05:12:29,21.57
126958,2022-05-06 05:13:29,21.56
126959,2022-05-06 05:14:29,21.61
126960,2022-05-06 05:15:29,21.58
126961,2022-05-06 05:16:29,21.57
126962,2022-05-06 05:17:29,21.54
126963,2022-05-06 05:18:29,21.56
126964,2022-05-06 05:19:29,21.6
126965,2022-05-06 05:20:29,21.57
126966,2022-05-06 05:21:29,21.57
126967,2022-05-06 05:22:29,21.56
126968,2022-05-06 05:23:29,21.58
126969,2022-05-06 05:24:29,21.6
126970,2022-05-06 05:25:29,21.58
126971,2022-05-06 05:26:29,21.57
126972,2022-05-06 05:27:29,21.56
126973,2022-05-06 05:28:32,21.57
126974,2022-05-06 05:29:32,21.56
126975,2022-05-06 05:30:32,21.58
126976,2022-05-06 05:31:32,21.57
126977,2022-05-06 05:32:32,21.54
126978,2022-05-06 05:33:32,21.6
126979,2022-05-06 05:34:32,21.58
126980,2022-05-06 05:35:32,21.58
126981,2022-05-06 05:36:32,21.54
126982,2022-05-06 05:37:32,21.54
126983,2022-05-06 05:38:32,21.54
126984,2022-05-06 05:39:32,21.56
126985,2022-05-06 05:40:32,21.57
126986,2022-05-06 05:41:32,21.53
126987,2022-05-06 05:42:32,21.56
126988,2022-05-06 05:43:32,21.54
126989,2022-05-06 05:44:32,21.56
126990,2022-05-06 05:45:32,21.57
126991,2022-05-06 05:46:32,21.57
126992,2022-05-06 05:47:32,21.5
126993,2022-05-06 05:48:32,21.57
126994,2022-05-06 05:49:32,21.56
126995,2022-05-06 05:50:32,21.54
126996,2022-05-06 05:51:32,21.56
126997,2022-05-06 05:52:32,21.51
126998,2022-05-06 05:53:32,21.53
126999,2022-05-06 05:54:32,21.54
127000,2022-05-06 05:55:32,21.51
127001,2022-05-06 05:56:32,21.51
127002,2022-05-06 05:57:32,21.53
127003,2022-05-06 05:58:32,21.54
127004,2022-05-06 05:59:32,21.54
127005,2022-05-06 06:00:32,21.53
127006,2022-05-06 06:01:32,21.51
127007,2022-05-06 06:02:32,21.5
127008,2022-05-06 06:03:32,21.54
127009,2022-05-06 06:04:32,21.51
127010,2022-05-06 06:05:32,21.51
127011,2022-05-06 06:06:32,21.48
127012,2022-05-06 06:07:32,21.5
127013,2022-05-06 06:08:32,21.48
127014,2022-05-06 06:09:32,21.53
127015,2022-05-06 06:10:32,21.5
