index,timestamp,AirTemperature
168075,2022-06-05 05:25:48,22.22
168076,2022-06-05 05:26:48,22.22
168077,2022-06-05 05:27:48,22.21
168078,2022-06-05 05:28:48,22.23
168079,2022-06-05 05:29:52,22.18
168080,2022-06-05 05:30:52,22.18
168081,2022-06-05 05:31:52,22.22
168082,2022-06-05 05:32:52,22.21
168083,2022-06-05 05:33:52,22.19
168084,2022-06-05 05:34:52,22.19
168085,2022-06-05 05:35:52,22.18
168086,2022-06-05 05:36:52,22.14
168087,2022-06-05 05:37:52,22.12
168088,2022-06-05 05:38:52,22.12
168089,2022-06-05 05:40:04,22.11
168090,2022-06-05 05:41:04,22.18
168091,2022-06-05 05:42:04,22.28
168092,2022-06-05 05:43:04,22.32
168093,2022-06-05 05:44:18,22.35
168094,2022-06-05 05:45:18,22.35
168095,2022-06-05 05:46:18,22.38
168096,2022-06-05 05:47:18,22.38
168097,2022-06-05 05:48:18,22.36
168098,2022-06-05 05:49:18,22.33
168099,2022-06-05 05:50:18,22.33
168100,2022-06-05 05:52:08,22.32
168101,2022-06-05 05:53:08,22.36
168102,2022-06-05 05:54:08,22.42
168103,2022-06-05 05:55:08,22.39
168104,2022-06-05 05:56:08,22.4
168105,2022-06-05 05:57:08,22.38
168106,2022-06-05 05:58:08,22.32
168107,2022-06-05 05:59:08,22.26
168108,2022-06-05 06:00:08,22.32
168109,2022-06-05 06:01:08,22.35
168110,2022-06-05 06:02:20,22.3
168111,2022-06-05 06:03:20,22.32
168112,2022-06-05 06:04:20,22.32
168113,2022-06-05 06:05:20,22.33
168114,2022-06-05 06:06:20,22.33
168115,2022-06-05 06:07:20,22.26
168116,2022-06-05 06:08:20,22.25
168117,2022-06-05 06:09:20,22.21
168118,2022-06-05 06:10:20,22.21
168119,2022-06-05 06:11:20,22.22
168120,2022-06-05 06:12:20,22.21
168121,2022-06-05 06:13:20,22.19
168122,2022-06-05 06:14:20,22.18
168123,2022-06-05 06:15:20,22.21
168124,2022-06-05 06:19:20,22.08
168125,2022-06-05 06:20:20,22.12
168126,2022-06-05 06:21:20,22.14
168127,2022-06-05 06:22:20,22.12
168128,2022-06-05 06:23:20,22.09
168129,2022-06-05 06:24:20,22.08
168130,2022-06-05 06:25:20,22.08
168131,2022-06-05 06:26:20,22.07
168132,2022-06-05 06:27:20,22.02
168133,2022-06-05 06:28:20,22.01
168134,2022-06-05 06:29:20,21.98
168135,2022-06-05 06:30:20,22.01
168136,2022-06-05 06:31:20,22.01
168137,2022-06-05 06:32:20,21.97
168138,2022-06-05 06:33:20,22.01
168139,2022-06-05 06:34:20,22.01
168140,2022-06-05 06:35:20,22.05
168141,2022-06-05 06:36:20,22.05
168142,2022-06-05 06:37:20,22.05
168143,2022-06-05 06:38:20,22.01
168144,2022-06-05 06:39:20,22.01
168145,2022-06-05 06:40:20,21.99
168146,2022-06-05 06:41:20,21.98
168147,2022-06-05 06:42:22,21.99
168148,2022-06-05 06:43:22,21.98
168149,2022-06-05 06:44:22,22.02
168150,2022-06-05 06:45:22,22.04
168151,2022-06-05 06:46:22,22.02
168152,2022-06-05 06:47:22,22.07
168153,2022-06-05 06:48:22,22.04
168154,2022-06-05 06:49:22,22.01
168155,2022-06-05 06:50:22,21.99
168156,2022-06-05 06:51:22,22.02
168157,2022-06-05 06:53:26,22.04
168158,2022-06-05 06:54:26,22.04
168159,2022-06-05 06:55:26,22.08
168160,2022-06-05 06:56:26,22.08
168161,2022-06-05 06:57:26,22.04
168162,2022-06-05 06:58:26,22.01
168163,2022-06-05 06:59:26,21.99
168164,2022-06-05 07:00:26,22.01
168165,2022-06-05 07:01:26,21.98
168166,2022-06-05 07:02:26,21.95
168167,2022-06-05 07:03:26,21.97
168168,2022-06-05 07:04:26,21.97
168169,2022-06-05 07:05:26,21.95
168170,2022-06-05 07:06:26,21.97
168171,2022-06-05 07:07:26,21.97
168172,2022-06-05 07:08:26,21.94
168173,2022-06-05 07:09:26,21.9
168174,2022-06-05 07:10:26,21.92
168175,2022-06-05 07:11:26,21.9
168176,2022-06-05 07:12:26,21.88
168177,2022-06-05 07:13:26,22.01
168178,2022-06-05 07:14:26,22.09
168179,2022-06-05 07:15:26,22.15
168180,2022-06-05 07:16:27,22.18
168181,2022-06-05 07:17:27,22.18
168182,2022-06-05 07:18:27,22.14
168183,2022-06-05 07:19:27,22.09
168184,2022-06-05 07:20:27,22.05
168185,2022-06-05 07:21:27,22.05
168186,2022-06-05 07:22:27,22.04
168187,2022-06-05 07:23:27,21.99
168188,2022-06-05 07:24:27,21.95
168189,2022-06-05 07:25:27,21.94
168190,2022-06-05 07:26:27,21.94
168191,2022-06-05 07:27:27,21.95
168192,2022-06-05 07:28:27,21.92
168193,2022-06-05 07:29:27,21.91
168194,2022-06-05 07:30:27,21.9
168195,2022-06-05 07:31:27,21.91
168196,2022-06-05 07:32:27,21.88
168197,2022-06-05 07:33:27,21.88
168198,2022-06-05 07:34:27,21.86
168199,2022-06-05 07:35:38,21.87
168200,2022-06-05 07:36:38,21.92
168201,2022-06-05 07:37:38,22.01
168202,2022-06-05 07:38:38,22.08
168203,2022-06-05 07:39:38,22.07
168204,2022-06-05 07:40:45,22.14
168205,2022-06-05 07:41:45,22.22
168206,2022-06-05 07:42:45,22.29
168207,2022-06-05 07:43:45,22.29
168208,2022-06-05 07:44:45,22.23
168209,2022-06-05 07:45:45,22.29
168210,2022-06-05 07:46:45,22.29
168211,2022-06-05 07:47:45,22.23
168212,2022-06-05 07:48:45,22.19
168213,2022-06-05 07:49:45,22.17
168214,2022-06-05 07:50:56,22.12
168215,2022-06-05 07:51:56,22.14
168216,2022-06-05 07:54:56,22.04
168217,2022-06-05 07:55:56,22.11
168218,2022-06-05 07:56:56,22.12
168219,2022-06-05 07:58:00,22.14
168220,2022-06-05 07:59:00,22.09
168221,2022-06-05 08:00:00,22.05
168222,2022-06-05 08:01:00,22.08
168223,2022-06-05 08:02:00,22.07
168224,2022-06-05 08:03:00,22.04
168225,2022-06-05 08:04:00,21.99
168226,2022-06-05 08:05:00,21.99
168227,2022-06-05 08:06:00,22.01
168228,2022-06-05 08:07:00,22.04
168229,2022-06-05 08:08:00,22.02
168230,2022-06-05 08:09:00,21.99
168231,2022-06-05 08:10:00,21.98
168232,2022-06-05 08:11:00,21.98
168233,2022-06-05 08:12:00,21.99
168234,2022-06-05 08:13:00,21.98
168235,2022-06-05 08:14:00,21.94
168236,2022-06-05 08:15:00,21.9
168237,2022-06-05 08:16:00,21.91
168238,2022-06-05 08:17:00,21.94
168239,2022-06-05 08:18:03,21.92
168240,2022-06-05 08:19:03,21.92
168241,2022-06-05 08:20:03,21.92
168242,2022-06-05 08:21:03,21.94
168243,2022-06-05 08:22:11,21.95
168244,2022-06-05 08:23:11,22.05
168245,2022-06-05 08:24:11,22.07
168246,2022-06-05 08:25:11,22.09
168247,2022-06-05 08:26:11,22.07
168248,2022-06-05 08:27:11,22.04
168249,2022-06-05 08:28:11,22.01
168250,2022-06-05 08:29:11,21.95
168251,2022-06-05 08:30:11,21.94
168252,2022-06-05 08:31:11,21.92
168253,2022-06-05 08:32:11,21.9
168254,2022-06-05 08:33:11,21.88
168255,2022-06-05 08:34:11,21.84
168256,2022-06-05 08:35:11,21.79
168257,2022-06-05 08:36:11,21.82
168258,2022-06-05 08:37:11,21.81
168259,2022-06-05 08:38:11,21.78
168260,2022-06-05 08:39:11,21.84
168261,2022-06-05 08:40:11,21.82
168262,2022-06-05 08:41:11,21.82
168263,2022-06-05 08:42:11,21.81
168264,2022-06-05 08:43:11,21.79
168265,2022-06-05 08:44:11,21.79
168266,2022-06-05 08:45:11,21.77
168267,2022-06-05 08:46:11,21.78
168268,2022-06-05 08:47:11,21.77
168269,2022-06-05 08:48:11,21.77
168270,2022-06-05 08:49:11,21.78
168271,2022-06-05 08:50:11,21.78
168272,2022-06-05 08:51:14,21.81
168273,2022-06-05 08:52:14,21.82
168274,2022-06-05 08:53:14,21.88
168275,2022-06-05 08:56:26,21.95
168276,2022-06-05 08:57:26,21.99
168277,2022-06-05 08:58:26,22.01
168278,2022-06-05 08:59:26,21.97
168279,2022-06-05 09:00:26,21.95
168280,2022-06-05 09:01:26,21.98
168281,2022-06-05 09:02:27,21.95
168282,2022-06-05 09:03:27,21.91
168283,2022-06-05 09:04:27,21.88
168284,2022-06-05 09:05:27,21.87
168285,2022-06-05 09:06:27,21.84
168286,2022-06-05 09:07:27,21.88
168287,2022-06-05 09:08:27,21.86
168288,2022-06-05 09:09:39,21.84
168289,2022-06-05 09:10:39,21.9
168290,2022-06-05 09:11:39,22.01
168291,2022-06-05 09:12:39,22.02
168292,2022-06-05 09:13:39,22.01
168293,2022-06-05 09:14:39,21.99
168294,2022-06-05 09:15:39,21.97
168295,2022-06-05 09:16:42,21.92
168296,2022-06-05 09:17:42,21.92
168297,2022-06-05 09:18:42,21.97
168298,2022-06-05 09:19:42,21.98
168299,2022-06-05 09:20:42,21.91
168300,2022-06-05 09:21:42,21.88
168301,2022-06-05 09:22:42,21.88
168302,2022-06-05 09:23:42,21.84
168303,2022-06-05 09:24:42,21.81
168304,2022-06-05 09:25:42,21.79
168305,2022-06-05 09:26:57,21.77
168306,2022-06-05 09:27:57,21.81
168307,2022-06-05 09:28:57,21.9
168308,2022-06-05 09:29:57,21.86
168309,2022-06-05 09:30:57,21.86
168310,2022-06-05 09:31:57,21.84
168311,2022-06-05 09:32:57,21.81
168312,2022-06-05 09:33:57,21.81
168313,2022-06-05 09:34:57,21.78
168314,2022-06-05 09:35:57,21.75
168315,2022-06-05 09:36:58,21.72
168316,2022-06-05 09:37:58,21.74
168317,2022-06-05 09:38:58,21.77
168318,2022-06-05 09:39:58,21.74
168319,2022-06-05 09:40:58,21.72
168320,2022-06-05 09:41:58,21.79
168321,2022-06-05 09:42:58,21.81
168322,2022-06-05 09:43:58,21.79
168323,2022-06-05 09:44:58,21.78
168324,2022-06-05 09:45:58,21.75
168325,2022-06-05 09:46:58,21.72
168326,2022-06-05 09:47:58,21.7
168327,2022-06-05 09:48:58,21.7
168328,2022-06-05 09:49:59,21.67
168329,2022-06-05 09:50:59,21.63
168330,2022-06-05 09:51:59,21.64
168331,2022-06-05 09:52:59,21.65
168332,2022-06-05 09:53:59,21.64
168333,2022-06-05 09:54:59,21.64
168334,2022-06-05 09:55:59,21.63
168335,2022-06-05 09:56:59,21.64
168336,2022-06-05 09:57:59,21.64
168337,2022-06-05 09:58:59,21.63
168338,2022-06-05 09:59:59,21.6
168339,2022-06-05 10:00:59,21.63
168340,2022-06-05 10:01:59,21.64
168341,2022-06-05 10:03:11,21.64
168342,2022-06-05 10:04:11,21.65
168343,2022-06-05 10:05:11,21.67
168344,2022-06-05 10:06:11,21.63
168345,2022-06-05 10:07:11,21.64
168346,2022-06-05 10:08:11,21.64
168347,2022-06-05 10:09:11,21.61
168348,2022-06-05 10:10:11,21.6
168349,2022-06-05 10:11:11,21.61
168350,2022-06-05 10:12:11,21.63
168351,2022-06-05 10:13:11,21.63
168352,2022-06-05 10:14:11,21.64
168353,2022-06-05 10:15:11,21.61
168354,2022-06-05 10:16:19,21.58
168355,2022-06-05 10:17:25,21.67
168356,2022-06-05 10:18:25,21.81
168357,2022-06-05 10:19:25,21.95
168358,2022-06-05 10:20:25,22.01
168359,2022-06-05 10:21:25,22.01
168360,2022-06-05 10:22:25,22.01
168361,2022-06-05 10:23:25,22.05
168362,2022-06-05 10:24:25,22.05
168363,2022-06-05 10:25:37,21.98
168364,2022-06-05 10:26:37,21.99
168365,2022-06-05 10:27:37,22.01
168366,2022-06-05 10:28:37,21.98
168367,2022-06-05 10:29:37,21.94
168368,2022-06-05 10:30:37,21.95
168369,2022-06-05 10:32:45,21.91
168370,2022-06-05 10:36:45,21.84
168371,2022-06-05 10:37:45,21.88
168372,2022-06-05 10:38:45,21.91
168373,2022-06-05 10:39:45,21.88
168374,2022-06-05 10:40:45,21.82
168375,2022-06-05 10:43:49,21.75
168376,2022-06-05 10:44:49,21.72
168377,2022-06-05 10:45:49,21.71
168378,2022-06-05 10:46:49,21.68
168379,2022-06-05 10:47:49,21.68
168380,2022-06-05 10:48:49,21.72
168381,2022-06-05 10:49:49,21.68
168382,2022-06-05 10:50:49,21.67
168383,2022-06-05 10:51:49,21.64
168384,2022-06-05 10:52:49,21.64
168385,2022-06-05 10:53:49,21.6
168386,2022-06-05 10:54:49,21.58
168387,2022-06-05 10:55:49,21.57
168388,2022-06-05 10:56:49,21.56
168389,2022-06-05 10:57:49,21.54
168390,2022-06-05 10:58:49,21.53
168391,2022-06-05 10:59:49,21.51
168392,2022-06-05 11:00:49,21.48
168393,2022-06-05 11:01:54,21.5
168394,2022-06-05 11:02:54,21.51
168395,2022-06-05 11:03:54,21.48
168396,2022-06-05 11:04:54,21.51
168397,2022-06-05 11:05:54,21.48
168398,2022-06-05 11:06:54,21.46
168399,2022-06-05 11:07:54,21.47
168400,2022-06-05 11:08:54,21.47
168401,2022-06-05 11:09:54,21.47
168402,2022-06-05 11:10:54,21.43
168403,2022-06-05 11:11:54,21.41
168404,2022-06-05 11:12:54,21.44
168405,2022-06-05 11:13:54,21.46
168406,2022-06-05 11:14:54,21.44
168407,2022-06-05 11:15:54,21.43
168408,2022-06-05 11:16:54,21.4
168409,2022-06-05 11:18:05,21.4
168410,2022-06-05 11:19:05,21.46
168411,2022-06-05 11:20:05,21.51
168412,2022-06-05 11:21:05,21.48
168413,2022-06-05 11:22:05,21.46
168414,2022-06-05 11:25:05,21.46
168415,2022-06-05 11:26:05,21.43
168416,2022-06-05 11:31:29,21.91
168417,2022-06-05 11:32:29,21.94
168418,2022-06-05 11:33:29,21.97
168419,2022-06-05 11:34:29,21.94
168420,2022-06-05 11:35:29,21.97
168421,2022-06-05 11:36:29,21.91
168422,2022-06-05 11:37:37,21.87
168423,2022-06-05 11:38:37,21.87
168424,2022-06-05 11:39:37,21.81
168425,2022-06-05 11:40:37,21.78
168426,2022-06-05 11:41:37,21.75
168427,2022-06-05 11:42:37,21.7
168428,2022-06-05 11:43:37,21.71
168429,2022-06-05 11:44:37,21.65
168430,2022-06-05 11:45:37,21.64
168431,2022-06-05 11:46:37,21.58
168432,2022-06-05 11:47:37,21.53
168433,2022-06-05 11:48:37,21.53
168434,2022-06-05 11:49:37,21.51
168435,2022-06-05 11:50:37,21.48
168436,2022-06-05 11:51:37,21.5
168437,2022-06-05 11:52:37,21.47
168438,2022-06-05 11:53:41,21.5
168439,2022-06-05 11:54:41,21.5
168440,2022-06-05 11:55:41,21.47
168441,2022-06-05 11:56:41,21.46
168442,2022-06-05 11:57:41,21.43
168443,2022-06-05 11:58:41,21.46
168444,2022-06-05 11:59:41,21.47
168445,2022-06-05 12:00:41,21.48
168446,2022-06-05 12:01:41,21.5
168447,2022-06-05 12:02:41,21.47
168448,2022-06-05 12:03:52,21.5
168449,2022-06-05 12:04:52,21.53
168450,2022-06-05 12:05:52,21.57
168451,2022-06-05 12:06:52,21.56
168452,2022-06-05 12:07:52,21.53
168453,2022-06-05 12:08:52,21.53
168454,2022-06-05 12:09:52,21.5
168455,2022-06-05 12:10:52,21.48
168456,2022-06-05 12:11:52,21.44
168457,2022-06-05 12:12:52,21.41
168458,2022-06-05 12:13:52,21.4
168459,2022-06-05 12:14:52,21.41
168460,2022-06-05 12:15:52,21.41
168461,2022-06-05 12:16:52,21.39
168462,2022-06-05 12:17:52,21.35
168463,2022-06-05 12:18:52,21.35
168464,2022-06-05 12:19:55,21.36
168465,2022-06-05 12:20:55,21.33
168466,2022-06-05 12:21:55,21.31
168467,2022-06-05 12:22:55,21.3
168468,2022-06-05 12:23:55,21.31
168469,2022-06-05 12:24:55,21.31
168470,2022-06-05 12:25:55,21.27
168471,2022-06-05 12:26:55,21.28
168472,2022-06-05 12:27:55,21.27
168473,2022-06-05 12:28:55,21.27
168474,2022-06-05 12:29:55,21.26
168475,2022-06-05 12:30:55,21.23
168476,2022-06-05 12:31:55,21.24
168477,2022-06-05 12:32:55,21.26
168478,2022-06-05 12:33:55,21.26
168479,2022-06-05 12:34:55,21.23
168480,2022-06-05 12:35:55,21.23
168481,2022-06-05 12:36:55,21.24
168482,2022-06-05 12:37:55,21.23
168483,2022-06-05 12:38:55,21.23
168484,2022-06-05 12:39:55,21.24
168485,2022-06-05 12:40:55,21.24
168486,2022-06-05 12:41:55,21.21
168487,2022-06-05 12:42:55,21.18
168488,2022-06-05 12:43:55,21.18
168489,2022-06-05 12:44:55,21.21
168490,2022-06-05 12:45:55,21.21
168491,2022-06-05 12:46:55,21.21
168492,2022-06-05 12:47:58,21.2
168493,2022-06-05 12:48:58,21.18
168494,2022-06-05 12:49:58,21.2
168495,2022-06-05 12:50:58,21.18
168496,2022-06-05 12:51:58,21.17
168497,2022-06-05 12:52:58,21.2
168498,2022-06-05 12:53:58,21.2
168499,2022-06-05 12:54:58,21.2
168500,2022-06-05 12:55:58,21.2
168501,2022-06-05 12:56:58,21.18
168502,2022-06-05 12:57:58,21.17
168503,2022-06-05 12:58:58,21.2
168504,2022-06-05 12:59:58,21.18
168505,2022-06-05 13:00:58,21.18
168506,2022-06-05 13:01:58,21.18
168507,2022-06-05 13:02:58,21.16
168508,2022-06-05 13:03:58,21.17
168509,2022-06-05 13:04:58,21.2
168510,2022-06-05 13:05:58,21.17
168511,2022-06-05 13:06:58,21.18
168512,2022-06-05 13:07:58,21.18
168513,2022-06-05 13:08:58,21.17
168514,2022-06-05 13:09:58,21.17
168515,2022-06-05 13:10:58,21.17
168516,2022-06-05 13:11:58,21.18
168517,2022-06-05 13:13:01,21.16
168518,2022-06-05 13:14:01,21.17
168519,2022-06-05 13:15:01,21.21
168520,2022-06-05 13:16:01,21.18
168521,2022-06-05 13:17:01,21.2
168522,2022-06-05 13:18:01,21.18
168523,2022-06-05 13:19:01,21.18
168524,2022-06-05 13:20:01,21.21
168525,2022-06-05 13:21:01,21.17
168526,2022-06-05 13:22:01,21.18
168527,2022-06-05 13:23:01,21.18
168528,2022-06-05 13:24:01,21.24
168529,2022-06-05 13:25:01,21.27
168530,2022-06-05 13:26:01,21.26
168531,2022-06-05 13:27:01,21.23
168532,2022-06-05 13:28:01,21.24
168533,2022-06-05 13:29:01,21.23
168534,2022-06-05 13:30:01,21.24
168535,2022-06-05 13:31:01,21.26
168536,2022-06-05 13:32:02,21.24
168537,2022-06-05 13:33:02,21.23
168538,2022-06-05 13:34:02,21.24
168539,2022-06-05 13:35:02,21.26
168540,2022-06-05 13:36:02,21.23
168541,2022-06-05 13:37:02,21.26
168542,2022-06-05 13:38:02,21.23
168543,2022-06-05 13:39:02,21.24
168544,2022-06-05 13:40:02,21.24
168545,2022-06-05 13:41:02,21.23
168546,2022-06-05 13:42:02,21.23
168547,2022-06-05 13:43:02,21.21
168548,2022-06-05 13:44:02,21.26
168549,2022-06-05 13:45:02,21.27
168550,2022-06-05 13:46:02,21.24
168551,2022-06-05 13:47:02,21.24
168552,2022-06-05 13:48:02,21.21
168553,2022-06-05 13:49:02,21.23
168554,2022-06-05 13:50:02,21.27
168555,2022-06-05 13:51:02,21.24
168556,2022-06-05 13:52:02,21.26
168557,2022-06-05 13:53:02,21.24
168558,2022-06-05 13:54:02,21.23
168559,2022-06-05 13:55:02,21.26
168560,2022-06-05 13:56:02,21.26
168561,2022-06-05 13:57:02,21.24
168562,2022-06-05 13:58:02,21.27
168563,2022-06-05 13:59:02,21.26
168564,2022-06-05 14:00:05,21.27
168565,2022-06-05 14:01:05,21.28
168566,2022-06-05 14:02:05,21.28
168567,2022-06-05 14:03:05,21.26
168568,2022-06-05 14:04:05,21.28
168569,2022-06-05 14:05:05,21.3
168570,2022-06-05 14:06:05,21.31
168571,2022-06-05 14:07:05,21.3
168572,2022-06-05 14:08:05,21.27
168573,2022-06-05 14:09:05,21.3
168574,2022-06-05 14:10:05,21.3
168575,2022-06-05 14:11:05,21.3
168576,2022-06-05 14:12:05,21.28
168577,2022-06-05 14:13:05,21.3
168578,2022-06-05 14:14:05,21.31
168579,2022-06-05 14:15:05,21.33
168580,2022-06-05 14:16:05,21.31
168581,2022-06-05 14:17:05,21.31
168582,2022-06-05 14:18:05,21.36
168583,2022-06-05 14:19:05,21.36
168584,2022-06-05 14:20:05,21.37
168585,2022-06-05 14:21:05,21.36
168586,2022-06-05 14:22:05,21.35
168587,2022-06-05 14:23:05,21.31
168588,2022-06-05 14:24:05,21.37
168589,2022-06-05 14:25:06,21.39
168590,2022-06-05 14:26:06,21.37
168591,2022-06-05 14:27:06,21.39
168592,2022-06-05 14:28:06,21.4
168593,2022-06-05 14:29:06,21.43
168594,2022-06-05 14:30:06,21.43
168595,2022-06-05 14:31:06,21.43
168596,2022-06-05 14:32:06,21.44
168597,2022-06-05 14:33:06,21.43
168598,2022-06-05 14:34:06,21.46
168599,2022-06-05 14:35:06,21.47
168600,2022-06-05 14:36:06,21.53
168601,2022-06-05 14:37:06,21.47
168602,2022-06-05 14:38:06,21.47
168603,2022-06-05 14:39:06,21.48
168604,2022-06-05 14:40:06,21.5
168605,2022-06-05 14:41:06,21.47
168606,2022-06-05 14:42:06,21.51
168607,2022-06-05 14:43:06,21.53
168608,2022-06-05 14:44:06,21.56
168609,2022-06-05 14:45:06,21.57
168610,2022-06-05 14:46:06,21.56
168611,2022-06-05 14:47:06,21.54
168612,2022-06-05 14:48:06,21.56
168613,2022-06-05 14:49:06,21.6
168614,2022-06-05 14:50:06,21.61
168615,2022-06-05 14:51:06,21.61
168616,2022-06-05 14:52:06,21.61
168617,2022-06-05 14:53:09,21.6
168618,2022-06-05 14:54:09,21.64
168619,2022-06-05 14:55:09,21.65
168620,2022-06-05 14:56:09,21.64
168621,2022-06-05 14:57:09,21.67
168622,2022-06-05 14:58:09,21.65
168623,2022-06-05 14:59:09,21.67
168624,2022-06-05 15:00:09,21.7
168625,2022-06-05 15:01:09,21.71
168626,2022-06-05 15:02:09,21.68
168627,2022-06-05 15:03:09,21.68
168628,2022-06-05 15:04:09,21.71
168629,2022-06-05 15:05:09,21.72
168630,2022-06-05 15:06:09,21.74
168631,2022-06-05 15:07:09,21.74
168632,2022-06-05 15:08:09,21.72
168633,2022-06-05 15:09:09,21.75
168634,2022-06-05 15:10:09,21.79
168635,2022-06-05 15:11:09,21.81
168636,2022-06-05 15:12:09,21.78
168637,2022-06-05 15:13:09,21.79
168638,2022-06-05 15:14:09,21.81
168639,2022-06-05 15:15:09,21.86
168640,2022-06-05 15:16:09,21.82
168641,2022-06-05 15:17:09,21.82
168642,2022-06-05 15:18:10,21.82
168643,2022-06-05 15:19:10,21.87
168644,2022-06-05 15:20:10,21.9
168645,2022-06-05 15:21:10,21.88
168646,2022-06-05 15:22:10,21.9
168647,2022-06-05 15:23:10,21.88
168648,2022-06-05 15:24:10,21.94
168649,2022-06-05 15:25:10,21.91
168650,2022-06-05 15:26:10,21.92
168651,2022-06-05 15:27:10,21.94
168652,2022-06-05 15:28:10,21.91
168653,2022-06-05 15:29:10,21.97
168654,2022-06-05 15:30:10,21.95
168655,2022-06-05 15:31:10,21.95
168656,2022-06-05 15:32:10,21.97
168657,2022-06-05 15:33:10,21.98
168658,2022-06-05 15:34:10,21.99
168659,2022-06-05 15:35:10,22.01
168660,2022-06-05 15:36:10,22.02
168661,2022-06-05 15:37:10,21.99
168662,2022-06-05 15:38:10,22.04
168663,2022-06-05 15:39:10,22.01
168664,2022-06-05 15:40:10,22.05
168665,2022-06-05 15:41:10,22.08
168666,2022-06-05 15:42:10,22.07
168667,2022-06-05 15:43:11,22.07
168668,2022-06-05 15:44:11,22.08
168669,2022-06-05 15:45:11,22.11
168670,2022-06-05 15:46:11,22.09
168671,2022-06-05 15:47:11,22.11
168672,2022-06-05 15:48:11,22.11
168673,2022-06-05 15:49:11,22.17
168674,2022-06-05 15:50:11,22.17
168675,2022-06-05 15:51:11,22.17
168676,2022-06-05 15:52:11,22.17
168677,2022-06-05 15:53:11,22.18
168678,2022-06-05 15:54:11,22.19
168679,2022-06-05 15:55:11,22.19
168680,2022-06-05 15:56:11,22.21
168681,2022-06-05 15:57:11,22.21
168682,2022-06-05 15:58:11,22.18
168683,2022-06-05 15:59:11,22.21
168684,2022-06-05 16:00:11,22.23
168685,2022-06-05 16:01:11,22.25
168686,2022-06-05 16:02:11,22.26
168687,2022-06-05 16:03:11,22.25
168688,2022-06-05 16:04:11,22.26
168689,2022-06-05 16:05:11,22.29
168690,2022-06-05 16:06:11,22.3
168691,2022-06-05 16:07:11,22.3
168692,2022-06-05 16:08:12,22.29
168693,2022-06-05 16:09:12,22.32
168694,2022-06-05 16:10:12,22.33
168695,2022-06-05 16:11:12,22.32
168696,2022-06-05 16:12:12,22.35
168697,2022-06-05 16:13:12,22.33
168698,2022-06-05 16:14:12,22.35
168699,2022-06-05 16:15:12,22.38
168700,2022-06-05 16:16:12,22.39
168701,2022-06-05 16:17:12,22.36
168702,2022-06-05 16:18:12,22.35
168703,2022-06-05 16:19:12,22.39
