index,timestamp,Barometric Pressure
218624,2022-07-11 11:44:20,77.89
218625,2022-07-11 11:45:20,77.89
218626,2022-07-11 11:46:20,77.89
218627,2022-07-11 11:47:20,77.89
218628,2022-07-11 11:48:20,77.89
218629,2022-07-11 11:49:20,77.89
218630,2022-07-11 11:50:20,77.89
218631,2022-07-11 11:51:20,77.89
218632,2022-07-11 11:52:20,77.89
218633,2022-07-11 11:53:20,77.88
218634,2022-07-11 11:54:20,77.88
218635,2022-07-11 11:55:20,77.88
218636,2022-07-11 11:56:20,77.88
218637,2022-07-11 11:57:20,77.88
218638,2022-07-11 11:58:20,77.88
218639,2022-07-11 11:59:20,77.89
218640,2022-07-11 12:00:20,77.89
218641,2022-07-11 12:01:20,77.88
218642,2022-07-11 12:02:20,77.88
218643,2022-07-11 12:03:20,77.88
218644,2022-07-11 12:04:20,77.88
218645,2022-07-11 12:05:20,77.88
218646,2022-07-11 12:06:21,77.88
218647,2022-07-11 12:07:21,77.88
218648,2022-07-11 12:08:21,77.88
218649,2022-07-11 12:09:21,77.88
218650,2022-07-11 12:10:21,77.88
218651,2022-07-11 12:11:21,77.88
218652,2022-07-11 12:12:21,77.88
218653,2022-07-11 12:13:21,77.89
218654,2022-07-11 12:14:21,77.88
218655,2022-07-11 12:15:21,77.89
218656,2022-07-11 12:16:21,77.89
218657,2022-07-11 12:17:21,77.89
218658,2022-07-11 12:18:21,77.89
218659,2022-07-11 12:19:21,77.89
218660,2022-07-11 12:20:21,77.89
218661,2022-07-11 12:21:21,77.89
218662,2022-07-11 12:22:21,77.89
218663,2022-07-11 12:23:21,77.89
218664,2022-07-11 12:24:21,77.9
218665,2022-07-11 12:25:21,77.9
218666,2022-07-11 12:26:21,77.9
218667,2022-07-11 12:27:21,77.9
218668,2022-07-11 12:28:21,77.9
218669,2022-07-11 12:29:21,77.9
218670,2022-07-11 12:30:21,77.9
218671,2022-07-11 12:31:22,77.9
218672,2022-07-11 12:32:22,77.89
218673,2022-07-11 12:33:22,77.9
218674,2022-07-11 12:34:22,77.9
218675,2022-07-11 12:35:22,77.9
218676,2022-07-11 12:36:22,77.9
218677,2022-07-11 12:37:22,77.9
218678,2022-07-11 12:38:22,77.9
218679,2022-07-11 12:39:22,77.9
218680,2022-07-11 12:40:22,77.9
218681,2022-07-11 12:41:22,77.91
218682,2022-07-11 12:42:22,77.9
218683,2022-07-11 12:43:22,77.91
218684,2022-07-11 12:44:22,77.91
218685,2022-07-11 12:45:22,77.91
218686,2022-07-11 12:46:22,77.92
218687,2022-07-11 12:47:22,77.92
218688,2022-07-11 12:48:22,77.92
218689,2022-07-11 12:49:22,77.91
218690,2022-07-11 12:50:22,77.91
218691,2022-07-11 12:51:22,77.91
218692,2022-07-11 12:52:22,77.91
218693,2022-07-11 12:53:22,77.91
218694,2022-07-11 12:54:22,77.91
218695,2022-07-11 12:55:22,77.91
218696,2022-07-11 12:56:23,77.92
218697,2022-07-11 12:57:23,77.91
218698,2022-07-11 12:58:23,77.91
218699,2022-07-11 12:59:23,77.91
218700,2022-07-11 13:00:23,77.91
218701,2022-07-11 13:01:23,77.91
218702,2022-07-11 13:02:23,77.91
218703,2022-07-11 13:03:23,77.91
218704,2022-07-11 13:04:23,77.92
218705,2022-07-11 13:05:23,77.92
218706,2022-07-11 13:06:23,77.92
218707,2022-07-11 13:07:23,77.92
218708,2022-07-11 13:08:23,77.92
218709,2022-07-11 13:09:23,77.91
218710,2022-07-11 13:10:23,77.91
218711,2022-07-11 13:11:23,77.92
218712,2022-07-11 13:12:23,77.92
218713,2022-07-11 13:13:23,77.92
218714,2022-07-11 13:14:23,77.91
218715,2022-07-11 13:15:23,77.92
218716,2022-07-11 13:16:23,77.92
218717,2022-07-11 13:17:23,77.92
218718,2022-07-11 13:18:23,77.93
218719,2022-07-11 13:19:23,77.93
218720,2022-07-11 13:20:23,77.93
218721,2022-07-11 13:21:24,77.93
218722,2022-07-11 13:22:24,77.93
218723,2022-07-11 13:23:24,77.93
218724,2022-07-11 13:24:24,77.93
218725,2022-07-11 13:25:24,77.94
218726,2022-07-11 13:26:24,77.94
218727,2022-07-11 13:27:24,77.93
218728,2022-07-11 13:28:24,77.94
218729,2022-07-11 13:29:24,77.94
218730,2022-07-11 13:30:24,77.94
218731,2022-07-11 13:31:24,77.95
218732,2022-07-11 13:32:24,77.94
218733,2022-07-11 13:33:24,77.94
218734,2022-07-11 13:34:24,77.95
218735,2022-07-11 13:35:24,77.94
218736,2022-07-11 13:36:24,77.94
218737,2022-07-11 13:37:24,77.94
218738,2022-07-11 13:38:24,77.94
218739,2022-07-11 13:39:24,77.94
218740,2022-07-11 13:40:24,77.94
218741,2022-07-11 13:41:24,77.95
218742,2022-07-11 13:42:24,77.95
218743,2022-07-11 13:43:24,77.94
218744,2022-07-11 13:44:24,77.94
218745,2022-07-11 13:45:24,77.94
218746,2022-07-11 13:46:25,77.94
218747,2022-07-11 13:47:25,77.94
218748,2022-07-11 13:48:25,77.94
218749,2022-07-11 13:49:25,77.94
218750,2022-07-11 13:50:25,77.94
218751,2022-07-11 13:51:25,77.94
218752,2022-07-11 13:52:25,77.93
218753,2022-07-11 13:53:25,77.93
218754,2022-07-11 13:54:25,77.93
218755,2022-07-11 13:55:25,77.93
218756,2022-07-11 13:56:25,77.93
218757,2022-07-11 13:57:25,77.92
218758,2022-07-11 13:58:25,77.93
218759,2022-07-11 13:59:25,77.93
218760,2022-07-11 14:00:25,77.93
218761,2022-07-11 14:01:25,77.92
218762,2022-07-11 14:02:25,77.92
218763,2022-07-11 14:03:25,77.92
218764,2022-07-11 14:04:25,77.92
218765,2022-07-11 14:05:25,77.92
218766,2022-07-11 14:06:25,77.92
218767,2022-07-11 14:07:25,77.92
218768,2022-07-11 14:08:25,77.92
218769,2022-07-11 14:09:25,77.91
218770,2022-07-11 14:10:25,77.92
218771,2022-07-11 14:11:26,77.92
218772,2022-07-11 14:12:26,77.91
218773,2022-07-11 14:13:26,77.91
218774,2022-07-11 14:14:26,77.91
218775,2022-07-11 14:15:26,77.91
218776,2022-07-11 14:16:26,77.91
218777,2022-07-11 14:17:26,77.91
218778,2022-07-11 14:18:26,77.91
218779,2022-07-11 14:19:26,77.91
218780,2022-07-11 14:20:26,77.91
218781,2022-07-11 14:21:26,77.91
218782,2022-07-11 14:22:26,77.91
218783,2022-07-11 14:23:26,77.91
218784,2022-07-11 14:24:26,77.92
218785,2022-07-11 14:25:26,77.92
218786,2022-07-11 14:26:26,77.92
218787,2022-07-11 14:27:26,77.92
218788,2022-07-11 14:28:26,77.92
218789,2022-07-11 14:29:26,77.92
218790,2022-07-11 14:30:26,77.92
218791,2022-07-11 14:31:26,77.92
218792,2022-07-11 14:32:26,77.92
218793,2022-07-11 14:33:26,77.92
218794,2022-07-11 14:34:26,77.92
218795,2022-07-11 14:35:26,77.92
218796,2022-07-11 14:36:27,77.92
218797,2022-07-11 14:37:27,77.92
218798,2022-07-11 14:38:27,77.92
218799,2022-07-11 14:39:27,77.92
218800,2022-07-11 14:40:27,77.91
218801,2022-07-11 14:41:27,77.92
218802,2022-07-11 14:42:27,77.91
218803,2022-07-11 14:43:27,77.92
218804,2022-07-11 14:44:27,77.92
218805,2022-07-11 14:45:27,77.92
218806,2022-07-11 14:46:27,77.91
218807,2022-07-11 14:47:27,77.91
218808,2022-07-11 14:48:27,77.91
218809,2022-07-11 14:49:27,77.91
218810,2022-07-11 14:50:27,77.91
218811,2022-07-11 14:51:27,77.91
218812,2022-07-11 14:52:27,77.91
218813,2022-07-11 14:53:27,77.91
218814,2022-07-11 14:54:27,77.91
218815,2022-07-11 14:55:27,77.9
218816,2022-07-11 14:56:27,77.9
218817,2022-07-11 14:57:27,77.91
218818,2022-07-11 14:58:27,77.9
218819,2022-07-11 14:59:27,77.9
218820,2022-07-11 15:00:27,77.9
218821,2022-07-11 15:01:10,77.9
218822,2022-07-11 15:02:14,77.9
218823,2022-07-11 15:03:18,77.91
218824,2022-07-11 15:04:22,77.91
218825,2022-07-11 15:05:26,77.9
218826,2022-07-11 15:07:02,77.9
218827,2022-07-11 15:08:02,77.9
218828,2022-07-11 15:09:02,77.91
218829,2022-07-11 15:10:02,77.9
218830,2022-07-11 15:11:02,77.9
218831,2022-07-11 15:12:02,77.9
218832,2022-07-11 15:13:02,77.9
218833,2022-07-11 15:14:02,77.9
218834,2022-07-11 15:15:02,77.9
218835,2022-07-11 15:16:02,77.9
218836,2022-07-11 15:17:02,77.9
218837,2022-07-11 15:18:02,77.89
218838,2022-07-11 15:19:02,77.89
218839,2022-07-11 15:20:02,77.9
218840,2022-07-11 15:21:02,77.89
218841,2022-07-11 15:22:02,77.89
218842,2022-07-11 15:23:02,77.89
218843,2022-07-11 15:24:02,77.89
218844,2022-07-11 15:25:02,77.89
218845,2022-07-11 15:26:02,77.89
218846,2022-07-11 15:27:02,77.89
218847,2022-07-11 15:28:02,77.89
218848,2022-07-11 15:29:02,77.89
218849,2022-07-11 15:30:02,77.9
218850,2022-07-11 15:31:02,77.89
218851,2022-07-11 15:32:02,77.9
218852,2022-07-11 15:33:02,77.9
218853,2022-07-11 15:34:02,77.9
218854,2022-07-11 15:35:02,77.91
218855,2022-07-11 15:36:02,77.91
218856,2022-07-11 15:37:02,77.91
218857,2022-07-11 15:38:02,77.91
218858,2022-07-11 15:39:02,77.91
218859,2022-07-11 15:40:02,77.91
218860,2022-07-11 15:41:02,77.91
218861,2022-07-11 15:42:02,77.91
218862,2022-07-11 15:43:02,77.92
218863,2022-07-11 15:44:02,77.92
218864,2022-07-11 15:45:02,77.91
218865,2022-07-11 15:46:02,77.91
218866,2022-07-11 15:47:02,77.91
218867,2022-07-11 15:48:05,77.92
218868,2022-07-11 15:49:05,77.92
218869,2022-07-11 15:50:05,77.91
218870,2022-07-11 15:51:05,77.92
218871,2022-07-11 15:52:05,77.91
218872,2022-07-11 15:53:05,77.91
218873,2022-07-11 15:54:05,77.91
218874,2022-07-11 15:55:05,77.91
218875,2022-07-11 15:56:05,77.91
218876,2022-07-11 15:57:05,77.91
218877,2022-07-11 15:58:05,77.91
218878,2022-07-11 15:59:05,77.91
218879,2022-07-11 16:00:05,77.91
218880,2022-07-11 16:01:05,77.91
218881,2022-07-11 16:02:05,77.91
218882,2022-07-11 16:03:05,77.91
218883,2022-07-11 16:04:05,77.91
218884,2022-07-11 16:05:05,77.91
218885,2022-07-11 16:06:05,77.91
218886,2022-07-11 16:07:05,77.91
218887,2022-07-11 16:08:05,77.9
218888,2022-07-11 16:09:05,77.91
218889,2022-07-11 16:10:05,77.91
218890,2022-07-11 16:11:05,77.91
218891,2022-07-11 16:12:05,77.9
218892,2022-07-11 16:13:05,77.9
218893,2022-07-11 16:14:05,77.89
218894,2022-07-11 16:15:05,77.9
218895,2022-07-11 16:16:05,77.9
218896,2022-07-11 16:17:05,77.89
218897,2022-07-11 16:18:05,77.9
218898,2022-07-11 16:19:05,77.89
218899,2022-07-11 16:20:05,77.9
218900,2022-07-11 16:21:05,77.9
218901,2022-07-11 16:22:05,77.9
218902,2022-07-11 16:23:05,77.89
218903,2022-07-11 16:24:05,77.89
218904,2022-07-11 16:25:05,77.9
218905,2022-07-11 16:26:05,77.89
218906,2022-07-11 16:27:05,77.89
218907,2022-07-11 16:28:05,77.9
218908,2022-07-11 16:29:05,77.9
218909,2022-07-11 16:30:05,77.9
218910,2022-07-11 16:31:05,77.89
218911,2022-07-11 16:32:05,77.9
218912,2022-07-11 16:33:05,77.9
218913,2022-07-11 16:34:05,77.9
218914,2022-07-11 16:35:05,77.9
218915,2022-07-11 16:36:05,77.9
218916,2022-07-11 16:37:05,77.9
218917,2022-07-11 16:38:05,77.9
218918,2022-07-11 16:39:05,77.9
218919,2022-07-11 16:40:05,77.9
218920,2022-07-11 16:41:05,77.89
218921,2022-07-11 16:42:05,77.89
218922,2022-07-11 16:43:05,77.89
218923,2022-07-11 16:44:05,77.89
218924,2022-07-11 16:45:05,77.89
218925,2022-07-11 16:46:05,77.89
218926,2022-07-11 16:47:05,77.89
218927,2022-07-11 16:48:05,77.89
218928,2022-07-11 16:49:05,77.89
218929,2022-07-11 16:50:05,77.89
218930,2022-07-11 16:51:05,77.89
218931,2022-07-11 16:52:05,77.89
218932,2022-07-11 16:53:05,77.89
218933,2022-07-11 16:54:05,77.89
218934,2022-07-11 16:55:05,77.89
218935,2022-07-11 16:56:05,77.88
218936,2022-07-11 16:57:05,77.89
218937,2022-07-11 16:58:05,77.88
218938,2022-07-11 16:59:05,77.88
218939,2022-07-11 17:00:05,77.88
218940,2022-07-11 17:01:05,77.88
218941,2022-07-11 17:02:05,77.88
218942,2022-07-11 17:03:05,77.88
218943,2022-07-11 17:04:05,77.89
218944,2022-07-11 17:05:05,77.89
218945,2022-07-11 17:06:05,77.88
218946,2022-07-11 17:07:05,77.89
218947,2022-07-11 17:08:05,77.88
218948,2022-07-11 17:09:05,77.88
218949,2022-07-11 17:10:05,77.88
218950,2022-07-11 17:11:05,77.88
218951,2022-07-11 17:12:05,77.88
218952,2022-07-11 17:13:05,77.88
218953,2022-07-11 17:14:05,77.88
218954,2022-07-11 17:15:05,77.88
218955,2022-07-11 17:16:05,77.88
218956,2022-07-11 17:17:05,77.88
218957,2022-07-11 17:18:05,77.88
218958,2022-07-11 17:19:05,77.88
218959,2022-07-11 17:20:05,77.88
218960,2022-07-11 17:21:05,77.88
218961,2022-07-11 17:22:05,77.88
218962,2022-07-11 17:23:05,77.88
218963,2022-07-11 17:24:05,77.87
218964,2022-07-11 17:25:05,77.87
218965,2022-07-11 17:26:05,77.86
218966,2022-07-11 17:27:05,77.86
218967,2022-07-11 17:28:05,77.86
218968,2022-07-11 17:29:05,77.87
218969,2022-07-11 17:30:05,77.87
218970,2022-07-11 17:31:05,77.87
218971,2022-07-11 17:32:05,77.87
218972,2022-07-11 17:33:05,77.87
218973,2022-07-11 17:34:05,77.86
218974,2022-07-11 17:35:05,77.86
218975,2022-07-11 17:36:05,77.86
218976,2022-07-11 17:37:05,77.86
218977,2022-07-11 17:38:05,77.87
218978,2022-07-11 17:39:05,77.86
218979,2022-07-11 17:40:05,77.86
218980,2022-07-11 17:41:05,77.86
218981,2022-07-11 17:42:05,77.86
218982,2022-07-11 17:43:05,77.86
218983,2022-07-11 17:44:05,77.85
218984,2022-07-11 17:45:05,77.86
218985,2022-07-11 17:46:05,77.85
218986,2022-07-11 17:47:05,77.86
218987,2022-07-11 17:48:05,77.86
218988,2022-07-11 17:49:05,77.86
218989,2022-07-11 17:50:05,77.86
218990,2022-07-11 17:51:05,77.86
218991,2022-07-11 17:52:05,77.86
218992,2022-07-11 17:53:05,77.85
218993,2022-07-11 17:54:05,77.85
218994,2022-07-11 17:55:05,77.85
218995,2022-07-11 17:56:05,77.85
218996,2022-07-11 17:57:05,77.85
218997,2022-07-11 17:58:05,77.84
218998,2022-07-11 17:59:05,77.84
218999,2022-07-11 18:00:05,77.84
219000,2022-07-11 18:01:05,77.84
219001,2022-07-11 18:02:05,77.84
219002,2022-07-11 18:03:05,77.83
219003,2022-07-11 18:04:05,77.83
219004,2022-07-11 18:05:05,77.82
219005,2022-07-11 18:06:05,77.83
219006,2022-07-11 18:07:05,77.82
219007,2022-07-11 18:08:05,77.82
219008,2022-07-11 18:09:05,77.82
219009,2022-07-11 18:10:05,77.81
219010,2022-07-11 18:11:05,77.82
219011,2022-07-11 18:12:05,77.81
219012,2022-07-11 18:13:05,77.81
219013,2022-07-11 18:14:05,77.81
219014,2022-07-11 18:15:05,77.81
219015,2022-07-11 18:16:05,77.81
219016,2022-07-11 18:17:05,77.81
219017,2022-07-11 18:18:05,77.81
219018,2022-07-11 18:19:05,77.81
219019,2022-07-11 18:20:05,77.81
219020,2022-07-11 18:21:05,77.81
219021,2022-07-11 18:22:05,77.8
219022,2022-07-11 18:23:05,77.8
219023,2022-07-11 18:24:05,77.8
219024,2022-07-11 18:25:05,77.8
219025,2022-07-11 18:26:05,77.79
219026,2022-07-11 18:27:05,77.79
219027,2022-07-11 18:28:05,77.79
219028,2022-07-11 18:29:05,77.79
219029,2022-07-11 18:30:05,77.79
219030,2022-07-11 18:31:05,77.78
219031,2022-07-11 18:32:05,77.79
219032,2022-07-11 18:33:05,77.78
219033,2022-07-11 18:34:05,77.78
219034,2022-07-11 18:35:05,77.78
219035,2022-07-11 18:36:05,77.78
219036,2022-07-11 18:37:05,77.78
219037,2022-07-11 18:38:05,77.78
219038,2022-07-11 18:39:05,77.78
219039,2022-07-11 18:40:05,77.78
219040,2022-07-11 18:41:05,77.77
219041,2022-07-11 18:42:05,77.77
219042,2022-07-11 18:43:05,77.77
219043,2022-07-11 18:44:05,77.77
219044,2022-07-11 18:45:05,77.77
219045,2022-07-11 18:46:05,77.78
219046,2022-07-11 18:47:05,77.77
219047,2022-07-11 18:48:05,77.77
219048,2022-07-11 18:49:05,77.77
219049,2022-07-11 18:50:05,77.77
219050,2022-07-11 18:51:05,77.77
219051,2022-07-11 18:52:05,77.77
219052,2022-07-11 18:53:05,77.77
219053,2022-07-11 18:54:05,77.76
219054,2022-07-11 18:55:05,77.77
219055,2022-07-11 18:56:05,77.76
219056,2022-07-11 18:57:05,77.76
219057,2022-07-11 18:58:05,77.76
219058,2022-07-11 18:59:05,77.76
219059,2022-07-11 19:00:05,77.76
219060,2022-07-11 19:01:05,77.76
219061,2022-07-11 19:02:05,77.76
219062,2022-07-11 19:03:05,77.77
219063,2022-07-11 19:04:05,77.77
219064,2022-07-11 19:05:05,77.77
219065,2022-07-11 19:06:05,77.76
219066,2022-07-11 19:07:05,77.76
219067,2022-07-11 19:08:05,77.76
219068,2022-07-11 19:09:05,77.76
219069,2022-07-11 19:10:05,77.76
219070,2022-07-11 19:11:05,77.76
219071,2022-07-11 19:12:05,77.76
219072,2022-07-11 19:13:05,77.76
219073,2022-07-11 19:14:05,77.76
219074,2022-07-11 19:15:05,77.75
219075,2022-07-11 19:16:05,77.75
219076,2022-07-11 19:17:05,77.75
219077,2022-07-11 19:18:05,77.75
219078,2022-07-11 19:19:05,77.74
219079,2022-07-11 19:20:05,77.75
219080,2022-07-11 19:21:05,77.74
219081,2022-07-11 19:22:05,77.75
219082,2022-07-11 19:23:05,77.74
219083,2022-07-11 19:24:05,77.74
219084,2022-07-11 19:25:05,77.74
219085,2022-07-11 19:26:05,77.74
219086,2022-07-11 19:27:05,77.73
219087,2022-07-11 19:28:05,77.73
219088,2022-07-11 19:29:05,77.73
219089,2022-07-11 19:30:05,77.73
219090,2022-07-11 19:31:05,77.73
219091,2022-07-11 19:32:05,77.73
219092,2022-07-11 19:33:05,77.73
219093,2022-07-11 19:34:05,77.72
219094,2022-07-11 19:35:05,77.72
219095,2022-07-11 19:36:05,77.72
219096,2022-07-11 19:37:05,77.71
219097,2022-07-11 19:38:05,77.71
219098,2022-07-11 19:39:05,77.71
219099,2022-07-11 19:40:05,77.71
219100,2022-07-11 19:41:05,77.71
219101,2022-07-11 19:42:05,77.71
219102,2022-07-11 19:43:05,77.71
219103,2022-07-11 19:44:05,77.71
219104,2022-07-11 19:45:05,77.71
219105,2022-07-11 19:46:05,77.71
219106,2022-07-11 19:47:05,77.71
219107,2022-07-11 19:48:05,77.71
219108,2022-07-11 19:49:05,77.71
219109,2022-07-11 19:50:05,77.71
219110,2022-07-11 19:51:05,77.71
219111,2022-07-11 19:52:05,77.7
219112,2022-07-11 19:53:05,77.7
219113,2022-07-11 19:54:05,77.71
219114,2022-07-11 19:55:05,77.7
219115,2022-07-11 19:56:05,77.7
219116,2022-07-11 19:57:05,77.7
219117,2022-07-11 19:58:05,77.7
219118,2022-07-11 19:59:05,77.71
219119,2022-07-11 20:00:05,77.7
219120,2022-07-11 20:01:05,77.7
219121,2022-07-11 20:02:05,77.7
219122,2022-07-11 20:03:05,77.69
219123,2022-07-11 20:04:05,77.69
219124,2022-07-11 20:05:05,77.7
219125,2022-07-11 20:06:05,77.7
219126,2022-07-11 20:07:05,77.69
219127,2022-07-11 20:08:05,77.7
219128,2022-07-11 20:09:05,77.69
219129,2022-07-11 20:10:05,77.69
219130,2022-07-11 20:11:05,77.69
219131,2022-07-11 20:12:05,77.69
219132,2022-07-11 20:13:05,77.69
219133,2022-07-11 20:14:05,77.69
219134,2022-07-11 20:15:05,77.69
219135,2022-07-11 20:16:05,77.68
219136,2022-07-11 20:17:05,77.68
219137,2022-07-11 20:18:05,77.68
219138,2022-07-11 20:19:05,77.68
219139,2022-07-11 20:20:05,77.68
219140,2022-07-11 20:21:05,77.68
219141,2022-07-11 20:22:05,77.68
219142,2022-07-11 20:23:05,77.68
219143,2022-07-11 20:24:05,77.68
219144,2022-07-11 20:25:05,77.68
219145,2022-07-11 20:26:05,77.67
219146,2022-07-11 20:27:05,77.67
219147,2022-07-11 20:28:05,77.67
219148,2022-07-11 20:29:05,77.67
219149,2022-07-11 20:30:05,77.66
219150,2022-07-11 20:31:05,77.67
219151,2022-07-11 20:32:05,77.67
219152,2022-07-11 20:33:05,77.67
219153,2022-07-11 20:34:05,77.67
219154,2022-07-11 20:35:05,77.66
219155,2022-07-11 20:36:05,77.67
219156,2022-07-11 20:37:05,77.66
219157,2022-07-11 20:38:05,77.66
219158,2022-07-11 20:39:05,77.66
219159,2022-07-11 20:40:05,77.67
219160,2022-07-11 20:41:05,77.66
219161,2022-07-11 20:42:05,77.65
219162,2022-07-11 20:43:05,77.66
219163,2022-07-11 20:44:05,77.66
219164,2022-07-11 20:45:05,77.66
219165,2022-07-11 20:46:05,77.65
219166,2022-07-11 20:47:05,77.65
219167,2022-07-11 20:48:05,77.65
219168,2022-07-11 20:49:05,77.64
219169,2022-07-11 20:50:05,77.65
219170,2022-07-11 20:51:05,77.65
219171,2022-07-11 20:52:05,77.65
219172,2022-07-11 20:53:05,77.65
219173,2022-07-11 20:54:05,77.64
219174,2022-07-11 20:55:05,77.64
219175,2022-07-11 20:56:05,77.64
219176,2022-07-11 20:57:05,77.64
219177,2022-07-11 20:58:05,77.64
219178,2022-07-11 20:59:05,77.64
219179,2022-07-11 21:00:05,77.63
219180,2022-07-11 21:01:05,77.63
219181,2022-07-11 21:02:05,77.63
219182,2022-07-11 21:03:05,77.63
219183,2022-07-11 21:04:05,77.63
219184,2022-07-11 21:05:05,77.63
219185,2022-07-11 21:06:05,77.62
219186,2022-07-11 21:07:05,77.63
219187,2022-07-11 21:08:05,77.63
219188,2022-07-11 21:09:05,77.63
219189,2022-07-11 21:10:05,77.62
219190,2022-07-11 21:11:05,77.63
219191,2022-07-11 21:12:05,77.62
219192,2022-07-11 21:13:05,77.62
219193,2022-07-11 21:14:05,77.62
219194,2022-07-11 21:15:05,77.62
219195,2022-07-11 21:16:05,77.62
219196,2022-07-11 21:17:05,77.62
219197,2022-07-11 21:18:05,77.62
219198,2022-07-11 21:19:05,77.62
219199,2022-07-11 21:20:05,77.62
219200,2022-07-11 21:21:05,77.62
219201,2022-07-11 21:22:05,77.62
219202,2022-07-11 21:23:05,77.62
219203,2022-07-11 21:24:05,77.62
219204,2022-07-11 21:25:05,77.62
219205,2022-07-11 21:26:05,77.62
219206,2022-07-11 21:27:05,77.62
219207,2022-07-11 21:28:05,77.63
219208,2022-07-11 21:29:05,77.62
219209,2022-07-11 21:30:05,77.62
219210,2022-07-11 21:31:05,77.62
219211,2022-07-11 21:32:05,77.62
219212,2022-07-11 21:33:05,77.61
219213,2022-07-11 21:34:05,77.61
219214,2022-07-11 21:35:05,77.61
219215,2022-07-11 21:36:05,77.61
219216,2022-07-11 21:37:05,77.62
219217,2022-07-11 21:38:05,77.61
219218,2022-07-11 21:39:05,77.62
219219,2022-07-11 21:40:05,77.62
219220,2022-07-11 21:41:05,77.62
219221,2022-07-11 21:42:05,77.62
219222,2022-07-11 21:43:05,77.62
219223,2022-07-11 21:44:05,77.63
219224,2022-07-11 21:45:05,77.62
219225,2022-07-11 21:46:05,77.62
219226,2022-07-11 21:47:05,77.62
219227,2022-07-11 21:48:05,77.62
219228,2022-07-11 21:49:05,77.62
219229,2022-07-11 21:50:05,77.62
219230,2022-07-11 21:51:05,77.62
219231,2022-07-11 21:52:05,77.62
219232,2022-07-11 21:53:05,77.62
219233,2022-07-11 21:54:05,77.62
219234,2022-07-11 21:55:05,77.62
219235,2022-07-11 21:56:05,77.62
219236,2022-07-11 21:57:05,77.62
219237,2022-07-11 21:58:05,77.62
219238,2022-07-11 21:59:05,77.62
219239,2022-07-11 22:00:05,77.62
219240,2022-07-11 22:01:05,77.62
219241,2022-07-11 22:02:05,77.62
219242,2022-07-11 22:03:05,77.62
219243,2022-07-11 22:04:05,77.62
219244,2022-07-11 22:05:05,77.62
219245,2022-07-11 22:06:05,77.63
219246,2022-07-11 22:07:05,77.62
219247,2022-07-11 22:08:05,77.62
219248,2022-07-11 22:09:05,77.62
219249,2022-07-11 22:10:05,77.62
219250,2022-07-11 22:11:05,77.62
219251,2022-07-11 22:12:05,77.62
219252,2022-07-11 22:13:05,77.62
219253,2022-07-11 22:14:05,77.63
