index,timestamp,eCO2 in ppm
47939,2022-03-07 03:50:04,1215.0
47940,2022-03-07 03:51:04,1215.0
47941,2022-03-07 03:52:04,1231.0
47942,2022-03-07 03:53:04,1231.0
47943,2022-03-07 03:54:04,1231.0
47944,2022-03-07 03:55:04,1231.0
47945,2022-03-07 03:56:04,1231.0
47946,2022-03-07 03:57:04,1231.0
47947,2022-03-07 03:58:04,1245.0
47948,2022-03-07 03:59:04,1245.0
47949,2022-03-07 04:00:14,1245.0
47950,2022-03-07 04:01:14,1245.0
47951,2022-03-07 04:02:14,1231.0
47952,2022-03-07 04:03:14,1231.0
47953,2022-03-07 04:04:14,1262.0
47954,2022-03-07 04:05:14,1262.0
47955,2022-03-07 04:06:14,1285.0
47956,2022-03-07 04:07:14,1285.0
47957,2022-03-07 04:08:14,1262.0
47958,2022-03-07 04:09:14,1262.0
47959,2022-03-07 04:10:14,1248.0
47960,2022-03-07 04:11:14,1248.0
47961,2022-03-07 04:12:14,1262.0
47962,2022-03-07 04:13:14,1262.0
47963,2022-03-07 04:14:14,1231.0
47964,2022-03-07 04:15:24,1171.0
47965,2022-03-07 04:16:24,1171.0
47966,2022-03-07 04:17:24,1248.0
47967,2022-03-07 04:18:24,1285.0
47968,2022-03-07 04:19:24,1285.0
47969,2022-03-07 04:20:24,1262.0
47970,2022-03-07 04:21:24,1299.0
47971,2022-03-07 04:22:24,1299.0
47972,2022-03-07 04:23:24,1299.0
47973,2022-03-07 04:24:24,1285.0
47974,2022-03-07 04:25:24,1299.0
47975,2022-03-07 04:26:24,1285.0
47976,2022-03-07 04:27:24,1285.0
47977,2022-03-07 04:28:24,1270.0
47978,2022-03-07 04:29:24,1285.0
47979,2022-03-07 04:30:34,1285.0
47980,2022-03-07 04:31:34,1285.0
47981,2022-03-07 04:32:34,1285.0
47982,2022-03-07 04:33:34,1285.0
47983,2022-03-07 04:34:34,1299.0
47984,2022-03-07 04:35:34,1299.0
47985,2022-03-07 04:36:34,1299.0
47986,2022-03-07 04:37:34,1299.0
47987,2022-03-07 04:38:34,1313.0
47988,2022-03-07 04:39:34,1299.0
47989,2022-03-07 04:40:34,1313.0
47990,2022-03-07 04:41:34,1299.0
47991,2022-03-07 04:42:34,1313.0
47992,2022-03-07 04:43:34,1299.0
47993,2022-03-07 04:44:34,1313.0
47994,2022-03-07 04:45:44,1330.0
47995,2022-03-07 04:46:44,1330.0
47996,2022-03-07 04:47:44,1330.0
47997,2022-03-07 04:48:44,1313.0
47998,2022-03-07 04:49:44,1313.0
47999,2022-03-07 04:50:44,1330.0
48000,2022-03-07 04:51:44,1330.0
48001,2022-03-07 04:52:44,1330.0
48002,2022-03-07 04:53:44,1330.0
48003,2022-03-07 04:54:44,1345.0
48004,2022-03-07 04:55:44,1345.0
48005,2022-03-07 04:56:44,1330.0
48006,2022-03-07 04:57:44,1330.0
48007,2022-03-07 04:58:44,1345.0
48008,2022-03-07 04:59:44,1345.0
48009,2022-03-07 05:00:55,1285.0
48010,2022-03-07 05:01:55,1285.0
48011,2022-03-07 05:02:55,1345.0
48012,2022-03-07 05:03:55,1345.0
48013,2022-03-07 05:04:55,1345.0
48014,2022-03-07 05:05:55,1345.0
48015,2022-03-07 05:06:55,1345.0
48016,2022-03-07 05:07:55,1345.0
48017,2022-03-07 05:08:55,1345.0
48018,2022-03-07 05:09:55,1345.0
48019,2022-03-07 05:10:55,1345.0
48020,2022-03-07 05:11:55,1345.0
48021,2022-03-07 05:12:55,1364.0
48022,2022-03-07 05:13:55,1364.0
48023,2022-03-07 05:14:55,1364.0
48024,2022-03-07 05:16:05,1364.0
48025,2022-03-07 05:17:05,1364.0
48026,2022-03-07 05:18:05,1364.0
48027,2022-03-07 05:19:05,1364.0
48028,2022-03-07 05:20:05,1380.0
48029,2022-03-07 05:21:05,1380.0
48030,2022-03-07 05:22:05,1380.0
48031,2022-03-07 05:23:05,1380.0
48032,2022-03-07 05:24:05,1380.0
48033,2022-03-07 05:25:05,1380.0
48034,2022-03-07 05:26:05,1380.0
48035,2022-03-07 05:27:05,1380.0
48036,2022-03-07 05:28:05,1380.0
48037,2022-03-07 05:29:05,1397.0
48038,2022-03-07 05:30:05,1380.0
48039,2022-03-07 05:31:15,1380.0
48040,2022-03-07 05:32:15,1380.0
48041,2022-03-07 05:33:15,1380.0
48042,2022-03-07 05:34:15,1380.0
48043,2022-03-07 05:35:15,1380.0
48044,2022-03-07 05:36:15,1380.0
48045,2022-03-07 05:37:15,1380.0
48046,2022-03-07 05:38:15,1380.0
48047,2022-03-07 05:39:15,1364.0
48048,2022-03-07 05:40:15,1364.0
48049,2022-03-07 05:41:15,1364.0
48050,2022-03-07 05:42:15,1364.0
48051,2022-03-07 05:43:15,1364.0
48052,2022-03-07 05:44:15,1364.0
48053,2022-03-07 05:45:15,1345.0
48054,2022-03-07 05:46:30,1285.0
48055,2022-03-07 05:47:30,1345.0
48056,2022-03-07 05:48:30,1345.0
48057,2022-03-07 05:49:30,1345.0
48058,2022-03-07 05:50:30,1345.0
48059,2022-03-07 05:51:30,1330.0
48060,2022-03-07 05:52:30,1313.0
48061,2022-03-07 05:53:30,1313.0
48062,2022-03-07 05:54:30,1313.0
48063,2022-03-07 05:55:30,1313.0
48064,2022-03-07 05:56:30,1313.0
48065,2022-03-07 05:57:30,1330.0
48066,2022-03-07 05:58:30,1330.0
48067,2022-03-07 05:59:30,1266.0
48068,2022-03-07 06:00:30,1266.0
48069,2022-03-07 06:01:40,1270.0
48070,2022-03-07 06:02:40,1231.0
48071,2022-03-07 06:03:40,1231.0
48072,2022-03-07 06:04:40,1231.0
48073,2022-03-07 06:05:40,1231.0
48074,2022-03-07 06:06:40,1252.0
48075,2022-03-07 06:07:40,1252.0
48076,2022-03-07 06:08:40,1248.0
48077,2022-03-07 06:09:40,1248.0
48078,2022-03-07 06:10:40,1212.0
48079,2022-03-07 06:11:40,1212.0
48080,2022-03-07 06:12:40,1248.0
48081,2022-03-07 06:13:40,1248.0
48082,2022-03-07 06:14:40,1212.0
48083,2022-03-07 06:15:40,1212.0
48084,2022-03-07 06:16:50,1198.0
48085,2022-03-07 06:17:50,1198.0
48086,2022-03-07 06:18:50,1212.0
48087,2022-03-07 06:19:50,1212.0
48088,2022-03-07 06:20:50,1198.0
48089,2022-03-07 06:21:50,1198.0
48090,2022-03-07 06:22:50,1231.0
48091,2022-03-07 06:23:50,1231.0
48092,2022-03-07 06:24:50,1212.0
48093,2022-03-07 06:25:50,1212.0
48094,2022-03-07 06:26:50,1198.0
48095,2022-03-07 06:27:50,1198.0
48096,2022-03-07 06:28:50,1198.0
48097,2022-03-07 06:29:50,1198.0
48098,2022-03-07 06:30:50,1184.0
48099,2022-03-07 06:32:00,1184.0
48100,2022-03-07 06:33:00,1184.0
48101,2022-03-07 06:34:00,1184.0
48102,2022-03-07 06:35:00,1184.0
48103,2022-03-07 06:36:00,1198.0
48104,2022-03-07 06:37:00,1212.0
48105,2022-03-07 06:38:00,1212.0
48106,2022-03-07 06:39:00,1212.0
48107,2022-03-07 06:40:00,1212.0
48108,2022-03-07 06:41:00,1266.0
48109,2022-03-07 06:42:00,1231.0
48110,2022-03-07 06:43:00,1212.0
48111,2022-03-07 06:44:00,1212.0
48112,2022-03-07 06:45:00,1212.0
48113,2022-03-07 06:46:00,1212.0
48114,2022-03-07 06:47:10,1231.0
48115,2022-03-07 06:48:10,1231.0
48116,2022-03-07 06:49:10,1252.0
48117,2022-03-07 06:50:10,1231.0
48118,2022-03-07 06:51:10,1252.0
48119,2022-03-07 06:52:10,1252.0
48120,2022-03-07 06:53:10,1266.0
48121,2022-03-07 06:54:10,1252.0
48122,2022-03-07 06:55:10,1252.0
48123,2022-03-07 06:56:10,1266.0
48124,2022-03-07 06:57:10,1266.0
48125,2022-03-07 06:58:10,1266.0
48126,2022-03-07 06:59:10,1266.0
48127,2022-03-07 07:00:10,1266.0
48128,2022-03-07 07:01:10,1266.0
48129,2022-03-07 07:02:38,1281.0
48130,2022-03-07 07:03:38,1281.0
48131,2022-03-07 07:04:38,1281.0
48132,2022-03-07 07:05:38,1281.0
48133,2022-03-07 07:06:38,1281.0
48134,2022-03-07 07:07:38,1281.0
48135,2022-03-07 07:08:38,1281.0
48136,2022-03-07 07:09:38,1281.0
48137,2022-03-07 07:10:38,1281.0
48138,2022-03-07 07:11:38,1281.0
48139,2022-03-07 07:12:38,1281.0
48140,2022-03-07 07:13:38,1281.0
48141,2022-03-07 07:14:38,1281.0
48142,2022-03-07 07:15:38,1295.0
48143,2022-03-07 07:16:38,1295.0
48144,2022-03-07 07:17:48,1281.0
48145,2022-03-07 07:18:48,1281.0
48146,2022-03-07 07:19:48,1281.0
48147,2022-03-07 07:20:48,1281.0
48148,2022-03-07 07:21:48,1281.0
48149,2022-03-07 07:22:48,1295.0
48150,2022-03-07 07:23:48,1295.0
48151,2022-03-07 07:24:48,1281.0
48152,2022-03-07 07:25:48,1281.0
48153,2022-03-07 07:26:48,1281.0
48154,2022-03-07 07:27:48,1281.0
48155,2022-03-07 07:28:48,1281.0
48156,2022-03-07 07:29:48,1281.0
48157,2022-03-07 07:30:48,1266.0
48158,2022-03-07 07:31:48,1266.0
48159,2022-03-07 07:32:58,1212.0
48160,2022-03-07 07:33:58,1212.0
48161,2022-03-07 07:34:58,1281.0
48162,2022-03-07 07:35:58,1281.0
48163,2022-03-07 07:36:58,1266.0
48164,2022-03-07 07:37:58,1266.0
48165,2022-03-07 07:38:58,1266.0
48166,2022-03-07 07:39:58,1266.0
48167,2022-03-07 07:40:58,1252.0
48168,2022-03-07 07:41:58,1252.0
48169,2022-03-07 07:42:58,1238.0
48170,2022-03-07 07:43:58,1238.0
48171,2022-03-07 07:44:58,1238.0
48172,2022-03-07 07:45:58,1238.0
48173,2022-03-07 07:46:58,1238.0
48174,2022-03-07 07:48:26,1184.0
48175,2022-03-07 07:49:26,1252.0
48176,2022-03-07 07:50:26,1252.0
48177,2022-03-07 07:51:26,1238.0
48178,2022-03-07 07:52:26,1238.0
48179,2022-03-07 07:53:26,1238.0
48180,2022-03-07 07:54:26,1238.0
48181,2022-03-07 07:55:26,1238.0
48182,2022-03-07 07:56:26,1238.0
48183,2022-03-07 07:57:26,1238.0
48184,2022-03-07 07:58:26,1215.0
48185,2022-03-07 07:59:26,1238.0
48186,2022-03-07 08:00:26,1238.0
48187,2022-03-07 08:01:26,1238.0
48188,2022-03-07 08:02:26,1238.0
48189,2022-03-07 08:03:41,1238.0
48190,2022-03-07 08:04:41,1252.0
48191,2022-03-07 08:05:41,1252.0
48192,2022-03-07 08:06:41,1266.0
48193,2022-03-07 08:07:41,1266.0
48194,2022-03-07 08:08:41,1281.0
48195,2022-03-07 08:09:41,1281.0
48196,2022-03-07 08:10:41,1281.0
48197,2022-03-07 08:11:41,1281.0
48198,2022-03-07 08:12:41,1281.0
48199,2022-03-07 08:13:41,1281.0
48200,2022-03-07 08:14:41,1281.0
48201,2022-03-07 08:15:41,1266.0
48202,2022-03-07 08:16:41,1266.0
48203,2022-03-07 08:17:41,1266.0
48204,2022-03-07 08:18:51,1266.0
48205,2022-03-07 08:19:51,1266.0
48206,2022-03-07 08:20:51,1266.0
48207,2022-03-07 08:21:51,1266.0
48208,2022-03-07 08:22:51,1266.0
48209,2022-03-07 08:23:51,1266.0
48210,2022-03-07 08:24:51,1266.0
48211,2022-03-07 08:25:51,1266.0
48212,2022-03-07 08:26:51,1266.0
48213,2022-03-07 08:27:51,1252.0
48214,2022-03-07 08:28:51,1252.0
48215,2022-03-07 08:29:51,1266.0
48216,2022-03-07 08:30:51,1266.0
48217,2022-03-07 08:31:51,1252.0
48218,2022-03-07 08:32:51,1252.0
48219,2022-03-07 08:34:01,1198.0
48220,2022-03-07 08:35:01,1198.0
48221,2022-03-07 08:36:01,1252.0
48222,2022-03-07 08:37:01,1252.0
48223,2022-03-07 08:38:01,1215.0
48224,2022-03-07 08:39:01,1215.0
48225,2022-03-07 08:40:01,1215.0
48226,2022-03-07 08:41:01,1215.0
48227,2022-03-07 08:42:01,1198.0
48228,2022-03-07 08:43:01,1198.0
48229,2022-03-07 08:44:01,1215.0
48230,2022-03-07 08:45:01,1215.0
48231,2022-03-07 08:46:01,1215.0
48232,2022-03-07 08:47:01,1215.0
48233,2022-03-07 08:48:01,1238.0
48234,2022-03-07 08:49:16,1215.0
48235,2022-03-07 08:50:16,1215.0
48236,2022-03-07 08:51:16,1198.0
48237,2022-03-07 08:52:16,1198.0
48238,2022-03-07 08:53:16,1198.0
48239,2022-03-07 08:54:16,1215.0
48240,2022-03-07 08:55:16,1215.0
48241,2022-03-07 08:56:16,1198.0
48242,2022-03-07 08:57:16,1198.0
48243,2022-03-07 08:58:16,1198.0
48244,2022-03-07 08:59:16,1184.0
48245,2022-03-07 09:00:16,1184.0
48246,2022-03-07 09:01:16,1171.0
48247,2022-03-07 09:02:16,1238.0
48248,2022-03-07 09:03:16,1184.0
48249,2022-03-07 09:04:31,1184.0
48250,2022-03-07 09:05:31,1184.0
48251,2022-03-07 09:06:31,1184.0
48252,2022-03-07 09:07:31,1171.0
48253,2022-03-07 09:08:31,1171.0
48254,2022-03-07 09:09:31,1171.0
48255,2022-03-07 09:10:31,1171.0
48256,2022-03-07 09:11:31,1184.0
48257,2022-03-07 09:12:31,1184.0
48258,2022-03-07 09:13:31,1198.0
48259,2022-03-07 09:14:31,1198.0
48260,2022-03-07 09:15:31,1198.0
48261,2022-03-07 09:16:31,1184.0
48262,2022-03-07 09:17:31,1171.0
48263,2022-03-07 09:18:31,1171.0
48264,2022-03-07 09:19:41,1171.0
48265,2022-03-07 09:20:41,1171.0
48266,2022-03-07 09:21:41,1171.0
48267,2022-03-07 09:22:41,1171.0
48268,2022-03-07 09:23:41,1171.0
48269,2022-03-07 09:24:41,1171.0
48270,2022-03-07 09:25:41,1184.0
48271,2022-03-07 09:26:41,1184.0
48272,2022-03-07 09:27:41,1184.0
48273,2022-03-07 09:28:41,1184.0
48274,2022-03-07 09:29:41,1184.0
48275,2022-03-07 09:30:41,1184.0
48276,2022-03-07 09:31:41,1184.0
48277,2022-03-07 09:32:41,1184.0
48278,2022-03-07 09:33:41,1184.0
48279,2022-03-07 09:34:51,1184.0
48280,2022-03-07 09:35:51,1224.0
48281,2022-03-07 09:36:51,1224.0
48282,2022-03-07 09:37:51,1184.0
48283,2022-03-07 09:38:51,1184.0
48284,2022-03-07 09:39:51,1171.0
48285,2022-03-07 09:40:51,1171.0
48286,2022-03-07 09:41:51,1224.0
48287,2022-03-07 09:42:51,1224.0
48288,2022-03-07 09:43:51,1171.0
48289,2022-03-07 09:44:51,1171.0
48290,2022-03-07 09:45:51,1140.0
48291,2022-03-07 09:46:51,1140.0
48292,2022-03-07 09:47:51,1128.0
48293,2022-03-07 09:48:51,1128.0
48294,2022-03-07 09:50:04,1140.0
48295,2022-03-07 09:51:04,1140.0
48296,2022-03-07 09:52:04,1128.0
48297,2022-03-07 09:53:04,1128.0
48298,2022-03-07 09:54:04,1128.0
48299,2022-03-07 09:55:04,1128.0
48300,2022-03-07 09:56:04,1113.0
48301,2022-03-07 09:57:04,1113.0
48302,2022-03-07 09:58:04,1095.0
48303,2022-03-07 09:59:04,1095.0
48304,2022-03-07 10:00:04,1113.0
48305,2022-03-07 10:01:04,1113.0
48306,2022-03-07 10:02:04,1090.0
48307,2022-03-07 10:03:04,1090.0
48308,2022-03-07 10:04:04,1147.0
48309,2022-03-07 10:05:14,1147.0
48310,2022-03-07 10:06:14,1147.0
48311,2022-03-07 10:07:14,1147.0
48312,2022-03-07 10:08:14,1134.0
48313,2022-03-07 10:09:14,1090.0
48314,2022-03-07 10:10:14,1122.0
48315,2022-03-07 10:11:14,1122.0
48316,2022-03-07 10:12:14,1107.0
48317,2022-03-07 10:13:14,1095.0
48318,2022-03-07 10:14:14,1095.0
48319,2022-03-07 10:15:14,1095.0
48320,2022-03-07 10:16:14,1107.0
48321,2022-03-07 10:17:14,1095.0
48322,2022-03-07 10:18:14,1095.0
48323,2022-03-07 10:19:14,1095.0
48324,2022-03-07 10:20:27,1083.0
48325,2022-03-07 10:21:27,1083.0
48326,2022-03-07 10:22:27,1107.0
48327,2022-03-07 10:23:27,1083.0
48328,2022-03-07 10:24:27,1083.0
48329,2022-03-07 10:25:27,1083.0
48330,2022-03-07 10:26:27,1083.0
48331,2022-03-07 10:27:27,1083.0
48332,2022-03-07 10:28:27,1083.0
48333,2022-03-07 10:29:27,1083.0
48334,2022-03-07 10:30:27,1083.0
48335,2022-03-07 10:31:27,1083.0
48336,2022-03-07 10:32:27,1083.0
48337,2022-03-07 10:33:27,1071.0
48338,2022-03-07 10:34:27,1071.0
48339,2022-03-07 10:35:37,1071.0
48340,2022-03-07 10:36:37,1060.0
48341,2022-03-07 10:37:37,1060.0
48342,2022-03-07 10:38:37,1044.0
48343,2022-03-07 10:39:37,1044.0
48344,2022-03-07 10:40:37,1060.0
48345,2022-03-07 10:41:37,1060.0
48346,2022-03-07 10:42:37,1060.0
48347,2022-03-07 10:43:37,1060.0
48348,2022-03-07 10:44:37,1044.0
48349,2022-03-07 10:45:37,1044.0
48350,2022-03-07 10:46:37,1032.0
48351,2022-03-07 10:47:37,1032.0
48352,2022-03-07 10:48:37,1012.0
48353,2022-03-07 10:49:37,1012.0
48354,2022-03-07 10:50:47,1032.0
48355,2022-03-07 10:51:47,1032.0
48356,2022-03-07 10:52:47,1044.0
48357,2022-03-07 10:53:47,1044.0
48358,2022-03-07 10:54:47,1044.0
48359,2022-03-07 10:55:47,1044.0
48360,2022-03-07 10:56:47,1032.0
48361,2022-03-07 10:57:47,1032.0
48362,2022-03-07 10:58:47,1044.0
48363,2022-03-07 10:59:47,1044.0
48364,2022-03-07 11:00:47,1012.0
48365,2022-03-07 11:01:47,1012.0
48366,2022-03-07 11:02:47,1029.0
48367,2022-03-07 11:03:47,1029.0
48368,2022-03-07 11:04:47,1029.0
48369,2022-03-07 11:05:57,1044.0
48370,2022-03-07 11:06:57,1044.0
48371,2022-03-07 11:07:57,1060.0
48372,2022-03-07 11:08:57,1060.0
48373,2022-03-07 11:09:57,1029.0
48374,2022-03-07 11:10:57,1029.0
48375,2022-03-07 11:11:57,1044.0
48376,2022-03-07 11:12:57,1044.0
48377,2022-03-07 11:13:57,1044.0
48378,2022-03-07 11:14:57,1029.0
48379,2022-03-07 11:15:57,1056.0
48380,2022-03-07 11:16:57,1056.0
48381,2022-03-07 11:17:57,1068.0
48382,2022-03-07 11:18:57,1044.0
48383,2022-03-07 11:19:57,1044.0
48384,2022-03-07 11:21:07,1044.0
48385,2022-03-07 11:22:07,1044.0
48386,2022-03-07 11:23:07,1044.0
48387,2022-03-07 11:24:07,1044.0
48388,2022-03-07 11:25:07,1044.0
48389,2022-03-07 11:26:07,1044.0
48390,2022-03-07 11:27:07,1044.0
48391,2022-03-07 11:28:07,1044.0
48392,2022-03-07 11:29:07,1044.0
48393,2022-03-07 11:30:07,1044.0
48394,2022-03-07 11:31:07,1044.0
48395,2022-03-07 11:32:07,1056.0
48396,2022-03-07 11:33:07,1068.0
48397,2022-03-07 11:34:07,1056.0
48398,2022-03-07 11:35:07,1068.0
48399,2022-03-07 11:36:22,1068.0
48400,2022-03-07 11:37:22,1068.0
48401,2022-03-07 11:38:22,1068.0
48402,2022-03-07 11:39:22,1068.0
48403,2022-03-07 11:40:22,1068.0
48404,2022-03-07 11:41:22,1068.0
48405,2022-03-07 11:42:22,1068.0
48406,2022-03-07 11:43:22,1081.0
48407,2022-03-07 11:44:22,1081.0
48408,2022-03-07 11:45:22,1068.0
48409,2022-03-07 11:46:22,1068.0
48410,2022-03-07 11:47:22,1081.0
48411,2022-03-07 11:48:22,1081.0
48412,2022-03-07 11:49:22,1081.0
48413,2022-03-07 11:50:22,1081.0
48414,2022-03-07 11:51:37,1056.0
48415,2022-03-07 11:52:37,1093.0
48416,2022-03-07 11:53:37,1093.0
48417,2022-03-07 11:54:37,1105.0
48418,2022-03-07 11:55:37,1105.0
48419,2022-03-07 11:56:37,1105.0
48420,2022-03-07 11:57:37,1105.0
48421,2022-03-07 11:58:37,1105.0
48422,2022-03-07 11:59:37,1105.0
48423,2022-03-07 12:00:37,1105.0
48424,2022-03-07 12:01:37,1105.0
48425,2022-03-07 12:02:37,1105.0
48426,2022-03-07 12:03:37,1105.0
48427,2022-03-07 12:04:37,1105.0
48428,2022-03-07 12:05:37,1105.0
48429,2022-03-07 12:06:47,1105.0
48430,2022-03-07 12:07:47,1105.0
48431,2022-03-07 12:08:47,1118.0
48432,2022-03-07 12:09:47,1118.0
48433,2022-03-07 12:10:47,1105.0
48434,2022-03-07 12:11:47,1105.0
48435,2022-03-07 12:12:47,1118.0
48436,2022-03-07 12:13:47,1118.0
48437,2022-03-07 12:14:47,1118.0
48438,2022-03-07 12:15:47,1118.0
48439,2022-03-07 12:16:47,1118.0
48440,2022-03-07 12:17:47,1118.0
48441,2022-03-07 12:18:47,1118.0
48442,2022-03-07 12:19:47,1118.0
48443,2022-03-07 12:20:47,1131.0
48444,2022-03-07 12:21:57,1131.0
48445,2022-03-07 12:22:57,1131.0
48446,2022-03-07 12:23:57,1131.0
48447,2022-03-07 12:24:57,1163.0
48448,2022-03-07 12:25:57,1163.0
48449,2022-03-07 12:26:57,1163.0
48450,2022-03-07 12:27:57,1163.0
48451,2022-03-07 12:28:57,1178.0
48452,2022-03-07 12:29:57,1178.0
48453,2022-03-07 12:30:57,1178.0
48454,2022-03-07 12:31:57,1178.0
48455,2022-03-07 12:32:57,1178.0
48456,2022-03-07 12:33:57,1184.0
48457,2022-03-07 12:34:57,1220.0
48458,2022-03-07 12:35:57,1191.0
48459,2022-03-07 12:37:12,1163.0
48460,2022-03-07 12:38:12,1204.0
48461,2022-03-07 12:39:12,1204.0
48462,2022-03-07 12:40:12,1204.0
48463,2022-03-07 12:41:12,1220.0
48464,2022-03-07 12:42:12,1204.0
48465,2022-03-07 12:43:12,1220.0
48466,2022-03-07 12:44:12,1220.0
48467,2022-03-07 12:45:12,1220.0
48468,2022-03-07 12:46:12,1220.0
48469,2022-03-07 12:47:12,1220.0
48470,2022-03-07 12:48:12,1220.0
48471,2022-03-07 12:49:12,1220.0
48472,2022-03-07 12:50:12,1220.0
48473,2022-03-07 12:51:12,1220.0
48474,2022-03-07 12:53:14,1163.0
48475,2022-03-07 12:54:14,1242.0
48476,2022-03-07 12:55:14,1242.0
48477,2022-03-07 12:56:14,1255.0
48478,2022-03-07 12:57:14,1255.0
48479,2022-03-07 12:58:14,1266.0
48480,2022-03-07 12:59:14,1266.0
48481,2022-03-07 13:00:14,1266.0
48482,2022-03-07 13:01:14,1266.0
48483,2022-03-07 13:02:14,1266.0
48484,2022-03-07 13:03:14,1266.0
48485,2022-03-07 13:04:14,1252.0
48486,2022-03-07 13:05:14,1252.0
48487,2022-03-07 13:06:14,1252.0
48488,2022-03-07 13:07:14,1252.0
48489,2022-03-07 13:08:28,1220.0
48490,2022-03-07 13:09:28,1220.0
48491,2022-03-07 13:10:28,1266.0
48492,2022-03-07 13:11:28,1266.0
48493,2022-03-07 13:12:28,1266.0
48494,2022-03-07 13:13:28,1266.0
48495,2022-03-07 13:14:28,1266.0
48496,2022-03-07 13:15:28,1266.0
48497,2022-03-07 13:16:28,1266.0
48498,2022-03-07 13:17:28,1266.0
48499,2022-03-07 13:18:28,1281.0
48500,2022-03-07 13:19:28,1281.0
48501,2022-03-07 13:20:28,1299.0
48502,2022-03-07 13:21:28,1299.0
48503,2022-03-07 13:22:28,1299.0
48504,2022-03-07 13:23:56,1242.0
48505,2022-03-07 13:24:56,1242.0
48506,2022-03-07 13:25:56,1321.0
48507,2022-03-07 13:26:56,1321.0
48508,2022-03-07 13:27:56,1321.0
48509,2022-03-07 13:28:56,1321.0
48510,2022-03-07 13:29:56,1321.0
48511,2022-03-07 13:30:56,1321.0
48512,2022-03-07 13:31:56,1321.0
48513,2022-03-07 13:32:56,1338.0
48514,2022-03-07 13:33:56,1338.0
48515,2022-03-07 13:34:56,1338.0
48516,2022-03-07 13:35:56,1338.0
48517,2022-03-07 13:36:56,1338.0
48518,2022-03-07 13:37:56,1338.0
48519,2022-03-07 13:39:11,1338.0
48520,2022-03-07 13:40:11,1352.0
48521,2022-03-07 13:41:11,1352.0
48522,2022-03-07 13:42:11,1352.0
48523,2022-03-07 13:43:11,1352.0
48524,2022-03-07 13:44:11,1352.0
48525,2022-03-07 13:45:11,1352.0
48526,2022-03-07 13:46:11,1352.0
48527,2022-03-07 13:47:11,1352.0
48528,2022-03-07 13:48:11,1367.0
48529,2022-03-07 13:49:11,1367.0
48530,2022-03-07 13:50:11,1367.0
48531,2022-03-07 13:51:11,1367.0
48532,2022-03-07 13:52:11,1367.0
48533,2022-03-07 13:53:11,1385.0
48534,2022-03-07 13:54:26,1367.0
48535,2022-03-07 13:55:26,1364.0
48536,2022-03-07 13:56:26,1364.0
48537,2022-03-07 13:57:26,1380.0
48538,2022-03-07 13:58:26,1385.0
48539,2022-03-07 13:59:26,1385.0
48540,2022-03-07 14:00:26,1364.0
48541,2022-03-07 14:01:26,1364.0
48542,2022-03-07 14:02:26,1364.0
48543,2022-03-07 14:03:26,1364.0
48544,2022-03-07 14:04:26,1380.0
48545,2022-03-07 14:05:26,1380.0
48546,2022-03-07 14:06:26,1400.0
48547,2022-03-07 14:07:26,1400.0
48548,2022-03-07 14:08:26,1416.0
48549,2022-03-07 14:09:41,1400.0
48550,2022-03-07 14:10:41,1416.0
48551,2022-03-07 14:11:41,1416.0
48552,2022-03-07 14:12:41,1458.0
48553,2022-03-07 14:13:41,1458.0
48554,2022-03-07 14:14:41,1474.0
48555,2022-03-07 14:15:41,1474.0
48556,2022-03-07 14:16:41,1495.0
48557,2022-03-07 14:17:41,1495.0
48558,2022-03-07 14:18:41,1502.0
48559,2022-03-07 14:19:41,1502.0
48560,2022-03-07 14:20:41,1502.0
48561,2022-03-07 14:21:41,1502.0
48562,2022-03-07 14:22:41,1502.0
48563,2022-03-07 14:23:41,1502.0
48564,2022-03-07 14:25:03,1495.0
48565,2022-03-07 14:26:03,1495.0
48566,2022-03-07 14:27:03,1512.0
48567,2022-03-07 14:28:03,1512.0
48568,2022-03-07 14:29:03,1496.0
48569,2022-03-07 14:30:03,1496.0
48570,2022-03-07 14:31:03,1512.0
48571,2022-03-07 14:32:03,1512.0
48572,2022-03-07 14:33:03,1496.0
48573,2022-03-07 14:34:03,1496.0
48574,2022-03-07 14:35:03,1496.0
48575,2022-03-07 14:36:03,1496.0
48576,2022-03-07 14:37:03,1500.0
48577,2022-03-07 14:38:03,1500.0
48578,2022-03-07 14:39:03,1500.0
48579,2022-03-07 14:40:13,1500.0
48580,2022-03-07 14:41:13,1507.0
48581,2022-03-07 14:42:13,1507.0
48582,2022-03-07 14:43:13,1507.0
48583,2022-03-07 14:44:13,1512.0
48584,2022-03-07 14:45:13,1512.0
48585,2022-03-07 14:46:13,1507.0
48586,2022-03-07 14:47:13,1512.0
