index,timestamp,Barometric Pressure
345330,2022-10-09 13:21:12,78.19
345331,2022-10-09 13:22:12,78.19
345332,2022-10-09 13:23:12,78.19
345333,2022-10-09 13:24:12,78.19
345334,2022-10-09 13:25:12,78.19
345335,2022-10-09 13:26:12,78.2
345336,2022-10-09 13:27:12,78.2
345337,2022-10-09 13:28:12,78.2
345338,2022-10-09 13:29:12,78.2
345339,2022-10-09 13:30:12,78.2
345340,2022-10-09 13:31:27,78.2
345341,2022-10-09 13:32:27,78.2
345342,2022-10-09 13:33:27,78.2
345343,2022-10-09 13:34:27,78.21
345344,2022-10-09 13:35:27,78.21
345345,2022-10-09 13:36:27,78.21
345346,2022-10-09 13:37:27,78.21
345347,2022-10-09 13:38:27,78.21
345348,2022-10-09 13:39:27,78.21
345349,2022-10-09 13:40:27,78.21
345350,2022-10-09 13:41:27,78.21
345351,2022-10-09 13:42:27,78.22
345352,2022-10-09 13:43:27,78.22
345353,2022-10-09 13:44:27,78.22
345354,2022-10-09 13:45:27,78.22
345355,2022-10-09 13:46:42,78.22
345356,2022-10-09 13:47:42,78.23
345357,2022-10-09 13:48:42,78.22
345358,2022-10-09 13:49:42,78.23
345359,2022-10-09 13:50:42,78.23
345360,2022-10-09 13:51:42,78.23
345361,2022-10-09 13:52:42,78.24
345362,2022-10-09 13:53:42,78.23
345363,2022-10-09 13:54:42,78.24
345364,2022-10-09 13:55:42,78.24
345365,2022-10-09 13:56:42,78.24
345366,2022-10-09 13:57:42,78.24
345367,2022-10-09 13:58:42,78.24
345368,2022-10-09 13:59:42,78.24
345369,2022-10-09 14:00:42,78.24
345370,2022-10-09 14:01:57,78.24
345371,2022-10-09 14:02:57,78.25
345372,2022-10-09 14:03:57,78.25
345373,2022-10-09 14:04:57,78.24
345374,2022-10-09 14:05:57,78.25
345375,2022-10-09 14:06:57,78.24
345376,2022-10-09 14:07:57,78.25
345377,2022-10-09 14:08:57,78.25
345378,2022-10-09 14:09:57,78.24
345379,2022-10-09 14:10:57,78.25
345380,2022-10-09 14:11:57,78.24
345381,2022-10-09 14:12:57,78.24
345382,2022-10-09 14:13:57,78.24
345383,2022-10-09 14:14:57,78.24
345384,2022-10-09 14:15:57,78.24
345385,2022-10-09 14:17:12,78.23
345386,2022-10-09 14:18:12,78.23
345387,2022-10-09 14:19:12,78.24
345388,2022-10-09 14:20:12,78.24
345389,2022-10-09 14:21:12,78.24
345390,2022-10-09 14:22:12,78.24
345391,2022-10-09 14:23:12,78.25
345392,2022-10-09 14:24:12,78.25
345393,2022-10-09 14:25:12,78.25
345394,2022-10-09 14:26:12,78.25
345395,2022-10-09 14:27:12,78.25
345396,2022-10-09 14:28:12,78.25
345397,2022-10-09 14:29:12,78.25
345398,2022-10-09 14:30:12,78.24
345399,2022-10-09 14:31:12,78.24
345400,2022-10-09 14:32:27,78.25
345401,2022-10-09 14:33:27,78.25
345402,2022-10-09 14:34:27,78.25
345403,2022-10-09 14:35:27,78.24
345404,2022-10-09 14:36:27,78.24
345405,2022-10-09 14:37:27,78.25
345406,2022-10-09 14:38:27,78.25
345407,2022-10-09 14:39:27,78.25
345408,2022-10-09 14:40:27,78.25
345409,2022-10-09 14:41:27,78.24
345410,2022-10-09 14:42:27,78.25
345411,2022-10-09 14:43:27,78.25
345412,2022-10-09 14:44:27,78.25
345413,2022-10-09 14:45:27,78.25
345414,2022-10-09 14:46:27,78.25
345415,2022-10-09 14:47:42,78.25
345416,2022-10-09 14:48:42,78.25
345417,2022-10-09 14:49:42,78.25
345418,2022-10-09 14:50:42,78.25
345419,2022-10-09 14:51:42,78.26
345420,2022-10-09 14:52:42,78.26
345421,2022-10-09 14:53:42,78.26
345422,2022-10-09 14:54:42,78.26
345423,2022-10-09 14:55:42,78.26
345424,2022-10-09 14:56:42,78.26
345425,2022-10-09 14:57:42,78.26
345426,2022-10-09 14:58:42,78.26
345427,2022-10-09 14:59:42,78.27
345428,2022-10-09 15:00:42,78.26
345429,2022-10-09 15:01:42,78.26
345430,2022-10-09 15:02:57,78.26
345431,2022-10-09 15:03:57,78.27
345432,2022-10-09 15:04:57,78.27
345433,2022-10-09 15:05:57,78.27
345434,2022-10-09 15:06:57,78.27
345435,2022-10-09 15:07:57,78.27
345436,2022-10-09 15:08:57,78.27
345437,2022-10-09 15:09:57,78.27
345438,2022-10-09 15:10:57,78.28
345439,2022-10-09 15:11:57,78.27
345440,2022-10-09 15:12:57,78.28
345441,2022-10-09 15:13:57,78.28
345442,2022-10-09 15:14:57,78.28
345443,2022-10-09 15:15:57,78.28
345444,2022-10-09 15:16:57,78.28
345445,2022-10-09 15:18:12,78.28
345446,2022-10-09 15:19:12,78.28
345447,2022-10-09 15:20:12,78.29
345448,2022-10-09 15:21:12,78.28
345449,2022-10-09 15:22:12,78.28
345450,2022-10-09 15:23:12,78.28
345451,2022-10-09 15:24:12,78.27
345452,2022-10-09 15:25:12,78.28
345453,2022-10-09 15:26:12,78.28
345454,2022-10-09 15:27:12,78.28
345455,2022-10-09 15:28:12,78.28
345456,2022-10-09 15:29:12,78.28
345457,2022-10-09 15:30:12,78.28
345458,2022-10-09 15:31:12,78.27
345459,2022-10-09 15:32:12,78.28
345460,2022-10-09 15:33:27,78.27
345461,2022-10-09 15:34:27,78.28
345462,2022-10-09 15:35:27,78.28
345463,2022-10-09 15:36:27,78.28
345464,2022-10-09 15:37:27,78.28
345465,2022-10-09 15:38:27,78.28
345466,2022-10-09 15:39:27,78.28
345467,2022-10-09 15:40:27,78.28
345468,2022-10-09 15:41:27,78.28
345469,2022-10-09 15:42:27,78.28
345470,2022-10-09 15:43:27,78.28
345471,2022-10-09 15:44:27,78.28
345472,2022-10-09 15:45:27,78.28
345473,2022-10-09 15:46:27,78.28
345474,2022-10-09 15:47:27,78.28
345475,2022-10-09 15:48:42,78.28
345476,2022-10-09 15:49:42,78.28
345477,2022-10-09 15:50:42,78.28
345478,2022-10-09 15:51:42,78.28
345479,2022-10-09 15:52:42,78.28
345480,2022-10-09 15:53:42,78.28
345481,2022-10-09 15:54:42,78.28
345482,2022-10-09 15:55:42,78.28
345483,2022-10-09 15:56:42,78.28
345484,2022-10-09 15:57:42,78.27
345485,2022-10-09 15:58:42,78.27
345486,2022-10-09 15:59:42,78.27
345487,2022-10-09 16:00:42,78.27
345488,2022-10-09 16:01:42,78.27
345489,2022-10-09 16:02:42,78.27
345490,2022-10-09 16:04:10,78.27
345491,2022-10-09 16:05:10,78.27
345492,2022-10-09 16:06:10,78.27
345493,2022-10-09 16:07:10,78.27
345494,2022-10-09 16:08:10,78.27
345495,2022-10-09 16:09:10,78.26
345496,2022-10-09 16:10:10,78.27
345497,2022-10-09 16:11:10,78.26
345498,2022-10-09 16:12:10,78.27
345499,2022-10-09 16:13:10,78.26
345500,2022-10-09 16:14:10,78.27
345501,2022-10-09 16:15:10,78.27
345502,2022-10-09 16:16:10,78.27
345503,2022-10-09 16:17:10,78.26
345504,2022-10-09 16:18:10,78.27
345505,2022-10-09 16:19:25,78.26
345506,2022-10-09 16:20:25,78.27
345507,2022-10-09 16:21:25,78.27
345508,2022-10-09 16:22:25,78.27
345509,2022-10-09 16:23:25,78.27
345510,2022-10-09 16:24:25,78.27
345511,2022-10-09 16:25:25,78.27
345512,2022-10-09 16:26:25,78.26
345513,2022-10-09 16:27:25,78.26
345514,2022-10-09 16:28:25,78.26
345515,2022-10-09 16:29:25,78.26
345516,2022-10-09 16:30:25,78.26
345517,2022-10-09 16:31:25,78.26
345518,2022-10-09 16:32:25,78.26
345519,2022-10-09 16:33:25,78.26
345520,2022-10-09 16:34:40,78.25
345521,2022-10-09 16:35:40,78.26
345522,2022-10-09 16:36:40,78.25
345523,2022-10-09 16:37:40,78.25
345524,2022-10-09 16:38:40,78.25
345525,2022-10-09 16:39:40,78.25
345526,2022-10-09 16:40:40,78.25
345527,2022-10-09 16:41:40,78.25
345528,2022-10-09 16:42:40,78.25
345529,2022-10-09 16:43:40,78.24
345530,2022-10-09 16:44:40,78.24
345531,2022-10-09 16:45:40,78.24
345532,2022-10-09 16:46:40,78.24
345533,2022-10-09 16:47:40,78.24
345534,2022-10-09 16:48:40,78.24
345535,2022-10-09 16:49:55,78.24
345536,2022-10-09 16:50:55,78.23
345537,2022-10-09 16:51:55,78.24
345538,2022-10-09 16:52:55,78.23
345539,2022-10-09 16:53:55,78.23
345540,2022-10-09 16:54:55,78.23
345541,2022-10-09 16:55:55,78.23
345542,2022-10-09 16:56:55,78.23
345543,2022-10-09 16:57:55,78.23
345544,2022-10-09 16:58:55,78.23
345545,2022-10-09 16:59:55,78.23
345546,2022-10-09 17:00:55,78.23
345547,2022-10-09 17:01:55,78.22
345548,2022-10-09 17:02:55,78.23
345549,2022-10-09 17:03:55,78.23
345550,2022-10-09 17:05:10,78.22
345551,2022-10-09 17:06:10,78.22
345552,2022-10-09 17:07:10,78.22
345553,2022-10-09 17:08:10,78.22
345554,2022-10-09 17:09:10,78.22
345555,2022-10-09 17:10:10,78.22
345556,2022-10-09 17:11:10,78.21
345557,2022-10-09 17:12:10,78.21
345558,2022-10-09 17:13:10,78.21
345559,2022-10-09 17:14:10,78.2
345560,2022-10-09 17:15:10,78.2
345561,2022-10-09 17:16:10,78.2
345562,2022-10-09 17:17:10,78.19
345563,2022-10-09 17:18:10,78.19
345564,2022-10-09 17:19:10,78.2
345565,2022-10-09 17:20:25,78.2
345566,2022-10-09 17:21:25,78.19
345567,2022-10-09 17:22:25,78.18
345568,2022-10-09 17:23:25,78.18
345569,2022-10-09 17:24:25,78.18
345570,2022-10-09 17:25:25,78.19
345571,2022-10-09 17:26:25,78.18
345572,2022-10-09 17:27:25,78.18
345573,2022-10-09 17:28:25,78.18
345574,2022-10-09 17:29:25,78.19
345575,2022-10-09 17:30:25,78.19
345576,2022-10-09 17:31:25,78.18
345577,2022-10-09 17:32:25,78.18
345578,2022-10-09 17:33:25,78.18
345579,2022-10-09 17:34:25,78.18
345580,2022-10-09 17:35:40,78.18
345581,2022-10-09 17:36:40,78.18
345582,2022-10-09 17:37:40,78.17
345583,2022-10-09 17:38:40,78.17
345584,2022-10-09 17:39:40,78.17
345585,2022-10-09 17:40:40,78.18
345586,2022-10-09 17:41:40,78.17
345587,2022-10-09 17:42:40,78.17
345588,2022-10-09 17:43:40,78.17
345589,2022-10-09 17:44:40,78.18
345590,2022-10-09 17:45:40,78.18
345591,2022-10-09 17:46:40,78.18
345592,2022-10-09 17:47:40,78.17
345593,2022-10-09 17:48:40,78.17
345594,2022-10-09 17:49:40,78.17
345595,2022-10-09 17:50:55,78.18
345596,2022-10-09 17:51:55,78.17
345597,2022-10-09 17:52:55,78.18
345598,2022-10-09 17:53:55,78.18
345599,2022-10-09 17:54:55,78.17
345600,2022-10-09 17:55:55,78.17
345601,2022-10-09 17:56:55,78.17
345602,2022-10-09 17:57:55,78.17
345603,2022-10-09 17:58:55,78.16
345604,2022-10-09 17:59:55,78.16
345605,2022-10-09 18:00:55,78.16
345606,2022-10-09 18:01:55,78.15
345607,2022-10-09 18:02:55,78.15
345608,2022-10-09 18:03:55,78.15
345609,2022-10-09 18:04:55,78.15
345610,2022-10-09 18:06:10,78.15
345611,2022-10-09 18:07:10,78.14
345612,2022-10-09 18:08:10,78.14
345613,2022-10-09 18:09:10,78.14
345614,2022-10-09 18:10:10,78.13
345615,2022-10-09 18:11:10,78.13
345616,2022-10-09 18:12:10,78.13
345617,2022-10-09 18:13:10,78.13
345618,2022-10-09 18:14:10,78.13
345619,2022-10-09 18:15:10,78.13
345620,2022-10-09 18:16:10,78.12
345621,2022-10-09 18:17:10,78.13
345622,2022-10-09 18:18:10,78.12
345623,2022-10-09 18:19:10,78.12
345624,2022-10-09 18:20:10,78.12
345625,2022-10-09 18:21:25,78.11
345626,2022-10-09 18:22:25,78.11
345627,2022-10-09 18:23:25,78.11
345628,2022-10-09 18:24:25,78.11
345629,2022-10-09 18:25:25,78.11
345630,2022-10-09 18:26:25,78.11
345631,2022-10-09 18:27:25,78.1
345632,2022-10-09 18:28:25,78.1
345633,2022-10-09 18:29:25,78.1
345634,2022-10-09 18:30:25,78.1
345635,2022-10-09 18:31:25,78.1
345636,2022-10-09 18:32:25,78.1
345637,2022-10-09 18:33:25,78.1
345638,2022-10-09 18:34:25,78.09
345639,2022-10-09 18:35:25,78.09
345640,2022-10-09 18:36:40,78.09
345641,2022-10-09 18:37:40,78.09
345642,2022-10-09 18:38:40,78.09
345643,2022-10-09 18:39:40,78.09
345644,2022-10-09 18:40:40,78.09
345645,2022-10-09 18:41:40,78.09
345646,2022-10-09 18:42:40,78.08
345647,2022-10-09 18:43:40,78.09
345648,2022-10-09 18:44:40,78.09
345649,2022-10-09 18:45:40,78.08
345650,2022-10-09 18:46:40,78.08
345651,2022-10-09 18:47:40,78.08
345652,2022-10-09 18:48:40,78.08
345653,2022-10-09 18:49:40,78.08
345654,2022-10-09 18:50:40,78.08
345655,2022-10-09 18:51:55,78.08
345656,2022-10-09 18:52:55,78.07
345657,2022-10-09 18:53:55,78.08
345658,2022-10-09 18:54:55,78.08
345659,2022-10-09 18:55:55,78.07
345660,2022-10-09 18:56:55,78.07
345661,2022-10-09 18:57:55,78.07
345662,2022-10-09 18:58:55,78.07
345663,2022-10-09 18:59:55,78.07
345664,2022-10-09 19:00:55,78.07
345665,2022-10-09 19:01:55,78.07
345666,2022-10-09 19:02:55,78.06
345667,2022-10-09 19:03:55,78.06
345668,2022-10-09 19:04:55,78.06
345669,2022-10-09 19:05:55,78.06
345670,2022-10-09 19:07:10,78.05
345671,2022-10-09 19:08:10,78.06
345672,2022-10-09 19:09:10,78.06
345673,2022-10-09 19:10:10,78.06
345674,2022-10-09 19:11:10,78.06
345675,2022-10-09 19:12:10,78.05
345676,2022-10-09 19:13:10,78.06
345677,2022-10-09 19:14:10,78.05
345678,2022-10-09 19:15:10,78.05
345679,2022-10-09 19:16:10,78.05
345680,2022-10-09 19:17:10,78.05
345681,2022-10-09 19:18:10,78.04
345682,2022-10-09 19:19:10,78.05
345683,2022-10-09 19:20:10,78.04
345684,2022-10-09 19:21:10,78.04
345685,2022-10-09 19:22:25,78.04
345686,2022-10-09 19:23:25,78.04
345687,2022-10-09 19:24:25,78.05
345688,2022-10-09 19:25:25,78.04
345689,2022-10-09 19:26:25,78.04
345690,2022-10-09 19:27:25,78.04
345691,2022-10-09 19:28:25,78.04
345692,2022-10-09 19:29:25,78.04
345693,2022-10-09 19:30:25,78.03
345694,2022-10-09 19:31:25,78.03
345695,2022-10-09 19:32:25,78.03
345696,2022-10-09 19:33:25,78.03
345697,2022-10-09 19:34:25,78.03
345698,2022-10-09 19:35:25,78.03
345699,2022-10-09 19:36:25,78.03
345700,2022-10-09 19:37:40,78.03
345701,2022-10-09 19:38:40,78.03
345702,2022-10-09 19:39:40,78.02
345703,2022-10-09 19:40:40,78.02
345704,2022-10-09 19:41:40,78.02
345705,2022-10-09 19:42:40,78.02
345706,2022-10-09 19:43:40,78.02
345707,2022-10-09 19:44:40,78.02
345708,2022-10-09 19:45:40,78.01
345709,2022-10-09 19:46:40,78.02
345710,2022-10-09 19:47:40,78.02
345711,2022-10-09 19:48:40,78.01
345712,2022-10-09 19:49:40,78.02
345713,2022-10-09 19:50:40,78.02
345714,2022-10-09 19:51:40,78.02
345715,2022-10-09 19:52:55,78.01
345716,2022-10-09 19:53:55,78.01
345717,2022-10-09 19:54:55,78.01
345718,2022-10-09 19:55:55,78.01
345719,2022-10-09 19:56:55,78.01
345720,2022-10-09 19:57:55,78.01
345721,2022-10-09 19:58:55,78.01
345722,2022-10-09 19:59:55,78.01
345723,2022-10-09 20:00:55,78.01
345724,2022-10-09 20:01:55,78.01
345725,2022-10-09 20:02:55,78.01
345726,2022-10-09 20:03:55,78.01
345727,2022-10-09 20:04:55,78.01
345728,2022-10-09 20:05:55,78.0
345729,2022-10-09 20:06:55,78.0
345730,2022-10-09 20:08:10,78.0
345731,2022-10-09 20:09:10,78.0
345732,2022-10-09 20:10:10,78.0
345733,2022-10-09 20:11:10,78.0
345734,2022-10-09 20:12:10,78.0
345735,2022-10-09 20:13:10,78.0
345736,2022-10-09 20:14:10,78.0
345737,2022-10-09 20:15:10,78.0
345738,2022-10-09 20:16:10,78.0
345739,2022-10-09 20:17:10,78.0
345740,2022-10-09 20:18:10,78.0
345741,2022-10-09 20:19:10,78.0
345742,2022-10-09 20:20:10,78.0
345743,2022-10-09 20:21:10,78.0
345744,2022-10-09 20:22:10,78.0
345745,2022-10-09 20:23:25,77.99
345746,2022-10-09 20:24:25,78.0
345747,2022-10-09 20:25:25,78.0
345748,2022-10-09 20:26:25,78.0
345749,2022-10-09 20:27:25,77.99
345750,2022-10-09 20:28:25,77.99
345751,2022-10-09 20:29:25,77.99
345752,2022-10-09 20:30:25,77.99
345753,2022-10-09 20:31:25,77.99
345754,2022-10-09 20:32:25,77.98
345755,2022-10-09 20:33:25,77.98
345756,2022-10-09 20:34:25,77.98
345757,2022-10-09 20:35:25,77.98
345758,2022-10-09 20:36:25,77.98
345759,2022-10-09 20:37:25,77.98
345760,2022-10-09 20:38:40,77.98
345761,2022-10-09 20:39:40,77.98
345762,2022-10-09 20:40:40,77.98
345763,2022-10-09 20:41:40,77.99
345764,2022-10-09 20:42:40,77.98
345765,2022-10-09 20:43:40,77.98
345766,2022-10-09 20:44:40,77.98
345767,2022-10-09 20:45:40,77.98
345768,2022-10-09 20:46:40,77.97
345769,2022-10-09 20:47:40,77.97
345770,2022-10-09 20:48:40,77.97
345771,2022-10-09 20:49:40,77.97
345772,2022-10-09 20:50:40,77.97
345773,2022-10-09 20:51:40,77.97
345774,2022-10-09 20:52:40,77.97
345775,2022-10-09 20:53:58,77.97
345776,2022-10-09 20:54:58,77.97
345777,2022-10-09 20:55:58,77.97
345778,2022-10-09 20:56:58,77.97
345779,2022-10-09 20:57:58,77.97
345780,2022-10-09 20:58:58,77.97
345781,2022-10-09 20:59:58,77.97
345782,2022-10-09 21:00:58,77.97
345783,2022-10-09 21:01:58,77.97
345784,2022-10-09 21:02:58,77.97
345785,2022-10-09 21:03:58,77.97
345786,2022-10-09 21:04:58,77.97
345787,2022-10-09 21:05:58,77.97
345788,2022-10-09 21:06:58,77.97
345789,2022-10-09 21:07:58,77.97
345790,2022-10-09 21:09:13,77.97
345791,2022-10-09 21:10:13,77.97
345792,2022-10-09 21:11:13,77.97
345793,2022-10-09 21:12:13,77.97
345794,2022-10-09 21:13:13,77.98
345795,2022-10-09 21:14:13,77.97
345796,2022-10-09 21:15:13,77.98
345797,2022-10-09 21:16:13,77.97
345798,2022-10-09 21:17:13,77.97
345799,2022-10-09 21:18:13,77.97
345800,2022-10-09 21:19:13,77.97
345801,2022-10-09 21:20:13,77.98
345802,2022-10-09 21:21:13,77.97
345803,2022-10-09 21:22:13,77.97
345804,2022-10-09 21:23:13,77.97
345805,2022-10-09 21:24:28,77.97
345806,2022-10-09 21:25:28,77.97
345807,2022-10-09 21:26:28,77.96
345808,2022-10-09 21:27:28,77.97
345809,2022-10-09 21:28:28,77.97
345810,2022-10-09 21:29:28,77.97
345811,2022-10-09 21:30:28,77.96
345812,2022-10-09 21:31:28,77.96
345813,2022-10-09 21:32:28,77.96
345814,2022-10-09 21:33:28,77.96
345815,2022-10-09 21:34:28,77.96
345816,2022-10-09 21:35:28,77.96
345817,2022-10-09 21:36:28,77.96
345818,2022-10-09 21:37:28,77.96
345819,2022-10-09 21:38:28,77.96
345820,2022-10-09 21:39:43,77.96
345821,2022-10-09 21:40:43,77.96
345822,2022-10-09 21:41:43,77.95
345823,2022-10-09 21:42:43,77.96
345824,2022-10-09 21:43:43,77.95
345825,2022-10-09 21:44:43,77.95
345826,2022-10-09 21:45:43,77.95
345827,2022-10-09 21:46:43,77.95
345828,2022-10-09 21:47:43,77.95
345829,2022-10-09 21:48:43,77.95
345830,2022-10-09 21:49:43,77.95
345831,2022-10-09 21:50:43,77.95
345832,2022-10-09 21:51:43,77.95
345833,2022-10-09 21:52:43,77.95
345834,2022-10-09 21:53:43,77.94
345835,2022-10-09 21:54:58,77.94
345836,2022-10-09 21:55:58,77.95
345837,2022-10-09 21:56:58,77.94
345838,2022-10-09 21:57:58,77.95
345839,2022-10-09 21:58:58,77.94
345840,2022-10-09 21:59:58,77.95
345841,2022-10-09 22:00:58,77.95
345842,2022-10-09 22:01:58,77.94
345843,2022-10-09 22:02:58,77.94
345844,2022-10-09 22:03:58,77.94
345845,2022-10-09 22:04:58,77.94
345846,2022-10-09 22:05:58,77.94
345847,2022-10-09 22:06:58,77.94
345848,2022-10-09 22:07:58,77.94
345849,2022-10-09 22:08:58,77.94
345850,2022-10-09 22:10:13,77.94
345851,2022-10-09 22:11:13,77.94
345852,2022-10-09 22:12:13,77.94
345853,2022-10-09 22:13:13,77.94
345854,2022-10-09 22:14:13,77.94
345855,2022-10-09 22:15:13,77.94
345856,2022-10-09 22:16:13,77.94
345857,2022-10-09 22:17:13,77.94
345858,2022-10-09 22:18:13,77.94
345859,2022-10-09 22:19:13,77.94
345860,2022-10-09 22:20:13,77.94
345861,2022-10-09 22:21:13,77.93
345862,2022-10-09 22:22:13,77.94
345863,2022-10-09 22:23:13,77.94
345864,2022-10-09 22:24:13,77.94
345865,2022-10-09 22:25:28,77.94
345866,2022-10-09 22:26:28,77.95
345867,2022-10-09 22:27:28,77.94
345868,2022-10-09 22:28:28,77.94
345869,2022-10-09 22:29:28,77.94
345870,2022-10-09 22:30:28,77.94
345871,2022-10-09 22:31:28,77.94
345872,2022-10-09 22:32:28,77.94
345873,2022-10-09 22:33:28,77.94
345874,2022-10-09 22:34:28,77.94
345875,2022-10-09 22:35:28,77.94
345876,2022-10-09 22:36:28,77.94
345877,2022-10-09 22:37:28,77.94
345878,2022-10-09 22:38:28,77.95
345879,2022-10-09 22:39:28,77.95
345880,2022-10-09 22:40:43,77.95
345881,2022-10-09 22:41:43,77.95
345882,2022-10-09 22:42:43,77.95
345883,2022-10-09 22:43:43,77.95
345884,2022-10-09 22:44:43,77.95
345885,2022-10-09 22:45:43,77.95
345886,2022-10-09 22:46:43,77.96
345887,2022-10-09 22:47:43,77.95
345888,2022-10-09 22:48:43,77.95
345889,2022-10-09 22:49:43,77.96
345890,2022-10-09 22:50:43,77.95
345891,2022-10-09 22:51:43,77.95
345892,2022-10-09 22:52:43,77.95
345893,2022-10-09 22:53:43,77.95
345894,2022-10-09 22:54:43,77.95
345895,2022-10-09 22:55:58,77.94
345896,2022-10-09 22:56:58,77.95
345897,2022-10-09 22:57:58,77.95
345898,2022-10-09 22:58:58,77.95
345899,2022-10-09 22:59:58,77.95
345900,2022-10-09 23:00:58,77.95
345901,2022-10-09 23:01:58,77.95
345902,2022-10-09 23:02:58,77.94
345903,2022-10-09 23:03:58,77.95
345904,2022-10-09 23:04:58,77.95
345905,2022-10-09 23:05:58,77.95
345906,2022-10-09 23:06:58,77.95
345907,2022-10-09 23:07:58,77.96
345908,2022-10-09 23:08:58,77.96
345909,2022-10-09 23:09:58,77.96
345910,2022-10-09 23:11:13,77.95
345911,2022-10-09 23:12:13,77.96
345912,2022-10-09 23:13:13,77.96
345913,2022-10-09 23:14:13,77.96
345914,2022-10-09 23:15:13,77.96
345915,2022-10-09 23:16:13,77.95
345916,2022-10-09 23:17:13,77.96
345917,2022-10-09 23:18:13,77.96
345918,2022-10-09 23:19:13,77.96
345919,2022-10-09 23:20:13,77.96
345920,2022-10-09 23:21:13,77.96
345921,2022-10-09 23:22:13,77.96
345922,2022-10-09 23:23:13,77.96
345923,2022-10-09 23:24:13,77.96
345924,2022-10-09 23:25:13,77.96
345925,2022-10-09 23:26:28,77.96
345926,2022-10-09 23:27:28,77.96
345927,2022-10-09 23:28:28,77.96
345928,2022-10-09 23:29:28,77.95
345929,2022-10-09 23:30:28,77.96
345930,2022-10-09 23:31:28,77.96
345931,2022-10-09 23:32:28,77.96
345932,2022-10-09 23:33:28,77.96
345933,2022-10-09 23:34:28,77.96
345934,2022-10-09 23:35:28,77.96
345935,2022-10-09 23:36:28,77.96
345936,2022-10-09 23:37:28,77.96
345937,2022-10-09 23:38:28,77.96
345938,2022-10-09 23:39:28,77.96
345939,2022-10-09 23:40:28,77.96
345940,2022-10-09 23:41:43,77.96
345941,2022-10-09 23:42:43,77.96
345942,2022-10-09 23:43:43,77.97
345943,2022-10-09 23:44:43,77.97
345944,2022-10-09 23:45:43,77.97
345945,2022-10-09 23:46:43,77.97
345946,2022-10-09 23:47:43,77.97
345947,2022-10-09 23:48:43,77.97
345948,2022-10-09 23:49:43,77.97
345949,2022-10-09 23:50:43,77.97
345950,2022-10-09 23:51:43,77.97
345951,2022-10-09 23:52:43,77.97
345952,2022-10-09 23:53:43,77.97
345953,2022-10-09 23:54:43,77.98
345954,2022-10-09 23:55:43,77.97
345955,2022-10-09 23:56:58,77.98
345956,2022-10-09 23:57:58,77.98
345957,2022-10-09 23:58:58,77.98
345958,2022-10-09 23:59:58,77.98
