index,timestamp,eCO2inppm
3521,2022-01-10 02:31:29,441.0
3522,2022-01-10 02:32:29,441.0
3523,2022-01-10 02:33:29,445.0
3524,2022-01-10 02:34:29,445.0
3525,2022-01-10 02:35:29,450.0
3526,2022-01-10 02:36:29,438.0
3527,2022-01-10 02:37:29,438.0
3528,2022-01-10 02:38:29,443.0
3529,2022-01-10 02:39:29,443.0
3530,2022-01-10 02:40:29,443.0
3531,2022-01-10 02:41:29,443.0
3532,2022-01-10 02:42:29,442.0
3533,2022-01-10 02:43:29,442.0
3534,2022-01-10 02:44:29,442.0
3535,2022-01-10 02:45:29,435.0
3536,2022-01-10 02:46:29,435.0
3537,2022-01-10 02:47:29,435.0
3538,2022-01-10 02:48:29,428.0
3539,2022-01-10 02:49:29,428.0
3540,2022-01-10 02:50:29,428.0
3541,2022-01-10 02:51:29,422.0
3542,2022-01-10 02:52:29,422.0
3543,2022-01-10 02:53:29,422.0
3544,2022-01-10 02:54:29,422.0
3545,2022-01-10 02:55:29,416.0
3546,2022-01-10 02:56:29,416.0
3547,2022-01-10 02:57:29,411.0
3548,2022-01-10 02:58:29,415.0
3549,2022-01-10 02:59:29,401.0
3550,2022-01-10 03:00:29,406.0
3551,2022-01-10 03:01:29,400.0
3552,2022-01-10 03:02:29,400.0
3553,2022-01-10 03:03:29,409.0
3554,2022-01-10 03:04:29,400.0
3555,2022-01-10 03:05:29,409.0
3556,2022-01-10 03:06:29,400.0
3557,2022-01-10 03:07:29,410.0
3558,2022-01-10 03:08:29,406.0
3559,2022-01-10 03:09:29,406.0
3560,2022-01-10 03:10:29,410.0
3561,2022-01-10 03:14:29,406.0
3562,2022-01-10 03:15:29,406.0
3563,2022-01-10 03:16:29,400.0
3564,2022-01-10 03:17:29,400.0
3565,2022-01-10 03:18:29,406.0
3566,2022-01-10 03:19:29,406.0
3567,2022-01-10 03:20:29,400.0
3568,2022-01-10 03:21:29,400.0
3569,2022-01-10 03:22:29,416.0
3570,2022-01-10 03:23:29,400.0
3571,2022-01-10 03:24:29,400.0
3572,2022-01-10 03:25:29,400.0
3573,2022-01-10 03:26:29,400.0
3574,2022-01-10 03:27:29,400.0
3575,2022-01-10 03:28:29,400.0
3576,2022-01-10 03:29:29,400.0
3577,2022-01-10 03:30:29,400.0
3578,2022-01-10 03:31:29,406.0
3579,2022-01-10 03:32:29,406.0
3580,2022-01-10 03:33:29,400.0
3581,2022-01-10 03:34:29,400.0
3582,2022-01-10 03:35:29,415.0
3583,2022-01-10 03:36:29,405.0
3584,2022-01-10 03:37:29,405.0
3585,2022-01-10 03:38:29,415.0
3586,2022-01-10 03:39:29,400.0
3587,2022-01-10 03:40:29,400.0
3588,2022-01-10 03:41:29,415.0
3589,2022-01-10 03:42:29,405.0
3590,2022-01-10 03:43:29,405.0
3591,2022-01-10 03:44:29,415.0
3592,2022-01-10 03:45:29,405.0
3593,2022-01-10 03:46:29,423.0
3594,2022-01-10 03:47:29,423.0
3595,2022-01-10 03:48:29,409.0
3596,2022-01-10 03:49:29,409.0
3597,2022-01-10 03:50:29,411.0
3598,2022-01-10 03:51:29,400.0
3599,2022-01-10 03:52:29,400.0
3600,2022-01-10 03:53:29,410.0
3601,2022-01-10 03:54:36,400.0
3602,2022-01-10 03:55:36,424.0
3603,2022-01-10 03:56:36,410.0
3604,2022-01-10 03:57:36,410.0
3605,2022-01-10 03:58:36,410.0
3606,2022-01-10 03:59:36,410.0
3607,2022-01-10 04:00:36,420.0
3608,2022-01-10 04:01:36,420.0
3609,2022-01-10 04:02:36,414.0
3610,2022-01-10 04:03:36,414.0
3611,2022-01-10 04:04:36,418.0
3612,2022-01-10 04:05:36,418.0
3613,2022-01-10 04:06:36,422.0
3614,2022-01-10 04:07:36,422.0
3615,2022-01-10 04:08:36,422.0
3616,2022-01-10 04:09:36,416.0
3617,2022-01-10 04:10:36,422.0
3618,2022-01-10 04:11:36,422.0
3619,2022-01-10 04:12:36,432.0
3620,2022-01-10 04:13:36,425.0
3621,2022-01-10 04:14:36,428.0
3622,2022-01-10 04:15:36,435.0
3623,2022-01-10 04:16:36,426.0
3624,2022-01-10 04:17:36,426.0
3625,2022-01-10 04:18:36,423.0
3626,2022-01-10 04:19:42,417.0
3627,2022-01-10 04:20:42,425.0
3628,2022-01-10 04:21:42,433.0
3629,2022-01-10 04:22:42,433.0
3630,2022-01-10 04:23:42,433.0
3631,2022-01-10 04:24:42,433.0
3632,2022-01-10 04:25:42,433.0
3633,2022-01-10 04:26:42,433.0
3634,2022-01-10 04:27:42,423.0
3635,2022-01-10 04:28:42,428.0
3636,2022-01-10 04:29:42,428.0
3637,2022-01-10 04:30:42,435.0
3638,2022-01-10 04:31:42,427.0
3639,2022-01-10 04:32:42,427.0
3640,2022-01-10 04:33:42,427.0
3641,2022-01-10 04:34:42,425.0
3642,2022-01-10 04:35:42,432.0
3643,2022-01-10 04:36:42,425.0
3644,2022-01-10 04:37:42,425.0
3645,2022-01-10 04:38:42,424.0
3646,2022-01-10 04:39:42,424.0
3647,2022-01-10 04:40:42,424.0
3648,2022-01-10 04:41:42,423.0
3649,2022-01-10 04:42:42,423.0
3650,2022-01-10 04:43:42,418.0
3651,2022-01-10 04:44:48,433.0
3652,2022-01-10 04:45:48,422.0
3653,2022-01-10 04:46:48,476.0
3654,2022-01-10 04:47:48,476.0
3655,2022-01-10 04:48:48,425.0
3656,2022-01-10 04:49:48,425.0
3657,2022-01-10 04:50:48,432.0
3658,2022-01-10 04:51:48,481.0
3659,2022-01-10 04:52:48,481.0
3660,2022-01-10 04:53:48,481.0
3661,2022-01-10 04:54:48,426.0
3662,2022-01-10 04:55:48,426.0
3663,2022-01-10 04:56:48,470.0
3664,2022-01-10 04:57:48,435.0
3665,2022-01-10 04:58:48,435.0
3666,2022-01-10 04:59:48,417.0
3667,2022-01-10 05:00:48,478.0
3668,2022-01-10 05:01:48,478.0
3669,2022-01-10 05:02:48,478.0
3670,2022-01-10 05:03:48,477.0
3671,2022-01-10 05:04:48,477.0
3672,2022-01-10 05:05:48,466.0
3673,2022-01-10 05:06:48,466.0
3674,2022-01-10 05:07:48,466.0
3675,2022-01-10 05:08:48,480.0
3676,2022-01-10 05:09:54,478.0
3677,2022-01-10 05:10:54,465.0
3678,2022-01-10 05:11:54,478.0
3679,2022-01-10 05:12:54,470.0
3680,2022-01-10 05:13:54,470.0
3681,2022-01-10 05:14:54,476.0
3682,2022-01-10 05:15:54,476.0
3683,2022-01-10 05:16:54,466.0
3684,2022-01-10 05:17:54,481.0
3685,2022-01-10 05:18:54,466.0
3686,2022-01-10 05:19:54,473.0
3687,2022-01-10 05:20:54,473.0
3688,2022-01-10 05:21:54,473.0
3689,2022-01-10 05:22:54,473.0
3690,2022-01-10 05:23:54,478.0
3691,2022-01-10 05:24:54,478.0
3692,2022-01-10 05:25:54,464.0
3693,2022-01-10 05:26:54,472.0
3694,2022-01-10 05:27:54,477.0
3695,2022-01-10 05:28:54,470.0
3696,2022-01-10 05:29:54,470.0
3697,2022-01-10 05:30:54,470.0
3698,2022-01-10 05:31:56,466.0
3699,2022-01-10 05:32:56,476.0
3700,2022-01-10 05:33:56,466.0
3701,2022-01-10 05:34:56,465.0
3702,2022-01-10 05:35:56,475.0
3703,2022-01-10 05:36:56,466.0
3704,2022-01-10 05:37:56,473.0
3705,2022-01-10 05:38:56,465.0
3706,2022-01-10 05:39:56,460.0
3707,2022-01-10 05:40:56,460.0
3708,2022-01-10 05:41:56,464.0
3709,2022-01-10 05:42:56,464.0
3710,2022-01-10 05:43:56,464.0
3711,2022-01-10 05:44:56,462.0
3712,2022-01-10 05:45:56,456.0
3713,2022-01-10 05:46:56,462.0
3714,2022-01-10 05:47:56,456.0
3715,2022-01-10 05:48:56,456.0
3716,2022-01-10 05:49:56,466.0
3717,2022-01-10 05:50:56,462.0
3718,2022-01-10 05:51:56,462.0
3719,2022-01-10 05:52:56,463.0
3720,2022-01-10 05:53:56,463.0
3721,2022-01-10 05:54:56,463.0
3722,2022-01-10 05:55:56,459.0
3723,2022-01-10 05:56:56,457.0
3724,2022-01-10 05:57:56,462.0
3725,2022-01-10 05:58:56,462.0
3726,2022-01-10 05:59:56,466.0
3727,2022-01-10 06:00:56,462.0
3728,2022-01-10 06:01:56,466.0
3729,2022-01-10 06:02:56,466.0
3730,2022-01-10 06:03:56,460.0
3731,2022-01-10 06:04:56,460.0
3732,2022-01-10 06:05:56,464.0
3733,2022-01-10 06:06:56,470.0
3734,2022-01-10 06:07:56,470.0
3735,2022-01-10 06:08:56,454.0
3736,2022-01-10 06:09:56,448.0
3737,2022-01-10 06:10:56,448.0
3738,2022-01-10 06:11:56,457.0
3739,2022-01-10 06:12:56,442.0
3740,2022-01-10 06:13:56,442.0
3741,2022-01-10 06:14:56,461.0
3742,2022-01-10 06:15:56,446.0
3743,2022-01-10 06:16:56,456.0
3744,2022-01-10 06:17:56,456.0
3745,2022-01-10 06:18:56,460.0
3746,2022-01-10 06:19:56,434.0
3747,2022-01-10 06:20:56,460.0
3748,2022-01-10 06:21:56,448.0
3749,2022-01-10 06:22:56,459.0
3750,2022-01-10 06:23:56,464.0
3751,2022-01-10 06:24:56,454.0
3752,2022-01-10 06:25:56,452.0
3753,2022-01-10 06:26:56,447.0
3754,2022-01-10 06:27:56,447.0
3755,2022-01-10 06:28:56,451.0
3756,2022-01-10 06:29:56,456.0
3757,2022-01-10 06:30:56,451.0
3758,2022-01-10 06:31:56,451.0
3759,2022-01-10 06:32:56,445.0
3760,2022-01-10 06:33:56,447.0
3761,2022-01-10 06:34:56,447.0
3762,2022-01-10 06:35:56,443.0
3763,2022-01-10 06:36:56,447.0
3764,2022-01-10 06:37:57,447.0
3765,2022-01-10 06:38:57,443.0
3766,2022-01-10 06:39:57,443.0
3767,2022-01-10 06:40:57,442.0
3768,2022-01-10 06:41:57,446.0
3769,2022-01-10 06:42:57,446.0
3770,2022-01-10 06:43:57,446.0
3771,2022-01-10 06:44:57,442.0
3772,2022-01-10 06:45:57,439.0
3773,2022-01-10 06:46:57,439.0
3774,2022-01-10 06:47:57,434.0
3775,2022-01-10 06:48:57,438.0
3776,2022-01-10 06:49:57,443.0
3777,2022-01-10 06:50:57,433.0
3778,2022-01-10 06:51:57,438.0
3779,2022-01-10 06:52:57,443.0
3780,2022-01-10 06:53:57,438.0
3781,2022-01-10 06:54:57,438.0
3782,2022-01-10 06:55:57,428.0
3783,2022-01-10 06:56:57,435.0
3784,2022-01-10 06:57:57,435.0
3785,2022-01-10 06:58:57,423.0
3786,2022-01-10 06:59:57,422.0
3787,2022-01-10 07:00:57,427.0
3788,2022-01-10 07:01:57,434.0
3789,2022-01-10 07:02:57,434.0
3790,2022-01-10 07:03:57,426.0
3791,2022-01-10 07:04:57,426.0
3792,2022-01-10 07:05:57,421.0
3793,2022-01-10 07:06:57,425.0
3794,2022-01-10 07:07:57,425.0
3795,2022-01-10 07:08:57,420.0
3796,2022-01-10 07:09:57,420.0
3797,2022-01-10 07:10:57,425.0
3798,2022-01-10 07:11:57,424.0
3799,2022-01-10 07:12:57,428.0
3800,2022-01-10 07:13:57,428.0
3801,2022-01-10 07:14:57,421.0
3802,2022-01-10 07:15:57,421.0
3803,2022-01-10 07:16:57,421.0
3804,2022-01-10 07:17:57,421.0
3805,2022-01-10 07:18:57,420.0
3806,2022-01-10 07:19:57,420.0
3807,2022-01-10 07:20:57,410.0
3808,2022-01-10 07:21:59,409.0
3809,2022-01-10 07:22:59,402.0
3810,2022-01-10 07:23:59,402.0
3811,2022-01-10 07:24:59,409.0
3812,2022-01-10 07:25:59,400.0
3813,2022-01-10 07:26:59,400.0
3814,2022-01-10 07:27:59,400.0
3815,2022-01-10 07:28:59,407.0
3816,2022-01-10 07:29:59,407.0
3817,2022-01-10 07:30:59,407.0
3818,2022-01-10 07:31:59,411.0
3819,2022-01-10 07:32:59,411.0
3820,2022-01-10 07:33:59,411.0
3821,2022-01-10 07:34:59,406.0
3822,2022-01-10 07:35:59,406.0
3823,2022-01-10 07:36:59,406.0
3824,2022-01-10 07:37:59,406.0
3825,2022-01-10 07:38:59,408.0
3826,2022-01-10 07:39:59,403.0
3827,2022-01-10 07:40:59,403.0
3828,2022-01-10 07:41:59,400.0
3829,2022-01-10 07:42:59,411.0
3830,2022-01-10 07:43:59,411.0
3831,2022-01-10 07:44:59,411.0
3832,2022-01-10 07:45:59,411.0
3833,2022-01-10 07:46:59,411.0
3834,2022-01-10 07:47:59,411.0
3835,2022-01-10 07:48:59,411.0
3836,2022-01-10 07:49:59,406.0
3837,2022-01-10 07:50:59,410.0
3838,2022-01-10 07:51:59,406.0
3839,2022-01-10 07:52:59,403.0
3840,2022-01-10 07:53:59,408.0
3841,2022-01-10 07:54:59,403.0
3842,2022-01-10 07:55:59,403.0
3843,2022-01-10 07:56:59,403.0
3844,2022-01-10 07:57:59,403.0
3845,2022-01-10 07:58:59,408.0
3846,2022-01-10 07:59:59,403.0
3847,2022-01-10 08:00:59,403.0
3848,2022-01-10 08:01:59,402.0
3849,2022-01-10 08:02:59,402.0
3850,2022-01-10 08:03:59,402.0
3851,2022-01-10 08:04:59,405.0
3852,2022-01-10 08:06:00,400.0
3853,2022-01-10 08:07:00,400.0
3854,2022-01-10 08:08:00,400.0
3855,2022-01-10 08:09:00,407.0
3856,2022-01-10 08:10:00,411.0
3857,2022-01-10 08:11:00,411.0
3858,2022-01-10 08:12:00,400.0
3859,2022-01-10 08:13:00,407.0
3860,2022-01-10 08:14:00,407.0
3861,2022-01-10 08:15:00,407.0
3862,2022-01-10 08:16:00,407.0
3863,2022-01-10 08:17:00,400.0
3864,2022-01-10 08:18:00,400.0
3865,2022-01-10 08:19:00,405.0
3866,2022-01-10 08:20:00,405.0
3867,2022-01-10 08:21:00,405.0
3868,2022-01-10 08:22:00,405.0
3869,2022-01-10 08:23:00,405.0
3870,2022-01-10 08:24:00,405.0
3871,2022-01-10 08:25:00,410.0
3872,2022-01-10 08:26:00,410.0
3873,2022-01-10 08:27:00,403.0
3874,2022-01-10 08:28:00,403.0
3875,2022-01-10 08:29:00,400.0
3876,2022-01-10 08:30:00,400.0
3877,2022-01-10 08:32:10,409.0
3878,2022-01-10 08:33:10,409.0
3879,2022-01-10 08:34:10,421.0
3880,2022-01-10 08:35:10,421.0
3881,2022-01-10 08:36:10,400.0
3882,2022-01-10 08:37:10,446.0
3883,2022-01-10 08:38:10,446.0
3884,2022-01-10 08:39:10,441.0
3885,2022-01-10 08:40:10,456.0
3886,2022-01-10 08:41:10,456.0
3887,2022-01-10 08:42:10,446.0
3888,2022-01-10 08:43:10,446.0
3889,2022-01-10 08:44:10,445.0
3890,2022-01-10 08:45:10,434.0
3891,2022-01-10 08:46:10,445.0
3892,2022-01-10 08:47:10,445.0
3893,2022-01-10 08:48:10,436.0
3894,2022-01-10 08:49:10,432.0
3895,2022-01-10 08:50:10,443.0
3896,2022-01-10 08:51:10,443.0
3897,2022-01-10 08:52:10,443.0
3898,2022-01-10 08:53:10,438.0
3899,2022-01-10 08:54:13,432.0
3900,2022-01-10 08:55:13,436.0
3901,2022-01-10 08:56:13,446.0
3902,2022-01-10 08:57:13,428.0
3903,2022-01-10 08:58:13,439.0
3904,2022-01-10 08:59:13,433.0
3905,2022-01-10 09:00:13,433.0
3906,2022-01-10 09:01:13,439.0
3907,2022-01-10 09:02:13,433.0
3908,2022-01-10 09:03:13,443.0
3909,2022-01-10 09:04:13,443.0
3910,2022-01-10 09:05:13,433.0
3911,2022-01-10 09:06:13,432.0
3912,2022-01-10 09:07:13,432.0
3913,2022-01-10 09:08:13,425.0
3914,2022-01-10 09:09:13,422.0
3915,2022-01-10 09:10:13,422.0
3916,2022-01-10 09:11:13,422.0
3917,2022-01-10 09:12:13,415.0
3918,2022-01-10 09:13:13,420.0
3919,2022-01-10 09:14:13,420.0
3920,2022-01-10 09:15:13,418.0
3921,2022-01-10 09:16:18,408.0
3922,2022-01-10 09:17:18,408.0
3923,2022-01-10 09:18:18,408.0
3924,2022-01-10 09:19:18,416.0
3925,2022-01-10 09:20:18,411.0
3926,2022-01-10 09:21:18,411.0
3927,2022-01-10 09:22:18,405.0
3928,2022-01-10 09:23:18,410.0
3929,2022-01-10 09:24:18,410.0
3930,2022-01-10 09:25:18,400.0
3931,2022-01-10 09:26:18,405.0
3932,2022-01-10 09:27:18,405.0
3933,2022-01-10 09:28:18,400.0
3934,2022-01-10 09:29:18,405.0
3935,2022-01-10 09:30:18,405.0
3936,2022-01-10 09:31:18,400.0
3937,2022-01-10 09:32:18,410.0
3938,2022-01-10 09:33:18,410.0
3939,2022-01-10 09:34:18,405.0
3940,2022-01-10 09:35:18,410.0
3941,2022-01-10 09:36:18,410.0
3942,2022-01-10 09:37:18,405.0
3943,2022-01-10 09:38:21,410.0
3944,2022-01-10 09:39:21,409.0
3945,2022-01-10 09:40:21,409.0
3946,2022-01-10 09:41:21,405.0
3947,2022-01-10 09:42:21,405.0
3948,2022-01-10 09:43:21,405.0
3949,2022-01-10 09:44:21,405.0
3950,2022-01-10 09:45:21,410.0
3951,2022-01-10 09:46:21,410.0
3952,2022-01-10 09:47:21,410.0
3953,2022-01-10 09:48:21,403.0
3954,2022-01-10 09:49:21,409.0
3955,2022-01-10 09:50:21,409.0
3956,2022-01-10 09:51:21,409.0
3957,2022-01-10 09:52:21,407.0
3958,2022-01-10 09:53:21,401.0
3959,2022-01-10 09:54:21,401.0
3960,2022-01-10 09:55:21,411.0
3961,2022-01-10 09:56:21,411.0
3962,2022-01-10 09:57:21,411.0
3963,2022-01-10 09:58:21,411.0
3964,2022-01-10 09:59:21,411.0
3965,2022-01-10 10:00:22,406.0
3966,2022-01-10 10:01:22,406.0
3967,2022-01-10 10:02:22,410.0
3968,2022-01-10 10:03:22,410.0
3969,2022-01-10 10:04:22,411.0
3970,2022-01-10 10:05:22,408.0
3971,2022-01-10 10:06:22,403.0
3972,2022-01-10 10:07:22,403.0
3973,2022-01-10 10:08:22,407.0
3974,2022-01-10 10:09:22,410.0
3975,2022-01-10 10:10:22,400.0
3976,2022-01-10 10:11:22,400.0
3977,2022-01-10 10:12:22,400.0
3978,2022-01-10 10:13:22,400.0
3979,2022-01-10 10:14:22,400.0
3980,2022-01-10 10:15:22,400.0
3981,2022-01-10 10:16:22,400.0
3982,2022-01-10 10:17:22,405.0
3983,2022-01-10 10:18:22,400.0
3984,2022-01-10 10:19:22,400.0
3985,2022-01-10 10:20:22,400.0
3986,2022-01-10 10:21:22,410.0
3987,2022-01-10 10:22:22,410.0
3988,2022-01-10 10:23:22,410.0
3989,2022-01-10 10:24:22,410.0
3990,2022-01-10 10:25:28,406.0
3991,2022-01-10 10:26:28,400.0
3992,2022-01-10 10:27:28,406.0
3993,2022-01-10 10:28:28,406.0
3994,2022-01-10 10:29:28,406.0
3995,2022-01-10 10:30:28,406.0
3996,2022-01-10 10:31:28,406.0
3997,2022-01-10 10:32:28,406.0
3998,2022-01-10 10:33:28,406.0
3999,2022-01-10 10:34:28,413.0
4000,2022-01-10 10:35:28,417.0
4001,2022-01-10 10:36:28,417.0
4002,2022-01-10 10:37:28,417.0
4003,2022-01-10 10:38:28,410.0
4004,2022-01-10 10:39:28,410.0
4005,2022-01-10 10:40:28,415.0
4006,2022-01-10 10:41:28,410.0
4007,2022-01-10 10:42:28,434.0
4008,2022-01-10 10:43:28,434.0
4009,2022-01-10 10:44:28,400.0
4010,2022-01-10 10:45:28,400.0
4011,2022-01-10 10:46:28,436.0
4012,2022-01-10 10:47:30,408.0
4013,2022-01-10 10:48:30,408.0
4014,2022-01-10 10:49:30,443.0
4015,2022-01-10 10:50:30,443.0
4016,2022-01-10 10:51:30,400.0
4017,2022-01-10 10:52:30,443.0
4018,2022-01-10 10:53:30,443.0
4019,2022-01-10 10:54:30,415.0
4020,2022-01-10 10:55:30,438.0
4021,2022-01-10 10:56:30,438.0
4022,2022-01-10 10:57:30,421.0
4023,2022-01-10 10:58:30,438.0
4024,2022-01-10 10:59:30,436.0
4025,2022-01-10 11:00:30,436.0
4026,2022-01-10 11:01:30,436.0
4027,2022-01-10 11:02:30,428.0
4028,2022-01-10 11:03:30,426.0
4029,2022-01-10 11:04:30,434.0
4030,2022-01-10 11:05:30,426.0
4031,2022-01-10 11:06:30,426.0
4032,2022-01-10 11:07:30,426.0
4033,2022-01-10 11:08:30,426.0
4034,2022-01-10 11:09:30,426.0
4035,2022-01-10 11:10:30,433.0
4036,2022-01-10 11:11:30,427.0
4037,2022-01-10 11:12:30,422.0
4038,2022-01-10 11:13:30,422.0
4039,2022-01-10 11:14:30,422.0
4040,2022-01-10 11:15:30,420.0
4041,2022-01-10 11:16:30,420.0
4042,2022-01-10 11:17:30,415.0
4043,2022-01-10 11:18:30,420.0
4044,2022-01-10 11:19:30,418.0
4045,2022-01-10 11:20:30,418.0
4046,2022-01-10 11:21:30,414.0
4047,2022-01-10 11:22:30,414.0
4048,2022-01-10 11:23:30,414.0
4049,2022-01-10 11:24:30,418.0
4050,2022-01-10 11:25:30,418.0
4051,2022-01-10 11:26:30,418.0
4052,2022-01-10 11:27:30,410.0
4053,2022-01-10 11:28:30,406.0
4054,2022-01-10 11:29:30,406.0
4055,2022-01-10 11:30:30,410.0
4056,2022-01-10 11:31:30,405.0
4057,2022-01-10 11:32:30,405.0
4058,2022-01-10 11:33:30,405.0
4059,2022-01-10 11:34:36,405.0
4060,2022-01-10 11:35:36,400.0
4061,2022-01-10 11:36:36,405.0
4062,2022-01-10 11:37:36,405.0
4063,2022-01-10 11:38:36,400.0
4064,2022-01-10 11:39:36,400.0
4065,2022-01-10 11:40:36,400.0
4066,2022-01-10 11:41:36,400.0
4067,2022-01-10 11:42:36,400.0
4068,2022-01-10 11:43:36,400.0
4069,2022-01-10 11:44:36,408.0
4070,2022-01-10 11:45:36,408.0
4071,2022-01-10 11:46:36,405.0
4072,2022-01-10 11:47:36,400.0
4073,2022-01-10 11:48:36,400.0
4074,2022-01-10 11:49:36,405.0
4075,2022-01-10 11:50:36,405.0
4076,2022-01-10 11:51:36,405.0
4077,2022-01-10 11:52:36,400.0
4078,2022-01-10 11:53:36,400.0
4079,2022-01-10 11:54:36,400.0
4080,2022-01-10 11:55:36,405.0
4081,2022-01-10 11:56:36,400.0
4082,2022-01-10 11:57:36,400.0
4083,2022-01-10 11:58:36,400.0
4084,2022-01-10 11:59:36,400.0
4085,2022-01-10 12:00:36,400.0
4086,2022-01-10 12:01:36,400.0
4087,2022-01-10 12:02:36,400.0
4088,2022-01-10 12:03:36,405.0
4089,2022-01-10 12:04:36,405.0
4090,2022-01-10 12:05:36,405.0
4091,2022-01-10 12:06:36,405.0
4092,2022-01-10 12:07:36,405.0
4093,2022-01-10 12:08:36,405.0
4094,2022-01-10 12:09:36,405.0
4095,2022-01-10 12:10:36,405.0
4096,2022-01-10 12:11:36,408.0
4097,2022-01-10 12:12:36,403.0
4098,2022-01-10 12:13:36,408.0
4099,2022-01-10 12:14:36,408.0
4100,2022-01-10 12:15:36,411.0
4101,2022-01-10 12:16:36,411.0
4102,2022-01-10 12:17:36,416.0
4103,2022-01-10 12:18:39,420.0
4104,2022-01-10 12:19:39,432.0
4105,2022-01-10 12:20:39,432.0
4106,2022-01-10 12:21:39,407.0
4107,2022-01-10 12:22:39,417.0
4108,2022-01-10 12:23:39,425.0
4109,2022-01-10 12:24:39,421.0
4110,2022-01-10 12:25:39,425.0
4111,2022-01-10 12:26:39,426.0
4112,2022-01-10 12:27:39,445.0
4113,2022-01-10 12:28:39,487.0
4114,2022-01-10 12:29:39,470.0
4115,2022-01-10 12:30:39,470.0
4116,2022-01-10 12:31:39,461.0
4117,2022-01-10 12:32:39,461.0
4118,2022-01-10 12:33:39,444.0
4119,2022-01-10 12:34:39,444.0
4120,2022-01-10 12:35:39,444.0
4121,2022-01-10 12:36:39,444.0
4122,2022-01-10 12:37:39,439.0
4123,2022-01-10 12:38:39,439.0
4124,2022-01-10 12:39:39,420.0
4125,2022-01-10 12:40:39,420.0
4126,2022-01-10 12:41:39,420.0
4127,2022-01-10 12:42:39,415.0
4128,2022-01-10 12:43:42,414.0
4129,2022-01-10 12:44:42,418.0
4130,2022-01-10 12:45:42,418.0
4131,2022-01-10 12:46:42,414.0
4132,2022-01-10 12:47:42,411.0
4133,2022-01-10 12:48:42,411.0
4134,2022-01-10 12:49:42,407.0
4135,2022-01-10 12:50:42,407.0
4136,2022-01-10 12:51:42,407.0
4137,2022-01-10 12:52:42,444.0
4138,2022-01-10 12:53:42,478.0
4139,2022-01-10 12:54:42,478.0
4140,2022-01-10 12:55:42,569.0
4141,2022-01-10 12:56:42,620.0
4142,2022-01-10 12:57:42,692.0
4143,2022-01-10 12:58:42,692.0
4144,2022-01-10 12:59:42,810.0
4145,2022-01-10 13:00:42,810.0
4146,2022-01-10 13:01:42,872.0
4147,2022-01-10 13:02:42,900.0
4148,2022-01-10 13:03:42,900.0
4149,2022-01-10 13:04:42,1001.0
4150,2022-01-10 13:05:42,1035.0
4151,2022-01-10 13:06:42,1035.0
4152,2022-01-10 13:07:42,1178.0
4153,2022-01-10 13:08:46,1191.0
4154,2022-01-10 13:09:46,1274.0
4155,2022-01-10 13:10:46,1255.0
4156,2022-01-10 13:11:46,1255.0
4157,2022-01-10 13:12:46,1380.0
4158,2022-01-10 13:13:46,1352.0
4159,2022-01-10 13:14:46,1285.0
4160,2022-01-10 13:15:46,1321.0
4161,2022-01-10 13:16:46,1255.0
4162,2022-01-10 13:17:46,1255.0
4163,2022-01-10 13:18:46,1215.0
4164,2022-01-10 13:19:46,1178.0
4165,2022-01-10 13:20:46,1171.0
4166,2022-01-10 13:21:46,1140.0
4167,2022-01-10 13:22:46,1105.0
4168,2022-01-10 13:23:46,1095.0
4169,2022-01-10 13:24:46,1081.0
4170,2022-01-10 13:25:46,1062.0
4171,2022-01-10 13:26:46,1044.0
4172,2022-01-10 13:27:46,1035.0
4173,2022-01-10 13:28:46,1035.0
4174,2022-01-10 13:29:46,1035.0
4175,2022-01-10 13:30:46,1014.0
4176,2022-01-10 13:31:46,1014.0
4177,2022-01-10 13:32:46,990.0
4178,2022-01-10 13:33:46,951.0
4179,2022-01-10 13:34:46,951.0
4180,2022-01-10 13:35:46,935.0
4181,2022-01-10 13:36:46,918.0
4182,2022-01-10 13:37:46,918.0
4183,2022-01-10 13:38:46,905.0
4184,2022-01-10 13:39:46,902.0
4185,2022-01-10 13:40:46,891.0
4186,2022-01-10 13:41:46,900.0
4187,2022-01-10 13:42:46,874.0
4188,2022-01-10 13:43:46,889.0
4189,2022-01-10 13:44:46,889.0
4190,2022-01-10 13:45:46,868.0
4191,2022-01-10 13:46:46,836.0
4192,2022-01-10 13:47:46,855.0
4193,2022-01-10 13:48:46,855.0
4194,2022-01-10 13:49:46,834.0
4195,2022-01-10 13:50:46,834.0
4196,2022-01-10 13:51:46,821.0
4197,2022-01-10 13:52:46,815.0
4198,2022-01-10 13:53:46,815.0
4199,2022-01-10 13:54:46,821.0
4200,2022-01-10 13:55:46,821.0
4201,2022-01-10 13:56:46,783.0
4202,2022-01-10 13:57:46,819.0
4203,2022-01-10 13:58:46,819.0
4204,2022-01-10 13:59:46,783.0
4205,2022-01-10 14:00:46,783.0
4206,2022-01-10 14:01:46,780.0
4207,2022-01-10 14:02:46,770.0
4208,2022-01-10 14:03:46,770.0
4209,2022-01-10 14:04:46,778.0
4210,2022-01-10 14:05:46,778.0
4211,2022-01-10 14:06:46,778.0
4212,2022-01-10 14:07:46,768.0
4213,2022-01-10 14:08:46,783.0
4214,2022-01-10 14:09:46,783.0
4215,2022-01-10 14:10:46,772.0
4216,2022-01-10 14:11:46,748.0
4217,2022-01-10 14:12:46,759.0
