index,timestamp,BarometricPressure
42495,2022-03-03 07:43:51,77.98
42496,2022-03-03 07:44:51,77.98
42497,2022-03-03 07:45:52,77.98
42498,2022-03-03 07:46:52,77.97
42499,2022-03-03 07:47:52,77.97
42500,2022-03-03 07:48:52,77.98
42501,2022-03-03 07:49:52,77.98
42502,2022-03-03 07:50:52,77.98
42503,2022-03-03 07:51:52,77.98
42504,2022-03-03 07:52:52,77.97
42505,2022-03-03 07:53:52,77.98
42506,2022-03-03 07:54:52,77.97
42507,2022-03-03 07:55:52,77.98
42508,2022-03-03 07:56:52,77.97
42509,2022-03-03 07:57:52,77.97
42510,2022-03-03 07:58:52,77.97
42511,2022-03-03 07:59:52,77.97
42512,2022-03-03 08:00:52,77.97
42513,2022-03-03 08:01:52,77.97
42514,2022-03-03 08:02:52,77.97
42515,2022-03-03 08:03:52,77.97
42516,2022-03-03 08:04:52,77.97
42517,2022-03-03 08:05:52,77.97
42518,2022-03-03 08:06:52,77.97
42519,2022-03-03 08:07:52,77.97
42520,2022-03-03 08:08:52,77.96
42521,2022-03-03 08:09:52,77.97
42522,2022-03-03 08:10:55,77.96
42523,2022-03-03 08:11:55,77.96
42524,2022-03-03 08:12:55,77.96
42525,2022-03-03 08:13:55,77.96
42526,2022-03-03 08:14:55,77.96
42527,2022-03-03 08:15:55,77.96
42528,2022-03-03 08:16:55,77.96
42529,2022-03-03 08:17:55,77.96
42530,2022-03-03 08:18:55,77.96
42531,2022-03-03 08:19:55,77.96
42532,2022-03-03 08:20:55,77.96
42533,2022-03-03 08:21:55,77.96
42534,2022-03-03 08:22:55,77.96
42535,2022-03-03 08:23:55,77.96
42536,2022-03-03 08:24:55,77.96
42537,2022-03-03 08:25:55,77.95
42538,2022-03-03 08:26:55,77.96
42539,2022-03-03 08:27:55,77.96
42540,2022-03-03 08:28:55,77.95
42541,2022-03-03 08:29:55,77.95
42542,2022-03-03 08:30:55,77.95
42543,2022-03-03 08:31:55,77.95
42544,2022-03-03 08:32:55,77.95
42545,2022-03-03 08:33:55,77.95
42546,2022-03-03 08:36:58,77.95
42547,2022-03-03 08:37:58,77.95
42548,2022-03-03 08:38:58,77.95
42549,2022-03-03 08:39:58,77.95
42550,2022-03-03 08:40:58,77.94
42551,2022-03-03 08:41:58,77.95
42552,2022-03-03 08:42:58,77.95
42553,2022-03-03 08:43:58,77.95
42554,2022-03-03 08:44:58,77.95
42555,2022-03-03 08:45:58,77.95
42556,2022-03-03 08:46:58,77.95
42557,2022-03-03 08:47:58,77.95
42558,2022-03-03 08:48:58,77.95
42559,2022-03-03 08:49:58,77.95
42560,2022-03-03 08:50:58,77.95
42561,2022-03-03 08:51:58,77.94
42562,2022-03-03 08:52:58,77.94
42563,2022-03-03 08:53:58,77.94
42564,2022-03-03 08:54:58,77.94
42565,2022-03-03 08:55:58,77.94
42566,2022-03-03 08:56:58,77.95
42567,2022-03-03 08:58:01,77.95
42568,2022-03-03 08:59:01,77.95
42569,2022-03-03 09:00:01,77.94
42570,2022-03-03 09:01:01,77.95
42571,2022-03-03 09:02:01,77.94
42572,2022-03-03 09:03:01,77.94
42573,2022-03-03 09:04:01,77.94
42574,2022-03-03 09:05:01,77.94
42575,2022-03-03 09:06:01,77.95
42576,2022-03-03 09:07:01,77.94
42577,2022-03-03 09:08:01,77.94
42578,2022-03-03 09:09:01,77.94
42579,2022-03-03 09:10:01,77.94
42580,2022-03-03 09:11:01,77.94
42581,2022-03-03 09:12:01,77.94
42582,2022-03-03 09:13:01,77.94
42583,2022-03-03 09:14:01,77.94
42584,2022-03-03 09:15:01,77.94
42585,2022-03-03 09:16:01,77.94
42586,2022-03-03 09:17:01,77.94
42587,2022-03-03 09:18:01,77.94
42588,2022-03-03 09:19:01,77.94
42589,2022-03-03 09:20:01,77.94
42590,2022-03-03 09:24:04,77.94
42591,2022-03-03 09:25:04,77.94
42592,2022-03-03 09:26:04,77.94
42593,2022-03-03 09:27:04,77.93
42594,2022-03-03 09:28:04,77.93
42595,2022-03-03 09:29:04,77.94
42596,2022-03-03 09:30:04,77.93
42597,2022-03-03 09:31:04,77.93
42598,2022-03-03 09:32:04,77.93
42599,2022-03-03 09:33:04,77.93
42600,2022-03-03 09:34:04,77.93
42601,2022-03-03 09:35:04,77.93
42602,2022-03-03 09:36:04,77.93
42603,2022-03-03 09:37:04,77.93
42604,2022-03-03 09:38:04,77.93
42605,2022-03-03 09:39:04,77.93
42606,2022-03-03 09:40:04,77.93
42607,2022-03-03 09:42:04,77.93
42608,2022-03-03 09:43:04,77.93
42609,2022-03-03 09:44:04,77.93
42610,2022-03-03 09:45:04,77.93
42611,2022-03-03 09:46:04,77.93
42612,2022-03-03 09:47:04,77.93
42613,2022-03-03 09:48:06,77.93
42614,2022-03-03 09:49:06,77.93
42615,2022-03-03 09:50:06,77.93
42616,2022-03-03 09:51:06,77.93
42617,2022-03-03 09:52:06,77.93
42618,2022-03-03 09:53:06,77.93
42619,2022-03-03 09:54:06,77.93
42620,2022-03-03 09:55:06,77.93
42621,2022-03-03 09:56:06,77.93
42622,2022-03-03 09:57:06,77.93
42623,2022-03-03 09:58:06,77.93
42624,2022-03-03 09:59:06,77.93
42625,2022-03-03 10:00:06,77.93
42626,2022-03-03 10:01:06,77.93
42627,2022-03-03 10:02:06,77.93
42628,2022-03-03 10:03:06,77.93
42629,2022-03-03 10:04:06,77.93
42630,2022-03-03 10:05:06,77.93
42631,2022-03-03 10:06:06,77.92
42632,2022-03-03 10:07:06,77.93
42633,2022-03-03 10:08:06,77.93
42634,2022-03-03 10:09:06,77.92
42635,2022-03-03 10:10:06,77.92
42636,2022-03-03 10:11:06,77.92
42637,2022-03-03 10:12:06,77.92
42638,2022-03-03 10:13:39,77.92
42639,2022-03-03 10:14:39,77.92
42640,2022-03-03 10:15:39,77.92
42641,2022-03-03 10:16:39,77.92
42642,2022-03-03 10:17:39,77.92
42643,2022-03-03 10:18:39,77.92
42644,2022-03-03 10:19:39,77.92
42645,2022-03-03 10:20:39,77.92
42646,2022-03-03 10:23:39,77.92
42647,2022-03-03 10:24:39,77.92
42648,2022-03-03 10:25:39,77.91
42649,2022-03-03 10:26:39,77.92
42650,2022-03-03 10:27:39,77.92
42651,2022-03-03 10:28:39,77.92
42652,2022-03-03 10:29:39,77.92
42653,2022-03-03 10:30:39,77.92
42654,2022-03-03 10:31:39,77.92
42655,2022-03-03 10:32:39,77.92
42656,2022-03-03 10:33:39,77.92
42657,2022-03-03 10:34:39,77.92
42658,2022-03-03 10:35:39,77.91
42659,2022-03-03 10:36:39,77.92
42660,2022-03-03 10:37:39,77.91
42661,2022-03-03 10:38:42,77.92
42662,2022-03-03 10:39:42,77.92
42663,2022-03-03 10:40:42,77.92
42664,2022-03-03 10:41:42,77.91
42665,2022-03-03 10:42:42,77.91
42666,2022-03-03 10:43:42,77.91
42667,2022-03-03 10:44:42,77.92
42668,2022-03-03 10:45:42,77.92
42669,2022-03-03 10:46:42,77.91
42670,2022-03-03 10:47:42,77.91
42671,2022-03-03 10:48:42,77.91
42672,2022-03-03 10:49:42,77.91
42673,2022-03-03 10:50:42,77.92
42674,2022-03-03 10:51:42,77.92
42675,2022-03-03 10:52:42,77.91
42676,2022-03-03 10:53:42,77.92
42677,2022-03-03 10:54:42,77.91
42678,2022-03-03 10:55:42,77.91
42679,2022-03-03 10:56:42,77.91
42680,2022-03-03 10:57:42,77.91
42681,2022-03-03 10:58:42,77.91
42682,2022-03-03 10:59:42,77.92
42683,2022-03-03 11:00:42,77.91
42684,2022-03-03 11:01:42,77.91
42685,2022-03-03 11:02:42,77.91
42686,2022-03-03 11:03:44,77.91
42687,2022-03-03 11:04:44,77.91
42688,2022-03-03 11:05:44,77.91
42689,2022-03-03 11:06:44,77.91
42690,2022-03-03 11:07:44,77.91
42691,2022-03-03 11:08:44,77.91
42692,2022-03-03 11:09:44,77.91
42693,2022-03-03 11:10:44,77.91
42694,2022-03-03 11:11:44,77.91
42695,2022-03-03 11:12:44,77.91
42696,2022-03-03 11:13:44,77.91
42697,2022-03-03 11:16:44,77.91
42698,2022-03-03 11:17:44,77.91
42699,2022-03-03 11:18:44,77.92
42700,2022-03-03 11:19:44,77.91
42701,2022-03-03 11:20:44,77.92
42702,2022-03-03 11:21:44,77.92
42703,2022-03-03 11:22:44,77.92
42704,2022-03-03 11:23:44,77.92
42705,2022-03-03 11:24:44,77.92
42706,2022-03-03 11:25:44,77.92
42707,2022-03-03 11:26:44,77.92
42708,2022-03-03 11:27:44,77.92
42709,2022-03-03 11:28:47,77.92
42710,2022-03-03 11:29:47,77.92
42711,2022-03-03 11:30:47,77.92
42712,2022-03-03 11:31:47,77.92
42713,2022-03-03 11:32:47,77.92
42714,2022-03-03 11:33:47,77.92
42715,2022-03-03 11:34:47,77.92
42716,2022-03-03 11:35:47,77.92
42717,2022-03-03 11:36:47,77.93
42718,2022-03-03 11:37:47,77.92
42719,2022-03-03 11:38:47,77.92
42720,2022-03-03 11:39:47,77.93
42721,2022-03-03 11:40:47,77.93
42722,2022-03-03 11:41:47,77.92
42723,2022-03-03 11:42:47,77.93
42724,2022-03-03 11:43:47,77.93
42725,2022-03-03 11:44:47,77.93
42726,2022-03-03 11:45:47,77.93
42727,2022-03-03 11:46:47,77.94
42728,2022-03-03 11:47:47,77.93
42729,2022-03-03 11:48:47,77.93
42730,2022-03-03 11:49:47,77.93
42731,2022-03-03 11:50:47,77.93
42732,2022-03-03 11:51:47,77.93
42733,2022-03-03 11:52:47,77.93
42734,2022-03-03 11:53:53,77.93
42735,2022-03-03 11:54:53,77.94
42736,2022-03-03 11:55:53,77.93
42737,2022-03-03 11:56:53,77.94
42738,2022-03-03 11:57:53,77.93
42739,2022-03-03 11:58:53,77.93
42740,2022-03-03 11:59:53,77.93
42741,2022-03-03 12:00:53,77.93
42742,2022-03-03 12:01:53,77.93
42743,2022-03-03 12:02:53,77.93
42744,2022-03-03 12:03:53,77.93
42745,2022-03-03 12:04:53,77.93
42746,2022-03-03 12:05:53,77.93
42747,2022-03-03 12:06:53,77.93
42748,2022-03-03 12:07:53,77.94
42749,2022-03-03 12:08:53,77.94
42750,2022-03-03 12:09:53,77.94
42751,2022-03-03 12:10:53,77.94
42752,2022-03-03 12:11:53,77.94
42753,2022-03-03 12:12:53,77.95
42754,2022-03-03 12:13:53,77.94
42755,2022-03-03 12:14:53,77.95
42756,2022-03-03 12:15:55,77.94
42757,2022-03-03 12:16:55,77.95
42758,2022-03-03 12:17:55,77.95
42759,2022-03-03 12:18:55,77.95
42760,2022-03-03 12:19:55,77.95
42761,2022-03-03 12:20:55,77.95
42762,2022-03-03 12:21:55,77.96
42763,2022-03-03 12:22:55,77.96
42764,2022-03-03 12:23:55,77.95
42765,2022-03-03 12:24:55,77.96
42766,2022-03-03 12:25:55,77.96
42767,2022-03-03 12:26:55,77.97
42768,2022-03-03 12:27:55,77.96
42769,2022-03-03 12:28:55,77.97
42770,2022-03-03 12:29:55,77.97
42771,2022-03-03 12:30:55,77.97
42772,2022-03-03 12:31:55,77.97
42773,2022-03-03 12:32:55,77.96
42774,2022-03-03 12:33:55,77.97
42775,2022-03-03 12:34:55,77.97
42776,2022-03-03 12:35:55,77.97
42777,2022-03-03 12:36:55,77.97
42778,2022-03-03 12:37:55,77.98
42779,2022-03-03 12:38:55,77.97
42780,2022-03-03 12:39:55,77.98
42781,2022-03-03 12:40:58,77.98
42782,2022-03-03 12:41:58,77.98
42783,2022-03-03 12:42:58,77.98
42784,2022-03-03 12:43:58,77.98
42785,2022-03-03 12:44:58,77.98
42786,2022-03-03 12:45:58,77.99
42787,2022-03-03 12:46:58,77.99
42788,2022-03-03 12:47:58,77.99
42789,2022-03-03 12:48:58,77.99
42790,2022-03-03 12:49:58,77.99
42791,2022-03-03 12:50:58,77.99
42792,2022-03-03 12:51:58,77.98
42793,2022-03-03 12:52:58,77.99
42794,2022-03-03 12:53:58,77.99
42795,2022-03-03 12:54:58,77.99
42796,2022-03-03 12:55:58,77.99
42797,2022-03-03 12:56:58,78.0
42798,2022-03-03 12:57:58,78.0
42799,2022-03-03 12:58:58,78.0
42800,2022-03-03 12:59:58,78.0
42801,2022-03-03 13:00:58,78.0
42802,2022-03-03 13:01:58,78.0
42803,2022-03-03 13:02:58,78.0
42804,2022-03-03 13:03:58,78.01
42805,2022-03-03 13:04:58,78.01
42806,2022-03-03 13:06:04,78.0
42807,2022-03-03 13:07:04,78.01
42808,2022-03-03 13:08:04,78.01
42809,2022-03-03 13:09:04,78.01
42810,2022-03-03 13:10:04,78.01
42811,2022-03-03 13:11:04,78.01
42812,2022-03-03 13:12:04,78.01
42813,2022-03-03 13:13:04,78.01
42814,2022-03-03 13:14:04,78.01
42815,2022-03-03 13:15:04,78.01
42816,2022-03-03 13:16:04,78.01
42817,2022-03-03 13:17:04,78.01
42818,2022-03-03 13:18:04,78.01
42819,2022-03-03 13:19:04,78.02
42820,2022-03-03 13:20:04,78.01
42821,2022-03-03 13:21:04,78.01
42822,2022-03-03 13:22:04,78.02
42823,2022-03-03 13:23:04,78.02
42824,2022-03-03 13:24:04,78.02
42825,2022-03-03 13:25:04,78.02
42826,2022-03-03 13:26:04,78.03
42827,2022-03-03 13:27:04,78.02
42828,2022-03-03 13:28:04,78.02
42829,2022-03-03 13:29:04,78.02
42830,2022-03-03 13:30:04,78.02
42831,2022-03-03 13:31:05,78.02
42832,2022-03-03 13:32:05,78.02
42833,2022-03-03 13:33:05,78.02
42834,2022-03-03 13:34:05,78.01
42835,2022-03-03 13:35:05,78.01
42836,2022-03-03 13:36:05,78.01
42837,2022-03-03 13:37:05,78.01
42838,2022-03-03 13:38:05,78.02
42839,2022-03-03 13:39:05,78.03
42840,2022-03-03 13:40:05,78.03
42841,2022-03-03 13:41:05,78.03
42842,2022-03-03 13:42:05,78.03
42843,2022-03-03 13:43:05,78.04
42844,2022-03-03 13:44:05,78.04
42845,2022-03-03 13:45:05,78.04
42846,2022-03-03 13:46:05,78.04
42847,2022-03-03 13:47:05,78.04
42848,2022-03-03 13:48:05,78.05
42849,2022-03-03 13:49:05,78.05
42850,2022-03-03 13:50:05,78.05
42851,2022-03-03 13:51:05,78.05
42852,2022-03-03 13:52:05,78.06
42853,2022-03-03 13:53:07,78.06
42854,2022-03-03 13:54:07,78.06
42855,2022-03-03 13:55:07,78.06
42856,2022-03-03 13:56:07,78.06
42857,2022-03-03 13:57:07,78.07
42858,2022-03-03 13:58:07,78.07
42859,2022-03-03 13:59:07,78.06
42860,2022-03-03 14:00:07,78.07
42861,2022-03-03 14:01:07,78.07
42862,2022-03-03 14:02:07,78.07
42863,2022-03-03 14:03:07,78.07
42864,2022-03-03 14:04:07,78.07
42865,2022-03-03 14:05:07,78.07
42866,2022-03-03 14:06:07,78.08
42867,2022-03-03 14:07:07,78.08
42868,2022-03-03 14:08:07,78.08
42869,2022-03-03 14:09:07,78.08
42870,2022-03-03 14:10:07,78.08
42871,2022-03-03 14:11:07,78.08
42872,2022-03-03 14:12:07,78.07
42873,2022-03-03 14:13:07,78.07
42874,2022-03-03 14:14:07,78.07
42875,2022-03-03 14:15:07,78.07
42876,2022-03-03 14:16:07,78.07
42877,2022-03-03 14:17:07,78.07
42878,2022-03-03 14:18:10,78.06
42879,2022-03-03 14:19:10,78.06
42880,2022-03-03 14:20:10,78.07
42881,2022-03-03 14:21:10,78.07
42882,2022-03-03 14:22:10,78.07
42883,2022-03-03 14:23:10,78.07
42884,2022-03-03 14:24:10,78.07
42885,2022-03-03 14:25:10,78.07
42886,2022-03-03 14:26:10,78.07
42887,2022-03-03 14:27:10,78.07
42888,2022-03-03 14:28:10,78.07
42889,2022-03-03 14:29:10,78.07
42890,2022-03-03 14:30:10,78.08
42891,2022-03-03 14:31:10,78.07
42892,2022-03-03 14:32:10,78.08
42893,2022-03-03 14:33:10,78.07
42894,2022-03-03 14:34:10,78.08
42895,2022-03-03 14:35:10,78.08
42896,2022-03-03 14:36:10,78.08
42897,2022-03-03 14:37:10,78.07
42898,2022-03-03 14:38:10,78.08
42899,2022-03-03 14:39:10,78.08
42900,2022-03-03 14:40:11,78.08
42901,2022-03-03 14:41:11,78.08
42902,2022-03-03 14:42:11,78.08
42903,2022-03-03 14:43:11,78.08
42904,2022-03-03 14:44:11,78.08
42905,2022-03-03 14:45:11,78.08
42906,2022-03-03 14:46:11,78.09
42907,2022-03-03 14:47:11,78.09
42908,2022-03-03 14:48:11,78.09
42909,2022-03-03 14:49:11,78.08
42910,2022-03-03 14:50:11,78.08
42911,2022-03-03 14:51:11,78.09
42912,2022-03-03 14:52:11,78.09
42913,2022-03-03 14:53:11,78.08
42914,2022-03-03 14:54:11,78.09
42915,2022-03-03 14:55:11,78.09
42916,2022-03-03 14:56:11,78.09
42917,2022-03-03 14:57:11,78.09
42918,2022-03-03 14:58:11,78.09
42919,2022-03-03 14:59:11,78.09
42920,2022-03-03 15:02:11,78.09
42921,2022-03-03 15:03:11,78.09
42922,2022-03-03 15:04:11,78.09
42923,2022-03-03 15:05:14,78.09
42924,2022-03-03 15:06:14,78.09
42925,2022-03-03 15:07:14,78.09
42926,2022-03-03 15:08:14,78.09
42927,2022-03-03 15:09:14,78.09
42928,2022-03-03 15:10:14,78.09
42929,2022-03-03 15:11:14,78.09
42930,2022-03-03 15:12:14,78.09
42931,2022-03-03 15:13:14,78.09
42932,2022-03-03 15:14:14,78.09
42933,2022-03-03 15:15:14,78.1
42934,2022-03-03 15:16:14,78.09
42935,2022-03-03 15:17:14,78.09
42936,2022-03-03 15:18:14,78.09
42937,2022-03-03 15:19:14,78.09
42938,2022-03-03 15:20:14,78.09
42939,2022-03-03 15:21:14,78.09
42940,2022-03-03 15:22:14,78.09
42941,2022-03-03 15:23:14,78.09
42942,2022-03-03 15:24:14,78.09
42943,2022-03-03 15:25:14,78.08
42944,2022-03-03 15:26:14,78.09
42945,2022-03-03 15:27:14,78.09
42946,2022-03-03 15:28:14,78.08
42947,2022-03-03 15:29:14,78.09
42948,2022-03-03 15:30:17,78.09
42949,2022-03-03 15:31:17,78.09
42950,2022-03-03 15:32:17,78.09
42951,2022-03-03 15:33:17,78.09
42952,2022-03-03 15:34:17,78.09
42953,2022-03-03 15:35:17,78.09
42954,2022-03-03 15:36:17,78.09
42955,2022-03-03 15:37:17,78.09
42956,2022-03-03 15:38:17,78.09
42957,2022-03-03 15:39:17,78.09
42958,2022-03-03 15:40:17,78.09
42959,2022-03-03 15:41:17,78.09
42960,2022-03-03 15:42:17,78.09
42961,2022-03-03 15:43:17,78.09
42962,2022-03-03 15:44:17,78.09
42963,2022-03-03 15:45:17,78.09
42964,2022-03-03 15:46:17,78.09
42965,2022-03-03 15:47:17,78.09
42966,2022-03-03 15:48:17,78.09
42967,2022-03-03 15:49:17,78.09
42968,2022-03-03 15:50:17,78.09
42969,2022-03-03 15:51:17,78.08
42970,2022-03-03 15:52:17,78.09
42971,2022-03-03 15:53:17,78.09
42972,2022-03-03 15:54:17,78.09
42973,2022-03-03 15:55:20,78.09
42974,2022-03-03 15:56:20,78.09
42975,2022-03-03 15:57:20,78.09
42976,2022-03-03 15:58:20,78.08
42977,2022-03-03 15:59:20,78.08
42978,2022-03-03 16:00:20,78.09
42979,2022-03-03 16:01:20,78.09
42980,2022-03-03 16:02:20,78.08
42981,2022-03-03 16:03:20,78.09
42982,2022-03-03 16:04:20,78.08
42983,2022-03-03 16:05:20,78.09
42984,2022-03-03 16:06:20,78.09
42985,2022-03-03 16:07:20,78.09
42986,2022-03-03 16:08:20,78.09
42987,2022-03-03 16:09:20,78.09
42988,2022-03-03 16:10:20,78.08
42989,2022-03-03 16:11:20,78.09
42990,2022-03-03 16:14:20,78.09
42991,2022-03-03 16:15:20,78.09
42992,2022-03-03 16:16:20,78.08
42993,2022-03-03 16:17:20,78.09
42994,2022-03-03 16:18:20,78.09
42995,2022-03-03 16:19:20,78.08
42996,2022-03-03 16:20:23,78.08
42997,2022-03-03 16:21:23,78.08
42998,2022-03-03 16:22:23,78.08
42999,2022-03-03 16:23:23,78.08
43000,2022-03-03 16:24:23,78.09
43001,2022-03-03 16:25:23,78.07
43002,2022-03-03 16:26:23,78.07
43003,2022-03-03 16:27:23,78.07
43004,2022-03-03 16:28:23,78.07
43005,2022-03-03 16:29:23,78.07
43006,2022-03-03 16:30:23,78.07
43007,2022-03-03 16:31:23,78.07
43008,2022-03-03 16:32:23,78.07
43009,2022-03-03 16:33:23,78.07
43010,2022-03-03 16:34:23,78.07
43011,2022-03-03 16:35:23,78.07
43012,2022-03-03 16:36:23,78.07
43013,2022-03-03 16:37:23,78.07
43014,2022-03-03 16:38:23,78.06
43015,2022-03-03 16:39:23,78.07
43016,2022-03-03 16:40:23,78.07
43017,2022-03-03 16:41:23,78.07
43018,2022-03-03 16:42:51,78.07
43019,2022-03-03 16:43:51,78.07
43020,2022-03-03 16:44:51,78.07
43021,2022-03-03 16:45:51,78.07
43022,2022-03-03 16:46:51,78.07
43023,2022-03-03 16:47:51,78.07
43024,2022-03-03 16:48:51,78.07
43025,2022-03-03 16:49:51,78.06
43026,2022-03-03 16:50:51,78.07
43027,2022-03-03 16:51:51,78.07
43028,2022-03-03 16:52:51,78.06
43029,2022-03-03 16:53:51,78.06
43030,2022-03-03 16:54:51,78.07
43031,2022-03-03 16:55:51,78.06
43032,2022-03-03 16:56:51,78.06
43033,2022-03-03 16:58:53,78.06
43034,2022-03-03 16:59:53,78.05
43035,2022-03-03 17:00:53,78.05
43036,2022-03-03 17:01:53,78.05
43037,2022-03-03 17:02:53,78.05
43038,2022-03-03 17:03:53,78.04
43039,2022-03-03 17:04:53,78.04
43040,2022-03-03 17:05:53,78.04
43041,2022-03-03 17:06:53,78.04
43042,2022-03-03 17:07:53,78.04
43043,2022-03-03 17:08:53,78.04
43044,2022-03-03 17:09:53,78.03
43045,2022-03-03 17:10:53,78.03
43046,2022-03-03 17:11:53,78.02
43047,2022-03-03 17:12:53,78.03
43048,2022-03-03 17:13:53,78.03
43049,2022-03-03 17:14:53,78.03
43050,2022-03-03 17:15:53,78.02
43051,2022-03-03 17:16:54,78.02
43052,2022-03-03 17:17:54,78.02
43053,2022-03-03 17:18:54,78.02
43054,2022-03-03 17:19:54,78.02
43055,2022-03-03 17:20:54,78.02
43056,2022-03-03 17:21:54,78.02
43057,2022-03-03 17:22:54,78.01
43058,2022-03-03 17:23:54,78.01
43059,2022-03-03 17:24:54,78.01
43060,2022-03-03 17:25:54,78.01
43061,2022-03-03 17:26:55,78.01
43062,2022-03-03 17:27:55,78.01
43063,2022-03-03 17:28:55,78.01
43064,2022-03-03 17:29:55,78.01
43065,2022-03-03 17:30:55,78.01
43066,2022-03-03 17:31:55,78.0
43067,2022-03-03 17:32:55,78.0
43068,2022-03-03 17:33:55,78.0
43069,2022-03-03 17:34:55,78.0
43070,2022-03-03 17:35:55,78.0
43071,2022-03-03 17:36:55,78.0
43072,2022-03-03 17:37:55,78.01
43073,2022-03-03 17:38:55,78.01
43074,2022-03-03 17:39:55,78.01
43075,2022-03-03 17:40:55,78.01
43076,2022-03-03 17:41:55,78.01
43077,2022-03-03 17:42:55,78.01
43078,2022-03-03 17:43:55,78.0
43079,2022-03-03 17:44:55,78.0
43080,2022-03-03 17:45:55,78.0
43081,2022-03-03 17:46:55,77.99
43082,2022-03-03 17:47:55,77.99
43083,2022-03-03 17:48:56,77.99
43084,2022-03-03 17:49:56,77.99
43085,2022-03-03 17:50:56,77.99
43086,2022-03-03 17:51:56,77.99
43087,2022-03-03 17:52:56,77.98
43088,2022-03-03 17:53:56,77.98
43089,2022-03-03 17:54:56,77.98
43090,2022-03-03 17:55:56,77.98
43091,2022-03-03 17:56:56,77.97
43092,2022-03-03 17:57:56,77.97
43093,2022-03-03 17:58:56,77.97
43094,2022-03-03 17:59:56,77.97
43095,2022-03-03 18:00:56,77.97
43096,2022-03-03 18:01:56,77.97
43097,2022-03-03 18:02:56,77.97
43098,2022-03-03 18:03:56,77.97
43099,2022-03-03 18:04:56,77.97
43100,2022-03-03 18:05:56,77.97
43101,2022-03-03 18:06:56,77.96
43102,2022-03-03 18:07:56,77.96
43103,2022-03-03 18:08:56,77.96
43104,2022-03-03 18:09:56,77.96
43105,2022-03-03 18:10:56,77.96
43106,2022-03-03 18:11:56,77.96
43107,2022-03-03 18:12:56,77.95
43108,2022-03-03 18:13:56,77.95
43109,2022-03-03 18:14:56,77.95
43110,2022-03-03 18:15:56,77.95
43111,2022-03-03 18:16:56,77.94
43112,2022-03-03 18:17:56,77.94
43113,2022-03-03 18:18:56,77.93
43114,2022-03-03 18:19:56,77.94
43115,2022-03-03 18:20:56,77.94
43116,2022-03-03 18:21:56,77.92
43117,2022-03-03 18:22:56,77.92
43118,2022-03-03 18:23:56,77.92
43119,2022-03-03 18:24:56,77.93
43120,2022-03-03 18:25:56,77.92
43121,2022-03-03 18:26:56,77.92
43122,2022-03-03 18:27:56,77.92
43123,2022-03-03 18:28:56,77.91
43124,2022-03-03 18:29:56,77.91
43125,2022-03-03 18:30:56,77.91
43126,2022-03-03 18:31:56,77.91
43127,2022-03-03 18:32:56,77.91
43128,2022-03-03 18:33:56,77.91
43129,2022-03-03 18:34:56,77.91
43130,2022-03-03 18:35:56,77.91
43131,2022-03-03 18:36:56,77.91
43132,2022-03-03 18:37:56,77.9
43133,2022-03-03 18:38:56,77.9
43134,2022-03-03 18:39:56,77.9
43135,2022-03-03 18:40:56,77.9
43136,2022-03-03 18:41:56,77.9
43137,2022-03-03 18:42:56,77.9
43138,2022-03-03 18:43:56,77.89
43139,2022-03-03 18:44:56,77.89
43140,2022-03-03 18:45:56,77.89
43141,2022-03-03 18:46:56,77.89
43142,2022-03-03 18:47:56,77.88
43143,2022-03-03 18:48:56,77.88
43144,2022-03-03 18:49:56,77.89
43145,2022-03-03 18:50:56,77.88
43146,2022-03-03 18:51:56,77.88
43147,2022-03-03 18:52:56,77.88
43148,2022-03-03 18:53:56,77.88
43149,2022-03-03 18:54:56,77.88
43150,2022-03-03 18:55:56,77.88
43151,2022-03-03 18:56:56,77.88
43152,2022-03-03 18:57:56,77.88
43153,2022-03-03 18:58:56,77.88
43154,2022-03-03 18:59:56,77.88
43155,2022-03-03 19:00:59,77.87
43156,2022-03-03 19:01:59,77.87
43157,2022-03-03 19:02:59,77.87
43158,2022-03-03 19:03:59,77.87
43159,2022-03-03 19:04:59,77.87
43160,2022-03-03 19:05:59,77.86
43161,2022-03-03 19:06:59,77.86
43162,2022-03-03 19:07:59,77.86
