index,timestamp,Barometric Pressure
165072,2022-06-03 00:19:04,77.41
165073,2022-06-03 00:20:04,77.42
165074,2022-06-03 00:21:04,77.41
165075,2022-06-03 00:22:04,77.41
165076,2022-06-03 00:23:04,77.42
165077,2022-06-03 00:24:04,77.41
165078,2022-06-03 00:25:08,77.42
165079,2022-06-03 00:26:08,77.42
165080,2022-06-03 00:27:08,77.42
165081,2022-06-03 00:28:08,77.42
165082,2022-06-03 00:29:20,77.42
165083,2022-06-03 00:30:24,77.43
165084,2022-06-03 00:31:24,77.44
165085,2022-06-03 00:35:36,77.43
165086,2022-06-03 00:36:36,77.44
165087,2022-06-03 00:39:36,77.45
165088,2022-06-03 00:40:36,77.44
165089,2022-06-03 00:41:36,77.45
165090,2022-06-03 00:42:36,77.45
165091,2022-06-03 00:43:36,77.46
165092,2022-06-03 00:44:36,77.46
165093,2022-06-03 00:45:44,77.46
165094,2022-06-03 00:46:44,77.46
165095,2022-06-03 00:47:44,77.46
165096,2022-06-03 00:48:44,77.47
165097,2022-06-03 00:49:44,77.47
165098,2022-06-03 00:50:44,77.47
165099,2022-06-03 00:51:44,77.48
165100,2022-06-03 00:56:59,77.48
165101,2022-06-03 00:57:59,77.48
165102,2022-06-03 00:58:59,77.48
165103,2022-06-03 00:59:59,77.48
165104,2022-06-03 01:00:59,77.48
165105,2022-06-03 01:01:59,77.49
165106,2022-06-03 01:02:59,77.49
165107,2022-06-03 01:03:59,77.49
165108,2022-06-03 01:04:59,77.49
165109,2022-06-03 01:06:10,77.49
165110,2022-06-03 01:07:10,77.5
165111,2022-06-03 01:08:10,77.5
165112,2022-06-03 01:09:10,77.5
165113,2022-06-03 01:10:10,77.5
165114,2022-06-03 01:11:10,77.51
165115,2022-06-03 01:12:10,77.51
165116,2022-06-03 01:13:10,77.51
165117,2022-06-03 01:17:22,77.51
165118,2022-06-03 01:18:22,77.51
165119,2022-06-03 01:19:22,77.51
165120,2022-06-03 01:20:22,77.52
165121,2022-06-03 01:21:22,77.53
165122,2022-06-03 01:22:22,77.53
165123,2022-06-03 01:23:22,77.53
165124,2022-06-03 01:24:22,77.52
165125,2022-06-03 01:25:22,77.53
165126,2022-06-03 01:26:22,77.53
165127,2022-06-03 01:27:22,77.53
165128,2022-06-03 01:28:37,77.53
165129,2022-06-03 01:29:37,77.53
165130,2022-06-03 01:30:37,77.53
165131,2022-06-03 01:31:37,77.53
165132,2022-06-03 01:32:37,77.54
165133,2022-06-03 01:33:37,77.54
165134,2022-06-03 01:34:37,77.54
165135,2022-06-03 01:35:41,77.54
165136,2022-06-03 01:36:41,77.54
165137,2022-06-03 01:37:41,77.54
165138,2022-06-03 01:38:41,77.54
165139,2022-06-03 01:39:53,77.54
165140,2022-06-03 01:40:57,77.54
165141,2022-06-03 01:42:02,77.54
165142,2022-06-03 01:43:06,77.54
165143,2022-06-03 01:44:12,77.54
165144,2022-06-03 01:45:17,77.54
165145,2022-06-03 01:46:21,77.54
165146,2022-06-03 01:47:25,77.54
165147,2022-06-03 01:48:25,77.54
165148,2022-06-03 01:49:25,77.55
165149,2022-06-03 01:50:25,77.54
165150,2022-06-03 01:51:25,77.55
165151,2022-06-03 01:52:25,77.55
165152,2022-06-03 01:53:25,77.55
165153,2022-06-03 01:54:25,77.55
165154,2022-06-03 01:55:37,77.57
165155,2022-06-03 01:56:37,77.56
165156,2022-06-03 01:57:37,77.56
165157,2022-06-03 01:58:37,77.56
165158,2022-06-03 01:59:52,77.57
165159,2022-06-03 02:00:56,77.57
165160,2022-06-03 02:02:01,77.57
165161,2022-06-03 02:03:05,77.57
165162,2022-06-03 02:04:05,77.57
165163,2022-06-03 02:05:05,77.57
165164,2022-06-03 02:06:05,77.57
165165,2022-06-03 02:08:17,77.58
165166,2022-06-03 02:09:17,77.57
165167,2022-06-03 02:10:17,77.58
165168,2022-06-03 02:11:17,77.59
165169,2022-06-03 02:12:17,77.59
165170,2022-06-03 02:13:17,77.59
165171,2022-06-03 02:14:17,77.59
165172,2022-06-03 02:15:19,77.59
165173,2022-06-03 02:16:19,77.6
165174,2022-06-03 02:17:19,77.6
165175,2022-06-03 02:18:19,77.59
165176,2022-06-03 02:19:19,77.6
165177,2022-06-03 02:20:19,77.61
165178,2022-06-03 02:26:48,77.62
165179,2022-06-03 02:27:48,77.61
165180,2022-06-03 02:28:48,77.62
165181,2022-06-03 02:29:48,77.63
165182,2022-06-03 02:30:48,77.63
165183,2022-06-03 02:31:48,77.63
165184,2022-06-03 02:32:52,77.63
165185,2022-06-03 02:33:56,77.63
165186,2022-06-03 02:34:56,77.63
165187,2022-06-03 02:35:56,77.63
165188,2022-06-03 02:36:56,77.64
165189,2022-06-03 02:38:01,77.63
165190,2022-06-03 02:39:01,77.64
165191,2022-06-03 02:40:01,77.63
165192,2022-06-03 02:41:01,77.63
165193,2022-06-03 02:42:01,77.64
165194,2022-06-03 02:43:01,77.63
165195,2022-06-03 02:44:01,77.64
165196,2022-06-03 02:45:01,77.63
165197,2022-06-03 02:46:07,77.64
165198,2022-06-03 02:47:07,77.65
165199,2022-06-03 02:48:07,77.65
165200,2022-06-03 02:49:07,77.65
165201,2022-06-03 02:50:07,77.65
165202,2022-06-03 02:51:07,77.65
165203,2022-06-03 02:52:07,77.66
165204,2022-06-03 02:53:07,77.65
165205,2022-06-03 02:54:18,77.65
165206,2022-06-03 02:55:18,77.65
165207,2022-06-03 02:56:18,77.65
165208,2022-06-03 03:01:38,77.67
165209,2022-06-03 03:02:38,77.67
165210,2022-06-03 03:03:38,77.67
165211,2022-06-03 03:04:38,77.67
165212,2022-06-03 03:05:38,77.66
165213,2022-06-03 03:06:38,77.66
165214,2022-06-03 03:07:46,77.66
165215,2022-06-03 03:08:50,77.66
165216,2022-06-03 03:09:50,77.67
165217,2022-06-03 03:10:50,77.66
165218,2022-06-03 03:11:50,77.66
165219,2022-06-03 03:12:50,77.66
165220,2022-06-03 03:13:50,77.66
165221,2022-06-03 03:14:50,77.66
165222,2022-06-03 03:15:58,77.66
165223,2022-06-03 03:16:58,77.66
165224,2022-06-03 03:17:58,77.67
165225,2022-06-03 03:18:58,77.67
165226,2022-06-03 03:20:12,77.67
165227,2022-06-03 03:21:17,77.67
165228,2022-06-03 03:22:17,77.67
165229,2022-06-03 03:23:17,77.68
165230,2022-06-03 03:24:17,77.68
165231,2022-06-03 03:26:02,77.67
165232,2022-06-03 03:27:02,77.68
165233,2022-06-03 03:28:02,77.68
165234,2022-06-03 03:29:02,77.68
165235,2022-06-03 03:30:02,77.68
165236,2022-06-03 03:31:02,77.68
165237,2022-06-03 03:32:02,77.68
165238,2022-06-03 03:33:02,77.68
165239,2022-06-03 03:34:14,77.68
165240,2022-06-03 03:35:14,77.67
165241,2022-06-03 03:36:14,77.68
165242,2022-06-03 03:37:14,77.68
165243,2022-06-03 03:38:29,77.68
165244,2022-06-03 03:39:29,77.68
165245,2022-06-03 03:40:29,77.68
165246,2022-06-03 03:41:29,77.69
165247,2022-06-03 03:42:29,77.69
165248,2022-06-03 03:43:29,77.69
165249,2022-06-03 03:44:29,77.69
165250,2022-06-03 03:45:29,77.69
165251,2022-06-03 03:46:41,77.7
165252,2022-06-03 03:47:41,77.69
165253,2022-06-03 03:48:41,77.7
165254,2022-06-03 03:49:41,77.7
165255,2022-06-03 03:50:41,77.7
165256,2022-06-03 03:51:41,77.7
165257,2022-06-03 03:52:41,77.7
165258,2022-06-03 03:53:41,77.71
165259,2022-06-03 03:54:41,77.71
165260,2022-06-03 03:55:41,77.71
165261,2022-06-03 03:56:41,77.71
165262,2022-06-03 03:57:41,77.72
165263,2022-06-03 03:58:41,77.72
165264,2022-06-03 03:59:41,77.72
165265,2022-06-03 04:00:53,77.73
165266,2022-06-03 04:01:57,77.74
165267,2022-06-03 04:02:57,77.73
165268,2022-06-03 04:03:57,77.73
165269,2022-06-03 04:04:57,77.73
165270,2022-06-03 04:06:09,77.73
165271,2022-06-03 04:07:13,77.73
165272,2022-06-03 04:08:18,77.73
165273,2022-06-03 04:09:18,77.73
165274,2022-06-03 04:10:18,77.73
165275,2022-06-03 04:11:18,77.74
165276,2022-06-03 04:12:22,77.73
165277,2022-06-03 04:13:22,77.73
165278,2022-06-03 04:14:22,77.73
165279,2022-06-03 04:15:22,77.73
165280,2022-06-03 04:16:24,77.73
165281,2022-06-03 04:17:24,77.73
165282,2022-06-03 04:18:24,77.74
165283,2022-06-03 04:19:24,77.73
165284,2022-06-03 04:20:25,77.74
165285,2022-06-03 04:21:25,77.74
165286,2022-06-03 04:22:25,77.74
165287,2022-06-03 04:23:25,77.74
165288,2022-06-03 04:24:25,77.74
165289,2022-06-03 04:25:25,77.74
165290,2022-06-03 04:26:25,77.74
165291,2022-06-03 04:27:27,77.75
165292,2022-06-03 04:28:27,77.75
165293,2022-06-03 04:29:27,77.75
165294,2022-06-03 04:30:27,77.75
165295,2022-06-03 04:31:31,77.75
165296,2022-06-03 04:32:31,77.75
165297,2022-06-03 04:33:31,77.75
165298,2022-06-03 04:34:31,77.75
165299,2022-06-03 04:35:32,77.75
165300,2022-06-03 04:36:32,77.75
165301,2022-06-03 04:37:32,77.76
165302,2022-06-03 04:38:32,77.75
165303,2022-06-03 04:39:43,77.76
165304,2022-06-03 04:40:43,77.76
165305,2022-06-03 04:41:43,77.75
165306,2022-06-03 04:43:43,77.76
165307,2022-06-03 04:44:43,77.77
165308,2022-06-03 04:45:43,77.77
165309,2022-06-03 04:46:43,77.77
165310,2022-06-03 04:47:55,77.77
165311,2022-06-03 04:48:55,77.77
165312,2022-06-03 04:49:55,77.77
165313,2022-06-03 04:50:55,77.77
165314,2022-06-03 04:52:07,77.77
165315,2022-06-03 04:54:07,77.77
165316,2022-06-03 04:55:07,77.76
165317,2022-06-03 04:56:07,77.77
165318,2022-06-03 04:57:15,77.77
165319,2022-06-03 04:58:15,77.76
165320,2022-06-03 04:59:15,77.77
165321,2022-06-03 05:00:15,77.77
165322,2022-06-03 05:01:15,77.77
165323,2022-06-03 05:02:15,77.77
165324,2022-06-03 05:03:15,77.77
165325,2022-06-03 05:04:15,77.77
165326,2022-06-03 05:05:15,77.77
165327,2022-06-03 05:06:23,77.78
165328,2022-06-03 05:07:23,77.77
165329,2022-06-03 05:08:23,77.77
165330,2022-06-03 05:09:23,77.77
165331,2022-06-03 05:10:34,77.77
165332,2022-06-03 05:11:39,77.77
165333,2022-06-03 05:12:39,77.76
165334,2022-06-03 05:13:39,77.76
165335,2022-06-03 05:14:39,77.76
165336,2022-06-03 05:15:51,77.76
165337,2022-06-03 05:16:51,77.76
165338,2022-06-03 05:20:03,77.77
165339,2022-06-03 05:21:03,77.78
165340,2022-06-03 05:22:03,77.77
165341,2022-06-03 05:23:03,77.78
165342,2022-06-03 05:24:03,77.77
165343,2022-06-03 05:25:03,77.77
165344,2022-06-03 05:26:03,77.77
165345,2022-06-03 05:29:16,77.77
165346,2022-06-03 05:30:16,77.77
165347,2022-06-03 05:31:16,77.77
165348,2022-06-03 05:32:16,77.77
165349,2022-06-03 05:33:20,77.77
165350,2022-06-03 05:34:26,77.76
165351,2022-06-03 05:35:43,77.75
165352,2022-06-03 05:36:43,77.75
165353,2022-06-03 05:41:03,77.76
165354,2022-06-03 05:42:03,77.75
165355,2022-06-03 05:43:03,77.76
165356,2022-06-03 05:44:03,77.76
165357,2022-06-03 05:45:18,77.75
165358,2022-06-03 05:46:18,77.75
165359,2022-06-03 05:47:18,77.75
165360,2022-06-03 05:48:18,77.75
165361,2022-06-03 05:49:30,77.75
165362,2022-06-03 05:50:35,77.76
165363,2022-06-03 05:51:39,77.75
165364,2022-06-03 05:52:46,77.75
165365,2022-06-03 05:53:50,77.76
165366,2022-06-03 05:54:50,77.76
165367,2022-06-03 05:55:50,77.76
165368,2022-06-03 05:57:50,77.76
165369,2022-06-03 05:58:50,77.76
165370,2022-06-03 05:59:50,77.76
165371,2022-06-03 06:00:50,77.76
165372,2022-06-03 06:02:02,77.75
165373,2022-06-03 06:03:08,77.76
165374,2022-06-03 06:04:13,77.76
165375,2022-06-03 06:05:18,77.75
165376,2022-06-03 06:06:22,77.76
165377,2022-06-03 06:07:27,77.76
165378,2022-06-03 06:08:34,77.77
165379,2022-06-03 06:09:34,77.76
165380,2022-06-03 06:10:34,77.76
165381,2022-06-03 06:11:34,77.77
165382,2022-06-03 06:12:34,77.77
165383,2022-06-03 06:13:34,77.76
165384,2022-06-03 06:14:34,77.75
165385,2022-06-03 06:15:34,77.75
165386,2022-06-03 06:16:34,77.75
165387,2022-06-03 06:17:34,77.75
165388,2022-06-03 06:18:34,77.74
165389,2022-06-03 06:19:34,77.75
165390,2022-06-03 06:20:34,77.75
165391,2022-06-03 06:21:34,77.76
165392,2022-06-03 06:22:34,77.76
165393,2022-06-03 06:23:34,77.76
165394,2022-06-03 06:24:34,77.76
165395,2022-06-03 06:25:42,77.76
165396,2022-06-03 06:26:47,77.76
165397,2022-06-03 06:27:51,77.75
165398,2022-06-03 06:28:51,77.74
165399,2022-06-03 06:29:51,77.74
165400,2022-06-03 06:30:51,77.74
165401,2022-06-03 06:31:51,77.74
165402,2022-06-03 06:32:51,77.74
165403,2022-06-03 06:33:51,77.74
165404,2022-06-03 06:34:51,77.75
165405,2022-06-03 06:35:51,77.75
165406,2022-06-03 06:36:51,77.75
165407,2022-06-03 06:38:08,77.75
165408,2022-06-03 06:39:08,77.75
165409,2022-06-03 06:40:08,77.75
165410,2022-06-03 06:41:08,77.75
165411,2022-06-03 06:42:08,77.75
165412,2022-06-03 06:43:08,77.75
165413,2022-06-03 06:44:08,77.75
165414,2022-06-03 06:45:08,77.75
165415,2022-06-03 06:46:08,77.75
165416,2022-06-03 06:47:08,77.75
165417,2022-06-03 06:48:08,77.75
165418,2022-06-03 06:49:16,77.75
165419,2022-06-03 06:50:20,77.75
165420,2022-06-03 06:51:20,77.75
165421,2022-06-03 06:52:20,77.75
165422,2022-06-03 06:53:20,77.74
165423,2022-06-03 06:54:20,77.75
165424,2022-06-03 06:55:20,77.75
165425,2022-06-03 06:56:20,77.75
165426,2022-06-03 06:57:24,77.75
165427,2022-06-03 06:58:30,77.75
165428,2022-06-03 06:59:30,77.75
165429,2022-06-03 07:03:30,77.75
165430,2022-06-03 07:04:30,77.74
165431,2022-06-03 07:05:30,77.74
165432,2022-06-03 07:06:42,77.75
165433,2022-06-03 07:08:47,77.74
165434,2022-06-03 07:09:47,77.73
165435,2022-06-03 07:10:47,77.72
165436,2022-06-03 07:11:47,77.72
165437,2022-06-03 07:12:47,77.73
165438,2022-06-03 07:13:47,77.73
165439,2022-06-03 07:14:47,77.74
165440,2022-06-03 07:15:51,77.73
165441,2022-06-03 07:16:51,77.73
165442,2022-06-03 07:17:51,77.73
165443,2022-06-03 07:18:51,77.73
165444,2022-06-03 07:28:42,77.72
165445,2022-06-03 07:29:47,77.72
165446,2022-06-03 07:30:53,77.72
165447,2022-06-03 07:31:59,77.72
165448,2022-06-03 07:33:04,77.72
165449,2022-06-03 07:34:09,77.72
165450,2022-06-03 07:35:15,77.72
165451,2022-06-03 07:36:21,77.72
165452,2022-06-03 07:37:25,77.72
165453,2022-06-03 07:38:25,77.72
165454,2022-06-03 07:39:25,77.72
165455,2022-06-03 07:40:25,77.73
165456,2022-06-03 07:41:36,77.73
165457,2022-06-03 07:42:41,77.72
165458,2022-06-03 07:43:41,77.72
165459,2022-06-03 07:44:41,77.72
165460,2022-06-03 07:45:41,77.72
165461,2022-06-03 07:46:44,77.71
165462,2022-06-03 07:47:44,77.71
165463,2022-06-03 07:48:44,77.72
165464,2022-06-03 07:49:44,77.71
165465,2022-06-03 07:50:56,77.7
165466,2022-06-03 07:51:56,77.71
165467,2022-06-03 07:52:56,77.71
165468,2022-06-03 07:53:56,77.7
165469,2022-06-03 07:54:56,77.7
165470,2022-06-03 07:55:56,77.7
165471,2022-06-03 07:56:56,77.7
165472,2022-06-03 07:58:00,77.7
165473,2022-06-03 07:59:06,77.7
165474,2022-06-03 08:00:06,77.7
165475,2022-06-03 08:01:06,77.7
165476,2022-06-03 08:02:06,77.7
165477,2022-06-03 08:03:06,77.7
165478,2022-06-03 08:04:06,77.7
165479,2022-06-03 08:05:06,77.7
165480,2022-06-03 08:06:14,77.7
165481,2022-06-03 08:07:14,77.7
165482,2022-06-03 08:08:14,77.69
165483,2022-06-03 08:09:14,77.7
165484,2022-06-03 08:10:26,77.7
165485,2022-06-03 08:11:31,77.69
165486,2022-06-03 08:12:38,77.69
165487,2022-06-03 08:13:43,77.69
165488,2022-06-03 08:14:43,77.7
165489,2022-06-03 08:15:43,77.69
165490,2022-06-03 08:16:43,77.69
165491,2022-06-03 08:17:47,77.69
165492,2022-06-03 08:18:47,77.69
165493,2022-06-03 08:19:47,77.69
165494,2022-06-03 08:20:47,77.68
165495,2022-06-03 08:21:47,77.69
165496,2022-06-03 08:22:47,77.68
165497,2022-06-03 08:23:47,77.68
165498,2022-06-03 08:24:47,77.69
165499,2022-06-03 08:25:47,77.68
165500,2022-06-03 08:26:47,77.68
165501,2022-06-03 08:27:47,77.68
165502,2022-06-03 08:31:56,77.68
165503,2022-06-03 08:34:56,77.67
165504,2022-06-03 08:35:56,77.68
165505,2022-06-03 08:37:58,77.68
165506,2022-06-03 08:38:58,77.67
165507,2022-06-03 08:39:58,77.67
165508,2022-06-03 08:40:58,77.67
165509,2022-06-03 08:41:58,77.68
165510,2022-06-03 08:42:58,77.67
165511,2022-06-03 08:43:58,77.68
165512,2022-06-03 08:44:58,77.68
165513,2022-06-03 08:46:00,77.68
165514,2022-06-03 08:47:00,77.67
165515,2022-06-03 08:48:00,77.68
165516,2022-06-03 08:49:00,77.69
165517,2022-06-03 08:50:00,77.69
165518,2022-06-03 08:51:00,77.68
165519,2022-06-03 08:52:00,77.69
165520,2022-06-03 08:53:15,77.69
165521,2022-06-03 08:54:20,77.69
165522,2022-06-03 08:55:20,77.68
165523,2022-06-03 08:56:20,77.68
165524,2022-06-03 08:57:20,77.68
165525,2022-06-03 08:58:30,77.68
165526,2022-06-03 08:59:30,77.68
165527,2022-06-03 09:00:30,77.68
165528,2022-06-03 09:01:30,77.68
165529,2022-06-03 09:02:30,77.69
165530,2022-06-03 09:03:30,77.7
165531,2022-06-03 09:04:30,77.7
165532,2022-06-03 09:05:30,77.7
165533,2022-06-03 09:06:30,77.69
165534,2022-06-03 09:07:30,77.69
165535,2022-06-03 09:08:33,77.7
165536,2022-06-03 09:09:33,77.69
165537,2022-06-03 09:10:33,77.69
165538,2022-06-03 09:11:33,77.7
165539,2022-06-03 09:12:33,77.7
165540,2022-06-03 09:13:33,77.69
165541,2022-06-03 09:14:33,77.69
165542,2022-06-03 09:16:33,77.69
165543,2022-06-03 09:17:33,77.69
165544,2022-06-03 09:18:33,77.7
165545,2022-06-03 09:19:35,77.7
165546,2022-06-03 09:20:35,77.7
165547,2022-06-03 09:21:35,77.7
165548,2022-06-03 09:22:35,77.7
165549,2022-06-03 09:23:35,77.69
165550,2022-06-03 09:24:35,77.69
165551,2022-06-03 09:25:35,77.69
165552,2022-06-03 09:26:35,77.69
165553,2022-06-03 09:27:35,77.7
165554,2022-06-03 09:28:35,77.69
165555,2022-06-03 09:29:35,77.7
165556,2022-06-03 09:30:49,77.7
165557,2022-06-03 09:31:54,77.7
165558,2022-06-03 09:32:59,77.7
165559,2022-06-03 09:34:06,77.68
165560,2022-06-03 09:35:06,77.69
165561,2022-06-03 09:36:06,77.68
165562,2022-06-03 09:37:06,77.68
165563,2022-06-03 09:38:06,77.68
165564,2022-06-03 09:39:07,77.68
165565,2022-06-03 09:40:07,77.68
165566,2022-06-03 09:41:07,77.68
165567,2022-06-03 09:42:07,77.68
165568,2022-06-03 09:43:07,77.69
165569,2022-06-03 09:44:07,77.69
165570,2022-06-03 09:45:07,77.69
165571,2022-06-03 09:46:07,77.7
165572,2022-06-03 09:47:07,77.7
165573,2022-06-03 09:48:07,77.7
165574,2022-06-03 09:49:07,77.7
165575,2022-06-03 09:50:07,77.7
165576,2022-06-03 09:51:07,77.69
165577,2022-06-03 09:52:07,77.69
165578,2022-06-03 09:53:11,77.7
165579,2022-06-03 09:54:18,77.7
165580,2022-06-03 09:55:18,77.7
165581,2022-06-03 09:56:18,77.7
165582,2022-06-03 09:57:18,77.7
165583,2022-06-03 09:58:18,77.7
165584,2022-06-03 09:59:18,77.7
165585,2022-06-03 10:02:22,77.7
165586,2022-06-03 10:03:22,77.7
165587,2022-06-03 10:04:22,77.7
165588,2022-06-03 10:05:34,77.7
165589,2022-06-03 10:06:34,77.7
165590,2022-06-03 10:07:34,77.7
165591,2022-06-03 10:08:34,77.69
165592,2022-06-03 10:09:48,77.69
165593,2022-06-03 10:10:48,77.7
165594,2022-06-03 10:11:48,77.7
165595,2022-06-03 10:12:48,77.7
165596,2022-06-03 10:13:48,77.7
165597,2022-06-03 10:14:48,77.7
165598,2022-06-03 10:15:48,77.7
165599,2022-06-03 10:17:52,77.7
165600,2022-06-03 10:18:52,77.7
165601,2022-06-03 10:19:52,77.7
165602,2022-06-03 10:21:03,77.7
165603,2022-06-03 10:22:08,77.69
165604,2022-06-03 10:23:08,77.7
165605,2022-06-03 10:24:08,77.7
165606,2022-06-03 10:25:08,77.7
165607,2022-06-03 10:26:10,77.7
165608,2022-06-03 10:27:10,77.7
165609,2022-06-03 10:28:10,77.7
165610,2022-06-03 10:29:10,77.7
165611,2022-06-03 10:30:18,77.7
165612,2022-06-03 10:31:23,77.69
165613,2022-06-03 10:32:28,77.68
165614,2022-06-03 10:33:32,77.68
165615,2022-06-03 10:34:37,77.68
165616,2022-06-03 10:35:37,77.68
165617,2022-06-03 10:36:37,77.68
165618,2022-06-03 10:37:37,77.68
165619,2022-06-03 10:39:42,77.68
165620,2022-06-03 10:40:48,77.67
165621,2022-06-03 10:41:52,77.68
165622,2022-06-03 10:42:52,77.68
165623,2022-06-03 10:43:52,77.67
165624,2022-06-03 10:44:52,77.67
165625,2022-06-03 10:45:52,77.67
165626,2022-06-03 10:46:52,77.67
165627,2022-06-03 10:47:52,77.67
165628,2022-06-03 10:48:59,77.66
165629,2022-06-03 10:49:59,77.66
165630,2022-06-03 10:50:59,77.67
165631,2022-06-03 10:51:59,77.67
165632,2022-06-03 10:53:11,77.66
165633,2022-06-03 10:56:11,77.66
165634,2022-06-03 10:57:11,77.67
165635,2022-06-03 10:58:11,77.67
165636,2022-06-03 10:59:11,77.67
165637,2022-06-03 11:04:24,77.67
165638,2022-06-03 11:05:24,77.67
165639,2022-06-03 11:06:24,77.67
165640,2022-06-03 11:07:24,77.67
165641,2022-06-03 11:08:24,77.67
165642,2022-06-03 11:09:24,77.67
165643,2022-06-03 11:10:28,77.68
165644,2022-06-03 11:11:35,77.67
165645,2022-06-03 11:12:35,77.67
165646,2022-06-03 11:13:35,77.67
165647,2022-06-03 11:14:35,77.67
165648,2022-06-03 11:15:35,77.67
165649,2022-06-03 11:16:35,77.67
165650,2022-06-03 11:17:35,77.67
165651,2022-06-03 11:18:35,77.67
165652,2022-06-03 11:19:35,77.68
165653,2022-06-03 11:20:35,77.68
165654,2022-06-03 11:21:35,77.68
165655,2022-06-03 11:22:35,77.68
165656,2022-06-03 11:23:35,77.68
165657,2022-06-03 11:24:35,77.68
165658,2022-06-03 11:25:35,77.68
165659,2022-06-03 11:26:35,77.68
165660,2022-06-03 11:27:38,77.68
165661,2022-06-03 11:28:38,77.68
165662,2022-06-03 11:29:38,77.68
165663,2022-06-03 11:30:38,77.67
165664,2022-06-03 11:31:38,77.68
165665,2022-06-03 11:32:38,77.68
165666,2022-06-03 11:33:38,77.68
165667,2022-06-03 11:34:50,77.68
165668,2022-06-03 11:35:50,77.68
165669,2022-06-03 11:36:50,77.69
165670,2022-06-03 11:37:50,77.69
165671,2022-06-03 11:38:50,77.68
165672,2022-06-03 11:39:50,77.68
165673,2022-06-03 11:40:50,77.68
165674,2022-06-03 11:41:50,77.69
165675,2022-06-03 11:42:50,77.69
165676,2022-06-03 11:43:50,77.68
165677,2022-06-03 11:44:57,77.68
165678,2022-06-03 11:45:57,77.68
165679,2022-06-03 11:46:57,77.68
165680,2022-06-03 11:47:57,77.69
165681,2022-06-03 11:48:57,77.68
165682,2022-06-03 11:49:57,77.68
165683,2022-06-03 11:50:57,77.68
165684,2022-06-03 11:51:57,77.68
165685,2022-06-03 11:52:57,77.68
165686,2022-06-03 11:53:57,77.68
165687,2022-06-03 11:54:57,77.68
165688,2022-06-03 11:55:57,77.68
165689,2022-06-03 11:56:57,77.68
165690,2022-06-03 11:58:58,77.68
165691,2022-06-03 11:59:58,77.68
165692,2022-06-03 12:00:58,77.68
165693,2022-06-03 12:01:58,77.69
165694,2022-06-03 12:02:58,77.68
165695,2022-06-03 12:03:58,77.68
165696,2022-06-03 12:04:58,77.69
165697,2022-06-03 12:05:58,77.68
165698,2022-06-03 12:06:58,77.68
165699,2022-06-03 12:07:58,77.68
165700,2022-06-03 12:08:58,77.68
165701,2022-06-03 12:09:58,77.67
