index,timestamp,eCO2 in ppm
84101,2022-04-02 15:09:48,1838.0
84102,2022-04-02 15:10:48,1846.0
84103,2022-04-02 15:11:48,1846.0
84104,2022-04-02 15:12:48,1846.0
84105,2022-04-02 15:13:48,1852.0
84106,2022-04-02 15:14:48,1852.0
84107,2022-04-02 15:15:48,1852.0
84108,2022-04-02 15:16:48,1852.0
84109,2022-04-02 15:17:48,1852.0
84110,2022-04-02 15:18:48,1860.0
84111,2022-04-02 15:19:48,1860.0
84112,2022-04-02 15:20:48,1860.0
84113,2022-04-02 15:22:17,1838.0
84114,2022-04-02 15:23:17,1838.0
84115,2022-04-02 15:24:17,1838.0
84116,2022-04-02 15:25:17,1832.0
84117,2022-04-02 15:26:17,1832.0
84118,2022-04-02 15:27:17,1810.0
84119,2022-04-02 15:28:17,1810.0
84120,2022-04-02 15:29:17,1824.0
84121,2022-04-02 15:30:17,1817.0
84122,2022-04-02 15:31:17,1817.0
84123,2022-04-02 15:32:17,1824.0
84124,2022-04-02 15:33:17,1824.0
84125,2022-04-02 15:34:17,1824.0
84126,2022-04-02 15:35:17,1824.0
84127,2022-04-02 15:36:17,1824.0
84128,2022-04-02 15:37:32,1817.0
84129,2022-04-02 15:38:32,1817.0
84130,2022-04-02 15:39:32,1824.0
84131,2022-04-02 15:40:32,1782.0
84132,2022-04-02 15:41:32,1782.0
84133,2022-04-02 15:42:32,1788.0
84134,2022-04-02 15:43:32,1788.0
84135,2022-04-02 15:44:32,1782.0
84136,2022-04-02 15:45:32,1782.0
84137,2022-04-02 15:46:32,1782.0
84138,2022-04-02 15:47:32,1788.0
84139,2022-04-02 15:48:32,1788.0
84140,2022-04-02 15:49:32,1796.0
84141,2022-04-02 15:50:32,1796.0
84142,2022-04-02 15:51:32,1796.0
84143,2022-04-02 15:53:00,1788.0
84144,2022-04-02 15:54:00,1788.0
84145,2022-04-02 15:55:00,1818.0
84146,2022-04-02 15:56:00,1818.0
84147,2022-04-02 15:57:00,1818.0
84148,2022-04-02 15:58:00,1818.0
84149,2022-04-02 15:59:00,1818.0
84150,2022-04-02 16:00:00,1825.0
84151,2022-04-02 16:01:00,1811.0
84152,2022-04-02 16:02:00,1811.0
84153,2022-04-02 16:03:00,1796.0
84154,2022-04-02 16:04:00,1789.0
84155,2022-04-02 16:05:00,1789.0
84156,2022-04-02 16:06:00,1760.0
84157,2022-04-02 16:07:00,1770.0
84158,2022-04-02 16:08:15,1747.0
84159,2022-04-02 16:09:15,1747.0
84160,2022-04-02 16:10:15,1756.0
84161,2022-04-02 16:11:15,1747.0
84162,2022-04-02 16:12:15,1756.0
84163,2022-04-02 16:13:15,1756.0
84164,2022-04-02 16:14:15,1747.0
84165,2022-04-02 16:15:15,1749.0
84166,2022-04-02 16:16:15,1743.0
84167,2022-04-02 16:17:15,1749.0
84168,2022-04-02 16:18:15,1756.0
84169,2022-04-02 16:19:15,1749.0
84170,2022-04-02 16:20:15,1756.0
84171,2022-04-02 16:21:15,1756.0
84172,2022-04-02 16:22:15,1756.0
84173,2022-04-02 16:23:30,1756.0
84174,2022-04-02 16:24:30,1751.0
84175,2022-04-02 16:25:30,1751.0
84176,2022-04-02 16:26:30,1720.0
84177,2022-04-02 16:27:30,1720.0
84178,2022-04-02 16:28:30,1735.0
84179,2022-04-02 16:29:30,1735.0
84180,2022-04-02 16:30:30,1749.0
84181,2022-04-02 16:31:30,1749.0
84182,2022-04-02 16:32:30,1749.0
84183,2022-04-02 16:33:30,1749.0
84184,2022-04-02 16:34:30,1749.0
84185,2022-04-02 16:35:30,1749.0
84186,2022-04-02 16:36:30,1751.0
84187,2022-04-02 16:37:30,1751.0
84188,2022-04-02 16:38:45,1728.0
84189,2022-04-02 16:39:45,1720.0
84190,2022-04-02 16:40:45,1720.0
84191,2022-04-02 16:41:45,1708.0
84192,2022-04-02 16:42:45,1708.0
84193,2022-04-02 16:43:45,1735.0
84194,2022-04-02 16:44:45,1735.0
84195,2022-04-02 16:45:45,1720.0
84196,2022-04-02 16:46:45,1728.0
84197,2022-04-02 16:47:45,1728.0
84198,2022-04-02 16:48:45,1735.0
84199,2022-04-02 16:49:45,1735.0
84200,2022-04-02 16:50:45,1708.0
84201,2022-04-02 16:51:45,1683.0
84202,2022-04-02 16:52:45,1683.0
84203,2022-04-02 16:54:00,1689.0
84204,2022-04-02 16:55:00,1689.0
84205,2022-04-02 16:56:00,1708.0
84206,2022-04-02 16:57:00,1707.0
84207,2022-04-02 16:58:00,1707.0
84208,2022-04-02 16:59:00,1689.0
84209,2022-04-02 17:00:00,1689.0
84210,2022-04-02 17:01:00,1689.0
84211,2022-04-02 17:02:00,1683.0
84212,2022-04-02 17:03:00,1683.0
84213,2022-04-02 17:04:00,1664.0
84214,2022-04-02 17:05:00,1664.0
84215,2022-04-02 17:06:00,1669.0
84216,2022-04-02 17:07:00,1669.0
84217,2022-04-02 17:08:00,1657.0
84218,2022-04-02 17:09:15,1632.0
84219,2022-04-02 17:10:15,1614.0
84220,2022-04-02 17:11:15,1591.0
84221,2022-04-02 17:12:15,1562.0
84222,2022-04-02 17:13:15,1562.0
84223,2022-04-02 17:14:15,1572.0
84224,2022-04-02 17:15:15,1581.0
84225,2022-04-02 17:16:15,1591.0
84226,2022-04-02 17:17:15,1602.0
84227,2022-04-02 17:18:15,1619.0
84228,2022-04-02 17:19:15,1628.0
84229,2022-04-02 17:20:15,1641.0
84230,2022-04-02 17:21:15,1641.0
84231,2022-04-02 17:22:15,1647.0
84232,2022-04-02 17:23:15,1641.0
84233,2022-04-02 17:24:30,1641.0
84234,2022-04-02 17:25:30,1638.0
84235,2022-04-02 17:26:30,1614.0
84236,2022-04-02 17:27:30,1598.0
84237,2022-04-02 17:28:30,1598.0
84238,2022-04-02 17:29:30,1500.0
84239,2022-04-02 17:30:30,1500.0
84240,2022-04-02 17:31:30,1500.0
84241,2022-04-02 17:32:30,1496.0
84242,2022-04-02 17:33:30,1496.0
84243,2022-04-02 17:34:30,1445.0
84244,2022-04-02 17:35:30,1445.0
84245,2022-04-02 17:36:30,1400.0
84246,2022-04-02 17:37:30,1516.0
84247,2022-04-02 17:38:30,1516.0
84248,2022-04-02 17:39:45,1525.0
84249,2022-04-02 17:40:45,1515.0
84250,2022-04-02 17:41:45,1515.0
84251,2022-04-02 17:42:45,1542.0
84252,2022-04-02 17:43:45,1542.0
84253,2022-04-02 17:44:45,1425.0
84254,2022-04-02 17:45:45,1425.0
84255,2022-04-02 17:46:45,964.0
84256,2022-04-02 17:47:45,897.0
84257,2022-04-02 17:48:45,897.0
84258,2022-04-02 17:49:45,927.0
84259,2022-04-02 17:50:45,927.0
84260,2022-04-02 17:51:45,925.0
84261,2022-04-02 17:52:45,913.0
84262,2022-04-02 17:53:45,913.0
84263,2022-04-02 17:55:07,935.0
84264,2022-04-02 17:56:07,935.0
84265,2022-04-02 17:57:07,925.0
84266,2022-04-02 17:58:07,909.0
84267,2022-04-02 17:59:07,909.0
84268,2022-04-02 18:00:07,851.0
84269,2022-04-02 18:01:07,851.0
84270,2022-04-02 18:02:07,798.0
84271,2022-04-02 18:03:07,749.0
84272,2022-04-02 18:04:07,749.0
84273,2022-04-02 18:05:07,633.0
84274,2022-04-02 18:06:07,633.0
84275,2022-04-02 18:07:07,643.0
84276,2022-04-02 18:08:07,668.0
84277,2022-04-02 18:09:07,668.0
84278,2022-04-02 18:10:22,645.0
84279,2022-04-02 18:11:22,645.0
84280,2022-04-02 18:12:22,617.0
84281,2022-04-02 18:13:22,546.0
84282,2022-04-02 18:14:22,561.0
84283,2022-04-02 18:15:22,561.0
84284,2022-04-02 18:16:22,561.0
84285,2022-04-02 18:17:22,561.0
84286,2022-04-02 18:18:22,546.0
84287,2022-04-02 18:19:22,553.0
84288,2022-04-02 18:20:22,536.0
84289,2022-04-02 18:21:22,502.0
84290,2022-04-02 18:22:22,508.0
84291,2022-04-02 18:23:22,433.0
84292,2022-04-02 18:24:22,432.0
84293,2022-04-02 18:25:37,400.0
84294,2022-04-02 18:26:37,400.0
84295,2022-04-02 18:27:37,400.0
84296,2022-04-02 18:28:37,400.0
84297,2022-04-02 18:29:37,405.0
84298,2022-04-02 18:30:37,417.0
84299,2022-04-02 18:31:37,400.0
84300,2022-04-02 18:32:37,422.0
84301,2022-04-02 18:33:37,402.0
84302,2022-04-02 18:34:37,402.0
84303,2022-04-02 18:35:37,400.0
84304,2022-04-02 18:36:37,424.0
84305,2022-04-02 18:37:37,424.0
84306,2022-04-02 18:38:37,400.0
84307,2022-04-02 18:39:37,400.0
84308,2022-04-02 18:40:52,400.0
84309,2022-04-02 18:41:52,427.0
84310,2022-04-02 18:42:52,427.0
84311,2022-04-02 18:43:52,411.0
84312,2022-04-02 18:44:52,411.0
84313,2022-04-02 18:45:52,427.0
84314,2022-04-02 18:46:52,427.0
84315,2022-04-02 18:47:52,400.0
84316,2022-04-02 18:48:52,400.0
84317,2022-04-02 18:49:52,400.0
84318,2022-04-02 18:50:52,409.0
84319,2022-04-02 18:51:52,409.0
84320,2022-04-02 18:52:52,426.0
84321,2022-04-02 18:53:52,446.0
84322,2022-04-02 18:54:52,446.0
84323,2022-04-02 18:56:07,400.0
84324,2022-04-02 18:57:07,400.0
84325,2022-04-02 18:58:07,417.0
84326,2022-04-02 18:59:07,417.0
84327,2022-04-02 19:00:07,417.0
84328,2022-04-02 19:01:07,400.0
84329,2022-04-02 19:02:07,400.0
84330,2022-04-02 19:03:07,417.0
84331,2022-04-02 19:04:07,417.0
84332,2022-04-02 19:05:07,427.0
84333,2022-04-02 19:06:07,427.0
84334,2022-04-02 19:07:07,452.0
84335,2022-04-02 19:08:07,452.0
84336,2022-04-02 19:09:07,424.0
84337,2022-04-02 19:10:07,424.0
84338,2022-04-02 19:11:36,400.0
84339,2022-04-02 19:12:36,400.0
84340,2022-04-02 19:13:36,400.0
84341,2022-04-02 19:14:36,400.0
84342,2022-04-02 19:15:36,400.0
84343,2022-04-02 19:16:36,400.0
84344,2022-04-02 19:17:36,400.0
84345,2022-04-02 19:18:36,421.0
84346,2022-04-02 19:19:36,428.0
84347,2022-04-02 19:20:36,455.0
84348,2022-04-02 19:21:36,455.0
84349,2022-04-02 19:22:36,434.0
84350,2022-04-02 19:23:36,407.0
84351,2022-04-02 19:24:36,400.0
84352,2022-04-02 19:25:36,400.0
84353,2022-04-02 19:26:49,400.0
84354,2022-04-02 19:27:49,422.0
84355,2022-04-02 19:28:49,422.0
84356,2022-04-02 19:29:49,441.0
84357,2022-04-02 19:30:49,441.0
84358,2022-04-02 19:31:49,433.0
84359,2022-04-02 19:32:49,435.0
84360,2022-04-02 19:33:49,435.0
84361,2022-04-02 19:34:49,416.0
84362,2022-04-02 19:35:49,416.0
84363,2022-04-02 19:36:49,423.0
84364,2022-04-02 19:37:49,414.0
84365,2022-04-02 19:38:49,417.0
84366,2022-04-02 19:39:49,409.0
84367,2022-04-02 19:40:49,414.0
84368,2022-04-02 19:42:04,400.0
84369,2022-04-02 19:43:04,413.0
84370,2022-04-02 19:44:04,408.0
84371,2022-04-02 19:45:04,413.0
84372,2022-04-02 19:46:04,413.0
84373,2022-04-02 19:47:04,405.0
84374,2022-04-02 19:48:04,405.0
84375,2022-04-02 19:49:04,408.0
84376,2022-04-02 19:50:04,400.0
84377,2022-04-02 19:51:04,400.0
84378,2022-04-02 19:52:04,403.0
84379,2022-04-02 19:53:04,403.0
84380,2022-04-02 19:54:04,403.0
84381,2022-04-02 19:55:04,400.0
84382,2022-04-02 19:56:04,400.0
84383,2022-04-02 19:57:19,417.0
84384,2022-04-02 19:58:19,413.0
84385,2022-04-02 19:59:19,413.0
84386,2022-04-02 20:00:19,425.0
84387,2022-04-02 20:01:19,425.0
84388,2022-04-02 20:02:19,405.0
84389,2022-04-02 20:03:19,405.0
84390,2022-04-02 20:04:19,400.0
84391,2022-04-02 20:05:19,400.0
84392,2022-04-02 20:06:19,400.0
84393,2022-04-02 20:07:19,420.0
84394,2022-04-02 20:08:19,420.0
84395,2022-04-02 20:09:19,415.0
84396,2022-04-02 20:10:19,405.0
84397,2022-04-02 20:11:19,405.0
84398,2022-04-02 20:12:48,400.0
84399,2022-04-02 20:13:48,400.0
84400,2022-04-02 20:14:48,409.0
84401,2022-04-02 20:15:48,400.0
84402,2022-04-02 20:16:48,400.0
84403,2022-04-02 20:17:48,400.0
84404,2022-04-02 20:18:48,400.0
84405,2022-04-02 20:19:48,400.0
84406,2022-04-02 20:20:48,410.0
84407,2022-04-02 20:21:48,410.0
84408,2022-04-02 20:22:48,402.0
84409,2022-04-02 20:23:48,402.0
84410,2022-04-02 20:24:48,400.0
84411,2022-04-02 20:25:48,400.0
84412,2022-04-02 20:26:48,400.0
84413,2022-04-02 20:28:16,400.0
84414,2022-04-02 20:29:16,434.0
84415,2022-04-02 20:30:16,434.0
84416,2022-04-02 20:31:16,465.0
84417,2022-04-02 20:32:16,456.0
84418,2022-04-02 20:33:16,451.0
84419,2022-04-02 20:34:16,443.0
84420,2022-04-02 20:35:16,423.0
84421,2022-04-02 20:36:16,407.0
84422,2022-04-02 20:37:16,400.0
84423,2022-04-02 20:38:16,400.0
84424,2022-04-02 20:39:16,400.0
84425,2022-04-02 20:40:16,400.0
84426,2022-04-02 20:41:16,400.0
84427,2022-04-02 20:42:16,400.0
84428,2022-04-02 20:43:31,400.0
84429,2022-04-02 20:44:31,414.0
84430,2022-04-02 20:45:31,418.0
84431,2022-04-02 20:46:31,414.0
84432,2022-04-02 20:47:31,406.0
84433,2022-04-02 20:48:31,403.0
84434,2022-04-02 20:49:31,406.0
84435,2022-04-02 20:50:31,406.0
84436,2022-04-02 20:51:31,403.0
84437,2022-04-02 20:52:31,403.0
84438,2022-04-02 20:53:31,400.0
84439,2022-04-02 20:54:31,400.0
84440,2022-04-02 20:55:31,400.0
84441,2022-04-02 20:56:31,400.0
84442,2022-04-02 20:57:31,400.0
84443,2022-04-02 20:58:47,400.0
84444,2022-04-02 20:59:47,400.0
84445,2022-04-02 21:00:47,400.0
84446,2022-04-02 21:01:47,400.0
84447,2022-04-02 21:02:47,400.0
84448,2022-04-02 21:03:47,415.0
84449,2022-04-02 21:04:47,415.0
84450,2022-04-02 21:05:47,441.0
84451,2022-04-02 21:06:47,418.0
84452,2022-04-02 21:07:47,418.0
84453,2022-04-02 21:08:47,418.0
84454,2022-04-02 21:09:47,418.0
84455,2022-04-02 21:10:47,428.0
84456,2022-04-02 21:11:47,400.0
84457,2022-04-02 21:12:47,400.0
84458,2022-04-02 21:14:01,400.0
84459,2022-04-02 21:15:01,400.0
84460,2022-04-02 21:16:01,400.0
84461,2022-04-02 21:17:01,400.0
84462,2022-04-02 21:18:01,400.0
84463,2022-04-02 21:19:01,400.0
84464,2022-04-02 21:20:01,400.0
84465,2022-04-02 21:21:01,400.0
84466,2022-04-02 21:22:01,400.0
84467,2022-04-02 21:23:01,400.0
84468,2022-04-02 21:24:01,400.0
84469,2022-04-02 21:25:01,400.0
84470,2022-04-02 21:26:01,400.0
84471,2022-04-02 21:27:01,403.0
84472,2022-04-02 21:28:01,403.0
84473,2022-04-02 21:29:16,423.0
84474,2022-04-02 21:30:16,423.0
84475,2022-04-02 21:31:16,418.0
84476,2022-04-02 21:32:16,418.0
84477,2022-04-02 21:33:16,418.0
84478,2022-04-02 21:34:16,406.0
84479,2022-04-02 21:35:16,406.0
84480,2022-04-02 21:36:16,434.0
84481,2022-04-02 21:37:16,446.0
84482,2022-04-02 21:38:16,438.0
84483,2022-04-02 21:39:16,438.0
84484,2022-04-02 21:40:16,414.0
84485,2022-04-02 21:41:16,403.0
84486,2022-04-02 21:42:16,400.0
84487,2022-04-02 21:43:16,400.0
84488,2022-04-02 21:44:29,400.0
84489,2022-04-02 21:45:29,400.0
84490,2022-04-02 21:46:29,400.0
84491,2022-04-02 21:47:29,400.0
84492,2022-04-02 21:48:29,400.0
84493,2022-04-02 21:49:29,420.0
84494,2022-04-02 21:50:29,400.0
84495,2022-04-02 21:51:29,400.0
84496,2022-04-02 21:52:29,403.0
84497,2022-04-02 21:53:29,400.0
84498,2022-04-02 21:54:29,400.0
84499,2022-04-02 21:55:29,400.0
84500,2022-04-02 21:56:29,405.0
84501,2022-04-02 21:57:29,400.0
84502,2022-04-02 21:58:29,409.0
84503,2022-04-02 21:59:44,400.0
84504,2022-04-02 22:00:44,400.0
84505,2022-04-02 22:01:44,400.0
84506,2022-04-02 22:02:44,400.0
84507,2022-04-02 22:03:44,400.0
84508,2022-04-02 22:04:44,400.0
84509,2022-04-02 22:05:44,400.0
84510,2022-04-02 22:06:44,400.0
84511,2022-04-02 22:07:44,403.0
84512,2022-04-02 22:08:44,403.0
84513,2022-04-02 22:09:44,400.0
84514,2022-04-02 22:10:44,400.0
84515,2022-04-02 22:11:44,400.0
84516,2022-04-02 22:12:44,400.0
84517,2022-04-02 22:13:44,400.0
84518,2022-04-02 22:15:13,406.0
84519,2022-04-02 22:16:13,414.0
84520,2022-04-02 22:17:13,414.0
84521,2022-04-02 22:18:13,426.0
84522,2022-04-02 22:19:13,426.0
84523,2022-04-02 22:20:13,423.0
84524,2022-04-02 22:21:13,423.0
84525,2022-04-02 22:22:13,426.0
84526,2022-04-02 22:23:13,414.0
84527,2022-04-02 22:24:13,414.0
84528,2022-04-02 22:25:13,409.0
84529,2022-04-02 22:26:13,409.0
84530,2022-04-02 22:27:13,409.0
84531,2022-04-02 22:28:13,409.0
84532,2022-04-02 22:29:13,409.0
84533,2022-04-02 22:30:28,414.0
84534,2022-04-02 22:31:28,414.0
84535,2022-04-02 22:32:28,409.0
84536,2022-04-02 22:33:28,414.0
84537,2022-04-02 22:34:28,414.0
84538,2022-04-02 22:35:28,406.0
84539,2022-04-02 22:36:28,406.0
84540,2022-04-02 22:37:28,406.0
84541,2022-04-02 22:38:28,409.0
84542,2022-04-02 22:39:28,409.0
84543,2022-04-02 22:40:28,400.0
84544,2022-04-02 22:41:28,400.0
84545,2022-04-02 22:42:28,400.0
84546,2022-04-02 22:43:28,400.0
84547,2022-04-02 22:44:28,400.0
84548,2022-04-02 22:45:43,402.0
84549,2022-04-02 22:46:43,400.0
84550,2022-04-02 22:47:43,400.0
84551,2022-04-02 22:48:43,400.0
84552,2022-04-02 22:49:43,400.0
84553,2022-04-02 22:50:43,409.0
84554,2022-04-02 22:51:43,435.0
84555,2022-04-02 22:52:43,411.0
84556,2022-04-02 22:53:43,400.0
84557,2022-04-02 22:54:43,400.0
84558,2022-04-02 22:55:43,400.0
84559,2022-04-02 22:56:43,400.0
84560,2022-04-02 22:57:43,400.0
84561,2022-04-02 22:58:43,400.0
84562,2022-04-02 22:59:43,400.0
84563,2022-04-02 23:01:12,403.0
84564,2022-04-02 23:02:12,400.0
84565,2022-04-02 23:03:12,400.0
84566,2022-04-02 23:04:12,416.0
84567,2022-04-02 23:05:12,408.0
84568,2022-04-02 23:06:12,400.0
84569,2022-04-02 23:07:12,405.0
84570,2022-04-02 23:08:12,408.0
84571,2022-04-02 23:09:12,400.0
84572,2022-04-02 23:10:12,400.0
84573,2022-04-02 23:11:12,400.0
84574,2022-04-02 23:12:12,400.0
84575,2022-04-02 23:13:12,403.0
84576,2022-04-02 23:14:12,400.0
84577,2022-04-02 23:15:12,400.0
84578,2022-04-02 23:16:26,413.0
84579,2022-04-02 23:17:26,413.0
84580,2022-04-02 23:18:26,413.0
84581,2022-04-02 23:19:26,427.0
84582,2022-04-02 23:20:26,427.0
84583,2022-04-02 23:21:26,418.0
84584,2022-04-02 23:22:26,418.0
84585,2022-04-02 23:23:26,450.0
84586,2022-04-02 23:24:26,475.0
84587,2022-04-02 23:25:26,475.0
84588,2022-04-02 23:26:26,493.0
84589,2022-04-02 23:27:26,493.0
84590,2022-04-02 23:28:26,508.0
84591,2022-04-02 23:29:26,520.0
84592,2022-04-02 23:30:26,520.0
84593,2022-04-02 23:31:39,533.0
84594,2022-04-02 23:32:39,533.0
84595,2022-04-02 23:33:39,555.0
84596,2022-04-02 23:34:39,574.0
84597,2022-04-02 23:35:39,574.0
84598,2022-04-02 23:36:39,626.0
84599,2022-04-02 23:37:39,626.0
84600,2022-04-02 23:38:39,605.0
84601,2022-04-02 23:39:39,618.0
84602,2022-04-02 23:40:39,618.0
84603,2022-04-02 23:41:39,640.0
84604,2022-04-02 23:42:39,640.0
84605,2022-04-02 23:43:39,675.0
84606,2022-04-02 23:44:39,694.0
84607,2022-04-02 23:45:39,694.0
84608,2022-04-02 23:46:54,772.0
84609,2022-04-02 23:47:54,772.0
84610,2022-04-02 23:48:54,780.0
84611,2022-04-02 23:49:54,791.0
84612,2022-04-02 23:50:54,791.0
84613,2022-04-02 23:51:54,877.0
84614,2022-04-02 23:52:54,877.0
84615,2022-04-02 23:53:54,857.0
84616,2022-04-02 23:54:54,857.0
84617,2022-04-02 23:55:54,848.0
84618,2022-04-02 23:56:54,848.0
84619,2022-04-02 23:57:54,900.0
84620,2022-04-02 23:58:54,909.0
84621,2022-04-02 23:59:54,920.0
84622,2022-04-03 00:00:54,920.0
84623,2022-04-03 00:02:09,817.0
84624,2022-04-03 00:03:09,863.0
84625,2022-04-03 00:04:09,863.0
84626,2022-04-03 00:05:09,863.0
84627,2022-04-03 00:06:09,853.0
84628,2022-04-03 00:07:09,874.0
84629,2022-04-03 00:08:09,863.0
84630,2022-04-03 00:09:09,844.0
84631,2022-04-03 00:10:09,844.0
84632,2022-04-03 00:11:09,844.0
84633,2022-04-03 00:12:09,905.0
84634,2022-04-03 00:13:09,925.0
84635,2022-04-03 00:14:09,1035.0
84636,2022-04-03 00:15:09,1074.0
84637,2022-04-03 00:16:09,1074.0
84638,2022-04-03 00:17:38,1029.0
84639,2022-04-03 00:18:38,1144.0
84640,2022-04-03 00:19:38,1144.0
84641,2022-04-03 00:20:38,1131.0
84642,2022-04-03 00:21:38,1131.0
84643,2022-04-03 00:22:38,1174.0
84644,2022-04-03 00:23:38,1174.0
84645,2022-04-03 00:24:38,1188.0
84646,2022-04-03 00:25:38,1321.0
84647,2022-04-03 00:26:38,1321.0
84648,2022-04-03 00:27:38,1321.0
84649,2022-04-03 00:28:38,1321.0
84650,2022-04-03 00:29:38,1432.0
84651,2022-04-03 00:30:38,1453.0
84652,2022-04-03 00:31:38,1453.0
84653,2022-04-03 00:32:52,1307.0
84654,2022-04-03 00:33:52,1307.0
84655,2022-04-03 00:34:52,1408.0
84656,2022-04-03 00:35:52,1408.0
84657,2022-04-03 00:36:52,1408.0
84658,2022-04-03 00:37:52,1408.0
84659,2022-04-03 00:38:52,1408.0
84660,2022-04-03 00:39:52,1453.0
84661,2022-04-03 00:40:52,1453.0
84662,2022-04-03 00:41:52,1500.0
84663,2022-04-03 00:42:52,1500.0
84664,2022-04-03 00:43:52,1503.0
84665,2022-04-03 00:44:52,1503.0
84666,2022-04-03 00:45:52,1499.0
84667,2022-04-03 00:46:52,1499.0
84668,2022-04-03 00:48:07,1499.0
84669,2022-04-03 00:49:07,1499.0
84670,2022-04-03 00:50:07,1497.0
84671,2022-04-03 00:51:07,1497.0
84672,2022-04-03 00:52:07,1513.0
84673,2022-04-03 00:53:07,1513.0
84674,2022-04-03 00:54:07,1518.0
84675,2022-04-03 00:55:07,1518.0
84676,2022-04-03 00:56:07,1522.0
84677,2022-04-03 00:57:07,1522.0
84678,2022-04-03 00:58:07,1526.0
84679,2022-04-03 00:59:07,1526.0
84680,2022-04-03 01:00:07,1542.0
84681,2022-04-03 01:01:07,1542.0
84682,2022-04-03 01:02:07,1553.0
84683,2022-04-03 01:03:22,1560.0
84684,2022-04-03 01:04:22,1579.0
84685,2022-04-03 01:05:22,1576.0
84686,2022-04-03 01:06:22,1590.0
84687,2022-04-03 01:07:22,1621.0
84688,2022-04-03 01:08:22,1624.0
84689,2022-04-03 01:09:22,1640.0
84690,2022-04-03 01:10:22,1651.0
84691,2022-04-03 01:11:22,1661.0
84692,2022-04-03 01:12:22,1667.0
84693,2022-04-03 01:13:22,1671.0
84694,2022-04-03 01:14:22,1671.0
84695,2022-04-03 01:15:22,1671.0
84696,2022-04-03 01:16:22,1677.0
84697,2022-04-03 01:17:22,1685.0
84698,2022-04-03 01:18:37,1703.0
84699,2022-04-03 01:19:37,1708.0
84700,2022-04-03 01:20:37,1723.0
84701,2022-04-03 01:21:37,1729.0
84702,2022-04-03 01:22:37,1729.0
84703,2022-04-03 01:23:37,1759.0
84704,2022-04-03 01:24:37,1759.0
84705,2022-04-03 01:25:37,1799.0
84706,2022-04-03 01:26:37,1805.0
84707,2022-04-03 01:27:37,1805.0
84708,2022-04-03 01:28:37,1819.0
84709,2022-04-03 01:29:37,1819.0
84710,2022-04-03 01:30:37,1824.0
84711,2022-04-03 01:31:37,1833.0
84712,2022-04-03 01:32:37,1833.0
84713,2022-04-03 01:33:52,1855.0
84714,2022-04-03 01:34:52,1825.0
84715,2022-04-03 01:35:52,1825.0
84716,2022-04-03 01:36:52,1817.0
84717,2022-04-03 01:37:52,1817.0
84718,2022-04-03 01:38:52,1813.0
84719,2022-04-03 01:39:52,1813.0
84720,2022-04-03 01:40:52,1813.0
84721,2022-04-03 01:41:52,1813.0
84722,2022-04-03 01:42:52,1813.0
84723,2022-04-03 01:43:52,1813.0
84724,2022-04-03 01:44:52,1813.0
84725,2022-04-03 01:45:52,1817.0
84726,2022-04-03 01:46:52,1852.0
84727,2022-04-03 01:47:52,1852.0
84728,2022-04-03 01:49:10,1852.0
84729,2022-04-03 01:50:10,1852.0
84730,2022-04-03 01:51:10,1887.0
84731,2022-04-03 01:52:10,1860.0
84732,2022-04-03 01:53:10,1860.0
84733,2022-04-03 01:54:10,1868.0
84734,2022-04-03 01:55:10,1868.0
84735,2022-04-03 01:56:10,1892.0
84736,2022-04-03 01:57:10,1867.0
84737,2022-04-03 01:58:10,1867.0
84738,2022-04-03 01:59:10,1860.0
84739,2022-04-03 02:00:10,1860.0
84740,2022-04-03 02:01:10,1867.0
84741,2022-04-03 02:02:10,1879.0
84742,2022-04-03 02:03:10,1879.0
84743,2022-04-03 02:04:25,1930.0
84744,2022-04-03 02:05:25,1930.0
84745,2022-04-03 02:06:25,1930.0
84746,2022-04-03 02:07:25,1914.0
84747,2022-04-03 02:08:25,1914.0
84748,2022-04-03 02:09:25,1914.0
84749,2022-04-03 02:10:25,1920.0
84750,2022-04-03 02:11:25,1914.0
84751,2022-04-03 02:12:25,1920.0
84752,2022-04-03 02:13:25,1920.0
84753,2022-04-03 02:14:25,1937.0
84754,2022-04-03 02:15:25,1951.0
84755,2022-04-03 02:16:25,1978.0
84756,2022-04-03 02:17:25,2015.0
84757,2022-04-03 02:18:25,2024.0
84758,2022-04-03 02:19:40,2050.0
84759,2022-04-03 02:20:40,2068.0
84760,2022-04-03 02:21:40,2086.0
84761,2022-04-03 02:22:40,2076.0
84762,2022-04-03 02:23:40,2088.0
84763,2022-04-03 02:24:40,2102.0
84764,2022-04-03 02:25:40,2120.0
84765,2022-04-03 02:26:40,2140.0
84766,2022-04-03 02:27:40,2150.0
84767,2022-04-03 02:28:40,2150.0
84768,2022-04-03 02:29:40,2187.0
84769,2022-04-03 02:30:40,2187.0
84770,2022-04-03 02:31:40,2240.0
