index,timestamp,eCO2inppm
10430,2022-02-07 04:55:20,565.0
10431,2022-02-07 04:56:20,565.0
10432,2022-02-07 04:57:20,565.0
10433,2022-02-07 04:58:20,565.0
10434,2022-02-07 04:59:20,574.0
10435,2022-02-07 05:00:20,574.0
10436,2022-02-07 05:01:20,574.0
10437,2022-02-07 05:02:20,574.0
10438,2022-02-07 05:03:20,565.0
10439,2022-02-07 05:04:20,565.0
10440,2022-02-07 05:05:20,565.0
10441,2022-02-07 05:06:20,574.0
10442,2022-02-07 05:07:20,574.0
10443,2022-02-07 05:08:20,565.0
10444,2022-02-07 05:09:20,574.0
10445,2022-02-07 05:10:20,574.0
10446,2022-02-07 05:11:20,565.0
10447,2022-02-07 05:12:20,556.0
10448,2022-02-07 05:13:20,556.0
10449,2022-02-07 05:14:20,551.0
10450,2022-02-07 05:15:20,574.0
10451,2022-02-07 05:16:20,574.0
10452,2022-02-07 05:17:20,574.0
10453,2022-02-07 05:18:24,577.0
10454,2022-02-07 05:19:24,574.0
10455,2022-02-07 05:20:24,574.0
10456,2022-02-07 05:21:24,574.0
10457,2022-02-07 05:22:24,556.0
10458,2022-02-07 05:23:24,556.0
10459,2022-02-07 05:24:24,556.0
10460,2022-02-07 05:25:24,574.0
10461,2022-02-07 05:26:24,574.0
10462,2022-02-07 05:27:24,565.0
10463,2022-02-07 05:28:24,565.0
10464,2022-02-07 05:29:24,565.0
10465,2022-02-07 05:30:24,574.0
10466,2022-02-07 05:31:24,565.0
10467,2022-02-07 05:32:24,565.0
10468,2022-02-07 05:33:24,556.0
10469,2022-02-07 05:34:24,565.0
10470,2022-02-07 05:35:24,565.0
10471,2022-02-07 05:36:24,574.0
10472,2022-02-07 05:37:24,565.0
10473,2022-02-07 05:38:24,565.0
10474,2022-02-07 05:39:24,574.0
10475,2022-02-07 05:40:24,567.0
10476,2022-02-07 05:41:24,567.0
10477,2022-02-07 05:42:24,567.0
10478,2022-02-07 05:43:27,567.0
10479,2022-02-07 05:44:27,574.0
10480,2022-02-07 05:45:27,567.0
10481,2022-02-07 05:46:27,567.0
10482,2022-02-07 05:47:27,570.0
10483,2022-02-07 05:48:27,570.0
10484,2022-02-07 05:49:27,567.0
10485,2022-02-07 05:50:27,570.0
10486,2022-02-07 05:51:27,570.0
10487,2022-02-07 05:52:27,570.0
10488,2022-02-07 05:53:27,577.0
10489,2022-02-07 05:54:27,577.0
10490,2022-02-07 05:55:27,577.0
10491,2022-02-07 05:56:27,570.0
10492,2022-02-07 05:57:27,570.0
10493,2022-02-07 05:58:27,567.0
10494,2022-02-07 05:59:27,567.0
10495,2022-02-07 06:00:27,567.0
10496,2022-02-07 06:01:27,567.0
10497,2022-02-07 06:02:27,570.0
10498,2022-02-07 06:03:27,570.0
10499,2022-02-07 06:04:27,567.0
10500,2022-02-07 06:05:27,567.0
10501,2022-02-07 06:06:27,570.0
10502,2022-02-07 06:07:27,570.0
10503,2022-02-07 06:08:30,570.0
10504,2022-02-07 06:09:30,567.0
10505,2022-02-07 06:10:30,556.0
10506,2022-02-07 06:11:30,556.0
10507,2022-02-07 06:12:30,556.0
10508,2022-02-07 06:13:30,556.0
10509,2022-02-07 06:14:30,556.0
10510,2022-02-07 06:15:30,556.0
10511,2022-02-07 06:16:30,556.0
10512,2022-02-07 06:17:30,556.0
10513,2022-02-07 06:18:30,556.0
10514,2022-02-07 06:19:30,556.0
10515,2022-02-07 06:20:30,556.0
10516,2022-02-07 06:21:30,567.0
10517,2022-02-07 06:22:30,567.0
10518,2022-02-07 06:23:30,567.0
10519,2022-02-07 06:24:30,567.0
10520,2022-02-07 06:25:30,567.0
10521,2022-02-07 06:26:30,567.0
10522,2022-02-07 06:27:30,567.0
10523,2022-02-07 06:28:30,577.0
10524,2022-02-07 06:29:30,577.0
10525,2022-02-07 06:30:30,567.0
10526,2022-02-07 06:31:30,567.0
10527,2022-02-07 06:32:30,570.0
10528,2022-02-07 06:33:33,570.0
10529,2022-02-07 06:34:33,577.0
10530,2022-02-07 06:35:33,577.0
10531,2022-02-07 06:36:33,577.0
10532,2022-02-07 06:37:33,577.0
10533,2022-02-07 06:38:33,577.0
10534,2022-02-07 06:39:33,577.0
10535,2022-02-07 06:40:33,577.0
10536,2022-02-07 06:41:33,577.0
10537,2022-02-07 06:42:33,570.0
10538,2022-02-07 06:43:33,577.0
10539,2022-02-07 06:44:33,577.0
10540,2022-02-07 06:45:33,570.0
10541,2022-02-07 06:46:33,570.0
10542,2022-02-07 06:47:33,570.0
10543,2022-02-07 06:48:33,570.0
10544,2022-02-07 06:49:33,570.0
10545,2022-02-07 06:50:33,570.0
10546,2022-02-07 06:51:33,570.0
10547,2022-02-07 06:52:33,570.0
10548,2022-02-07 06:53:33,570.0
10549,2022-02-07 06:54:33,570.0
10550,2022-02-07 06:55:33,570.0
10551,2022-02-07 06:56:33,570.0
10552,2022-02-07 06:57:33,570.0
10553,2022-02-07 06:58:36,570.0
10554,2022-02-07 06:59:36,577.0
10555,2022-02-07 07:00:36,577.0
10556,2022-02-07 07:01:36,577.0
10557,2022-02-07 07:02:36,577.0
10558,2022-02-07 07:03:36,577.0
10559,2022-02-07 07:04:36,577.0
10560,2022-02-07 07:05:36,577.0
10561,2022-02-07 07:06:36,577.0
10562,2022-02-07 07:07:36,577.0
10563,2022-02-07 07:08:36,577.0
10564,2022-02-07 07:09:36,577.0
10565,2022-02-07 07:10:36,570.0
10566,2022-02-07 07:11:36,577.0
10567,2022-02-07 07:12:36,577.0
10568,2022-02-07 07:13:36,570.0
10569,2022-02-07 07:14:36,551.0
10570,2022-02-07 07:15:36,577.0
10571,2022-02-07 07:16:36,577.0
10572,2022-02-07 07:17:36,556.0
10573,2022-02-07 07:18:36,584.0
10574,2022-02-07 07:19:36,584.0
10575,2022-02-07 07:20:36,567.0
10576,2022-02-07 07:21:36,584.0
10577,2022-02-07 07:22:36,584.0
10578,2022-02-07 07:23:39,577.0
10579,2022-02-07 07:24:39,567.0
10580,2022-02-07 07:25:39,567.0
10581,2022-02-07 07:26:39,584.0
10582,2022-02-07 07:27:39,556.0
10583,2022-02-07 07:28:39,584.0
10584,2022-02-07 07:29:39,584.0
10585,2022-02-07 07:30:39,556.0
10586,2022-02-07 07:31:39,584.0
10587,2022-02-07 07:32:39,584.0
10588,2022-02-07 07:33:39,567.0
10589,2022-02-07 07:34:39,567.0
10590,2022-02-07 07:35:39,594.0
10591,2022-02-07 07:36:39,567.0
10592,2022-02-07 07:37:39,567.0
10593,2022-02-07 07:38:39,594.0
10594,2022-02-07 07:39:39,570.0
10595,2022-02-07 07:40:39,570.0
10596,2022-02-07 07:41:39,594.0
10597,2022-02-07 07:42:39,570.0
10598,2022-02-07 07:43:39,570.0
10599,2022-02-07 07:44:39,584.0
10600,2022-02-07 07:45:39,567.0
10601,2022-02-07 07:46:39,567.0
10602,2022-02-07 07:47:39,577.0
10603,2022-02-07 07:48:40,567.0
10604,2022-02-07 07:49:40,567.0
10605,2022-02-07 07:50:40,600.0
10606,2022-02-07 07:51:40,600.0
10607,2022-02-07 07:52:40,556.0
10608,2022-02-07 07:53:40,556.0
10609,2022-02-07 07:54:40,584.0
10610,2022-02-07 07:55:40,584.0
10611,2022-02-07 07:56:40,584.0
10612,2022-02-07 07:57:40,584.0
10613,2022-02-07 07:58:40,584.0
10614,2022-02-07 07:59:40,584.0
10615,2022-02-07 08:00:40,577.0
10616,2022-02-07 08:01:40,577.0
10617,2022-02-07 08:02:40,577.0
10618,2022-02-07 08:03:40,584.0
10619,2022-02-07 08:04:40,584.0
10620,2022-02-07 08:05:40,577.0
10621,2022-02-07 08:06:40,577.0
10622,2022-02-07 08:07:40,584.0
10623,2022-02-07 08:08:40,584.0
10624,2022-02-07 08:09:40,584.0
10625,2022-02-07 08:10:41,577.0
10626,2022-02-07 08:11:41,584.0
10627,2022-02-07 08:12:41,584.0
10628,2022-02-07 08:13:41,584.0
10629,2022-02-07 08:14:41,584.0
10630,2022-02-07 08:15:41,584.0
10631,2022-02-07 08:16:41,584.0
10632,2022-02-07 08:17:41,584.0
10633,2022-02-07 08:18:41,584.0
10634,2022-02-07 08:19:41,577.0
10635,2022-02-07 08:20:41,577.0
10636,2022-02-07 08:21:41,577.0
10637,2022-02-07 08:22:41,577.0
10638,2022-02-07 08:23:41,570.0
10639,2022-02-07 08:24:41,584.0
10640,2022-02-07 08:25:41,570.0
10641,2022-02-07 08:26:41,570.0
10642,2022-02-07 08:27:41,570.0
10643,2022-02-07 08:28:41,570.0
10644,2022-02-07 08:29:41,577.0
10645,2022-02-07 08:30:41,577.0
10646,2022-02-07 08:31:41,570.0
10647,2022-02-07 08:32:41,577.0
10648,2022-02-07 08:33:41,584.0
10649,2022-02-07 08:34:41,584.0
10650,2022-02-07 08:35:44,577.0
10651,2022-02-07 08:36:44,577.0
10652,2022-02-07 08:37:44,577.0
10653,2022-02-07 08:38:44,577.0
10654,2022-02-07 08:39:44,577.0
10655,2022-02-07 08:40:44,577.0
10656,2022-02-07 08:41:44,570.0
10657,2022-02-07 08:42:44,570.0
10658,2022-02-07 08:43:44,570.0
10659,2022-02-07 08:44:44,570.0
10660,2022-02-07 08:45:44,570.0
10661,2022-02-07 08:46:44,570.0
10662,2022-02-07 08:47:44,570.0
10663,2022-02-07 08:48:44,570.0
10664,2022-02-07 08:49:44,570.0
10665,2022-02-07 08:50:44,577.0
10666,2022-02-07 08:51:44,577.0
10667,2022-02-07 08:52:44,577.0
10668,2022-02-07 08:53:44,570.0
10669,2022-02-07 08:54:44,577.0
10670,2022-02-07 08:55:44,577.0
10671,2022-02-07 08:56:44,565.0
10672,2022-02-07 08:57:45,570.0
10673,2022-02-07 08:58:45,565.0
10674,2022-02-07 08:59:45,565.0
10675,2022-02-07 09:00:45,570.0
10676,2022-02-07 09:01:45,577.0
10677,2022-02-07 09:02:45,577.0
10678,2022-02-07 09:03:45,577.0
10679,2022-02-07 09:04:45,570.0
10680,2022-02-07 09:05:45,570.0
10681,2022-02-07 09:06:45,570.0
10682,2022-02-07 09:07:45,570.0
10683,2022-02-07 09:08:45,570.0
10684,2022-02-07 09:09:45,561.0
10685,2022-02-07 09:10:45,577.0
10686,2022-02-07 09:11:45,577.0
10687,2022-02-07 09:12:45,567.0
10688,2022-02-07 09:13:45,565.0
10689,2022-02-07 09:14:45,565.0
10690,2022-02-07 09:15:45,567.0
10691,2022-02-07 09:16:45,570.0
10692,2022-02-07 09:17:45,570.0
10693,2022-02-07 09:18:45,567.0
10694,2022-02-07 09:19:45,561.0
10695,2022-02-07 09:20:45,570.0
10696,2022-02-07 09:21:45,570.0
10697,2022-02-07 09:22:48,570.0
10698,2022-02-07 09:23:48,567.0
10699,2022-02-07 09:24:48,567.0
10700,2022-02-07 09:25:48,567.0
10701,2022-02-07 09:26:48,567.0
10702,2022-02-07 09:27:48,617.0
10703,2022-02-07 09:28:48,617.0
10704,2022-02-07 09:29:48,617.0
10705,2022-02-07 09:30:48,617.0
10706,2022-02-07 09:31:48,551.0
10707,2022-02-07 09:32:48,605.0
10708,2022-02-07 09:33:48,605.0
10709,2022-02-07 09:34:48,605.0
10710,2022-02-07 09:35:48,605.0
10711,2022-02-07 09:36:48,605.0
10712,2022-02-07 09:37:48,617.0
10713,2022-02-07 09:38:48,614.0
10714,2022-02-07 09:39:48,605.0
10715,2022-02-07 09:40:48,614.0
10716,2022-02-07 09:41:48,605.0
10717,2022-02-07 09:42:48,605.0
10718,2022-02-07 09:43:48,605.0
10719,2022-02-07 09:44:48,614.0
10720,2022-02-07 09:45:48,614.0
10721,2022-02-07 09:46:48,605.0
10722,2022-02-07 09:47:51,605.0
10723,2022-02-07 09:48:51,605.0
10724,2022-02-07 09:49:51,599.0
10725,2022-02-07 09:50:51,599.0
10726,2022-02-07 09:51:51,605.0
10727,2022-02-07 09:52:51,605.0
10728,2022-02-07 09:53:51,599.0
10729,2022-02-07 09:54:51,605.0
10730,2022-02-07 09:55:51,605.0
10731,2022-02-07 09:56:51,599.0
10732,2022-02-07 09:57:51,599.0
10733,2022-02-07 09:58:51,599.0
10734,2022-02-07 09:59:51,599.0
10735,2022-02-07 10:00:51,599.0
10736,2022-02-07 10:01:51,599.0
10737,2022-02-07 10:02:51,599.0
10738,2022-02-07 10:03:51,599.0
10739,2022-02-07 10:04:51,605.0
10740,2022-02-07 10:05:51,605.0
10741,2022-02-07 10:06:51,599.0
10742,2022-02-07 10:07:51,599.0
10743,2022-02-07 10:08:51,592.0
10744,2022-02-07 10:09:51,592.0
10745,2022-02-07 10:10:51,592.0
10746,2022-02-07 10:11:51,592.0
10747,2022-02-07 10:12:53,589.0
10748,2022-02-07 10:13:53,592.0
10749,2022-02-07 10:14:53,592.0
10750,2022-02-07 10:15:53,592.0
10751,2022-02-07 10:16:53,592.0
10752,2022-02-07 10:17:53,592.0
10753,2022-02-07 10:18:53,592.0
10754,2022-02-07 10:19:53,589.0
10755,2022-02-07 10:20:53,592.0
10756,2022-02-07 10:21:53,592.0
10757,2022-02-07 10:22:53,592.0
10758,2022-02-07 10:23:53,592.0
10759,2022-02-07 10:24:53,589.0
10760,2022-02-07 10:25:53,589.0
10761,2022-02-07 10:26:53,589.0
10762,2022-02-07 10:27:53,589.0
10763,2022-02-07 10:28:53,589.0
10764,2022-02-07 10:29:53,589.0
10765,2022-02-07 10:30:53,581.0
10766,2022-02-07 10:31:53,589.0
10767,2022-02-07 10:32:53,589.0
10768,2022-02-07 10:33:53,589.0
10769,2022-02-07 10:34:54,589.0
10770,2022-02-07 10:35:54,589.0
10771,2022-02-07 10:36:54,589.0
10772,2022-02-07 10:37:54,589.0
10773,2022-02-07 10:38:54,589.0
10774,2022-02-07 10:39:54,589.0
10775,2022-02-07 10:40:54,589.0
10776,2022-02-07 10:41:54,589.0
10777,2022-02-07 10:42:54,589.0
10778,2022-02-07 10:43:54,589.0
10779,2022-02-07 10:44:54,589.0
10780,2022-02-07 10:45:54,589.0
10781,2022-02-07 10:46:54,589.0
10782,2022-02-07 10:47:54,589.0
10783,2022-02-07 10:48:54,589.0
10784,2022-02-07 10:49:54,589.0
10785,2022-02-07 10:50:54,589.0
10786,2022-02-07 10:51:54,589.0
10787,2022-02-07 10:52:54,589.0
10788,2022-02-07 10:53:54,581.0
10789,2022-02-07 10:54:54,581.0
10790,2022-02-07 10:55:54,581.0
10791,2022-02-07 10:56:54,589.0
10792,2022-02-07 10:57:54,589.0
10793,2022-02-07 10:58:54,589.0
10794,2022-02-07 10:59:55,589.0
10795,2022-02-07 11:00:55,589.0
10796,2022-02-07 11:01:55,589.0
10797,2022-02-07 11:02:55,589.0
10798,2022-02-07 11:03:55,589.0
10799,2022-02-07 11:04:55,589.0
10800,2022-02-07 11:05:55,589.0
10801,2022-02-07 11:06:55,589.0
10802,2022-02-07 11:07:55,589.0
10803,2022-02-07 11:08:55,589.0
10804,2022-02-07 11:09:55,589.0
10805,2022-02-07 11:10:55,589.0
10806,2022-02-07 11:11:55,589.0
10807,2022-02-07 11:12:55,589.0
10808,2022-02-07 11:13:55,589.0
10809,2022-02-07 11:14:55,589.0
10810,2022-02-07 11:15:55,589.0
10811,2022-02-07 11:16:55,589.0
10812,2022-02-07 11:17:55,589.0
10813,2022-02-07 11:18:55,589.0
10814,2022-02-07 11:19:55,589.0
10815,2022-02-07 11:20:55,589.0
10816,2022-02-07 11:21:55,589.0
10817,2022-02-07 11:22:55,589.0
10818,2022-02-07 11:23:55,589.0
10819,2022-02-07 11:24:58,589.0
10820,2022-02-07 11:25:58,592.0
10821,2022-02-07 11:26:58,592.0
10822,2022-02-07 11:27:58,589.0
10823,2022-02-07 11:28:58,589.0
10824,2022-02-07 11:29:58,589.0
10825,2022-02-07 11:30:58,589.0
10826,2022-02-07 11:31:58,589.0
10827,2022-02-07 11:32:58,589.0
10828,2022-02-07 11:33:58,589.0
10829,2022-02-07 11:34:58,592.0
10830,2022-02-07 11:35:58,589.0
10831,2022-02-07 11:36:58,589.0
10832,2022-02-07 11:37:58,570.0
10833,2022-02-07 11:38:58,570.0
10834,2022-02-07 11:39:58,592.0
10835,2022-02-07 11:40:58,570.0
10836,2022-02-07 11:41:58,592.0
10837,2022-02-07 11:42:58,592.0
10838,2022-02-07 11:43:58,570.0
10839,2022-02-07 11:44:58,592.0
10840,2022-02-07 11:45:58,589.0
10841,2022-02-07 11:46:58,570.0
10842,2022-02-07 11:47:58,592.0
10843,2022-02-07 11:48:58,592.0
10844,2022-02-07 11:50:01,599.0
10845,2022-02-07 11:51:01,570.0
10846,2022-02-07 11:52:01,599.0
10847,2022-02-07 11:53:01,592.0
10848,2022-02-07 11:54:01,570.0
10849,2022-02-07 11:55:01,592.0
10850,2022-02-07 11:56:01,589.0
10851,2022-02-07 11:57:01,570.0
10852,2022-02-07 11:58:01,592.0
10853,2022-02-07 11:59:01,592.0
10854,2022-02-07 12:00:01,565.0
10855,2022-02-07 12:01:01,599.0
10856,2022-02-07 12:02:01,592.0
10857,2022-02-07 12:03:01,570.0
10858,2022-02-07 12:04:01,592.0
10859,2022-02-07 12:05:01,589.0
10860,2022-02-07 12:06:01,565.0
10861,2022-02-07 12:07:01,565.0
10862,2022-02-07 12:08:01,592.0
10863,2022-02-07 12:09:01,556.0
10864,2022-02-07 12:10:01,556.0
10865,2022-02-07 12:11:01,599.0
10866,2022-02-07 12:12:01,592.0
10867,2022-02-07 12:13:01,592.0
10868,2022-02-07 12:14:01,589.0
10869,2022-02-07 12:15:04,569.0
10870,2022-02-07 12:16:04,592.0
10871,2022-02-07 12:17:04,592.0
10872,2022-02-07 12:18:04,603.0
10873,2022-02-07 12:19:04,599.0
10874,2022-02-07 12:20:04,599.0
10875,2022-02-07 12:21:04,599.0
10876,2022-02-07 12:22:04,592.0
10877,2022-02-07 12:23:04,592.0
10878,2022-02-07 12:24:04,592.0
10879,2022-02-07 12:25:04,599.0
10880,2022-02-07 12:26:04,599.0
10881,2022-02-07 12:27:04,599.0
10882,2022-02-07 12:28:04,589.0
10883,2022-02-07 12:29:04,589.0
10884,2022-02-07 12:30:04,589.0
10885,2022-02-07 12:31:04,589.0
10886,2022-02-07 12:32:04,589.0
10887,2022-02-07 12:33:04,589.0
10888,2022-02-07 12:34:04,589.0
10889,2022-02-07 12:35:04,589.0
10890,2022-02-07 12:36:04,599.0
10891,2022-02-07 12:37:04,589.0
10892,2022-02-07 12:38:04,589.0
10893,2022-02-07 12:39:04,599.0
10894,2022-02-07 12:40:07,589.0
10895,2022-02-07 12:41:07,589.0
10896,2022-02-07 12:42:07,589.0
10897,2022-02-07 12:43:07,592.0
10898,2022-02-07 12:44:07,592.0
10899,2022-02-07 12:45:07,589.0
10900,2022-02-07 12:46:07,589.0
10901,2022-02-07 12:47:07,589.0
10902,2022-02-07 12:48:07,589.0
10903,2022-02-07 12:49:07,589.0
10904,2022-02-07 12:50:07,589.0
10905,2022-02-07 12:51:07,589.0
10906,2022-02-07 12:52:07,589.0
10907,2022-02-07 12:53:07,589.0
10908,2022-02-07 12:54:07,578.0
10909,2022-02-07 12:55:07,578.0
10910,2022-02-07 12:56:07,589.0
10911,2022-02-07 12:57:07,589.0
10912,2022-02-07 12:58:07,589.0
10913,2022-02-07 12:59:07,589.0
10914,2022-02-07 13:00:07,589.0
10915,2022-02-07 13:01:07,589.0
10916,2022-02-07 13:02:07,589.0
10917,2022-02-07 13:03:07,589.0
10918,2022-02-07 13:04:07,589.0
10919,2022-02-07 13:05:10,589.0
10920,2022-02-07 13:06:10,589.0
10921,2022-02-07 13:07:10,589.0
10922,2022-02-07 13:08:10,589.0
10923,2022-02-07 13:09:10,589.0
10924,2022-02-07 13:10:10,589.0
10925,2022-02-07 13:11:10,592.0
10926,2022-02-07 13:12:10,599.0
10927,2022-02-07 13:13:10,589.0
10928,2022-02-07 13:14:10,589.0
10929,2022-02-07 13:15:10,589.0
10930,2022-02-07 13:16:10,589.0
10931,2022-02-07 13:17:10,589.0
10932,2022-02-07 13:18:10,589.0
10933,2022-02-07 13:19:10,592.0
10934,2022-02-07 13:20:10,592.0
10935,2022-02-07 13:21:10,592.0
10936,2022-02-07 13:22:10,599.0
10937,2022-02-07 13:23:10,599.0
10938,2022-02-07 13:24:10,599.0
10939,2022-02-07 13:25:10,599.0
10940,2022-02-07 13:26:10,599.0
10941,2022-02-07 13:27:10,592.0
10942,2022-02-07 13:28:10,592.0
10943,2022-02-07 13:29:10,588.0
10944,2022-02-07 13:30:11,594.0
10945,2022-02-07 13:31:11,588.0
10946,2022-02-07 13:32:11,588.0
10947,2022-02-07 13:33:11,584.0
10948,2022-02-07 13:34:11,599.0
10949,2022-02-07 13:35:11,599.0
10950,2022-02-07 13:36:11,584.0
10951,2022-02-07 13:37:11,594.0
10952,2022-02-07 13:38:11,594.0
10953,2022-02-07 13:39:11,594.0
10954,2022-02-07 13:40:11,584.0
10955,2022-02-07 13:41:11,584.0
10956,2022-02-07 13:42:11,584.0
10957,2022-02-07 13:43:11,594.0
10958,2022-02-07 13:44:11,594.0
10959,2022-02-07 13:45:11,594.0
10960,2022-02-07 13:46:11,588.0
10961,2022-02-07 13:47:11,588.0
10962,2022-02-07 13:48:11,588.0
10963,2022-02-07 13:49:11,594.0
10964,2022-02-07 13:50:11,594.0
10965,2022-02-07 13:51:11,594.0
10966,2022-02-07 13:52:11,588.0
10967,2022-02-07 13:53:11,588.0
10968,2022-02-07 13:54:11,588.0
10969,2022-02-07 13:55:14,594.0
10970,2022-02-07 13:56:14,588.0
10971,2022-02-07 13:57:14,588.0
10972,2022-02-07 13:58:14,599.0
10973,2022-02-07 13:59:14,599.0
10974,2022-02-07 14:00:14,599.0
10975,2022-02-07 14:01:14,584.0
10976,2022-02-07 14:02:14,584.0
10977,2022-02-07 14:03:14,588.0
10978,2022-02-07 14:04:14,599.0
10979,2022-02-07 14:05:14,599.0
10980,2022-02-07 14:06:14,599.0
10981,2022-02-07 14:07:14,599.0
10982,2022-02-07 14:08:14,599.0
10983,2022-02-07 14:09:14,599.0
10984,2022-02-07 14:10:14,599.0
10985,2022-02-07 14:11:14,603.0
10986,2022-02-07 14:12:14,603.0
10987,2022-02-07 14:13:14,614.0
10988,2022-02-07 14:14:14,603.0
10989,2022-02-07 14:15:14,603.0
10990,2022-02-07 14:16:14,603.0
10991,2022-02-07 14:17:14,603.0
10992,2022-02-07 14:18:14,603.0
10993,2022-02-07 14:19:14,603.0
10994,2022-02-07 14:20:17,603.0
10995,2022-02-07 14:21:17,603.0
10996,2022-02-07 14:22:17,603.0
10997,2022-02-07 14:23:17,603.0
10998,2022-02-07 14:24:17,603.0
10999,2022-02-07 14:25:17,603.0
11000,2022-02-07 14:26:17,603.0
11001,2022-02-07 14:27:17,599.0
11002,2022-02-07 14:28:17,592.0
11003,2022-02-07 14:29:17,592.0
11004,2022-02-07 14:30:17,603.0
11005,2022-02-07 14:31:17,603.0
11006,2022-02-07 14:32:17,603.0
11007,2022-02-07 14:33:17,603.0
11008,2022-02-07 14:34:17,603.0
11009,2022-02-07 14:35:17,603.0
11010,2022-02-07 14:36:17,603.0
11011,2022-02-07 14:37:17,603.0
11012,2022-02-07 14:38:17,592.0
11013,2022-02-07 14:39:17,603.0
11014,2022-02-07 14:40:17,603.0
11015,2022-02-07 14:41:17,603.0
11016,2022-02-07 14:42:17,603.0
11017,2022-02-07 14:43:17,603.0
11018,2022-02-07 14:44:17,603.0
11019,2022-02-07 14:45:21,603.0
11020,2022-02-07 14:46:21,603.0
11021,2022-02-07 14:47:21,603.0
11022,2022-02-07 14:48:21,603.0
11023,2022-02-07 14:49:21,603.0
11024,2022-02-07 14:50:21,603.0
11025,2022-02-07 14:51:21,603.0
11026,2022-02-07 14:52:21,603.0
11027,2022-02-07 14:53:21,603.0
11028,2022-02-07 14:54:21,603.0
11029,2022-02-07 14:55:21,603.0
11030,2022-02-07 14:56:21,603.0
11031,2022-02-07 14:57:21,603.0
11032,2022-02-07 14:58:21,603.0
11033,2022-02-07 14:59:21,603.0
11034,2022-02-07 15:00:21,603.0
11035,2022-02-07 15:01:21,603.0
11036,2022-02-07 15:02:21,603.0
11037,2022-02-07 15:03:21,603.0
11038,2022-02-07 15:04:21,614.0
11039,2022-02-07 15:05:21,614.0
11040,2022-02-07 15:06:21,614.0
11041,2022-02-07 15:07:21,614.0
11042,2022-02-07 15:08:21,614.0
11043,2022-02-07 15:09:21,614.0
11044,2022-02-07 15:10:24,614.0
11045,2022-02-07 15:11:24,614.0
11046,2022-02-07 15:12:24,614.0
11047,2022-02-07 15:13:24,614.0
11048,2022-02-07 15:14:24,614.0
11049,2022-02-07 15:15:24,620.0
11050,2022-02-07 15:16:24,620.0
11051,2022-02-07 15:17:24,614.0
11052,2022-02-07 15:18:24,620.0
11053,2022-02-07 15:19:24,620.0
11054,2022-02-07 15:20:24,614.0
11055,2022-02-07 15:21:24,614.0
11056,2022-02-07 15:22:24,620.0
11057,2022-02-07 15:23:24,620.0
11058,2022-02-07 15:24:24,620.0
11059,2022-02-07 15:25:24,620.0
11060,2022-02-07 15:26:24,620.0
11061,2022-02-07 15:27:24,614.0
11062,2022-02-07 15:28:24,620.0
11063,2022-02-07 15:29:24,620.0
11064,2022-02-07 15:30:24,620.0
11065,2022-02-07 15:31:24,614.0
11066,2022-02-07 15:32:25,614.0
11067,2022-02-07 15:33:25,614.0
11068,2022-02-07 15:34:25,614.0
11069,2022-02-07 15:35:25,614.0
11070,2022-02-07 15:36:25,614.0
11071,2022-02-07 15:37:25,620.0
11072,2022-02-07 15:38:25,620.0
11073,2022-02-07 15:39:25,620.0
11074,2022-02-07 15:40:25,620.0
11075,2022-02-07 15:41:25,620.0
11076,2022-02-07 15:42:25,620.0
11077,2022-02-07 15:43:25,620.0
11078,2022-02-07 15:44:25,626.0
11079,2022-02-07 15:45:25,569.0
11080,2022-02-07 15:46:25,569.0
11081,2022-02-07 15:47:25,556.0
11082,2022-02-07 15:48:25,575.0
11083,2022-02-07 15:49:25,575.0
11084,2022-02-07 15:50:25,581.0
11085,2022-02-07 15:51:25,570.0
11086,2022-02-07 15:52:25,570.0
11087,2022-02-07 15:53:25,581.0
11088,2022-02-07 15:54:25,575.0
11089,2022-02-07 15:55:25,575.0
11090,2022-02-07 15:56:25,591.0
11091,2022-02-07 15:57:26,591.0
11092,2022-02-07 15:58:26,581.0
11093,2022-02-07 15:59:26,581.0
11094,2022-02-07 16:00:26,575.0
11095,2022-02-07 16:01:26,581.0
11096,2022-02-07 16:02:26,581.0
11097,2022-02-07 16:03:26,575.0
11098,2022-02-07 16:04:26,591.0
11099,2022-02-07 16:05:26,591.0
11100,2022-02-07 16:06:26,591.0
11101,2022-02-07 16:07:26,591.0
11102,2022-02-07 16:08:26,591.0
