index,timestamp,AirTemperature
255758,2022-08-06 23:58:23,19.35
255759,2022-08-06 23:59:23,19.31
255760,2022-08-07 00:00:23,19.35
255761,2022-08-07 00:01:23,19.35
255762,2022-08-07 00:02:23,19.33
255763,2022-08-07 00:03:23,19.32
255764,2022-08-07 00:04:23,19.31
255765,2022-08-07 00:05:23,19.32
255766,2022-08-07 00:06:23,19.32
255767,2022-08-07 00:07:23,19.32
255768,2022-08-07 00:08:23,19.33
255769,2022-08-07 00:09:25,19.31
255770,2022-08-07 00:10:25,19.33
255771,2022-08-07 00:11:25,19.35
255772,2022-08-07 00:12:25,19.31
255773,2022-08-07 00:13:25,19.31
255774,2022-08-07 00:14:25,19.31
255775,2022-08-07 00:15:25,19.35
255776,2022-08-07 00:16:25,19.32
255777,2022-08-07 00:17:25,19.32
255778,2022-08-07 00:18:25,19.29
255779,2022-08-07 00:19:25,19.29
255780,2022-08-07 00:20:25,19.35
255781,2022-08-07 00:21:25,19.31
255782,2022-08-07 00:22:25,19.31
255783,2022-08-07 00:23:25,19.31
255784,2022-08-07 00:24:25,19.31
255785,2022-08-07 00:25:25,19.33
255786,2022-08-07 00:26:25,19.33
255787,2022-08-07 00:27:25,19.32
255788,2022-08-07 00:28:25,19.31
255789,2022-08-07 00:29:25,19.28
255790,2022-08-07 00:30:25,19.32
255791,2022-08-07 00:31:25,19.31
255792,2022-08-07 00:32:25,19.31
255793,2022-08-07 00:33:25,19.29
255794,2022-08-07 00:34:26,19.25
255795,2022-08-07 00:35:26,19.29
255796,2022-08-07 00:36:26,19.32
255797,2022-08-07 00:37:26,19.31
255798,2022-08-07 00:38:26,19.29
255799,2022-08-07 00:39:26,19.26
255800,2022-08-07 00:40:26,19.31
255801,2022-08-07 00:41:26,19.32
255802,2022-08-07 00:42:26,19.32
255803,2022-08-07 00:43:26,19.28
255804,2022-08-07 00:44:26,19.26
255805,2022-08-07 00:45:26,19.31
255806,2022-08-07 00:46:26,19.31
255807,2022-08-07 00:47:26,19.31
255808,2022-08-07 00:48:26,19.31
255809,2022-08-07 00:49:26,19.29
255810,2022-08-07 00:50:26,19.29
255811,2022-08-07 00:51:26,19.31
255812,2022-08-07 00:52:26,19.32
255813,2022-08-07 00:53:26,19.28
255814,2022-08-07 00:54:26,19.28
255815,2022-08-07 00:55:26,19.28
255816,2022-08-07 00:56:26,19.28
255817,2022-08-07 00:57:26,19.28
255818,2022-08-07 00:58:26,19.28
255819,2022-08-07 00:59:26,19.25
255820,2022-08-07 01:00:26,19.28
255821,2022-08-07 01:01:26,19.29
255822,2022-08-07 01:02:29,19.28
255823,2022-08-07 01:03:29,19.26
255824,2022-08-07 01:04:29,19.25
255825,2022-08-07 01:05:29,19.28
255826,2022-08-07 01:06:29,19.26
255827,2022-08-07 01:07:29,19.29
255828,2022-08-07 01:08:29,19.28
255829,2022-08-07 01:09:29,19.25
255830,2022-08-07 01:10:29,19.26
255831,2022-08-07 01:11:29,19.28
255832,2022-08-07 01:12:29,19.28
255833,2022-08-07 01:13:29,19.28
255834,2022-08-07 01:14:29,19.23
255835,2022-08-07 01:15:29,19.25
255836,2022-08-07 01:16:29,19.26
255837,2022-08-07 01:17:29,19.25
255838,2022-08-07 01:18:29,19.23
255839,2022-08-07 01:19:29,19.23
255840,2022-08-07 01:20:29,19.26
255841,2022-08-07 01:21:29,19.28
255842,2022-08-07 01:22:29,19.28
255843,2022-08-07 01:23:29,19.26
255844,2022-08-07 01:24:29,19.22
255845,2022-08-07 01:25:29,19.28
255846,2022-08-07 01:26:29,19.25
255847,2022-08-07 01:27:30,19.25
255848,2022-08-07 01:28:30,19.26
255849,2022-08-07 01:29:30,19.23
255850,2022-08-07 01:30:30,19.23
255851,2022-08-07 01:31:30,19.28
255852,2022-08-07 01:32:30,19.28
255853,2022-08-07 01:33:30,19.23
255854,2022-08-07 01:34:30,19.22
255855,2022-08-07 01:35:30,19.28
255856,2022-08-07 01:36:30,19.26
255857,2022-08-07 01:37:30,19.28
255858,2022-08-07 01:38:30,19.23
255859,2022-08-07 01:39:30,19.25
255860,2022-08-07 01:40:30,19.25
255861,2022-08-07 01:41:30,19.25
255862,2022-08-07 01:42:30,19.26
255863,2022-08-07 01:43:30,19.22
255864,2022-08-07 01:44:30,19.22
255865,2022-08-07 01:45:30,19.29
255866,2022-08-07 01:46:30,19.28
255867,2022-08-07 01:47:30,19.28
255868,2022-08-07 01:48:30,19.23
255869,2022-08-07 01:49:30,19.25
255870,2022-08-07 01:50:30,19.25
255871,2022-08-07 01:51:30,19.31
255872,2022-08-07 01:52:31,19.25
255873,2022-08-07 01:53:31,19.29
255874,2022-08-07 01:54:31,19.22
255875,2022-08-07 01:55:31,19.25
255876,2022-08-07 01:56:31,19.28
255877,2022-08-07 01:57:31,19.28
255878,2022-08-07 01:58:31,19.26
255879,2022-08-07 01:59:31,19.26
255880,2022-08-07 02:00:31,19.26
255881,2022-08-07 02:01:31,19.25
255882,2022-08-07 02:02:31,19.23
255883,2022-08-07 02:03:31,19.23
255884,2022-08-07 02:04:31,19.26
255885,2022-08-07 02:05:31,19.28
255886,2022-08-07 02:06:31,19.29
255887,2022-08-07 02:07:31,19.25
255888,2022-08-07 02:08:31,19.25
255889,2022-08-07 02:09:31,19.25
255890,2022-08-07 02:10:31,19.26
255891,2022-08-07 02:11:31,19.25
255892,2022-08-07 02:12:31,19.26
255893,2022-08-07 02:13:31,19.25
255894,2022-08-07 02:14:31,19.23
255895,2022-08-07 02:15:31,19.26
255896,2022-08-07 02:16:31,19.25
255897,2022-08-07 02:17:32,19.25
255898,2022-08-07 02:18:32,19.25
255899,2022-08-07 02:19:32,19.23
255900,2022-08-07 02:20:32,19.28
255901,2022-08-07 02:21:32,19.28
255902,2022-08-07 02:22:32,19.28
255903,2022-08-07 02:23:32,19.26
255904,2022-08-07 02:24:32,19.23
255905,2022-08-07 02:25:32,19.29
255906,2022-08-07 02:26:32,19.28
255907,2022-08-07 02:27:32,19.23
255908,2022-08-07 02:28:32,19.22
255909,2022-08-07 02:29:32,19.23
255910,2022-08-07 02:30:32,19.23
255911,2022-08-07 02:31:32,19.25
255912,2022-08-07 02:32:32,19.22
255913,2022-08-07 02:33:32,19.23
255914,2022-08-07 02:34:32,19.23
255915,2022-08-07 02:35:32,19.22
255916,2022-08-07 02:36:32,19.22
255917,2022-08-07 02:37:32,19.25
255918,2022-08-07 02:38:32,19.23
255919,2022-08-07 02:39:32,19.22
255920,2022-08-07 02:40:32,19.25
255921,2022-08-07 02:41:32,19.23
255922,2022-08-07 02:42:33,19.23
255923,2022-08-07 02:43:33,19.22
255924,2022-08-07 02:44:33,19.19
255925,2022-08-07 02:45:33,19.26
255926,2022-08-07 02:46:33,19.25
255927,2022-08-07 02:47:33,19.25
255928,2022-08-07 02:48:33,19.23
255929,2022-08-07 02:49:33,19.23
255930,2022-08-07 02:50:33,19.22
255931,2022-08-07 02:51:33,19.25
255932,2022-08-07 02:52:33,19.23
255933,2022-08-07 02:53:33,19.22
255934,2022-08-07 02:54:33,19.19
255935,2022-08-07 02:55:33,19.22
255936,2022-08-07 02:56:33,19.21
255937,2022-08-07 02:57:33,19.22
255938,2022-08-07 02:58:33,19.21
255939,2022-08-07 02:59:33,19.22
255940,2022-08-07 03:00:33,19.23
255941,2022-08-07 03:01:33,19.22
255942,2022-08-07 03:02:33,19.23
255943,2022-08-07 03:03:33,19.21
255944,2022-08-07 03:04:33,19.19
255945,2022-08-07 03:05:33,19.22
255946,2022-08-07 03:06:33,19.22
255947,2022-08-07 03:07:34,19.22
255948,2022-08-07 03:08:34,19.23
255949,2022-08-07 03:09:34,19.19
255950,2022-08-07 03:10:34,19.21
255951,2022-08-07 03:11:34,19.22
255952,2022-08-07 03:12:34,19.22
255953,2022-08-07 03:13:34,19.19
255954,2022-08-07 03:14:34,19.19
255955,2022-08-07 03:15:34,19.19
255956,2022-08-07 03:16:34,19.22
255957,2022-08-07 03:17:34,19.19
255958,2022-08-07 03:18:34,19.19
255959,2022-08-07 03:19:34,19.21
255960,2022-08-07 03:20:34,19.22
255961,2022-08-07 03:21:34,19.21
255962,2022-08-07 03:22:34,19.19
255963,2022-08-07 03:23:34,19.18
255964,2022-08-07 03:24:34,19.18
255965,2022-08-07 03:25:34,19.21
255966,2022-08-07 03:26:34,19.19
255967,2022-08-07 03:27:34,19.18
255968,2022-08-07 03:28:34,19.19
255969,2022-08-07 03:29:34,19.15
255970,2022-08-07 03:30:34,19.18
255971,2022-08-07 03:31:34,19.19
255972,2022-08-07 03:32:35,19.19
255973,2022-08-07 03:33:35,19.18
255974,2022-08-07 03:34:35,19.18
255975,2022-08-07 03:35:35,19.19
255976,2022-08-07 03:36:35,19.19
255977,2022-08-07 03:37:35,19.18
255978,2022-08-07 03:38:35,19.16
255979,2022-08-07 03:39:35,19.16
255980,2022-08-07 03:40:35,19.19
255981,2022-08-07 03:41:35,19.21
255982,2022-08-07 03:42:35,19.16
255983,2022-08-07 03:43:35,19.18
255984,2022-08-07 03:44:35,19.15
255985,2022-08-07 03:45:35,19.18
255986,2022-08-07 03:46:35,19.16
255987,2022-08-07 03:47:35,19.16
255988,2022-08-07 03:48:35,19.15
255989,2022-08-07 03:49:35,19.15
255990,2022-08-07 03:50:35,19.16
255991,2022-08-07 03:51:35,19.19
255992,2022-08-07 03:52:35,19.15
255993,2022-08-07 03:53:35,19.19
255994,2022-08-07 03:54:35,19.12
255995,2022-08-07 03:55:35,19.15
255996,2022-08-07 03:56:35,19.18
255997,2022-08-07 03:57:36,19.16
255998,2022-08-07 03:58:36,19.13
255999,2022-08-07 03:59:36,19.15
256000,2022-08-07 04:00:36,19.16
256001,2022-08-07 04:01:36,19.13
256002,2022-08-07 04:02:36,19.15
256003,2022-08-07 04:03:36,19.13
256004,2022-08-07 04:04:36,19.11
256005,2022-08-07 04:05:36,19.16
256006,2022-08-07 04:06:36,19.16
256007,2022-08-07 04:07:36,19.13
256008,2022-08-07 04:08:36,19.12
256009,2022-08-07 04:09:36,19.11
256010,2022-08-07 04:10:36,19.15
256011,2022-08-07 04:11:36,19.15
256012,2022-08-07 04:12:36,19.15
256013,2022-08-07 04:13:36,19.11
256014,2022-08-07 04:14:36,19.11
256015,2022-08-07 04:15:36,19.16
256016,2022-08-07 04:16:36,19.16
256017,2022-08-07 04:17:36,19.15
256018,2022-08-07 04:18:36,19.13
256019,2022-08-07 04:19:36,19.09
256020,2022-08-07 04:20:36,19.15
256021,2022-08-07 04:21:36,19.13
256022,2022-08-07 04:22:38,19.12
256023,2022-08-07 04:23:38,19.16
256024,2022-08-07 04:24:38,19.12
256025,2022-08-07 04:25:38,19.12
256026,2022-08-07 04:26:38,19.15
256027,2022-08-07 04:27:38,19.13
256028,2022-08-07 04:28:38,19.15
256029,2022-08-07 04:29:38,19.09
256030,2022-08-07 04:30:38,19.15
256031,2022-08-07 04:31:38,19.13
256032,2022-08-07 04:32:38,19.12
256033,2022-08-07 04:33:38,19.11
256034,2022-08-07 04:34:38,19.11
256035,2022-08-07 04:35:38,19.13
256036,2022-08-07 04:36:38,19.13
256037,2022-08-07 04:37:38,19.12
256038,2022-08-07 04:38:38,19.15
256039,2022-08-07 04:39:38,19.11
256040,2022-08-07 04:40:38,19.13
256041,2022-08-07 04:41:38,19.12
256042,2022-08-07 04:42:38,19.15
256043,2022-08-07 04:43:38,19.11
256044,2022-08-07 04:44:38,19.12
256045,2022-08-07 04:45:38,19.13
256046,2022-08-07 04:46:38,19.11
256047,2022-08-07 04:47:39,19.12
256048,2022-08-07 04:48:39,19.11
256049,2022-08-07 04:49:39,19.09
256050,2022-08-07 04:50:39,19.15
256051,2022-08-07 04:51:39,19.15
256052,2022-08-07 04:52:39,19.13
256053,2022-08-07 04:53:39,19.12
256054,2022-08-07 04:54:39,19.09
256055,2022-08-07 04:55:39,19.12
256056,2022-08-07 04:56:39,19.09
256057,2022-08-07 04:57:39,19.09
256058,2022-08-07 04:58:39,19.11
256059,2022-08-07 04:59:39,19.08
256060,2022-08-07 05:00:39,19.13
256061,2022-08-07 05:01:39,19.12
256062,2022-08-07 05:02:39,19.11
256063,2022-08-07 05:03:39,19.09
256064,2022-08-07 05:04:39,19.08
256065,2022-08-07 05:05:39,19.11
256066,2022-08-07 05:06:39,19.11
256067,2022-08-07 05:07:39,19.12
256068,2022-08-07 05:08:39,19.12
256069,2022-08-07 05:09:39,19.06
256070,2022-08-07 05:10:39,19.09
256071,2022-08-07 05:11:39,19.11
256072,2022-08-07 05:12:40,19.09
256073,2022-08-07 05:13:40,19.11
256074,2022-08-07 05:14:40,19.09
256075,2022-08-07 05:15:40,19.09
256076,2022-08-07 05:16:40,19.08
256077,2022-08-07 05:17:40,19.11
256078,2022-08-07 05:18:40,19.05
256079,2022-08-07 05:19:40,19.05
256080,2022-08-07 05:20:40,19.11
256081,2022-08-07 05:21:40,19.09
256082,2022-08-07 05:22:40,19.06
256083,2022-08-07 05:23:40,19.06
256084,2022-08-07 05:24:40,19.06
256085,2022-08-07 05:25:40,19.05
256086,2022-08-07 05:26:40,19.08
256087,2022-08-07 05:27:40,19.06
256088,2022-08-07 05:28:40,19.05
256089,2022-08-07 05:29:40,19.03
256090,2022-08-07 05:30:40,19.05
256091,2022-08-07 05:31:40,19.03
256092,2022-08-07 05:32:40,19.05
256093,2022-08-07 05:33:40,19.06
256094,2022-08-07 05:34:40,19.01
256095,2022-08-07 05:35:40,19.05
256096,2022-08-07 05:36:40,19.06
256097,2022-08-07 05:37:41,19.06
256098,2022-08-07 05:38:41,19.06
256099,2022-08-07 05:39:41,19.05
256100,2022-08-07 05:40:41,19.03
256101,2022-08-07 05:41:41,19.05
256102,2022-08-07 05:42:41,19.06
256103,2022-08-07 05:43:41,19.03
256104,2022-08-07 05:44:41,19.03
256105,2022-08-07 05:45:41,19.03
256106,2022-08-07 05:46:41,19.05
256107,2022-08-07 05:47:41,19.03
256108,2022-08-07 05:48:41,19.02
256109,2022-08-07 05:49:41,19.02
256110,2022-08-07 05:50:41,19.05
256111,2022-08-07 05:51:41,19.05
256112,2022-08-07 05:52:41,19.03
256113,2022-08-07 05:53:41,19.01
256114,2022-08-07 05:54:41,19.02
256115,2022-08-07 05:55:41,18.99
256116,2022-08-07 05:56:41,19.03
256117,2022-08-07 05:57:41,19.03
256118,2022-08-07 05:58:41,19.03
256119,2022-08-07 05:59:41,19.02
256120,2022-08-07 06:00:41,19.03
256121,2022-08-07 06:01:41,19.03
256122,2022-08-07 06:02:43,19.01
256123,2022-08-07 06:03:43,18.99
256124,2022-08-07 06:04:43,18.99
256125,2022-08-07 06:05:43,19.02
256126,2022-08-07 06:06:43,19.02
256127,2022-08-07 06:07:43,19.03
256128,2022-08-07 06:08:43,19.02
256129,2022-08-07 06:09:43,18.99
256130,2022-08-07 06:10:43,19.05
256131,2022-08-07 06:11:43,19.01
256132,2022-08-07 06:12:43,19.02
256133,2022-08-07 06:13:43,19.03
256134,2022-08-07 06:14:43,18.99
256135,2022-08-07 06:15:43,19.02
256136,2022-08-07 06:16:43,19.02
256137,2022-08-07 06:17:43,19.01
256138,2022-08-07 06:18:43,19.01
256139,2022-08-07 06:19:43,19.01
256140,2022-08-07 06:20:43,19.02
256141,2022-08-07 06:21:43,19.02
256142,2022-08-07 06:22:43,19.01
256143,2022-08-07 06:23:43,18.99
256144,2022-08-07 06:24:43,18.99
256145,2022-08-07 06:25:43,19.02
256146,2022-08-07 06:26:43,18.99
256147,2022-08-07 06:27:44,18.99
256148,2022-08-07 06:28:44,18.99
256149,2022-08-07 06:29:44,18.99
256150,2022-08-07 06:30:44,19.01
256151,2022-08-07 06:31:44,19.02
256152,2022-08-07 06:32:44,18.99
256153,2022-08-07 06:33:44,18.99
256154,2022-08-07 06:34:44,18.98
256155,2022-08-07 06:35:44,19.01
256156,2022-08-07 06:36:44,18.99
256157,2022-08-07 06:37:44,18.98
256158,2022-08-07 06:38:44,19.01
256159,2022-08-07 06:39:44,18.98
256160,2022-08-07 06:40:44,18.99
256161,2022-08-07 06:41:44,19.02
256162,2022-08-07 06:42:44,18.98
256163,2022-08-07 06:43:44,18.95
256164,2022-08-07 06:44:44,18.96
256165,2022-08-07 06:45:44,18.96
256166,2022-08-07 06:46:44,18.98
256167,2022-08-07 06:47:44,18.99
256168,2022-08-07 06:48:44,18.99
256169,2022-08-07 06:49:44,18.96
256170,2022-08-07 06:50:44,18.98
256171,2022-08-07 06:51:44,18.98
256172,2022-08-07 06:52:45,18.98
256173,2022-08-07 06:53:45,18.96
256174,2022-08-07 06:54:45,18.95
256175,2022-08-07 06:55:45,18.96
256176,2022-08-07 06:56:45,18.99
256177,2022-08-07 06:57:45,18.98
256178,2022-08-07 06:58:45,18.93
256179,2022-08-07 06:59:45,18.93
256180,2022-08-07 07:00:45,18.98
256181,2022-08-07 07:01:45,18.98
256182,2022-08-07 07:02:45,18.96
256183,2022-08-07 07:03:45,18.96
256184,2022-08-07 07:04:45,18.95
256185,2022-08-07 07:05:45,18.96
256186,2022-08-07 07:06:45,18.93
256187,2022-08-07 07:07:45,18.96
256188,2022-08-07 07:08:45,18.93
256189,2022-08-07 07:09:45,18.95
256190,2022-08-07 07:10:45,18.96
256191,2022-08-07 07:11:45,18.96
256192,2022-08-07 07:12:45,18.95
256193,2022-08-07 07:13:45,18.92
256194,2022-08-07 07:14:45,18.92
256195,2022-08-07 07:15:45,18.96
256196,2022-08-07 07:16:45,18.96
256197,2022-08-07 07:17:46,18.95
256198,2022-08-07 07:18:46,18.92
256199,2022-08-07 07:19:46,18.93
256200,2022-08-07 07:20:46,18.91
256201,2022-08-07 07:21:46,18.95
256202,2022-08-07 07:22:46,18.93
256203,2022-08-07 07:23:46,18.93
256204,2022-08-07 07:24:46,18.92
256205,2022-08-07 07:25:46,18.93
256206,2022-08-07 07:26:46,18.96
256207,2022-08-07 07:27:46,18.93
256208,2022-08-07 07:28:46,18.93
256209,2022-08-07 07:29:46,18.92
256210,2022-08-07 07:30:46,18.92
256211,2022-08-07 07:31:46,18.93
256212,2022-08-07 07:32:46,18.91
256213,2022-08-07 07:33:46,18.92
256214,2022-08-07 07:34:46,18.92
256215,2022-08-07 07:35:46,18.92
256216,2022-08-07 07:36:46,18.92
256217,2022-08-07 07:37:46,18.92
256218,2022-08-07 07:38:46,18.89
256219,2022-08-07 07:39:46,18.91
256220,2022-08-07 07:40:46,18.93
256221,2022-08-07 07:41:46,18.96
256222,2022-08-07 07:42:47,18.92
256223,2022-08-07 07:43:47,18.92
256224,2022-08-07 07:44:47,18.91
256225,2022-08-07 07:45:47,18.91
256226,2022-08-07 07:46:47,18.91
256227,2022-08-07 07:47:47,18.93
256228,2022-08-07 07:48:47,18.92
256229,2022-08-07 07:49:47,18.89
256230,2022-08-07 07:50:47,18.91
256231,2022-08-07 07:51:47,18.95
256232,2022-08-07 07:52:47,18.92
256233,2022-08-07 07:53:47,18.89
256234,2022-08-07 07:54:47,18.89
256235,2022-08-07 07:55:47,18.91
256236,2022-08-07 07:56:47,18.88
256237,2022-08-07 07:57:47,18.91
256238,2022-08-07 07:58:47,18.89
256239,2022-08-07 07:59:47,18.86
256240,2022-08-07 08:00:47,18.91
256241,2022-08-07 08:01:47,18.93
256242,2022-08-07 08:02:47,18.91
256243,2022-08-07 08:03:47,18.88
256244,2022-08-07 08:04:47,18.85
256245,2022-08-07 08:05:47,18.89
256246,2022-08-07 08:06:47,18.91
256247,2022-08-07 08:07:48,18.89
256248,2022-08-07 08:08:48,18.88
256249,2022-08-07 08:09:48,18.89
256250,2022-08-07 08:10:48,18.88
256251,2022-08-07 08:11:48,18.91
256252,2022-08-07 08:12:48,18.89
256253,2022-08-07 08:13:48,18.88
256254,2022-08-07 08:14:48,18.85
256255,2022-08-07 08:15:48,18.88
256256,2022-08-07 08:16:48,18.91
256257,2022-08-07 08:17:48,18.88
256258,2022-08-07 08:18:48,18.89
256259,2022-08-07 08:19:48,18.85
256260,2022-08-07 08:20:48,18.91
256261,2022-08-07 08:21:48,18.89
256262,2022-08-07 08:22:48,18.89
256263,2022-08-07 08:23:48,18.88
256264,2022-08-07 08:24:48,18.86
256265,2022-08-07 08:25:48,18.86
256266,2022-08-07 08:26:48,18.89
256267,2022-08-07 08:27:48,18.86
256268,2022-08-07 08:28:48,18.86
256269,2022-08-07 08:29:48,18.84
256270,2022-08-07 08:30:48,18.85
256271,2022-08-07 08:31:48,18.86
256272,2022-08-07 08:32:49,18.88
256273,2022-08-07 08:33:49,18.85
256274,2022-08-07 08:34:49,18.86
256275,2022-08-07 08:35:49,18.89
256276,2022-08-07 08:36:49,18.86
256277,2022-08-07 08:37:49,18.89
256278,2022-08-07 08:38:49,18.86
256279,2022-08-07 08:39:49,18.82
256280,2022-08-07 08:40:49,18.85
256281,2022-08-07 08:41:49,18.86
256282,2022-08-07 08:42:49,18.86
256283,2022-08-07 08:43:49,18.85
256284,2022-08-07 08:44:49,18.82
256285,2022-08-07 08:45:49,18.86
256286,2022-08-07 08:46:49,18.88
256287,2022-08-07 08:47:49,18.85
256288,2022-08-07 08:48:49,18.82
256289,2022-08-07 08:49:49,18.84
256290,2022-08-07 08:50:49,18.86
256291,2022-08-07 08:51:49,18.85
256292,2022-08-07 08:52:49,18.85
256293,2022-08-07 08:53:49,18.84
256294,2022-08-07 08:54:49,18.8
256295,2022-08-07 08:55:49,18.86
256296,2022-08-07 08:56:49,18.85
256297,2022-08-07 08:57:50,18.85
256298,2022-08-07 08:58:50,18.84
256299,2022-08-07 08:59:50,18.81
256300,2022-08-07 09:00:50,18.84
256301,2022-08-07 09:01:50,18.85
256302,2022-08-07 09:02:50,18.84
256303,2022-08-07 09:03:50,18.84
256304,2022-08-07 09:04:50,18.82
256305,2022-08-07 09:05:50,18.84
256306,2022-08-07 09:06:50,18.84
256307,2022-08-07 09:07:50,18.86
256308,2022-08-07 09:08:50,18.8
256309,2022-08-07 09:09:50,18.81
256310,2022-08-07 09:10:50,18.82
256311,2022-08-07 09:11:50,18.84
256312,2022-08-07 09:12:50,18.81
256313,2022-08-07 09:13:50,18.81
256314,2022-08-07 09:14:50,18.81
256315,2022-08-07 09:15:50,18.81
256316,2022-08-07 09:16:50,18.82
256317,2022-08-07 09:17:50,18.81
256318,2022-08-07 09:18:50,18.81
256319,2022-08-07 09:19:50,18.78
256320,2022-08-07 09:20:50,18.81
256321,2022-08-07 09:21:50,18.84
256322,2022-08-07 09:22:52,18.81
256323,2022-08-07 09:23:52,18.8
256324,2022-08-07 09:24:52,18.77
256325,2022-08-07 09:25:52,18.8
256326,2022-08-07 09:26:52,18.78
256327,2022-08-07 09:27:52,18.82
256328,2022-08-07 09:28:52,18.8
256329,2022-08-07 09:29:52,18.8
256330,2022-08-07 09:30:52,18.82
256331,2022-08-07 09:31:52,18.81
256332,2022-08-07 09:32:52,18.82
256333,2022-08-07 09:33:52,18.8
256334,2022-08-07 09:34:52,18.77
256335,2022-08-07 09:35:52,18.8
256336,2022-08-07 09:36:52,18.81
256337,2022-08-07 09:37:52,18.75
256338,2022-08-07 09:38:52,18.78
256339,2022-08-07 09:39:52,18.75
256340,2022-08-07 09:40:52,18.78
256341,2022-08-07 09:41:52,18.8
256342,2022-08-07 09:42:52,18.8
256343,2022-08-07 09:43:52,18.78
256344,2022-08-07 09:44:52,18.75
256345,2022-08-07 09:45:52,18.75
256346,2022-08-07 09:46:52,18.78
256347,2022-08-07 09:47:53,18.78
256348,2022-08-07 09:48:53,18.78
256349,2022-08-07 09:49:53,18.75
256350,2022-08-07 09:50:53,18.75
256351,2022-08-07 09:51:53,18.78
256352,2022-08-07 09:52:53,18.78
256353,2022-08-07 09:53:53,18.77
256354,2022-08-07 09:54:53,18.75
256355,2022-08-07 09:55:53,18.78
256356,2022-08-07 09:56:53,18.75
256357,2022-08-07 09:57:53,18.77
256358,2022-08-07 09:58:53,18.74
256359,2022-08-07 09:59:53,18.74
256360,2022-08-07 10:00:53,18.77
256361,2022-08-07 10:01:53,18.75
256362,2022-08-07 10:02:53,18.77
256363,2022-08-07 10:03:53,18.72
256364,2022-08-07 10:04:53,18.75
256365,2022-08-07 10:05:53,18.77
256366,2022-08-07 10:06:53,18.77
256367,2022-08-07 10:07:53,18.77
256368,2022-08-07 10:08:53,18.74
256369,2022-08-07 10:09:53,18.72
256370,2022-08-07 10:10:53,18.74
256371,2022-08-07 10:11:53,18.71
256372,2022-08-07 10:12:55,18.77
256373,2022-08-07 10:13:55,18.74
256374,2022-08-07 10:14:55,18.72
256375,2022-08-07 10:15:55,18.74
256376,2022-08-07 10:16:55,18.75
256377,2022-08-07 10:17:55,18.74
256378,2022-08-07 10:18:55,18.74
256379,2022-08-07 10:19:55,18.72
256380,2022-08-07 10:20:55,18.75
256381,2022-08-07 10:21:55,18.72
256382,2022-08-07 10:22:55,18.71
256383,2022-08-07 10:23:55,18.74
256384,2022-08-07 10:24:55,18.71
256385,2022-08-07 10:25:55,18.72
