index,timestamp,Air Humidity
85904,2022-04-03 21:46:59,32.79
85905,2022-04-03 21:47:59,32.79
85906,2022-04-03 21:48:59,32.65
85907,2022-04-03 21:49:59,32.63
85908,2022-04-03 21:50:59,32.57
85909,2022-04-03 21:51:59,32.69
85910,2022-04-03 21:52:59,32.75
85911,2022-04-03 21:53:59,32.71
85912,2022-04-03 21:54:59,32.67
85913,2022-04-03 21:56:14,32.89
85914,2022-04-03 21:57:14,32.89
85915,2022-04-03 21:58:14,32.66
85916,2022-04-03 21:59:14,32.74
85917,2022-04-03 22:00:14,32.69
85918,2022-04-03 22:01:14,32.78
85919,2022-04-03 22:02:14,32.75
85920,2022-04-03 22:03:14,32.73
85921,2022-04-03 22:04:14,32.8
85922,2022-04-03 22:05:14,32.63
85923,2022-04-03 22:06:14,32.67
85924,2022-04-03 22:07:14,32.62
85925,2022-04-03 22:08:14,32.75
85926,2022-04-03 22:09:14,32.66
85927,2022-04-03 22:10:14,32.72
85928,2022-04-03 22:11:30,32.64
85929,2022-04-03 22:12:30,32.72
85930,2022-04-03 22:13:30,32.71
85931,2022-04-03 22:14:30,32.64
85932,2022-04-03 22:15:30,32.6
85933,2022-04-03 22:16:30,32.71
85934,2022-04-03 22:17:30,32.71
85935,2022-04-03 22:18:30,32.81
85936,2022-04-03 22:19:30,32.66
85937,2022-04-03 22:20:30,32.6
85938,2022-04-03 22:21:30,32.63
85939,2022-04-03 22:22:30,32.65
85940,2022-04-03 22:23:30,32.73
85941,2022-04-03 22:24:30,32.78
85942,2022-04-03 22:25:30,32.61
85943,2022-04-03 22:26:45,32.72
85944,2022-04-03 22:27:45,32.82
85945,2022-04-03 22:28:45,32.66
85946,2022-04-03 22:29:45,32.74
85947,2022-04-03 22:30:45,32.8
85948,2022-04-03 22:31:45,32.91
85949,2022-04-03 22:32:45,33.17
85950,2022-04-03 22:33:45,33.01
85951,2022-04-03 22:34:45,33.06
85952,2022-04-03 22:35:45,33.25
85953,2022-04-03 22:36:45,33.26
85954,2022-04-03 22:37:45,33.32
85955,2022-04-03 22:38:45,33.39
85956,2022-04-03 22:39:45,33.42
85957,2022-04-03 22:40:45,33.41
85958,2022-04-03 22:42:00,33.49
85959,2022-04-03 22:43:00,33.51
85960,2022-04-03 22:44:00,33.55
85961,2022-04-03 22:45:00,33.51
85962,2022-04-03 22:46:00,33.61
85963,2022-04-03 22:47:00,33.62
85964,2022-04-03 22:48:00,33.67
85965,2022-04-03 22:49:00,33.7
85966,2022-04-03 22:50:00,33.81
85967,2022-04-03 22:51:00,33.81
85968,2022-04-03 22:52:00,33.82
85969,2022-04-03 22:53:00,33.95
85970,2022-04-03 22:54:00,33.99
85971,2022-04-03 22:55:00,34.07
85972,2022-04-03 22:56:00,34.08
85973,2022-04-03 22:57:29,34.11
85974,2022-04-03 22:58:29,34.12
85975,2022-04-03 22:59:29,34.09
85976,2022-04-03 23:00:29,34.14
85977,2022-04-03 23:01:29,34.1
85978,2022-04-03 23:02:29,34.14
85979,2022-04-03 23:03:29,34.15
85980,2022-04-03 23:04:29,34.26
85981,2022-04-03 23:05:29,34.22
85982,2022-04-03 23:06:29,34.24
85983,2022-04-03 23:07:29,34.26
85984,2022-04-03 23:08:29,34.34
85985,2022-04-03 23:09:29,34.39
85986,2022-04-03 23:10:29,34.4
85987,2022-04-03 23:11:29,34.4
85988,2022-04-03 23:12:57,34.42
85989,2022-04-03 23:13:57,34.44
85990,2022-04-03 23:14:57,34.45
85991,2022-04-03 23:15:57,34.42
85992,2022-04-03 23:16:57,34.46
85993,2022-04-03 23:17:57,34.46
85994,2022-04-03 23:18:57,34.52
85995,2022-04-03 23:19:57,34.57
85996,2022-04-03 23:20:57,34.54
85997,2022-04-03 23:21:57,34.61
85998,2022-04-03 23:22:57,34.66
85999,2022-04-03 23:23:57,34.73
86000,2022-04-03 23:24:57,34.7
86001,2022-04-03 23:25:57,34.77
86002,2022-04-03 23:26:57,34.73
86003,2022-04-03 23:28:12,34.77
86004,2022-04-03 23:29:12,34.77
86005,2022-04-03 23:30:12,34.78
86006,2022-04-03 23:31:12,34.81
86007,2022-04-03 23:32:12,34.84
86008,2022-04-03 23:33:12,34.86
86009,2022-04-03 23:34:12,34.87
86010,2022-04-03 23:35:12,34.91
86011,2022-04-03 23:36:12,34.93
86012,2022-04-03 23:37:12,34.93
86013,2022-04-03 23:38:12,34.97
86014,2022-04-03 23:39:12,35.0
86015,2022-04-03 23:40:12,34.99
86016,2022-04-03 23:41:12,35.05
86017,2022-04-03 23:42:12,35.08
86018,2022-04-03 23:43:32,35.11
86019,2022-04-03 23:44:32,35.14
86020,2022-04-03 23:45:32,35.11
86021,2022-04-03 23:46:32,35.09
86022,2022-04-03 23:47:32,35.11
86023,2022-04-03 23:48:32,35.16
86024,2022-04-03 23:49:32,35.19
86025,2022-04-03 23:50:32,35.25
86026,2022-04-03 23:51:32,35.23
86027,2022-04-03 23:52:32,35.25
86028,2022-04-03 23:53:32,35.32
86029,2022-04-03 23:54:32,35.32
86030,2022-04-03 23:55:32,35.36
86031,2022-04-03 23:56:32,35.37
86032,2022-04-03 23:57:32,35.41
86033,2022-04-03 23:59:01,35.39
86034,2022-04-04 00:00:01,35.4
86035,2022-04-04 00:01:01,35.41
86036,2022-04-04 00:02:01,35.35
86037,2022-04-04 00:03:01,35.41
86038,2022-04-04 00:04:01,35.41
86039,2022-04-04 00:05:01,35.43
86040,2022-04-04 00:06:01,35.56
86041,2022-04-04 00:07:01,35.52
86042,2022-04-04 00:08:01,35.58
86043,2022-04-04 00:09:01,35.6
86044,2022-04-04 00:10:01,35.6
86045,2022-04-04 00:11:01,35.62
86046,2022-04-04 00:12:01,35.63
86047,2022-04-04 00:13:01,35.69
86048,2022-04-04 00:14:16,35.64
86049,2022-04-04 00:15:16,35.69
86050,2022-04-04 00:16:16,35.69
86051,2022-04-04 00:17:16,35.73
86052,2022-04-04 00:18:16,35.69
86053,2022-04-04 00:19:16,35.77
86054,2022-04-04 00:20:16,35.86
86055,2022-04-04 00:21:16,35.86
86056,2022-04-04 00:22:16,35.89
86057,2022-04-04 00:23:16,35.89
86058,2022-04-04 00:24:16,35.86
86059,2022-04-04 00:25:16,35.92
86060,2022-04-04 00:26:16,35.98
86061,2022-04-04 00:27:16,36.0
86062,2022-04-04 00:28:16,36.04
86063,2022-04-04 00:29:31,36.03
86064,2022-04-04 00:30:31,36.06
86065,2022-04-04 00:31:31,36.04
86066,2022-04-04 00:32:31,36.03
86067,2022-04-04 00:33:31,36.04
86068,2022-04-04 00:34:31,36.06
86069,2022-04-04 00:35:31,36.12
86070,2022-04-04 00:36:31,36.13
86071,2022-04-04 00:37:31,36.13
86072,2022-04-04 00:38:31,36.17
86073,2022-04-04 00:39:31,36.17
86074,2022-04-04 00:40:31,36.2
86075,2022-04-04 00:41:31,36.23
86076,2022-04-04 00:42:31,36.31
86077,2022-04-04 00:43:31,36.27
86078,2022-04-04 00:44:46,36.3
86079,2022-04-04 00:45:46,36.34
86080,2022-04-04 00:46:46,36.37
86081,2022-04-04 00:47:46,36.3
86082,2022-04-04 00:48:46,36.34
86083,2022-04-04 00:49:46,36.37
86084,2022-04-04 00:50:46,36.34
86085,2022-04-04 00:51:46,36.44
86086,2022-04-04 00:52:46,36.45
86087,2022-04-04 00:53:46,36.43
86088,2022-04-04 00:54:46,36.48
86089,2022-04-04 00:55:46,36.47
86090,2022-04-04 00:56:46,36.55
86091,2022-04-04 00:57:46,36.61
86092,2022-04-04 00:58:46,36.54
86093,2022-04-04 00:59:59,36.58
86094,2022-04-04 01:00:59,36.51
86095,2022-04-04 01:01:59,36.61
86096,2022-04-04 01:02:59,36.58
86097,2022-04-04 01:03:59,36.6
86098,2022-04-04 01:04:59,36.55
86099,2022-04-04 01:05:59,36.57
86100,2022-04-04 01:06:59,36.64
86101,2022-04-04 01:07:59,36.56
86102,2022-04-04 01:08:59,36.6
86103,2022-04-04 01:09:59,36.63
86104,2022-04-04 01:10:59,36.59
86105,2022-04-04 01:11:59,36.7
86106,2022-04-04 01:12:59,36.74
86107,2022-04-04 01:13:59,36.71
86108,2022-04-04 01:15:14,36.75
86109,2022-04-04 01:16:14,36.71
86110,2022-04-04 01:17:14,36.69
86111,2022-04-04 01:18:14,36.74
86112,2022-04-04 01:19:14,36.69
86113,2022-04-04 01:20:14,36.79
86114,2022-04-04 01:21:14,36.72
86115,2022-04-04 01:22:14,36.8
86116,2022-04-04 01:23:14,36.74
86117,2022-04-04 01:24:14,36.76
86118,2022-04-04 01:25:14,36.84
86119,2022-04-04 01:26:14,36.82
86120,2022-04-04 01:27:14,36.9
86121,2022-04-04 01:28:14,36.89
86122,2022-04-04 01:29:14,36.87
86123,2022-04-04 01:30:29,36.86
86124,2022-04-04 01:31:29,36.86
86125,2022-04-04 01:32:29,36.92
86126,2022-04-04 01:33:29,36.86
86127,2022-04-04 01:34:29,36.92
86128,2022-04-04 01:35:29,36.96
86129,2022-04-04 01:36:29,36.94
86130,2022-04-04 01:37:29,37.0
86131,2022-04-04 01:38:29,36.99
86132,2022-04-04 01:39:29,36.96
86133,2022-04-04 01:40:29,37.01
86134,2022-04-04 01:41:29,37.01
86135,2022-04-04 01:42:29,37.1
86136,2022-04-04 01:43:29,37.1
86137,2022-04-04 01:44:29,37.04
86138,2022-04-04 01:45:44,37.14
86139,2022-04-04 01:46:44,37.04
86140,2022-04-04 01:47:44,37.13
86141,2022-04-04 01:48:44,37.1
86142,2022-04-04 01:49:44,37.13
86143,2022-04-04 01:50:44,37.1
86144,2022-04-04 01:51:44,37.17
86145,2022-04-04 01:52:44,37.21
86146,2022-04-04 01:53:44,37.18
86147,2022-04-04 01:54:44,37.15
86148,2022-04-04 01:55:44,37.2
86149,2022-04-04 01:56:44,37.2
86150,2022-04-04 01:57:44,37.26
86151,2022-04-04 01:58:44,37.28
86152,2022-04-04 01:59:44,37.2
86153,2022-04-04 02:00:59,37.21
86154,2022-04-04 02:01:59,37.25
86155,2022-04-04 02:02:59,37.24
86156,2022-04-04 02:03:59,37.26
86157,2022-04-04 02:04:59,37.26
86158,2022-04-04 02:05:59,37.17
86159,2022-04-04 02:06:59,37.22
86160,2022-04-04 02:07:59,37.26
86161,2022-04-04 02:08:59,37.31
86162,2022-04-04 02:09:59,37.26
86163,2022-04-04 02:10:59,37.28
86164,2022-04-04 02:11:59,37.31
86165,2022-04-04 02:12:59,37.35
86166,2022-04-04 02:13:59,37.32
86167,2022-04-04 02:14:59,37.32
86168,2022-04-04 02:16:14,37.42
86169,2022-04-04 02:17:14,37.39
86170,2022-04-04 02:18:14,37.41
86171,2022-04-04 02:19:14,37.37
86172,2022-04-04 02:20:14,37.34
86173,2022-04-04 02:21:14,37.35
86174,2022-04-04 02:22:14,37.42
86175,2022-04-04 02:23:14,37.4
86176,2022-04-04 02:24:14,37.38
86177,2022-04-04 02:25:14,37.41
86178,2022-04-04 02:26:14,37.38
86179,2022-04-04 02:27:14,37.42
86180,2022-04-04 02:28:14,37.38
86181,2022-04-04 02:29:14,37.43
86182,2022-04-04 02:30:14,37.43
86183,2022-04-04 02:31:29,37.46
86184,2022-04-04 02:32:29,37.45
86185,2022-04-04 02:33:29,37.45
86186,2022-04-04 02:34:29,37.5
86187,2022-04-04 02:35:29,37.41
86188,2022-04-04 02:36:29,37.46
86189,2022-04-04 02:37:29,37.46
86190,2022-04-04 02:38:29,37.5
86191,2022-04-04 02:39:29,37.5
86192,2022-04-04 02:40:29,37.54
86193,2022-04-04 02:41:29,37.51
86194,2022-04-04 02:42:29,37.56
86195,2022-04-04 02:43:29,37.6
86196,2022-04-04 02:44:29,37.63
86197,2022-04-04 02:45:29,37.69
86198,2022-04-04 02:46:44,37.69
86199,2022-04-04 02:47:44,37.72
86200,2022-04-04 02:48:44,37.75
86201,2022-04-04 02:49:44,37.66
86202,2022-04-04 02:50:44,37.65
86203,2022-04-04 02:51:44,37.62
86204,2022-04-04 02:52:44,37.66
86205,2022-04-04 02:53:44,37.69
86206,2022-04-04 02:54:44,37.69
86207,2022-04-04 02:55:44,37.67
86208,2022-04-04 02:56:44,37.64
86209,2022-04-04 02:57:44,37.67
86210,2022-04-04 02:58:44,37.71
86211,2022-04-04 02:59:44,37.7
86212,2022-04-04 03:00:44,37.67
86213,2022-04-04 03:01:59,37.71
86214,2022-04-04 03:02:59,37.72
86215,2022-04-04 03:03:59,37.69
86216,2022-04-04 03:04:59,37.75
86217,2022-04-04 03:05:59,37.69
86218,2022-04-04 03:06:59,37.71
86219,2022-04-04 03:07:59,37.73
86220,2022-04-04 03:08:59,37.77
86221,2022-04-04 03:09:59,37.79
86222,2022-04-04 03:10:59,37.76
86223,2022-04-04 03:11:59,37.86
86224,2022-04-04 03:12:59,37.84
86225,2022-04-04 03:13:59,37.8
86226,2022-04-04 03:14:59,37.87
86227,2022-04-04 03:15:59,37.81
86228,2022-04-04 03:17:14,37.87
86229,2022-04-04 03:18:14,37.84
86230,2022-04-04 03:19:14,37.88
86231,2022-04-04 03:20:14,37.84
86232,2022-04-04 03:21:14,37.84
86233,2022-04-04 03:22:14,37.84
86234,2022-04-04 03:23:14,37.93
86235,2022-04-04 03:24:14,37.91
86236,2022-04-04 03:25:14,37.93
86237,2022-04-04 03:26:14,37.96
86238,2022-04-04 03:27:14,37.96
86239,2022-04-04 03:28:14,37.98
86240,2022-04-04 03:29:14,37.98
86241,2022-04-04 03:30:14,38.01
86242,2022-04-04 03:31:14,38.0
86243,2022-04-04 03:32:42,38.02
86244,2022-04-04 03:33:42,38.03
86245,2022-04-04 03:34:42,38.04
86246,2022-04-04 03:35:42,38.0
86247,2022-04-04 03:36:42,37.99
86248,2022-04-04 03:37:42,38.0
86249,2022-04-04 03:38:42,38.03
86250,2022-04-04 03:39:42,38.0
86251,2022-04-04 03:40:42,38.05
86252,2022-04-04 03:41:42,38.07
86253,2022-04-04 03:42:42,38.11
86254,2022-04-04 03:43:42,38.1
86255,2022-04-04 03:44:42,38.11
86256,2022-04-04 03:45:42,38.11
86257,2022-04-04 03:46:42,38.15
86258,2022-04-04 03:47:57,38.12
86259,2022-04-04 03:48:57,38.21
86260,2022-04-04 03:49:57,38.2
86261,2022-04-04 03:50:57,38.2
86262,2022-04-04 03:51:57,38.18
86263,2022-04-04 03:52:57,38.14
86264,2022-04-04 03:53:57,38.18
86265,2022-04-04 03:54:57,38.22
86266,2022-04-04 03:55:57,38.22
86267,2022-04-04 03:56:57,38.24
86268,2022-04-04 03:57:57,38.22
86269,2022-04-04 03:58:57,38.28
86270,2022-04-04 03:59:57,38.29
86271,2022-04-04 04:00:57,38.32
86272,2022-04-04 04:01:57,38.34
86273,2022-04-04 04:03:12,38.36
86274,2022-04-04 04:04:12,38.36
86275,2022-04-04 04:05:12,38.39
86276,2022-04-04 04:06:12,38.35
86277,2022-04-04 04:07:12,38.29
86278,2022-04-04 04:08:12,38.29
86279,2022-04-04 04:09:12,38.4
86280,2022-04-04 04:10:12,38.41
86281,2022-04-04 04:11:12,38.39
86282,2022-04-04 04:12:12,38.41
86283,2022-04-04 04:13:12,38.41
86284,2022-04-04 04:14:12,38.43
86285,2022-04-04 04:15:12,38.46
86286,2022-04-04 04:16:12,38.47
86287,2022-04-04 04:17:12,38.46
86288,2022-04-04 04:18:27,38.47
86289,2022-04-04 04:19:27,38.49
86290,2022-04-04 04:20:27,38.49
86291,2022-04-04 04:21:27,38.52
86292,2022-04-04 04:22:27,38.46
86293,2022-04-04 04:23:27,38.51
86294,2022-04-04 04:24:27,38.53
86295,2022-04-04 04:25:27,38.53
86296,2022-04-04 04:26:27,38.55
86297,2022-04-04 04:27:27,38.53
86298,2022-04-04 04:28:27,38.5
86299,2022-04-04 04:29:27,38.56
86300,2022-04-04 04:30:27,38.69
86301,2022-04-04 04:31:27,38.65
86302,2022-04-04 04:32:27,38.6
86303,2022-04-04 04:33:42,38.66
86304,2022-04-04 04:34:42,38.63
86305,2022-04-04 04:35:42,38.7
86306,2022-04-04 04:36:42,38.65
86307,2022-04-04 04:37:42,38.69
86308,2022-04-04 04:38:42,38.65
86309,2022-04-04 04:39:42,38.67
86310,2022-04-04 04:40:42,38.73
86311,2022-04-04 04:41:42,38.67
86312,2022-04-04 04:42:42,38.76
86313,2022-04-04 04:43:42,38.66
86314,2022-04-04 04:44:42,38.7
86315,2022-04-04 04:45:42,38.74
86316,2022-04-04 04:46:42,38.74
86317,2022-04-04 04:47:42,38.77
86318,2022-04-04 04:48:57,38.77
86319,2022-04-04 04:49:57,38.79
86320,2022-04-04 04:50:57,38.8
86321,2022-04-04 04:51:57,38.72
86322,2022-04-04 04:52:57,38.79
86323,2022-04-04 04:53:57,38.83
86324,2022-04-04 04:54:57,38.82
86325,2022-04-04 04:55:57,38.79
86326,2022-04-04 04:56:57,38.83
86327,2022-04-04 04:57:57,38.83
86328,2022-04-04 04:58:57,38.89
86329,2022-04-04 04:59:57,38.89
86330,2022-04-04 05:00:57,38.93
86331,2022-04-04 05:01:57,38.9
86332,2022-04-04 05:02:57,38.9
86333,2022-04-04 05:04:12,38.94
86334,2022-04-04 05:05:12,38.95
86335,2022-04-04 05:06:12,38.95
86336,2022-04-04 05:07:12,38.96
86337,2022-04-04 05:08:12,38.94
86338,2022-04-04 05:09:12,38.91
86339,2022-04-04 05:10:12,38.96
86340,2022-04-04 05:11:12,39.0
86341,2022-04-04 05:12:12,39.01
86342,2022-04-04 05:13:12,38.99
86343,2022-04-04 05:14:12,39.0
86344,2022-04-04 05:15:12,39.04
86345,2022-04-04 05:16:12,39.05
86346,2022-04-04 05:17:12,39.03
86347,2022-04-04 05:18:12,39.08
86348,2022-04-04 05:19:27,39.07
86349,2022-04-04 05:20:27,39.07
86350,2022-04-04 05:21:27,39.03
86351,2022-04-04 05:22:27,39.12
86352,2022-04-04 05:23:27,39.03
86353,2022-04-04 05:24:27,39.04
86354,2022-04-04 05:25:27,39.06
86355,2022-04-04 05:26:27,39.08
86356,2022-04-04 05:27:27,39.14
86357,2022-04-04 05:28:27,39.18
86358,2022-04-04 05:29:27,39.1
86359,2022-04-04 05:30:27,39.18
86360,2022-04-04 05:31:27,39.14
86361,2022-04-04 05:32:27,39.18
86362,2022-04-04 05:33:27,39.18
86363,2022-04-04 05:34:46,39.21
86364,2022-04-04 05:35:46,39.22
86365,2022-04-04 05:36:46,39.17
86366,2022-04-04 05:37:46,39.17
86367,2022-04-04 05:38:46,39.17
86368,2022-04-04 05:39:46,39.14
86369,2022-04-04 05:40:46,39.24
86370,2022-04-04 05:41:46,39.25
86371,2022-04-04 05:42:46,39.21
86372,2022-04-04 05:43:46,39.22
86373,2022-04-04 05:44:46,39.25
86374,2022-04-04 05:45:46,39.25
86375,2022-04-04 05:46:46,39.29
86376,2022-04-04 05:47:46,39.34
86377,2022-04-04 05:48:46,39.28
86378,2022-04-04 05:50:01,39.34
86379,2022-04-04 05:51:01,39.28
86380,2022-04-04 05:52:01,39.34
86381,2022-04-04 05:53:01,39.32
86382,2022-04-04 05:54:01,39.28
86383,2022-04-04 05:55:01,39.3
86384,2022-04-04 05:56:01,39.31
86385,2022-04-04 05:57:01,39.32
86386,2022-04-04 05:58:01,39.37
86387,2022-04-04 05:59:01,39.32
86388,2022-04-04 06:00:01,39.38
86389,2022-04-04 06:01:01,39.41
86390,2022-04-04 06:02:01,39.38
86391,2022-04-04 06:03:01,39.4
86392,2022-04-04 06:04:01,39.41
86393,2022-04-04 06:05:17,39.42
86394,2022-04-04 06:06:17,39.42
86395,2022-04-04 06:07:17,39.43
86396,2022-04-04 06:08:17,39.38
86397,2022-04-04 06:09:17,39.38
86398,2022-04-04 06:10:17,39.39
86399,2022-04-04 06:11:17,39.42
86400,2022-04-04 06:12:17,39.45
86401,2022-04-04 06:13:17,39.43
86402,2022-04-04 06:14:17,39.49
86403,2022-04-04 06:15:17,39.48
86404,2022-04-04 06:16:17,39.48
86405,2022-04-04 06:17:17,39.5
86406,2022-04-04 06:18:17,39.52
86407,2022-04-04 06:19:17,39.49
86408,2022-04-04 06:20:32,39.55
86409,2022-04-04 06:21:32,39.56
86410,2022-04-04 06:22:32,39.5
86411,2022-04-04 06:23:32,39.49
86412,2022-04-04 06:24:32,39.45
86413,2022-04-04 06:25:32,39.48
86414,2022-04-04 06:26:32,39.48
86415,2022-04-04 06:27:32,39.52
86416,2022-04-04 06:28:32,39.49
86417,2022-04-04 06:29:32,39.51
86418,2022-04-04 06:30:32,39.55
86419,2022-04-04 06:31:32,39.52
86420,2022-04-04 06:32:32,39.6
86421,2022-04-04 06:33:32,39.59
86422,2022-04-04 06:34:32,39.57
86423,2022-04-04 06:35:47,39.59
86424,2022-04-04 06:36:47,39.59
86425,2022-04-04 06:37:47,39.6
86426,2022-04-04 06:38:47,39.56
86427,2022-04-04 06:39:47,39.54
86428,2022-04-04 06:40:47,39.57
86429,2022-04-04 06:41:47,39.57
86430,2022-04-04 06:42:47,39.63
86431,2022-04-04 06:43:47,39.68
86432,2022-04-04 06:44:47,39.63
86433,2022-04-04 06:45:47,39.69
86434,2022-04-04 06:46:47,39.71
86435,2022-04-04 06:47:47,39.73
86436,2022-04-04 06:48:47,39.76
86437,2022-04-04 06:49:47,39.73
86438,2022-04-04 06:51:20,39.69
86439,2022-04-04 06:52:20,39.73
86440,2022-04-04 06:53:20,39.68
86441,2022-04-04 06:54:20,39.69
86442,2022-04-04 06:55:20,39.66
86443,2022-04-04 06:56:20,39.63
86444,2022-04-04 06:57:20,39.69
86445,2022-04-04 06:58:20,39.7
86446,2022-04-04 06:59:20,39.73
86447,2022-04-04 07:00:20,39.73
86448,2022-04-04 07:01:20,39.76
86449,2022-04-04 07:02:20,39.76
86450,2022-04-04 07:03:20,39.81
86451,2022-04-04 07:04:20,39.81
86452,2022-04-04 07:05:20,39.83
86453,2022-04-04 07:06:35,39.86
86454,2022-04-04 07:07:35,39.81
86455,2022-04-04 07:08:35,39.88
86456,2022-04-04 07:09:35,39.84
86457,2022-04-04 07:10:35,39.81
86458,2022-04-04 07:11:35,39.83
86459,2022-04-04 07:12:35,39.81
86460,2022-04-04 07:13:35,39.93
86461,2022-04-04 07:14:35,39.91
86462,2022-04-04 07:15:35,39.9
86463,2022-04-04 07:16:35,39.91
86464,2022-04-04 07:17:35,39.94
86465,2022-04-04 07:18:35,39.95
86466,2022-04-04 07:19:35,39.95
86467,2022-04-04 07:20:35,39.97
86468,2022-04-04 07:21:50,40.01
86469,2022-04-04 07:22:50,40.03
86470,2022-04-04 07:23:50,40.01
86471,2022-04-04 07:24:50,40.0
86472,2022-04-04 07:25:50,39.95
86473,2022-04-04 07:26:50,40.01
86474,2022-04-04 07:27:50,40.0
86475,2022-04-04 07:28:50,40.06
86476,2022-04-04 07:29:50,40.05
86477,2022-04-04 07:30:50,40.09
86478,2022-04-04 07:31:50,40.09
86479,2022-04-04 07:32:50,40.1
86480,2022-04-04 07:33:50,40.14
86481,2022-04-04 07:34:50,40.15
86482,2022-04-04 07:35:50,40.12
86483,2022-04-04 07:37:05,40.16
86484,2022-04-04 07:38:05,40.15
86485,2022-04-04 07:39:05,40.12
86486,2022-04-04 07:40:05,40.15
86487,2022-04-04 07:41:05,40.12
86488,2022-04-04 07:42:05,40.09
86489,2022-04-04 07:43:05,40.14
86490,2022-04-04 07:44:05,40.2
86491,2022-04-04 07:45:05,40.16
86492,2022-04-04 07:46:05,40.15
86493,2022-04-04 07:47:05,40.19
86494,2022-04-04 07:48:05,40.25
86495,2022-04-04 07:49:05,40.23
86496,2022-04-04 07:50:05,40.25
86497,2022-04-04 07:51:05,40.23
86498,2022-04-04 07:52:27,40.23
86499,2022-04-04 07:53:27,40.19
86500,2022-04-04 07:54:27,40.22
86501,2022-04-04 07:55:27,40.19
86502,2022-04-04 07:56:27,40.19
86503,2022-04-04 07:57:27,40.18
86504,2022-04-04 07:58:27,40.22
86505,2022-04-04 07:59:27,40.2
86506,2022-04-04 08:00:27,40.22
86507,2022-04-04 08:01:27,40.18
86508,2022-04-04 08:02:27,40.26
86509,2022-04-04 08:03:27,40.31
86510,2022-04-04 08:04:27,40.29
86511,2022-04-04 08:05:27,40.29
86512,2022-04-04 08:06:27,40.32
86513,2022-04-04 08:07:49,40.27
86514,2022-04-04 08:08:49,40.27
86515,2022-04-04 08:09:49,40.26
86516,2022-04-04 08:10:49,40.26
86517,2022-04-04 08:11:49,40.19
86518,2022-04-04 08:12:49,40.26
86519,2022-04-04 08:13:49,40.32
86520,2022-04-04 08:14:49,40.32
86521,2022-04-04 08:15:49,40.32
86522,2022-04-04 08:16:49,40.3
86523,2022-04-04 08:17:49,40.37
86524,2022-04-04 08:18:49,40.38
86525,2022-04-04 08:19:49,40.44
86526,2022-04-04 08:20:49,40.37
86527,2022-04-04 08:21:49,40.4
86528,2022-04-04 08:23:04,40.4
86529,2022-04-04 08:24:04,40.36
86530,2022-04-04 08:25:04,40.43
86531,2022-04-04 08:26:04,40.35
86532,2022-04-04 08:27:04,40.37
86533,2022-04-04 08:28:04,40.39
86534,2022-04-04 08:29:04,40.41
86535,2022-04-04 08:30:04,40.46
86536,2022-04-04 08:31:04,40.46
86537,2022-04-04 08:32:04,40.44
86538,2022-04-04 08:33:04,40.45
86539,2022-04-04 08:34:04,40.5
86540,2022-04-04 08:35:04,40.48
86541,2022-04-04 08:36:04,40.48
86542,2022-04-04 08:37:04,40.51
86543,2022-04-04 08:38:19,40.48
86544,2022-04-04 08:39:19,40.47
86545,2022-04-04 08:40:19,40.5
86546,2022-04-04 08:41:19,40.48
86547,2022-04-04 08:42:19,40.45
86548,2022-04-04 08:43:19,40.45
86549,2022-04-04 08:44:19,40.47
86550,2022-04-04 08:45:19,40.47
86551,2022-04-04 08:46:19,40.48
86552,2022-04-04 08:47:19,40.54
86553,2022-04-04 08:48:19,40.49
86554,2022-04-04 08:49:19,40.54
86555,2022-04-04 08:50:19,40.57
86556,2022-04-04 08:51:19,40.57
86557,2022-04-04 08:52:19,40.59
86558,2022-04-04 08:53:34,40.57
86559,2022-04-04 08:54:34,40.58
86560,2022-04-04 08:55:34,40.54
86561,2022-04-04 08:56:34,40.54
86562,2022-04-04 08:57:34,40.54
86563,2022-04-04 08:58:34,40.56
86564,2022-04-04 08:59:34,40.54
86565,2022-04-04 09:00:34,40.59
86566,2022-04-04 09:01:34,40.59
86567,2022-04-04 09:02:34,40.64
86568,2022-04-04 09:03:34,40.61
86569,2022-04-04 09:04:34,40.65
86570,2022-04-04 09:05:34,40.6
86571,2022-04-04 09:06:34,40.65
86572,2022-04-04 09:07:34,40.62
86573,2022-04-04 09:08:49,40.63
