index,timestamp,Air Humidity
206768,2022-07-02 19:54:56,60.21
206769,2022-07-02 19:55:56,60.17
206770,2022-07-02 19:56:56,60.11
206771,2022-07-02 19:57:57,60.11
206772,2022-07-02 19:58:57,60.15
206773,2022-07-02 19:59:57,60.05
206774,2022-07-02 20:00:57,60.06
206775,2022-07-02 20:01:57,60.05
206776,2022-07-02 20:02:57,60.05
206777,2022-07-02 20:03:57,60.07
206778,2022-07-02 20:04:57,59.99
206779,2022-07-02 20:05:57,59.95
206780,2022-07-02 20:06:57,60.02
206781,2022-07-02 20:07:57,60.02
206782,2022-07-02 20:08:57,60.03
206783,2022-07-02 20:09:57,59.92
206784,2022-07-02 20:10:57,59.95
206785,2022-07-02 20:11:57,59.95
206786,2022-07-02 20:12:57,59.94
206787,2022-07-02 20:13:57,59.93
206788,2022-07-02 20:14:57,59.91
206789,2022-07-02 20:15:57,59.92
206790,2022-07-02 20:16:57,59.86
206791,2022-07-02 20:17:57,59.91
206792,2022-07-02 20:18:57,59.89
206793,2022-07-02 20:19:57,59.86
206794,2022-07-02 20:20:57,59.82
206795,2022-07-02 20:22:58,59.83
206796,2022-07-02 20:23:58,59.81
206797,2022-07-02 20:24:58,59.74
206798,2022-07-02 20:25:58,59.69
206799,2022-07-02 20:26:58,59.67
206800,2022-07-02 20:27:58,59.67
206801,2022-07-02 20:28:58,59.66
206802,2022-07-02 20:29:58,59.58
206803,2022-07-02 20:30:58,59.58
206804,2022-07-02 20:31:58,59.51
206805,2022-07-02 20:32:58,59.5
206806,2022-07-02 20:33:58,59.44
206807,2022-07-02 20:34:58,59.41
206808,2022-07-02 20:35:58,59.4
206809,2022-07-02 20:36:58,59.36
206810,2022-07-02 20:37:58,59.39
206811,2022-07-02 20:38:58,59.37
206812,2022-07-02 20:39:58,59.32
206813,2022-07-02 20:40:58,59.37
206814,2022-07-02 20:41:58,59.37
206815,2022-07-02 20:42:58,59.35
206816,2022-07-02 20:43:58,59.37
206817,2022-07-02 20:44:58,59.33
206818,2022-07-02 20:45:58,59.33
206819,2022-07-02 20:46:58,59.36
206820,2022-07-02 20:47:59,59.39
206821,2022-07-02 20:48:59,59.38
206822,2022-07-02 20:49:59,59.32
206823,2022-07-02 20:50:59,59.29
206824,2022-07-02 20:51:59,59.32
206825,2022-07-02 20:52:59,59.31
206826,2022-07-02 20:53:59,59.25
206827,2022-07-02 20:54:59,59.29
206828,2022-07-02 20:55:59,59.17
206829,2022-07-02 20:56:59,59.23
206830,2022-07-02 20:57:59,59.27
206831,2022-07-02 20:58:59,59.31
206832,2022-07-02 20:59:59,59.21
206833,2022-07-02 21:00:59,59.2
206834,2022-07-02 21:01:59,59.24
206835,2022-07-02 21:02:59,59.24
206836,2022-07-02 21:03:59,59.32
206837,2022-07-02 21:04:59,59.24
206838,2022-07-02 21:05:59,59.2
206839,2022-07-02 21:06:59,59.21
206840,2022-07-02 21:07:59,59.17
206841,2022-07-02 21:08:59,59.2
206842,2022-07-02 21:09:59,59.15
206843,2022-07-02 21:10:59,59.11
206844,2022-07-02 21:11:59,59.08
206845,2022-07-02 21:13:00,59.07
206846,2022-07-02 21:14:00,59.03
206847,2022-07-02 21:15:00,58.96
206848,2022-07-02 21:16:00,58.97
206849,2022-07-02 21:17:00,58.98
206850,2022-07-02 21:18:00,58.94
206851,2022-07-02 21:19:00,58.95
206852,2022-07-02 21:20:00,58.89
206853,2022-07-02 21:21:00,58.85
206854,2022-07-02 21:22:00,58.85
206855,2022-07-02 21:23:00,58.87
206856,2022-07-02 21:24:00,58.89
206857,2022-07-02 21:25:00,58.85
206858,2022-07-02 21:26:00,58.82
206859,2022-07-02 21:27:00,58.76
206860,2022-07-02 21:28:00,58.84
206861,2022-07-02 21:29:00,58.9
206862,2022-07-02 21:30:00,58.87
206863,2022-07-02 21:31:00,58.81
206864,2022-07-02 21:32:00,58.83
206865,2022-07-02 21:33:00,58.92
206866,2022-07-02 21:34:00,58.88
206867,2022-07-02 21:35:00,58.8
206868,2022-07-02 21:36:00,58.84
206869,2022-07-02 21:37:00,58.86
206870,2022-07-02 21:38:01,58.87
206871,2022-07-02 21:39:01,58.85
206872,2022-07-02 21:40:01,58.83
206873,2022-07-02 21:41:01,58.83
206874,2022-07-02 21:42:01,58.9
206875,2022-07-02 21:43:01,58.81
206876,2022-07-02 21:44:01,58.76
206877,2022-07-02 21:45:01,58.71
206878,2022-07-02 21:46:01,58.69
206879,2022-07-02 21:47:01,58.69
206880,2022-07-02 21:48:01,58.72
206881,2022-07-02 21:49:01,58.71
206882,2022-07-02 21:50:01,58.69
206883,2022-07-02 21:51:01,58.65
206884,2022-07-02 21:52:01,58.69
206885,2022-07-02 21:53:01,58.64
206886,2022-07-02 21:54:01,58.67
206887,2022-07-02 21:55:01,58.64
206888,2022-07-02 21:56:01,58.64
206889,2022-07-02 21:57:01,58.59
206890,2022-07-02 21:58:01,58.61
206891,2022-07-02 21:59:01,58.56
206892,2022-07-02 22:00:01,58.46
206893,2022-07-02 22:01:01,58.5
206894,2022-07-02 22:02:01,58.44
206895,2022-07-02 22:03:03,58.36
206896,2022-07-02 22:04:03,58.37
206897,2022-07-02 22:05:03,58.3
206898,2022-07-02 22:06:03,58.26
206899,2022-07-02 22:07:03,58.29
206900,2022-07-02 22:08:03,58.24
206901,2022-07-02 22:09:03,58.26
206902,2022-07-02 22:10:03,58.25
206903,2022-07-02 22:11:03,58.22
206904,2022-07-02 22:12:03,58.25
206905,2022-07-02 22:13:03,58.31
206906,2022-07-02 22:14:03,58.26
206907,2022-07-02 22:15:03,58.22
206908,2022-07-02 22:16:03,58.24
206909,2022-07-02 22:17:03,58.28
206910,2022-07-02 22:18:03,58.25
206911,2022-07-02 22:19:03,58.32
206912,2022-07-02 22:20:03,58.29
206913,2022-07-02 22:21:03,58.19
206914,2022-07-02 22:22:03,58.29
206915,2022-07-02 22:23:03,58.21
206916,2022-07-02 22:24:03,58.24
206917,2022-07-02 22:25:03,58.19
206918,2022-07-02 22:26:03,58.26
206919,2022-07-02 22:27:03,58.22
206920,2022-07-02 22:28:04,58.26
206921,2022-07-02 22:29:04,58.29
206922,2022-07-02 22:30:04,58.2
206923,2022-07-02 22:31:04,58.15
206924,2022-07-02 22:32:04,58.19
206925,2022-07-02 22:33:04,58.21
206926,2022-07-02 22:34:04,58.2
206927,2022-07-02 22:35:04,58.18
206928,2022-07-02 22:36:04,58.19
206929,2022-07-02 22:37:04,58.15
206930,2022-07-02 22:38:04,58.18
206931,2022-07-02 22:39:04,58.17
206932,2022-07-02 22:40:04,58.15
206933,2022-07-02 22:41:04,58.15
206934,2022-07-02 22:42:04,58.09
206935,2022-07-02 22:43:04,58.15
206936,2022-07-02 22:44:04,58.15
206937,2022-07-02 22:45:04,58.12
206938,2022-07-02 22:46:04,58.11
206939,2022-07-02 22:47:04,58.13
206940,2022-07-02 22:48:04,58.1
206941,2022-07-02 22:49:04,58.13
206942,2022-07-02 22:50:04,58.06
206943,2022-07-02 22:51:04,58.09
206944,2022-07-02 22:52:04,58.07
206945,2022-07-02 22:53:05,58.07
206946,2022-07-02 22:54:05,58.09
206947,2022-07-02 22:55:05,58.05
206948,2022-07-02 22:56:05,57.99
206949,2022-07-02 22:57:05,58.03
206950,2022-07-02 22:58:05,58.03
206951,2022-07-02 22:59:05,58.02
206952,2022-07-02 23:00:05,57.95
206953,2022-07-02 23:01:05,57.99
206954,2022-07-02 23:02:05,57.96
206955,2022-07-02 23:03:05,57.84
206956,2022-07-02 23:04:05,57.91
206957,2022-07-02 23:05:05,57.9
206958,2022-07-02 23:06:05,57.85
206959,2022-07-02 23:07:05,57.83
206960,2022-07-02 23:08:05,57.88
206961,2022-07-02 23:09:05,57.89
206962,2022-07-02 23:10:05,57.79
206963,2022-07-02 23:11:05,57.8
206964,2022-07-02 23:12:05,57.82
206965,2022-07-02 23:13:05,57.82
206966,2022-07-02 23:14:05,57.73
206967,2022-07-02 23:15:05,57.76
206968,2022-07-02 23:16:05,57.74
206969,2022-07-02 23:17:05,57.73
206970,2022-07-02 23:18:06,57.81
206971,2022-07-02 23:19:06,57.78
206972,2022-07-02 23:20:06,57.72
206973,2022-07-02 23:21:06,57.75
206974,2022-07-02 23:22:06,57.74
206975,2022-07-02 23:23:06,57.79
206976,2022-07-02 23:24:06,57.77
206977,2022-07-02 23:25:06,57.67
206978,2022-07-02 23:26:06,57.68
206979,2022-07-02 23:27:06,57.72
206980,2022-07-02 23:28:06,57.8
206981,2022-07-02 23:29:06,57.84
206982,2022-07-02 23:30:06,57.77
206983,2022-07-02 23:31:06,57.81
206984,2022-07-02 23:32:06,57.75
206985,2022-07-02 23:33:06,57.82
206986,2022-07-02 23:34:06,57.88
206987,2022-07-02 23:35:06,57.88
206988,2022-07-02 23:36:06,57.82
206989,2022-07-02 23:37:06,57.87
206990,2022-07-02 23:38:06,57.89
206991,2022-07-02 23:39:06,57.86
206992,2022-07-02 23:40:06,57.88
206993,2022-07-02 23:41:06,57.86
206994,2022-07-02 23:42:06,57.9
206995,2022-07-02 23:43:07,57.94
206996,2022-07-02 23:44:07,57.94
206997,2022-07-02 23:45:07,57.91
206998,2022-07-02 23:46:07,57.95
206999,2022-07-02 23:47:07,57.98
207000,2022-07-02 23:48:07,57.97
207001,2022-07-02 23:49:07,57.95
207002,2022-07-02 23:50:07,57.98
207003,2022-07-02 23:51:07,57.98
207004,2022-07-02 23:52:07,58.0
207005,2022-07-02 23:53:07,58.06
207006,2022-07-02 23:54:07,58.1
207007,2022-07-02 23:55:07,58.05
207008,2022-07-02 23:56:07,58.11
207009,2022-07-02 23:57:07,58.09
207010,2022-07-02 23:58:07,58.12
207011,2022-07-02 23:59:07,58.18
207012,2022-07-03 00:00:07,58.15
207013,2022-07-03 00:01:07,58.13
207014,2022-07-03 00:02:07,58.22
207015,2022-07-03 00:03:07,58.2
207016,2022-07-03 00:04:07,58.26
207017,2022-07-03 00:05:07,58.2
207018,2022-07-03 00:06:07,58.22
207019,2022-07-03 00:07:07,58.25
207020,2022-07-03 00:08:08,58.28
207021,2022-07-03 00:09:08,58.33
207022,2022-07-03 00:10:08,58.26
207023,2022-07-03 00:11:08,58.29
207024,2022-07-03 00:12:08,58.34
207025,2022-07-03 00:13:08,58.35
207026,2022-07-03 00:14:08,58.37
207027,2022-07-03 00:15:08,58.38
207028,2022-07-03 00:16:08,58.36
207029,2022-07-03 00:17:08,58.39
207030,2022-07-03 00:18:08,58.44
207031,2022-07-03 00:19:08,58.46
207032,2022-07-03 00:20:08,58.38
207033,2022-07-03 00:21:08,58.39
207034,2022-07-03 00:22:08,58.42
207035,2022-07-03 00:23:08,58.5
207036,2022-07-03 00:24:08,58.71
207037,2022-07-03 00:25:08,58.58
207038,2022-07-03 00:26:08,58.71
207039,2022-07-03 00:27:08,58.67
207040,2022-07-03 00:28:08,58.71
207041,2022-07-03 00:29:08,58.66
207042,2022-07-03 00:30:08,58.6
207043,2022-07-03 00:31:08,58.68
207044,2022-07-03 00:32:08,58.67
207045,2022-07-03 00:33:09,58.67
207046,2022-07-03 00:34:09,58.71
207047,2022-07-03 00:35:09,58.63
207048,2022-07-03 00:36:09,58.67
207049,2022-07-03 00:37:09,58.71
207050,2022-07-03 00:38:09,58.68
207051,2022-07-03 00:39:09,58.68
207052,2022-07-03 00:40:09,58.72
207053,2022-07-03 00:41:09,58.7
207054,2022-07-03 00:42:09,58.73
207055,2022-07-03 00:43:09,58.76
207056,2022-07-03 00:44:09,58.78
207057,2022-07-03 00:45:09,58.76
207058,2022-07-03 00:46:09,58.78
207059,2022-07-03 00:47:09,58.8
207060,2022-07-03 00:48:09,58.85
207061,2022-07-03 00:49:09,58.87
207062,2022-07-03 00:50:09,58.96
207063,2022-07-03 00:51:09,58.98
207064,2022-07-03 00:52:09,59.1
207065,2022-07-03 00:53:09,59.29
207066,2022-07-03 00:54:09,59.47
207067,2022-07-03 00:55:09,59.42
207068,2022-07-03 00:56:09,59.42
207069,2022-07-03 00:57:09,59.49
207070,2022-07-03 00:58:10,59.46
207071,2022-07-03 00:59:10,59.55
207072,2022-07-03 01:00:10,59.47
207073,2022-07-03 01:01:10,59.44
207074,2022-07-03 01:02:10,59.44
207075,2022-07-03 01:03:10,59.41
207076,2022-07-03 01:04:10,59.44
207077,2022-07-03 01:05:10,59.44
207078,2022-07-03 01:06:10,59.42
207079,2022-07-03 01:07:10,59.48
207080,2022-07-03 01:08:10,59.55
207081,2022-07-03 01:09:10,59.59
207082,2022-07-03 01:10:10,59.59
207083,2022-07-03 01:11:10,59.67
207084,2022-07-03 01:12:10,59.63
207085,2022-07-03 01:13:10,59.61
207086,2022-07-03 01:14:10,59.67
207087,2022-07-03 01:15:10,59.59
207088,2022-07-03 01:16:10,59.57
207089,2022-07-03 01:17:10,59.61
207090,2022-07-03 01:18:10,59.66
207091,2022-07-03 01:19:10,59.68
207092,2022-07-03 01:20:10,59.66
207093,2022-07-03 01:21:10,59.67
207094,2022-07-03 01:22:10,59.65
207095,2022-07-03 01:23:11,59.68
207096,2022-07-03 01:24:11,59.74
207097,2022-07-03 01:25:11,59.68
207098,2022-07-03 01:26:11,59.67
207099,2022-07-03 01:27:11,59.67
207100,2022-07-03 01:28:11,59.67
207101,2022-07-03 01:29:11,59.69
207102,2022-07-03 01:30:11,59.71
207103,2022-07-03 01:31:11,59.67
207104,2022-07-03 01:32:11,59.67
207105,2022-07-03 01:33:11,59.73
207106,2022-07-03 01:34:11,59.69
207107,2022-07-03 01:35:11,59.68
207108,2022-07-03 01:36:11,59.67
207109,2022-07-03 01:37:11,59.67
207110,2022-07-03 01:38:11,59.72
207111,2022-07-03 01:39:11,59.7
207112,2022-07-03 01:40:11,59.69
207113,2022-07-03 01:41:11,59.67
207114,2022-07-03 01:42:11,59.68
207115,2022-07-03 01:43:11,59.71
207116,2022-07-03 01:44:11,59.72
207117,2022-07-03 01:45:11,59.72
207118,2022-07-03 01:46:11,59.68
207119,2022-07-03 01:47:11,59.67
207120,2022-07-03 01:48:12,59.68
207121,2022-07-03 01:49:12,59.71
207122,2022-07-03 01:50:12,59.68
207123,2022-07-03 01:51:12,59.65
207124,2022-07-03 01:52:12,59.7
207125,2022-07-03 01:53:12,59.68
207126,2022-07-03 01:54:12,59.71
207127,2022-07-03 01:55:12,59.69
207128,2022-07-03 01:56:12,59.68
207129,2022-07-03 01:57:12,59.68
207130,2022-07-03 01:58:12,59.73
207131,2022-07-03 01:59:12,59.74
207132,2022-07-03 02:00:12,59.73
207133,2022-07-03 02:01:12,59.75
207134,2022-07-03 02:02:12,59.74
207135,2022-07-03 02:03:12,59.78
207136,2022-07-03 02:04:12,59.81
207137,2022-07-03 02:05:12,59.77
207138,2022-07-03 02:06:12,59.75
207139,2022-07-03 02:07:12,59.79
207140,2022-07-03 02:08:12,59.81
207141,2022-07-03 02:09:12,59.8
207142,2022-07-03 02:10:12,59.78
207143,2022-07-03 02:11:12,59.81
207144,2022-07-03 02:12:12,59.81
207145,2022-07-03 02:13:13,59.81
207146,2022-07-03 02:14:13,59.92
207147,2022-07-03 02:15:13,59.82
207148,2022-07-03 02:16:13,59.81
207149,2022-07-03 02:17:13,59.84
207150,2022-07-03 02:18:13,59.86
207151,2022-07-03 02:19:13,59.88
207152,2022-07-03 02:20:13,59.83
207153,2022-07-03 02:21:13,59.83
207154,2022-07-03 02:22:13,59.86
207155,2022-07-03 02:23:13,59.9
207156,2022-07-03 02:24:13,59.89
207157,2022-07-03 02:25:13,59.88
207158,2022-07-03 02:26:13,59.9
207159,2022-07-03 02:27:13,59.9
207160,2022-07-03 02:28:13,59.93
207161,2022-07-03 02:29:13,59.98
207162,2022-07-03 02:30:13,59.89
207163,2022-07-03 02:31:13,59.91
207164,2022-07-03 02:32:13,59.94
207165,2022-07-03 02:33:13,60.0
207166,2022-07-03 02:34:13,60.0
207167,2022-07-03 02:35:13,59.95
207168,2022-07-03 02:36:13,60.0
207169,2022-07-03 02:37:13,60.0
207170,2022-07-03 02:38:15,59.98
207171,2022-07-03 02:39:15,60.06
207172,2022-07-03 02:40:15,59.96
207173,2022-07-03 02:41:15,60.0
207174,2022-07-03 02:42:15,60.01
207175,2022-07-03 02:43:15,60.06
207176,2022-07-03 02:44:15,60.04
207177,2022-07-03 02:45:15,60.06
207178,2022-07-03 02:46:15,60.03
207179,2022-07-03 02:47:15,60.08
207180,2022-07-03 02:48:15,60.14
207181,2022-07-03 02:49:15,60.1
207182,2022-07-03 02:50:15,60.1
207183,2022-07-03 02:51:15,60.14
207184,2022-07-03 02:52:15,60.13
207185,2022-07-03 02:53:15,60.21
207186,2022-07-03 02:54:15,60.23
207187,2022-07-03 02:55:15,60.18
207188,2022-07-03 02:56:15,60.23
207189,2022-07-03 02:57:15,60.23
207190,2022-07-03 02:58:15,60.3
207191,2022-07-03 02:59:15,60.3
207192,2022-07-03 03:00:15,60.27
207193,2022-07-03 03:01:15,60.26
207194,2022-07-03 03:02:15,60.26
207195,2022-07-03 03:03:16,60.32
207196,2022-07-03 03:04:16,60.3
207197,2022-07-03 03:05:16,60.31
207198,2022-07-03 03:06:16,60.26
207199,2022-07-03 03:07:16,60.27
207200,2022-07-03 03:08:16,60.33
207201,2022-07-03 03:09:16,60.33
207202,2022-07-03 03:10:16,60.3
207203,2022-07-03 03:11:16,60.33
207204,2022-07-03 03:12:16,60.36
207205,2022-07-03 03:13:16,60.38
207206,2022-07-03 03:14:16,60.37
207207,2022-07-03 03:15:16,60.36
207208,2022-07-03 03:16:16,60.39
207209,2022-07-03 03:17:16,60.39
207210,2022-07-03 03:18:16,60.43
207211,2022-07-03 03:19:16,60.48
207212,2022-07-03 03:20:16,60.43
207213,2022-07-03 03:21:16,60.46
207214,2022-07-03 03:22:16,60.44
207215,2022-07-03 03:23:16,60.48
207216,2022-07-03 03:24:16,60.53
207217,2022-07-03 03:25:16,60.47
207218,2022-07-03 03:26:16,60.46
207219,2022-07-03 03:27:16,60.55
207220,2022-07-03 03:28:17,60.6
207221,2022-07-03 03:29:17,60.66
207222,2022-07-03 03:30:17,60.57
207223,2022-07-03 03:31:17,60.62
207224,2022-07-03 03:32:17,60.69
207225,2022-07-03 03:33:17,60.7
207226,2022-07-03 03:34:17,60.73
207227,2022-07-03 03:35:17,60.7
207228,2022-07-03 03:36:17,60.64
207229,2022-07-03 03:37:17,60.71
207230,2022-07-03 03:38:17,60.8
207231,2022-07-03 03:39:17,60.81
207232,2022-07-03 03:40:17,60.81
207233,2022-07-03 03:41:17,60.84
207234,2022-07-03 03:42:17,60.83
207235,2022-07-03 03:43:17,60.87
207236,2022-07-03 03:44:17,60.93
207237,2022-07-03 03:45:17,60.86
207238,2022-07-03 03:46:17,60.9
207239,2022-07-03 03:47:17,60.93
207240,2022-07-03 03:48:17,60.98
207241,2022-07-03 03:49:17,60.94
207242,2022-07-03 03:50:17,60.92
207243,2022-07-03 03:51:17,61.28
207244,2022-07-03 03:52:17,61.18
207245,2022-07-03 03:53:18,61.22
207246,2022-07-03 03:54:18,61.26
207247,2022-07-03 03:55:18,61.08
207248,2022-07-03 03:56:18,61.06
207249,2022-07-03 03:57:18,61.22
207250,2022-07-03 03:58:18,61.22
207251,2022-07-03 03:59:18,61.28
207252,2022-07-03 04:00:18,61.27
207253,2022-07-03 04:01:18,61.33
207254,2022-07-03 04:02:18,61.32
207255,2022-07-03 04:03:18,61.4
207256,2022-07-03 04:04:18,61.41
207257,2022-07-03 04:05:18,61.48
207258,2022-07-03 04:06:18,61.55
207259,2022-07-03 04:07:18,61.62
207260,2022-07-03 04:08:18,61.75
207261,2022-07-03 04:09:18,61.94
207262,2022-07-03 04:10:18,61.95
207263,2022-07-03 04:11:18,62.04
207264,2022-07-03 04:12:18,62.1
207265,2022-07-03 04:13:18,62.12
207266,2022-07-03 04:14:18,62.13
207267,2022-07-03 04:15:18,62.13
207268,2022-07-03 04:16:18,62.07
207269,2022-07-03 04:17:18,62.11
207270,2022-07-03 04:18:19,62.1
207271,2022-07-03 04:19:19,62.14
207272,2022-07-03 04:20:19,62.01
207273,2022-07-03 04:21:19,62.0
207274,2022-07-03 04:22:19,62.01
207275,2022-07-03 04:23:19,62.03
207276,2022-07-03 04:24:19,62.0
207277,2022-07-03 04:25:19,62.01
207278,2022-07-03 04:26:19,61.97
207279,2022-07-03 04:27:19,61.97
207280,2022-07-03 04:28:19,62.0
207281,2022-07-03 04:29:19,62.03
207282,2022-07-03 04:30:19,61.96
207283,2022-07-03 04:31:19,62.04
207284,2022-07-03 04:32:19,62.01
207285,2022-07-03 04:33:19,62.07
207286,2022-07-03 04:34:19,62.12
207287,2022-07-03 04:35:19,62.09
207288,2022-07-03 04:36:19,62.1
207289,2022-07-03 04:37:19,62.13
207290,2022-07-03 04:38:19,62.12
207291,2022-07-03 04:39:19,62.2
207292,2022-07-03 04:40:19,62.13
207293,2022-07-03 04:41:19,62.17
207294,2022-07-03 04:42:19,62.16
207295,2022-07-03 04:43:20,62.18
207296,2022-07-03 04:44:20,62.24
207297,2022-07-03 04:45:20,62.17
207298,2022-07-03 04:46:20,62.17
207299,2022-07-03 04:47:20,62.2
207300,2022-07-03 04:48:20,62.2
207301,2022-07-03 04:49:20,62.26
207302,2022-07-03 04:50:20,62.21
207303,2022-07-03 04:51:20,62.23
207304,2022-07-03 04:52:20,62.26
207305,2022-07-03 04:53:20,62.33
207306,2022-07-03 04:54:20,62.3
207307,2022-07-03 04:55:20,62.26
207308,2022-07-03 04:56:20,62.29
207309,2022-07-03 04:57:20,62.31
207310,2022-07-03 04:58:20,62.31
207311,2022-07-03 04:59:20,62.37
207312,2022-07-03 05:00:20,62.36
207313,2022-07-03 05:01:20,62.34
207314,2022-07-03 05:02:20,62.37
207315,2022-07-03 05:03:20,62.39
207316,2022-07-03 05:04:20,62.4
207317,2022-07-03 05:05:20,62.37
207318,2022-07-03 05:06:20,62.36
207319,2022-07-03 05:07:20,62.38
207320,2022-07-03 05:08:22,62.4
207321,2022-07-03 05:09:22,62.5
207322,2022-07-03 05:10:22,62.41
207323,2022-07-03 05:11:22,62.47
207324,2022-07-03 05:12:22,62.51
207325,2022-07-03 05:13:22,62.55
207326,2022-07-03 05:14:22,62.57
207327,2022-07-03 05:15:22,62.59
207328,2022-07-03 05:16:22,62.57
207329,2022-07-03 05:17:22,62.6
207330,2022-07-03 05:18:22,62.62
207331,2022-07-03 05:19:22,62.61
207332,2022-07-03 05:20:22,62.59
207333,2022-07-03 05:21:22,62.6
207334,2022-07-03 05:22:22,62.62
207335,2022-07-03 05:23:22,62.62
207336,2022-07-03 05:24:22,62.69
207337,2022-07-03 05:25:22,62.65
207338,2022-07-03 05:26:22,62.63
207339,2022-07-03 05:27:22,62.65
207340,2022-07-03 05:28:22,62.69
207341,2022-07-03 05:29:22,62.72
207342,2022-07-03 05:30:22,62.69
207343,2022-07-03 05:31:22,62.72
207344,2022-07-03 05:32:22,62.76
207345,2022-07-03 05:33:23,62.79
207346,2022-07-03 05:34:23,62.81
207347,2022-07-03 05:35:23,62.76
207348,2022-07-03 05:36:23,62.82
207349,2022-07-03 05:37:23,62.79
207350,2022-07-03 05:38:23,62.82
207351,2022-07-03 05:39:23,62.83
207352,2022-07-03 05:40:23,62.82
207353,2022-07-03 05:41:23,62.79
207354,2022-07-03 05:42:23,62.78
207355,2022-07-03 05:43:23,62.83
207356,2022-07-03 05:44:23,62.87
207357,2022-07-03 05:45:23,62.8
207358,2022-07-03 05:46:23,62.86
207359,2022-07-03 05:47:23,62.85
207360,2022-07-03 05:48:23,62.87
207361,2022-07-03 05:49:23,62.92
207362,2022-07-03 05:50:23,62.85
207363,2022-07-03 05:51:23,62.88
207364,2022-07-03 05:52:23,62.89
207365,2022-07-03 05:53:23,62.94
207366,2022-07-03 05:54:23,62.93
207367,2022-07-03 05:55:23,62.91
207368,2022-07-03 05:56:23,62.93
207369,2022-07-03 05:57:23,62.95
207370,2022-07-03 05:58:26,62.95
207371,2022-07-03 05:59:26,63.01
207372,2022-07-03 06:00:26,62.95
207373,2022-07-03 06:01:26,62.99
207374,2022-07-03 06:02:26,63.01
207375,2022-07-03 06:03:26,62.98
207376,2022-07-03 06:04:26,63.0
207377,2022-07-03 06:05:26,63.03
207378,2022-07-03 06:06:26,63.02
207379,2022-07-03 06:07:26,63.07
207380,2022-07-03 06:08:26,63.08
207381,2022-07-03 06:09:26,63.04
207382,2022-07-03 06:10:26,62.88
207383,2022-07-03 06:11:26,62.95
207384,2022-07-03 06:12:26,62.93
207385,2022-07-03 06:13:26,62.97
207386,2022-07-03 06:14:26,62.98
207387,2022-07-03 06:15:26,62.94
207388,2022-07-03 06:16:26,62.99
207389,2022-07-03 06:17:27,62.99
207390,2022-07-03 06:18:27,63.03
207391,2022-07-03 06:19:27,63.09
207392,2022-07-03 06:20:27,63.06
207393,2022-07-03 06:21:27,63.11
207394,2022-07-03 06:22:27,63.09
207395,2022-07-03 06:23:27,63.15
207396,2022-07-03 06:24:27,63.19
