index,timestamp,AirHumidity
45227,2022-03-05 05:57:08,40.8
45228,2022-03-05 05:58:08,40.8
45229,2022-03-05 05:59:08,40.83
45230,2022-03-05 06:00:08,40.81
45231,2022-03-05 06:01:08,40.87
45232,2022-03-05 06:02:08,40.9
45233,2022-03-05 06:03:08,40.86
45234,2022-03-05 06:04:23,40.91
45235,2022-03-05 06:05:23,40.91
45236,2022-03-05 06:06:23,40.84
45237,2022-03-05 06:07:23,40.86
45238,2022-03-05 06:08:23,40.87
45239,2022-03-05 06:09:23,40.93
45240,2022-03-05 06:10:23,40.9
45241,2022-03-05 06:11:23,40.97
45242,2022-03-05 06:12:23,41.02
45243,2022-03-05 06:13:23,41.02
45244,2022-03-05 06:14:23,41.01
45245,2022-03-05 06:15:23,41.06
45246,2022-03-05 06:16:23,41.06
45247,2022-03-05 06:17:23,41.11
45248,2022-03-05 06:18:23,41.13
45249,2022-03-05 06:19:38,41.08
45250,2022-03-05 06:20:38,41.07
45251,2022-03-05 06:21:38,41.04
45252,2022-03-05 06:22:38,41.04
45253,2022-03-05 06:23:38,41.06
45254,2022-03-05 06:24:38,41.12
45255,2022-03-05 06:25:38,41.11
45256,2022-03-05 06:26:38,41.11
45257,2022-03-05 06:27:38,41.22
45258,2022-03-05 06:28:38,41.24
45259,2022-03-05 06:29:38,41.19
45260,2022-03-05 06:30:38,41.22
45261,2022-03-05 06:31:38,41.25
45262,2022-03-05 06:32:38,41.24
45263,2022-03-05 06:33:38,41.28
45264,2022-03-05 06:34:53,41.29
45265,2022-03-05 06:35:53,41.29
45266,2022-03-05 06:36:53,41.27
45267,2022-03-05 06:37:53,41.29
45268,2022-03-05 06:38:53,41.32
45269,2022-03-05 06:39:53,41.31
45270,2022-03-05 06:40:53,41.34
45271,2022-03-05 06:41:53,41.34
45272,2022-03-05 06:42:53,41.42
45273,2022-03-05 06:43:53,41.39
45274,2022-03-05 06:44:53,41.38
45275,2022-03-05 06:45:53,41.46
45276,2022-03-05 06:46:53,41.41
45277,2022-03-05 06:47:53,41.44
45278,2022-03-05 06:48:53,41.49
45279,2022-03-05 06:50:21,41.53
45280,2022-03-05 06:51:21,41.51
45281,2022-03-05 06:52:21,41.48
45282,2022-03-05 06:53:21,41.45
45283,2022-03-05 06:54:21,41.46
45284,2022-03-05 06:55:21,41.49
45285,2022-03-05 06:56:21,41.54
45286,2022-03-05 06:57:21,41.52
45287,2022-03-05 06:58:21,41.56
45288,2022-03-05 06:59:21,41.58
45289,2022-03-05 07:00:21,41.64
45290,2022-03-05 07:01:21,41.58
45291,2022-03-05 07:02:21,41.65
45292,2022-03-05 07:03:21,41.7
45293,2022-03-05 07:04:21,41.7
45294,2022-03-05 07:05:31,41.69
45295,2022-03-05 07:06:31,41.74
45296,2022-03-05 07:07:31,41.73
45297,2022-03-05 07:08:31,41.78
45298,2022-03-05 07:09:31,41.82
45299,2022-03-05 07:10:31,41.84
45300,2022-03-05 07:11:31,41.76
45301,2022-03-05 07:12:31,41.82
45302,2022-03-05 07:13:31,41.87
45303,2022-03-05 07:14:31,41.87
45304,2022-03-05 07:15:31,41.86
45305,2022-03-05 07:16:31,41.9
45306,2022-03-05 07:17:31,41.94
45307,2022-03-05 07:18:31,41.9
45308,2022-03-05 07:19:31,41.91
45309,2022-03-05 07:20:46,42.04
45310,2022-03-05 07:21:46,41.94
45311,2022-03-05 07:22:46,41.91
45312,2022-03-05 07:23:46,41.96
45313,2022-03-05 07:24:46,41.94
45314,2022-03-05 07:25:46,41.94
45315,2022-03-05 07:26:46,42.0
45316,2022-03-05 07:27:46,42.07
45317,2022-03-05 07:28:46,42.05
45318,2022-03-05 07:29:46,42.1
45319,2022-03-05 07:30:46,42.07
45320,2022-03-05 07:31:46,42.12
45321,2022-03-05 07:32:46,42.08
45322,2022-03-05 07:33:46,42.18
45323,2022-03-05 07:34:46,42.21
45324,2022-03-05 07:36:01,42.15
45325,2022-03-05 07:37:01,42.08
45326,2022-03-05 07:38:01,42.21
45327,2022-03-05 07:39:01,42.1
45328,2022-03-05 07:40:01,42.18
45329,2022-03-05 07:41:01,42.18
45330,2022-03-05 07:42:01,42.22
45331,2022-03-05 07:43:01,42.27
45332,2022-03-05 07:44:01,42.19
45333,2022-03-05 07:45:01,42.25
45334,2022-03-05 07:46:01,42.31
45335,2022-03-05 07:47:01,42.25
45336,2022-03-05 07:48:01,42.35
45337,2022-03-05 07:49:01,42.3
45338,2022-03-05 07:50:01,42.39
45339,2022-03-05 07:51:16,42.43
45340,2022-03-05 07:52:16,42.33
45341,2022-03-05 07:53:16,42.31
45342,2022-03-05 07:54:16,42.33
45343,2022-03-05 07:55:16,42.36
45344,2022-03-05 07:56:16,42.39
45345,2022-03-05 07:57:16,42.43
45346,2022-03-05 07:58:16,42.35
45347,2022-03-05 07:59:16,42.4
45348,2022-03-05 08:00:16,42.47
45349,2022-03-05 08:01:16,42.4
45350,2022-03-05 08:02:16,42.48
45351,2022-03-05 08:03:16,42.43
45352,2022-03-05 08:04:16,42.47
45353,2022-03-05 08:05:16,42.54
45354,2022-03-05 08:06:31,42.54
45355,2022-03-05 08:07:31,42.5
45356,2022-03-05 08:08:31,42.46
45357,2022-03-05 08:09:31,42.53
45358,2022-03-05 08:10:31,42.54
45359,2022-03-05 08:11:31,42.54
45360,2022-03-05 08:12:31,42.53
45361,2022-03-05 08:13:31,42.62
45362,2022-03-05 08:14:31,42.6
45363,2022-03-05 08:15:31,42.66
45364,2022-03-05 08:16:31,42.63
45365,2022-03-05 08:17:31,42.64
45366,2022-03-05 08:18:31,42.63
45367,2022-03-05 08:19:31,42.7
45368,2022-03-05 08:20:31,42.67
45369,2022-03-05 08:21:46,42.74
45370,2022-03-05 08:22:46,42.67
45371,2022-03-05 08:23:46,42.67
45372,2022-03-05 08:24:46,42.66
45373,2022-03-05 08:25:46,42.73
45374,2022-03-05 08:26:46,42.76
45375,2022-03-05 08:27:46,42.81
45376,2022-03-05 08:28:46,42.76
45377,2022-03-05 08:29:46,42.76
45378,2022-03-05 08:30:46,42.76
45379,2022-03-05 08:31:46,42.84
45380,2022-03-05 08:32:46,42.83
45381,2022-03-05 08:33:46,42.8
45382,2022-03-05 08:34:46,42.86
45383,2022-03-05 08:35:46,42.81
45384,2022-03-05 08:37:01,42.87
45385,2022-03-05 08:38:01,42.88
45386,2022-03-05 08:39:01,42.8
45387,2022-03-05 08:40:01,42.88
45388,2022-03-05 08:41:01,42.88
45389,2022-03-05 08:42:01,42.86
45390,2022-03-05 08:43:01,42.94
45391,2022-03-05 08:44:01,42.91
45392,2022-03-05 08:45:01,42.94
45393,2022-03-05 08:46:01,42.97
45394,2022-03-05 08:47:01,42.91
45395,2022-03-05 08:48:01,42.97
45396,2022-03-05 08:49:01,43.03
45397,2022-03-05 08:50:01,43.03
45398,2022-03-05 08:51:01,43.05
45399,2022-03-05 08:52:16,43.11
45400,2022-03-05 08:53:16,43.02
45401,2022-03-05 08:54:16,43.0
45402,2022-03-05 08:55:16,43.0
45403,2022-03-05 08:56:16,43.03
45404,2022-03-05 08:57:16,43.07
45405,2022-03-05 08:58:16,43.05
45406,2022-03-05 08:59:16,43.14
45407,2022-03-05 09:00:16,43.09
45408,2022-03-05 09:01:16,43.17
45409,2022-03-05 09:02:16,43.17
45410,2022-03-05 09:03:16,43.17
45411,2022-03-05 09:04:16,43.18
45412,2022-03-05 09:05:16,43.22
45413,2022-03-05 09:06:16,43.23
45414,2022-03-05 09:07:31,43.22
45415,2022-03-05 09:08:31,43.2
45416,2022-03-05 09:09:31,43.18
45417,2022-03-05 09:10:31,43.22
45418,2022-03-05 09:11:31,43.24
45419,2022-03-05 09:12:31,43.27
45420,2022-03-05 09:13:31,43.28
45421,2022-03-05 09:14:31,43.32
45422,2022-03-05 09:15:31,43.36
45423,2022-03-05 09:16:31,43.33
45424,2022-03-05 09:17:31,43.39
45425,2022-03-05 09:18:31,43.41
45426,2022-03-05 09:19:31,43.45
45427,2022-03-05 09:20:31,43.49
45428,2022-03-05 09:21:31,43.36
45429,2022-03-05 09:22:41,43.45
45430,2022-03-05 09:23:41,43.45
45431,2022-03-05 09:24:41,43.43
45432,2022-03-05 09:25:41,43.57
45433,2022-03-05 09:26:41,43.49
45434,2022-03-05 09:27:41,43.5
45435,2022-03-05 09:28:41,43.49
45436,2022-03-05 09:29:41,43.49
45437,2022-03-05 09:30:41,43.53
45438,2022-03-05 09:31:41,43.51
45439,2022-03-05 09:32:41,43.58
45440,2022-03-05 09:33:41,43.59
45441,2022-03-05 09:34:41,43.66
45442,2022-03-05 09:35:41,43.64
45443,2022-03-05 09:36:41,43.6
45444,2022-03-05 09:37:51,43.6
45445,2022-03-05 09:38:51,43.66
45446,2022-03-05 09:39:51,43.66
45447,2022-03-05 09:40:51,43.68
45448,2022-03-05 09:41:51,43.66
45449,2022-03-05 09:42:51,43.7
45450,2022-03-05 09:43:51,43.77
45451,2022-03-05 09:44:51,43.72
45452,2022-03-05 09:45:51,43.76
45453,2022-03-05 09:46:51,43.77
45454,2022-03-05 09:47:51,43.76
45455,2022-03-05 09:48:51,43.75
45456,2022-03-05 09:49:51,43.82
45457,2022-03-05 09:50:51,43.81
45458,2022-03-05 09:51:51,43.8
45459,2022-03-05 09:53:06,43.85
45460,2022-03-05 09:54:06,43.87
45461,2022-03-05 09:55:06,43.8
45462,2022-03-05 09:56:06,43.83
45463,2022-03-05 09:57:06,43.83
45464,2022-03-05 09:58:06,43.92
45465,2022-03-05 09:59:06,43.88
45466,2022-03-05 10:00:06,43.93
45467,2022-03-05 10:01:06,43.93
45468,2022-03-05 10:02:06,43.98
45469,2022-03-05 10:03:06,43.97
45470,2022-03-05 10:04:06,43.97
45471,2022-03-05 10:05:06,44.01
45472,2022-03-05 10:06:06,44.01
45473,2022-03-05 10:07:06,44.03
45474,2022-03-05 10:08:16,44.06
45475,2022-03-05 10:09:16,44.02
45476,2022-03-05 10:10:16,44.02
45477,2022-03-05 10:11:16,44.07
45478,2022-03-05 10:12:16,44.07
45479,2022-03-05 10:13:16,44.06
45480,2022-03-05 10:14:16,44.0
45481,2022-03-05 10:15:16,44.14
45482,2022-03-05 10:16:16,44.2
45483,2022-03-05 10:17:16,44.15
45484,2022-03-05 10:18:16,44.19
45485,2022-03-05 10:19:16,44.2
45486,2022-03-05 10:20:16,44.2
45487,2022-03-05 10:21:16,44.28
45488,2022-03-05 10:22:16,44.25
45489,2022-03-05 10:23:26,44.29
45490,2022-03-05 10:24:26,44.31
45491,2022-03-05 10:25:26,44.27
45492,2022-03-05 10:26:26,44.29
45493,2022-03-05 10:27:26,44.31
45494,2022-03-05 10:28:26,44.33
45495,2022-03-05 10:29:26,44.33
45496,2022-03-05 10:30:26,44.4
45497,2022-03-05 10:31:26,44.34
45498,2022-03-05 10:32:26,44.38
45499,2022-03-05 10:33:26,44.41
45500,2022-03-05 10:34:26,44.4
45501,2022-03-05 10:35:26,44.43
45502,2022-03-05 10:36:26,44.45
45503,2022-03-05 10:37:26,44.45
45504,2022-03-05 10:38:36,44.47
45505,2022-03-05 10:39:36,44.49
45506,2022-03-05 10:40:36,44.49
45507,2022-03-05 10:41:36,44.49
45508,2022-03-05 10:42:36,44.5
45509,2022-03-05 10:43:36,44.49
45510,2022-03-05 10:44:36,44.55
45511,2022-03-05 10:45:36,44.56
45512,2022-03-05 10:46:36,44.58
45513,2022-03-05 10:47:36,44.63
45514,2022-03-05 10:48:36,44.57
45515,2022-03-05 10:49:36,44.58
45516,2022-03-05 10:50:36,44.63
45517,2022-03-05 10:51:36,44.61
45518,2022-03-05 10:52:36,44.68
45519,2022-03-05 10:53:46,44.69
45520,2022-03-05 10:54:46,44.71
45521,2022-03-05 10:55:46,44.67
45522,2022-03-05 10:56:46,44.66
45523,2022-03-05 10:57:46,44.69
45524,2022-03-05 10:58:46,44.72
45525,2022-03-05 10:59:46,44.76
45526,2022-03-05 11:00:46,44.74
45527,2022-03-05 11:01:46,44.78
45528,2022-03-05 11:02:46,44.79
45529,2022-03-05 11:03:46,44.81
45530,2022-03-05 11:04:46,44.8
45531,2022-03-05 11:05:46,44.85
45532,2022-03-05 11:06:46,44.82
45533,2022-03-05 11:07:46,44.84
45534,2022-03-05 11:09:01,44.85
45535,2022-03-05 11:10:01,44.85
45536,2022-03-05 11:11:01,44.88
45537,2022-03-05 11:12:01,44.85
45538,2022-03-05 11:13:01,44.85
45539,2022-03-05 11:14:01,44.86
45540,2022-03-05 11:15:01,44.89
45541,2022-03-05 11:16:01,44.95
45542,2022-03-05 11:17:01,44.91
45543,2022-03-05 11:18:01,44.97
45544,2022-03-05 11:19:01,44.98
45545,2022-03-05 11:20:01,44.97
45546,2022-03-05 11:21:01,45.04
45547,2022-03-05 11:22:01,45.04
45548,2022-03-05 11:23:01,45.0
45549,2022-03-05 11:24:29,45.01
45550,2022-03-05 11:25:29,45.02
45551,2022-03-05 11:26:29,44.93
45552,2022-03-05 11:27:29,44.97
45553,2022-03-05 11:28:29,45.03
45554,2022-03-05 11:29:29,45.02
45555,2022-03-05 11:30:29,45.07
45556,2022-03-05 11:31:29,45.09
45557,2022-03-05 11:32:29,45.06
45558,2022-03-05 11:33:29,45.07
45559,2022-03-05 11:34:29,45.18
45560,2022-03-05 11:35:29,45.18
45561,2022-03-05 11:36:29,45.18
45562,2022-03-05 11:37:29,45.24
45563,2022-03-05 11:38:29,45.2
45564,2022-03-05 11:39:44,45.23
45565,2022-03-05 11:40:44,45.18
45566,2022-03-05 11:41:44,45.2
45567,2022-03-05 11:42:44,45.24
45568,2022-03-05 11:43:44,45.23
45569,2022-03-05 11:44:44,45.22
45570,2022-03-05 11:45:44,45.23
45571,2022-03-05 11:46:44,45.33
45572,2022-03-05 11:47:44,45.27
45573,2022-03-05 11:48:44,45.33
45574,2022-03-05 11:49:44,45.37
45575,2022-03-05 11:50:44,45.33
45576,2022-03-05 11:51:44,45.39
45577,2022-03-05 11:52:44,45.37
45578,2022-03-05 11:53:44,45.39
45579,2022-03-05 11:54:59,45.37
45580,2022-03-05 11:55:59,45.37
45581,2022-03-05 11:56:59,45.37
45582,2022-03-05 11:57:59,45.34
45583,2022-03-05 11:58:59,45.37
45584,2022-03-05 11:59:59,45.45
45585,2022-03-05 12:00:59,45.45
45586,2022-03-05 12:01:59,45.46
45587,2022-03-05 12:02:59,45.48
45588,2022-03-05 12:03:59,45.52
45589,2022-03-05 12:04:59,45.51
45590,2022-03-05 12:05:59,45.51
45591,2022-03-05 12:06:59,45.52
45592,2022-03-05 12:07:59,45.51
45593,2022-03-05 12:08:59,45.52
45594,2022-03-05 12:11:01,45.54
45595,2022-03-05 12:12:01,45.4
45596,2022-03-05 12:13:01,45.31
45597,2022-03-05 12:14:01,45.34
45598,2022-03-05 12:15:01,45.37
45599,2022-03-05 12:16:01,45.35
45600,2022-03-05 12:17:01,45.37
45601,2022-03-05 12:18:01,45.44
45602,2022-03-05 12:19:01,45.44
45603,2022-03-05 12:20:01,45.46
45604,2022-03-05 12:21:01,45.49
45605,2022-03-05 12:22:01,45.55
45606,2022-03-05 12:23:01,45.57
45607,2022-03-05 12:24:01,45.64
45608,2022-03-05 12:25:01,45.64
45609,2022-03-05 12:26:16,45.63
45610,2022-03-05 12:27:16,45.67
45611,2022-03-05 12:28:16,45.68
45612,2022-03-05 12:29:16,45.62
45613,2022-03-05 12:30:16,45.69
45614,2022-03-05 12:31:16,45.65
45615,2022-03-05 12:32:16,45.72
45616,2022-03-05 12:33:16,45.76
45617,2022-03-05 12:34:16,45.77
45618,2022-03-05 12:35:16,45.76
45619,2022-03-05 12:36:16,45.78
45620,2022-03-05 12:37:16,45.86
45621,2022-03-05 12:38:16,45.87
45622,2022-03-05 12:39:16,45.86
45623,2022-03-05 12:40:16,45.91
45624,2022-03-05 12:41:26,45.92
45625,2022-03-05 12:42:26,45.9
45626,2022-03-05 12:43:26,45.9
45627,2022-03-05 12:44:26,45.97
45628,2022-03-05 12:45:26,45.96
45629,2022-03-05 12:46:26,45.95
45630,2022-03-05 12:47:26,45.96
45631,2022-03-05 12:48:26,46.0
45632,2022-03-05 12:49:26,45.98
45633,2022-03-05 12:50:26,46.0
45634,2022-03-05 12:51:26,46.07
45635,2022-03-05 12:52:26,46.01
45636,2022-03-05 12:53:26,46.09
45637,2022-03-05 12:54:26,46.08
45638,2022-03-05 12:55:26,46.09
45639,2022-03-05 12:56:36,46.14
45640,2022-03-05 12:57:36,46.15
45641,2022-03-05 12:58:36,46.13
45642,2022-03-05 12:59:36,46.14
45643,2022-03-05 13:00:36,46.11
45644,2022-03-05 13:01:36,46.14
45645,2022-03-05 13:02:36,46.16
45646,2022-03-05 13:03:36,46.17
45647,2022-03-05 13:04:36,46.21
45648,2022-03-05 13:05:36,46.19
45649,2022-03-05 13:06:36,46.19
45650,2022-03-05 13:07:36,46.24
45651,2022-03-05 13:08:36,46.28
45652,2022-03-05 13:09:36,46.24
45653,2022-03-05 13:10:36,46.26
45654,2022-03-05 13:11:52,46.31
45655,2022-03-05 13:12:52,46.26
45656,2022-03-05 13:13:52,46.3
45657,2022-03-05 13:14:52,46.33
45658,2022-03-05 13:15:52,46.33
45659,2022-03-05 13:16:52,46.33
45660,2022-03-05 13:17:52,46.32
45661,2022-03-05 13:18:52,46.38
45662,2022-03-05 13:19:52,46.37
45663,2022-03-05 13:20:52,46.37
45664,2022-03-05 13:21:52,46.42
45665,2022-03-05 13:22:52,46.4
45666,2022-03-05 13:23:52,46.45
45667,2022-03-05 13:24:52,46.47
45668,2022-03-05 13:25:52,46.45
45669,2022-03-05 13:27:07,46.52
45670,2022-03-05 13:28:07,46.5
45671,2022-03-05 13:29:07,46.5
45672,2022-03-05 13:30:07,46.45
45673,2022-03-05 13:31:07,46.45
45674,2022-03-05 13:32:07,46.48
45675,2022-03-05 13:33:07,46.41
45676,2022-03-05 13:34:07,46.43
45677,2022-03-05 13:35:07,46.47
45678,2022-03-05 13:36:07,46.5
45679,2022-03-05 13:37:07,46.56
45680,2022-03-05 13:38:07,46.58
45681,2022-03-05 13:39:07,46.62
45682,2022-03-05 13:40:07,46.66
45683,2022-03-05 13:41:07,46.67
45684,2022-03-05 13:42:17,46.67
45685,2022-03-05 13:43:17,46.66
45686,2022-03-05 13:44:17,46.59
45687,2022-03-05 13:45:17,46.52
45688,2022-03-05 13:46:17,46.46
45689,2022-03-05 13:47:17,46.48
45690,2022-03-05 13:48:17,46.5
45691,2022-03-05 13:49:17,46.55
45692,2022-03-05 13:50:17,46.61
45693,2022-03-05 13:51:17,46.61
45694,2022-03-05 13:52:17,46.69
45695,2022-03-05 13:53:17,46.71
45696,2022-03-05 13:54:17,46.67
45697,2022-03-05 13:55:17,46.71
45698,2022-03-05 13:56:17,46.73
45699,2022-03-05 13:57:27,46.75
45700,2022-03-05 13:58:27,46.79
45701,2022-03-05 13:59:27,46.78
45702,2022-03-05 14:00:27,46.77
45703,2022-03-05 14:01:27,46.77
45704,2022-03-05 14:02:27,46.77
45705,2022-03-05 14:03:27,46.79
45706,2022-03-05 14:04:27,46.83
45707,2022-03-05 14:05:27,46.83
45708,2022-03-05 14:06:27,46.85
45709,2022-03-05 14:07:27,46.83
45710,2022-03-05 14:08:27,46.83
45711,2022-03-05 14:09:27,46.86
45712,2022-03-05 14:10:27,46.83
45713,2022-03-05 14:11:27,46.86
45714,2022-03-05 14:12:42,46.91
45715,2022-03-05 14:13:42,46.87
45716,2022-03-05 14:14:42,46.85
45717,2022-03-05 14:15:42,46.83
45718,2022-03-05 14:16:42,46.82
45719,2022-03-05 14:17:42,46.78
45720,2022-03-05 14:18:42,46.77
45721,2022-03-05 14:19:42,46.78
45722,2022-03-05 14:20:42,46.81
45723,2022-03-05 14:21:42,46.87
45724,2022-03-05 14:22:42,46.82
45725,2022-03-05 14:23:42,46.86
45726,2022-03-05 14:24:42,46.81
45727,2022-03-05 14:25:42,46.83
45728,2022-03-05 14:26:42,46.77
45729,2022-03-05 14:27:52,46.82
45730,2022-03-05 14:28:52,46.74
45731,2022-03-05 14:29:52,46.77
45732,2022-03-05 14:30:52,46.75
45733,2022-03-05 14:31:52,46.78
45734,2022-03-05 14:32:52,46.78
45735,2022-03-05 14:33:52,46.72
45736,2022-03-05 14:34:52,46.73
45737,2022-03-05 14:35:52,46.78
45738,2022-03-05 14:36:52,46.77
45739,2022-03-05 14:37:52,46.73
45740,2022-03-05 14:38:52,46.76
45741,2022-03-05 14:39:52,46.73
45742,2022-03-05 14:40:52,46.76
45743,2022-03-05 14:41:52,46.78
45744,2022-03-05 14:43:05,46.8
45745,2022-03-05 14:44:05,46.8
45746,2022-03-05 14:45:05,46.8
45747,2022-03-05 14:46:05,46.77
45748,2022-03-05 14:47:05,46.76
45749,2022-03-05 14:48:05,46.72
45750,2022-03-05 14:49:05,46.76
45751,2022-03-05 14:50:05,46.76
45752,2022-03-05 14:51:05,46.75
45753,2022-03-05 14:52:05,46.75
45754,2022-03-05 14:53:05,46.72
45755,2022-03-05 14:54:05,46.72
45756,2022-03-05 14:55:05,46.74
45757,2022-03-05 14:56:05,46.72
45758,2022-03-05 14:57:05,46.7
45759,2022-03-05 14:58:20,46.61
45760,2022-03-05 14:59:20,46.61
45761,2022-03-05 15:00:20,46.53
45762,2022-03-05 15:01:20,46.48
45763,2022-03-05 15:02:20,46.46
45764,2022-03-05 15:03:20,46.47
45765,2022-03-05 15:04:20,46.38
45766,2022-03-05 15:05:20,46.41
45767,2022-03-05 15:06:20,46.53
45768,2022-03-05 15:07:20,46.43
45769,2022-03-05 15:08:20,46.5
45770,2022-03-05 15:09:20,46.42
45771,2022-03-05 15:10:20,46.31
45772,2022-03-05 15:11:20,46.22
45773,2022-03-05 15:12:20,46.27
45774,2022-03-05 15:13:30,46.23
45775,2022-03-05 15:14:30,46.21
45776,2022-03-05 15:15:30,46.18
45777,2022-03-05 15:16:30,46.11
45778,2022-03-05 15:17:30,46.03
45779,2022-03-05 15:18:30,46.03
45780,2022-03-05 15:19:30,46.04
45781,2022-03-05 15:20:30,45.96
45782,2022-03-05 15:21:30,45.9
45783,2022-03-05 15:22:30,45.9
45784,2022-03-05 15:23:30,45.9
45785,2022-03-05 15:24:30,45.89
45786,2022-03-05 15:25:30,45.83
45787,2022-03-05 15:26:30,45.84
45788,2022-03-05 15:27:30,45.89
45789,2022-03-05 15:28:45,45.92
45790,2022-03-05 15:29:45,45.89
45791,2022-03-05 15:30:45,45.79
45792,2022-03-05 15:31:45,45.79
45793,2022-03-05 15:32:45,45.84
45794,2022-03-05 15:33:45,45.82
45795,2022-03-05 15:34:45,45.8
45796,2022-03-05 15:35:45,45.79
45797,2022-03-05 15:36:45,45.86
45798,2022-03-05 15:37:45,45.84
45799,2022-03-05 15:38:45,45.82
45800,2022-03-05 15:39:45,45.82
45801,2022-03-05 15:40:45,45.88
45802,2022-03-05 15:41:45,45.84
45803,2022-03-05 15:42:45,45.87
45804,2022-03-05 15:44:00,45.82
45805,2022-03-05 15:45:00,45.81
45806,2022-03-05 15:46:00,45.8
45807,2022-03-05 15:47:00,45.8
45808,2022-03-05 15:48:00,45.8
45809,2022-03-05 15:49:00,45.83
45810,2022-03-05 15:50:00,45.85
45811,2022-03-05 15:51:00,45.85
45812,2022-03-05 15:52:00,45.88
45813,2022-03-05 15:53:00,45.83
45814,2022-03-05 15:54:00,45.89
45815,2022-03-05 15:55:00,45.88
45816,2022-03-05 15:56:00,45.93
45817,2022-03-05 15:57:00,45.87
45818,2022-03-05 15:58:00,45.91
45819,2022-03-05 15:59:15,45.96
45820,2022-03-05 16:00:15,45.89
45821,2022-03-05 16:01:15,45.88
45822,2022-03-05 16:02:15,45.84
45823,2022-03-05 16:03:15,45.86
45824,2022-03-05 16:04:15,45.9
45825,2022-03-05 16:05:15,45.9
45826,2022-03-05 16:06:15,45.89
45827,2022-03-05 16:07:15,45.96
45828,2022-03-05 16:08:15,45.91
45829,2022-03-05 16:09:15,45.89
45830,2022-03-05 16:10:15,45.96
45831,2022-03-05 16:11:15,45.93
45832,2022-03-05 16:12:15,45.91
45833,2022-03-05 16:13:15,45.87
45834,2022-03-05 16:14:25,45.94
45835,2022-03-05 16:15:25,45.94
45836,2022-03-05 16:16:25,45.9
45837,2022-03-05 16:17:25,45.98
45838,2022-03-05 16:18:25,45.97
45839,2022-03-05 16:19:25,45.91
45840,2022-03-05 16:20:25,45.88
45841,2022-03-05 16:21:25,45.94
45842,2022-03-05 16:22:25,45.94
45843,2022-03-05 16:23:25,45.9
45844,2022-03-05 16:24:25,45.94
45845,2022-03-05 16:25:25,45.95
45846,2022-03-05 16:26:25,45.93
45847,2022-03-05 16:27:25,45.95
45848,2022-03-05 16:28:25,45.92
45849,2022-03-05 16:29:35,46.01
45850,2022-03-05 16:30:35,46.03
45851,2022-03-05 16:31:35,46.1
45852,2022-03-05 16:32:35,46.01
45853,2022-03-05 16:33:35,45.98
45854,2022-03-05 16:34:35,45.94
45855,2022-03-05 16:35:35,45.9
45856,2022-03-05 16:36:35,45.83
45857,2022-03-05 16:37:35,46.05
45858,2022-03-05 16:38:35,46.05
45859,2022-03-05 16:39:35,45.99
45860,2022-03-05 16:40:35,46.02
45861,2022-03-05 16:41:35,46.03
45862,2022-03-05 16:42:35,45.86
45863,2022-03-05 16:43:35,45.93
45864,2022-03-05 16:45:07,46.04
45865,2022-03-05 16:46:07,46.01
45866,2022-03-05 16:47:07,45.84
45867,2022-03-05 16:48:07,45.82
45868,2022-03-05 16:49:07,45.88
45869,2022-03-05 16:50:07,45.86
45870,2022-03-05 16:51:07,45.91
45871,2022-03-05 16:52:07,46.0
45872,2022-03-05 16:53:07,46.01
45873,2022-03-05 16:54:07,45.99
45874,2022-03-05 16:55:07,46.02
45875,2022-03-05 16:56:07,46.04
45876,2022-03-05 16:57:07,46.08
45877,2022-03-05 16:58:07,46.15
45878,2022-03-05 16:59:07,46.12
45879,2022-03-05 17:00:17,46.05
45880,2022-03-05 17:01:17,46.04
45881,2022-03-05 17:02:17,46.08
45882,2022-03-05 17:03:17,46.03
45883,2022-03-05 17:04:17,45.94
45884,2022-03-05 17:05:17,46.16
45885,2022-03-05 17:06:17,46.21
45886,2022-03-05 17:07:17,46.26
45887,2022-03-05 17:08:17,46.25
45888,2022-03-05 17:09:17,46.26
45889,2022-03-05 17:10:17,46.27
45890,2022-03-05 17:11:17,46.29
45891,2022-03-05 17:12:17,46.37
45892,2022-03-05 17:13:17,46.47
45893,2022-03-05 17:14:17,46.47
45894,2022-03-05 17:15:27,46.48
45895,2022-03-05 17:16:27,46.54
45896,2022-03-05 17:17:27,46.48
