index,timestamp,Air Humidity
302231,2022-09-09 05:23:02,69.17
302232,2022-09-09 05:24:02,69.13
302233,2022-09-09 05:25:17,69.06
302234,2022-09-09 05:26:17,69.01
302235,2022-09-09 05:27:17,68.86
302236,2022-09-09 05:28:17,68.78
302237,2022-09-09 05:29:17,68.76
302238,2022-09-09 05:30:17,68.8
302239,2022-09-09 05:31:17,68.82
302240,2022-09-09 05:32:17,68.84
302241,2022-09-09 05:33:17,68.82
302242,2022-09-09 05:34:17,68.82
302243,2022-09-09 05:35:17,68.79
302244,2022-09-09 05:36:17,68.77
302245,2022-09-09 05:37:17,68.83
302246,2022-09-09 05:38:17,68.83
302247,2022-09-09 05:39:17,68.84
302248,2022-09-09 05:40:32,68.83
302249,2022-09-09 05:41:32,68.79
302250,2022-09-09 05:42:32,68.73
302251,2022-09-09 05:43:32,68.72
302252,2022-09-09 05:44:32,68.65
302253,2022-09-09 05:45:32,68.63
302254,2022-09-09 05:46:32,68.65
302255,2022-09-09 05:47:32,68.66
302256,2022-09-09 05:48:32,68.68
302257,2022-09-09 05:49:32,68.71
302258,2022-09-09 05:50:32,68.7
302259,2022-09-09 05:51:32,68.66
302260,2022-09-09 05:52:32,68.68
302261,2022-09-09 05:53:32,68.64
302262,2022-09-09 05:54:32,68.67
302263,2022-09-09 05:55:47,68.71
302264,2022-09-09 05:56:47,68.68
302265,2022-09-09 05:57:47,68.55
302266,2022-09-09 05:58:47,68.56
302267,2022-09-09 05:59:47,68.55
302268,2022-09-09 06:00:47,68.54
302269,2022-09-09 06:01:47,68.56
302270,2022-09-09 06:02:47,68.59
302271,2022-09-09 06:03:47,68.62
302272,2022-09-09 06:04:47,68.59
302273,2022-09-09 06:05:47,68.65
302274,2022-09-09 06:06:47,68.64
302275,2022-09-09 06:07:47,68.63
302276,2022-09-09 06:08:47,68.65
302277,2022-09-09 06:09:47,68.62
302278,2022-09-09 06:11:02,68.71
302279,2022-09-09 06:12:02,68.67
302280,2022-09-09 06:13:02,68.63
302281,2022-09-09 06:14:02,68.61
302282,2022-09-09 06:15:02,68.64
302283,2022-09-09 06:16:02,68.62
302284,2022-09-09 06:17:02,68.64
302285,2022-09-09 06:18:02,68.63
302286,2022-09-09 06:19:02,68.67
302287,2022-09-09 06:20:02,68.67
302288,2022-09-09 06:21:02,68.66
302289,2022-09-09 06:22:02,68.65
302290,2022-09-09 06:23:02,68.62
302291,2022-09-09 06:24:02,68.68
302292,2022-09-09 06:25:02,68.64
302293,2022-09-09 06:26:17,68.73
302294,2022-09-09 06:27:17,68.7
302295,2022-09-09 06:28:17,68.61
302296,2022-09-09 06:29:17,68.55
302297,2022-09-09 06:30:17,68.53
302298,2022-09-09 06:31:17,68.53
302299,2022-09-09 06:32:17,68.53
302300,2022-09-09 06:33:17,68.57
302301,2022-09-09 06:34:17,68.54
302302,2022-09-09 06:35:17,68.55
302303,2022-09-09 06:36:17,68.54
302304,2022-09-09 06:37:17,68.59
302305,2022-09-09 06:38:17,68.59
302306,2022-09-09 06:39:17,68.58
302307,2022-09-09 06:40:17,68.58
302308,2022-09-09 06:41:32,68.61
302309,2022-09-09 06:42:32,68.61
302310,2022-09-09 06:43:32,68.54
302311,2022-09-09 06:44:32,68.51
302312,2022-09-09 06:45:32,68.5
302313,2022-09-09 06:46:32,68.52
302314,2022-09-09 06:47:32,68.52
302315,2022-09-09 06:48:32,68.52
302316,2022-09-09 06:49:32,68.53
302317,2022-09-09 06:50:32,68.54
302318,2022-09-09 06:51:32,68.53
302319,2022-09-09 06:52:32,68.56
302320,2022-09-09 06:53:32,68.6
302321,2022-09-09 06:54:32,68.6
302322,2022-09-09 06:55:32,68.62
302323,2022-09-09 06:56:47,68.66
302324,2022-09-09 06:57:47,68.62
302325,2022-09-09 06:58:47,68.55
302326,2022-09-09 06:59:47,68.52
302327,2022-09-09 07:00:47,68.51
302328,2022-09-09 07:01:47,68.46
302329,2022-09-09 07:02:47,68.49
302330,2022-09-09 07:03:47,68.48
302331,2022-09-09 07:04:47,68.5
302332,2022-09-09 07:05:47,68.5
302333,2022-09-09 07:06:47,68.5
302334,2022-09-09 07:07:47,68.54
302335,2022-09-09 07:08:47,68.55
302336,2022-09-09 07:09:47,68.6
302337,2022-09-09 07:10:47,68.62
302338,2022-09-09 07:12:02,68.7
302339,2022-09-09 07:13:02,68.68
302340,2022-09-09 07:14:02,68.6
302341,2022-09-09 07:15:02,68.61
302342,2022-09-09 07:16:02,68.57
302343,2022-09-09 07:17:02,68.52
302344,2022-09-09 07:18:02,68.53
302345,2022-09-09 07:19:02,68.55
302346,2022-09-09 07:20:02,68.56
302347,2022-09-09 07:21:02,68.58
302348,2022-09-09 07:22:02,68.6
302349,2022-09-09 07:23:02,68.62
302350,2022-09-09 07:24:02,68.6
302351,2022-09-09 07:25:02,68.59
302352,2022-09-09 07:26:02,68.58
302353,2022-09-09 07:27:17,68.61
302354,2022-09-09 07:28:17,68.57
302355,2022-09-09 07:29:17,68.52
302356,2022-09-09 07:30:17,68.42
302357,2022-09-09 07:31:17,68.43
302358,2022-09-09 07:32:17,68.46
302359,2022-09-09 07:33:17,68.46
302360,2022-09-09 07:34:17,68.46
302361,2022-09-09 07:35:17,68.52
302362,2022-09-09 07:36:17,68.53
302363,2022-09-09 07:37:17,68.56
302364,2022-09-09 07:38:17,68.55
302365,2022-09-09 07:39:17,68.6
302366,2022-09-09 07:40:17,68.62
302367,2022-09-09 07:41:17,68.64
302368,2022-09-09 07:42:32,68.67
302369,2022-09-09 07:43:32,68.58
302370,2022-09-09 07:44:32,68.47
302371,2022-09-09 07:45:32,68.41
302372,2022-09-09 07:46:32,68.41
302373,2022-09-09 07:47:32,68.41
302374,2022-09-09 07:48:32,68.43
302375,2022-09-09 07:49:32,68.45
302376,2022-09-09 07:50:32,68.5
302377,2022-09-09 07:51:32,68.5
302378,2022-09-09 07:52:32,68.47
302379,2022-09-09 07:53:32,68.45
302380,2022-09-09 07:54:32,68.39
302381,2022-09-09 07:55:32,68.43
302382,2022-09-09 07:56:32,68.41
302383,2022-09-09 07:57:47,68.34
302384,2022-09-09 07:58:47,68.28
302385,2022-09-09 07:59:47,68.24
302386,2022-09-09 08:00:47,68.13
302387,2022-09-09 08:01:47,68.12
302388,2022-09-09 08:02:47,68.13
302389,2022-09-09 08:03:47,68.12
302390,2022-09-09 08:04:47,68.09
302391,2022-09-09 08:05:47,68.1
302392,2022-09-09 08:06:47,68.1
302393,2022-09-09 08:07:47,68.07
302394,2022-09-09 08:08:47,68.08
302395,2022-09-09 08:09:47,68.08
302396,2022-09-09 08:10:47,68.09
302397,2022-09-09 08:11:47,68.08
302398,2022-09-09 08:13:02,68.1
302399,2022-09-09 08:14:02,68.17
302400,2022-09-09 08:15:02,68.03
302401,2022-09-09 08:16:02,68.03
302402,2022-09-09 08:17:02,68.02
302403,2022-09-09 08:18:02,68.06
302404,2022-09-09 08:19:02,68.1
302405,2022-09-09 08:20:02,68.16
302406,2022-09-09 08:21:02,68.18
302407,2022-09-09 08:22:02,68.22
302408,2022-09-09 08:23:02,68.2
302409,2022-09-09 08:24:02,68.2
302410,2022-09-09 08:25:02,68.15
302411,2022-09-09 08:26:02,68.21
302412,2022-09-09 08:27:02,68.21
302413,2022-09-09 08:28:15,68.28
302414,2022-09-09 08:29:15,68.21
302415,2022-09-09 08:30:15,68.11
302416,2022-09-09 08:31:15,68.15
302417,2022-09-09 08:32:15,68.13
302418,2022-09-09 08:33:15,68.12
302419,2022-09-09 08:34:15,68.14
302420,2022-09-09 08:35:15,68.19
302421,2022-09-09 08:36:15,68.22
302422,2022-09-09 08:37:15,68.16
302423,2022-09-09 08:38:15,68.21
302424,2022-09-09 08:39:15,68.26
302425,2022-09-09 08:40:15,68.29
302426,2022-09-09 08:41:15,68.3
302427,2022-09-09 08:42:15,68.35
302428,2022-09-09 08:43:30,68.36
302429,2022-09-09 08:44:30,68.35
302430,2022-09-09 08:45:30,68.31
302431,2022-09-09 08:46:30,68.27
302432,2022-09-09 08:47:30,68.23
302433,2022-09-09 08:48:30,68.24
302434,2022-09-09 08:49:30,68.23
302435,2022-09-09 08:50:30,68.3
302436,2022-09-09 08:51:30,68.31
302437,2022-09-09 08:52:30,68.33
302438,2022-09-09 08:53:30,68.31
302439,2022-09-09 08:54:30,68.35
302440,2022-09-09 08:55:30,68.37
302441,2022-09-09 08:56:30,68.37
302442,2022-09-09 08:57:30,68.41
302443,2022-09-09 08:58:45,68.44
302444,2022-09-09 08:59:45,68.42
302445,2022-09-09 09:00:45,68.31
302446,2022-09-09 09:01:45,68.28
302447,2022-09-09 09:02:45,68.23
302448,2022-09-09 09:03:45,68.3
302449,2022-09-09 09:04:45,68.3
302450,2022-09-09 09:05:45,68.36
302451,2022-09-09 09:06:45,68.42
302452,2022-09-09 09:07:45,68.43
302453,2022-09-09 09:08:45,68.48
302454,2022-09-09 09:09:45,68.48
302455,2022-09-09 09:10:45,68.47
302456,2022-09-09 09:11:45,68.48
302457,2022-09-09 09:12:45,68.47
302458,2022-09-09 09:14:00,68.54
302459,2022-09-09 09:15:00,68.5
302460,2022-09-09 09:16:00,68.42
302461,2022-09-09 09:17:00,68.39
302462,2022-09-09 09:18:00,68.34
302463,2022-09-09 09:19:00,68.39
302464,2022-09-09 09:20:00,68.35
302465,2022-09-09 09:21:00,68.41
302466,2022-09-09 09:22:00,68.38
302467,2022-09-09 09:23:00,68.38
302468,2022-09-09 09:24:00,68.38
302469,2022-09-09 09:25:00,68.41
302470,2022-09-09 09:26:00,68.43
302471,2022-09-09 09:27:00,68.43
302472,2022-09-09 09:28:00,68.46
302473,2022-09-09 09:29:15,68.45
302474,2022-09-09 09:30:15,68.4
302475,2022-09-09 09:31:15,68.37
302476,2022-09-09 09:32:15,68.32
302477,2022-09-09 09:33:15,68.34
302478,2022-09-09 09:34:15,68.36
302479,2022-09-09 09:35:15,68.39
302480,2022-09-09 09:36:15,68.36
302481,2022-09-09 09:37:15,68.45
302482,2022-09-09 09:38:15,68.41
302483,2022-09-09 09:39:15,68.48
302484,2022-09-09 09:40:15,68.46
302485,2022-09-09 09:41:15,68.49
302486,2022-09-09 09:42:15,68.47
302487,2022-09-09 09:43:15,68.54
302488,2022-09-09 09:44:30,68.55
302489,2022-09-09 09:45:30,68.57
302490,2022-09-09 09:46:30,68.5
302491,2022-09-09 09:47:30,68.44
302492,2022-09-09 09:48:30,68.48
302493,2022-09-09 09:49:30,68.51
302494,2022-09-09 09:50:30,68.53
302495,2022-09-09 09:51:30,68.59
302496,2022-09-09 09:52:30,68.64
302497,2022-09-09 09:53:30,68.65
302498,2022-09-09 09:54:30,68.68
302499,2022-09-09 09:55:30,68.74
302500,2022-09-09 09:56:30,68.8
302501,2022-09-09 09:57:30,68.83
302502,2022-09-09 09:58:30,68.86
302503,2022-09-09 09:59:45,68.88
302504,2022-09-09 10:00:45,68.81
302505,2022-09-09 10:01:45,68.74
302506,2022-09-09 10:02:45,68.7
302507,2022-09-09 10:03:45,68.67
302508,2022-09-09 10:04:45,68.66
302509,2022-09-09 10:05:45,68.68
302510,2022-09-09 10:06:45,68.7
302511,2022-09-09 10:07:45,68.71
302512,2022-09-09 10:08:45,68.74
302513,2022-09-09 10:09:45,68.74
302514,2022-09-09 10:10:45,68.74
302515,2022-09-09 10:11:45,68.73
302516,2022-09-09 10:12:45,68.77
302517,2022-09-09 10:13:45,68.79
302518,2022-09-09 10:15:00,68.83
302519,2022-09-09 10:16:00,68.79
302520,2022-09-09 10:17:00,68.72
302521,2022-09-09 10:18:00,68.66
302522,2022-09-09 10:19:00,68.66
302523,2022-09-09 10:20:00,68.63
302524,2022-09-09 10:21:00,68.66
302525,2022-09-09 10:22:00,68.68
302526,2022-09-09 10:23:00,68.62
302527,2022-09-09 10:24:00,68.58
302528,2022-09-09 10:25:00,68.53
302529,2022-09-09 10:26:00,68.53
302530,2022-09-09 10:27:00,68.5
302531,2022-09-09 10:28:00,68.48
302532,2022-09-09 10:29:00,68.46
302533,2022-09-09 10:30:15,68.38
302534,2022-09-09 10:31:15,68.28
302535,2022-09-09 10:32:15,68.11
302536,2022-09-09 10:33:15,67.99
302537,2022-09-09 10:34:15,67.89
302538,2022-09-09 10:35:15,67.83
302539,2022-09-09 10:36:15,67.82
302540,2022-09-09 10:37:15,67.79
302541,2022-09-09 10:38:15,67.8
302542,2022-09-09 10:39:15,67.79
302543,2022-09-09 10:40:15,67.81
302544,2022-09-09 10:41:15,67.8
302545,2022-09-09 10:42:15,67.81
302546,2022-09-09 10:43:15,67.84
302547,2022-09-09 10:44:15,67.82
302548,2022-09-09 10:45:30,67.84
302549,2022-09-09 10:46:30,67.8
302550,2022-09-09 10:47:30,67.72
302551,2022-09-09 10:48:30,67.71
302552,2022-09-09 10:49:30,67.67
302553,2022-09-09 10:50:30,67.71
302554,2022-09-09 10:51:30,67.77
302555,2022-09-09 10:52:30,67.79
302556,2022-09-09 10:53:30,67.79
302557,2022-09-09 10:54:30,67.84
302558,2022-09-09 10:55:30,67.89
302559,2022-09-09 10:56:30,67.89
302560,2022-09-09 10:57:30,67.91
302561,2022-09-09 10:58:30,67.91
302562,2022-09-09 10:59:30,67.98
302563,2022-09-09 11:00:45,67.92
302564,2022-09-09 11:01:45,67.97
302565,2022-09-09 11:02:45,67.88
302566,2022-09-09 11:03:45,67.84
302567,2022-09-09 11:04:45,67.84
302568,2022-09-09 11:05:45,67.87
302569,2022-09-09 11:06:45,67.85
302570,2022-09-09 11:07:45,67.87
302571,2022-09-09 11:08:45,67.92
302572,2022-09-09 11:09:45,67.97
302573,2022-09-09 11:10:45,67.94
302574,2022-09-09 11:11:45,67.97
302575,2022-09-09 11:12:45,67.98
302576,2022-09-09 11:13:45,68.02
302577,2022-09-09 11:14:45,67.96
302578,2022-09-09 11:16:00,68.03
302579,2022-09-09 11:17:00,68.02
302580,2022-09-09 11:18:00,67.93
302581,2022-09-09 11:19:00,67.9
302582,2022-09-09 11:20:00,67.97
302583,2022-09-09 11:21:00,67.91
302584,2022-09-09 11:22:00,67.98
302585,2022-09-09 11:23:00,68.04
302586,2022-09-09 11:24:00,68.09
302587,2022-09-09 11:25:00,68.15
302588,2022-09-09 11:26:00,68.18
302589,2022-09-09 11:27:00,68.17
302590,2022-09-09 11:28:00,68.21
302591,2022-09-09 11:29:00,68.17
302592,2022-09-09 11:30:00,68.21
302593,2022-09-09 11:31:15,68.24
302594,2022-09-09 11:32:15,68.23
302595,2022-09-09 11:33:15,68.2
302596,2022-09-09 11:34:15,68.18
302597,2022-09-09 11:35:15,68.18
302598,2022-09-09 11:36:15,68.18
302599,2022-09-09 11:37:15,68.19
302600,2022-09-09 11:38:15,68.2
302601,2022-09-09 11:39:15,68.21
302602,2022-09-09 11:40:15,68.24
302603,2022-09-09 11:41:15,68.28
302604,2022-09-09 11:42:15,68.31
302605,2022-09-09 11:43:15,68.34
302606,2022-09-09 11:44:15,68.29
302607,2022-09-09 11:45:15,68.34
302608,2022-09-09 11:46:30,68.37
302609,2022-09-09 11:47:30,68.32
302610,2022-09-09 11:48:30,68.25
302611,2022-09-09 11:49:30,68.23
302612,2022-09-09 11:50:30,68.23
302613,2022-09-09 11:51:30,68.22
302614,2022-09-09 11:52:30,68.31
302615,2022-09-09 11:53:30,68.35
302616,2022-09-09 11:54:30,68.36
302617,2022-09-09 11:55:30,68.36
302618,2022-09-09 11:56:30,68.35
302619,2022-09-09 11:57:30,68.38
302620,2022-09-09 11:58:30,68.37
302621,2022-09-09 11:59:30,68.41
302622,2022-09-09 12:00:30,68.41
302623,2022-09-09 12:01:45,68.42
302624,2022-09-09 12:02:45,68.39
302625,2022-09-09 12:03:45,68.36
302626,2022-09-09 12:04:45,68.32
302627,2022-09-09 12:05:45,68.31
302628,2022-09-09 12:06:45,68.24
302629,2022-09-09 12:07:45,68.3
302630,2022-09-09 12:08:45,68.34
302631,2022-09-09 12:09:45,68.39
302632,2022-09-09 12:10:45,69.01
302633,2022-09-09 12:11:45,68.4
302634,2022-09-09 12:12:45,68.28
302635,2022-09-09 12:13:45,68.23
302636,2022-09-09 12:14:45,69.63
302637,2022-09-09 12:15:45,68.38
302638,2022-09-09 12:17:00,68.21
302639,2022-09-09 12:18:00,68.11
302640,2022-09-09 12:19:00,67.96
302641,2022-09-09 12:20:00,67.86
302642,2022-09-09 12:21:00,67.86
302643,2022-09-09 12:22:00,67.83
302644,2022-09-09 12:23:00,67.97
302645,2022-09-09 12:24:00,67.96
302646,2022-09-09 12:25:00,67.92
302647,2022-09-09 12:26:00,67.76
302648,2022-09-09 12:27:00,67.81
302649,2022-09-09 12:28:00,67.74
302650,2022-09-09 12:29:00,67.71
302651,2022-09-09 12:30:00,67.62
302652,2022-09-09 12:31:00,67.59
302653,2022-09-09 12:32:15,67.39
302654,2022-09-09 12:33:15,67.25
302655,2022-09-09 12:34:15,67.07
302656,2022-09-09 12:35:15,66.98
302657,2022-09-09 12:36:15,66.82
302658,2022-09-09 12:37:15,66.51
302659,2022-09-09 12:38:15,66.52
302660,2022-09-09 12:39:15,66.31
302661,2022-09-09 12:40:15,66.35
302662,2022-09-09 12:41:15,66.16
302663,2022-09-09 12:42:15,66.19
302664,2022-09-09 12:43:15,66.06
302665,2022-09-09 12:44:15,65.97
302666,2022-09-09 12:45:15,65.96
302667,2022-09-09 12:46:15,66.03
302668,2022-09-09 12:47:30,65.8
302669,2022-09-09 12:48:30,65.81
302670,2022-09-09 12:49:30,65.61
302671,2022-09-09 12:50:30,65.64
302672,2022-09-09 12:51:30,65.63
302673,2022-09-09 12:52:30,65.62
302674,2022-09-09 12:53:30,65.65
302675,2022-09-09 12:54:30,65.72
302676,2022-09-09 12:55:30,65.72
302677,2022-09-09 12:56:30,65.78
302678,2022-09-09 12:57:30,65.84
302679,2022-09-09 12:58:30,65.92
302680,2022-09-09 12:59:30,65.95
302681,2022-09-09 13:00:30,66.02
302682,2022-09-09 13:01:30,66.1
302683,2022-09-09 13:02:45,66.04
302684,2022-09-09 13:03:45,66.1
302685,2022-09-09 13:04:45,65.99
302686,2022-09-09 13:05:45,66.07
302687,2022-09-09 13:06:45,66.06
302688,2022-09-09 13:07:45,65.98
302689,2022-09-09 13:08:45,66.03
302690,2022-09-09 13:09:45,66.05
302691,2022-09-09 13:10:45,66.06
302692,2022-09-09 13:11:45,66.07
302693,2022-09-09 13:12:45,66.13
302694,2022-09-09 13:13:45,69.86
302695,2022-09-09 13:14:45,67.48
302696,2022-09-09 13:15:45,67.04
302697,2022-09-09 13:16:45,66.92
302698,2022-09-09 13:18:00,66.9
302699,2022-09-09 13:19:00,66.79
302700,2022-09-09 13:20:00,66.75
302701,2022-09-09 13:21:00,66.8
302702,2022-09-09 13:22:00,66.83
302703,2022-09-09 13:23:00,66.78
302704,2022-09-09 13:24:00,66.8
302705,2022-09-09 13:25:00,67.67
302706,2022-09-09 13:26:00,67.14
302707,2022-09-09 13:27:00,66.93
302708,2022-09-09 13:28:00,66.86
302709,2022-09-09 13:29:00,66.57
302710,2022-09-09 13:30:00,66.6
302711,2022-09-09 13:31:00,69.71
302712,2022-09-09 13:32:00,67.07
302713,2022-09-09 13:33:15,66.23
302714,2022-09-09 13:34:15,65.87
302715,2022-09-09 13:35:15,65.65
302716,2022-09-09 13:36:15,65.62
302717,2022-09-09 13:37:15,65.66
302718,2022-09-09 13:38:15,65.83
302719,2022-09-09 13:39:15,65.84
302720,2022-09-09 13:40:15,65.75
302721,2022-09-09 13:41:15,65.76
302722,2022-09-09 13:42:15,65.84
302723,2022-09-09 13:43:15,65.89
302724,2022-09-09 13:44:15,65.98
302725,2022-09-09 13:45:15,66.02
302726,2022-09-09 13:46:15,66.08
302727,2022-09-09 13:47:15,66.15
302728,2022-09-09 13:48:44,66.33
302729,2022-09-09 13:49:44,66.27
302730,2022-09-09 13:50:44,66.22
302731,2022-09-09 13:51:44,66.24
302732,2022-09-09 13:52:44,66.29
302733,2022-09-09 13:53:44,66.34
302734,2022-09-09 13:54:44,66.44
302735,2022-09-09 13:55:44,66.54
302736,2022-09-09 13:56:44,66.59
302737,2022-09-09 13:57:44,66.67
302738,2022-09-09 13:58:44,66.77
302739,2022-09-09 13:59:44,66.82
302740,2022-09-09 14:00:44,66.91
302741,2022-09-09 14:01:44,67.01
302742,2022-09-09 14:02:44,67.03
302743,2022-09-09 14:03:59,67.1
302744,2022-09-09 14:04:59,67.09
302745,2022-09-09 14:05:59,67.08
302746,2022-09-09 14:06:59,67.02
302747,2022-09-09 14:07:59,67.01
302748,2022-09-09 14:08:59,67.04
302749,2022-09-09 14:09:59,67.1
302750,2022-09-09 14:10:59,67.15
302751,2022-09-09 14:11:59,67.17
302752,2022-09-09 14:12:59,67.19
302753,2022-09-09 14:13:59,67.25
302754,2022-09-09 14:14:59,67.34
302755,2022-09-09 14:15:59,67.42
302756,2022-09-09 14:16:59,67.39
302757,2022-09-09 14:17:59,67.38
302758,2022-09-09 14:19:14,67.34
302759,2022-09-09 14:20:14,67.26
302760,2022-09-09 14:21:14,67.19
302761,2022-09-09 14:22:14,67.14
302762,2022-09-09 14:23:14,67.14
302763,2022-09-09 14:24:14,67.15
302764,2022-09-09 14:25:14,67.16
302765,2022-09-09 14:26:14,67.2
302766,2022-09-09 14:27:14,67.22
302767,2022-09-09 14:28:14,67.25
302768,2022-09-09 14:29:14,67.27
302769,2022-09-09 14:30:14,67.33
302770,2022-09-09 14:31:14,67.43
302771,2022-09-09 14:32:14,67.46
302772,2022-09-09 14:33:14,67.53
302773,2022-09-09 14:34:29,67.44
302774,2022-09-09 14:35:29,67.39
302775,2022-09-09 14:36:29,67.31
302776,2022-09-09 14:37:29,67.25
302777,2022-09-09 14:38:29,67.19
302778,2022-09-09 14:39:29,67.07
302779,2022-09-09 14:40:29,66.99
302780,2022-09-09 14:41:29,66.73
302781,2022-09-09 14:42:29,66.72
302782,2022-09-09 14:43:29,66.57
302783,2022-09-09 14:44:29,66.53
302784,2022-09-09 14:45:29,66.61
302785,2022-09-09 14:46:29,66.48
302786,2022-09-09 14:47:29,66.5
302787,2022-09-09 14:48:29,66.34
302788,2022-09-09 14:49:57,66.45
302789,2022-09-09 14:50:57,66.54
302790,2022-09-09 14:51:57,66.35
302791,2022-09-09 14:52:57,66.21
302792,2022-09-09 14:53:57,66.08
302793,2022-09-09 14:54:57,66.08
302794,2022-09-09 14:55:57,66.05
302795,2022-09-09 14:56:57,66.08
302796,2022-09-09 14:57:57,65.98
302797,2022-09-09 14:58:57,66.0
302798,2022-09-09 14:59:57,66.06
302799,2022-09-09 15:00:57,66.08
302800,2022-09-09 15:01:57,66.2
302801,2022-09-09 15:02:57,66.26
302802,2022-09-09 15:03:57,66.2
302803,2022-09-09 15:05:12,66.25
302804,2022-09-09 15:06:12,66.27
302805,2022-09-09 15:07:12,66.15
302806,2022-09-09 15:08:12,66.09
302807,2022-09-09 15:09:12,65.75
302808,2022-09-09 15:10:12,65.81
302809,2022-09-09 15:11:12,65.86
302810,2022-09-09 15:12:12,65.74
302811,2022-09-09 15:13:12,65.37
302812,2022-09-09 15:14:12,65.34
302813,2022-09-09 15:15:12,65.26
302814,2022-09-09 15:16:12,65.26
302815,2022-09-09 15:17:12,65.16
302816,2022-09-09 15:18:12,65.19
302817,2022-09-09 15:19:12,65.32
302818,2022-09-09 15:20:27,65.48
302819,2022-09-09 15:21:27,65.31
302820,2022-09-09 15:22:27,64.78
302821,2022-09-09 15:23:27,64.7
302822,2022-09-09 15:24:27,65.01
302823,2022-09-09 15:25:27,65.22
302824,2022-09-09 15:26:27,64.42
302825,2022-09-09 15:27:27,64.33
302826,2022-09-09 15:28:27,63.97
302827,2022-09-09 15:29:27,64.18
302828,2022-09-09 15:30:27,64.51
302829,2022-09-09 15:31:27,64.39
302830,2022-09-09 15:32:27,64.67
302831,2022-09-09 15:33:27,64.54
302832,2022-09-09 15:34:27,64.83
302833,2022-09-09 15:35:42,63.61
302834,2022-09-09 15:36:42,63.27
302835,2022-09-09 15:37:42,62.62
302836,2022-09-09 15:38:42,63.06
302837,2022-09-09 15:39:42,63.69
302838,2022-09-09 15:40:42,63.95
302839,2022-09-09 15:41:42,63.72
302840,2022-09-09 15:42:42,63.78
302841,2022-09-09 15:43:42,63.51
302842,2022-09-09 15:44:42,63.63
302843,2022-09-09 15:45:42,63.73
302844,2022-09-09 15:46:42,63.69
302845,2022-09-09 15:47:42,63.73
302846,2022-09-09 15:48:42,63.49
302847,2022-09-09 15:49:42,63.23
302848,2022-09-09 15:50:52,63.07
302849,2022-09-09 15:51:52,62.99
302850,2022-09-09 15:52:52,63.21
302851,2022-09-09 15:53:52,62.87
302852,2022-09-09 15:54:52,62.05
302853,2022-09-09 15:55:52,62.47
302854,2022-09-09 15:56:52,62.59
302855,2022-09-09 15:57:52,62.18
302856,2022-09-09 15:58:52,61.51
302857,2022-09-09 15:59:52,61.7
302858,2022-09-09 16:00:52,61.37
302859,2022-09-09 16:01:52,61.69
