index,timestamp,eCO2 in ppm
210843,2022-07-05 15:54:23,620.0
210844,2022-07-05 15:55:23,641.0
210845,2022-07-05 15:56:23,627.0
210846,2022-07-05 15:57:23,627.0
210847,2022-07-05 15:58:23,627.0
210848,2022-07-05 15:59:23,627.0
210849,2022-07-05 16:00:23,634.0
210850,2022-07-05 16:01:23,627.0
210851,2022-07-05 16:02:23,627.0
210852,2022-07-05 16:03:23,627.0
210853,2022-07-05 16:04:23,627.0
210854,2022-07-05 16:05:23,627.0
210855,2022-07-05 16:06:23,627.0
210856,2022-07-05 16:07:23,627.0
210857,2022-07-05 16:08:23,634.0
210858,2022-07-05 16:09:23,634.0
210859,2022-07-05 16:10:24,641.0
210860,2022-07-05 16:11:24,641.0
210861,2022-07-05 16:12:24,641.0
210862,2022-07-05 16:13:24,641.0
210863,2022-07-05 16:14:24,641.0
210864,2022-07-05 16:15:24,641.0
210865,2022-07-05 16:16:24,641.0
210866,2022-07-05 16:17:24,641.0
210867,2022-07-05 16:18:24,641.0
210868,2022-07-05 16:19:24,641.0
210869,2022-07-05 16:20:24,641.0
210870,2022-07-05 16:21:24,641.0
210871,2022-07-05 16:22:24,641.0
210872,2022-07-05 16:23:24,641.0
210873,2022-07-05 16:24:24,641.0
210874,2022-07-05 16:25:24,641.0
210875,2022-07-05 16:26:24,649.0
210876,2022-07-05 16:27:24,641.0
210877,2022-07-05 16:28:24,641.0
210878,2022-07-05 16:29:24,641.0
210879,2022-07-05 16:30:24,641.0
210880,2022-07-05 16:31:24,641.0
210881,2022-07-05 16:32:24,665.0
210882,2022-07-05 16:33:24,641.0
210883,2022-07-05 16:34:24,649.0
210884,2022-07-05 16:35:25,649.0
210885,2022-07-05 16:36:25,649.0
210886,2022-07-05 16:37:25,649.0
210887,2022-07-05 16:38:25,641.0
210888,2022-07-05 16:39:25,649.0
210889,2022-07-05 16:40:25,649.0
210890,2022-07-05 16:41:25,649.0
210891,2022-07-05 16:42:25,614.0
210892,2022-07-05 16:43:25,649.0
210893,2022-07-05 16:44:25,649.0
210894,2022-07-05 16:45:25,620.0
210895,2022-07-05 16:46:25,656.0
210896,2022-07-05 16:47:25,649.0
210897,2022-07-05 16:48:25,649.0
210898,2022-07-05 16:49:25,649.0
210899,2022-07-05 16:50:25,649.0
210900,2022-07-05 16:51:25,649.0
210901,2022-07-05 16:52:25,649.0
210902,2022-07-05 16:53:25,649.0
210903,2022-07-05 16:54:25,649.0
210904,2022-07-05 16:55:25,596.0
210905,2022-07-05 16:56:25,656.0
210906,2022-07-05 16:57:25,602.0
210907,2022-07-05 16:58:25,649.0
210908,2022-07-05 16:59:25,596.0
210909,2022-07-05 17:00:26,596.0
210910,2022-07-05 17:01:26,596.0
210911,2022-07-05 17:02:26,602.0
210912,2022-07-05 17:03:26,656.0
210913,2022-07-05 17:04:26,602.0
210914,2022-07-05 17:05:26,602.0
210915,2022-07-05 17:06:26,600.0
210916,2022-07-05 17:07:26,596.0
210917,2022-07-05 17:08:26,660.0
210918,2022-07-05 17:09:26,660.0
210919,2022-07-05 17:10:26,623.0
210920,2022-07-05 17:11:26,607.0
210921,2022-07-05 17:12:26,607.0
210922,2022-07-05 17:13:26,600.0
210923,2022-07-05 17:14:26,607.0
210924,2022-07-05 17:15:26,607.0
210925,2022-07-05 17:16:26,600.0
210926,2022-07-05 17:17:26,600.0
210927,2022-07-05 17:18:26,594.0
210928,2022-07-05 17:19:26,600.0
210929,2022-07-05 17:20:26,600.0
210930,2022-07-05 17:21:26,600.0
210931,2022-07-05 17:22:26,600.0
210932,2022-07-05 17:23:26,600.0
210933,2022-07-05 17:24:26,600.0
210934,2022-07-05 17:25:27,600.0
210935,2022-07-05 17:26:27,600.0
210936,2022-07-05 17:27:27,600.0
210937,2022-07-05 17:28:27,600.0
210938,2022-07-05 17:29:27,600.0
210939,2022-07-05 17:30:27,600.0
210940,2022-07-05 17:31:27,600.0
210941,2022-07-05 17:32:27,600.0
210942,2022-07-05 17:33:27,600.0
210943,2022-07-05 17:34:27,600.0
210944,2022-07-05 17:35:27,600.0
210945,2022-07-05 17:36:27,600.0
210946,2022-07-05 17:37:27,600.0
210947,2022-07-05 17:38:27,600.0
210948,2022-07-05 17:39:27,600.0
210949,2022-07-05 17:40:27,600.0
210950,2022-07-05 17:41:27,600.0
210951,2022-07-05 17:42:27,600.0
210952,2022-07-05 17:43:27,600.0
210953,2022-07-05 17:44:27,600.0
210954,2022-07-05 17:45:27,594.0
210955,2022-07-05 17:46:27,594.0
210956,2022-07-05 17:47:27,615.0
210957,2022-07-05 17:48:27,594.0
210958,2022-07-05 17:49:27,600.0
210959,2022-07-05 17:50:28,594.0
210960,2022-07-05 17:51:28,600.0
210961,2022-07-05 17:52:28,600.0
210962,2022-07-05 17:53:28,594.0
210963,2022-07-05 17:54:38,567.0
210964,2022-07-05 17:55:38,607.0
210965,2022-07-05 17:56:38,607.0
210966,2022-07-05 17:57:38,615.0
210967,2022-07-05 17:58:38,615.0
210968,2022-07-05 17:59:38,615.0
210969,2022-07-05 18:00:38,615.0
210970,2022-07-05 18:01:38,569.0
210971,2022-07-05 18:02:38,615.0
210972,2022-07-05 18:03:38,607.0
210973,2022-07-05 18:04:38,567.0
210974,2022-07-05 18:05:38,607.0
210975,2022-07-05 18:06:38,607.0
210976,2022-07-05 18:07:38,600.0
210977,2022-07-05 18:08:38,600.0
210978,2022-07-05 18:09:38,600.0
210979,2022-07-05 18:10:38,600.0
210980,2022-07-05 18:11:38,600.0
210981,2022-07-05 18:12:38,600.0
210982,2022-07-05 18:13:38,594.0
210983,2022-07-05 18:14:38,594.0
210984,2022-07-05 18:15:38,594.0
210985,2022-07-05 18:16:38,594.0
210986,2022-07-05 18:17:38,594.0
210987,2022-07-05 18:18:38,594.0
210988,2022-07-05 18:19:38,594.0
210989,2022-07-05 18:20:38,588.0
210990,2022-07-05 18:21:38,588.0
210991,2022-07-05 18:22:40,588.0
210992,2022-07-05 18:23:40,588.0
210993,2022-07-05 18:24:40,580.0
210994,2022-07-05 18:25:40,588.0
210995,2022-07-05 18:26:40,580.0
210996,2022-07-05 18:27:40,588.0
210997,2022-07-05 18:28:40,588.0
210998,2022-07-05 18:29:40,588.0
210999,2022-07-05 18:30:40,580.0
211000,2022-07-05 18:31:40,580.0
211001,2022-07-05 18:32:40,600.0
211002,2022-07-05 18:33:40,580.0
211003,2022-07-05 18:34:40,588.0
211004,2022-07-05 18:35:40,580.0
211005,2022-07-05 18:36:40,588.0
211006,2022-07-05 18:37:40,588.0
211007,2022-07-05 18:38:40,580.0
211008,2022-07-05 18:39:40,588.0
211009,2022-07-05 18:40:40,588.0
211010,2022-07-05 18:41:40,580.0
211011,2022-07-05 18:42:40,588.0
211012,2022-07-05 18:43:40,588.0
211013,2022-07-05 18:44:40,588.0
211014,2022-07-05 18:45:40,580.0
211015,2022-07-05 18:46:40,588.0
211016,2022-07-05 18:47:41,588.0
211017,2022-07-05 18:48:41,588.0
211018,2022-07-05 18:49:41,580.0
211019,2022-07-05 18:50:41,588.0
211020,2022-07-05 18:51:41,580.0
211021,2022-07-05 18:52:41,580.0
211022,2022-07-05 18:53:41,580.0
211023,2022-07-05 18:54:41,580.0
211024,2022-07-05 18:55:41,580.0
211025,2022-07-05 18:56:41,580.0
211026,2022-07-05 18:57:41,580.0
211027,2022-07-05 18:58:41,574.0
211028,2022-07-05 18:59:41,574.0
211029,2022-07-05 19:00:41,574.0
211030,2022-07-05 19:01:41,574.0
211031,2022-07-05 19:02:41,567.0
211032,2022-07-05 19:03:41,567.0
211033,2022-07-05 19:04:41,567.0
211034,2022-07-05 19:05:41,567.0
211035,2022-07-05 19:06:41,574.0
211036,2022-07-05 19:07:41,567.0
211037,2022-07-05 19:08:41,567.0
211038,2022-07-05 19:09:41,567.0
211039,2022-07-05 19:10:41,574.0
211040,2022-07-05 19:11:41,574.0
211041,2022-07-05 19:12:42,574.0
211042,2022-07-05 19:13:42,564.0
211043,2022-07-05 19:14:42,574.0
211044,2022-07-05 19:15:42,574.0
211045,2022-07-05 19:16:42,536.0
211046,2022-07-05 19:17:42,569.0
211047,2022-07-05 19:18:42,561.0
211048,2022-07-05 19:19:42,536.0
211049,2022-07-05 19:20:42,569.0
211050,2022-07-05 19:21:42,569.0
211051,2022-07-05 19:22:42,569.0
211052,2022-07-05 19:23:42,561.0
211053,2022-07-05 19:24:42,561.0
211054,2022-07-05 19:25:42,561.0
211055,2022-07-05 19:26:42,553.0
211056,2022-07-05 19:27:42,553.0
211057,2022-07-05 19:28:42,553.0
211058,2022-07-05 19:29:42,553.0
211059,2022-07-05 19:30:42,548.0
211060,2022-07-05 19:31:42,548.0
211061,2022-07-05 19:32:42,548.0
211062,2022-07-05 19:33:42,548.0
211063,2022-07-05 19:34:42,548.0
211064,2022-07-05 19:35:42,548.0
211065,2022-07-05 19:36:42,542.0
211066,2022-07-05 19:37:43,536.0
211067,2022-07-05 19:38:43,536.0
211068,2022-07-05 19:39:43,536.0
211069,2022-07-05 19:40:43,536.0
211070,2022-07-05 19:41:43,536.0
211071,2022-07-05 19:42:43,530.0
211072,2022-07-05 19:43:43,536.0
211073,2022-07-05 19:44:43,530.0
211074,2022-07-05 19:45:43,524.0
211075,2022-07-05 19:46:43,524.0
211076,2022-07-05 19:47:43,524.0
211077,2022-07-05 19:48:43,536.0
211078,2022-07-05 19:49:43,524.0
211079,2022-07-05 19:50:43,524.0
211080,2022-07-05 19:51:43,524.0
211081,2022-07-05 19:52:43,518.0
211082,2022-07-05 19:53:43,508.0
211083,2022-07-05 19:54:43,518.0
211084,2022-07-05 19:55:43,518.0
211085,2022-07-05 19:56:43,508.0
211086,2022-07-05 19:57:43,508.0
211087,2022-07-05 19:58:43,508.0
211088,2022-07-05 19:59:43,502.0
211089,2022-07-05 20:00:43,508.0
211090,2022-07-05 20:01:43,502.0
211091,2022-07-05 20:02:44,497.0
211092,2022-07-05 20:03:44,497.0
211093,2022-07-05 20:04:44,497.0
211094,2022-07-05 20:05:44,497.0
211095,2022-07-05 20:06:44,497.0
211096,2022-07-05 20:07:44,493.0
211097,2022-07-05 20:08:44,493.0
211098,2022-07-05 20:09:44,493.0
211099,2022-07-05 20:10:44,493.0
211100,2022-07-05 20:11:44,486.0
211101,2022-07-05 20:12:44,486.0
211102,2022-07-05 20:13:44,486.0
211103,2022-07-05 20:14:44,486.0
211104,2022-07-05 20:15:44,486.0
211105,2022-07-05 20:16:44,482.0
211106,2022-07-05 20:17:44,482.0
211107,2022-07-05 20:18:44,486.0
211108,2022-07-05 20:19:44,482.0
211109,2022-07-05 20:20:44,481.0
211110,2022-07-05 20:21:44,476.0
211111,2022-07-05 20:22:44,476.0
211112,2022-07-05 20:23:44,476.0
211113,2022-07-05 20:24:44,470.0
211114,2022-07-05 20:25:44,470.0
211115,2022-07-05 20:26:44,481.0
211116,2022-07-05 20:27:45,470.0
211117,2022-07-05 20:28:45,470.0
211118,2022-07-05 20:29:45,470.0
211119,2022-07-05 20:30:45,470.0
211120,2022-07-05 20:31:45,442.0
211121,2022-07-05 20:32:45,463.0
211122,2022-07-05 20:33:45,459.0
211123,2022-07-05 20:34:45,436.0
211124,2022-07-05 20:35:45,459.0
211125,2022-07-05 20:36:45,459.0
211126,2022-07-05 20:37:45,459.0
211127,2022-07-05 20:38:45,456.0
211128,2022-07-05 20:39:45,448.0
211129,2022-07-05 20:40:45,448.0
211130,2022-07-05 20:41:45,444.0
211131,2022-07-05 20:42:45,444.0
211132,2022-07-05 20:43:45,444.0
211133,2022-07-05 20:44:45,442.0
211134,2022-07-05 20:45:45,436.0
211135,2022-07-05 20:46:45,436.0
211136,2022-07-05 20:47:45,436.0
211137,2022-07-05 20:48:45,436.0
211138,2022-07-05 20:49:45,442.0
211139,2022-07-05 20:50:45,442.0
211140,2022-07-05 20:51:45,433.0
211141,2022-07-05 20:52:46,442.0
211142,2022-07-05 20:53:46,433.0
211143,2022-07-05 20:54:46,425.0
211144,2022-07-05 20:55:46,436.0
211145,2022-07-05 20:56:46,425.0
211146,2022-07-05 20:57:46,425.0
211147,2022-07-05 20:58:46,433.0
211148,2022-07-05 20:59:46,425.0
211149,2022-07-05 21:00:46,425.0
211150,2022-07-05 21:01:46,422.0
211151,2022-07-05 21:02:46,422.0
211152,2022-07-05 21:03:46,422.0
211153,2022-07-05 21:04:46,422.0
211154,2022-07-05 21:05:46,426.0
211155,2022-07-05 21:06:46,426.0
211156,2022-07-05 21:07:46,426.0
211157,2022-07-05 21:08:46,417.0
211158,2022-07-05 21:09:46,417.0
211159,2022-07-05 21:10:46,422.0
211160,2022-07-05 21:11:46,417.0
211161,2022-07-05 21:12:46,417.0
211162,2022-07-05 21:13:46,415.0
211163,2022-07-05 21:14:46,415.0
211164,2022-07-05 21:15:46,415.0
211165,2022-07-05 21:16:46,415.0
211166,2022-07-05 21:17:47,411.0
211167,2022-07-05 21:18:47,408.0
211168,2022-07-05 21:19:47,408.0
211169,2022-07-05 21:20:47,403.0
211170,2022-07-05 21:21:47,400.0
211171,2022-07-05 21:22:47,400.0
211172,2022-07-05 21:23:47,400.0
211173,2022-07-05 21:24:47,400.0
211174,2022-07-05 21:25:47,400.0
211175,2022-07-05 21:26:47,400.0
211176,2022-07-05 21:27:47,400.0
211177,2022-07-05 21:28:47,400.0
211178,2022-07-05 21:29:47,400.0
211179,2022-07-05 21:30:47,400.0
211180,2022-07-05 21:31:47,400.0
211181,2022-07-05 21:32:47,400.0
211182,2022-07-05 21:33:47,400.0
211183,2022-07-05 21:34:47,400.0
211184,2022-07-05 21:35:47,400.0
211185,2022-07-05 21:36:47,400.0
211186,2022-07-05 21:37:47,400.0
211187,2022-07-05 21:38:47,400.0
211188,2022-07-05 21:39:47,400.0
211189,2022-07-05 21:40:47,400.0
211190,2022-07-05 21:41:47,400.0
211191,2022-07-05 21:42:48,400.0
211192,2022-07-05 21:43:48,400.0
211193,2022-07-05 21:44:48,424.0
211194,2022-07-05 21:45:48,428.0
211195,2022-07-05 21:46:48,405.0
211196,2022-07-05 21:47:48,424.0
211197,2022-07-05 21:48:48,420.0
211198,2022-07-05 21:49:48,420.0
211199,2022-07-05 21:50:48,416.0
211200,2022-07-05 21:51:48,416.0
211201,2022-07-05 21:52:48,411.0
211202,2022-07-05 21:53:48,407.0
211203,2022-07-05 21:54:48,407.0
211204,2022-07-05 21:55:48,407.0
211205,2022-07-05 21:56:48,405.0
211206,2022-07-05 21:57:48,400.0
211207,2022-07-05 21:58:48,400.0
211208,2022-07-05 21:59:48,400.0
211209,2022-07-05 22:00:48,400.0
211210,2022-07-05 22:01:48,400.0
211211,2022-07-05 22:02:48,400.0
211212,2022-07-05 22:03:48,400.0
211213,2022-07-05 22:04:48,400.0
211214,2022-07-05 22:05:48,400.0
211215,2022-07-05 22:06:48,405.0
211216,2022-07-05 22:07:49,401.0
211217,2022-07-05 22:08:49,400.0
211218,2022-07-05 22:09:49,405.0
211219,2022-07-05 22:10:49,405.0
211220,2022-07-05 22:11:49,402.0
211221,2022-07-05 22:12:49,407.0
211222,2022-07-05 22:13:49,400.0
211223,2022-07-05 22:14:49,408.0
211224,2022-07-05 22:15:49,408.0
211225,2022-07-05 22:16:49,403.0
211226,2022-07-05 22:17:49,400.0
211227,2022-07-05 22:18:49,400.0
211228,2022-07-05 22:19:49,400.0
211229,2022-07-05 22:20:49,405.0
211230,2022-07-05 22:21:49,400.0
211231,2022-07-05 22:22:49,405.0
211232,2022-07-05 22:23:49,400.0
211233,2022-07-05 22:24:49,400.0
211234,2022-07-05 22:25:49,405.0
211235,2022-07-05 22:26:49,400.0
211236,2022-07-05 22:27:49,405.0
211237,2022-07-05 22:28:49,400.0
211238,2022-07-05 22:29:49,409.0
211239,2022-07-05 22:30:49,413.0
211240,2022-07-05 22:31:49,413.0
211241,2022-07-05 22:32:50,405.0
211242,2022-07-05 22:33:50,409.0
211243,2022-07-05 22:34:50,413.0
211244,2022-07-05 22:35:50,409.0
211245,2022-07-05 22:36:50,417.0
211246,2022-07-05 22:37:50,409.0
211247,2022-07-05 22:38:50,405.0
211248,2022-07-05 22:39:50,408.0
211249,2022-07-05 22:40:50,413.0
211250,2022-07-05 22:41:50,441.0
211251,2022-07-05 22:42:50,400.0
211252,2022-07-05 22:43:50,445.0
211253,2022-07-05 22:44:50,456.0
211254,2022-07-05 22:45:50,442.0
211255,2022-07-05 22:46:50,408.0
211256,2022-07-05 22:47:50,445.0
211257,2022-07-05 22:48:50,445.0
211258,2022-07-05 22:49:50,441.0
211259,2022-07-05 22:50:50,403.0
211260,2022-07-05 22:51:50,441.0
211261,2022-07-05 22:52:50,441.0
211262,2022-07-05 22:53:50,441.0
211263,2022-07-05 22:54:50,416.0
211264,2022-07-05 22:55:50,441.0
211265,2022-07-05 22:56:50,441.0
211266,2022-07-05 22:57:53,416.0
211267,2022-07-05 22:58:53,416.0
211268,2022-07-05 22:59:53,445.0
211269,2022-07-05 23:00:53,441.0
211270,2022-07-05 23:01:53,441.0
211271,2022-07-05 23:02:53,441.0
211272,2022-07-05 23:03:53,441.0
211273,2022-07-05 23:04:53,441.0
211274,2022-07-05 23:05:53,441.0
211275,2022-07-05 23:06:53,445.0
211276,2022-07-05 23:07:53,441.0
211277,2022-07-05 23:08:53,446.0
211278,2022-07-05 23:09:53,446.0
211279,2022-07-05 23:10:53,459.0
211280,2022-07-05 23:11:53,450.0
211281,2022-07-05 23:12:53,450.0
211282,2022-07-05 23:13:53,450.0
211283,2022-07-05 23:14:53,455.0
211284,2022-07-05 23:15:53,455.0
211285,2022-07-05 23:16:53,455.0
211286,2022-07-05 23:17:53,455.0
211287,2022-07-05 23:18:53,459.0
211288,2022-07-05 23:19:53,455.0
211289,2022-07-05 23:20:53,459.0
211290,2022-07-05 23:21:53,459.0
211291,2022-07-05 23:22:54,459.0
211292,2022-07-05 23:23:54,462.0
211293,2022-07-05 23:24:54,462.0
211294,2022-07-05 23:25:54,462.0
211295,2022-07-05 23:26:54,466.0
211296,2022-07-05 23:27:54,459.0
211297,2022-07-05 23:28:54,463.0
211298,2022-07-05 23:29:54,470.0
211299,2022-07-05 23:30:54,475.0
211300,2022-07-05 23:31:54,475.0
211301,2022-07-05 23:32:54,475.0
211302,2022-07-05 23:33:54,463.0
211303,2022-07-05 23:34:54,470.0
211304,2022-07-05 23:35:54,470.0
211305,2022-07-05 23:36:54,476.0
211306,2022-07-05 23:37:54,476.0
211307,2022-07-05 23:39:01,470.0
211308,2022-07-05 23:40:05,455.0
211309,2022-07-05 23:41:10,421.0
211310,2022-07-05 23:42:10,455.0
211311,2022-07-05 23:43:10,460.0
211312,2022-07-05 23:44:10,461.0
211313,2022-07-05 23:45:10,461.0
211314,2022-07-05 23:46:10,461.0
211315,2022-07-05 23:47:10,465.0
211316,2022-07-05 23:48:10,460.0
211317,2022-07-05 23:49:10,448.0
211318,2022-07-05 23:50:10,455.0
211319,2022-07-05 23:51:10,455.0
211320,2022-07-05 23:52:10,455.0
211321,2022-07-05 23:53:10,450.0
211322,2022-07-05 23:54:10,444.0
211323,2022-07-05 23:55:10,450.0
211324,2022-07-05 23:56:10,455.0
211325,2022-07-05 23:57:10,455.0
211326,2022-07-05 23:58:10,450.0
211327,2022-07-05 23:59:10,455.0
211328,2022-07-06 00:00:12,451.0
211329,2022-07-06 00:01:12,451.0
211330,2022-07-06 00:02:12,455.0
211331,2022-07-06 00:03:12,455.0
211332,2022-07-06 00:04:12,496.0
211333,2022-07-06 00:05:12,496.0
211334,2022-07-06 00:06:12,496.0
211335,2022-07-06 00:07:12,501.0
211336,2022-07-06 00:08:12,501.0
211337,2022-07-06 00:09:12,501.0
211338,2022-07-06 00:10:12,502.0
211339,2022-07-06 00:11:12,502.0
211340,2022-07-06 00:12:12,502.0
211341,2022-07-06 00:13:12,502.0
211342,2022-07-06 00:14:12,502.0
211343,2022-07-06 00:15:12,502.0
211344,2022-07-06 00:16:12,508.0
211345,2022-07-06 00:17:12,508.0
211346,2022-07-06 00:18:12,508.0
211347,2022-07-06 00:19:12,508.0
211348,2022-07-06 00:20:12,508.0
211349,2022-07-06 00:21:12,517.0
211350,2022-07-06 00:22:12,508.0
211351,2022-07-06 00:23:12,508.0
211352,2022-07-06 00:24:12,508.0
211353,2022-07-06 00:25:12,506.0
211354,2022-07-06 00:26:12,506.0
211355,2022-07-06 00:27:12,506.0
211356,2022-07-06 00:28:14,517.0
211357,2022-07-06 00:29:14,502.0
211358,2022-07-06 00:30:14,506.0
211359,2022-07-06 00:31:14,506.0
211360,2022-07-06 00:32:14,517.0
211361,2022-07-06 00:33:14,517.0
211362,2022-07-06 00:34:14,506.0
211363,2022-07-06 00:35:14,485.0
211364,2022-07-06 00:36:14,517.0
211365,2022-07-06 00:37:14,517.0
211366,2022-07-06 00:38:14,476.0
211367,2022-07-06 00:39:14,517.0
211368,2022-07-06 00:40:14,517.0
211369,2022-07-06 00:41:14,517.0
211370,2022-07-06 00:42:14,524.0
211371,2022-07-06 00:43:14,524.0
211372,2022-07-06 00:44:14,524.0
211373,2022-07-06 00:45:14,524.0
211374,2022-07-06 00:46:14,524.0
211375,2022-07-06 00:47:14,524.0
211376,2022-07-06 00:48:14,524.0
211377,2022-07-06 00:49:14,519.0
211378,2022-07-06 00:50:14,519.0
211379,2022-07-06 00:51:14,519.0
211380,2022-07-06 00:52:14,519.0
211381,2022-07-06 00:53:15,519.0
211382,2022-07-06 00:54:15,519.0
211383,2022-07-06 00:55:15,519.0
211384,2022-07-06 00:56:15,519.0
211385,2022-07-06 00:57:15,519.0
211386,2022-07-06 00:58:15,508.0
211387,2022-07-06 00:59:15,508.0
211388,2022-07-06 01:00:15,508.0
211389,2022-07-06 01:01:15,502.0
211390,2022-07-06 01:02:15,502.0
211391,2022-07-06 01:03:15,530.0
211392,2022-07-06 01:04:15,502.0
211393,2022-07-06 01:05:15,519.0
211394,2022-07-06 01:06:15,519.0
211395,2022-07-06 01:07:15,519.0
211396,2022-07-06 01:08:15,519.0
211397,2022-07-06 01:09:15,519.0
211398,2022-07-06 01:10:15,526.0
211399,2022-07-06 01:11:15,526.0
211400,2022-07-06 01:12:15,526.0
211401,2022-07-06 01:13:15,519.0
211402,2022-07-06 01:14:15,519.0
211403,2022-07-06 01:15:15,524.0
211404,2022-07-06 01:16:15,524.0
211405,2022-07-06 01:17:15,524.0
211406,2022-07-06 01:18:16,524.0
211407,2022-07-06 01:19:16,524.0
211408,2022-07-06 01:20:16,524.0
211409,2022-07-06 01:21:16,524.0
211410,2022-07-06 01:22:16,524.0
211411,2022-07-06 01:23:16,524.0
211412,2022-07-06 01:24:16,530.0
211413,2022-07-06 01:25:16,530.0
211414,2022-07-06 01:26:16,530.0
211415,2022-07-06 01:27:16,530.0
211416,2022-07-06 01:28:16,530.0
211417,2022-07-06 01:29:16,530.0
211418,2022-07-06 01:30:16,530.0
211419,2022-07-06 01:31:16,534.0
211420,2022-07-06 01:32:16,534.0
211421,2022-07-06 01:33:16,534.0
211422,2022-07-06 01:34:16,534.0
211423,2022-07-06 01:35:16,534.0
211424,2022-07-06 01:36:16,534.0
211425,2022-07-06 01:37:16,534.0
211426,2022-07-06 01:38:16,534.0
211427,2022-07-06 01:39:16,534.0
211428,2022-07-06 01:40:16,543.0
211429,2022-07-06 01:41:16,537.0
211430,2022-07-06 01:42:16,543.0
211431,2022-07-06 01:43:17,543.0
211432,2022-07-06 01:44:17,537.0
211433,2022-07-06 01:45:17,543.0
211434,2022-07-06 01:46:17,543.0
211435,2022-07-06 01:47:17,543.0
211436,2022-07-06 01:48:17,549.0
211437,2022-07-06 01:49:17,549.0
211438,2022-07-06 01:50:17,549.0
211439,2022-07-06 01:51:17,555.0
211440,2022-07-06 01:52:17,555.0
211441,2022-07-06 01:53:17,530.0
211442,2022-07-06 01:54:17,555.0
211443,2022-07-06 01:55:17,555.0
211444,2022-07-06 01:56:17,549.0
211445,2022-07-06 01:57:17,555.0
211446,2022-07-06 01:58:17,555.0
211447,2022-07-06 01:59:17,549.0
211448,2022-07-06 02:00:17,555.0
211449,2022-07-06 02:01:17,569.0
211450,2022-07-06 02:02:17,564.0
211451,2022-07-06 02:03:17,564.0
211452,2022-07-06 02:04:17,569.0
211453,2022-07-06 02:05:17,564.0
211454,2022-07-06 02:06:17,569.0
211455,2022-07-06 02:07:17,575.0
211456,2022-07-06 02:08:18,569.0
211457,2022-07-06 02:09:18,569.0
211458,2022-07-06 02:10:18,575.0
211459,2022-07-06 02:11:18,581.0
211460,2022-07-06 02:12:18,575.0
211461,2022-07-06 02:13:18,575.0
211462,2022-07-06 02:14:18,575.0
211463,2022-07-06 02:15:18,575.0
211464,2022-07-06 02:16:18,575.0
211465,2022-07-06 02:17:18,586.0
211466,2022-07-06 02:18:18,592.0
211467,2022-07-06 02:19:18,575.0
