index,timestamp,Air Humidity
166376,2022-06-03 23:50:59,36.62
166377,2022-06-03 23:51:59,36.74
166378,2022-06-03 23:52:59,36.55
166379,2022-06-03 23:53:59,36.65
166380,2022-06-03 23:54:59,36.71
166381,2022-06-03 23:55:59,36.85
166382,2022-06-03 23:56:59,36.91
166383,2022-06-03 23:57:59,36.84
166384,2022-06-03 23:58:59,36.69
166385,2022-06-03 23:59:59,36.55
166386,2022-06-04 00:00:59,36.82
166387,2022-06-04 00:01:59,36.66
166388,2022-06-04 00:02:59,36.66
166389,2022-06-04 00:03:59,36.75
166390,2022-06-04 00:04:59,36.72
166391,2022-06-04 00:05:59,36.76
166392,2022-06-04 00:06:59,36.73
166393,2022-06-04 00:08:10,36.72
166394,2022-06-04 00:09:10,36.69
166395,2022-06-04 00:10:10,36.66
166396,2022-06-04 00:11:10,36.56
166397,2022-06-04 00:12:10,36.74
166398,2022-06-04 00:13:10,36.83
166399,2022-06-04 00:14:10,36.74
166400,2022-06-04 00:15:10,36.79
166401,2022-06-04 00:16:10,36.68
166402,2022-06-04 00:17:10,36.84
166403,2022-06-04 00:18:13,36.72
166404,2022-06-04 00:24:21,36.36
166405,2022-06-04 00:25:21,36.13
166406,2022-06-04 00:26:21,36.1
166407,2022-06-04 00:27:21,36.07
166408,2022-06-04 00:28:21,36.13
166409,2022-06-04 00:29:21,36.23
166410,2022-06-04 00:30:21,36.17
166411,2022-06-04 00:31:26,36.32
166412,2022-06-04 00:32:30,36.27
166413,2022-06-04 00:33:36,36.15
166414,2022-06-04 00:34:40,35.78
166415,2022-06-04 00:35:45,35.65
166416,2022-06-04 00:36:49,35.38
166417,2022-06-04 00:37:49,35.18
166418,2022-06-04 00:38:49,35.16
166419,2022-06-04 00:39:49,35.2
166420,2022-06-04 00:41:01,35.35
166421,2022-06-04 00:42:01,35.45
166422,2022-06-04 00:43:01,35.39
166423,2022-06-04 00:44:01,35.44
166424,2022-06-04 00:45:01,35.49
166425,2022-06-04 00:46:01,35.72
166426,2022-06-04 00:47:01,35.67
166427,2022-06-04 00:48:08,36.02
166428,2022-06-04 00:49:14,36.01
166429,2022-06-04 00:50:14,35.96
166430,2022-06-04 00:51:14,35.76
166431,2022-06-04 00:52:14,35.81
166432,2022-06-04 00:53:14,35.89
166433,2022-06-04 00:54:14,35.68
166434,2022-06-04 00:55:14,35.8
166435,2022-06-04 00:56:14,35.89
166436,2022-06-04 00:57:14,35.93
166437,2022-06-04 00:58:14,35.94
166438,2022-06-04 00:59:25,36.11
166439,2022-06-04 01:00:29,35.96
166440,2022-06-04 01:01:29,36.05
166441,2022-06-04 01:02:29,35.98
166442,2022-06-04 01:03:29,36.01
166443,2022-06-04 01:04:29,36.11
166444,2022-06-04 01:05:29,35.85
166445,2022-06-04 01:06:29,35.87
166446,2022-06-04 01:07:33,36.08
166447,2022-06-04 01:08:33,36.09
166448,2022-06-04 01:09:33,35.76
166449,2022-06-04 01:10:33,35.76
166450,2022-06-04 01:11:45,35.67
166451,2022-06-04 01:12:50,35.82
166452,2022-06-04 01:13:54,35.59
166453,2022-06-04 01:14:54,35.3
166454,2022-06-04 01:15:54,35.22
166455,2022-06-04 01:16:54,35.01
166456,2022-06-04 01:17:54,35.03
166457,2022-06-04 01:18:54,35.23
166458,2022-06-04 01:19:54,35.4
166459,2022-06-04 01:21:01,35.52
166460,2022-06-04 01:22:01,35.59
166461,2022-06-04 01:23:01,35.57
166462,2022-06-04 01:24:01,35.68
166463,2022-06-04 01:25:01,35.71
166464,2022-06-04 01:29:05,35.86
166465,2022-06-04 01:30:05,35.87
166466,2022-06-04 01:31:05,35.78
166467,2022-06-04 01:32:05,35.86
166468,2022-06-04 01:33:05,35.9
166469,2022-06-04 01:34:05,35.97
166470,2022-06-04 01:35:05,35.96
166471,2022-06-04 01:36:05,35.97
166472,2022-06-04 01:37:05,36.04
166473,2022-06-04 01:38:05,36.21
166474,2022-06-04 01:39:05,36.22
166475,2022-06-04 01:40:05,36.14
166476,2022-06-04 01:41:05,36.29
166477,2022-06-04 01:42:05,36.39
166478,2022-06-04 01:43:05,36.39
166479,2022-06-04 01:44:05,36.49
166480,2022-06-04 01:45:05,36.64
166481,2022-06-04 01:46:05,36.67
166482,2022-06-04 01:47:05,36.8
166483,2022-06-04 01:48:05,36.89
166484,2022-06-04 01:49:05,36.87
166485,2022-06-04 01:50:05,36.88
166486,2022-06-04 01:51:06,36.99
166487,2022-06-04 01:52:06,37.16
166488,2022-06-04 01:53:06,37.28
166489,2022-06-04 01:54:06,37.31
166490,2022-06-04 01:55:06,37.47
166491,2022-06-04 01:56:06,37.46
166492,2022-06-04 01:57:06,37.45
166493,2022-06-04 01:58:07,37.48
166494,2022-06-04 01:59:07,37.5
166495,2022-06-04 02:00:07,37.76
166496,2022-06-04 02:01:07,37.91
166497,2022-06-04 02:02:07,37.98
166498,2022-06-04 02:03:07,37.63
166499,2022-06-04 02:04:07,37.83
166500,2022-06-04 02:05:07,37.99
166501,2022-06-04 02:06:07,38.28
166502,2022-06-04 02:07:07,38.35
166503,2022-06-04 02:08:07,38.5
166504,2022-06-04 02:09:07,38.5
166505,2022-06-04 02:10:07,38.47
166506,2022-06-04 02:11:09,38.81
166507,2022-06-04 02:12:09,38.97
166508,2022-06-04 02:13:09,39.16
166509,2022-06-04 02:14:09,39.22
166510,2022-06-04 02:15:09,38.94
166511,2022-06-04 02:16:09,39.26
166512,2022-06-04 02:17:09,39.3
166513,2022-06-04 02:18:09,39.2
166514,2022-06-04 02:19:09,38.98
166515,2022-06-04 02:20:09,38.93
166516,2022-06-04 02:21:17,39.16
166517,2022-06-04 02:22:21,39.22
166518,2022-06-04 02:23:21,39.56
166519,2022-06-04 02:24:21,39.37
166520,2022-06-04 02:25:21,39.17
166521,2022-06-04 02:26:21,39.09
166522,2022-06-04 02:27:21,39.15
166523,2022-06-04 02:29:21,39.49
166524,2022-06-04 02:30:21,39.5
166525,2022-06-04 02:31:21,39.56
166526,2022-06-04 02:32:21,39.7
166527,2022-06-04 02:33:21,39.7
166528,2022-06-04 02:34:21,39.87
166529,2022-06-04 02:35:21,40.01
166530,2022-06-04 02:36:21,40.09
166531,2022-06-04 02:37:21,40.12
166532,2022-06-04 02:38:21,40.05
166533,2022-06-04 02:39:21,40.1
166534,2022-06-04 02:40:21,40.11
166535,2022-06-04 02:41:24,40.3
166536,2022-06-04 02:42:24,40.3
166537,2022-06-04 02:43:24,40.4
166538,2022-06-04 02:44:24,40.44
166539,2022-06-04 02:45:24,40.48
166540,2022-06-04 02:46:24,40.68
166541,2022-06-04 02:47:24,40.67
166542,2022-06-04 02:48:24,40.77
166543,2022-06-04 02:49:24,41.36
166544,2022-06-04 02:50:24,41.33
166545,2022-06-04 02:51:24,41.39
166546,2022-06-04 02:52:24,41.59
166547,2022-06-04 02:53:24,41.6
166548,2022-06-04 02:54:26,41.67
166549,2022-06-04 02:55:26,41.59
166550,2022-06-04 02:56:26,41.55
166551,2022-06-04 02:57:26,41.6
166552,2022-06-04 02:58:26,41.5
166553,2022-06-04 02:59:26,41.59
166554,2022-06-04 03:00:19,41.29
166555,2022-06-04 03:01:19,41.38
166556,2022-06-04 03:02:59,41.33
166557,2022-06-04 03:03:59,41.37
166558,2022-06-04 03:04:59,41.23
166559,2022-06-04 03:05:59,41.07
166560,2022-06-04 03:06:59,41.19
166561,2022-06-04 03:07:59,41.13
166562,2022-06-04 03:08:59,41.01
166563,2022-06-04 03:10:03,41.04
166564,2022-06-04 03:11:03,41.1
166565,2022-06-04 03:12:03,41.08
166566,2022-06-04 03:13:03,41.03
166567,2022-06-04 03:14:08,40.73
166568,2022-06-04 03:15:08,40.8
166569,2022-06-04 03:16:08,40.65
166570,2022-06-04 03:17:08,40.54
166571,2022-06-04 03:18:08,40.71
166572,2022-06-04 03:19:08,40.74
166573,2022-06-04 03:20:08,40.6
166574,2022-06-04 03:21:08,40.6
166575,2022-06-04 03:22:08,40.89
166576,2022-06-04 03:23:08,41.11
166577,2022-06-04 03:24:08,41.25
166578,2022-06-04 03:25:08,41.29
166579,2022-06-04 03:26:08,41.26
166580,2022-06-04 03:27:08,41.46
166581,2022-06-04 03:28:08,41.42
166582,2022-06-04 03:29:08,41.12
166583,2022-06-04 03:30:08,41.31
166584,2022-06-04 03:31:08,41.45
166585,2022-06-04 03:32:08,41.37
166586,2022-06-04 03:33:08,41.48
166587,2022-06-04 03:34:10,41.63
166588,2022-06-04 03:35:10,41.66
166589,2022-06-04 03:36:10,41.73
166590,2022-06-04 03:37:10,41.86
166591,2022-06-04 03:38:18,42.08
166592,2022-06-04 03:39:18,42.13
166593,2022-06-04 03:40:18,41.96
166594,2022-06-04 03:41:18,41.88
166595,2022-06-04 03:42:28,41.9
166596,2022-06-04 03:43:32,42.05
166597,2022-06-04 03:44:32,42.0
166598,2022-06-04 03:45:32,41.92
166599,2022-06-04 03:46:32,41.84
166600,2022-06-04 03:47:40,41.94
166601,2022-06-04 03:48:40,41.89
166602,2022-06-04 03:49:40,41.92
166603,2022-06-04 03:50:40,42.02
166604,2022-06-04 03:51:40,42.19
166605,2022-06-04 03:52:40,42.27
166606,2022-06-04 03:53:40,42.33
166607,2022-06-04 03:54:40,42.51
166608,2022-06-04 03:55:40,42.6
166609,2022-06-04 03:56:40,42.69
166610,2022-06-04 03:57:40,42.73
166611,2022-06-04 03:58:40,42.78
166612,2022-06-04 03:59:40,42.86
166613,2022-06-04 04:00:40,42.97
166614,2022-06-04 04:01:40,42.99
166615,2022-06-04 04:02:40,43.05
166616,2022-06-04 04:03:52,43.04
166617,2022-06-04 04:04:52,43.09
166618,2022-06-04 04:05:52,42.91
166619,2022-06-04 04:06:52,42.84
166620,2022-06-04 04:08:06,42.84
166621,2022-06-04 04:09:11,42.9
166622,2022-06-04 04:10:11,42.79
166623,2022-06-04 04:11:11,42.7
166624,2022-06-04 04:12:11,42.63
166625,2022-06-04 04:13:11,42.74
166626,2022-06-04 04:14:11,42.59
166627,2022-06-04 04:15:11,42.71
166628,2022-06-04 04:16:11,42.7
166629,2022-06-04 04:17:11,42.86
166630,2022-06-04 04:18:11,42.97
166631,2022-06-04 04:19:12,43.05
166632,2022-06-04 04:20:12,43.15
166633,2022-06-04 04:21:12,43.03
166634,2022-06-04 04:22:12,43.04
166635,2022-06-04 04:23:12,43.14
166636,2022-06-04 04:24:12,43.27
166637,2022-06-04 04:25:12,43.25
166638,2022-06-04 04:26:12,43.45
166639,2022-06-04 04:27:12,43.41
166640,2022-06-04 04:28:12,43.56
166641,2022-06-04 04:29:12,43.6
166642,2022-06-04 04:30:12,43.55
166643,2022-06-04 04:31:12,43.46
166644,2022-06-04 04:32:13,43.4
166645,2022-06-04 04:33:13,43.49
166646,2022-06-04 04:34:13,43.43
166647,2022-06-04 04:35:13,43.27
166648,2022-06-04 04:36:13,43.46
166649,2022-06-04 04:37:13,43.29
166650,2022-06-04 04:38:13,43.39
166651,2022-06-04 04:39:13,43.28
166652,2022-06-04 04:40:13,43.23
166653,2022-06-04 04:41:13,43.43
166654,2022-06-04 04:42:13,43.38
166655,2022-06-04 04:43:13,43.32
166656,2022-06-04 04:44:13,43.39
166657,2022-06-04 04:45:15,43.61
166658,2022-06-04 04:46:15,43.59
166659,2022-06-04 04:47:15,43.82
166660,2022-06-04 04:48:15,43.8
166661,2022-06-04 04:49:15,43.81
166662,2022-06-04 04:50:15,43.8
166663,2022-06-04 04:51:15,43.72
166664,2022-06-04 04:52:15,43.74
166665,2022-06-04 04:53:15,43.92
166666,2022-06-04 04:54:15,43.92
166667,2022-06-04 04:55:15,43.88
166668,2022-06-04 04:56:15,43.9
166669,2022-06-04 04:57:15,43.99
166670,2022-06-04 04:58:15,44.1
166671,2022-06-04 04:59:15,44.03
166672,2022-06-04 05:00:15,44.09
166673,2022-06-04 05:01:19,44.08
166674,2022-06-04 05:02:19,44.05
166675,2022-06-04 05:03:19,43.95
166676,2022-06-04 05:04:19,43.99
166677,2022-06-04 05:05:19,43.86
166678,2022-06-04 05:06:19,43.83
166679,2022-06-04 05:07:19,44.04
166680,2022-06-04 05:08:22,44.19
166681,2022-06-04 05:09:22,44.22
166682,2022-06-04 05:10:22,44.1
166683,2022-06-04 05:11:22,44.01
166684,2022-06-04 05:12:24,43.93
166685,2022-06-04 05:13:24,43.93
166686,2022-06-04 05:14:24,43.98
166687,2022-06-04 05:15:24,44.02
166688,2022-06-04 05:16:24,44.05
166689,2022-06-04 05:17:24,44.11
166690,2022-06-04 05:18:24,44.25
166691,2022-06-04 05:19:24,44.33
166692,2022-06-04 05:20:24,44.29
166693,2022-06-04 05:21:24,44.37
166694,2022-06-04 05:22:24,44.48
166695,2022-06-04 05:23:24,44.4
166696,2022-06-04 05:24:24,44.36
166697,2022-06-04 05:25:38,44.41
166698,2022-06-04 05:26:38,44.44
166699,2022-06-04 05:27:38,44.36
166700,2022-06-04 05:28:38,44.31
166701,2022-06-04 05:29:38,44.43
166702,2022-06-04 05:30:38,44.52
166703,2022-06-04 05:31:38,44.52
166704,2022-06-04 05:32:42,44.74
166705,2022-06-04 05:33:42,44.73
166706,2022-06-04 05:34:42,44.66
166707,2022-06-04 05:35:42,44.44
166708,2022-06-04 05:36:53,44.41
166709,2022-06-04 05:37:53,44.35
166710,2022-06-04 05:38:53,44.57
166711,2022-06-04 05:39:53,44.69
166712,2022-06-04 05:40:53,44.62
166713,2022-06-04 05:41:53,44.55
166714,2022-06-04 05:42:53,44.67
166715,2022-06-04 05:43:53,44.65
166716,2022-06-04 05:44:53,44.6
166717,2022-06-04 05:45:53,44.64
166718,2022-06-04 05:46:53,44.74
166719,2022-06-04 05:47:53,44.79
166720,2022-06-04 05:48:53,44.83
166721,2022-06-04 05:49:53,44.83
166722,2022-06-04 05:50:53,44.85
166723,2022-06-04 05:51:53,44.96
166724,2022-06-04 05:53:04,45.01
166725,2022-06-04 05:54:04,45.08
166726,2022-06-04 05:55:04,45.03
166727,2022-06-04 05:56:04,44.98
166728,2022-06-04 05:57:04,44.98
166729,2022-06-04 05:58:04,45.07
166730,2022-06-04 05:59:04,44.99
166731,2022-06-04 06:00:04,45.18
166732,2022-06-04 06:01:04,45.13
166733,2022-06-04 06:02:04,45.19
166734,2022-06-04 06:03:04,45.21
166735,2022-06-04 06:04:04,45.36
166736,2022-06-04 06:05:04,45.24
166737,2022-06-04 06:06:04,45.25
166738,2022-06-04 06:07:04,45.23
166739,2022-06-04 06:08:04,45.26
166740,2022-06-04 06:09:04,45.26
166741,2022-06-04 06:10:04,45.41
166742,2022-06-04 06:11:04,45.36
166743,2022-06-04 06:12:04,45.34
166744,2022-06-04 06:13:18,45.38
166745,2022-06-04 06:14:18,45.39
166746,2022-06-04 06:15:18,45.26
166747,2022-06-04 06:16:18,45.24
166748,2022-06-04 06:17:18,45.23
166749,2022-06-04 06:18:18,45.38
166750,2022-06-04 06:19:18,45.3
166751,2022-06-04 06:20:18,45.25
166752,2022-06-04 06:21:18,45.39
166753,2022-06-04 06:22:18,45.45
166754,2022-06-04 06:23:21,45.58
166755,2022-06-04 06:24:21,45.53
166756,2022-06-04 06:25:21,45.54
166757,2022-06-04 06:26:21,45.62
166758,2022-06-04 06:27:21,45.71
166759,2022-06-04 06:28:21,45.71
166760,2022-06-04 06:29:21,45.77
166761,2022-06-04 06:30:21,45.72
166762,2022-06-04 06:31:21,45.8
166763,2022-06-04 06:32:21,45.9
166764,2022-06-04 06:33:21,45.94
166765,2022-06-04 06:34:21,46.05
166766,2022-06-04 06:35:21,45.93
166767,2022-06-04 06:36:21,45.95
166768,2022-06-04 06:37:21,45.99
166769,2022-06-04 06:38:21,46.01
166770,2022-06-04 06:39:21,46.06
166771,2022-06-04 06:40:21,46.17
166772,2022-06-04 06:41:21,46.27
166773,2022-06-04 06:42:23,46.41
166774,2022-06-04 06:43:23,46.25
166775,2022-06-04 06:44:23,46.16
166776,2022-06-04 06:45:23,46.1
166777,2022-06-04 06:46:23,46.18
166778,2022-06-04 06:50:31,46.08
166779,2022-06-04 06:51:31,46.04
166780,2022-06-04 06:52:31,46.05
166781,2022-06-04 06:53:31,46.13
166782,2022-06-04 06:54:31,46.11
166783,2022-06-04 06:55:31,46.16
166784,2022-06-04 06:56:31,46.23
166785,2022-06-04 06:57:31,46.3
166786,2022-06-04 06:58:31,46.39
166787,2022-06-04 06:59:31,46.31
166788,2022-06-04 07:00:31,46.48
166789,2022-06-04 07:01:31,46.44
166790,2022-06-04 07:02:31,46.52
166791,2022-06-04 07:03:31,46.51
166792,2022-06-04 07:04:31,46.34
166793,2022-06-04 07:05:31,46.24
166794,2022-06-04 07:06:43,46.41
166795,2022-06-04 07:07:43,46.35
166796,2022-06-04 07:08:43,46.2
166797,2022-06-04 07:09:43,46.08
166798,2022-06-04 07:10:43,46.02
166799,2022-06-04 07:11:43,46.08
166800,2022-06-04 07:12:43,46.19
166801,2022-06-04 07:13:43,46.28
166802,2022-06-04 07:14:43,46.23
166803,2022-06-04 07:15:43,46.38
166804,2022-06-04 07:16:43,46.49
166805,2022-06-04 07:17:43,46.43
166806,2022-06-04 07:18:43,46.48
166807,2022-06-04 07:19:43,46.53
166808,2022-06-04 07:20:43,46.57
166809,2022-06-04 07:21:43,46.55
166810,2022-06-04 07:22:43,46.67
166811,2022-06-04 07:23:43,46.69
166812,2022-06-04 07:24:43,46.67
166813,2022-06-04 07:25:46,46.54
166814,2022-06-04 07:26:46,46.61
166815,2022-06-04 07:27:46,46.6
166816,2022-06-04 07:28:46,46.79
166817,2022-06-04 07:29:46,46.83
166818,2022-06-04 07:30:46,46.86
166819,2022-06-04 07:31:46,46.91
166820,2022-06-04 07:32:46,46.88
166821,2022-06-04 07:33:46,46.87
166822,2022-06-04 07:34:46,46.86
166823,2022-06-04 07:35:46,46.86
166824,2022-06-04 07:36:46,46.94
166825,2022-06-04 07:37:46,47.03
166826,2022-06-04 07:38:46,47.04
166827,2022-06-04 07:39:46,47.07
166828,2022-06-04 07:40:46,47.02
166829,2022-06-04 07:41:46,47.07
166830,2022-06-04 07:42:46,47.16
166831,2022-06-04 07:43:46,47.12
166832,2022-06-04 07:44:57,47.13
166833,2022-06-04 07:46:01,47.13
166834,2022-06-04 07:47:01,46.9
166835,2022-06-04 07:48:01,46.69
166836,2022-06-04 07:49:01,46.59
166837,2022-06-04 07:50:14,46.68
166838,2022-06-04 07:51:14,46.53
166839,2022-06-04 07:52:14,46.37
166840,2022-06-04 07:53:14,46.4
166841,2022-06-04 07:54:14,46.47
166842,2022-06-04 07:55:14,46.43
166843,2022-06-04 07:56:14,46.46
166844,2022-06-04 07:57:14,46.55
166845,2022-06-04 07:58:14,46.61
166846,2022-06-04 07:59:14,46.73
166847,2022-06-04 08:00:14,46.79
166848,2022-06-04 08:01:14,46.87
166849,2022-06-04 08:02:14,46.88
166850,2022-06-04 08:03:14,46.89
166851,2022-06-04 08:04:14,46.95
166852,2022-06-04 08:05:14,46.97
166853,2022-06-04 08:06:14,46.99
166854,2022-06-04 08:07:14,47.03
166855,2022-06-04 08:08:14,47.04
166856,2022-06-04 08:09:14,47.09
166857,2022-06-04 08:10:14,47.08
166858,2022-06-04 08:11:14,46.99
166859,2022-06-04 08:12:14,47.03
166860,2022-06-04 08:13:14,47.04
166861,2022-06-04 08:14:14,47.11
166862,2022-06-04 08:15:14,47.09
166863,2022-06-04 08:16:14,47.12
166864,2022-06-04 08:17:14,47.16
166865,2022-06-04 08:18:14,47.13
166866,2022-06-04 08:19:14,47.15
166867,2022-06-04 08:20:14,47.18
166868,2022-06-04 08:21:14,47.17
166869,2022-06-04 08:22:14,47.18
166870,2022-06-04 08:23:14,47.2
166871,2022-06-04 08:24:14,47.27
166872,2022-06-04 08:25:15,47.26
166873,2022-06-04 08:26:15,47.15
166874,2022-06-04 08:27:15,47.15
166875,2022-06-04 08:28:15,47.15
166876,2022-06-04 08:29:15,47.23
166877,2022-06-04 08:30:15,47.15
166878,2022-06-04 08:31:15,47.14
166879,2022-06-04 08:32:15,47.16
166880,2022-06-04 08:33:15,47.16
166881,2022-06-04 08:34:15,47.24
166882,2022-06-04 08:36:12,47.17
166883,2022-06-04 08:37:12,46.92
166884,2022-06-04 08:38:12,46.71
166885,2022-06-04 08:39:12,46.65
166886,2022-06-04 08:40:12,46.7
166887,2022-06-04 08:41:12,46.66
166888,2022-06-04 08:42:12,46.58
166889,2022-06-04 08:43:12,46.69
166890,2022-06-04 08:44:12,46.67
166891,2022-06-04 08:45:12,46.74
166892,2022-06-04 08:46:12,46.85
166893,2022-06-04 08:47:12,46.87
166894,2022-06-04 08:48:12,46.91
166895,2022-06-04 08:49:13,46.95
166896,2022-06-04 08:50:13,46.95
166897,2022-06-04 08:51:13,46.92
166898,2022-06-04 08:52:13,46.87
166899,2022-06-04 08:53:13,46.87
166900,2022-06-04 08:54:13,46.87
166901,2022-06-04 08:55:13,46.84
166902,2022-06-04 08:56:13,46.83
166903,2022-06-04 08:57:13,46.86
166904,2022-06-04 08:58:13,46.92
166905,2022-06-04 08:59:13,46.97
166906,2022-06-04 09:00:13,46.96
166907,2022-06-04 09:01:13,46.91
166908,2022-06-04 09:02:27,46.9
166909,2022-06-04 09:03:27,46.91
166910,2022-06-04 09:04:27,46.76
166911,2022-06-04 09:05:27,46.69
166912,2022-06-04 09:06:38,46.62
166913,2022-06-04 09:07:38,46.69
166914,2022-06-04 09:08:38,46.53
166915,2022-06-04 09:09:38,46.49
166916,2022-06-04 09:10:38,46.48
166917,2022-06-04 09:11:38,46.54
166918,2022-06-04 09:12:38,46.57
166919,2022-06-04 09:14:46,46.69
166920,2022-06-04 09:15:46,46.58
166921,2022-06-04 09:16:46,46.44
166922,2022-06-04 09:17:49,46.44
166923,2022-06-04 09:18:49,46.42
166924,2022-06-04 09:19:49,46.47
166925,2022-06-04 09:21:57,46.64
166926,2022-06-04 09:22:57,46.31
166927,2022-06-04 09:23:57,46.18
166928,2022-06-04 09:24:57,46.17
166929,2022-06-04 09:25:57,46.2
166930,2022-06-04 09:26:57,46.23
166931,2022-06-04 09:27:57,46.19
166932,2022-06-04 09:28:57,46.29
166933,2022-06-04 09:29:57,46.3
166934,2022-06-04 09:30:57,46.32
166935,2022-06-04 09:31:57,46.41
166936,2022-06-04 09:32:57,46.4
166937,2022-06-04 09:33:57,46.38
166938,2022-06-04 09:35:09,46.53
166939,2022-06-04 09:36:09,46.5
166940,2022-06-04 09:37:09,46.33
166941,2022-06-04 09:38:09,46.25
166942,2022-06-04 09:39:09,46.27
166943,2022-06-04 09:40:09,46.28
166944,2022-06-04 09:42:11,46.31
166945,2022-06-04 09:43:11,46.27
166946,2022-06-04 09:44:11,46.1
166947,2022-06-04 09:46:11,46.02
166948,2022-06-04 09:47:11,46.07
166949,2022-06-04 09:48:11,46.04
166950,2022-06-04 09:49:11,46.1
166951,2022-06-04 09:50:11,46.19
166952,2022-06-04 09:51:11,46.2
166953,2022-06-04 09:52:26,46.27
166954,2022-06-04 09:53:26,46.3
166955,2022-06-04 09:54:26,46.19
166956,2022-06-04 09:55:26,46.2
166957,2022-06-04 09:56:26,46.19
166958,2022-06-04 09:57:26,46.16
166959,2022-06-04 09:58:26,46.18
166960,2022-06-04 09:59:26,46.08
166961,2022-06-04 10:00:26,46.09
166962,2022-06-04 10:01:26,46.09
166963,2022-06-04 10:02:27,46.04
166964,2022-06-04 10:03:27,46.04
166965,2022-06-04 10:04:27,45.9
166966,2022-06-04 10:05:27,46.01
166967,2022-06-04 10:06:27,46.05
166968,2022-06-04 10:07:27,46.09
166969,2022-06-04 10:08:27,46.05
166970,2022-06-04 10:09:27,46.06
166971,2022-06-04 10:10:27,46.02
166972,2022-06-04 10:11:27,46.05
166973,2022-06-04 10:12:27,46.03
166974,2022-06-04 10:13:27,45.95
166975,2022-06-04 10:14:27,45.94
166976,2022-06-04 10:15:27,46.08
166977,2022-06-04 10:16:27,46.0
166978,2022-06-04 10:17:27,45.88
166979,2022-06-04 10:18:31,45.91
166980,2022-06-04 10:19:31,45.88
166981,2022-06-04 10:20:31,45.92
166982,2022-06-04 10:21:31,45.94
166983,2022-06-04 10:22:31,45.97
166984,2022-06-04 10:23:31,46.0
166985,2022-06-04 10:24:31,45.97
166986,2022-06-04 10:25:31,45.98
166987,2022-06-04 10:26:31,45.92
166988,2022-06-04 10:27:31,45.87
166989,2022-06-04 10:28:31,45.91
166990,2022-06-04 10:31:31,46.08
166991,2022-06-04 10:32:31,45.98
166992,2022-06-04 10:33:31,45.91
166993,2022-06-04 10:34:31,45.88
166994,2022-06-04 10:35:31,45.8
166995,2022-06-04 10:36:31,45.86
166996,2022-06-04 10:37:31,45.92
166997,2022-06-04 10:38:31,45.9
166998,2022-06-04 10:39:31,45.87
166999,2022-06-04 10:40:31,45.88
167000,2022-06-04 10:41:31,45.86
167001,2022-06-04 10:42:31,45.87
167002,2022-06-04 10:43:31,45.84
167003,2022-06-04 10:44:31,45.72
167004,2022-06-04 10:45:31,45.78
