index,month,price
3944,1/10/2022 9:39,14.35
3945,1/10/2022 9:40,14.33
3946,1/10/2022 9:41,14.31
3947,1/10/2022 9:42,14.32
3948,1/10/2022 9:43,14.33
3949,1/10/2022 9:44,14.32
3950,1/10/2022 9:45,14.32
3951,1/10/2022 9:46,14.31
3952,1/10/2022 9:47,14.32
3953,1/10/2022 9:48,14.31
3954,1/10/2022 9:49,14.33
3955,1/10/2022 9:50,14.31
3956,1/10/2022 9:51,14.31
3957,1/10/2022 9:52,14.31
3958,1/10/2022 9:53,14.35
3959,1/10/2022 9:54,14.32
3960,1/10/2022 9:55,14.29
3961,1/10/2022 9:56,14.32
3962,1/10/2022 9:57,14.31
3963,1/10/2022 9:58,14.31
3964,1/10/2022 9:59,14.31
3965,1/10/2022 10:00,14.29
3966,1/10/2022 10:01,14.29
3967,1/10/2022 10:02,14.31
3968,1/10/2022 10:03,14.32
3969,1/10/2022 10:04,14.32
3970,1/10/2022 10:05,14.26
3971,1/10/2022 10:06,14.28
3972,1/10/2022 10:07,14.29
3973,1/10/2022 10:08,14.32
3974,1/10/2022 10:09,14.29
3975,1/10/2022 10:10,14.26
3976,1/10/2022 10:11,14.29
3977,1/10/2022 10:12,14.28
3978,1/10/2022 10:13,14.28
3979,1/10/2022 10:14,14.28
3980,1/10/2022 10:15,14.29
3981,1/10/2022 10:16,14.25
3982,1/10/2022 10:17,14.29
3983,1/10/2022 10:18,14.29
3984,1/10/2022 10:19,14.29
3985,1/10/2022 10:20,14.25
3986,1/10/2022 10:21,14.26
3987,1/10/2022 10:22,14.26
3988,1/10/2022 10:23,14.26
3989,1/10/2022 10:24,14.28
3990,1/10/2022 10:25,14.26
3991,1/10/2022 10:26,14.25
3992,1/10/2022 10:27,14.26
3993,1/10/2022 10:28,14.25
3994,1/10/2022 10:29,14.25
3995,1/10/2022 10:30,14.23
3996,1/10/2022 10:31,14.25
3997,1/10/2022 10:32,14.26
3998,1/10/2022 10:33,14.28
3999,1/10/2022 10:34,14.28
4000,1/10/2022 10:35,14.26
4001,1/10/2022 10:36,14.23
4002,1/10/2022 10:37,14.25
4003,1/10/2022 10:38,14.26
4004,1/10/2022 10:39,14.23
4005,1/10/2022 10:40,14.25
4006,1/10/2022 10:41,14.22
4007,1/10/2022 10:42,14.28
4008,1/10/2022 10:43,14.23
4009,1/10/2022 10:44,14.23
4010,1/10/2022 10:45,14.22
4011,1/10/2022 10:46,14.25
4012,1/10/2022 10:47,14.22
4013,1/10/2022 10:48,14.22
4014,1/10/2022 10:49,14.25
4015,1/10/2022 10:50,14.21
4016,1/10/2022 10:51,14.22
4017,1/10/2022 10:52,14.22
4018,1/10/2022 10:53,14.22
4019,1/10/2022 10:54,14.23
4020,1/10/2022 10:55,14.22
4021,1/10/2022 10:56,14.21
4022,1/10/2022 10:57,14.21
4023,1/10/2022 10:58,14.23
4024,1/10/2022 10:59,14.22
4025,1/10/2022 11:00,14.23
4026,1/10/2022 11:01,14.21
4027,1/10/2022 11:02,14.19
4028,1/10/2022 11:03,14.22
4029,1/10/2022 11:04,14.22
4030,1/10/2022 11:05,14.23
4031,1/10/2022 11:06,14.19
4032,1/10/2022 11:07,14.22
4033,1/10/2022 11:08,14.23
4034,1/10/2022 11:09,14.22
4035,1/10/2022 11:10,14.19
4036,1/10/2022 11:11,14.18
4037,1/10/2022 11:12,14.22
4038,1/10/2022 11:13,14.23
4039,1/10/2022 11:14,14.22
4040,1/10/2022 11:15,14.21
4041,1/10/2022 11:16,14.18
4042,1/10/2022 11:17,14.21
4043,1/10/2022 11:18,14.21
4044,1/10/2022 11:19,14.21
4045,1/10/2022 11:20,14.19
4046,1/10/2022 11:21,14.19
4047,1/10/2022 11:22,14.21
4048,1/10/2022 11:23,14.18
4049,1/10/2022 11:24,14.19
4050,1/10/2022 11:25,14.18
4051,1/10/2022 11:26,14.15
4052,1/10/2022 11:27,14.18
4053,1/10/2022 11:28,14.21
4054,1/10/2022 11:29,14.18
4055,1/10/2022 11:30,14.15
4056,1/10/2022 11:31,14.15
4057,1/10/2022 11:32,14.16
4058,1/10/2022 11:33,14.18
4059,1/10/2022 11:34,14.16
4060,1/10/2022 11:35,14.16
4061,1/10/2022 11:36,14.18
4062,1/10/2022 11:37,14.19
4063,1/10/2022 11:38,14.15
4064,1/10/2022 11:39,14.14
4065,1/10/2022 11:40,14.15
4066,1/10/2022 11:41,14.12
4067,1/10/2022 11:42,14.15
4068,1/10/2022 11:43,14.16
4069,1/10/2022 11:44,14.18
4070,1/10/2022 11:45,14.15
4071,1/10/2022 11:46,14.14
4072,1/10/2022 11:47,14.14
4073,1/10/2022 11:48,14.18
4074,1/10/2022 11:49,14.14
4075,1/10/2022 11:50,14.14
4076,1/10/2022 11:51,14.12
4077,1/10/2022 11:52,14.14
4078,1/10/2022 11:53,14.18
4079,1/10/2022 11:54,14.18
4080,1/10/2022 11:55,14.14
4081,1/10/2022 11:56,14.12
4082,1/10/2022 11:57,14.14
4083,1/10/2022 11:58,14.14
4084,1/10/2022 11:59,14.14
4085,1/10/2022 12:00,14.12
4086,1/10/2022 12:01,14.12
4087,1/10/2022 12:02,14.16
4088,1/10/2022 12:03,14.16
4089,1/10/2022 12:04,14.18
4090,1/10/2022 12:05,14.15
4091,1/10/2022 12:06,14.15
4092,1/10/2022 12:07,14.16
4093,1/10/2022 12:08,14.16
4094,1/10/2022 12:09,14.15
4095,1/10/2022 12:10,14.18
4096,1/10/2022 12:11,14.16
4097,1/10/2022 12:12,14.15
4098,1/10/2022 12:13,14.15
4099,1/10/2022 12:14,14.16
4100,1/10/2022 12:15,14.14
4101,1/10/2022 12:16,14.15
4102,1/10/2022 12:17,14.18
4103,1/10/2022 12:18,14.22
4104,1/10/2022 12:19,14.23
4105,1/10/2022 12:20,14.26
4106,1/10/2022 12:21,14.25
4107,1/10/2022 12:22,14.29
4108,1/10/2022 12:23,14.31
4109,1/10/2022 12:24,14.32
4110,1/10/2022 12:25,14.26
4111,1/10/2022 12:26,14.29
4112,1/10/2022 12:27,14.31
4113,1/10/2022 12:28,14.31
4114,1/10/2022 12:29,14.32
4115,1/10/2022 12:30,14.31
4116,1/10/2022 12:31,14.29
4117,1/10/2022 12:32,14.29
4118,1/10/2022 12:33,14.28
4119,1/10/2022 12:34,14.29
4120,1/10/2022 12:35,14.29
4121,1/10/2022 12:36,14.28
4122,1/10/2022 12:37,14.31
4123,1/10/2022 12:38,14.31
4124,1/10/2022 12:39,14.31
4125,1/10/2022 12:40,14.29
4126,1/10/2022 12:41,14.28
4127,1/10/2022 12:42,14.31
4128,1/10/2022 12:43,14.29
4129,1/10/2022 12:44,14.29
4130,1/10/2022 12:45,14.29
4131,1/10/2022 12:46,14.28
4132,1/10/2022 12:47,14.29
4133,1/10/2022 12:48,14.29
4134,1/10/2022 12:49,14.29
4135,1/10/2022 12:50,14.28
4136,1/10/2022 12:51,14.26
4137,1/10/2022 12:52,14.32
4138,1/10/2022 12:53,14.32
4139,1/10/2022 12:54,14.29
4140,1/10/2022 12:55,14.31
4141,1/10/2022 12:56,14.29
4142,1/10/2022 12:57,14.33
4143,1/10/2022 12:58,14.32
4144,1/10/2022 12:59,14.32
4145,1/10/2022 13:00,14.33
4146,1/10/2022 13:01,14.33
4147,1/10/2022 13:02,14.33
4148,1/10/2022 13:03,14.35
4149,1/10/2022 13:04,14.39
4150,1/10/2022 13:05,14.36
4151,1/10/2022 13:06,14.32
4152,1/10/2022 13:07,14.36
4153,1/10/2022 13:08,14.38
4154,1/10/2022 13:09,14.39
4155,1/10/2022 13:10,14.41
4156,1/10/2022 13:11,14.41
4157,1/10/2022 13:12,14.43
4158,1/10/2022 13:13,14.41
4159,1/10/2022 13:14,14.42
4160,1/10/2022 13:15,14.43
4161,1/10/2022 13:16,14.41
4162,1/10/2022 13:17,14.43
4163,1/10/2022 13:18,14.42
4164,1/10/2022 13:19,14.43
4165,1/10/2022 13:20,14.42
4166,1/10/2022 13:21,14.39
4167,1/10/2022 13:22,14.43
4168,1/10/2022 13:23,14.43
4169,1/10/2022 13:24,14.43
4170,1/10/2022 13:25,14.42
4171,1/10/2022 13:26,14.42
4172,1/10/2022 13:27,14.43
4173,1/10/2022 13:28,14.41
4174,1/10/2022 13:29,14.43
4175,1/10/2022 13:30,14.41
4176,1/10/2022 13:31,14.41
4177,1/10/2022 13:32,14.43
4178,1/10/2022 13:33,14.42
4179,1/10/2022 13:34,14.41
4180,1/10/2022 13:35,14.41
4181,1/10/2022 13:36,14.39
4182,1/10/2022 13:37,14.42
4183,1/10/2022 13:38,14.43
4184,1/10/2022 13:39,14.42
4185,1/10/2022 13:40,14.39
4186,1/10/2022 13:41,14.39
4187,1/10/2022 13:42,14.41
4188,1/10/2022 13:43,14.39
4189,1/10/2022 13:44,14.41
4190,1/10/2022 13:45,14.36
4191,1/10/2022 13:46,14.38
4192,1/10/2022 13:47,14.39
4193,1/10/2022 13:48,14.41
4194,1/10/2022 13:49,14.42
4195,1/10/2022 13:50,14.38
4196,1/10/2022 13:51,14.38
4197,1/10/2022 13:52,14.38
4198,1/10/2022 13:53,14.39
4199,1/10/2022 13:54,14.41
4200,1/10/2022 13:55,14.39
4201,1/10/2022 13:56,14.38
4202,1/10/2022 13:57,14.41
4203,1/10/2022 13:58,14.38
4204,1/10/2022 13:59,14.39
4205,1/10/2022 14:00,14.39
4206,1/10/2022 14:01,14.38
4207,1/10/2022 14:02,14.36
4208,1/10/2022 14:03,14.41
4209,1/10/2022 14:04,14.36
4210,1/10/2022 14:05,14.36
4211,1/10/2022 14:06,14.35
4212,1/10/2022 14:07,14.39
4213,1/10/2022 14:08,14.36
4214,1/10/2022 14:09,14.35
4215,1/10/2022 14:10,14.36
4216,1/10/2022 14:11,14.35
4217,1/10/2022 14:12,14.35
4218,1/10/2022 14:13,14.38
4219,1/10/2022 14:14,14.33
4220,1/10/2022 14:15,14.39
