index,timestamp,Air Temperature
292883,2022-09-02 13:00:47,23.28
292884,2022-09-02 13:01:51,23.28
292885,2022-09-02 13:03:56,23.28
292886,2022-09-02 13:05:00,23.3
292887,2022-09-02 13:06:05,23.28
292888,2022-09-02 13:07:09,23.31
292889,2022-09-02 13:08:13,23.31
292890,2022-09-02 13:09:18,23.31
292891,2022-09-02 13:10:22,23.3
292892,2022-09-02 13:11:26,23.3
292893,2022-09-02 13:12:31,23.28
292894,2022-09-02 13:14:36,23.31
292895,2022-09-02 13:15:40,23.31
292896,2022-09-02 13:16:45,23.34
292897,2022-09-02 13:17:52,23.34
292898,2022-09-02 13:18:56,23.32
292899,2022-09-02 13:20:01,23.34
292900,2022-09-02 13:21:05,23.35
292901,2022-09-02 13:22:10,23.31
292902,2022-09-02 13:23:15,23.34
292903,2022-09-02 13:25:19,23.32
292904,2022-09-02 13:26:24,23.37
292905,2022-09-02 13:27:28,23.35
292906,2022-09-02 13:28:32,23.37
292907,2022-09-02 13:29:37,23.4
292908,2022-09-02 13:30:41,23.37
292909,2022-09-02 13:31:43,23.38
292910,2022-09-02 13:32:43,23.4
292911,2022-09-02 13:33:43,23.41
292912,2022-09-02 13:34:43,23.45
292913,2022-09-02 13:35:43,23.45
292914,2022-09-02 13:36:43,23.49
292915,2022-09-02 13:37:43,23.48
292916,2022-09-02 13:38:43,23.49
292917,2022-09-02 13:39:43,23.47
292918,2022-09-02 13:40:43,23.34
292919,2022-09-02 13:41:46,23.13
292920,2022-09-02 13:42:46,22.9
292921,2022-09-02 13:43:46,22.66
292922,2022-09-02 13:44:46,22.46
292923,2022-09-02 13:45:46,22.25
292924,2022-09-02 13:46:46,22.09
292925,2022-09-02 13:47:46,21.91
292926,2022-09-02 13:48:46,21.74
292927,2022-09-02 13:49:46,21.65
292928,2022-09-02 13:50:46,21.51
292929,2022-09-02 13:51:46,21.41
292930,2022-09-02 13:52:46,21.31
292931,2022-09-02 13:53:46,21.23
292932,2022-09-02 13:54:46,21.14
292933,2022-09-02 13:55:46,21.06
292934,2022-09-02 13:56:46,21.0
292935,2022-09-02 13:57:46,20.96
292936,2022-09-02 13:58:46,20.9
292937,2022-09-02 13:59:46,20.85
292938,2022-09-02 14:00:46,20.81
292939,2022-09-02 14:01:46,20.75
292940,2022-09-02 14:02:46,20.69
292941,2022-09-02 14:03:46,20.65
292942,2022-09-02 14:04:46,20.62
292943,2022-09-02 14:05:46,20.56
292944,2022-09-02 14:06:49,20.51
292945,2022-09-02 14:07:49,20.49
292946,2022-09-02 14:08:49,20.49
292947,2022-09-02 14:09:49,20.45
292948,2022-09-02 14:10:49,20.42
292949,2022-09-02 14:11:49,20.38
292950,2022-09-02 14:12:49,20.34
292951,2022-09-02 14:13:49,20.35
292952,2022-09-02 14:14:49,20.3
292953,2022-09-02 14:15:49,20.31
292954,2022-09-02 14:16:49,20.23
292955,2022-09-02 14:17:49,20.24
292956,2022-09-02 14:18:49,20.23
292957,2022-09-02 14:19:49,20.21
292958,2022-09-02 14:20:49,20.19
292959,2022-09-02 14:21:49,20.18
292960,2022-09-02 14:22:49,20.14
292961,2022-09-02 14:23:49,20.12
292962,2022-09-02 14:24:49,20.12
292963,2022-09-02 14:25:49,20.1
292964,2022-09-02 14:26:49,20.11
292965,2022-09-02 14:27:49,20.05
292966,2022-09-02 14:28:49,20.05
292967,2022-09-02 14:29:49,20.03
292968,2022-09-02 14:30:49,20.04
292969,2022-09-02 14:31:52,20.04
292970,2022-09-02 14:32:52,20.01
292971,2022-09-02 14:33:52,20.0
292972,2022-09-02 14:34:52,20.0
292973,2022-09-02 14:35:52,20.0
292974,2022-09-02 14:36:52,19.97
292975,2022-09-02 14:37:52,19.97
292976,2022-09-02 14:38:52,19.95
292977,2022-09-02 14:39:52,19.95
292978,2022-09-02 14:40:52,19.94
292979,2022-09-02 14:41:52,19.93
292980,2022-09-02 14:42:52,19.93
292981,2022-09-02 14:43:52,19.93
292982,2022-09-02 14:44:52,19.91
292983,2022-09-02 14:45:52,19.95
292984,2022-09-02 14:46:52,19.97
292985,2022-09-02 14:47:52,19.93
292986,2022-09-02 14:48:52,19.94
292987,2022-09-02 14:49:52,19.91
292988,2022-09-02 14:50:52,19.93
292989,2022-09-02 14:51:52,19.93
292990,2022-09-02 14:52:52,19.88
292991,2022-09-02 14:53:52,19.9
292992,2022-09-02 14:54:52,19.9
292993,2022-09-02 14:55:52,19.95
292994,2022-09-02 14:56:55,19.9
292995,2022-09-02 14:57:55,19.91
292996,2022-09-02 14:58:55,19.9
292997,2022-09-02 14:59:55,19.93
292998,2022-09-02 15:00:55,19.93
292999,2022-09-02 15:01:55,19.9
293000,2022-09-02 15:02:55,19.88
293001,2022-09-02 15:03:55,19.88
293002,2022-09-02 15:04:55,19.88
293003,2022-09-02 15:05:55,19.87
293004,2022-09-02 15:06:55,19.9
293005,2022-09-02 15:07:55,19.87
293006,2022-09-02 15:08:55,19.9
293007,2022-09-02 15:09:55,19.91
293008,2022-09-02 15:10:55,19.91
293009,2022-09-02 15:11:55,19.94
293010,2022-09-02 15:12:55,19.98
293011,2022-09-02 15:13:55,20.0
293012,2022-09-02 15:14:55,20.0
293013,2022-09-02 15:15:55,20.03
293014,2022-09-02 15:16:55,20.03
293015,2022-09-02 15:17:55,20.01
293016,2022-09-02 15:18:55,20.04
293017,2022-09-02 15:19:55,20.08
293018,2022-09-02 15:20:55,20.07
293019,2022-09-02 15:21:59,20.03
293020,2022-09-02 15:22:59,20.07
293021,2022-09-02 15:23:59,20.08
293022,2022-09-02 15:24:59,20.11
293023,2022-09-02 15:25:59,20.14
293024,2022-09-02 15:26:59,20.12
293025,2022-09-02 15:27:59,20.14
293026,2022-09-02 15:28:59,20.18
293027,2022-09-02 15:29:59,20.16
293028,2022-09-02 15:30:59,20.19
293029,2022-09-02 15:31:59,20.21
293030,2022-09-02 15:32:59,20.24
293031,2022-09-02 15:33:59,20.23
293032,2022-09-02 15:34:59,20.25
293033,2022-09-02 15:35:59,20.25
293034,2022-09-02 15:36:59,20.27
293035,2022-09-02 15:38:07,20.3
293036,2022-09-02 15:39:12,20.41
293037,2022-09-02 15:40:16,20.62
293038,2022-09-02 15:41:21,20.89
293039,2022-09-02 15:42:25,21.13
293040,2022-09-02 15:43:29,21.37
293041,2022-09-02 15:44:34,21.61
293042,2022-09-02 15:45:38,21.81
293043,2022-09-02 15:46:43,22.01
293044,2022-09-02 15:47:47,22.12
293045,2022-09-02 15:48:51,22.29
293046,2022-09-02 15:49:56,22.43
293047,2022-09-02 15:51:01,22.52
293048,2022-09-02 15:52:05,22.65
293049,2022-09-02 15:53:10,22.74
293050,2022-09-02 15:54:14,22.86
293051,2022-09-02 15:55:19,22.94
293052,2022-09-02 15:56:23,22.97
293053,2022-09-02 15:57:27,23.09
293054,2022-09-02 15:58:32,23.16
293055,2022-09-02 15:59:36,23.23
293056,2022-09-02 16:00:41,23.28
293057,2022-09-02 16:01:45,23.32
293058,2022-09-02 16:02:49,23.4
293059,2022-09-02 16:03:54,23.42
293060,2022-09-02 16:04:58,23.47
293061,2022-09-02 16:06:03,23.51
293062,2022-09-02 16:07:08,23.58
293063,2022-09-02 16:08:12,23.61
293064,2022-09-02 16:09:17,23.67
293065,2022-09-02 16:10:21,23.67
293066,2022-09-02 16:11:26,23.67
293067,2022-09-02 16:12:30,23.72
293068,2022-09-02 16:13:34,23.74
293069,2022-09-02 16:14:39,23.78
293070,2022-09-02 16:15:43,23.79
293071,2022-09-02 16:16:48,23.83
293072,2022-09-02 16:17:52,23.82
293073,2022-09-02 16:18:57,23.85
293074,2022-09-02 16:20:01,23.88
293075,2022-09-02 16:21:06,23.88
293076,2022-09-02 16:22:10,23.89
293077,2022-09-02 16:23:14,23.89
293078,2022-09-02 16:24:19,23.95
293079,2022-09-02 16:25:23,23.93
293080,2022-09-02 16:26:23,23.92
293081,2022-09-02 16:27:23,23.85
293082,2022-09-02 16:28:23,23.68
293083,2022-09-02 16:29:23,23.49
293084,2022-09-02 16:30:23,23.28
293085,2022-09-02 16:31:23,23.1
293086,2022-09-02 16:32:23,22.91
293087,2022-09-02 16:33:23,22.73
293088,2022-09-02 16:34:23,22.58
293089,2022-09-02 16:35:23,22.45
293090,2022-09-02 16:36:23,22.32
293091,2022-09-02 16:37:23,22.19
293092,2022-09-02 16:38:24,22.11
293093,2022-09-02 16:39:24,21.99
293094,2022-09-02 16:40:24,21.95
293095,2022-09-02 16:41:24,21.86
293096,2022-09-02 16:42:24,21.79
293097,2022-09-02 16:43:24,21.74
293098,2022-09-02 16:44:24,21.65
293099,2022-09-02 16:45:24,21.6
293100,2022-09-02 16:46:24,21.57
293101,2022-09-02 16:47:24,21.48
293102,2022-09-02 16:48:24,21.46
293103,2022-09-02 16:49:24,21.43
293104,2022-09-02 16:50:24,21.39
293105,2022-09-02 16:51:24,21.37
293106,2022-09-02 16:52:24,21.31
293107,2022-09-02 16:53:24,21.31
293108,2022-09-02 16:54:24,21.27
293109,2022-09-02 16:55:24,21.24
293110,2022-09-02 16:56:24,21.2
293111,2022-09-02 16:57:24,21.18
293112,2022-09-02 16:58:24,21.14
293113,2022-09-02 16:59:24,21.16
293114,2022-09-02 17:00:24,21.12
293115,2022-09-02 17:01:24,21.09
293116,2022-09-02 17:02:24,21.06
293117,2022-09-02 17:03:27,21.03
293118,2022-09-02 17:04:27,21.03
293119,2022-09-02 17:05:27,20.99
293120,2022-09-02 17:06:27,20.99
293121,2022-09-02 17:07:27,20.96
293122,2022-09-02 17:08:27,20.97
293123,2022-09-02 17:09:27,20.95
293124,2022-09-02 17:10:27,20.93
293125,2022-09-02 17:11:27,20.9
293126,2022-09-02 17:12:27,20.85
293127,2022-09-02 17:13:27,20.89
293128,2022-09-02 17:14:27,20.9
293129,2022-09-02 17:15:27,20.86
293130,2022-09-02 17:16:27,20.88
293131,2022-09-02 17:17:27,20.86
293132,2022-09-02 17:18:27,20.82
293133,2022-09-02 17:19:27,20.82
293134,2022-09-02 17:20:27,20.82
293135,2022-09-02 17:21:27,20.82
293136,2022-09-02 17:22:27,20.81
293137,2022-09-02 17:23:27,20.81
293138,2022-09-02 17:24:27,20.81
293139,2022-09-02 17:25:27,20.81
293140,2022-09-02 17:26:27,20.78
293141,2022-09-02 17:27:27,20.79
293142,2022-09-02 17:28:30,20.81
293143,2022-09-02 17:29:30,20.76
293144,2022-09-02 17:30:30,20.78
293145,2022-09-02 17:31:30,20.75
293146,2022-09-02 17:32:30,20.76
293147,2022-09-02 17:33:30,20.72
293148,2022-09-02 17:34:30,20.72
293149,2022-09-02 17:35:30,20.75
293150,2022-09-02 17:36:30,20.73
293151,2022-09-02 17:37:30,20.72
293152,2022-09-02 17:38:30,20.72
293153,2022-09-02 17:39:30,20.7
293154,2022-09-02 17:40:30,20.7
293155,2022-09-02 17:41:30,20.73
293156,2022-09-02 17:42:30,20.72
293157,2022-09-02 17:43:30,20.72
293158,2022-09-02 17:44:30,20.69
293159,2022-09-02 17:45:30,20.66
293160,2022-09-02 17:46:30,20.69
293161,2022-09-02 17:47:30,20.66
293162,2022-09-02 17:48:30,20.69
293163,2022-09-02 17:49:30,20.65
293164,2022-09-02 17:50:30,20.65
293165,2022-09-02 17:51:30,20.65
293166,2022-09-02 17:52:30,20.63
293167,2022-09-02 17:53:33,20.62
293168,2022-09-02 17:54:33,20.62
293169,2022-09-02 17:55:33,20.68
293170,2022-09-02 17:56:33,20.65
293171,2022-09-02 17:57:33,20.63
293172,2022-09-02 17:58:33,20.65
293173,2022-09-02 17:59:33,20.63
293174,2022-09-02 18:00:33,20.63
293175,2022-09-02 18:01:33,20.62
293176,2022-09-02 18:02:33,20.63
293177,2022-09-02 18:03:33,20.59
293178,2022-09-02 18:04:33,20.63
293179,2022-09-02 18:05:33,20.65
293180,2022-09-02 18:06:33,20.63
293181,2022-09-02 18:07:33,20.63
293182,2022-09-02 18:08:33,20.62
293183,2022-09-02 18:09:33,20.61
293184,2022-09-02 18:10:33,20.63
293185,2022-09-02 18:11:33,20.59
293186,2022-09-02 18:12:33,20.61
293187,2022-09-02 18:13:33,20.62
293188,2022-09-02 18:14:33,20.62
293189,2022-09-02 18:15:33,20.61
293190,2022-09-02 18:16:33,20.62
293191,2022-09-02 18:17:33,20.62
293192,2022-09-02 18:18:36,20.61
293193,2022-09-02 18:19:36,20.61
293194,2022-09-02 18:20:36,20.62
293195,2022-09-02 18:21:36,20.61
293196,2022-09-02 18:22:36,20.63
293197,2022-09-02 18:23:36,20.63
293198,2022-09-02 18:24:36,20.65
293199,2022-09-02 18:25:36,20.65
293200,2022-09-02 18:26:36,20.66
293201,2022-09-02 18:27:36,20.65
293202,2022-09-02 18:28:36,20.66
293203,2022-09-02 18:29:36,20.65
293204,2022-09-02 18:30:36,20.66
293205,2022-09-02 18:31:36,20.63
293206,2022-09-02 18:32:36,20.65
293207,2022-09-02 18:33:36,20.65
293208,2022-09-02 18:34:36,20.65
293209,2022-09-02 18:35:36,20.62
293210,2022-09-02 18:36:36,20.63
293211,2022-09-02 18:37:36,20.62
293212,2022-09-02 18:38:36,20.66
293213,2022-09-02 18:39:36,20.61
293214,2022-09-02 18:40:36,20.63
293215,2022-09-02 18:41:36,20.65
293216,2022-09-02 18:42:36,20.65
293217,2022-09-02 18:43:39,20.65
293218,2022-09-02 18:44:39,20.63
293219,2022-09-02 18:45:39,20.66
293220,2022-09-02 18:46:39,20.66
293221,2022-09-02 18:47:39,20.65
293222,2022-09-02 18:48:39,20.66
293223,2022-09-02 18:49:39,20.65
293224,2022-09-02 18:50:39,20.69
293225,2022-09-02 18:51:43,20.81
293226,2022-09-02 18:52:48,21.02
293227,2022-09-02 18:54:57,21.5
293228,2022-09-02 18:56:01,21.72
293229,2022-09-02 18:57:06,21.92
293230,2022-09-02 18:58:10,22.14
293231,2022-09-02 18:59:15,22.28
293232,2022-09-02 19:00:19,22.45
293233,2022-09-02 19:01:24,22.58
293234,2022-09-02 19:02:28,22.7
293235,2022-09-02 19:03:32,22.79
293236,2022-09-02 19:04:37,22.91
293237,2022-09-02 19:05:41,23.01
293238,2022-09-02 19:06:46,23.1
293239,2022-09-02 19:07:50,23.17
293240,2022-09-02 19:08:55,23.24
293241,2022-09-02 19:09:59,23.27
293242,2022-09-02 19:11:22,23.37
293243,2022-09-02 19:12:22,23.34
293244,2022-09-02 19:13:22,23.23
293245,2022-09-02 19:14:22,23.11
293246,2022-09-02 19:15:22,22.87
293247,2022-09-02 19:16:22,22.7
293248,2022-09-02 19:17:22,22.52
293249,2022-09-02 19:18:22,22.36
293250,2022-09-02 19:19:22,22.21
293251,2022-09-02 19:20:22,22.09
293252,2022-09-02 19:21:22,21.97
293253,2022-09-02 19:23:22,21.77
293254,2022-09-02 19:24:22,21.68
293255,2022-09-02 19:25:22,21.61
293256,2022-09-02 19:26:24,21.54
293257,2022-09-02 19:27:24,21.48
293258,2022-09-02 19:28:24,21.5
293259,2022-09-02 19:29:24,21.44
293260,2022-09-02 19:30:24,21.41
293261,2022-09-02 19:31:24,21.37
293262,2022-09-02 19:32:24,21.36
293263,2022-09-02 19:33:24,21.31
293264,2022-09-02 19:34:24,21.28
293265,2022-09-02 19:35:24,21.27
293266,2022-09-02 19:36:24,21.26
293267,2022-09-02 19:37:24,21.28
293268,2022-09-02 19:38:24,21.3
293269,2022-09-02 19:39:24,21.28
293270,2022-09-02 19:40:24,21.27
293271,2022-09-02 19:41:24,21.27
293272,2022-09-02 19:42:24,21.24
293273,2022-09-02 19:43:24,21.18
293274,2022-09-02 19:44:24,21.17
293275,2022-09-02 19:45:24,21.16
293276,2022-09-02 19:46:24,21.12
293277,2022-09-02 19:47:24,21.1
293278,2022-09-02 19:48:24,21.07
293279,2022-09-02 19:49:24,21.06
293280,2022-09-02 19:50:24,21.09
293281,2022-09-02 19:51:24,21.03
293282,2022-09-02 19:52:24,21.0
293283,2022-09-02 19:53:24,21.05
293284,2022-09-02 19:54:24,20.99
293285,2022-09-02 19:55:24,20.99
293286,2022-09-02 19:56:24,20.99
293287,2022-09-02 19:57:24,20.99
293288,2022-09-02 19:58:24,20.96
293289,2022-09-02 19:59:24,20.96
293290,2022-09-02 20:00:24,20.96
293291,2022-09-02 20:01:41,20.93
293292,2022-09-02 20:02:41,20.96
293293,2022-09-02 20:03:41,20.96
293294,2022-09-02 20:04:41,21.02
293295,2022-09-02 20:05:41,20.95
293296,2022-09-02 20:06:41,20.97
293297,2022-09-02 20:07:41,20.97
293298,2022-09-02 20:08:41,20.93
293299,2022-09-02 20:09:41,20.92
293300,2022-09-02 20:10:41,20.88
293301,2022-09-02 20:11:41,20.9
293302,2022-09-02 20:12:41,20.88
293303,2022-09-02 20:13:41,20.88
293304,2022-09-02 20:14:41,20.85
293305,2022-09-02 20:15:41,20.84
293306,2022-09-02 20:16:41,20.84
293307,2022-09-02 20:17:41,20.81
293308,2022-09-02 20:18:41,20.82
293309,2022-09-02 20:19:41,20.79
293310,2022-09-02 20:20:41,20.81
293311,2022-09-02 20:21:41,20.81
293312,2022-09-02 20:22:41,20.78
293313,2022-09-02 20:23:41,20.78
293314,2022-09-02 20:24:41,20.76
293315,2022-09-02 20:25:41,20.76
293316,2022-09-02 20:26:44,20.76
293317,2022-09-02 20:27:44,20.78
293318,2022-09-02 20:28:44,20.76
293319,2022-09-02 20:29:44,20.76
293320,2022-09-02 20:30:44,20.75
293321,2022-09-02 20:31:44,20.78
293322,2022-09-02 20:32:44,20.72
293323,2022-09-02 20:33:44,20.72
293324,2022-09-02 20:34:44,20.72
293325,2022-09-02 20:35:44,20.73
293326,2022-09-02 20:36:44,20.72
293327,2022-09-02 20:37:44,20.72
293328,2022-09-02 20:38:44,20.72
293329,2022-09-02 20:39:44,20.73
293330,2022-09-02 20:40:44,20.75
293331,2022-09-02 20:41:44,20.7
293332,2022-09-02 20:42:44,20.73
293333,2022-09-02 20:43:44,20.72
293334,2022-09-02 20:44:44,20.72
293335,2022-09-02 20:45:44,20.68
293336,2022-09-02 20:46:44,20.7
293337,2022-09-02 20:47:44,20.7
293338,2022-09-02 20:48:44,20.69
293339,2022-09-02 20:49:44,20.68
293340,2022-09-02 20:50:44,20.68
293341,2022-09-02 20:51:47,20.68
293342,2022-09-02 20:52:47,20.7
293343,2022-09-02 20:53:47,20.69
293344,2022-09-02 20:54:47,20.69
293345,2022-09-02 20:55:47,20.68
293346,2022-09-02 20:56:47,20.7
293347,2022-09-02 20:57:47,20.69
293348,2022-09-02 20:58:47,20.69
293349,2022-09-02 20:59:47,20.69
293350,2022-09-02 21:00:47,20.68
293351,2022-09-02 21:01:47,20.7
293352,2022-09-02 21:02:47,20.7
293353,2022-09-02 21:03:47,20.68
293354,2022-09-02 21:04:47,20.68
293355,2022-09-02 21:05:47,20.69
293356,2022-09-02 21:06:47,20.69
293357,2022-09-02 21:07:47,20.68
293358,2022-09-02 21:08:47,20.69
293359,2022-09-02 21:09:47,20.69
293360,2022-09-02 21:10:47,20.72
293361,2022-09-02 21:11:47,20.73
293362,2022-09-02 21:12:47,20.78
293363,2022-09-02 21:13:47,20.82
293364,2022-09-02 21:14:47,20.84
293365,2022-09-02 21:15:47,20.86
293366,2022-09-02 21:16:47,20.86
293367,2022-09-02 21:17:47,20.85
293368,2022-09-02 21:18:47,20.86
293369,2022-09-02 21:19:47,20.86
293370,2022-09-02 21:20:48,20.84
293371,2022-09-02 21:21:48,20.84
293372,2022-09-02 21:22:48,20.79
293373,2022-09-02 21:23:48,20.81
293374,2022-09-02 21:24:48,20.81
293375,2022-09-02 21:25:48,20.79
293376,2022-09-02 21:26:48,20.79
293377,2022-09-02 21:27:48,20.76
293378,2022-09-02 21:28:48,20.75
293379,2022-09-02 21:29:48,20.78
293380,2022-09-02 21:30:48,20.75
293381,2022-09-02 21:31:48,20.73
293382,2022-09-02 21:32:48,20.76
293383,2022-09-02 21:33:48,20.73
293384,2022-09-02 21:34:48,20.73
293385,2022-09-02 21:35:48,20.75
293386,2022-09-02 21:36:48,20.72
293387,2022-09-02 21:37:48,20.72
293388,2022-09-02 21:38:48,20.75
293389,2022-09-02 21:39:48,20.72
293390,2022-09-02 21:40:48,20.76
293391,2022-09-02 21:41:48,20.75
293392,2022-09-02 21:42:48,20.75
293393,2022-09-02 21:43:48,20.75
293394,2022-09-02 21:44:48,20.75
293395,2022-09-02 21:45:51,20.72
293396,2022-09-02 21:46:51,20.73
293397,2022-09-02 21:47:51,20.76
293398,2022-09-02 21:48:51,20.73
293399,2022-09-02 21:49:51,20.75
293400,2022-09-02 21:50:51,20.75
293401,2022-09-02 21:51:51,20.73
293402,2022-09-02 21:52:51,20.75
293403,2022-09-02 21:53:51,20.73
293404,2022-09-02 21:54:51,20.75
293405,2022-09-02 21:55:51,20.75
293406,2022-09-02 21:56:51,20.76
293407,2022-09-02 21:57:51,20.75
293408,2022-09-02 21:58:51,20.73
293409,2022-09-02 21:59:51,20.69
293410,2022-09-02 22:01:51,20.75
293411,2022-09-02 22:02:51,20.72
293412,2022-09-02 22:04:51,20.72
293413,2022-09-02 22:05:51,20.73
293414,2022-09-02 22:06:51,20.78
293415,2022-09-02 22:07:51,20.75
293416,2022-09-02 22:08:51,20.72
293417,2022-09-02 22:09:51,20.73
293418,2022-09-02 22:10:54,20.7
293419,2022-09-02 22:11:54,20.73
293420,2022-09-02 22:12:54,20.73
293421,2022-09-02 22:13:54,20.75
293422,2022-09-02 22:14:54,20.72
293423,2022-09-02 22:15:54,20.72
293424,2022-09-02 22:16:54,20.72
293425,2022-09-02 22:17:54,20.7
293426,2022-09-02 22:18:54,20.72
293427,2022-09-02 22:19:54,20.72
293428,2022-09-02 22:20:54,20.72
293429,2022-09-02 22:21:54,20.7
293430,2022-09-02 22:22:54,20.7
293431,2022-09-02 22:23:54,20.72
293432,2022-09-02 22:24:54,20.72
293433,2022-09-02 22:25:54,20.7
293434,2022-09-02 22:26:54,20.7
293435,2022-09-02 22:27:54,20.72
293436,2022-09-02 22:28:54,20.7
293437,2022-09-02 22:29:54,20.73
293438,2022-09-02 22:30:54,20.72
293439,2022-09-02 22:31:54,20.72
293440,2022-09-02 22:32:54,20.69
293441,2022-09-02 22:33:54,20.72
293442,2022-09-02 22:35:57,20.69
293443,2022-09-02 22:36:57,20.7
293444,2022-09-02 22:37:57,20.72
293445,2022-09-02 22:38:57,20.7
293446,2022-09-02 22:39:57,20.72
293447,2022-09-02 22:40:57,20.78
293448,2022-09-02 22:41:57,20.81
293449,2022-09-02 22:42:57,20.79
293450,2022-09-02 22:43:57,20.81
293451,2022-09-02 22:44:57,20.81
293452,2022-09-02 22:45:57,20.78
293453,2022-09-02 22:46:57,20.79
293454,2022-09-02 22:47:57,20.76
293455,2022-09-02 22:48:57,20.76
293456,2022-09-02 22:49:57,20.76
293457,2022-09-02 22:50:57,20.76
293458,2022-09-02 22:52:09,20.76
293459,2022-09-02 22:53:09,20.81
293460,2022-09-02 22:54:09,20.82
293461,2022-09-02 22:55:09,20.86
293462,2022-09-02 22:56:09,20.88
293463,2022-09-02 22:57:09,20.86
293464,2022-09-02 22:58:09,20.85
293465,2022-09-02 22:59:58,20.92
293466,2022-09-02 23:01:02,21.07
293467,2022-09-02 23:02:07,21.33
293468,2022-09-02 23:03:11,21.56
293469,2022-09-02 23:04:15,21.77
293470,2022-09-02 23:05:15,21.95
293471,2022-09-02 23:06:15,22.09
293472,2022-09-02 23:07:15,22.09
293473,2022-09-02 23:08:15,22.05
293474,2022-09-02 23:09:23,21.98
293475,2022-09-02 23:10:27,22.02
293476,2022-09-02 23:11:32,22.14
293477,2022-09-02 23:12:36,22.26
293478,2022-09-02 23:13:40,22.42
293479,2022-09-02 23:15:49,22.68
293480,2022-09-02 23:16:53,22.79
293481,2022-09-02 23:17:58,22.91
293482,2022-09-02 23:19:02,22.99
293483,2022-09-02 23:20:02,23.09
293484,2022-09-02 23:21:02,23.06
293485,2022-09-02 23:22:02,22.93
293486,2022-09-02 23:23:02,22.79
293487,2022-09-02 23:24:02,22.59
293488,2022-09-02 23:25:02,22.46
293489,2022-09-02 23:26:02,22.32
293490,2022-09-02 23:27:02,22.17
293491,2022-09-02 23:28:02,22.05
293492,2022-09-02 23:29:02,21.94
293493,2022-09-02 23:30:02,21.87
293494,2022-09-02 23:31:02,21.78
293495,2022-09-02 23:32:03,21.68
293496,2022-09-02 23:33:03,21.61
293497,2022-09-02 23:34:03,21.6
293498,2022-09-02 23:35:03,21.54
293499,2022-09-02 23:36:03,21.46
293500,2022-09-02 23:37:03,21.44
293501,2022-09-02 23:38:03,21.4
293502,2022-09-02 23:39:03,21.33
293503,2022-09-02 23:40:03,21.3
293504,2022-09-02 23:41:03,21.26
293505,2022-09-02 23:42:03,21.24
293506,2022-09-02 23:43:03,21.2
293507,2022-09-02 23:44:03,21.17
293508,2022-09-02 23:45:03,21.16
293509,2022-09-02 23:46:03,21.13
293510,2022-09-02 23:47:03,21.1
293511,2022-09-02 23:48:03,21.09
