index,timestamp,eCO2inppm
166992,2022-06-04 10:33:31,2072.0
166993,2022-06-04 10:34:31,2072.0
166994,2022-06-04 10:35:31,2072.0
166995,2022-06-04 10:36:31,2072.0
166996,2022-06-04 10:37:31,2072.0
166997,2022-06-04 10:38:31,2080.0
166998,2022-06-04 10:39:31,2080.0
166999,2022-06-04 10:40:31,2072.0
167000,2022-06-04 10:41:31,2039.0
167001,2022-06-04 10:42:31,2072.0
167002,2022-06-04 10:43:31,2080.0
167003,2022-06-04 10:44:31,2080.0
167004,2022-06-04 10:45:31,2088.0
167005,2022-06-04 10:46:31,2080.0
167006,2022-06-04 10:47:31,2080.0
167007,2022-06-04 10:48:31,2072.0
167008,2022-06-04 10:49:31,2088.0
167009,2022-06-04 10:50:31,2088.0
167010,2022-06-04 10:51:31,2080.0
167011,2022-06-04 10:52:31,2080.0
167012,2022-06-04 10:53:31,2080.0
167013,2022-06-04 10:54:31,2120.0
167014,2022-06-04 10:55:31,2120.0
167015,2022-06-04 10:56:31,2120.0
167016,2022-06-04 10:57:31,2098.0
167017,2022-06-04 10:58:31,2128.0
167018,2022-06-04 10:59:31,2088.0
167019,2022-06-04 11:00:32,2092.0
167020,2022-06-04 11:01:32,2092.0
167021,2022-06-04 11:02:32,2088.0
167022,2022-06-04 11:03:32,2088.0
167023,2022-06-04 11:04:32,2088.0
167024,2022-06-04 11:05:32,2138.0
167025,2022-06-04 11:06:32,2146.0
167026,2022-06-04 11:07:32,2146.0
167027,2022-06-04 11:08:32,2146.0
167028,2022-06-04 11:09:32,2146.0
167029,2022-06-04 11:10:32,2156.0
167030,2022-06-04 11:11:32,2156.0
167031,2022-06-04 11:12:32,2156.0
167032,2022-06-04 11:13:32,2162.0
167033,2022-06-04 11:14:32,2162.0
167034,2022-06-04 11:15:32,2162.0
167035,2022-06-04 11:16:40,2146.0
167036,2022-06-04 11:17:40,2172.0
167037,2022-06-04 11:18:40,2178.0
167038,2022-06-04 11:19:40,2178.0
167039,2022-06-04 11:20:43,2156.0
167040,2022-06-04 11:21:43,2183.0
167041,2022-06-04 11:22:43,2142.0
167042,2022-06-04 11:23:43,2142.0
167043,2022-06-04 11:24:43,2156.0
167044,2022-06-04 11:25:43,2156.0
167045,2022-06-04 11:27:43,2197.0
167046,2022-06-04 11:28:43,2158.0
167047,2022-06-04 11:29:43,2172.0
167048,2022-06-04 11:30:44,2172.0
167049,2022-06-04 11:31:44,2172.0
167050,2022-06-04 11:32:44,2172.0
167051,2022-06-04 11:33:44,2172.0
167052,2022-06-04 11:34:44,2150.0
167053,2022-06-04 11:35:44,2182.0
167054,2022-06-04 11:36:44,2182.0
167055,2022-06-04 11:37:44,2189.0
167056,2022-06-04 11:38:44,2189.0
167057,2022-06-04 11:39:44,2189.0
167058,2022-06-04 11:40:44,2189.0
167059,2022-06-04 11:41:44,2245.0
167060,2022-06-04 11:42:44,2238.0
167061,2022-06-04 11:43:56,2238.0
167062,2022-06-04 11:44:56,2218.0
167063,2022-06-04 11:45:56,2253.0
167064,2022-06-04 11:49:05,2212.0
167065,2022-06-04 11:50:05,2212.0
167066,2022-06-04 11:51:05,2212.0
167067,2022-06-04 11:52:05,2224.0
167068,2022-06-04 11:53:05,2224.0
167069,2022-06-04 11:54:05,2224.0
167070,2022-06-04 11:55:05,2224.0
167071,2022-06-04 11:56:05,2261.0
167072,2022-06-04 11:57:05,2270.0
167073,2022-06-04 11:58:05,2245.0
167074,2022-06-04 11:59:05,2279.0
167075,2022-06-04 12:00:05,2279.0
167076,2022-06-04 12:01:06,2279.0
167077,2022-06-04 12:06:16,2287.0
167078,2022-06-04 12:07:16,2244.0
167079,2022-06-04 12:08:16,2251.0
167080,2022-06-04 12:09:16,2251.0
167081,2022-06-04 12:10:16,2251.0
167082,2022-06-04 12:11:16,2251.0
167083,2022-06-04 12:12:16,2244.0
167084,2022-06-04 12:13:16,2287.0
167085,2022-06-04 12:14:16,2298.0
167086,2022-06-04 12:15:16,2298.0
167087,2022-06-04 12:16:16,2298.0
167088,2022-06-04 12:17:16,2298.0
167089,2022-06-04 12:18:16,2309.0
167090,2022-06-04 12:19:16,2309.0
167091,2022-06-04 12:20:16,2309.0
167092,2022-06-04 12:21:16,2309.0
167093,2022-06-04 12:22:16,2309.0
167094,2022-06-04 12:23:16,2302.0
167095,2022-06-04 12:24:16,2309.0
167096,2022-06-04 12:25:16,2309.0
167097,2022-06-04 12:26:16,2309.0
167098,2022-06-04 12:27:16,2309.0
167099,2022-06-04 12:28:16,2309.0
167100,2022-06-04 12:29:16,2309.0
167101,2022-06-04 12:30:17,2316.0
167102,2022-06-04 12:31:17,2309.0
167103,2022-06-04 12:32:17,2309.0
167104,2022-06-04 12:34:17,2289.0
167105,2022-06-04 12:35:17,2316.0
167106,2022-06-04 12:36:17,2316.0
167107,2022-06-04 12:37:17,2289.0
167108,2022-06-04 12:38:17,2302.0
167109,2022-06-04 12:39:17,2340.0
167110,2022-06-04 12:42:18,2291.0
167111,2022-06-04 12:43:18,2291.0
167112,2022-06-04 12:44:18,2291.0
167113,2022-06-04 12:45:18,2316.0
167114,2022-06-04 12:46:18,2349.0
167115,2022-06-04 12:47:18,2349.0
167116,2022-06-04 12:48:18,2349.0
167117,2022-06-04 12:49:18,2349.0
167118,2022-06-04 12:50:18,2349.0
167119,2022-06-04 12:51:18,2349.0
167120,2022-06-04 12:52:18,2349.0
167121,2022-06-04 12:53:18,2349.0
167122,2022-06-04 12:54:30,2349.0
167123,2022-06-04 12:55:30,2349.0
167124,2022-06-04 12:56:30,2349.0
167125,2022-06-04 12:57:30,2349.0
167126,2022-06-04 12:58:30,2349.0
167127,2022-06-04 12:59:30,2349.0
167128,2022-06-04 13:00:30,2359.0
167129,2022-06-04 13:01:30,2349.0
167130,2022-06-04 13:02:30,2359.0
167131,2022-06-04 13:03:30,2359.0
167132,2022-06-04 13:04:31,2330.0
167133,2022-06-04 13:05:31,2359.0
167134,2022-06-04 13:06:31,2359.0
167135,2022-06-04 13:07:31,2359.0
167136,2022-06-04 13:08:31,2368.0
167137,2022-06-04 13:09:31,2368.0
167138,2022-06-04 13:10:31,2368.0
167139,2022-06-04 13:11:31,2368.0
167140,2022-06-04 13:12:31,2359.0
167141,2022-06-04 13:13:31,2368.0
167142,2022-06-04 13:14:31,2368.0
167143,2022-06-04 13:15:31,2380.0
167144,2022-06-04 13:17:32,2368.0
167145,2022-06-04 13:18:32,2368.0
167146,2022-06-04 13:19:32,2368.0
167147,2022-06-04 13:20:32,2380.0
167148,2022-06-04 13:21:32,2349.0
167149,2022-06-04 13:22:32,2380.0
167150,2022-06-04 13:23:32,2368.0
167151,2022-06-04 13:24:32,2349.0
167152,2022-06-04 13:25:32,2380.0
167153,2022-06-04 13:26:32,2380.0
167154,2022-06-04 13:27:32,2380.0
167155,2022-06-04 13:28:32,2372.0
167156,2022-06-04 13:29:32,2380.0
167157,2022-06-04 13:30:32,2386.0
167158,2022-06-04 13:31:32,2386.0
167159,2022-06-04 13:32:32,2380.0
167160,2022-06-04 13:33:39,2380.0
167161,2022-06-04 13:34:39,2351.0
167162,2022-06-04 13:35:39,2390.0
167163,2022-06-04 13:36:39,2390.0
167164,2022-06-04 13:37:39,2399.0
167165,2022-06-04 13:38:39,2409.0
167166,2022-06-04 13:39:39,2409.0
167167,2022-06-04 13:41:39,2418.0
167168,2022-06-04 13:42:39,2423.0
167169,2022-06-04 13:43:39,2423.0
167170,2022-06-04 13:44:39,2423.0
167171,2022-06-04 13:45:39,2432.0
167172,2022-06-04 13:46:39,2423.0
167173,2022-06-04 13:47:39,2390.0
167174,2022-06-04 13:48:45,2402.0
167175,2022-06-04 13:49:45,2432.0
167176,2022-06-04 13:50:45,2404.0
167177,2022-06-04 13:51:45,2390.0
167178,2022-06-04 13:52:45,2390.0
167179,2022-06-04 13:53:45,2390.0
167180,2022-06-04 13:54:45,2390.0
167181,2022-06-04 13:55:45,2390.0
167182,2022-06-04 13:56:45,2390.0
167183,2022-06-04 13:57:45,2390.0
167184,2022-06-04 13:58:46,2370.0
167185,2022-06-04 13:59:46,2455.0
167186,2022-06-04 14:00:46,2404.0
167187,2022-06-04 14:01:46,2395.0
167188,2022-06-04 14:02:46,2447.0
167189,2022-06-04 14:03:46,2447.0
167190,2022-06-04 14:04:46,2457.0
167191,2022-06-04 14:05:46,2457.0
167192,2022-06-04 14:06:46,2457.0
167193,2022-06-04 14:07:46,2457.0
167194,2022-06-04 14:08:46,2457.0
167195,2022-06-04 14:09:46,2466.0
167196,2022-06-04 14:10:46,2466.0
167197,2022-06-04 14:11:46,2466.0
167198,2022-06-04 14:12:46,2466.0
167199,2022-06-04 14:13:46,2466.0
167200,2022-06-04 14:14:46,2478.0
167201,2022-06-04 14:15:46,2478.0
167202,2022-06-04 14:16:46,2478.0
167203,2022-06-04 14:17:48,2478.0
167204,2022-06-04 14:18:48,2488.0
167205,2022-06-04 14:19:48,2488.0
167206,2022-06-04 14:20:48,2488.0
167207,2022-06-04 14:21:48,2488.0
167208,2022-06-04 14:22:48,2488.0
167209,2022-06-04 14:23:48,2488.0
167210,2022-06-04 14:24:48,2488.0
167211,2022-06-04 14:25:48,2499.0
167212,2022-06-04 14:26:48,2499.0
167213,2022-06-04 14:27:48,2499.0
167214,2022-06-04 14:28:48,2499.0
167215,2022-06-04 14:29:48,2499.0
167216,2022-06-04 14:30:48,2499.0
167217,2022-06-04 14:31:48,2499.0
167218,2022-06-04 14:32:48,2511.0
167219,2022-06-04 14:33:55,2478.0
167220,2022-06-04 14:34:55,2511.0
167221,2022-06-04 14:35:55,2460.0
167222,2022-06-04 14:36:55,2460.0
167223,2022-06-04 14:37:55,2460.0
167224,2022-06-04 14:38:55,2460.0
167225,2022-06-04 14:39:55,2460.0
167226,2022-06-04 14:40:55,2460.0
167227,2022-06-04 14:41:55,2460.0
167228,2022-06-04 14:43:55,2460.0
167229,2022-06-04 14:44:55,2460.0
167230,2022-06-04 14:45:55,2460.0
167231,2022-06-04 14:46:55,2460.0
167232,2022-06-04 14:47:55,2460.0
167233,2022-06-04 14:48:55,2460.0
167234,2022-06-04 14:49:55,2460.0
167235,2022-06-04 14:50:55,2460.0
167236,2022-06-04 14:51:55,2460.0
167237,2022-06-04 14:52:55,2469.0
167238,2022-06-04 14:53:55,2440.0
167239,2022-06-04 14:54:55,2469.0
167240,2022-06-04 14:55:55,2469.0
167241,2022-06-04 14:56:57,2448.0
167242,2022-06-04 14:57:57,2483.0
167243,2022-06-04 14:58:57,2478.0
167244,2022-06-04 15:00:11,2478.0
167245,2022-06-04 15:01:11,2478.0
167246,2022-06-04 15:02:11,2490.0
167247,2022-06-04 15:03:11,2428.0
167248,2022-06-04 15:04:24,2416.0
167249,2022-06-04 15:05:24,2452.0
167250,2022-06-04 15:06:24,2438.0
167251,2022-06-04 15:07:24,2438.0
167252,2022-06-04 15:08:26,2405.0
167253,2022-06-04 15:09:26,2438.0
167254,2022-06-04 15:10:26,2438.0
167255,2022-06-04 15:11:26,2438.0
167256,2022-06-04 15:12:26,2438.0
167257,2022-06-04 15:13:26,2438.0
167258,2022-06-04 15:14:26,2428.0
167259,2022-06-04 15:15:26,2438.0
167260,2022-06-04 15:16:26,2438.0
167261,2022-06-04 15:17:26,2438.0
167262,2022-06-04 15:18:33,2438.0
167263,2022-06-04 15:19:33,2405.0
167264,2022-06-04 15:20:33,2438.0
167265,2022-06-04 15:21:33,2438.0
167266,2022-06-04 15:22:33,2438.0
167267,2022-06-04 15:23:33,2428.0
167268,2022-06-04 15:24:33,2428.0
167269,2022-06-04 15:25:33,2428.0
167270,2022-06-04 15:26:33,2428.0
167271,2022-06-04 15:27:33,2428.0
167272,2022-06-04 15:28:33,2428.0
167273,2022-06-04 15:29:33,2428.0
167274,2022-06-04 15:30:33,2428.0
167275,2022-06-04 15:31:41,2428.0
167276,2022-06-04 15:32:41,2416.0
167277,2022-06-04 15:33:41,2428.0
167278,2022-06-04 15:34:41,2428.0
167279,2022-06-04 15:35:41,2428.0
167280,2022-06-04 15:36:41,2428.0
167281,2022-06-04 15:37:41,2428.0
167282,2022-06-04 15:38:44,2428.0
167283,2022-06-04 15:39:44,2428.0
167284,2022-06-04 15:40:44,2428.0
167285,2022-06-04 15:41:44,2416.0
167286,2022-06-04 15:42:44,2374.0
167287,2022-06-04 15:43:44,2395.0
167288,2022-06-04 15:44:44,2395.0
167289,2022-06-04 15:45:44,2384.0
167290,2022-06-04 15:46:44,2384.0
167291,2022-06-04 15:47:44,2374.0
167292,2022-06-04 15:48:44,2374.0
167293,2022-06-04 15:49:44,2365.0
167294,2022-06-04 15:50:44,2353.0
167295,2022-06-04 15:51:44,2353.0
167296,2022-06-04 15:52:44,2353.0
167297,2022-06-04 15:53:44,2365.0
167298,2022-06-04 15:55:44,2374.0
167299,2022-06-04 15:56:44,2365.0
167300,2022-06-04 15:57:44,2374.0
167301,2022-06-04 15:58:44,2374.0
167302,2022-06-04 15:59:44,2365.0
167303,2022-06-04 16:00:44,2374.0
167304,2022-06-04 16:01:44,2353.0
167305,2022-06-04 16:02:44,2374.0
167306,2022-06-04 16:03:44,2382.0
167307,2022-06-04 16:04:44,2382.0
167308,2022-06-04 16:05:44,2355.0
167309,2022-06-04 16:06:44,2355.0
167310,2022-06-04 16:07:44,2355.0
167311,2022-06-04 16:08:44,2345.0
167312,2022-06-04 16:09:44,2345.0
167313,2022-06-04 16:10:44,2345.0
167314,2022-06-04 16:11:44,2336.0
167315,2022-06-04 16:12:44,2336.0
167316,2022-06-04 16:13:44,2324.0
167317,2022-06-04 16:14:51,2311.0
167318,2022-06-04 16:15:51,2292.0
167319,2022-06-04 16:16:51,2324.0
167320,2022-06-04 16:17:51,2311.0
167321,2022-06-04 16:18:51,2274.0
167322,2022-06-04 16:19:51,2303.0
167323,2022-06-04 16:20:51,2303.0
167324,2022-06-04 16:21:51,2303.0
167325,2022-06-04 16:22:51,2292.0
167326,2022-06-04 16:23:51,2285.0
167327,2022-06-04 16:24:51,2292.0
167328,2022-06-04 16:25:51,2292.0
167329,2022-06-04 16:26:51,2292.0
167330,2022-06-04 16:27:51,2285.0
167331,2022-06-04 16:28:51,2285.0
167332,2022-06-04 16:29:51,2285.0
167333,2022-06-04 16:30:51,2274.0
167334,2022-06-04 16:31:53,2247.0
167335,2022-06-04 16:32:53,2247.0
167336,2022-06-04 16:33:53,2270.0
167337,2022-06-04 16:34:53,2270.0
167338,2022-06-04 16:35:53,2261.0
167339,2022-06-04 16:36:53,2253.0
167340,2022-06-04 16:37:53,2244.0
167341,2022-06-04 16:38:54,2214.0
167342,2022-06-04 16:40:00,2203.0
167343,2022-06-04 16:41:00,2244.0
167344,2022-06-04 16:42:00,2195.0
167345,2022-06-04 16:43:00,2195.0
167346,2022-06-04 16:44:00,2187.0
167347,2022-06-04 16:45:00,2166.0
167348,2022-06-04 16:46:00,2166.0
167349,2022-06-04 16:47:00,2162.0
167350,2022-06-04 16:48:00,2154.0
167351,2022-06-04 16:49:00,2183.0
167352,2022-06-04 16:50:00,2142.0
167353,2022-06-04 16:51:00,2183.0
167354,2022-06-04 16:52:00,2168.0
167355,2022-06-04 16:53:00,2168.0
167356,2022-06-04 16:54:00,2160.0
167357,2022-06-04 16:55:00,2160.0
167358,2022-06-04 16:56:01,2152.0
167359,2022-06-04 16:57:01,2142.0
167360,2022-06-04 16:58:01,2134.0
167361,2022-06-04 16:59:01,2116.0
167362,2022-06-04 17:00:01,2116.0
167363,2022-06-04 17:01:01,2116.0
167364,2022-06-04 17:02:01,2110.0
167365,2022-06-04 17:03:01,2102.0
167366,2022-06-04 17:04:01,2102.0
167367,2022-06-04 17:05:01,2092.0
167368,2022-06-04 17:06:01,2092.0
167369,2022-06-04 17:07:01,2092.0
167370,2022-06-04 17:08:01,2084.0
167371,2022-06-04 17:09:13,2058.0
167372,2022-06-04 17:10:13,2078.0
167373,2022-06-04 17:11:13,2078.0
167374,2022-06-04 17:12:13,2078.0
167375,2022-06-04 17:13:14,1998.0
167376,2022-06-04 17:14:14,1998.0
167377,2022-06-04 17:15:14,2014.0
167378,2022-06-04 17:16:14,2014.0
167379,2022-06-04 17:17:14,2015.0
167380,2022-06-04 17:18:14,2038.0
167381,2022-06-04 17:19:14,2022.0
167382,2022-06-04 17:20:14,2015.0
167383,2022-06-04 17:21:14,2015.0
167384,2022-06-04 17:22:14,2006.0
167385,2022-06-04 17:23:22,1999.0
167386,2022-06-04 17:24:22,1973.0
167387,2022-06-04 17:25:22,1994.0
167388,2022-06-04 17:26:22,1960.0
167389,2022-06-04 17:27:22,1925.0
167390,2022-06-04 17:28:22,1954.0
167391,2022-06-04 17:29:22,1985.0
167392,2022-06-04 17:30:22,1957.0
167393,2022-06-04 17:31:22,1978.0
167394,2022-06-04 17:32:22,1971.0
167395,2022-06-04 17:33:22,1957.0
167396,2022-06-04 17:34:22,1950.0
167397,2022-06-04 17:35:22,1950.0
167398,2022-06-04 17:36:22,1942.0
167399,2022-06-04 17:37:22,1935.0
167400,2022-06-04 17:38:22,1930.0
167401,2022-06-04 17:39:34,1928.0
167402,2022-06-04 17:40:34,1915.0
167403,2022-06-04 17:41:34,1920.0
167404,2022-06-04 17:42:34,1878.0
167405,2022-06-04 17:43:47,1878.0
167406,2022-06-04 17:44:47,1849.0
167407,2022-06-04 17:45:47,1862.0
167408,2022-06-04 17:46:47,1862.0
167409,2022-06-04 17:47:47,1855.0
167410,2022-06-04 17:48:47,1844.0
167411,2022-06-04 17:49:47,1830.0
167412,2022-06-04 17:50:49,1825.0
167413,2022-06-04 17:51:49,1813.0
167414,2022-06-04 17:52:49,1806.0
167415,2022-06-04 17:53:49,1795.0
167416,2022-06-04 17:54:49,1787.0
167417,2022-06-04 17:55:49,1819.0
167418,2022-06-04 17:56:49,1774.0
167419,2022-06-04 17:57:49,1782.0
167420,2022-06-04 17:58:49,1801.0
167421,2022-06-04 17:59:49,1793.0
167422,2022-06-04 18:00:49,1764.0
167423,2022-06-04 18:01:49,1780.0
167424,2022-06-04 18:02:49,1775.0
167425,2022-06-04 18:03:56,1775.0
167426,2022-06-04 18:04:56,1764.0
167427,2022-06-04 18:05:56,1759.0
167428,2022-06-04 18:06:56,1759.0
167429,2022-06-04 18:07:56,1739.0
167430,2022-06-04 18:08:56,1751.0
167431,2022-06-04 18:09:56,1751.0
167432,2022-06-04 18:10:59,1756.0
167433,2022-06-04 18:11:59,1756.0
167434,2022-06-04 18:12:59,1743.0
167435,2022-06-04 18:13:59,1743.0
167436,2022-06-04 18:14:59,1739.0
167437,2022-06-04 18:15:59,1739.0
167438,2022-06-04 18:16:59,1733.0
167439,2022-06-04 18:18:03,1714.0
167440,2022-06-04 18:19:03,1734.0
167441,2022-06-04 18:20:03,1734.0
167442,2022-06-04 18:21:03,1729.0
167443,2022-06-04 18:22:03,1685.0
167444,2022-06-04 18:23:03,1709.0
167445,2022-06-04 18:24:03,1698.0
167446,2022-06-04 18:25:03,1694.0
167447,2022-06-04 18:26:03,1682.0
167448,2022-06-04 18:27:03,1677.0
167449,2022-06-04 18:28:03,1672.0
167450,2022-06-04 18:29:03,1663.0
167451,2022-06-04 18:30:03,1654.0
167452,2022-06-04 18:31:03,1627.0
167453,2022-06-04 18:32:03,1645.0
167454,2022-06-04 18:35:08,1632.0
167455,2022-06-04 18:36:08,1632.0
167456,2022-06-04 18:37:08,1616.0
167457,2022-06-04 18:38:08,1611.0
167458,2022-06-04 18:39:08,1611.0
167459,2022-06-04 18:40:08,1611.0
167460,2022-06-04 18:41:08,1607.0
167461,2022-06-04 18:42:08,1616.0
167462,2022-06-04 18:43:08,1618.0
167463,2022-06-04 18:44:08,1607.0
167464,2022-06-04 18:45:08,1603.0
167465,2022-06-04 18:46:08,1595.0
167466,2022-06-04 18:47:08,1598.0
167467,2022-06-04 18:48:08,1591.0
167468,2022-06-04 18:49:08,1591.0
167469,2022-06-04 18:50:08,1586.0
167470,2022-06-04 18:51:08,1582.0
167471,2022-06-04 18:52:08,1571.0
167472,2022-06-04 18:53:10,1559.0
167473,2022-06-04 18:54:10,1556.0
167474,2022-06-04 18:55:10,1547.0
167475,2022-06-04 18:56:10,1543.0
167476,2022-06-04 18:57:10,1543.0
167477,2022-06-04 18:58:10,1538.0
167478,2022-06-04 18:59:10,1534.0
167479,2022-06-04 19:00:10,1534.0
167480,2022-06-04 19:01:10,1531.0
167481,2022-06-04 19:02:10,1526.0
167482,2022-06-04 19:03:18,1500.0
167483,2022-06-04 19:04:18,1508.0
167484,2022-06-04 19:05:18,1500.0
167485,2022-06-04 19:06:18,1500.0
167486,2022-06-04 19:07:18,1499.0
167487,2022-06-04 19:08:18,1499.0
167488,2022-06-04 19:09:18,1458.0
167489,2022-06-04 19:10:18,1404.0
167490,2022-06-04 19:11:18,1385.0
167491,2022-06-04 19:12:18,1341.0
167492,2022-06-04 19:13:18,1307.0
167493,2022-06-04 19:14:18,1281.0
167494,2022-06-04 19:15:18,1195.0
167495,2022-06-04 19:16:21,1122.0
167496,2022-06-04 19:17:21,1153.0
167497,2022-06-04 19:18:21,1140.0
167498,2022-06-04 19:19:21,1102.0
167499,2022-06-04 19:20:21,997.0
167500,2022-06-04 19:21:21,1062.0
167501,2022-06-04 19:22:21,1062.0
167502,2022-06-04 19:23:21,1038.0
167503,2022-06-04 19:24:21,1019.0
167504,2022-06-04 19:25:21,1019.0
167505,2022-06-04 19:26:21,1009.0
167506,2022-06-04 19:27:21,990.0
167507,2022-06-04 19:28:21,972.0
167508,2022-06-04 19:29:21,927.0
167509,2022-06-04 19:30:21,889.0
167510,2022-06-04 19:31:21,870.0
167511,2022-06-04 19:32:21,870.0
167512,2022-06-04 19:33:36,793.0
167513,2022-06-04 19:34:40,785.0
167514,2022-06-04 19:35:40,810.0
167515,2022-06-04 19:36:40,817.0
167516,2022-06-04 19:37:40,706.0
167517,2022-06-04 19:38:40,702.0
167518,2022-06-04 19:39:40,682.0
167519,2022-06-04 19:40:40,660.0
167520,2022-06-04 19:41:40,660.0
167521,2022-06-04 19:42:40,643.0
167522,2022-06-04 19:43:40,620.0
167523,2022-06-04 19:44:40,626.0
167524,2022-06-04 19:45:40,659.0
167525,2022-06-04 19:46:40,659.0
167526,2022-06-04 19:47:53,612.0
167527,2022-06-04 19:48:53,633.0
167528,2022-06-04 19:49:53,623.0
167529,2022-06-04 19:50:53,600.0
167530,2022-06-04 19:52:05,594.0
167531,2022-06-04 19:53:05,589.0
167532,2022-06-04 19:54:05,575.0
167533,2022-06-04 19:55:05,500.0
167534,2022-06-04 19:56:05,485.0
167535,2022-06-04 19:57:05,470.0
167536,2022-06-04 19:58:05,446.0
167537,2022-06-04 19:59:05,438.0
167538,2022-06-04 20:00:05,460.0
167539,2022-06-04 20:01:05,448.0
167540,2022-06-04 20:02:08,410.0
167541,2022-06-04 20:03:08,421.0
167542,2022-06-04 20:04:08,416.0
167543,2022-06-04 20:05:08,406.0
167544,2022-06-04 20:06:08,401.0
167545,2022-06-04 20:07:08,406.0
167546,2022-06-04 20:08:08,406.0
167547,2022-06-04 20:09:08,406.0
167548,2022-06-04 20:10:08,406.0
167549,2022-06-04 20:12:08,401.0
167550,2022-06-04 20:13:08,410.0
167551,2022-06-04 20:14:08,401.0
167552,2022-06-04 20:15:12,400.0
167553,2022-06-04 20:16:12,400.0
167554,2022-06-04 20:17:12,400.0
167555,2022-06-04 20:18:12,408.0
167556,2022-06-04 20:19:12,400.0
167557,2022-06-04 20:20:12,422.0
167558,2022-06-04 20:21:12,418.0
167559,2022-06-04 20:22:12,408.0
167560,2022-06-04 20:23:12,413.0
167561,2022-06-04 20:24:12,413.0
167562,2022-06-04 20:25:14,413.0
167563,2022-06-04 20:26:14,413.0
167564,2022-06-04 20:27:14,418.0
167565,2022-06-04 20:28:14,422.0
167566,2022-06-04 20:29:14,422.0
167567,2022-06-04 20:30:14,426.0
167568,2022-06-04 20:31:14,435.0
167569,2022-06-04 20:32:14,435.0
167570,2022-06-04 20:33:14,426.0
167571,2022-06-04 20:34:14,426.0
167572,2022-06-04 20:35:14,413.0
167573,2022-06-04 20:36:14,408.0
167574,2022-06-04 20:37:14,408.0
167575,2022-06-04 20:38:14,405.0
167576,2022-06-04 20:41:14,400.0
167577,2022-06-04 20:42:14,424.0
167578,2022-06-04 20:43:14,416.0
167579,2022-06-04 20:44:27,410.0
167580,2022-06-04 20:45:27,402.0
167581,2022-06-04 20:46:27,402.0
167582,2022-06-04 20:47:27,408.0
167583,2022-06-04 20:48:27,402.0
167584,2022-06-04 20:49:27,402.0
167585,2022-06-04 20:50:27,407.0
167586,2022-06-04 20:51:27,402.0
167587,2022-06-04 20:52:27,408.0
167588,2022-06-04 20:53:27,408.0
167589,2022-06-04 20:54:27,406.0
167590,2022-06-04 20:55:27,400.0
167591,2022-06-04 20:56:27,400.0
167592,2022-06-04 20:57:27,400.0
167593,2022-06-04 20:58:27,424.0
167594,2022-06-04 20:59:27,417.0
167595,2022-06-04 21:00:44,408.0
167596,2022-06-04 21:01:44,406.0
167597,2022-06-04 21:02:44,406.0
167598,2022-06-04 21:03:44,406.0
167599,2022-06-04 21:04:44,413.0
167600,2022-06-04 21:05:44,425.0
167601,2022-06-04 21:07:46,445.0
167602,2022-06-04 21:08:46,451.0
167603,2022-06-04 21:09:46,462.0
167604,2022-06-04 21:10:46,465.0
167605,2022-06-04 21:11:46,470.0
167606,2022-06-04 21:12:46,470.0
167607,2022-06-04 21:13:46,461.0
167608,2022-06-04 21:14:46,451.0
167609,2022-06-04 21:15:46,443.0
