index,timestamp,Barometric Pressure
3544,2022-01-10 02:54:29,77.75
3545,2022-01-10 02:55:29,77.75
3546,2022-01-10 02:56:29,77.75
3547,2022-01-10 02:57:29,77.74
3548,2022-01-10 02:58:29,77.75
3549,2022-01-10 02:59:29,77.75
3550,2022-01-10 03:00:29,77.74
3551,2022-01-10 03:01:29,77.74
3552,2022-01-10 03:02:29,77.74
3553,2022-01-10 03:03:29,77.74
3554,2022-01-10 03:04:29,77.75
3555,2022-01-10 03:05:29,77.75
3556,2022-01-10 03:06:29,77.75
3557,2022-01-10 03:07:29,77.75
3558,2022-01-10 03:08:29,77.75
3559,2022-01-10 03:09:29,77.75
3560,2022-01-10 03:10:29,77.75
3561,2022-01-10 03:14:29,77.75
3562,2022-01-10 03:15:29,77.75
3563,2022-01-10 03:16:29,77.75
3564,2022-01-10 03:17:29,77.75
3565,2022-01-10 03:18:29,77.75
3566,2022-01-10 03:19:29,77.75
3567,2022-01-10 03:20:29,77.75
3568,2022-01-10 03:21:29,77.75
3569,2022-01-10 03:22:29,77.75
3570,2022-01-10 03:23:29,77.76
3571,2022-01-10 03:24:29,77.76
3572,2022-01-10 03:25:29,77.76
3573,2022-01-10 03:26:29,77.76
3574,2022-01-10 03:27:29,77.76
3575,2022-01-10 03:28:29,77.77
3576,2022-01-10 03:29:29,77.77
3577,2022-01-10 03:30:29,77.77
3578,2022-01-10 03:31:29,77.77
3579,2022-01-10 03:32:29,77.77
3580,2022-01-10 03:33:29,77.77
3581,2022-01-10 03:34:29,77.77
3582,2022-01-10 03:35:29,77.77
3583,2022-01-10 03:36:29,77.77
3584,2022-01-10 03:37:29,77.77
3585,2022-01-10 03:38:29,77.78
3586,2022-01-10 03:39:29,77.78
3587,2022-01-10 03:40:29,77.77
3588,2022-01-10 03:41:29,77.77
3589,2022-01-10 03:42:29,77.77
3590,2022-01-10 03:43:29,77.78
3591,2022-01-10 03:44:29,77.77
3592,2022-01-10 03:45:29,77.77
3593,2022-01-10 03:46:29,77.78
3594,2022-01-10 03:47:29,77.78
3595,2022-01-10 03:48:29,77.78
3596,2022-01-10 03:49:29,77.78
3597,2022-01-10 03:50:29,77.78
3598,2022-01-10 03:51:29,77.78
3599,2022-01-10 03:52:29,77.78
3600,2022-01-10 03:53:29,77.78
3601,2022-01-10 03:54:36,77.79
3602,2022-01-10 03:55:36,77.8
3603,2022-01-10 03:56:36,77.79
3604,2022-01-10 03:57:36,77.81
3605,2022-01-10 03:58:36,77.8
3606,2022-01-10 03:59:36,77.8
3607,2022-01-10 04:00:36,77.8
3608,2022-01-10 04:01:36,77.79
3609,2022-01-10 04:02:36,77.79
3610,2022-01-10 04:03:36,77.8
3611,2022-01-10 04:04:36,77.81
3612,2022-01-10 04:05:36,77.81
3613,2022-01-10 04:06:36,77.81
3614,2022-01-10 04:07:36,77.81
3615,2022-01-10 04:08:36,77.81
3616,2022-01-10 04:09:36,77.82
3617,2022-01-10 04:10:36,77.82
3618,2022-01-10 04:11:36,77.81
3619,2022-01-10 04:12:36,77.81
3620,2022-01-10 04:13:36,77.81
3621,2022-01-10 04:14:36,77.81
3622,2022-01-10 04:15:36,77.82
3623,2022-01-10 04:16:36,77.82
3624,2022-01-10 04:17:36,77.82
3625,2022-01-10 04:18:36,77.82
3626,2022-01-10 04:19:42,77.82
3627,2022-01-10 04:20:42,77.82
3628,2022-01-10 04:21:42,77.82
3629,2022-01-10 04:22:42,77.82
3630,2022-01-10 04:23:42,77.83
3631,2022-01-10 04:24:42,77.82
3632,2022-01-10 04:25:42,77.83
3633,2022-01-10 04:26:42,77.83
3634,2022-01-10 04:27:42,77.82
3635,2022-01-10 04:28:42,77.83
3636,2022-01-10 04:29:42,77.83
3637,2022-01-10 04:30:42,77.83
3638,2022-01-10 04:31:42,77.83
3639,2022-01-10 04:32:42,77.83
3640,2022-01-10 04:33:42,77.84
3641,2022-01-10 04:34:42,77.84
3642,2022-01-10 04:35:42,77.84
3643,2022-01-10 04:36:42,77.84
3644,2022-01-10 04:37:42,77.84
3645,2022-01-10 04:38:42,77.84
3646,2022-01-10 04:39:42,77.84
3647,2022-01-10 04:40:42,77.83
3648,2022-01-10 04:41:42,77.83
3649,2022-01-10 04:42:42,77.84
3650,2022-01-10 04:43:42,77.84
3651,2022-01-10 04:44:48,77.84
3652,2022-01-10 04:45:48,77.84
3653,2022-01-10 04:46:48,77.83
3654,2022-01-10 04:47:48,77.84
3655,2022-01-10 04:48:48,77.84
3656,2022-01-10 04:49:48,77.84
3657,2022-01-10 04:50:48,77.84
3658,2022-01-10 04:51:48,77.83
3659,2022-01-10 04:52:48,77.84
3660,2022-01-10 04:53:48,77.83
3661,2022-01-10 04:54:48,77.84
3662,2022-01-10 04:55:48,77.83
3663,2022-01-10 04:56:48,77.84
3664,2022-01-10 04:57:48,77.84
3665,2022-01-10 04:58:48,77.84
3666,2022-01-10 04:59:48,77.84
3667,2022-01-10 05:00:48,77.84
3668,2022-01-10 05:01:48,77.84
3669,2022-01-10 05:02:48,77.85
3670,2022-01-10 05:03:48,77.84
3671,2022-01-10 05:04:48,77.85
3672,2022-01-10 05:05:48,77.84
3673,2022-01-10 05:06:48,77.84
3674,2022-01-10 05:07:48,77.84
3675,2022-01-10 05:08:48,77.84
3676,2022-01-10 05:09:54,77.83
3677,2022-01-10 05:10:54,77.84
3678,2022-01-10 05:11:54,77.84
3679,2022-01-10 05:12:54,77.84
3680,2022-01-10 05:13:54,77.84
3681,2022-01-10 05:14:54,77.84
3682,2022-01-10 05:15:54,77.84
3683,2022-01-10 05:16:54,77.84
3684,2022-01-10 05:17:54,77.84
3685,2022-01-10 05:18:54,77.84
3686,2022-01-10 05:19:54,77.84
3687,2022-01-10 05:20:54,77.84
3688,2022-01-10 05:21:54,77.84
3689,2022-01-10 05:22:54,77.84
3690,2022-01-10 05:23:54,77.84
3691,2022-01-10 05:24:54,77.84
3692,2022-01-10 05:25:54,77.84
3693,2022-01-10 05:26:54,77.84
3694,2022-01-10 05:27:54,77.84
3695,2022-01-10 05:28:54,77.84
3696,2022-01-10 05:29:54,77.83
3697,2022-01-10 05:30:54,77.84
3698,2022-01-10 05:31:56,77.83
3699,2022-01-10 05:32:56,77.83
3700,2022-01-10 05:33:56,77.83
3701,2022-01-10 05:34:56,77.83
3702,2022-01-10 05:35:56,77.83
3703,2022-01-10 05:36:56,77.83
3704,2022-01-10 05:37:56,77.84
3705,2022-01-10 05:38:56,77.83
3706,2022-01-10 05:39:56,77.83
3707,2022-01-10 05:40:56,77.83
3708,2022-01-10 05:41:56,77.84
3709,2022-01-10 05:42:56,77.83
3710,2022-01-10 05:43:56,77.83
3711,2022-01-10 05:44:56,77.83
3712,2022-01-10 05:45:56,77.83
3713,2022-01-10 05:46:56,77.83
3714,2022-01-10 05:47:56,77.82
3715,2022-01-10 05:48:56,77.82
3716,2022-01-10 05:49:56,77.82
3717,2022-01-10 05:50:56,77.82
3718,2022-01-10 05:51:56,77.82
3719,2022-01-10 05:52:56,77.82
3720,2022-01-10 05:53:56,77.82
3721,2022-01-10 05:54:56,77.82
3722,2022-01-10 05:55:56,77.82
3723,2022-01-10 05:56:56,77.82
3724,2022-01-10 05:57:56,77.82
3725,2022-01-10 05:58:56,77.82
3726,2022-01-10 05:59:56,77.83
3727,2022-01-10 06:00:56,77.82
3728,2022-01-10 06:01:56,77.83
3729,2022-01-10 06:02:56,77.82
3730,2022-01-10 06:03:56,77.83
3731,2022-01-10 06:04:56,77.83
3732,2022-01-10 06:05:56,77.82
3733,2022-01-10 06:06:56,77.83
3734,2022-01-10 06:07:56,77.83
3735,2022-01-10 06:08:56,77.83
3736,2022-01-10 06:09:56,77.83
3737,2022-01-10 06:10:56,77.82
3738,2022-01-10 06:11:56,77.83
3739,2022-01-10 06:12:56,77.82
3740,2022-01-10 06:13:56,77.82
3741,2022-01-10 06:14:56,77.82
3742,2022-01-10 06:15:56,77.82
3743,2022-01-10 06:16:56,77.82
3744,2022-01-10 06:17:56,77.82
3745,2022-01-10 06:18:56,77.82
3746,2022-01-10 06:19:56,77.82
3747,2022-01-10 06:20:56,77.82
3748,2022-01-10 06:21:56,77.82
3749,2022-01-10 06:22:56,77.82
3750,2022-01-10 06:23:56,77.82
3751,2022-01-10 06:24:56,77.82
3752,2022-01-10 06:25:56,77.82
3753,2022-01-10 06:26:56,77.81
3754,2022-01-10 06:27:56,77.82
3755,2022-01-10 06:28:56,77.81
3756,2022-01-10 06:29:56,77.82
3757,2022-01-10 06:30:56,77.81
3758,2022-01-10 06:31:56,77.81
3759,2022-01-10 06:32:56,77.81
3760,2022-01-10 06:33:56,77.81
3761,2022-01-10 06:34:56,77.81
3762,2022-01-10 06:35:56,77.82
3763,2022-01-10 06:36:56,77.82
3764,2022-01-10 06:37:57,77.82
3765,2022-01-10 06:38:57,77.82
3766,2022-01-10 06:39:57,77.82
3767,2022-01-10 06:40:57,77.82
3768,2022-01-10 06:41:57,77.82
3769,2022-01-10 06:42:57,77.82
3770,2022-01-10 06:43:57,77.82
3771,2022-01-10 06:44:57,77.82
3772,2022-01-10 06:45:57,77.82
3773,2022-01-10 06:46:57,77.82
3774,2022-01-10 06:47:57,77.82
3775,2022-01-10 06:48:57,77.82
3776,2022-01-10 06:49:57,77.82
3777,2022-01-10 06:50:57,77.82
3778,2022-01-10 06:51:57,77.82
3779,2022-01-10 06:52:57,77.82
3780,2022-01-10 06:53:57,77.82
3781,2022-01-10 06:54:57,77.82
3782,2022-01-10 06:55:57,77.82
3783,2022-01-10 06:56:57,77.82
3784,2022-01-10 06:57:57,77.82
3785,2022-01-10 06:58:57,77.82
3786,2022-01-10 06:59:57,77.82
3787,2022-01-10 07:00:57,77.82
3788,2022-01-10 07:01:57,77.83
3789,2022-01-10 07:02:57,77.83
3790,2022-01-10 07:03:57,77.83
3791,2022-01-10 07:04:57,77.82
3792,2022-01-10 07:05:57,77.82
3793,2022-01-10 07:06:57,77.82
3794,2022-01-10 07:07:57,77.83
3795,2022-01-10 07:08:57,77.82
3796,2022-01-10 07:09:57,77.82
3797,2022-01-10 07:10:57,77.82
3798,2022-01-10 07:11:57,77.82
3799,2022-01-10 07:12:57,77.82
3800,2022-01-10 07:13:57,77.82
3801,2022-01-10 07:14:57,77.82
3802,2022-01-10 07:15:57,77.83
3803,2022-01-10 07:16:57,77.82
3804,2022-01-10 07:17:57,77.82
3805,2022-01-10 07:18:57,77.82
3806,2022-01-10 07:19:57,77.82
3807,2022-01-10 07:20:57,77.82
3808,2022-01-10 07:21:59,77.83
3809,2022-01-10 07:22:59,77.83
3810,2022-01-10 07:23:59,77.83
3811,2022-01-10 07:24:59,77.83
3812,2022-01-10 07:25:59,77.83
3813,2022-01-10 07:26:59,77.83
3814,2022-01-10 07:27:59,77.82
3815,2022-01-10 07:28:59,77.82
3816,2022-01-10 07:29:59,77.82
3817,2022-01-10 07:30:59,77.82
3818,2022-01-10 07:31:59,77.82
3819,2022-01-10 07:32:59,77.82
3820,2022-01-10 07:33:59,77.82
3821,2022-01-10 07:34:59,77.81
3822,2022-01-10 07:35:59,77.81
3823,2022-01-10 07:36:59,77.82
3824,2022-01-10 07:37:59,77.81
3825,2022-01-10 07:38:59,77.82
3826,2022-01-10 07:39:59,77.81
3827,2022-01-10 07:40:59,77.81
3828,2022-01-10 07:41:59,77.81
3829,2022-01-10 07:42:59,77.82
3830,2022-01-10 07:43:59,77.81
3831,2022-01-10 07:44:59,77.81
3832,2022-01-10 07:45:59,77.81
3833,2022-01-10 07:46:59,77.81
3834,2022-01-10 07:47:59,77.81
3835,2022-01-10 07:48:59,77.81
3836,2022-01-10 07:49:59,77.81
3837,2022-01-10 07:50:59,77.81
3838,2022-01-10 07:51:59,77.82
3839,2022-01-10 07:52:59,77.81
3840,2022-01-10 07:53:59,77.82
3841,2022-01-10 07:54:59,77.81
3842,2022-01-10 07:55:59,77.81
3843,2022-01-10 07:56:59,77.81
3844,2022-01-10 07:57:59,77.81
3845,2022-01-10 07:58:59,77.81
3846,2022-01-10 07:59:59,77.8
3847,2022-01-10 08:00:59,77.81
3848,2022-01-10 08:01:59,77.81
3849,2022-01-10 08:02:59,77.81
3850,2022-01-10 08:03:59,77.81
3851,2022-01-10 08:04:59,77.81
3852,2022-01-10 08:06:00,77.81
3853,2022-01-10 08:07:00,77.81
3854,2022-01-10 08:08:00,77.81
3855,2022-01-10 08:09:00,77.81
3856,2022-01-10 08:10:00,77.81
3857,2022-01-10 08:11:00,77.81
3858,2022-01-10 08:12:00,77.8
3859,2022-01-10 08:13:00,77.8
3860,2022-01-10 08:14:00,77.81
3861,2022-01-10 08:15:00,77.81
3862,2022-01-10 08:16:00,77.81
3863,2022-01-10 08:17:00,77.81
3864,2022-01-10 08:18:00,77.81
3865,2022-01-10 08:19:00,77.8
3866,2022-01-10 08:20:00,77.81
3867,2022-01-10 08:21:00,77.8
3868,2022-01-10 08:22:00,77.8
3869,2022-01-10 08:23:00,77.8
3870,2022-01-10 08:24:00,77.79
3871,2022-01-10 08:25:00,77.79
3872,2022-01-10 08:26:00,77.8
3873,2022-01-10 08:27:00,77.8
3874,2022-01-10 08:28:00,77.8
3875,2022-01-10 08:29:00,77.8
3876,2022-01-10 08:30:00,77.8
3877,2022-01-10 08:32:10,77.8
3878,2022-01-10 08:33:10,77.79
3879,2022-01-10 08:34:10,77.79
3880,2022-01-10 08:35:10,77.79
3881,2022-01-10 08:36:10,77.8
3882,2022-01-10 08:37:10,77.81
3883,2022-01-10 08:38:10,77.81
3884,2022-01-10 08:39:10,77.81
3885,2022-01-10 08:40:10,77.81
3886,2022-01-10 08:41:10,77.81
3887,2022-01-10 08:42:10,77.8
3888,2022-01-10 08:43:10,77.81
3889,2022-01-10 08:44:10,77.82
3890,2022-01-10 08:45:10,77.81
3891,2022-01-10 08:46:10,77.81
3892,2022-01-10 08:47:10,77.81
3893,2022-01-10 08:48:10,77.81
3894,2022-01-10 08:49:10,77.81
3895,2022-01-10 08:50:10,77.81
3896,2022-01-10 08:51:10,77.81
3897,2022-01-10 08:52:10,77.81
3898,2022-01-10 08:53:10,77.81
3899,2022-01-10 08:54:13,77.81
3900,2022-01-10 08:55:13,77.81
3901,2022-01-10 08:56:13,77.82
3902,2022-01-10 08:57:13,77.81
3903,2022-01-10 08:58:13,77.82
3904,2022-01-10 08:59:13,77.82
3905,2022-01-10 09:00:13,77.82
3906,2022-01-10 09:01:13,77.82
3907,2022-01-10 09:02:13,77.81
3908,2022-01-10 09:03:13,77.81
3909,2022-01-10 09:04:13,77.81
3910,2022-01-10 09:05:13,77.81
3911,2022-01-10 09:06:13,77.81
3912,2022-01-10 09:07:13,77.81
3913,2022-01-10 09:08:13,77.81
3914,2022-01-10 09:09:13,77.8
3915,2022-01-10 09:10:13,77.81
3916,2022-01-10 09:11:13,77.81
3917,2022-01-10 09:12:13,77.81
3918,2022-01-10 09:13:13,77.81
3919,2022-01-10 09:14:13,77.81
3920,2022-01-10 09:15:13,77.81
3921,2022-01-10 09:16:18,77.81
3922,2022-01-10 09:17:18,77.81
3923,2022-01-10 09:18:18,77.81
3924,2022-01-10 09:19:18,77.81
3925,2022-01-10 09:20:18,77.81
3926,2022-01-10 09:21:18,77.81
3927,2022-01-10 09:22:18,77.81
3928,2022-01-10 09:23:18,77.81
3929,2022-01-10 09:24:18,77.81
3930,2022-01-10 09:25:18,77.82
3931,2022-01-10 09:26:18,77.82
3932,2022-01-10 09:27:18,77.81
3933,2022-01-10 09:28:18,77.81
3934,2022-01-10 09:29:18,77.82
3935,2022-01-10 09:30:18,77.82
3936,2022-01-10 09:31:18,77.82
3937,2022-01-10 09:32:18,77.81
3938,2022-01-10 09:33:18,77.81
3939,2022-01-10 09:34:18,77.81
3940,2022-01-10 09:35:18,77.81
3941,2022-01-10 09:36:18,77.81
3942,2022-01-10 09:37:18,77.81
3943,2022-01-10 09:38:21,77.81
3944,2022-01-10 09:39:21,77.81
3945,2022-01-10 09:40:21,77.81
3946,2022-01-10 09:41:21,77.81
3947,2022-01-10 09:42:21,77.81
3948,2022-01-10 09:43:21,77.82
3949,2022-01-10 09:44:21,77.81
3950,2022-01-10 09:45:21,77.82
3951,2022-01-10 09:46:21,77.82
3952,2022-01-10 09:47:21,77.82
3953,2022-01-10 09:48:21,77.82
3954,2022-01-10 09:49:21,77.82
3955,2022-01-10 09:50:21,77.82
3956,2022-01-10 09:51:21,77.82
3957,2022-01-10 09:52:21,77.83
3958,2022-01-10 09:53:21,77.82
3959,2022-01-10 09:54:21,77.82
3960,2022-01-10 09:55:21,77.83
3961,2022-01-10 09:56:21,77.82
3962,2022-01-10 09:57:21,77.82
3963,2022-01-10 09:58:21,77.82
3964,2022-01-10 09:59:21,77.82
3965,2022-01-10 10:00:22,77.82
3966,2022-01-10 10:01:22,77.82
3967,2022-01-10 10:02:22,77.82
3968,2022-01-10 10:03:22,77.82
3969,2022-01-10 10:04:22,77.82
3970,2022-01-10 10:05:22,77.82
3971,2022-01-10 10:06:22,77.82
3972,2022-01-10 10:07:22,77.82
3973,2022-01-10 10:08:22,77.83
3974,2022-01-10 10:09:22,77.82
3975,2022-01-10 10:10:22,77.82
3976,2022-01-10 10:11:22,77.82
3977,2022-01-10 10:12:22,77.82
3978,2022-01-10 10:13:22,77.82
3979,2022-01-10 10:14:22,77.83
3980,2022-01-10 10:15:22,77.83
3981,2022-01-10 10:16:22,77.83
3982,2022-01-10 10:17:22,77.83
3983,2022-01-10 10:18:22,77.83
3984,2022-01-10 10:19:22,77.83
3985,2022-01-10 10:20:22,77.83
3986,2022-01-10 10:21:22,77.84
3987,2022-01-10 10:22:22,77.84
3988,2022-01-10 10:23:22,77.84
3989,2022-01-10 10:24:22,77.84
3990,2022-01-10 10:25:28,77.84
3991,2022-01-10 10:26:28,77.84
3992,2022-01-10 10:27:28,77.85
3993,2022-01-10 10:28:28,77.85
3994,2022-01-10 10:29:28,77.85
3995,2022-01-10 10:30:28,77.85
3996,2022-01-10 10:31:28,77.85
3997,2022-01-10 10:32:28,77.86
3998,2022-01-10 10:33:28,77.86
3999,2022-01-10 10:34:28,77.86
4000,2022-01-10 10:35:28,77.86
4001,2022-01-10 10:36:28,77.86
4002,2022-01-10 10:37:28,77.86
4003,2022-01-10 10:38:28,77.86
4004,2022-01-10 10:39:28,77.86
4005,2022-01-10 10:40:28,77.86
4006,2022-01-10 10:41:28,77.86
4007,2022-01-10 10:42:28,77.86
4008,2022-01-10 10:43:28,77.86
4009,2022-01-10 10:44:28,77.86
4010,2022-01-10 10:45:28,77.86
4011,2022-01-10 10:46:28,77.86
4012,2022-01-10 10:47:30,77.86
4013,2022-01-10 10:48:30,77.86
4014,2022-01-10 10:49:30,77.86
4015,2022-01-10 10:50:30,77.86
4016,2022-01-10 10:51:30,77.86
4017,2022-01-10 10:52:30,77.87
4018,2022-01-10 10:53:30,77.87
4019,2022-01-10 10:54:30,77.87
4020,2022-01-10 10:55:30,77.87
4021,2022-01-10 10:56:30,77.87
4022,2022-01-10 10:57:30,77.87
4023,2022-01-10 10:58:30,77.87
4024,2022-01-10 10:59:30,77.86
4025,2022-01-10 11:00:30,77.86
4026,2022-01-10 11:01:30,77.87
4027,2022-01-10 11:02:30,77.86
4028,2022-01-10 11:03:30,77.87
4029,2022-01-10 11:04:30,77.86
4030,2022-01-10 11:05:30,77.87
4031,2022-01-10 11:06:30,77.87
4032,2022-01-10 11:07:30,77.87
4033,2022-01-10 11:08:30,77.87
4034,2022-01-10 11:09:30,77.87
4035,2022-01-10 11:10:30,77.87
4036,2022-01-10 11:11:30,77.87
4037,2022-01-10 11:12:30,77.87
4038,2022-01-10 11:13:30,77.87
4039,2022-01-10 11:14:30,77.87
4040,2022-01-10 11:15:30,77.88
4041,2022-01-10 11:16:30,77.88
4042,2022-01-10 11:17:30,77.87
4043,2022-01-10 11:18:30,77.87
4044,2022-01-10 11:19:30,77.87
4045,2022-01-10 11:20:30,77.87
4046,2022-01-10 11:21:30,77.88
4047,2022-01-10 11:22:30,77.87
4048,2022-01-10 11:23:30,77.88
4049,2022-01-10 11:24:30,77.88
4050,2022-01-10 11:25:30,77.88
4051,2022-01-10 11:26:30,77.88
4052,2022-01-10 11:27:30,77.88
4053,2022-01-10 11:28:30,77.88
4054,2022-01-10 11:29:30,77.89
4055,2022-01-10 11:30:30,77.89
4056,2022-01-10 11:31:30,77.89
4057,2022-01-10 11:32:30,77.89
4058,2022-01-10 11:33:30,77.89
4059,2022-01-10 11:34:36,77.88
4060,2022-01-10 11:35:36,77.88
4061,2022-01-10 11:36:36,77.88
4062,2022-01-10 11:37:36,77.88
4063,2022-01-10 11:38:36,77.87
4064,2022-01-10 11:39:36,77.88
4065,2022-01-10 11:40:36,77.88
4066,2022-01-10 11:41:36,77.88
4067,2022-01-10 11:42:36,77.88
4068,2022-01-10 11:43:36,77.88
4069,2022-01-10 11:44:36,77.89
4070,2022-01-10 11:45:36,77.88
4071,2022-01-10 11:46:36,77.89
4072,2022-01-10 11:47:36,77.88
4073,2022-01-10 11:48:36,77.89
4074,2022-01-10 11:49:36,77.88
4075,2022-01-10 11:50:36,77.88
4076,2022-01-10 11:51:36,77.89
4077,2022-01-10 11:52:36,77.88
4078,2022-01-10 11:53:36,77.88
4079,2022-01-10 11:54:36,77.88
4080,2022-01-10 11:55:36,77.88
4081,2022-01-10 11:56:36,77.88
4082,2022-01-10 11:57:36,77.89
4083,2022-01-10 11:58:36,77.88
4084,2022-01-10 11:59:36,77.89
4085,2022-01-10 12:00:36,77.88
4086,2022-01-10 12:01:36,77.88
4087,2022-01-10 12:02:36,77.88
4088,2022-01-10 12:03:36,77.87
4089,2022-01-10 12:04:36,77.88
4090,2022-01-10 12:05:36,77.88
4091,2022-01-10 12:06:36,77.88
4092,2022-01-10 12:07:36,77.88
4093,2022-01-10 12:08:36,77.89
4094,2022-01-10 12:09:36,77.88
4095,2022-01-10 12:10:36,77.89
4096,2022-01-10 12:11:36,77.89
4097,2022-01-10 12:12:36,77.89
4098,2022-01-10 12:13:36,77.89
4099,2022-01-10 12:14:36,77.89
4100,2022-01-10 12:15:36,77.89
4101,2022-01-10 12:16:36,77.88
4102,2022-01-10 12:17:36,77.88
4103,2022-01-10 12:18:39,77.87
4104,2022-01-10 12:19:39,77.88
4105,2022-01-10 12:20:39,77.88
4106,2022-01-10 12:21:39,77.88
4107,2022-01-10 12:22:39,77.89
4108,2022-01-10 12:23:39,77.89
4109,2022-01-10 12:24:39,77.89
4110,2022-01-10 12:25:39,77.89
4111,2022-01-10 12:26:39,77.9
4112,2022-01-10 12:27:39,77.9
4113,2022-01-10 12:28:39,77.89
4114,2022-01-10 12:29:39,77.9
4115,2022-01-10 12:30:39,77.9
4116,2022-01-10 12:31:39,77.9
4117,2022-01-10 12:32:39,77.9
4118,2022-01-10 12:33:39,77.9
4119,2022-01-10 12:34:39,77.9
4120,2022-01-10 12:35:39,77.91
4121,2022-01-10 12:36:39,77.91
4122,2022-01-10 12:37:39,77.91
4123,2022-01-10 12:38:39,77.91
4124,2022-01-10 12:39:39,77.9
4125,2022-01-10 12:40:39,77.9
4126,2022-01-10 12:41:39,77.9
4127,2022-01-10 12:42:39,77.9
4128,2022-01-10 12:43:42,77.9
4129,2022-01-10 12:44:42,77.91
4130,2022-01-10 12:45:42,77.91
4131,2022-01-10 12:46:42,77.91
4132,2022-01-10 12:47:42,77.91
4133,2022-01-10 12:48:42,77.91
4134,2022-01-10 12:49:42,77.91
4135,2022-01-10 12:50:42,77.91
4136,2022-01-10 12:51:42,77.9
4137,2022-01-10 12:52:42,77.91
4138,2022-01-10 12:53:42,77.91
4139,2022-01-10 12:54:42,77.91
4140,2022-01-10 12:55:42,77.91
4141,2022-01-10 12:56:42,77.91
4142,2022-01-10 12:57:42,77.91
4143,2022-01-10 12:58:42,77.92
4144,2022-01-10 12:59:42,77.92
4145,2022-01-10 13:00:42,77.92
4146,2022-01-10 13:01:42,77.92
4147,2022-01-10 13:02:42,77.92
4148,2022-01-10 13:03:42,77.92
4149,2022-01-10 13:04:42,77.93
4150,2022-01-10 13:05:42,77.93
4151,2022-01-10 13:06:42,77.92
4152,2022-01-10 13:07:42,77.93
4153,2022-01-10 13:08:46,77.93
4154,2022-01-10 13:09:46,77.93
4155,2022-01-10 13:10:46,77.93
4156,2022-01-10 13:11:46,77.93
4157,2022-01-10 13:12:46,77.93
4158,2022-01-10 13:13:46,77.94
4159,2022-01-10 13:14:46,77.94
4160,2022-01-10 13:15:46,77.93
4161,2022-01-10 13:16:46,77.94
4162,2022-01-10 13:17:46,77.94
4163,2022-01-10 13:18:46,77.94
4164,2022-01-10 13:19:46,77.94
4165,2022-01-10 13:20:46,77.94
4166,2022-01-10 13:21:46,77.94
4167,2022-01-10 13:22:46,77.95
4168,2022-01-10 13:23:46,77.95
4169,2022-01-10 13:24:46,77.94
4170,2022-01-10 13:25:46,77.95
4171,2022-01-10 13:26:46,77.94
4172,2022-01-10 13:27:46,77.95
4173,2022-01-10 13:28:46,77.95
4174,2022-01-10 13:29:46,77.95
4175,2022-01-10 13:30:46,77.95
4176,2022-01-10 13:31:46,77.95
4177,2022-01-10 13:32:46,77.96
4178,2022-01-10 13:33:46,77.95
4179,2022-01-10 13:34:46,77.95
4180,2022-01-10 13:35:46,77.96
4181,2022-01-10 13:36:46,77.96
4182,2022-01-10 13:37:46,77.96
4183,2022-01-10 13:38:46,77.96
4184,2022-01-10 13:39:46,77.96
4185,2022-01-10 13:40:46,77.96
4186,2022-01-10 13:41:46,77.96
4187,2022-01-10 13:42:46,77.96
4188,2022-01-10 13:43:46,77.96
4189,2022-01-10 13:44:46,77.96
4190,2022-01-10 13:45:46,77.96
4191,2022-01-10 13:46:46,77.96
4192,2022-01-10 13:47:46,77.96
4193,2022-01-10 13:48:46,77.96
4194,2022-01-10 13:49:46,77.96
4195,2022-01-10 13:50:46,77.96
4196,2022-01-10 13:51:46,77.96
4197,2022-01-10 13:52:46,77.97
4198,2022-01-10 13:53:46,77.97
4199,2022-01-10 13:54:46,77.97
4200,2022-01-10 13:55:46,77.97
4201,2022-01-10 13:56:46,77.97
4202,2022-01-10 13:57:46,77.97
4203,2022-01-10 13:58:46,77.98
4204,2022-01-10 13:59:46,77.97
4205,2022-01-10 14:00:46,77.97
4206,2022-01-10 14:01:46,77.97
4207,2022-01-10 14:02:46,77.98
4208,2022-01-10 14:03:46,77.98
4209,2022-01-10 14:04:46,77.98
4210,2022-01-10 14:05:46,77.98
4211,2022-01-10 14:06:46,77.98
4212,2022-01-10 14:07:46,77.98
4213,2022-01-10 14:08:46,77.99
4214,2022-01-10 14:09:46,77.99
4215,2022-01-10 14:10:46,77.99
4216,2022-01-10 14:11:46,78.0
4217,2022-01-10 14:12:46,77.99
4218,2022-01-10 14:13:46,77.99
4219,2022-01-10 14:14:46,77.99
4220,2022-01-10 14:15:46,77.99
