index,timestamp,Barometric Pressure
250233,2022-08-03 02:44:05,77.99
250234,2022-08-03 02:45:05,77.98
250235,2022-08-03 02:46:05,77.99
250236,2022-08-03 02:47:07,77.98
250237,2022-08-03 02:48:07,77.99
250238,2022-08-03 02:49:07,77.99
250239,2022-08-03 02:50:07,77.98
250240,2022-08-03 02:51:07,77.99
250241,2022-08-03 02:52:07,77.99
250242,2022-08-03 02:53:07,77.99
250243,2022-08-03 02:54:07,77.99
250244,2022-08-03 02:55:07,77.99
250245,2022-08-03 02:56:07,77.99
250246,2022-08-03 02:57:07,77.99
250247,2022-08-03 02:58:07,77.99
250248,2022-08-03 02:59:07,78.0
250249,2022-08-03 03:00:07,78.0
250250,2022-08-03 03:01:07,78.0
250251,2022-08-03 03:02:07,78.0
250252,2022-08-03 03:03:07,78.0
250253,2022-08-03 03:06:07,78.01
250254,2022-08-03 03:07:07,78.01
250255,2022-08-03 03:08:07,78.01
250256,2022-08-03 03:09:07,78.01
250257,2022-08-03 03:10:07,78.01
250258,2022-08-03 03:11:07,78.01
250259,2022-08-03 03:12:09,78.01
250260,2022-08-03 03:13:09,78.01
250261,2022-08-03 03:14:09,78.02
250262,2022-08-03 03:15:09,78.02
250263,2022-08-03 03:16:09,78.02
250264,2022-08-03 03:17:09,78.02
250265,2022-08-03 03:18:09,78.02
250266,2022-08-03 03:19:09,78.02
250267,2022-08-03 03:20:09,78.02
250268,2022-08-03 03:21:09,78.02
250269,2022-08-03 03:22:09,78.03
250270,2022-08-03 03:23:09,78.03
250271,2022-08-03 03:24:09,78.03
250272,2022-08-03 03:25:09,78.03
250273,2022-08-03 03:26:09,78.03
250274,2022-08-03 03:27:09,78.03
250275,2022-08-03 03:28:09,78.03
250276,2022-08-03 03:29:09,78.03
250277,2022-08-03 03:30:09,78.04
250278,2022-08-03 03:31:09,78.04
250279,2022-08-03 03:32:09,78.04
250280,2022-08-03 03:33:09,78.04
250281,2022-08-03 03:34:09,78.04
250282,2022-08-03 03:35:09,78.04
250283,2022-08-03 03:36:09,78.05
250284,2022-08-03 03:37:11,78.05
250285,2022-08-03 03:38:11,78.04
250286,2022-08-03 03:39:11,78.05
250287,2022-08-03 03:40:11,78.05
250288,2022-08-03 03:41:11,78.05
250289,2022-08-03 03:42:11,78.06
250290,2022-08-03 03:43:11,78.06
250291,2022-08-03 03:44:11,78.06
250292,2022-08-03 03:45:11,78.06
250293,2022-08-03 03:46:11,78.06
250294,2022-08-03 03:47:11,78.07
250295,2022-08-03 03:48:11,78.07
250296,2022-08-03 03:49:11,78.07
250297,2022-08-03 03:50:11,78.07
250298,2022-08-03 03:51:11,78.07
250299,2022-08-03 03:52:11,78.07
250300,2022-08-03 03:53:11,78.07
250301,2022-08-03 03:54:11,78.07
250302,2022-08-03 03:55:11,78.07
250303,2022-08-03 03:56:11,78.07
250304,2022-08-03 03:57:11,78.07
250305,2022-08-03 03:58:11,78.07
250306,2022-08-03 03:59:11,78.07
250307,2022-08-03 04:00:11,78.07
250308,2022-08-03 04:01:11,78.07
250309,2022-08-03 04:02:13,78.07
250310,2022-08-03 04:03:13,78.08
250311,2022-08-03 04:04:13,78.08
250312,2022-08-03 04:05:13,78.08
250313,2022-08-03 04:06:13,78.09
250314,2022-08-03 04:07:13,78.08
250315,2022-08-03 04:08:13,78.08
250316,2022-08-03 04:09:13,78.09
250317,2022-08-03 04:10:13,78.08
250318,2022-08-03 04:11:13,78.08
250319,2022-08-03 04:12:13,78.08
250320,2022-08-03 04:13:13,78.09
250321,2022-08-03 04:14:13,78.09
250322,2022-08-03 04:15:13,78.08
250323,2022-08-03 04:16:13,78.08
250324,2022-08-03 04:17:13,78.09
250325,2022-08-03 04:18:13,78.09
250326,2022-08-03 04:19:13,78.09
250327,2022-08-03 04:20:13,78.09
250328,2022-08-03 04:21:13,78.09
250329,2022-08-03 04:22:13,78.1
250330,2022-08-03 04:23:13,78.1
250331,2022-08-03 04:24:13,78.1
250332,2022-08-03 04:25:13,78.1
250333,2022-08-03 04:26:13,78.1
250334,2022-08-03 04:27:14,78.09
250335,2022-08-03 04:28:14,78.1
250336,2022-08-03 04:29:14,78.1
250337,2022-08-03 04:30:14,78.1
250338,2022-08-03 04:31:14,78.1
250339,2022-08-03 04:32:14,78.1
250340,2022-08-03 04:33:14,78.1
250341,2022-08-03 04:34:14,78.1
250342,2022-08-03 04:35:14,78.1
250343,2022-08-03 04:36:14,78.1
250344,2022-08-03 04:37:14,78.1
250345,2022-08-03 04:38:14,78.1
250346,2022-08-03 04:39:14,78.1
250347,2022-08-03 04:40:14,78.1
250348,2022-08-03 04:41:14,78.1
250349,2022-08-03 04:42:14,78.1
250350,2022-08-03 04:43:14,78.1
250351,2022-08-03 04:44:14,78.1
250352,2022-08-03 04:45:14,78.1
250353,2022-08-03 04:46:14,78.1
250354,2022-08-03 04:47:14,78.1
250355,2022-08-03 04:48:14,78.1
250356,2022-08-03 04:49:14,78.1
250357,2022-08-03 04:50:14,78.1
250358,2022-08-03 04:51:14,78.09
250359,2022-08-03 04:52:15,78.09
250360,2022-08-03 04:53:15,78.09
250361,2022-08-03 04:54:15,78.09
250362,2022-08-03 04:55:15,78.08
250363,2022-08-03 04:56:15,78.08
250364,2022-08-03 04:57:15,78.08
250365,2022-08-03 04:58:15,78.08
250366,2022-08-03 04:59:15,78.08
250367,2022-08-03 05:00:15,78.08
250368,2022-08-03 05:01:15,78.08
250369,2022-08-03 05:02:15,78.08
250370,2022-08-03 05:03:15,78.08
250371,2022-08-03 05:04:15,78.08
250372,2022-08-03 05:05:15,78.07
250373,2022-08-03 05:06:15,78.07
250374,2022-08-03 05:07:15,78.07
250375,2022-08-03 05:08:15,78.07
250376,2022-08-03 05:09:15,78.07
250377,2022-08-03 05:10:15,78.07
250378,2022-08-03 05:11:15,78.07
250379,2022-08-03 05:12:15,78.07
250380,2022-08-03 05:13:15,78.06
250381,2022-08-03 05:14:15,78.07
250382,2022-08-03 05:15:15,78.06
250383,2022-08-03 05:16:15,78.07
250384,2022-08-03 05:17:15,78.07
250385,2022-08-03 05:18:15,78.06
250386,2022-08-03 05:19:15,78.07
250387,2022-08-03 05:20:18,78.07
250388,2022-08-03 05:21:18,78.07
250389,2022-08-03 05:22:18,78.07
250390,2022-08-03 05:23:18,78.07
250391,2022-08-03 05:24:18,78.07
250392,2022-08-03 05:25:18,78.06
250393,2022-08-03 05:26:18,78.06
250394,2022-08-03 05:27:18,78.06
250395,2022-08-03 05:28:18,78.06
250396,2022-08-03 05:29:18,78.06
250397,2022-08-03 05:30:18,78.06
250398,2022-08-03 05:31:18,78.06
250399,2022-08-03 05:32:18,78.06
250400,2022-08-03 05:33:18,78.06
250401,2022-08-03 05:34:18,78.06
250402,2022-08-03 05:35:18,78.06
250403,2022-08-03 05:36:18,78.05
250404,2022-08-03 05:37:18,78.06
250405,2022-08-03 05:38:18,78.05
250406,2022-08-03 05:39:18,78.05
250407,2022-08-03 05:40:18,78.05
250408,2022-08-03 05:41:18,78.05
250409,2022-08-03 05:42:18,78.05
250410,2022-08-03 05:43:18,78.05
250411,2022-08-03 05:44:18,78.05
250412,2022-08-03 05:45:20,78.05
250413,2022-08-03 05:46:20,78.04
250414,2022-08-03 05:47:20,78.05
250415,2022-08-03 05:48:20,78.05
250416,2022-08-03 05:49:20,78.05
250417,2022-08-03 05:50:20,78.04
250418,2022-08-03 05:51:20,78.04
250419,2022-08-03 05:52:20,78.05
250420,2022-08-03 05:53:20,78.04
250421,2022-08-03 05:54:20,78.04
250422,2022-08-03 05:55:20,78.04
250423,2022-08-03 05:56:20,78.04
250424,2022-08-03 05:57:20,78.04
250425,2022-08-03 05:58:20,78.04
250426,2022-08-03 05:59:20,78.04
250427,2022-08-03 06:00:20,78.03
250428,2022-08-03 06:01:20,78.04
250429,2022-08-03 06:02:20,78.04
250430,2022-08-03 06:03:20,78.04
250431,2022-08-03 06:04:20,78.04
250432,2022-08-03 06:05:20,78.04
250433,2022-08-03 06:06:20,78.04
250434,2022-08-03 06:07:20,78.04
250435,2022-08-03 06:08:20,78.04
250436,2022-08-03 06:09:20,78.03
250437,2022-08-03 06:10:21,78.04
250438,2022-08-03 06:11:21,78.04
250439,2022-08-03 06:12:21,78.03
250440,2022-08-03 06:13:21,78.04
250441,2022-08-03 06:14:21,78.03
250442,2022-08-03 06:15:21,78.03
250443,2022-08-03 06:16:21,78.03
250444,2022-08-03 06:17:21,78.03
250445,2022-08-03 06:18:21,78.03
250446,2022-08-03 06:19:21,78.03
250447,2022-08-03 06:20:21,78.03
250448,2022-08-03 06:21:21,78.03
250449,2022-08-03 06:22:21,78.03
250450,2022-08-03 06:23:21,78.03
250451,2022-08-03 06:24:21,78.03
250452,2022-08-03 06:25:21,78.03
250453,2022-08-03 06:26:21,78.03
250454,2022-08-03 06:27:21,78.02
250455,2022-08-03 06:28:21,78.02
250456,2022-08-03 06:29:21,78.02
250457,2022-08-03 06:30:21,78.02
250458,2022-08-03 06:31:21,78.02
250459,2022-08-03 06:32:21,78.02
250460,2022-08-03 06:33:21,78.01
250461,2022-08-03 06:34:21,78.01
250462,2022-08-03 06:35:22,78.01
250463,2022-08-03 06:36:22,78.01
250464,2022-08-03 06:37:22,78.01
250465,2022-08-03 06:38:22,78.01
250466,2022-08-03 06:39:22,78.01
250467,2022-08-03 06:40:22,78.01
250468,2022-08-03 06:41:22,78.01
250469,2022-08-03 06:42:22,78.01
250470,2022-08-03 06:43:22,78.0
250471,2022-08-03 06:44:22,78.0
250472,2022-08-03 06:45:22,78.0
250473,2022-08-03 06:46:22,78.0
250474,2022-08-03 06:47:22,78.0
250475,2022-08-03 06:48:22,77.99
250476,2022-08-03 06:49:22,77.99
250477,2022-08-03 06:50:22,77.99
250478,2022-08-03 06:51:22,77.99
250479,2022-08-03 06:52:22,77.99
250480,2022-08-03 06:53:22,78.0
250481,2022-08-03 06:54:22,78.0
250482,2022-08-03 06:55:22,78.0
250483,2022-08-03 06:56:22,77.99
250484,2022-08-03 06:57:22,78.0
250485,2022-08-03 06:58:22,77.99
250486,2022-08-03 06:59:22,77.99
250487,2022-08-03 07:00:23,78.0
250488,2022-08-03 07:01:23,77.99
250489,2022-08-03 07:02:23,78.0
250490,2022-08-03 07:03:23,78.0
250491,2022-08-03 07:04:23,77.99
250492,2022-08-03 07:05:23,78.0
250493,2022-08-03 07:06:23,77.99
250494,2022-08-03 07:07:23,77.99
250495,2022-08-03 07:08:23,77.99
250496,2022-08-03 07:09:23,77.99
250497,2022-08-03 07:10:23,77.99
250498,2022-08-03 07:11:23,77.99
250499,2022-08-03 07:12:23,77.99
250500,2022-08-03 07:13:23,77.99
250501,2022-08-03 07:14:23,77.99
250502,2022-08-03 07:15:23,77.99
250503,2022-08-03 07:16:23,77.99
250504,2022-08-03 07:17:23,77.99
250505,2022-08-03 07:18:23,77.99
250506,2022-08-03 07:19:23,77.99
250507,2022-08-03 07:20:23,77.99
250508,2022-08-03 07:21:23,78.0
250509,2022-08-03 07:22:23,78.0
250510,2022-08-03 07:23:23,77.99
250511,2022-08-03 07:24:23,77.99
250512,2022-08-03 07:25:24,77.99
250513,2022-08-03 07:26:24,78.0
250514,2022-08-03 07:27:24,78.0
250515,2022-08-03 07:28:24,77.99
250516,2022-08-03 07:29:24,78.0
250517,2022-08-03 07:30:24,77.99
250518,2022-08-03 07:31:24,78.0
250519,2022-08-03 07:32:24,77.99
250520,2022-08-03 07:33:24,77.99
250521,2022-08-03 07:34:24,77.99
250522,2022-08-03 07:35:24,77.99
250523,2022-08-03 07:36:24,77.99
250524,2022-08-03 07:37:24,77.99
250525,2022-08-03 07:38:24,77.99
250526,2022-08-03 07:39:24,77.99
250527,2022-08-03 07:40:24,77.99
250528,2022-08-03 07:41:24,77.98
250529,2022-08-03 07:42:24,77.98
250530,2022-08-03 07:43:24,77.97
250531,2022-08-03 07:44:24,77.97
250532,2022-08-03 07:45:24,77.97
250533,2022-08-03 07:46:24,77.97
250534,2022-08-03 07:47:24,77.97
250535,2022-08-03 07:48:24,77.97
250536,2022-08-03 07:49:24,77.97
250537,2022-08-03 07:50:25,77.97
250538,2022-08-03 07:51:25,77.97
250539,2022-08-03 07:52:25,77.97
250540,2022-08-03 07:53:25,77.98
250541,2022-08-03 07:54:25,77.97
250542,2022-08-03 07:55:25,77.97
250543,2022-08-03 07:56:25,77.98
250544,2022-08-03 07:57:25,77.97
250545,2022-08-03 07:58:25,77.98
250546,2022-08-03 07:59:25,77.97
250547,2022-08-03 08:00:25,77.97
250548,2022-08-03 08:01:25,77.97
250549,2022-08-03 08:02:25,77.96
250550,2022-08-03 08:03:25,77.96
250551,2022-08-03 08:04:25,77.96
250552,2022-08-03 08:05:25,77.96
250553,2022-08-03 08:06:25,77.96
250554,2022-08-03 08:07:25,77.95
250555,2022-08-03 08:08:25,77.95
250556,2022-08-03 08:09:25,77.95
250557,2022-08-03 08:10:25,77.95
250558,2022-08-03 08:11:25,77.95
250559,2022-08-03 08:12:25,77.95
250560,2022-08-03 08:13:25,77.95
250561,2022-08-03 08:14:25,77.95
250562,2022-08-03 08:15:26,77.94
250563,2022-08-03 08:16:26,77.94
250564,2022-08-03 08:17:26,77.95
250565,2022-08-03 08:18:26,77.94
250566,2022-08-03 08:19:26,77.94
250567,2022-08-03 08:20:26,77.94
250568,2022-08-03 08:21:26,77.93
250569,2022-08-03 08:22:26,77.93
250570,2022-08-03 08:23:26,77.93
250571,2022-08-03 08:24:26,77.93
250572,2022-08-03 08:25:26,77.93
250573,2022-08-03 08:26:26,77.93
250574,2022-08-03 08:27:26,77.93
250575,2022-08-03 08:28:26,77.94
250576,2022-08-03 08:29:26,77.93
250577,2022-08-03 08:30:26,77.93
250578,2022-08-03 08:31:26,77.93
250579,2022-08-03 08:32:26,77.93
250580,2022-08-03 08:33:26,77.93
250581,2022-08-03 08:34:26,77.93
250582,2022-08-03 08:35:26,77.92
250583,2022-08-03 08:36:26,77.92
250584,2022-08-03 08:37:26,77.92
250585,2022-08-03 08:38:26,77.92
250586,2022-08-03 08:39:26,77.92
250587,2022-08-03 08:40:27,77.92
250588,2022-08-03 08:41:27,77.92
250589,2022-08-03 08:42:27,77.92
250590,2022-08-03 08:43:27,77.92
250591,2022-08-03 08:44:27,77.91
250592,2022-08-03 08:45:27,77.92
250593,2022-08-03 08:46:27,77.92
250594,2022-08-03 08:47:27,77.91
250595,2022-08-03 08:48:27,77.92
250596,2022-08-03 08:49:27,77.92
250597,2022-08-03 08:50:27,77.92
250598,2022-08-03 08:51:27,77.93
250599,2022-08-03 08:52:27,77.93
250600,2022-08-03 08:53:27,77.93
250601,2022-08-03 08:54:27,77.93
250602,2022-08-03 08:55:27,77.93
250603,2022-08-03 08:56:27,77.93
250604,2022-08-03 08:57:27,77.93
250605,2022-08-03 08:58:27,77.94
250606,2022-08-03 08:59:27,77.93
250607,2022-08-03 09:00:27,77.93
250608,2022-08-03 09:01:27,77.93
250609,2022-08-03 09:02:27,77.93
250610,2022-08-03 09:03:27,77.93
250611,2022-08-03 09:04:27,77.93
250612,2022-08-03 09:05:28,77.93
250613,2022-08-03 09:06:28,77.93
250614,2022-08-03 09:07:28,77.93
250615,2022-08-03 09:08:28,77.93
250616,2022-08-03 09:09:28,77.93
250617,2022-08-03 09:10:28,77.93
250618,2022-08-03 09:11:28,77.93
250619,2022-08-03 09:12:28,77.93
250620,2022-08-03 09:13:28,77.93
250621,2022-08-03 09:14:28,77.93
250622,2022-08-03 09:15:28,77.93
250623,2022-08-03 09:16:28,77.93
250624,2022-08-03 09:17:28,77.92
250625,2022-08-03 09:18:28,77.92
250626,2022-08-03 09:19:28,77.92
250627,2022-08-03 09:20:28,77.93
250628,2022-08-03 09:21:28,77.92
250629,2022-08-03 09:22:28,77.93
250630,2022-08-03 09:23:28,77.93
250631,2022-08-03 09:24:28,77.93
250632,2022-08-03 09:25:28,77.93
250633,2022-08-03 09:26:28,77.93
250634,2022-08-03 09:27:28,77.93
250635,2022-08-03 09:28:28,77.93
250636,2022-08-03 09:29:28,77.93
250637,2022-08-03 09:30:29,77.93
250638,2022-08-03 09:31:29,77.93
250639,2022-08-03 09:32:29,77.92
250640,2022-08-03 09:33:29,77.93
250641,2022-08-03 09:34:29,77.93
250642,2022-08-03 09:35:29,77.93
250643,2022-08-03 09:36:29,77.92
250644,2022-08-03 09:37:29,77.93
250645,2022-08-03 09:38:29,77.92
250646,2022-08-03 09:39:29,77.92
250647,2022-08-03 09:40:29,77.92
250648,2022-08-03 09:41:29,77.92
250649,2022-08-03 09:42:29,77.92
250650,2022-08-03 09:43:29,77.92
250651,2022-08-03 09:44:29,77.92
250652,2022-08-03 09:45:29,77.92
250653,2022-08-03 09:46:29,77.92
250654,2022-08-03 09:47:29,77.92
250655,2022-08-03 09:48:29,77.92
250656,2022-08-03 09:49:29,77.93
250657,2022-08-03 09:50:29,77.92
250658,2022-08-03 09:51:29,77.93
250659,2022-08-03 09:52:29,77.93
250660,2022-08-03 09:53:29,77.92
250661,2022-08-03 09:54:29,77.92
250662,2022-08-03 09:55:30,77.92
250663,2022-08-03 09:56:30,77.92
250664,2022-08-03 09:57:30,77.92
250665,2022-08-03 09:58:30,77.92
250666,2022-08-03 09:59:30,77.92
250667,2022-08-03 10:00:30,77.91
250668,2022-08-03 10:01:30,77.92
250669,2022-08-03 10:02:30,77.92
250670,2022-08-03 10:03:30,77.91
250671,2022-08-03 10:04:30,77.91
250672,2022-08-03 10:05:30,77.91
250673,2022-08-03 10:06:30,77.91
250674,2022-08-03 10:07:30,77.91
250675,2022-08-03 10:08:30,77.91
250676,2022-08-03 10:09:30,77.92
250677,2022-08-03 10:10:30,77.91
250678,2022-08-03 10:11:30,77.91
250679,2022-08-03 10:12:30,77.91
250680,2022-08-03 10:13:30,77.92
250681,2022-08-03 10:14:30,77.91
250682,2022-08-03 10:15:30,77.91
250683,2022-08-03 10:16:30,77.92
250684,2022-08-03 10:17:30,77.92
250685,2022-08-03 10:18:30,77.92
250686,2022-08-03 10:19:30,77.92
250687,2022-08-03 10:20:31,77.92
250688,2022-08-03 10:21:31,77.92
250689,2022-08-03 10:22:31,77.92
250690,2022-08-03 10:23:31,77.91
250691,2022-08-03 10:24:31,77.92
250692,2022-08-03 10:25:31,77.92
250693,2022-08-03 10:26:31,77.92
250694,2022-08-03 10:27:31,77.91
250695,2022-08-03 10:28:31,77.92
250696,2022-08-03 10:29:31,77.91
250697,2022-08-03 10:30:31,77.92
250698,2022-08-03 10:31:31,77.92
250699,2022-08-03 10:32:31,77.92
250700,2022-08-03 10:33:31,77.92
250701,2022-08-03 10:34:31,77.91
250702,2022-08-03 10:35:31,77.91
250703,2022-08-03 10:36:31,77.92
250704,2022-08-03 10:37:31,77.92
250705,2022-08-03 10:38:31,77.92
250706,2022-08-03 10:39:31,77.93
250707,2022-08-03 10:40:31,77.92
250708,2022-08-03 10:41:31,77.93
250709,2022-08-03 10:42:31,77.93
250710,2022-08-03 10:43:31,77.93
250711,2022-08-03 10:44:31,77.93
250712,2022-08-03 10:45:32,77.93
250713,2022-08-03 10:46:32,77.93
250714,2022-08-03 10:47:32,77.93
250715,2022-08-03 10:48:32,77.93
250716,2022-08-03 10:49:32,77.93
250717,2022-08-03 10:50:32,77.94
250718,2022-08-03 10:51:32,77.94
250719,2022-08-03 10:52:32,77.94
250720,2022-08-03 10:53:32,77.94
250721,2022-08-03 10:54:32,77.94
250722,2022-08-03 10:55:32,77.94
250723,2022-08-03 10:56:32,77.94
250724,2022-08-03 10:57:32,77.94
250725,2022-08-03 10:58:32,77.94
250726,2022-08-03 10:59:32,77.94
250727,2022-08-03 11:00:32,77.95
250728,2022-08-03 11:01:32,77.94
250729,2022-08-03 11:02:32,77.95
250730,2022-08-03 11:03:32,77.94
250731,2022-08-03 11:04:32,77.95
250732,2022-08-03 11:05:32,77.95
250733,2022-08-03 11:06:32,77.96
250734,2022-08-03 11:07:32,77.96
250735,2022-08-03 11:08:32,77.95
250736,2022-08-03 11:09:32,77.96
250737,2022-08-03 11:10:33,77.96
250738,2022-08-03 11:11:33,77.96
250739,2022-08-03 11:12:33,77.96
250740,2022-08-03 11:13:33,77.96
250741,2022-08-03 11:14:33,77.96
250742,2022-08-03 11:15:33,77.96
250743,2022-08-03 11:16:33,77.96
250744,2022-08-03 11:17:33,77.96
250745,2022-08-03 11:18:33,77.96
250746,2022-08-03 11:19:33,77.97
250747,2022-08-03 11:20:33,77.97
250748,2022-08-03 11:21:33,77.97
250749,2022-08-03 11:22:33,77.97
250750,2022-08-03 11:23:33,77.97
250751,2022-08-03 11:24:33,77.97
250752,2022-08-03 11:25:33,77.97
250753,2022-08-03 11:26:33,77.98
250754,2022-08-03 11:27:33,77.98
250755,2022-08-03 11:28:33,77.98
250756,2022-08-03 11:29:33,77.98
250757,2022-08-03 11:30:33,77.98
250758,2022-08-03 11:31:33,77.98
250759,2022-08-03 11:32:33,77.98
250760,2022-08-03 11:33:33,77.98
250761,2022-08-03 11:34:33,77.98
250762,2022-08-03 11:35:34,77.98
250763,2022-08-03 11:36:34,77.98
250764,2022-08-03 11:37:34,77.98
250765,2022-08-03 11:38:34,77.98
250766,2022-08-03 11:39:34,77.98
250767,2022-08-03 11:40:34,77.98
250768,2022-08-03 11:41:34,77.98
250769,2022-08-03 11:42:34,77.97
250770,2022-08-03 11:43:34,77.97
250771,2022-08-03 11:44:34,77.97
250772,2022-08-03 11:45:34,77.97
250773,2022-08-03 11:46:34,77.97
250774,2022-08-03 11:47:34,77.97
250775,2022-08-03 11:48:34,77.97
250776,2022-08-03 11:49:34,77.97
250777,2022-08-03 11:50:34,77.96
250778,2022-08-03 11:51:34,77.96
250779,2022-08-03 11:52:34,77.96
250780,2022-08-03 11:53:34,77.97
250781,2022-08-03 11:54:34,77.97
250782,2022-08-03 11:55:34,77.97
250783,2022-08-03 11:56:34,77.97
250784,2022-08-03 11:57:34,77.96
250785,2022-08-03 11:58:34,77.97
250786,2022-08-03 11:59:34,77.96
250787,2022-08-03 12:00:35,77.96
250788,2022-08-03 12:01:35,77.96
250789,2022-08-03 12:02:35,77.96
250790,2022-08-03 12:03:35,77.96
250791,2022-08-03 12:04:35,77.95
250792,2022-08-03 12:05:35,77.95
250793,2022-08-03 12:06:35,77.95
250794,2022-08-03 12:07:35,77.94
250795,2022-08-03 12:08:35,77.94
250796,2022-08-03 12:09:35,77.95
250797,2022-08-03 12:10:35,77.95
250798,2022-08-03 12:11:35,77.94
250799,2022-08-03 12:12:35,77.95
250800,2022-08-03 12:13:35,77.94
250801,2022-08-03 12:14:35,77.95
250802,2022-08-03 12:15:35,77.94
250803,2022-08-03 12:16:35,77.94
250804,2022-08-03 12:17:35,77.94
250805,2022-08-03 12:18:35,77.94
250806,2022-08-03 12:19:35,77.94
250807,2022-08-03 12:20:35,77.94
250808,2022-08-03 12:21:35,77.95
250809,2022-08-03 12:22:35,77.94
250810,2022-08-03 12:23:35,77.95
250811,2022-08-03 12:24:35,77.95
250812,2022-08-03 12:25:36,77.94
250813,2022-08-03 12:26:36,77.94
250814,2022-08-03 12:27:36,77.94
250815,2022-08-03 12:28:36,77.95
250816,2022-08-03 12:29:36,77.95
250817,2022-08-03 12:30:36,77.95
250818,2022-08-03 12:31:36,77.95
250819,2022-08-03 12:32:36,77.96
250820,2022-08-03 12:33:36,77.95
250821,2022-08-03 12:34:36,77.96
250822,2022-08-03 12:35:36,77.96
250823,2022-08-03 12:36:36,77.96
250824,2022-08-03 12:37:36,77.96
250825,2022-08-03 12:38:36,77.96
250826,2022-08-03 12:39:36,77.96
250827,2022-08-03 12:40:36,77.96
250828,2022-08-03 12:41:36,77.96
250829,2022-08-03 12:42:36,77.96
250830,2022-08-03 12:43:36,77.96
250831,2022-08-03 12:44:36,77.97
250832,2022-08-03 12:45:36,77.97
250833,2022-08-03 12:46:36,77.97
250834,2022-08-03 12:47:36,77.97
250835,2022-08-03 12:48:36,77.97
250836,2022-08-03 12:49:36,77.97
250837,2022-08-03 12:50:37,77.97
250838,2022-08-03 12:51:37,77.97
250839,2022-08-03 12:52:37,77.98
250840,2022-08-03 12:53:37,77.98
250841,2022-08-03 12:54:37,77.99
250842,2022-08-03 12:55:37,77.99
250843,2022-08-03 12:56:37,77.99
250844,2022-08-03 12:57:37,77.99
250845,2022-08-03 12:58:37,77.99
250846,2022-08-03 12:59:37,77.99
250847,2022-08-03 13:00:37,77.99
250848,2022-08-03 13:01:37,77.99
250849,2022-08-03 13:02:37,78.0
250850,2022-08-03 13:03:37,78.0
250851,2022-08-03 13:04:37,78.01
250852,2022-08-03 13:05:37,78.01
250853,2022-08-03 13:06:37,78.01
250854,2022-08-03 13:07:37,78.01
250855,2022-08-03 13:08:37,78.01
250856,2022-08-03 13:09:37,78.01
250857,2022-08-03 13:10:37,78.01
250858,2022-08-03 13:11:37,78.01
250859,2022-08-03 13:12:37,78.01
250860,2022-08-03 13:13:37,78.01
