index,timestamp,BarometricPressure
126793,2022-05-06 02:28:29,77.85
126794,2022-05-06 02:29:29,77.85
126795,2022-05-06 02:30:29,77.85
126796,2022-05-06 02:31:29,77.85
126797,2022-05-06 02:32:29,77.86
126798,2022-05-06 02:33:29,77.85
126799,2022-05-06 02:34:29,77.85
126800,2022-05-06 02:35:29,77.85
126801,2022-05-06 02:36:29,77.85
126802,2022-05-06 02:37:29,77.86
126803,2022-05-06 02:38:29,77.86
126804,2022-05-06 02:39:29,77.85
126805,2022-05-06 02:40:29,77.85
126806,2022-05-06 02:41:29,77.85
126807,2022-05-06 02:42:29,77.85
126808,2022-05-06 02:43:29,77.85
126809,2022-05-06 02:44:29,77.85
126810,2022-05-06 02:45:29,77.85
126811,2022-05-06 02:46:29,77.85
126812,2022-05-06 02:47:29,77.86
126813,2022-05-06 02:48:29,77.85
126814,2022-05-06 02:49:29,77.85
126815,2022-05-06 02:50:29,77.85
126816,2022-05-06 02:51:29,77.86
126817,2022-05-06 02:52:29,77.85
126818,2022-05-06 02:53:29,77.86
126819,2022-05-06 02:54:29,77.86
126820,2022-05-06 02:55:29,77.86
126821,2022-05-06 02:56:29,77.86
126822,2022-05-06 02:57:29,77.86
126823,2022-05-06 02:58:29,77.86
126824,2022-05-06 02:59:29,77.86
126825,2022-05-06 03:00:29,77.86
126826,2022-05-06 03:01:29,77.86
126827,2022-05-06 03:02:29,77.87
126828,2022-05-06 03:03:29,77.87
126829,2022-05-06 03:04:29,77.87
126830,2022-05-06 03:05:29,77.87
126831,2022-05-06 03:06:29,77.87
126832,2022-05-06 03:07:29,77.87
126833,2022-05-06 03:08:29,77.87
126834,2022-05-06 03:09:29,77.87
126835,2022-05-06 03:10:29,77.87
126836,2022-05-06 03:11:29,77.88
126837,2022-05-06 03:12:29,77.88
126838,2022-05-06 03:13:29,77.87
126839,2022-05-06 03:14:29,77.88
126840,2022-05-06 03:15:29,77.88
126841,2022-05-06 03:16:29,77.87
126842,2022-05-06 03:17:29,77.87
126843,2022-05-06 03:18:29,77.88
126844,2022-05-06 03:19:29,77.89
126845,2022-05-06 03:20:29,77.88
126846,2022-05-06 03:21:29,77.89
126847,2022-05-06 03:22:29,77.88
126848,2022-05-06 03:23:29,77.88
126849,2022-05-06 03:24:29,77.88
126850,2022-05-06 03:25:29,77.88
126851,2022-05-06 03:26:29,77.88
126852,2022-05-06 03:27:29,77.88
126853,2022-05-06 03:28:29,77.88
126854,2022-05-06 03:29:29,77.88
126855,2022-05-06 03:30:29,77.89
126856,2022-05-06 03:31:29,77.89
126857,2022-05-06 03:32:29,77.89
126858,2022-05-06 03:33:29,77.89
126859,2022-05-06 03:34:29,77.89
126860,2022-05-06 03:35:29,77.89
126861,2022-05-06 03:36:29,77.89
126862,2022-05-06 03:37:29,77.89
126863,2022-05-06 03:38:29,77.88
126864,2022-05-06 03:39:29,77.88
126865,2022-05-06 03:40:29,77.88
126866,2022-05-06 03:41:29,77.88
126867,2022-05-06 03:42:29,77.88
126868,2022-05-06 03:43:29,77.88
126869,2022-05-06 03:44:29,77.88
126870,2022-05-06 03:45:29,77.88
126871,2022-05-06 03:46:29,77.88
126872,2022-05-06 03:47:29,77.88
126873,2022-05-06 03:48:29,77.88
126874,2022-05-06 03:49:29,77.88
126875,2022-05-06 03:50:29,77.88
126876,2022-05-06 03:51:29,77.88
126877,2022-05-06 03:52:29,77.88
126878,2022-05-06 03:53:29,77.88
126879,2022-05-06 03:54:29,77.89
126880,2022-05-06 03:55:29,77.89
126881,2022-05-06 03:56:29,77.88
126882,2022-05-06 03:57:29,77.88
126883,2022-05-06 03:58:29,77.89
126884,2022-05-06 03:59:29,77.89
126885,2022-05-06 04:00:29,77.88
126886,2022-05-06 04:01:29,77.89
126887,2022-05-06 04:02:29,77.88
126888,2022-05-06 04:03:29,77.88
126889,2022-05-06 04:04:29,77.89
126890,2022-05-06 04:05:29,77.89
126891,2022-05-06 04:06:29,77.89
126892,2022-05-06 04:07:29,77.89
126893,2022-05-06 04:08:29,77.89
126894,2022-05-06 04:09:29,77.88
126895,2022-05-06 04:10:29,77.88
126896,2022-05-06 04:11:29,77.89
126897,2022-05-06 04:12:29,77.88
126898,2022-05-06 04:13:29,77.88
126899,2022-05-06 04:14:29,77.88
126900,2022-05-06 04:15:29,77.88
126901,2022-05-06 04:16:29,77.88
126902,2022-05-06 04:17:29,77.88
126903,2022-05-06 04:18:29,77.89
126904,2022-05-06 04:19:29,77.89
126905,2022-05-06 04:20:29,77.89
126906,2022-05-06 04:21:29,77.89
126907,2022-05-06 04:22:29,77.89
126908,2022-05-06 04:23:29,77.89
126909,2022-05-06 04:24:29,77.89
126910,2022-05-06 04:25:29,77.89
126911,2022-05-06 04:26:29,77.88
126912,2022-05-06 04:27:29,77.88
126913,2022-05-06 04:28:29,77.88
126914,2022-05-06 04:29:29,77.88
126915,2022-05-06 04:30:29,77.88
126916,2022-05-06 04:31:29,77.88
126917,2022-05-06 04:32:29,77.88
126918,2022-05-06 04:33:29,77.88
126919,2022-05-06 04:34:29,77.87
126920,2022-05-06 04:35:29,77.87
126921,2022-05-06 04:36:29,77.88
126922,2022-05-06 04:37:29,77.87
126923,2022-05-06 04:38:29,77.87
126924,2022-05-06 04:39:29,77.87
126925,2022-05-06 04:40:29,77.87
126926,2022-05-06 04:41:29,77.87
126927,2022-05-06 04:42:29,77.87
126928,2022-05-06 04:43:29,77.87
126929,2022-05-06 04:44:29,77.87
126930,2022-05-06 04:45:29,77.87
126931,2022-05-06 04:46:29,77.87
126932,2022-05-06 04:47:29,77.87
126933,2022-05-06 04:48:29,77.88
126934,2022-05-06 04:49:29,77.88
126935,2022-05-06 04:50:29,77.88
126936,2022-05-06 04:51:29,77.88
126937,2022-05-06 04:52:29,77.88
126938,2022-05-06 04:53:29,77.88
126939,2022-05-06 04:54:29,77.88
126940,2022-05-06 04:55:29,77.88
126941,2022-05-06 04:56:29,77.88
126942,2022-05-06 04:57:29,77.88
126943,2022-05-06 04:58:29,77.88
126944,2022-05-06 04:59:29,77.88
126945,2022-05-06 05:00:29,77.88
126946,2022-05-06 05:01:29,77.88
126947,2022-05-06 05:02:29,77.89
126948,2022-05-06 05:03:29,77.89
126949,2022-05-06 05:04:29,77.88
126950,2022-05-06 05:05:29,77.88
126951,2022-05-06 05:06:29,77.88
126952,2022-05-06 05:07:29,77.88
126953,2022-05-06 05:08:29,77.89
126954,2022-05-06 05:09:29,77.89
126955,2022-05-06 05:10:29,77.89
126956,2022-05-06 05:11:29,77.89
126957,2022-05-06 05:12:29,77.88
126958,2022-05-06 05:13:29,77.88
126959,2022-05-06 05:14:29,77.89
126960,2022-05-06 05:15:29,77.88
126961,2022-05-06 05:16:29,77.88
126962,2022-05-06 05:17:29,77.89
126963,2022-05-06 05:18:29,77.88
126964,2022-05-06 05:19:29,77.89
126965,2022-05-06 05:20:29,77.89
126966,2022-05-06 05:21:29,77.89
126967,2022-05-06 05:22:29,77.89
126968,2022-05-06 05:23:29,77.89
126969,2022-05-06 05:24:29,77.9
126970,2022-05-06 05:25:29,77.9
126971,2022-05-06 05:26:29,77.89
126972,2022-05-06 05:27:29,77.89
126973,2022-05-06 05:28:32,77.89
126974,2022-05-06 05:29:32,77.89
126975,2022-05-06 05:30:32,77.89
126976,2022-05-06 05:31:32,77.89
126977,2022-05-06 05:32:32,77.89
126978,2022-05-06 05:33:32,77.89
126979,2022-05-06 05:34:32,77.89
126980,2022-05-06 05:35:32,77.89
126981,2022-05-06 05:36:32,77.89
126982,2022-05-06 05:37:32,77.89
126983,2022-05-06 05:38:32,77.89
126984,2022-05-06 05:39:32,77.89
126985,2022-05-06 05:40:32,77.89
126986,2022-05-06 05:41:32,77.89
126987,2022-05-06 05:42:32,77.88
126988,2022-05-06 05:43:32,77.89
126989,2022-05-06 05:44:32,77.88
126990,2022-05-06 05:45:32,77.89
126991,2022-05-06 05:46:32,77.88
126992,2022-05-06 05:47:32,77.88
126993,2022-05-06 05:48:32,77.89
126994,2022-05-06 05:49:32,77.88
126995,2022-05-06 05:50:32,77.88
126996,2022-05-06 05:51:32,77.89
126997,2022-05-06 05:52:32,77.88
126998,2022-05-06 05:53:32,77.88
126999,2022-05-06 05:54:32,77.88
127000,2022-05-06 05:55:32,77.88
127001,2022-05-06 05:56:32,77.88
127002,2022-05-06 05:57:32,77.88
127003,2022-05-06 05:58:32,77.89
127004,2022-05-06 05:59:32,77.88
127005,2022-05-06 06:00:32,77.88
127006,2022-05-06 06:01:32,77.88
127007,2022-05-06 06:02:32,77.88
127008,2022-05-06 06:03:32,77.88
127009,2022-05-06 06:04:32,77.88
127010,2022-05-06 06:05:32,77.88
127011,2022-05-06 06:06:32,77.88
127012,2022-05-06 06:07:32,77.88
127013,2022-05-06 06:08:32,77.88
127014,2022-05-06 06:09:32,77.88
127015,2022-05-06 06:10:32,77.89
127016,2022-05-06 06:11:32,77.89
127017,2022-05-06 06:12:32,77.88
127018,2022-05-06 06:13:32,77.89
127019,2022-05-06 06:14:32,77.88
127020,2022-05-06 06:15:32,77.88
127021,2022-05-06 06:16:32,77.88
127022,2022-05-06 06:17:32,77.88
127023,2022-05-06 06:18:32,77.88
127024,2022-05-06 06:19:32,77.88
127025,2022-05-06 06:20:32,77.88
127026,2022-05-06 06:21:32,77.88
127027,2022-05-06 06:22:32,77.88
127028,2022-05-06 06:23:32,77.88
127029,2022-05-06 06:24:32,77.88
127030,2022-05-06 06:25:32,77.88
127031,2022-05-06 06:26:32,77.88
127032,2022-05-06 06:27:32,77.88
127033,2022-05-06 06:28:32,77.87
127034,2022-05-06 06:29:32,77.88
127035,2022-05-06 06:30:32,77.88
127036,2022-05-06 06:31:32,77.88
127037,2022-05-06 06:32:32,77.88
127038,2022-05-06 06:33:32,77.88
127039,2022-05-06 06:34:32,77.88
127040,2022-05-06 06:35:32,77.88
127041,2022-05-06 06:36:32,77.88
127042,2022-05-06 06:37:32,77.87
127043,2022-05-06 06:38:32,77.87
127044,2022-05-06 06:39:32,77.87
127045,2022-05-06 06:40:32,77.87
127046,2022-05-06 06:41:32,77.87
127047,2022-05-06 06:42:32,77.87
127048,2022-05-06 06:43:32,77.87
127049,2022-05-06 06:44:32,77.87
127050,2022-05-06 06:45:32,77.86
127051,2022-05-06 06:46:32,77.86
127052,2022-05-06 06:47:32,77.86
127053,2022-05-06 06:48:32,77.87
127054,2022-05-06 06:49:32,77.86
127055,2022-05-06 06:50:32,77.87
127056,2022-05-06 06:51:32,77.86
127057,2022-05-06 06:52:32,77.86
127058,2022-05-06 06:53:32,77.87
127059,2022-05-06 06:54:32,77.86
127060,2022-05-06 06:55:32,77.86
127061,2022-05-06 06:56:32,77.86
127062,2022-05-06 06:57:32,77.86
127063,2022-05-06 06:58:32,77.86
127064,2022-05-06 06:59:32,77.86
127065,2022-05-06 07:00:32,77.86
127066,2022-05-06 07:01:32,77.86
127067,2022-05-06 07:02:32,77.86
127068,2022-05-06 07:03:32,77.85
127069,2022-05-06 07:04:32,77.85
127070,2022-05-06 07:05:32,77.85
127071,2022-05-06 07:06:32,77.85
127072,2022-05-06 07:07:32,77.85
127073,2022-05-06 07:08:32,77.85
127074,2022-05-06 07:09:32,77.85
127075,2022-05-06 07:10:32,77.85
127076,2022-05-06 07:11:32,77.85
127077,2022-05-06 07:12:32,77.85
127078,2022-05-06 07:13:32,77.85
127079,2022-05-06 07:14:32,77.85
127080,2022-05-06 07:15:32,77.85
127081,2022-05-06 07:16:32,77.85
127082,2022-05-06 07:17:32,77.84
127083,2022-05-06 07:18:32,77.85
127084,2022-05-06 07:19:32,77.84
127085,2022-05-06 07:20:32,77.84
127086,2022-05-06 07:21:32,77.84
127087,2022-05-06 07:22:32,77.84
127088,2022-05-06 07:23:32,77.84
127089,2022-05-06 07:24:32,77.84
127090,2022-05-06 07:25:32,77.84
127091,2022-05-06 07:26:32,77.85
127092,2022-05-06 07:27:32,77.84
127093,2022-05-06 07:28:32,77.85
127094,2022-05-06 07:29:32,77.84
127095,2022-05-06 07:30:32,77.84
127096,2022-05-06 07:31:32,77.84
127097,2022-05-06 07:32:32,77.84
127098,2022-05-06 07:33:32,77.84
127099,2022-05-06 07:34:32,77.84
127100,2022-05-06 07:35:32,77.83
127101,2022-05-06 07:36:32,77.83
127102,2022-05-06 07:37:32,77.83
127103,2022-05-06 07:38:32,77.83
127104,2022-05-06 07:39:32,77.83
127105,2022-05-06 07:40:32,77.83
127106,2022-05-06 07:41:32,77.84
127107,2022-05-06 07:42:32,77.84
127108,2022-05-06 07:43:32,77.84
127109,2022-05-06 07:44:32,77.84
127110,2022-05-06 07:45:32,77.84
127111,2022-05-06 07:46:32,77.84
127112,2022-05-06 07:47:32,77.83
127113,2022-05-06 07:48:32,77.84
127114,2022-05-06 07:49:32,77.84
127115,2022-05-06 07:50:32,77.84
127116,2022-05-06 07:51:32,77.84
127117,2022-05-06 07:52:32,77.83
127118,2022-05-06 07:53:32,77.84
127119,2022-05-06 07:54:32,77.83
127120,2022-05-06 07:55:32,77.83
127121,2022-05-06 07:56:32,77.84
127122,2022-05-06 07:57:32,77.83
127123,2022-05-06 07:58:32,77.83
127124,2022-05-06 07:59:32,77.83
127125,2022-05-06 08:00:32,77.83
127126,2022-05-06 08:01:32,77.83
127127,2022-05-06 08:02:32,77.83
127128,2022-05-06 08:03:32,77.83
127129,2022-05-06 08:04:32,77.83
127130,2022-05-06 08:05:32,77.83
127131,2022-05-06 08:06:32,77.82
127132,2022-05-06 08:07:32,77.82
127133,2022-05-06 08:08:32,77.82
127134,2022-05-06 08:09:32,77.82
127135,2022-05-06 08:10:32,77.82
127136,2022-05-06 08:11:32,77.82
127137,2022-05-06 08:12:32,77.82
127138,2022-05-06 08:13:32,77.82
127139,2022-05-06 08:14:32,77.81
127140,2022-05-06 08:15:32,77.82
127141,2022-05-06 08:16:32,77.81
127142,2022-05-06 08:17:32,77.81
127143,2022-05-06 08:18:32,77.81
127144,2022-05-06 08:19:32,77.81
127145,2022-05-06 08:20:32,77.81
127146,2022-05-06 08:21:32,77.81
127147,2022-05-06 08:22:32,77.81
127148,2022-05-06 08:23:32,77.81
127149,2022-05-06 08:24:32,77.81
127150,2022-05-06 08:25:32,77.81
127151,2022-05-06 08:26:32,77.81
127152,2022-05-06 08:27:32,77.81
127153,2022-05-06 08:28:32,77.81
127154,2022-05-06 08:29:32,77.8
127155,2022-05-06 08:30:32,77.8
127156,2022-05-06 08:31:32,77.8
127157,2022-05-06 08:32:32,77.8
127158,2022-05-06 08:33:32,77.8
127159,2022-05-06 08:34:32,77.8
127160,2022-05-06 08:35:32,77.8
127161,2022-05-06 08:36:32,77.8
127162,2022-05-06 08:37:32,77.8
127163,2022-05-06 08:38:32,77.8
127164,2022-05-06 08:39:32,77.8
127165,2022-05-06 08:40:32,77.8
127166,2022-05-06 08:41:32,77.8
127167,2022-05-06 08:42:32,77.79
127168,2022-05-06 08:43:32,77.8
127169,2022-05-06 08:44:32,77.8
127170,2022-05-06 08:45:32,77.79
127171,2022-05-06 08:46:32,77.8
127172,2022-05-06 08:47:32,77.79
127173,2022-05-06 08:48:32,77.8
127174,2022-05-06 08:49:32,77.79
127175,2022-05-06 08:50:32,77.79
127176,2022-05-06 08:51:32,77.79
127177,2022-05-06 08:52:32,77.79
127178,2022-05-06 08:53:32,77.8
127179,2022-05-06 08:54:32,77.79
127180,2022-05-06 08:55:32,77.79
127181,2022-05-06 08:56:32,77.79
127182,2022-05-06 08:57:32,77.79
127183,2022-05-06 08:58:32,77.79
127184,2022-05-06 08:59:32,77.79
127185,2022-05-06 09:00:32,77.79
127186,2022-05-06 09:01:32,77.79
127187,2022-05-06 09:02:32,77.79
127188,2022-05-06 09:03:32,77.79
127189,2022-05-06 09:04:32,77.79
127190,2022-05-06 09:05:32,77.79
127191,2022-05-06 09:06:32,77.78
127192,2022-05-06 09:07:32,77.78
127193,2022-05-06 09:08:32,77.78
127194,2022-05-06 09:09:32,77.78
127195,2022-05-06 09:10:32,77.78
127196,2022-05-06 09:11:32,77.78
127197,2022-05-06 09:12:32,77.78
127198,2022-05-06 09:13:32,77.78
127199,2022-05-06 09:14:32,77.78
127200,2022-05-06 09:15:32,77.78
127201,2022-05-06 09:16:32,77.78
127202,2022-05-06 09:17:32,77.77
127203,2022-05-06 09:18:32,77.77
127204,2022-05-06 09:19:32,77.77
127205,2022-05-06 09:20:32,77.77
127206,2022-05-06 09:21:32,77.77
127207,2022-05-06 09:22:32,77.77
127208,2022-05-06 09:23:32,77.77
127209,2022-05-06 09:24:32,77.78
127210,2022-05-06 09:25:32,77.78
127211,2022-05-06 09:26:32,77.78
127212,2022-05-06 09:27:32,77.77
127213,2022-05-06 09:28:32,77.78
127214,2022-05-06 09:29:32,77.77
127215,2022-05-06 09:30:32,77.77
127216,2022-05-06 09:31:32,77.77
127217,2022-05-06 09:32:32,77.77
127218,2022-05-06 09:33:32,77.77
127219,2022-05-06 09:34:32,77.77
127220,2022-05-06 09:35:32,77.77
127221,2022-05-06 09:36:32,77.77
127222,2022-05-06 09:37:32,77.77
127223,2022-05-06 09:38:32,77.78
127224,2022-05-06 09:39:32,77.78
127225,2022-05-06 09:40:32,77.77
127226,2022-05-06 09:41:32,77.78
127227,2022-05-06 09:42:32,77.77
127228,2022-05-06 09:43:32,77.77
127229,2022-05-06 09:44:32,77.78
127230,2022-05-06 09:45:32,77.77
127231,2022-05-06 09:46:32,77.78
127232,2022-05-06 09:47:32,77.77
127233,2022-05-06 09:48:32,77.77
127234,2022-05-06 09:49:32,77.77
127235,2022-05-06 09:50:32,77.77
127236,2022-05-06 09:51:32,77.77
127237,2022-05-06 09:52:32,77.77
127238,2022-05-06 09:53:32,77.77
127239,2022-05-06 09:54:32,77.77
127240,2022-05-06 09:55:32,77.77
127241,2022-05-06 09:56:32,77.77
127242,2022-05-06 09:57:32,77.77
127243,2022-05-06 09:58:32,77.77
127244,2022-05-06 09:59:32,77.77
127245,2022-05-06 10:00:32,77.77
127246,2022-05-06 10:01:32,77.77
127247,2022-05-06 10:02:32,77.77
127248,2022-05-06 10:03:32,77.77
127249,2022-05-06 10:04:32,77.77
127250,2022-05-06 10:05:32,77.77
127251,2022-05-06 10:06:32,77.77
127252,2022-05-06 10:07:32,77.77
127253,2022-05-06 10:08:32,77.77
127254,2022-05-06 10:09:32,77.77
127255,2022-05-06 10:10:32,77.78
127256,2022-05-06 10:11:32,77.77
127257,2022-05-06 10:12:32,77.78
127258,2022-05-06 10:13:32,77.78
127259,2022-05-06 10:14:32,77.78
127260,2022-05-06 10:15:32,77.79
127261,2022-05-06 10:16:32,77.78
127262,2022-05-06 10:17:32,77.78
127263,2022-05-06 10:18:32,77.79
127264,2022-05-06 10:19:32,77.79
127265,2022-05-06 10:20:32,77.79
127266,2022-05-06 10:21:32,77.78
127267,2022-05-06 10:22:32,77.78
127268,2022-05-06 10:23:32,77.79
127269,2022-05-06 10:24:32,77.79
127270,2022-05-06 10:25:32,77.79
127271,2022-05-06 10:26:32,77.79
127272,2022-05-06 10:27:32,77.79
127273,2022-05-06 10:28:32,77.79
127274,2022-05-06 10:29:32,77.79
127275,2022-05-06 10:30:32,77.79
127276,2022-05-06 10:31:32,77.8
127277,2022-05-06 10:32:32,77.79
127278,2022-05-06 10:33:32,77.8
127279,2022-05-06 10:34:32,77.79
127280,2022-05-06 10:35:32,77.79
127281,2022-05-06 10:36:32,77.8
127282,2022-05-06 10:37:32,77.8
127283,2022-05-06 10:38:32,77.8
127284,2022-05-06 10:39:32,77.8
127285,2022-05-06 10:40:32,77.79
127286,2022-05-06 10:41:32,77.8
127287,2022-05-06 10:42:32,77.79
127288,2022-05-06 10:43:32,77.79
127289,2022-05-06 10:44:32,77.79
127290,2022-05-06 10:45:32,77.79
127291,2022-05-06 10:46:32,77.79
127292,2022-05-06 10:47:32,77.8
127293,2022-05-06 10:48:32,77.8
127294,2022-05-06 10:49:32,77.8
127295,2022-05-06 10:50:32,77.8
127296,2022-05-06 10:51:32,77.8
127297,2022-05-06 10:52:32,77.8
127298,2022-05-06 10:53:33,77.8
127299,2022-05-06 10:54:33,77.8
127300,2022-05-06 10:55:33,77.8
127301,2022-05-06 10:56:33,77.8
127302,2022-05-06 10:57:33,77.8
127303,2022-05-06 10:58:33,77.8
127304,2022-05-06 10:59:33,77.8
127305,2022-05-06 11:00:33,77.8
127306,2022-05-06 11:01:33,77.8
127307,2022-05-06 11:02:33,77.8
127308,2022-05-06 11:03:33,77.8
127309,2022-05-06 11:04:33,77.8
127310,2022-05-06 11:05:33,77.8
127311,2022-05-06 11:06:33,77.8
127312,2022-05-06 11:07:33,77.8
127313,2022-05-06 11:08:33,77.81
127314,2022-05-06 11:09:33,77.8
127315,2022-05-06 11:10:33,77.8
127316,2022-05-06 11:11:33,77.81
127317,2022-05-06 11:12:33,77.8
127318,2022-05-06 11:13:33,77.81
127319,2022-05-06 11:14:33,77.81
127320,2022-05-06 11:15:33,77.81
127321,2022-05-06 11:16:33,77.81
127322,2022-05-06 11:17:33,77.81
127323,2022-05-06 11:18:33,77.81
127324,2022-05-06 11:19:33,77.81
127325,2022-05-06 11:20:33,77.81
127326,2022-05-06 11:21:33,77.81
127327,2022-05-06 11:22:33,77.81
127328,2022-05-06 11:23:33,77.81
127329,2022-05-06 11:24:33,77.81
127330,2022-05-06 11:25:33,77.81
127331,2022-05-06 11:26:33,77.81
127332,2022-05-06 11:27:33,77.81
127333,2022-05-06 11:28:33,77.81
127334,2022-05-06 11:29:33,77.81
127335,2022-05-06 11:30:33,77.81
127336,2022-05-06 11:31:33,77.82
127337,2022-05-06 11:32:33,77.81
127338,2022-05-06 11:33:33,77.82
127339,2022-05-06 11:34:33,77.82
127340,2022-05-06 11:35:33,77.82
127341,2022-05-06 11:36:33,77.82
127342,2022-05-06 11:37:33,77.82
127343,2022-05-06 11:38:33,77.82
127344,2022-05-06 11:39:33,77.82
127345,2022-05-06 11:40:33,77.82
127346,2022-05-06 11:41:33,77.82
127347,2022-05-06 11:42:33,77.83
127348,2022-05-06 11:43:34,77.83
127349,2022-05-06 11:44:34,77.83
127350,2022-05-06 11:45:34,77.83
127351,2022-05-06 11:46:34,77.83
127352,2022-05-06 11:47:34,77.82
127353,2022-05-06 11:48:34,77.83
127354,2022-05-06 11:49:34,77.83
127355,2022-05-06 11:50:34,77.83
127356,2022-05-06 11:51:34,77.82
127357,2022-05-06 11:52:34,77.83
127358,2022-05-06 11:53:34,77.83
127359,2022-05-06 11:54:34,77.83
127360,2022-05-06 11:55:34,77.83
127361,2022-05-06 11:56:34,77.82
127362,2022-05-06 11:57:34,77.83
127363,2022-05-06 11:58:34,77.83
127364,2022-05-06 11:59:34,77.83
127365,2022-05-06 12:00:34,77.83
127366,2022-05-06 12:01:34,77.83
127367,2022-05-06 12:02:34,77.82
127368,2022-05-06 12:03:34,77.83
127369,2022-05-06 12:04:34,77.83
127370,2022-05-06 12:05:34,77.83
127371,2022-05-06 12:06:34,77.83
127372,2022-05-06 12:07:34,77.83
127373,2022-05-06 12:08:35,77.83
127374,2022-05-06 12:09:35,77.83
127375,2022-05-06 12:10:35,77.83
127376,2022-05-06 12:11:35,77.83
127377,2022-05-06 12:12:35,77.82
127378,2022-05-06 12:13:35,77.82
127379,2022-05-06 12:14:35,77.82
127380,2022-05-06 12:15:35,77.83
127381,2022-05-06 12:16:35,77.82
127382,2022-05-06 12:17:35,77.82
127383,2022-05-06 12:18:35,77.82
127384,2022-05-06 12:19:35,77.83
127385,2022-05-06 12:20:35,77.82
127386,2022-05-06 12:21:35,77.83
127387,2022-05-06 12:22:35,77.83
127388,2022-05-06 12:23:35,77.82
127389,2022-05-06 12:24:35,77.83
127390,2022-05-06 12:25:35,77.83
127391,2022-05-06 12:26:35,77.82
127392,2022-05-06 12:27:35,77.83
127393,2022-05-06 12:28:35,77.83
127394,2022-05-06 12:29:35,77.83
127395,2022-05-06 12:30:35,77.83
127396,2022-05-06 12:31:35,77.83
127397,2022-05-06 12:32:35,77.83
127398,2022-05-06 12:33:35,77.83
127399,2022-05-06 12:34:35,77.83
127400,2022-05-06 12:35:35,77.83
127401,2022-05-06 12:36:35,77.83
127402,2022-05-06 12:37:35,77.83
127403,2022-05-06 12:38:35,77.83
127404,2022-05-06 12:39:35,77.83
127405,2022-05-06 12:40:35,77.83
127406,2022-05-06 12:41:35,77.83
127407,2022-05-06 12:42:35,77.83
127408,2022-05-06 12:43:35,77.83
127409,2022-05-06 12:44:35,77.83
127410,2022-05-06 12:45:35,77.83
127411,2022-05-06 12:46:35,77.83
127412,2022-05-06 12:47:35,77.83
127413,2022-05-06 12:48:35,77.83
127414,2022-05-06 12:49:35,77.83
127415,2022-05-06 12:50:35,77.83
127416,2022-05-06 12:51:35,77.83
127417,2022-05-06 12:52:35,77.83
127418,2022-05-06 12:53:35,77.83
127419,2022-05-06 12:54:35,77.83
127420,2022-05-06 12:55:35,77.83
127421,2022-05-06 12:56:35,77.83
