index,timestamp,eCO2inppm
379192,2022-11-05 04:42:18,855.0
379193,2022-11-05 04:43:18,855.0
379194,2022-11-05 04:44:18,857.0
379195,2022-11-05 04:45:18,857.0
379196,2022-11-05 04:46:18,870.0
379197,2022-11-05 04:47:18,877.0
379198,2022-11-05 04:48:18,870.0
379199,2022-11-05 04:49:18,877.0
379200,2022-11-05 04:50:18,868.0
379201,2022-11-05 04:51:18,877.0
379202,2022-11-05 04:52:18,887.0
379203,2022-11-05 04:53:18,877.0
379204,2022-11-05 04:54:18,877.0
379205,2022-11-05 04:55:18,887.0
379206,2022-11-05 04:56:18,877.0
379207,2022-11-05 04:57:18,877.0
379208,2022-11-05 04:58:19,918.0
379209,2022-11-05 04:59:19,868.0
379210,2022-11-05 05:00:19,907.0
379211,2022-11-05 05:01:19,907.0
379212,2022-11-05 05:02:19,846.0
379213,2022-11-05 05:03:19,918.0
379214,2022-11-05 05:04:19,907.0
379215,2022-11-05 05:05:19,857.0
379216,2022-11-05 05:06:19,918.0
379217,2022-11-05 05:07:19,918.0
379218,2022-11-05 05:08:19,918.0
379219,2022-11-05 05:09:19,927.0
379220,2022-11-05 05:10:19,927.0
379221,2022-11-05 05:11:19,927.0
379222,2022-11-05 05:12:19,927.0
379223,2022-11-05 05:13:19,940.0
379224,2022-11-05 05:14:19,940.0
379225,2022-11-05 05:15:19,951.0
379226,2022-11-05 05:16:19,951.0
379227,2022-11-05 05:17:19,940.0
379228,2022-11-05 05:18:19,951.0
379229,2022-11-05 05:19:19,951.0
379230,2022-11-05 05:20:19,961.0
379231,2022-11-05 05:21:19,951.0
379232,2022-11-05 05:22:19,951.0
379233,2022-11-05 05:23:22,961.0
379234,2022-11-05 05:24:22,961.0
379235,2022-11-05 05:25:22,972.0
379236,2022-11-05 05:26:22,972.0
379237,2022-11-05 05:27:22,972.0
379238,2022-11-05 05:28:22,972.0
379239,2022-11-05 05:29:22,961.0
379240,2022-11-05 05:30:22,972.0
379241,2022-11-05 05:31:22,972.0
379242,2022-11-05 05:32:22,995.0
379243,2022-11-05 05:33:22,983.0
379244,2022-11-05 05:34:22,961.0
379245,2022-11-05 05:35:22,983.0
379246,2022-11-05 05:36:22,983.0
379247,2022-11-05 05:37:22,983.0
379248,2022-11-05 05:38:22,995.0
379249,2022-11-05 05:39:22,983.0
379250,2022-11-05 05:40:22,995.0
379251,2022-11-05 05:41:22,995.0
379252,2022-11-05 05:42:22,995.0
379253,2022-11-05 05:43:22,995.0
379254,2022-11-05 05:44:22,1007.0
379255,2022-11-05 05:45:22,1007.0
379256,2022-11-05 05:46:22,1007.0
379257,2022-11-05 05:47:22,1007.0
379258,2022-11-05 05:48:23,1007.0
379259,2022-11-05 05:49:23,1007.0
379260,2022-11-05 05:50:23,1007.0
379261,2022-11-05 05:51:23,1007.0
379262,2022-11-05 05:52:23,1017.0
379263,2022-11-05 05:53:23,1017.0
379264,2022-11-05 05:54:23,1017.0
379265,2022-11-05 05:55:23,1017.0
379266,2022-11-05 05:56:23,1009.0
379267,2022-11-05 05:57:23,1009.0
379268,2022-11-05 05:58:23,1017.0
379269,2022-11-05 05:59:23,1009.0
379270,2022-11-05 06:00:23,1035.0
379271,2022-11-05 06:01:23,1035.0
379272,2022-11-05 06:02:23,1017.0
379273,2022-11-05 06:03:23,1017.0
379274,2022-11-05 06:04:23,1017.0
379275,2022-11-05 06:05:23,1047.0
379276,2022-11-05 06:06:23,1035.0
379277,2022-11-05 06:07:23,1035.0
379278,2022-11-05 06:08:23,1035.0
379279,2022-11-05 06:09:23,1017.0
379280,2022-11-05 06:10:23,1047.0
379281,2022-11-05 06:11:23,1047.0
379282,2022-11-05 06:12:23,1035.0
379283,2022-11-05 06:13:24,1035.0
379284,2022-11-05 06:14:24,1047.0
379285,2022-11-05 06:15:24,1047.0
379286,2022-11-05 06:16:24,1035.0
379287,2022-11-05 06:17:24,1047.0
379288,2022-11-05 06:18:24,1035.0
379289,2022-11-05 06:19:24,1047.0
379290,2022-11-05 06:20:24,1047.0
379291,2022-11-05 06:21:24,1035.0
379292,2022-11-05 06:22:24,1047.0
379293,2022-11-05 06:23:24,1035.0
379294,2022-11-05 06:24:24,1047.0
379295,2022-11-05 06:25:24,1035.0
379296,2022-11-05 06:26:24,1047.0
379297,2022-11-05 06:27:24,1035.0
379298,2022-11-05 06:28:24,1035.0
379299,2022-11-05 06:29:24,1047.0
379300,2022-11-05 06:30:24,1047.0
379301,2022-11-05 06:31:24,1035.0
379302,2022-11-05 06:32:24,1047.0
379303,2022-11-05 06:33:24,1035.0
379304,2022-11-05 06:34:24,1035.0
379305,2022-11-05 06:35:24,1035.0
379306,2022-11-05 06:36:24,1047.0
379307,2022-11-05 06:37:24,1047.0
379308,2022-11-05 06:38:25,1047.0
379309,2022-11-05 06:39:25,972.0
379310,2022-11-05 06:40:25,1047.0
379311,2022-11-05 06:41:25,1047.0
379312,2022-11-05 06:42:25,983.0
379313,2022-11-05 06:43:25,1047.0
379314,2022-11-05 06:44:25,1035.0
379315,2022-11-05 06:45:25,972.0
379316,2022-11-05 06:46:25,1060.0
379317,2022-11-05 06:47:25,1060.0
379318,2022-11-05 06:48:25,1047.0
379319,2022-11-05 06:49:25,1060.0
379320,2022-11-05 06:50:25,1047.0
379321,2022-11-05 06:51:25,1047.0
379322,2022-11-05 06:52:25,1060.0
379323,2022-11-05 06:53:25,1060.0
379324,2022-11-05 06:54:25,1047.0
379325,2022-11-05 06:55:25,1060.0
379326,2022-11-05 06:56:25,1060.0
379327,2022-11-05 06:57:25,1060.0
379328,2022-11-05 06:58:25,1060.0
379329,2022-11-05 06:59:25,1159.0
379330,2022-11-05 07:00:25,1060.0
379331,2022-11-05 07:01:25,1060.0
379332,2022-11-05 07:02:25,1060.0
379333,2022-11-05 07:03:26,1060.0
379334,2022-11-05 07:04:26,1159.0
379335,2022-11-05 07:05:26,1060.0
379336,2022-11-05 07:06:26,1060.0
379337,2022-11-05 07:07:26,1060.0
379338,2022-11-05 07:08:26,1060.0
379339,2022-11-05 07:09:26,1159.0
379340,2022-11-05 07:10:26,1159.0
379341,2022-11-05 07:11:26,1188.0
379342,2022-11-05 07:12:26,1071.0
379343,2022-11-05 07:13:26,1071.0
379344,2022-11-05 07:14:26,1174.0
379345,2022-11-05 07:15:26,1083.0
379346,2022-11-05 07:16:26,1083.0
379347,2022-11-05 07:17:26,1188.0
379348,2022-11-05 07:18:26,1188.0
379349,2022-11-05 07:19:26,1201.0
379350,2022-11-05 07:20:26,1201.0
379351,2022-11-05 07:21:26,1201.0
379352,2022-11-05 07:22:26,1201.0
379353,2022-11-05 07:23:26,1201.0
379354,2022-11-05 07:24:26,1215.0
379355,2022-11-05 07:25:26,1215.0
379356,2022-11-05 07:26:26,1107.0
379357,2022-11-05 07:27:26,1107.0
379358,2022-11-05 07:28:27,1215.0
379359,2022-11-05 07:29:27,1215.0
379360,2022-11-05 07:30:27,1215.0
379361,2022-11-05 07:31:27,1107.0
379362,2022-11-05 07:32:27,1215.0
379363,2022-11-05 07:33:27,1231.0
379364,2022-11-05 07:34:27,1231.0
379365,2022-11-05 07:35:27,1231.0
379366,2022-11-05 07:36:27,1231.0
379367,2022-11-05 07:37:27,1231.0
379368,2022-11-05 07:38:27,1231.0
379369,2022-11-05 07:39:27,1231.0
379370,2022-11-05 07:40:27,1231.0
379371,2022-11-05 07:41:27,1231.0
379372,2022-11-05 07:42:27,1231.0
379373,2022-11-05 07:43:27,1277.0
379374,2022-11-05 07:44:27,1231.0
379375,2022-11-05 07:45:27,1307.0
379376,2022-11-05 07:46:27,1307.0
379377,2022-11-05 07:47:27,1307.0
379378,2022-11-05 07:48:27,1307.0
379379,2022-11-05 07:49:27,1291.0
379380,2022-11-05 07:50:27,1307.0
379381,2022-11-05 07:51:27,1307.0
379382,2022-11-05 07:52:27,1321.0
379383,2022-11-05 07:53:28,1307.0
379384,2022-11-05 07:54:28,1321.0
379385,2022-11-05 07:55:28,1321.0
379386,2022-11-05 07:56:28,1321.0
379387,2022-11-05 07:57:28,1321.0
379388,2022-11-05 07:58:28,1321.0
379389,2022-11-05 07:59:28,1321.0
379390,2022-11-05 08:00:28,1321.0
379391,2022-11-05 08:01:28,1321.0
379392,2022-11-05 08:02:28,1321.0
379393,2022-11-05 08:03:28,1334.0
379394,2022-11-05 08:04:28,1334.0
379395,2022-11-05 08:05:28,1334.0
379396,2022-11-05 08:06:28,1334.0
379397,2022-11-05 08:07:28,1334.0
379398,2022-11-05 08:08:28,1334.0
379399,2022-11-05 08:09:28,1334.0
379400,2022-11-05 08:10:28,1349.0
379401,2022-11-05 08:11:28,1334.0
379402,2022-11-05 08:12:28,1349.0
379403,2022-11-05 08:13:28,1334.0
379404,2022-11-05 08:14:28,1334.0
379405,2022-11-05 08:15:28,1349.0
379406,2022-11-05 08:16:28,1349.0
379407,2022-11-05 08:17:28,1349.0
379408,2022-11-05 08:18:29,1349.0
379409,2022-11-05 08:19:29,1349.0
379410,2022-11-05 08:20:29,1364.0
379411,2022-11-05 08:21:29,1364.0
379412,2022-11-05 08:22:29,1364.0
379413,2022-11-05 08:23:29,1364.0
379414,2022-11-05 08:24:29,1364.0
379415,2022-11-05 08:25:29,1376.0
379416,2022-11-05 08:26:29,1376.0
379417,2022-11-05 08:27:29,1376.0
379418,2022-11-05 08:28:29,1291.0
379419,2022-11-05 08:29:29,1376.0
379420,2022-11-05 08:30:29,1393.0
379421,2022-11-05 08:31:29,1307.0
379422,2022-11-05 08:32:29,1393.0
379423,2022-11-05 08:33:29,1393.0
379424,2022-11-05 08:34:29,1321.0
379425,2022-11-05 08:35:29,1408.0
379426,2022-11-05 08:36:29,1408.0
379427,2022-11-05 08:37:29,1321.0
379428,2022-11-05 08:38:29,1408.0
379429,2022-11-05 08:39:29,1408.0
379430,2022-11-05 08:40:29,1416.0
379431,2022-11-05 08:41:29,1416.0
379432,2022-11-05 08:42:29,1416.0
379433,2022-11-05 08:43:30,1416.0
379434,2022-11-05 08:44:30,1416.0
379435,2022-11-05 08:45:30,1416.0
379436,2022-11-05 08:46:30,1416.0
379437,2022-11-05 08:47:30,1416.0
379438,2022-11-05 08:48:30,1416.0
379439,2022-11-05 08:49:30,1416.0
379440,2022-11-05 08:50:30,1416.0
379441,2022-11-05 08:51:30,1441.0
379442,2022-11-05 08:52:30,1441.0
379443,2022-11-05 08:53:30,1441.0
379444,2022-11-05 08:54:30,1416.0
379445,2022-11-05 08:55:30,1453.0
379446,2022-11-05 08:56:30,1441.0
379447,2022-11-05 08:57:30,1441.0
379448,2022-11-05 08:58:30,1441.0
379449,2022-11-05 08:59:30,1441.0
379450,2022-11-05 09:00:30,1441.0
379451,2022-11-05 09:01:30,1416.0
379452,2022-11-05 09:02:30,1453.0
379453,2022-11-05 09:03:30,1453.0
379454,2022-11-05 09:04:30,1453.0
379455,2022-11-05 09:05:30,1453.0
379456,2022-11-05 09:06:30,1453.0
379457,2022-11-05 09:07:30,1470.0
379458,2022-11-05 09:08:31,1453.0
379459,2022-11-05 09:09:31,1441.0
379460,2022-11-05 09:10:31,1441.0
379461,2022-11-05 09:11:31,1441.0
379462,2022-11-05 09:12:31,1453.0
379463,2022-11-05 09:13:31,1453.0
379464,2022-11-05 09:14:31,1453.0
379465,2022-11-05 09:15:31,1453.0
379466,2022-11-05 09:16:31,1441.0
379467,2022-11-05 09:17:31,1453.0
379468,2022-11-05 09:18:31,1441.0
379469,2022-11-05 09:19:31,1441.0
379470,2022-11-05 09:20:31,1441.0
379471,2022-11-05 09:21:31,1453.0
379472,2022-11-05 09:22:31,1470.0
379473,2022-11-05 09:23:31,1453.0
379474,2022-11-05 09:24:31,1416.0
379475,2022-11-05 09:25:31,1453.0
379476,2022-11-05 09:26:31,1453.0
379477,2022-11-05 09:27:31,1441.0
379478,2022-11-05 09:28:31,1453.0
379479,2022-11-05 09:29:31,1453.0
379480,2022-11-05 09:30:31,1441.0
379481,2022-11-05 09:31:31,1453.0
379482,2022-11-05 09:32:31,1453.0
379483,2022-11-05 09:33:32,1441.0
379484,2022-11-05 09:34:32,1441.0
379485,2022-11-05 09:35:32,1441.0
379486,2022-11-05 09:36:32,1441.0
379487,2022-11-05 09:37:32,1441.0
379488,2022-11-05 09:38:32,1453.0
379489,2022-11-05 09:39:32,1441.0
379490,2022-11-05 09:40:32,1453.0
379491,2022-11-05 09:41:32,1441.0
379492,2022-11-05 09:42:32,1441.0
379493,2022-11-05 09:43:32,1453.0
379494,2022-11-05 09:44:32,1416.0
379495,2022-11-05 09:45:32,1441.0
379496,2022-11-05 09:46:32,1441.0
379497,2022-11-05 09:47:32,1441.0
379498,2022-11-05 09:48:32,1416.0
379499,2022-11-05 09:49:32,1416.0
379500,2022-11-05 09:50:32,1416.0
379501,2022-11-05 09:51:32,1416.0
379502,2022-11-05 09:52:32,1416.0
379503,2022-11-05 09:53:32,1416.0
379504,2022-11-05 09:54:32,1408.0
379505,2022-11-05 09:55:32,1416.0
379506,2022-11-05 09:56:32,1416.0
379507,2022-11-05 09:57:32,1416.0
379508,2022-11-05 09:58:33,1416.0
379509,2022-11-05 09:59:33,1408.0
379510,2022-11-05 10:00:33,1416.0
379511,2022-11-05 10:01:33,1416.0
379512,2022-11-05 10:02:33,1416.0
379513,2022-11-05 10:03:33,1408.0
379514,2022-11-05 10:04:33,1408.0
379515,2022-11-05 10:05:33,1408.0
379516,2022-11-05 10:06:33,1408.0
379517,2022-11-05 10:07:33,1408.0
379518,2022-11-05 10:08:33,1408.0
379519,2022-11-05 10:09:33,1408.0
379520,2022-11-05 10:10:33,1393.0
379521,2022-11-05 10:11:33,1408.0
379522,2022-11-05 10:12:33,1393.0
379523,2022-11-05 10:13:33,1408.0
379524,2022-11-05 10:14:33,1393.0
379525,2022-11-05 10:15:33,1393.0
379526,2022-11-05 10:16:33,1408.0
379527,2022-11-05 10:17:33,1408.0
379528,2022-11-05 10:18:33,1393.0
379529,2022-11-05 10:19:33,1376.0
379530,2022-11-05 10:20:33,1291.0
379531,2022-11-05 10:21:33,1393.0
379532,2022-11-05 10:22:33,1380.0
379533,2022-11-05 10:23:34,1291.0
379534,2022-11-05 10:24:34,1291.0
379535,2022-11-05 10:25:34,1393.0
379536,2022-11-05 10:26:34,1393.0
379537,2022-11-05 10:27:34,1285.0
379538,2022-11-05 10:28:34,1380.0
379539,2022-11-05 10:29:34,1364.0
379540,2022-11-05 10:30:34,1364.0
379541,2022-11-05 10:31:34,1380.0
379542,2022-11-05 10:32:34,1380.0
379543,2022-11-05 10:33:34,1364.0
379544,2022-11-05 10:34:34,1364.0
379545,2022-11-05 10:35:34,1380.0
379546,2022-11-05 10:36:34,1364.0
379547,2022-11-05 10:37:34,1364.0
379548,2022-11-05 10:38:34,1364.0
379549,2022-11-05 10:39:34,1364.0
379550,2022-11-05 10:40:34,1364.0
379551,2022-11-05 10:41:34,1364.0
379552,2022-11-05 10:42:34,1349.0
379553,2022-11-05 10:43:34,1349.0
379554,2022-11-05 10:44:34,1349.0
379555,2022-11-05 10:45:34,1349.0
379556,2022-11-05 10:46:34,1349.0
379557,2022-11-05 10:47:34,1338.0
379558,2022-11-05 10:48:35,1349.0
379559,2022-11-05 10:49:35,1349.0
379560,2022-11-05 10:50:35,1338.0
379561,2022-11-05 10:51:35,1338.0
379562,2022-11-05 10:52:35,1338.0
379563,2022-11-05 10:53:35,1338.0
379564,2022-11-05 10:54:35,1321.0
379565,2022-11-05 10:55:35,1321.0
379566,2022-11-05 10:56:35,1321.0
379567,2022-11-05 10:57:35,1338.0
379568,2022-11-05 10:58:35,1321.0
379569,2022-11-05 10:59:35,1307.0
379570,2022-11-05 11:00:35,1321.0
379571,2022-11-05 11:01:35,1321.0
379572,2022-11-05 11:02:35,1321.0
379573,2022-11-05 11:03:35,1321.0
379574,2022-11-05 11:04:35,1307.0
379575,2022-11-05 11:05:35,1307.0
379576,2022-11-05 11:06:35,1307.0
379577,2022-11-05 11:07:35,1321.0
379578,2022-11-05 11:08:35,1307.0
379579,2022-11-05 11:09:35,1307.0
379580,2022-11-05 11:10:35,1291.0
379581,2022-11-05 11:11:35,1291.0
379582,2022-11-05 11:12:35,1291.0
379583,2022-11-05 11:13:37,1307.0
379584,2022-11-05 11:14:37,1291.0
379585,2022-11-05 11:15:37,1307.0
379586,2022-11-05 11:16:37,1299.0
379587,2022-11-05 11:17:37,1299.0
379588,2022-11-05 11:18:37,1285.0
379589,2022-11-05 11:19:37,1285.0
379590,2022-11-05 11:20:37,1285.0
379591,2022-11-05 11:21:37,1285.0
379592,2022-11-05 11:22:37,1262.0
379593,2022-11-05 11:23:37,1262.0
379594,2022-11-05 11:24:37,1262.0
379595,2022-11-05 11:25:37,1255.0
379596,2022-11-05 11:26:37,1255.0
379597,2022-11-05 11:27:37,1242.0
379598,2022-11-05 11:28:37,1242.0
379599,2022-11-05 11:29:37,1231.0
379600,2022-11-05 11:30:37,1242.0
379601,2022-11-05 11:31:37,1242.0
379602,2022-11-05 11:32:37,1231.0
379603,2022-11-05 11:33:37,1231.0
379604,2022-11-05 11:34:37,1215.0
379605,2022-11-05 11:35:37,1215.0
379606,2022-11-05 11:36:37,1215.0
379607,2022-11-05 11:37:37,1201.0
379608,2022-11-05 11:38:38,1215.0
379609,2022-11-05 11:39:38,1201.0
379610,2022-11-05 11:40:38,1201.0
379611,2022-11-05 11:41:38,1201.0
379612,2022-11-05 11:42:38,1188.0
379613,2022-11-05 11:43:38,1188.0
379614,2022-11-05 11:44:38,1188.0
379615,2022-11-05 11:45:38,1178.0
379616,2022-11-05 11:46:38,1178.0
379617,2022-11-05 11:47:38,1188.0
379618,2022-11-05 11:48:38,1171.0
379619,2022-11-05 11:49:38,1178.0
379620,2022-11-05 11:50:38,1178.0
379621,2022-11-05 11:51:38,1171.0
379622,2022-11-05 11:52:38,1171.0
379623,2022-11-05 11:53:38,1156.0
379624,2022-11-05 11:54:38,1156.0
379625,2022-11-05 11:55:38,1156.0
379626,2022-11-05 11:56:38,1168.0
379627,2022-11-05 11:57:38,1153.0
379628,2022-11-05 11:58:38,1144.0
379629,2022-11-05 11:59:38,1144.0
379630,2022-11-05 12:00:38,1144.0
379631,2022-11-05 12:01:38,1153.0
379632,2022-11-05 12:02:38,1153.0
379633,2022-11-05 12:03:39,1153.0
379634,2022-11-05 12:04:39,1144.0
379635,2022-11-05 12:05:39,1144.0
379636,2022-11-05 12:06:39,1144.0
379637,2022-11-05 12:07:39,1144.0
379638,2022-11-05 12:08:39,1144.0
379639,2022-11-05 12:09:39,1144.0
379640,2022-11-05 12:10:39,1122.0
379641,2022-11-05 12:11:39,1131.0
379642,2022-11-05 12:12:39,1131.0
379643,2022-11-05 12:13:39,1053.0
379644,2022-11-05 12:14:39,1131.0
379645,2022-11-05 12:15:39,1131.0
379646,2022-11-05 12:16:39,1053.0
379647,2022-11-05 12:17:39,1131.0
379648,2022-11-05 12:18:39,1122.0
379649,2022-11-05 12:19:39,1035.0
379650,2022-11-05 12:20:39,1105.0
379651,2022-11-05 12:21:39,1105.0
379652,2022-11-05 12:22:39,1035.0
379653,2022-11-05 12:23:39,1105.0
379654,2022-11-05 12:24:39,1105.0
379655,2022-11-05 12:25:39,1095.0
379656,2022-11-05 12:26:39,1105.0
379657,2022-11-05 12:27:39,1105.0
379658,2022-11-05 12:28:40,1095.0
379659,2022-11-05 12:29:40,1095.0
379660,2022-11-05 12:30:40,1090.0
379661,2022-11-05 12:31:40,1090.0
379662,2022-11-05 12:32:40,1090.0
379663,2022-11-05 12:33:40,1095.0
379664,2022-11-05 12:34:40,1077.0
379665,2022-11-05 12:35:40,1090.0
379666,2022-11-05 12:36:40,1090.0
379667,2022-11-05 12:37:40,1090.0
379668,2022-11-05 12:38:40,1090.0
379669,2022-11-05 12:39:40,1077.0
379670,2022-11-05 12:40:40,1077.0
379671,2022-11-05 12:41:40,1077.0
379672,2022-11-05 12:42:40,1090.0
379673,2022-11-05 12:43:40,1077.0
379674,2022-11-05 12:44:40,1191.0
379675,2022-11-05 12:45:40,1191.0
379676,2022-11-05 12:46:40,1077.0
379677,2022-11-05 12:47:40,1077.0
379678,2022-11-05 12:48:40,1077.0
379679,2022-11-05 12:49:40,1191.0
379680,2022-11-05 12:50:40,1077.0
379681,2022-11-05 12:51:40,1077.0
379682,2022-11-05 12:52:40,1191.0
379683,2022-11-05 12:53:41,1191.0
379684,2022-11-05 12:54:41,1191.0
379685,2022-11-05 12:55:41,1191.0
379686,2022-11-05 12:56:41,1077.0
379687,2022-11-05 12:57:41,1077.0
379688,2022-11-05 12:58:41,1191.0
379689,2022-11-05 12:59:41,1191.0
379690,2022-11-05 13:00:41,1191.0
379691,2022-11-05 13:01:41,1077.0
379692,2022-11-05 13:02:41,1181.0
379693,2022-11-05 13:03:41,1181.0
379694,2022-11-05 13:04:41,1181.0
379695,2022-11-05 13:05:41,1204.0
379696,2022-11-05 13:06:41,1215.0
379697,2022-11-05 13:07:41,1215.0
379698,2022-11-05 13:08:41,1215.0
379699,2022-11-05 13:09:41,1191.0
379700,2022-11-05 13:10:41,1204.0
379701,2022-11-05 13:11:41,1204.0
379702,2022-11-05 13:12:41,1215.0
379703,2022-11-05 13:13:41,1204.0
379704,2022-11-05 13:14:41,1204.0
379705,2022-11-05 13:15:41,1204.0
379706,2022-11-05 13:16:41,1212.0
379707,2022-11-05 13:17:41,1212.0
379708,2022-11-05 13:18:42,1212.0
379709,2022-11-05 13:19:42,1212.0
379710,2022-11-05 13:20:42,1212.0
379711,2022-11-05 13:21:42,1212.0
379712,2022-11-05 13:22:42,1212.0
379713,2022-11-05 13:23:42,1212.0
379714,2022-11-05 13:24:42,1212.0
379715,2022-11-05 13:25:42,1212.0
379716,2022-11-05 13:26:42,1224.0
379717,2022-11-05 13:27:42,1224.0
379718,2022-11-05 13:28:42,1224.0
379719,2022-11-05 13:29:42,1224.0
379720,2022-11-05 13:30:42,1242.0
379721,2022-11-05 13:31:42,1242.0
379722,2022-11-05 13:32:42,1242.0
379723,2022-11-05 13:33:42,1242.0
379724,2022-11-05 13:34:42,1242.0
379725,2022-11-05 13:35:42,1242.0
379726,2022-11-05 13:36:42,1252.0
379727,2022-11-05 13:37:42,1252.0
379728,2022-11-05 13:38:42,1266.0
379729,2022-11-05 13:39:42,1252.0
379730,2022-11-05 13:40:42,1266.0
379731,2022-11-05 13:41:42,1277.0
379732,2022-11-05 13:42:42,1277.0
379733,2022-11-05 13:43:45,1277.0
379734,2022-11-05 13:44:45,1266.0
379735,2022-11-05 13:45:45,1291.0
379736,2022-11-05 13:46:45,1281.0
379737,2022-11-05 13:47:45,1291.0
379738,2022-11-05 13:48:45,1281.0
379739,2022-11-05 13:49:45,1281.0
379740,2022-11-05 13:50:45,1295.0
379741,2022-11-05 13:51:45,1295.0
379742,2022-11-05 13:52:45,1307.0
379743,2022-11-05 13:53:45,1295.0
379744,2022-11-05 13:54:45,1295.0
379745,2022-11-05 13:55:45,1302.0
379746,2022-11-05 13:56:45,1302.0
379747,2022-11-05 13:57:45,1302.0
379748,2022-11-05 13:58:45,1302.0
379749,2022-11-05 13:59:45,1302.0
379750,2022-11-05 14:00:45,1302.0
379751,2022-11-05 14:01:45,1302.0
379752,2022-11-05 14:02:45,1302.0
379753,2022-11-05 14:03:45,1302.0
379754,2022-11-05 14:04:45,1313.0
379755,2022-11-05 14:05:45,1313.0
379756,2022-11-05 14:06:45,1302.0
379757,2022-11-05 14:07:45,1302.0
379758,2022-11-05 14:08:46,1313.0
379759,2022-11-05 14:09:46,1231.0
379760,2022-11-05 14:10:46,1330.0
379761,2022-11-05 14:11:46,1330.0
379762,2022-11-05 14:12:46,1242.0
379763,2022-11-05 14:13:46,1330.0
379764,2022-11-05 14:14:46,1313.0
379765,2022-11-05 14:15:46,1255.0
379766,2022-11-05 14:16:46,1201.0
379767,2022-11-05 14:17:46,1330.0
379768,2022-11-05 14:18:46,1330.0
379769,2022-11-05 14:19:46,1330.0
379770,2022-11-05 14:20:46,1201.0
379771,2022-11-05 14:21:46,1201.0
379772,2022-11-05 14:22:46,1188.0
379773,2022-11-05 14:23:46,1188.0
379774,2022-11-05 14:24:46,1330.0
379775,2022-11-05 14:25:46,1201.0
379776,2022-11-05 14:26:46,1313.0
379777,2022-11-05 14:27:46,1313.0
379778,2022-11-05 14:28:46,1313.0
379779,2022-11-05 14:29:46,1313.0
379780,2022-11-05 14:30:46,1188.0
379781,2022-11-05 14:31:46,1188.0
379782,2022-11-05 14:32:46,1188.0
379783,2022-11-05 14:33:47,1188.0
379784,2022-11-05 14:34:47,1188.0
379785,2022-11-05 14:35:47,1188.0
379786,2022-11-05 14:36:47,1178.0
379787,2022-11-05 14:37:47,1178.0
379788,2022-11-05 14:38:47,1178.0
379789,2022-11-05 14:39:47,1178.0
379790,2022-11-05 14:40:47,1188.0
379791,2022-11-05 14:41:47,1188.0
379792,2022-11-05 14:42:47,1178.0
379793,2022-11-05 14:43:47,1188.0
379794,2022-11-05 14:44:47,1178.0
379795,2022-11-05 14:45:47,1188.0
379796,2022-11-05 14:46:47,1188.0
379797,2022-11-05 14:47:47,1188.0
379798,2022-11-05 14:48:47,1178.0
379799,2022-11-05 14:49:47,1178.0
379800,2022-11-05 14:50:47,1178.0
