index,timestamp,Air Temperature
92571,2022-04-08 14:19:54,22.35
92572,2022-04-08 14:20:54,22.35
92573,2022-04-08 14:21:54,22.35
92574,2022-04-08 14:22:54,22.42
92575,2022-04-08 14:23:54,22.44
92576,2022-04-08 14:24:54,22.43
92577,2022-04-08 14:25:54,22.4
92578,2022-04-08 14:27:19,22.46
92579,2022-04-08 14:28:19,22.48
92580,2022-04-08 14:29:19,22.53
92581,2022-04-08 14:30:19,22.54
92582,2022-04-08 14:31:19,22.56
92583,2022-04-08 14:32:19,22.57
92584,2022-04-08 14:33:19,22.58
92585,2022-04-08 14:34:19,22.57
92586,2022-04-08 14:35:19,22.57
92587,2022-04-08 14:36:19,22.6
92588,2022-04-08 14:37:19,22.61
92589,2022-04-08 14:38:19,22.7
92590,2022-04-08 14:39:19,22.69
92591,2022-04-08 14:40:19,22.7
92592,2022-04-08 14:41:19,22.73
92593,2022-04-08 14:42:29,22.71
92594,2022-04-08 14:43:29,22.77
92595,2022-04-08 14:44:29,22.81
92596,2022-04-08 14:45:29,22.86
92597,2022-04-08 14:46:29,22.9
92598,2022-04-08 14:47:29,22.86
92599,2022-04-08 14:48:29,22.94
92600,2022-04-08 14:49:29,22.95
92601,2022-04-08 14:50:29,22.95
92602,2022-04-08 14:51:29,23.0
92603,2022-04-08 14:52:29,22.97
92604,2022-04-08 14:53:29,23.02
92605,2022-04-08 14:54:29,23.07
92606,2022-04-08 14:55:29,23.07
92607,2022-04-08 14:56:29,23.09
92608,2022-04-08 14:57:44,23.08
92609,2022-04-08 14:58:44,23.12
92610,2022-04-08 14:59:44,23.22
92611,2022-04-08 15:00:44,23.25
92612,2022-04-08 15:01:44,23.25
92613,2022-04-08 15:02:44,23.25
92614,2022-04-08 15:03:44,23.29
92615,2022-04-08 15:04:44,23.35
92616,2022-04-08 15:05:44,23.34
92617,2022-04-08 15:06:44,23.35
92618,2022-04-08 15:07:44,23.34
92619,2022-04-08 15:08:44,23.37
92620,2022-04-08 15:09:44,23.35
92621,2022-04-08 15:10:44,23.37
92622,2022-04-08 15:11:44,23.35
92623,2022-04-08 15:13:05,23.38
92624,2022-04-08 15:14:05,23.39
92625,2022-04-08 15:15:05,23.47
92626,2022-04-08 15:16:05,23.48
92627,2022-04-08 15:17:05,23.49
92628,2022-04-08 15:18:05,23.51
92629,2022-04-08 15:19:05,23.55
92630,2022-04-08 15:20:05,23.56
92631,2022-04-08 15:21:05,23.6
92632,2022-04-08 15:22:05,23.59
92633,2022-04-08 15:23:05,23.58
92634,2022-04-08 15:24:05,23.62
92635,2022-04-08 15:25:05,23.62
92636,2022-04-08 15:26:05,23.66
92637,2022-04-08 15:27:05,23.68
92638,2022-04-08 15:28:21,23.68
92639,2022-04-08 15:29:21,23.72
92640,2022-04-08 15:30:21,23.73
92641,2022-04-08 15:31:21,23.79
92642,2022-04-08 15:32:21,23.79
92643,2022-04-08 15:33:21,23.8
92644,2022-04-08 15:34:21,23.8
92645,2022-04-08 15:35:21,23.79
92646,2022-04-08 15:36:21,23.8
92647,2022-04-08 15:37:21,23.8
92648,2022-04-08 15:38:21,23.79
92649,2022-04-08 15:39:21,23.8
92650,2022-04-08 15:40:21,23.86
92651,2022-04-08 15:41:21,23.88
92652,2022-04-08 15:42:21,23.86
92653,2022-04-08 15:43:42,23.9
92654,2022-04-08 15:44:42,23.96
92655,2022-04-08 15:45:42,23.99
92656,2022-04-08 15:46:42,24.04
92657,2022-04-08 15:47:42,24.02
92658,2022-04-08 15:48:42,24.03
92659,2022-04-08 15:49:42,24.03
92660,2022-04-08 15:50:42,24.04
92661,2022-04-08 15:51:42,24.03
92662,2022-04-08 15:52:42,24.06
92663,2022-04-08 15:53:42,24.07
92664,2022-04-08 15:54:42,24.07
92665,2022-04-08 15:55:42,24.1
92666,2022-04-08 15:56:42,24.1
92667,2022-04-08 15:57:42,24.07
92668,2022-04-08 15:58:52,24.1
92669,2022-04-08 15:59:52,24.13
92670,2022-04-08 16:00:52,24.16
92671,2022-04-08 16:01:52,24.17
92672,2022-04-08 16:02:52,24.2
92673,2022-04-08 16:03:52,24.21
92674,2022-04-08 16:04:52,24.23
92675,2022-04-08 16:05:52,24.26
92676,2022-04-08 16:06:52,24.29
92677,2022-04-08 16:07:52,24.31
92678,2022-04-08 16:08:52,24.3
92679,2022-04-08 16:09:52,24.31
92680,2022-04-08 16:10:52,23.78
92681,2022-04-08 16:11:52,23.53
92682,2022-04-08 16:12:52,23.32
92683,2022-04-08 16:14:21,23.12
92684,2022-04-08 16:15:21,23.08
92685,2022-04-08 16:16:21,23.05
92686,2022-04-08 16:17:21,23.01
92687,2022-04-08 16:18:21,22.9
92688,2022-04-08 16:19:21,22.81
92689,2022-04-08 16:20:21,22.77
92690,2022-04-08 16:21:21,22.69
92691,2022-04-08 16:22:21,22.66
92692,2022-04-08 16:23:21,22.65
92693,2022-04-08 16:24:21,22.65
92694,2022-04-08 16:25:21,22.65
92695,2022-04-08 16:26:21,22.65
92696,2022-04-08 16:27:21,22.65
92697,2022-04-08 16:28:21,22.6
92698,2022-04-08 16:29:35,22.61
92699,2022-04-08 16:30:35,22.58
92700,2022-04-08 16:31:35,22.58
92701,2022-04-08 16:32:35,22.58
92702,2022-04-08 16:33:35,22.54
92703,2022-04-08 16:34:35,22.54
92704,2022-04-08 16:35:35,22.53
92705,2022-04-08 16:36:35,22.54
92706,2022-04-08 16:37:35,22.54
92707,2022-04-08 16:38:35,22.51
92708,2022-04-08 16:39:35,22.51
92709,2022-04-08 16:40:35,22.5
92710,2022-04-08 16:41:35,22.5
92711,2022-04-08 16:42:35,22.48
92712,2022-04-08 16:43:35,22.5
92713,2022-04-08 16:44:50,22.44
92714,2022-04-08 16:45:50,22.47
92715,2022-04-08 16:46:50,22.51
92716,2022-04-08 16:47:50,22.51
92717,2022-04-08 16:48:50,22.53
92718,2022-04-08 16:49:50,22.48
92719,2022-04-08 16:50:50,22.44
92720,2022-04-08 16:51:50,22.48
92721,2022-04-08 16:52:50,22.46
92722,2022-04-08 16:53:50,22.47
92723,2022-04-08 16:54:50,22.44
92724,2022-04-08 16:55:50,22.47
92725,2022-04-08 16:56:50,22.44
92726,2022-04-08 16:57:50,22.43
92727,2022-04-08 16:58:50,22.43
92728,2022-04-08 17:00:05,22.43
92729,2022-04-08 17:01:05,22.43
92730,2022-04-08 17:02:05,22.48
92731,2022-04-08 17:03:05,22.47
92732,2022-04-08 17:04:05,22.47
92733,2022-04-08 17:05:05,22.46
92734,2022-04-08 17:06:05,22.47
92735,2022-04-08 17:07:05,22.46
92736,2022-04-08 17:08:05,22.46
92737,2022-04-08 17:09:05,22.44
92738,2022-04-08 17:10:05,22.44
92739,2022-04-08 17:11:05,22.46
92740,2022-04-08 17:12:05,22.44
92741,2022-04-08 17:13:05,22.42
92742,2022-04-08 17:14:05,22.43
92743,2022-04-08 17:15:20,22.43
92744,2022-04-08 17:16:20,22.46
92745,2022-04-08 17:17:20,22.47
92746,2022-04-08 17:18:20,22.46
92747,2022-04-08 17:19:20,22.46
92748,2022-04-08 17:20:20,22.46
92749,2022-04-08 17:21:20,22.47
92750,2022-04-08 17:22:20,22.43
92751,2022-04-08 17:23:20,22.44
92752,2022-04-08 17:24:20,22.43
92753,2022-04-08 17:25:20,22.43
92754,2022-04-08 17:26:20,22.46
92755,2022-04-08 17:27:20,22.42
92756,2022-04-08 17:28:20,22.42
92757,2022-04-08 17:29:20,22.4
92758,2022-04-08 17:30:35,22.4
92759,2022-04-08 17:31:35,22.4
92760,2022-04-08 17:32:35,22.43
92761,2022-04-08 17:33:35,22.44
92762,2022-04-08 17:34:35,22.44
92763,2022-04-08 17:35:35,22.42
92764,2022-04-08 17:36:35,22.43
92765,2022-04-08 17:37:35,22.42
92766,2022-04-08 17:38:35,22.4
92767,2022-04-08 17:39:35,22.35
92768,2022-04-08 17:40:35,22.35
92769,2022-04-08 17:41:35,22.36
92770,2022-04-08 17:42:35,22.37
92771,2022-04-08 17:43:35,22.39
92772,2022-04-08 17:44:35,22.35
92773,2022-04-08 17:45:50,22.35
92774,2022-04-08 17:46:50,22.39
92775,2022-04-08 17:47:50,22.42
92776,2022-04-08 17:48:50,22.43
92777,2022-04-08 17:49:50,22.39
92778,2022-04-08 17:50:50,22.36
92779,2022-04-08 17:51:50,22.4
92780,2022-04-08 17:52:50,22.4
92781,2022-04-08 17:53:50,22.39
92782,2022-04-08 17:54:50,22.36
92783,2022-04-08 17:55:50,22.36
92784,2022-04-08 17:56:50,22.37
92785,2022-04-08 17:57:50,22.37
92786,2022-04-08 17:58:50,22.35
92787,2022-04-08 17:59:50,22.33
92788,2022-04-08 18:01:05,22.33
92789,2022-04-08 18:02:05,22.4
92790,2022-04-08 18:03:05,22.37
92791,2022-04-08 18:04:05,22.37
92792,2022-04-08 18:05:05,22.36
92793,2022-04-08 18:06:05,22.37
92794,2022-04-08 18:07:05,22.37
92795,2022-04-08 18:08:05,22.39
92796,2022-04-08 18:09:05,22.37
92797,2022-04-08 18:10:05,22.37
92798,2022-04-08 18:11:05,22.35
92799,2022-04-08 18:12:05,22.37
92800,2022-04-08 18:13:05,22.37
92801,2022-04-08 18:14:05,22.36
92802,2022-04-08 18:15:05,22.33
92803,2022-04-08 18:16:20,22.33
92804,2022-04-08 18:17:20,22.36
92805,2022-04-08 18:18:20,22.36
92806,2022-04-08 18:19:20,22.37
92807,2022-04-08 18:20:20,22.37
92808,2022-04-08 18:21:20,22.36
92809,2022-04-08 18:22:20,22.36
92810,2022-04-08 18:23:20,22.35
92811,2022-04-08 18:24:20,22.33
92812,2022-04-08 18:25:20,22.29
92813,2022-04-08 18:26:20,22.32
92814,2022-04-08 18:27:20,22.32
92815,2022-04-08 18:28:20,22.32
92816,2022-04-08 18:29:20,22.3
92817,2022-04-08 18:30:20,22.3
92818,2022-04-08 18:31:35,22.3
92819,2022-04-08 18:32:35,22.35
92820,2022-04-08 18:33:35,22.37
92821,2022-04-08 18:34:35,22.37
92822,2022-04-08 18:35:35,22.33
92823,2022-04-08 18:36:35,22.33
92824,2022-04-08 18:37:35,22.32
92825,2022-04-08 18:38:35,22.3
92826,2022-04-08 18:39:35,22.32
92827,2022-04-08 18:40:35,22.26
92828,2022-04-08 18:41:35,22.26
92829,2022-04-08 18:42:35,22.29
92830,2022-04-08 18:43:35,22.27
92831,2022-04-08 18:44:35,22.29
92832,2022-04-08 18:45:35,22.26
92833,2022-04-08 18:46:50,22.27
92834,2022-04-08 18:47:50,22.33
92835,2022-04-08 18:48:50,22.32
92836,2022-04-08 18:49:50,22.35
92837,2022-04-08 18:50:50,22.33
92838,2022-04-08 18:51:50,22.35
92839,2022-04-08 18:52:50,22.36
92840,2022-04-08 18:53:50,22.33
92841,2022-04-08 18:54:50,22.35
92842,2022-04-08 18:55:50,22.32
92843,2022-04-08 18:56:50,22.32
92844,2022-04-08 18:57:50,22.33
92845,2022-04-08 18:58:50,22.35
92846,2022-04-08 18:59:50,22.33
92847,2022-04-08 19:00:50,22.32
92848,2022-04-08 19:02:05,22.26
92849,2022-04-08 19:03:05,22.29
92850,2022-04-08 19:04:05,22.29
92851,2022-04-08 19:05:05,22.3
92852,2022-04-08 19:06:05,22.3
92853,2022-04-08 19:07:05,22.33
92854,2022-04-08 19:08:05,22.3
92855,2022-04-08 19:09:05,22.33
92856,2022-04-08 19:10:05,22.32
92857,2022-04-08 19:11:05,22.26
92858,2022-04-08 19:12:05,22.29
92859,2022-04-08 19:13:05,22.32
92860,2022-04-08 19:14:05,22.3
92861,2022-04-08 19:15:05,22.29
92862,2022-04-08 19:16:05,22.27
92863,2022-04-08 19:17:20,22.27
92864,2022-04-08 19:18:20,22.3
92865,2022-04-08 19:19:20,22.3
92866,2022-04-08 19:20:20,22.32
92867,2022-04-08 19:21:20,22.29
92868,2022-04-08 19:22:20,22.27
92869,2022-04-08 19:23:20,22.3
92870,2022-04-08 19:24:20,22.3
92871,2022-04-08 19:25:20,22.32
92872,2022-04-08 19:26:20,22.27
92873,2022-04-08 19:27:20,22.26
92874,2022-04-08 19:28:20,22.27
92875,2022-04-08 19:29:20,22.25
92876,2022-04-08 19:30:20,22.25
92877,2022-04-08 19:31:20,22.25
92878,2022-04-08 19:32:35,22.26
92879,2022-04-08 19:33:35,22.27
92880,2022-04-08 19:34:35,22.26
92881,2022-04-08 19:35:35,22.26
92882,2022-04-08 19:36:35,22.23
92883,2022-04-08 19:37:35,22.22
92884,2022-04-08 19:38:35,22.23
92885,2022-04-08 19:39:35,22.18
92886,2022-04-08 19:40:35,22.2
92887,2022-04-08 19:41:35,22.16
92888,2022-04-08 19:42:35,22.2
92889,2022-04-08 19:43:35,22.15
92890,2022-04-08 19:44:35,22.15
92891,2022-04-08 19:45:35,22.2
92892,2022-04-08 19:46:35,22.15
92893,2022-04-08 19:48:03,22.14
92894,2022-04-08 19:49:03,22.18
92895,2022-04-08 19:50:03,22.2
92896,2022-04-08 19:51:03,22.23
92897,2022-04-08 19:52:03,22.22
92898,2022-04-08 19:53:03,22.22
92899,2022-04-08 19:54:03,22.22
92900,2022-04-08 19:55:03,22.2
92901,2022-04-08 19:56:03,22.19
92902,2022-04-08 19:57:03,22.16
92903,2022-04-08 19:58:03,22.16
92904,2022-04-08 19:59:03,22.18
92905,2022-04-08 20:00:03,22.14
92906,2022-04-08 20:01:03,22.15
92907,2022-04-08 20:02:03,22.11
92908,2022-04-08 20:03:18,22.09
92909,2022-04-08 20:04:18,22.14
92910,2022-04-08 20:05:18,22.16
92911,2022-04-08 20:06:18,22.32
92912,2022-04-08 20:07:28,20.99
92913,2022-04-08 20:08:28,21.28
92914,2022-04-08 20:09:28,21.67
92915,2022-04-08 20:10:28,21.94
92916,2022-04-08 20:11:28,22.25
92917,2022-04-08 20:12:28,22.45
92918,2022-04-08 20:13:28,22.53
92919,2022-04-08 20:14:28,22.66
92920,2022-04-08 20:15:28,22.74
92921,2022-04-08 20:16:28,22.81
92922,2022-04-08 20:17:28,22.7
92923,2022-04-08 20:18:28,22.81
92924,2022-04-08 20:19:28,22.81
92925,2022-04-08 20:20:28,22.91
92926,2022-04-08 20:21:28,22.96
92927,2022-04-08 20:22:28,23.01
92928,2022-04-08 20:23:28,23.09
92929,2022-04-08 20:24:28,23.17
92930,2022-04-08 20:25:28,23.23
92931,2022-04-08 20:26:28,23.24
92932,2022-04-08 20:27:28,23.28
92933,2022-04-08 20:28:28,23.34
92934,2022-04-08 20:29:28,23.41
92935,2022-04-08 20:30:28,23.4
92936,2022-04-08 20:31:28,23.38
92937,2022-04-08 20:32:28,23.35
92938,2022-04-08 20:33:28,23.37
92939,2022-04-08 20:34:28,23.42
92940,2022-04-08 20:35:28,23.41
92941,2022-04-08 20:36:28,23.44
92942,2022-04-08 20:37:28,23.44
92943,2022-04-08 20:38:28,23.45
92944,2022-04-08 20:39:28,23.45
92945,2022-04-08 20:40:28,23.45
92946,2022-04-08 20:41:28,23.44
92947,2022-04-08 20:42:28,23.42
92948,2022-04-08 20:43:28,23.44
92949,2022-04-08 20:44:28,23.44
92950,2022-04-08 20:45:28,23.41
92951,2022-04-08 20:46:28,23.35
92952,2022-04-08 20:47:28,23.35
92953,2022-04-08 20:48:28,23.37
92954,2022-04-08 20:49:28,23.37
92955,2022-04-08 20:50:28,23.35
92956,2022-04-08 20:51:28,23.32
92957,2022-04-08 20:52:28,23.35
92958,2022-04-08 20:53:38,23.34
92959,2022-04-08 20:54:38,23.31
92960,2022-04-08 20:55:38,23.32
92961,2022-04-08 20:56:38,23.27
92962,2022-04-08 20:57:38,23.2
92963,2022-04-08 20:58:38,23.14
92964,2022-04-08 20:59:38,23.1
92965,2022-04-08 21:00:38,23.1
92966,2022-04-08 21:01:38,23.04
92967,2022-04-08 21:02:38,22.99
92968,2022-04-08 21:03:38,22.91
92969,2022-04-08 21:04:38,22.9
92970,2022-04-08 21:05:38,22.86
92971,2022-04-08 21:06:38,22.79
92972,2022-04-08 21:07:38,22.72
92973,2022-04-08 21:08:54,22.68
92974,2022-04-08 21:09:54,22.66
92975,2022-04-08 21:10:54,22.65
92976,2022-04-08 21:11:54,22.59
92977,2022-04-08 21:12:54,22.5
92978,2022-04-08 21:13:54,22.46
92979,2022-04-08 21:14:54,22.42
92980,2022-04-08 21:15:54,22.35
92981,2022-04-08 21:16:54,22.3
92982,2022-04-08 21:17:54,22.23
92983,2022-04-08 21:18:54,22.23
92984,2022-04-08 21:19:54,22.21
92985,2022-04-08 21:20:54,22.11
92986,2022-04-08 21:21:54,22.01
92987,2022-04-08 21:22:54,21.88
92988,2022-04-08 21:24:08,21.82
92989,2022-04-08 21:25:08,21.79
92990,2022-04-08 21:26:08,21.71
92991,2022-04-08 21:27:08,21.68
92992,2022-04-08 21:28:08,21.6
92993,2022-04-08 21:29:08,21.6
92994,2022-04-08 21:30:08,21.56
92995,2022-04-08 21:31:08,21.51
92996,2022-04-08 21:32:08,21.46
92997,2022-04-08 21:33:08,21.41
92998,2022-04-08 21:34:08,21.37
92999,2022-04-08 21:35:08,21.36
93000,2022-04-08 21:36:08,21.36
93001,2022-04-08 21:37:08,21.33
93002,2022-04-08 21:38:08,21.27
93003,2022-04-08 21:39:23,21.27
93004,2022-04-08 21:40:23,21.28
93005,2022-04-08 21:41:23,21.3
93006,2022-04-08 21:42:23,21.26
93007,2022-04-08 21:43:23,21.21
93008,2022-04-08 21:44:23,21.24
93009,2022-04-08 21:45:23,21.23
93010,2022-04-08 21:46:23,21.21
93011,2022-04-08 21:47:23,21.18
93012,2022-04-08 21:48:23,21.13
93013,2022-04-08 21:49:23,21.1
93014,2022-04-08 21:50:23,21.14
93015,2022-04-08 21:51:23,21.1
93016,2022-04-08 21:52:23,21.07
93017,2022-04-08 21:53:23,21.06
93018,2022-04-08 21:54:52,21.06
93019,2022-04-08 21:55:52,21.09
93020,2022-04-08 21:56:52,21.1
93021,2022-04-08 21:57:52,21.1
93022,2022-04-08 21:58:52,21.07
93023,2022-04-08 21:59:52,21.07
93024,2022-04-08 22:00:52,21.06
93025,2022-04-08 22:01:52,21.02
93026,2022-04-08 22:02:52,20.96
93027,2022-04-08 22:03:52,20.96
93028,2022-04-08 22:04:52,20.95
93029,2022-04-08 22:05:52,20.92
93030,2022-04-08 22:06:52,20.9
93031,2022-04-08 22:07:52,20.86
93032,2022-04-08 22:08:52,20.86
93033,2022-04-08 22:10:19,20.85
93034,2022-04-08 22:11:19,20.9
93035,2022-04-08 22:12:19,20.89
93036,2022-04-08 22:13:19,20.89
93037,2022-04-08 22:14:19,20.86
93038,2022-04-08 22:15:19,20.82
93039,2022-04-08 22:16:19,20.84
93040,2022-04-08 22:17:19,20.78
93041,2022-04-08 22:18:19,20.72
93042,2022-04-08 22:19:19,20.68
93043,2022-04-08 22:20:19,20.68
93044,2022-04-08 22:21:19,20.69
93045,2022-04-08 22:22:19,20.62
93046,2022-04-08 22:23:19,20.62
93047,2022-04-08 22:24:19,20.56
93048,2022-04-08 22:25:34,20.58
93049,2022-04-08 22:26:34,20.59
93050,2022-04-08 22:27:34,20.61
93051,2022-04-08 22:28:34,20.55
93052,2022-04-08 22:29:34,20.58
93053,2022-04-08 22:30:34,20.56
93054,2022-04-08 22:31:34,20.56
93055,2022-04-08 22:32:34,20.55
93056,2022-04-08 22:33:34,20.52
93057,2022-04-08 22:34:34,20.54
93058,2022-04-08 22:35:34,20.49
93059,2022-04-08 22:36:34,20.48
93060,2022-04-08 22:37:34,20.46
93061,2022-04-08 22:38:34,20.45
93062,2022-04-08 22:39:34,20.45
93063,2022-04-08 22:40:49,20.46
93064,2022-04-08 22:41:49,20.49
93065,2022-04-08 22:42:49,20.51
93066,2022-04-08 22:43:49,20.48
93067,2022-04-08 22:44:49,20.45
93068,2022-04-08 22:45:49,20.44
93069,2022-04-08 22:46:49,20.45
93070,2022-04-08 22:47:49,20.44
93071,2022-04-08 22:48:49,20.45
93072,2022-04-08 22:49:49,20.45
93073,2022-04-08 22:50:49,20.42
93074,2022-04-08 22:51:49,20.42
93075,2022-04-08 22:52:49,20.41
93076,2022-04-08 22:53:49,20.39
93077,2022-04-08 22:54:49,20.35
93078,2022-04-08 22:56:04,20.38
93079,2022-04-08 22:57:04,20.41
93080,2022-04-08 22:58:04,20.42
93081,2022-04-08 22:59:04,20.42
93082,2022-04-08 23:00:04,20.39
93083,2022-04-08 23:01:04,20.41
93084,2022-04-08 23:02:04,20.41
93085,2022-04-08 23:03:04,20.41
93086,2022-04-08 23:04:04,20.38
93087,2022-04-08 23:05:04,20.37
93088,2022-04-08 23:06:04,20.35
93089,2022-04-08 23:07:04,20.35
93090,2022-04-08 23:08:04,20.35
93091,2022-04-08 23:09:04,20.35
93092,2022-04-08 23:10:04,20.33
93093,2022-04-08 23:11:19,20.33
93094,2022-04-08 23:12:19,20.35
93095,2022-04-08 23:13:19,20.39
93096,2022-04-08 23:14:19,20.37
93097,2022-04-08 23:15:19,20.37
93098,2022-04-08 23:16:19,20.38
93099,2022-04-08 23:17:19,20.34
93100,2022-04-08 23:18:19,20.35
93101,2022-04-08 23:19:19,20.34
93102,2022-04-08 23:20:19,20.28
93103,2022-04-08 23:21:19,20.33
93104,2022-04-08 23:22:19,20.34
93105,2022-04-08 23:23:19,20.31
93106,2022-04-08 23:24:19,20.3
93107,2022-04-08 23:25:19,20.3
93108,2022-04-08 23:26:29,20.3
93109,2022-04-08 23:27:29,20.3
93110,2022-04-08 23:28:29,20.3
93111,2022-04-08 23:29:29,20.28
93112,2022-04-08 23:30:29,20.28
93113,2022-04-08 23:31:29,20.3
93114,2022-04-08 23:32:29,20.31
93115,2022-04-08 23:33:29,20.3
93116,2022-04-08 23:34:29,20.25
93117,2022-04-08 23:35:29,20.25
93118,2022-04-08 23:36:29,20.27
93119,2022-04-08 23:37:29,20.25
93120,2022-04-08 23:38:29,20.24
93121,2022-04-08 23:39:29,20.23
93122,2022-04-08 23:40:29,20.23
93123,2022-04-08 23:41:44,20.24
93124,2022-04-08 23:42:44,20.27
93125,2022-04-08 23:43:44,20.27
93126,2022-04-08 23:44:44,20.28
93127,2022-04-08 23:45:44,20.27
93128,2022-04-08 23:46:44,20.25
93129,2022-04-08 23:47:44,20.23
93130,2022-04-08 23:48:44,20.25
93131,2022-04-08 23:49:44,20.23
93132,2022-04-08 23:50:44,20.21
93133,2022-04-08 23:51:44,20.23
93134,2022-04-08 23:52:44,20.24
93135,2022-04-08 23:53:44,20.23
93136,2022-04-08 23:54:44,20.23
93137,2022-04-08 23:55:44,20.19
93138,2022-04-08 23:56:59,20.16
93139,2022-04-08 23:57:59,20.23
93140,2022-04-08 23:58:59,20.24
93141,2022-04-08 23:59:59,20.23
93142,2022-04-09 00:00:59,20.24
93143,2022-04-09 00:01:59,20.27
93144,2022-04-09 00:02:59,20.23
93145,2022-04-09 00:03:59,20.23
93146,2022-04-09 00:04:59,20.18
93147,2022-04-09 00:05:59,20.18
93148,2022-04-09 00:06:59,20.21
93149,2022-04-09 00:07:59,20.19
93150,2022-04-09 00:08:59,20.21
93151,2022-04-09 00:09:59,20.16
93152,2022-04-09 00:10:59,20.14
93153,2022-04-09 00:12:09,20.18
93154,2022-04-09 00:13:09,20.23
93155,2022-04-09 00:14:09,20.18
93156,2022-04-09 00:15:09,20.18
93157,2022-04-09 00:16:09,20.19
93158,2022-04-09 00:17:09,20.18
93159,2022-04-09 00:18:09,20.18
93160,2022-04-09 00:19:09,20.18
93161,2022-04-09 00:20:09,20.15
93162,2022-04-09 00:21:09,20.12
93163,2022-04-09 00:22:09,20.16
93164,2022-04-09 00:23:09,20.15
93165,2022-04-09 00:24:09,20.15
93166,2022-04-09 00:25:09,20.12
93167,2022-04-09 00:26:09,20.14
93168,2022-04-09 00:27:24,20.15
93169,2022-04-09 00:28:24,20.16
93170,2022-04-09 00:29:24,20.18
93171,2022-04-09 00:30:24,20.16
93172,2022-04-09 00:31:24,20.16
93173,2022-04-09 00:32:24,20.16
93174,2022-04-09 00:33:24,20.15
93175,2022-04-09 00:34:24,20.15
93176,2022-04-09 00:35:24,20.15
93177,2022-04-09 00:36:24,20.12
93178,2022-04-09 00:37:24,20.14
93179,2022-04-09 00:38:24,20.14
93180,2022-04-09 00:39:24,20.11
93181,2022-04-09 00:40:24,20.1
93182,2022-04-09 00:41:24,20.08
93183,2022-04-09 00:42:39,20.14
93184,2022-04-09 00:43:39,20.15
93185,2022-04-09 00:44:39,20.15
93186,2022-04-09 00:45:39,20.15
93187,2022-04-09 00:46:39,20.14
93188,2022-04-09 00:47:39,20.14
93189,2022-04-09 00:48:39,20.14
93190,2022-04-09 00:49:39,20.1
93191,2022-04-09 00:50:39,20.1
93192,2022-04-09 00:51:39,20.08
93193,2022-04-09 00:52:39,20.07
93194,2022-04-09 00:53:39,20.11
93195,2022-04-09 00:54:39,20.08
93196,2022-04-09 00:55:39,20.1
93197,2022-04-09 00:56:39,20.05
93198,2022-04-09 00:58:07,20.08
93199,2022-04-09 00:59:07,20.14
93200,2022-04-09 01:00:07,20.14
93201,2022-04-09 01:01:07,20.16
93202,2022-04-09 01:02:07,20.15
93203,2022-04-09 01:03:07,20.15
93204,2022-04-09 01:04:07,20.14
93205,2022-04-09 01:05:07,20.14
93206,2022-04-09 01:06:07,20.11
93207,2022-04-09 01:07:07,20.08
93208,2022-04-09 01:08:07,20.08
93209,2022-04-09 01:09:07,20.07
93210,2022-04-09 01:10:07,20.1
93211,2022-04-09 01:11:07,20.08
93212,2022-04-09 01:12:07,20.05
93213,2022-04-09 01:13:23,20.07
93214,2022-04-09 01:14:23,20.1
93215,2022-04-09 01:15:23,20.07
93216,2022-04-09 01:16:23,20.1
93217,2022-04-09 01:17:23,20.1
93218,2022-04-09 01:18:23,20.08
93219,2022-04-09 01:19:23,20.07
93220,2022-04-09 01:20:23,20.08
93221,2022-04-09 01:21:23,20.07
93222,2022-04-09 01:22:23,20.03
93223,2022-04-09 01:23:23,20.04
93224,2022-04-09 01:24:23,20.05
93225,2022-04-09 01:25:23,20.03
93226,2022-04-09 01:26:23,20.04
93227,2022-04-09 01:27:23,20.01
93228,2022-04-09 01:28:37,20.04
93229,2022-04-09 01:29:37,20.04
93230,2022-04-09 01:30:37,20.05
93231,2022-04-09 01:31:37,20.07
93232,2022-04-09 01:32:37,20.05
93233,2022-04-09 01:33:37,20.05
93234,2022-04-09 01:34:37,20.07
93235,2022-04-09 01:35:37,20.05
93236,2022-04-09 01:36:37,20.05
93237,2022-04-09 01:37:37,20.0
93238,2022-04-09 01:38:37,20.04
93239,2022-04-09 01:39:37,20.01
93240,2022-04-09 01:40:37,20.04
