index,timestamp,Barometric Pressure
7491,2022-02-05 03:51:13,78.12
7492,2022-02-05 03:52:13,78.12
7493,2022-02-05 03:53:13,78.13
7494,2022-02-05 03:54:13,78.13
7495,2022-02-05 03:55:13,78.13
7496,2022-02-05 03:56:13,78.13
7497,2022-02-05 03:57:13,78.13
7498,2022-02-05 03:58:16,78.13
7499,2022-02-05 03:59:16,78.13
7500,2022-02-05 04:00:16,78.13
7501,2022-02-05 04:01:16,78.14
7502,2022-02-05 04:02:16,78.14
7503,2022-02-05 04:03:16,78.14
7504,2022-02-05 04:04:16,78.14
7505,2022-02-05 04:05:16,78.14
7506,2022-02-05 04:06:16,78.14
7507,2022-02-05 04:07:16,78.14
7508,2022-02-05 04:08:16,78.14
7509,2022-02-05 04:09:16,78.14
7510,2022-02-05 04:10:16,78.14
7511,2022-02-05 04:11:16,78.14
7512,2022-02-05 04:12:16,78.14
7513,2022-02-05 04:13:16,78.15
7514,2022-02-05 04:14:16,78.15
7515,2022-02-05 04:15:16,78.15
7516,2022-02-05 04:16:16,78.15
7517,2022-02-05 04:17:16,78.15
7518,2022-02-05 04:18:16,78.15
7519,2022-02-05 04:19:16,78.15
7520,2022-02-05 04:20:16,78.15
7521,2022-02-05 04:21:16,78.15
7522,2022-02-05 04:22:16,78.15
7523,2022-02-05 04:23:19,78.15
7524,2022-02-05 04:24:19,78.15
7525,2022-02-05 04:25:19,78.16
7526,2022-02-05 04:26:19,78.16
7527,2022-02-05 04:27:19,78.16
7528,2022-02-05 04:28:19,78.16
7529,2022-02-05 04:29:19,78.16
7530,2022-02-05 04:30:19,78.16
7531,2022-02-05 04:31:19,78.16
7532,2022-02-05 04:32:19,78.16
7533,2022-02-05 04:33:19,78.16
7534,2022-02-05 04:34:19,78.16
7535,2022-02-05 04:35:19,78.16
7536,2022-02-05 04:36:19,78.16
7537,2022-02-05 04:37:19,78.16
7538,2022-02-05 04:38:19,78.16
7539,2022-02-05 04:39:19,78.16
7540,2022-02-05 04:40:19,78.16
7541,2022-02-05 04:41:19,78.16
7542,2022-02-05 04:42:19,78.16
7543,2022-02-05 04:43:19,78.16
7544,2022-02-05 04:44:19,78.17
7545,2022-02-05 04:45:19,78.16
7546,2022-02-05 04:46:19,78.16
7547,2022-02-05 04:47:19,78.16
7548,2022-02-05 04:48:19,78.17
7549,2022-02-05 04:49:19,78.17
7550,2022-02-05 04:50:19,78.16
7551,2022-02-05 04:51:19,78.17
7552,2022-02-05 04:52:19,78.17
7553,2022-02-05 04:53:19,78.17
7554,2022-02-05 04:54:19,78.16
7555,2022-02-05 04:55:19,78.16
7556,2022-02-05 04:56:19,78.16
7557,2022-02-05 04:57:19,78.16
7558,2022-02-05 04:58:19,78.16
7559,2022-02-05 04:59:19,78.16
7560,2022-02-05 05:00:19,78.16
7561,2022-02-05 05:01:19,78.16
7562,2022-02-05 05:02:19,78.16
7563,2022-02-05 05:03:19,78.16
7564,2022-02-05 05:04:19,78.16
7565,2022-02-05 05:05:19,78.16
7566,2022-02-05 05:06:19,78.15
7567,2022-02-05 05:07:19,78.16
7568,2022-02-05 05:08:19,78.15
7569,2022-02-05 05:09:19,78.15
7570,2022-02-05 05:10:19,78.15
7571,2022-02-05 05:11:19,78.16
7572,2022-02-05 05:12:19,78.15
7573,2022-02-05 05:13:22,78.16
7574,2022-02-05 05:14:22,78.15
7575,2022-02-05 05:15:22,78.15
7576,2022-02-05 05:16:22,78.15
7577,2022-02-05 05:17:22,78.14
7578,2022-02-05 05:18:22,78.15
7579,2022-02-05 05:19:22,78.15
7580,2022-02-05 05:20:22,78.15
7581,2022-02-05 05:21:22,78.15
7582,2022-02-05 05:22:22,78.15
7583,2022-02-05 05:23:22,78.15
7584,2022-02-05 05:24:22,78.15
7585,2022-02-05 05:25:22,78.14
7586,2022-02-05 05:26:22,78.15
7587,2022-02-05 05:27:22,78.15
7588,2022-02-05 05:28:22,78.15
7589,2022-02-05 05:29:22,78.15
7590,2022-02-05 05:30:22,78.15
7591,2022-02-05 05:31:22,78.15
7592,2022-02-05 05:32:22,78.15
7593,2022-02-05 05:33:22,78.15
7594,2022-02-05 05:34:22,78.15
7595,2022-02-05 05:35:24,78.15
7596,2022-02-05 05:36:24,78.15
7597,2022-02-05 05:37:24,78.15
7598,2022-02-05 05:38:24,78.15
7599,2022-02-05 05:39:24,78.15
7600,2022-02-05 05:40:24,78.15
7601,2022-02-05 05:41:24,78.15
7602,2022-02-05 05:42:24,78.15
7603,2022-02-05 05:43:24,78.15
7604,2022-02-05 05:44:24,78.15
7605,2022-02-05 05:45:24,78.14
7606,2022-02-05 05:46:24,78.14
7607,2022-02-05 05:47:24,78.14
7608,2022-02-05 05:48:24,78.14
7609,2022-02-05 05:49:24,78.14
7610,2022-02-05 05:50:24,78.14
7611,2022-02-05 05:51:24,78.14
7612,2022-02-05 05:52:24,78.14
7613,2022-02-05 05:53:24,78.13
7614,2022-02-05 05:54:24,78.14
7615,2022-02-05 05:55:24,78.14
7616,2022-02-05 05:56:24,78.13
7617,2022-02-05 05:57:24,78.13
7618,2022-02-05 05:58:24,78.13
7619,2022-02-05 05:59:24,78.13
7620,2022-02-05 06:00:25,78.13
7621,2022-02-05 06:01:25,78.13
7622,2022-02-05 06:02:25,78.13
7623,2022-02-05 06:03:25,78.13
7624,2022-02-05 06:04:25,78.13
7625,2022-02-05 06:05:25,78.13
7626,2022-02-05 06:06:25,78.13
7627,2022-02-05 06:07:25,78.13
7628,2022-02-05 06:08:25,78.13
7629,2022-02-05 06:09:25,78.13
7630,2022-02-05 06:10:25,78.13
7631,2022-02-05 06:11:25,78.13
7632,2022-02-05 06:12:25,78.13
7633,2022-02-05 06:13:25,78.13
7634,2022-02-05 06:14:25,78.13
7635,2022-02-05 06:15:25,78.12
7636,2022-02-05 06:16:25,78.12
7637,2022-02-05 06:17:25,78.12
7638,2022-02-05 06:18:25,78.12
7639,2022-02-05 06:19:25,78.12
7640,2022-02-05 06:20:25,78.12
7641,2022-02-05 06:21:25,78.13
7642,2022-02-05 06:22:25,78.12
7643,2022-02-05 06:23:25,78.11
7644,2022-02-05 06:24:25,78.12
7645,2022-02-05 06:25:28,78.11
7646,2022-02-05 06:26:28,78.11
7647,2022-02-05 06:27:28,78.11
7648,2022-02-05 06:28:28,78.11
7649,2022-02-05 06:29:28,78.12
7650,2022-02-05 06:30:28,78.12
7651,2022-02-05 06:31:28,78.12
7652,2022-02-05 06:32:28,78.12
7653,2022-02-05 06:33:28,78.12
7654,2022-02-05 06:34:28,78.12
7655,2022-02-05 06:35:28,78.12
7656,2022-02-05 06:36:28,78.13
7657,2022-02-05 06:37:28,78.12
7658,2022-02-05 06:38:28,78.12
7659,2022-02-05 06:39:28,78.12
7660,2022-02-05 06:40:28,78.12
7661,2022-02-05 06:41:28,78.12
7662,2022-02-05 06:42:28,78.12
7663,2022-02-05 06:43:28,78.12
7664,2022-02-05 06:44:28,78.11
7665,2022-02-05 06:45:28,78.12
7666,2022-02-05 06:46:28,78.11
7667,2022-02-05 06:47:28,78.11
7668,2022-02-05 06:48:28,78.11
7669,2022-02-05 06:49:28,78.12
7670,2022-02-05 06:50:31,78.11
7671,2022-02-05 06:51:31,78.12
7672,2022-02-05 06:52:31,78.12
7673,2022-02-05 06:53:31,78.11
7674,2022-02-05 06:54:31,78.12
7675,2022-02-05 06:55:31,78.12
7676,2022-02-05 06:56:31,78.12
7677,2022-02-05 06:57:31,78.12
7678,2022-02-05 06:58:31,78.12
7679,2022-02-05 06:59:31,78.12
7680,2022-02-05 07:00:31,78.12
7681,2022-02-05 07:01:31,78.12
7682,2022-02-05 07:02:31,78.11
7683,2022-02-05 07:03:31,78.12
7684,2022-02-05 07:04:31,78.11
7685,2022-02-05 07:05:31,78.12
7686,2022-02-05 07:06:31,78.11
7687,2022-02-05 07:07:31,78.12
7688,2022-02-05 07:08:31,78.12
7689,2022-02-05 07:09:31,78.12
7690,2022-02-05 07:10:31,78.12
7691,2022-02-05 07:11:31,78.12
7692,2022-02-05 07:12:31,78.12
7693,2022-02-05 07:13:31,78.11
7694,2022-02-05 07:14:31,78.11
7695,2022-02-05 07:15:31,78.12
7696,2022-02-05 07:16:31,78.12
7697,2022-02-05 07:17:31,78.11
7698,2022-02-05 07:18:31,78.12
7699,2022-02-05 07:19:31,78.12
7700,2022-02-05 07:20:31,78.11
7701,2022-02-05 07:21:31,78.11
7702,2022-02-05 07:22:31,78.11
7703,2022-02-05 07:23:31,78.11
7704,2022-02-05 07:24:31,78.11
7705,2022-02-05 07:25:31,78.11
7706,2022-02-05 07:26:31,78.11
7707,2022-02-05 07:27:31,78.11
7708,2022-02-05 07:28:31,78.11
7709,2022-02-05 07:29:31,78.11
7710,2022-02-05 07:30:31,78.11
7711,2022-02-05 07:31:31,78.11
7712,2022-02-05 07:32:31,78.11
7713,2022-02-05 07:33:31,78.11
7714,2022-02-05 07:34:31,78.11
7715,2022-02-05 07:35:31,78.11
7716,2022-02-05 07:36:31,78.11
7717,2022-02-05 07:37:31,78.11
7718,2022-02-05 07:38:31,78.11
7719,2022-02-05 07:39:31,78.11
7720,2022-02-05 07:40:34,78.1
7721,2022-02-05 07:41:34,78.1
7722,2022-02-05 07:42:34,78.11
7723,2022-02-05 07:43:34,78.1
7724,2022-02-05 07:44:34,78.1
7725,2022-02-05 07:45:34,78.1
7726,2022-02-05 07:46:34,78.1
7727,2022-02-05 07:47:34,78.1
7728,2022-02-05 07:48:34,78.1
7729,2022-02-05 07:49:34,78.1
7730,2022-02-05 07:50:34,78.1
7731,2022-02-05 07:51:34,78.1
7732,2022-02-05 07:52:34,78.1
7733,2022-02-05 07:53:34,78.1
7734,2022-02-05 07:54:34,78.1
7735,2022-02-05 07:55:34,78.1
7736,2022-02-05 07:56:34,78.1
7737,2022-02-05 07:57:34,78.09
7738,2022-02-05 07:58:34,78.09
7739,2022-02-05 07:59:34,78.1
7740,2022-02-05 08:00:34,78.09
7741,2022-02-05 08:01:34,78.1
7742,2022-02-05 08:02:34,78.1
7743,2022-02-05 08:03:34,78.09
7744,2022-02-05 08:04:34,78.09
7745,2022-02-05 08:05:37,78.09
7746,2022-02-05 08:06:37,78.09
7747,2022-02-05 08:07:37,78.08
7748,2022-02-05 08:08:37,78.09
7749,2022-02-05 08:09:37,78.09
7750,2022-02-05 08:10:37,78.09
7751,2022-02-05 08:11:37,78.09
7752,2022-02-05 08:12:37,78.1
7753,2022-02-05 08:13:37,78.09
7754,2022-02-05 08:14:37,78.1
7755,2022-02-05 08:15:37,78.09
7756,2022-02-05 08:16:37,78.09
7757,2022-02-05 08:17:37,78.09
7758,2022-02-05 08:18:37,78.09
7759,2022-02-05 08:19:37,78.09
7760,2022-02-05 08:20:37,78.09
7761,2022-02-05 08:21:37,78.09
7762,2022-02-05 08:22:37,78.09
7763,2022-02-05 08:23:37,78.09
7764,2022-02-05 08:24:37,78.09
7765,2022-02-05 08:25:37,78.08
7766,2022-02-05 08:26:37,78.08
7767,2022-02-05 08:27:37,78.07
7768,2022-02-05 08:28:37,78.08
7769,2022-02-05 08:29:37,78.08
7770,2022-02-05 08:30:40,78.08
7771,2022-02-05 08:31:40,78.08
7772,2022-02-05 08:32:40,78.08
7773,2022-02-05 08:33:40,78.08
7774,2022-02-05 08:34:40,78.08
7775,2022-02-05 08:35:40,78.07
7776,2022-02-05 08:36:40,78.07
7777,2022-02-05 08:37:40,78.07
7778,2022-02-05 08:38:40,78.07
7779,2022-02-05 08:39:40,78.07
7780,2022-02-05 08:40:40,78.07
7781,2022-02-05 08:41:40,78.06
7782,2022-02-05 08:42:40,78.06
7783,2022-02-05 08:43:40,78.06
7784,2022-02-05 08:44:40,78.06
7785,2022-02-05 08:45:40,78.05
7786,2022-02-05 08:46:40,78.06
7787,2022-02-05 08:47:40,78.05
7788,2022-02-05 08:48:40,78.06
7789,2022-02-05 08:49:40,78.05
7790,2022-02-05 08:50:40,78.06
7791,2022-02-05 08:51:40,78.06
7792,2022-02-05 08:52:40,78.06
7793,2022-02-05 08:53:40,78.06
7794,2022-02-05 08:54:40,78.06
7795,2022-02-05 08:55:43,78.06
7796,2022-02-05 08:56:43,78.06
7797,2022-02-05 08:57:43,78.06
7798,2022-02-05 08:58:43,78.06
7799,2022-02-05 08:59:43,78.06
7800,2022-02-05 09:00:43,78.06
7801,2022-02-05 09:01:43,78.06
7802,2022-02-05 09:02:43,78.06
7803,2022-02-05 09:03:43,78.07
7804,2022-02-05 09:04:43,78.07
7805,2022-02-05 09:05:43,78.07
7806,2022-02-05 09:06:43,78.07
7807,2022-02-05 09:07:43,78.07
7808,2022-02-05 09:08:43,78.07
7809,2022-02-05 09:09:43,78.07
7810,2022-02-05 09:10:43,78.07
7811,2022-02-05 09:11:43,78.07
7812,2022-02-05 09:12:43,78.07
7813,2022-02-05 09:13:43,78.07
7814,2022-02-05 09:14:43,78.07
7815,2022-02-05 09:15:43,78.06
7816,2022-02-05 09:16:43,78.07
7817,2022-02-05 09:17:43,78.06
7818,2022-02-05 09:18:43,78.07
7819,2022-02-05 09:19:43,78.07
7820,2022-02-05 09:20:43,78.06
7821,2022-02-05 09:21:43,78.07
7822,2022-02-05 09:22:43,78.06
7823,2022-02-05 09:23:43,78.06
7824,2022-02-05 09:24:43,78.06
7825,2022-02-05 09:25:43,78.06
7826,2022-02-05 09:26:43,78.06
7827,2022-02-05 09:27:43,78.07
7828,2022-02-05 09:28:43,78.06
7829,2022-02-05 09:29:43,78.06
7830,2022-02-05 09:30:43,78.06
7831,2022-02-05 09:31:43,78.06
7832,2022-02-05 09:32:43,78.06
7833,2022-02-05 09:33:43,78.06
7834,2022-02-05 09:34:43,78.06
7835,2022-02-05 09:35:43,78.06
7836,2022-02-05 09:36:43,78.06
7837,2022-02-05 09:37:43,78.06
7838,2022-02-05 09:38:43,78.06
7839,2022-02-05 09:39:43,78.06
7840,2022-02-05 09:40:43,78.05
7841,2022-02-05 09:41:43,78.05
7842,2022-02-05 09:42:44,78.05
7843,2022-02-05 09:43:44,78.05
7844,2022-02-05 09:44:44,78.05
7845,2022-02-05 09:45:44,78.05
7846,2022-02-05 09:46:44,78.05
7847,2022-02-05 09:47:44,78.06
7848,2022-02-05 09:48:44,78.05
7849,2022-02-05 09:49:44,78.05
7850,2022-02-05 09:50:44,78.06
7851,2022-02-05 09:51:44,78.06
7852,2022-02-05 09:52:44,78.06
7853,2022-02-05 09:53:44,78.06
7854,2022-02-05 09:54:44,78.06
7855,2022-02-05 09:55:44,78.06
7856,2022-02-05 09:56:44,78.06
7857,2022-02-05 09:57:44,78.06
7858,2022-02-05 09:58:44,78.06
7859,2022-02-05 09:59:44,78.07
7860,2022-02-05 10:00:44,78.06
7861,2022-02-05 10:01:44,78.06
7862,2022-02-05 10:02:44,78.06
7863,2022-02-05 10:03:44,78.06
7864,2022-02-05 10:04:46,78.06
7865,2022-02-05 10:05:46,78.06
7866,2022-02-05 10:06:46,78.06
7867,2022-02-05 10:07:46,78.06
7868,2022-02-05 10:08:46,78.07
7869,2022-02-05 10:09:46,78.07
7870,2022-02-05 10:10:46,78.07
7871,2022-02-05 10:11:46,78.07
7872,2022-02-05 10:12:46,78.07
7873,2022-02-05 10:13:46,78.07
7874,2022-02-05 10:14:46,78.07
7875,2022-02-05 10:15:46,78.07
7876,2022-02-05 10:16:46,78.07
7877,2022-02-05 10:17:46,78.07
7878,2022-02-05 10:18:46,78.07
7879,2022-02-05 10:19:46,78.06
7880,2022-02-05 10:20:46,78.06
7881,2022-02-05 10:21:46,78.06
7882,2022-02-05 10:22:46,78.07
7883,2022-02-05 10:23:46,78.06
7884,2022-02-05 10:24:46,78.06
7885,2022-02-05 10:25:46,78.06
7886,2022-02-05 10:26:46,78.07
7887,2022-02-05 10:27:46,78.07
7888,2022-02-05 10:28:46,78.07
7889,2022-02-05 10:29:49,78.07
7890,2022-02-05 10:30:49,78.06
7891,2022-02-05 10:31:49,78.06
7892,2022-02-05 10:32:49,78.06
7893,2022-02-05 10:33:49,78.06
7894,2022-02-05 10:34:49,78.06
7895,2022-02-05 10:35:49,78.06
7896,2022-02-05 10:36:49,78.07
7897,2022-02-05 10:37:49,78.07
7898,2022-02-05 10:38:49,78.07
7899,2022-02-05 10:39:49,78.06
7900,2022-02-05 10:40:49,78.07
7901,2022-02-05 10:41:49,78.07
7902,2022-02-05 10:42:49,78.07
7903,2022-02-05 10:43:49,78.07
7904,2022-02-05 10:44:49,78.07
7905,2022-02-05 10:45:49,78.06
7906,2022-02-05 10:46:49,78.07
7907,2022-02-05 10:47:49,78.07
7908,2022-02-05 10:48:49,78.07
7909,2022-02-05 10:49:49,78.07
7910,2022-02-05 10:50:49,78.07
7911,2022-02-05 10:51:49,78.07
7912,2022-02-05 10:52:49,78.07
7913,2022-02-05 10:53:49,78.07
7914,2022-02-05 10:54:50,78.07
7915,2022-02-05 10:55:50,78.07
7916,2022-02-05 10:56:50,78.07
7917,2022-02-05 10:57:50,78.08
7918,2022-02-05 10:58:50,78.07
7919,2022-02-05 10:59:50,78.07
7920,2022-02-05 11:00:50,78.07
7921,2022-02-05 11:01:50,78.07
7922,2022-02-05 11:02:50,78.08
7923,2022-02-05 11:03:50,78.08
7924,2022-02-05 11:04:50,78.08
7925,2022-02-05 11:05:50,78.08
7926,2022-02-05 11:06:50,78.08
7927,2022-02-05 11:07:50,78.08
7928,2022-02-05 11:08:50,78.08
7929,2022-02-05 11:09:50,78.07
7930,2022-02-05 11:10:50,78.08
7931,2022-02-05 11:11:50,78.07
7932,2022-02-05 11:12:50,78.07
7933,2022-02-05 11:13:50,78.08
7934,2022-02-05 11:14:50,78.08
7935,2022-02-05 11:15:50,78.09
7936,2022-02-05 11:16:50,78.08
7937,2022-02-05 11:17:50,78.08
7938,2022-02-05 11:18:50,78.08
7939,2022-02-05 11:19:53,78.08
7940,2022-02-05 11:20:53,78.08
7941,2022-02-05 11:21:53,78.08
7942,2022-02-05 11:22:53,78.08
7943,2022-02-05 11:23:53,78.08
7944,2022-02-05 11:24:53,78.09
7945,2022-02-05 11:25:53,78.09
7946,2022-02-05 11:26:53,78.09
7947,2022-02-05 11:27:53,78.09
7948,2022-02-05 11:28:53,78.09
7949,2022-02-05 11:29:53,78.09
7950,2022-02-05 11:30:53,78.09
7951,2022-02-05 11:31:53,78.1
7952,2022-02-05 11:32:53,78.1
7953,2022-02-05 11:33:53,78.1
7954,2022-02-05 11:34:53,78.1
7955,2022-02-05 11:35:53,78.1
7956,2022-02-05 11:36:53,78.1
7957,2022-02-05 11:37:53,78.09
7958,2022-02-05 11:38:53,78.1
7959,2022-02-05 11:39:53,78.1
7960,2022-02-05 11:40:53,78.1
7961,2022-02-05 11:41:53,78.11
7962,2022-02-05 11:42:53,78.1
7963,2022-02-05 11:43:53,78.1
7964,2022-02-05 11:44:56,78.1
7965,2022-02-05 11:45:56,78.11
7966,2022-02-05 11:46:56,78.11
7967,2022-02-05 11:47:56,78.11
7968,2022-02-05 11:48:56,78.11
7969,2022-02-05 11:49:56,78.11
7970,2022-02-05 11:50:56,78.12
7971,2022-02-05 11:51:56,78.12
7972,2022-02-05 11:52:56,78.12
7973,2022-02-05 11:53:56,78.12
7974,2022-02-05 11:54:56,78.12
7975,2022-02-05 11:55:56,78.12
7976,2022-02-05 11:56:56,78.12
7977,2022-02-05 11:57:56,78.13
7978,2022-02-05 11:58:56,78.13
7979,2022-02-05 11:59:56,78.13
7980,2022-02-05 12:00:56,78.12
7981,2022-02-05 12:01:56,78.13
7982,2022-02-05 12:02:56,78.13
7983,2022-02-05 12:03:56,78.14
7984,2022-02-05 12:04:56,78.14
7985,2022-02-05 12:05:56,78.14
7986,2022-02-05 12:06:56,78.14
7987,2022-02-05 12:07:56,78.14
7988,2022-02-05 12:08:56,78.15
7989,2022-02-05 12:09:57,78.14
7990,2022-02-05 12:10:57,78.15
7991,2022-02-05 12:11:57,78.15
7992,2022-02-05 12:12:57,78.15
7993,2022-02-05 12:13:57,78.15
7994,2022-02-05 12:14:57,78.15
7995,2022-02-05 12:15:57,78.15
7996,2022-02-05 12:16:57,78.15
7997,2022-02-05 12:17:57,78.15
7998,2022-02-05 12:18:57,78.15
7999,2022-02-05 12:19:57,78.15
8000,2022-02-05 12:20:57,78.15
8001,2022-02-05 12:21:57,78.15
8002,2022-02-05 12:22:57,78.15
8003,2022-02-05 12:23:57,78.16
8004,2022-02-05 12:24:57,78.16
8005,2022-02-05 12:25:57,78.16
8006,2022-02-05 12:26:57,78.16
8007,2022-02-05 12:27:57,78.16
8008,2022-02-05 12:28:57,78.16
8009,2022-02-05 12:29:57,78.16
8010,2022-02-05 12:30:57,78.16
8011,2022-02-05 12:31:57,78.16
8012,2022-02-05 12:32:57,78.16
8013,2022-02-05 12:33:57,78.17
8014,2022-02-05 12:35:00,78.16
8015,2022-02-05 12:36:00,78.16
8016,2022-02-05 12:37:00,78.16
8017,2022-02-05 12:38:00,78.16
8018,2022-02-05 12:39:00,78.17
8019,2022-02-05 12:40:00,78.16
8020,2022-02-05 12:41:00,78.16
8021,2022-02-05 12:42:00,78.17
8022,2022-02-05 12:43:00,78.16
8023,2022-02-05 12:44:00,78.17
8024,2022-02-05 12:45:00,78.16
8025,2022-02-05 12:46:00,78.16
8026,2022-02-05 12:47:00,78.16
8027,2022-02-05 12:48:00,78.17
8028,2022-02-05 12:49:00,78.16
8029,2022-02-05 12:50:00,78.16
8030,2022-02-05 12:51:00,78.17
8031,2022-02-05 12:52:00,78.17
8032,2022-02-05 12:53:00,78.17
8033,2022-02-05 12:54:00,78.17
8034,2022-02-05 12:55:00,78.17
8035,2022-02-05 12:56:00,78.17
8036,2022-02-05 12:57:00,78.18
8037,2022-02-05 12:58:00,78.17
8038,2022-02-05 12:59:00,78.18
8039,2022-02-05 13:00:03,78.18
8040,2022-02-05 13:01:03,78.18
8041,2022-02-05 13:02:03,78.18
8042,2022-02-05 13:03:03,78.18
8043,2022-02-05 13:04:03,78.18
8044,2022-02-05 13:05:03,78.18
8045,2022-02-05 13:06:03,78.18
8046,2022-02-05 13:07:03,78.19
8047,2022-02-05 13:08:03,78.19
8048,2022-02-05 13:09:03,78.19
8049,2022-02-05 13:10:03,78.19
8050,2022-02-05 13:11:03,78.19
8051,2022-02-05 13:12:03,78.2
8052,2022-02-05 13:13:03,78.19
8053,2022-02-05 13:14:03,78.19
8054,2022-02-05 13:15:03,78.19
8055,2022-02-05 13:16:03,78.19
8056,2022-02-05 13:17:03,78.19
8057,2022-02-05 13:18:03,78.19
8058,2022-02-05 13:19:03,78.19
8059,2022-02-05 13:20:03,78.18
8060,2022-02-05 13:21:03,78.19
8061,2022-02-05 13:22:03,78.18
8062,2022-02-05 13:23:03,78.18
8063,2022-02-05 13:24:03,78.18
8064,2022-02-05 13:25:04,78.18
8065,2022-02-05 13:26:04,78.18
8066,2022-02-05 13:27:04,78.18
8067,2022-02-05 13:28:04,78.18
8068,2022-02-05 13:29:04,78.18
8069,2022-02-05 13:30:04,78.18
8070,2022-02-05 13:31:04,78.18
8071,2022-02-05 13:32:04,78.18
8072,2022-02-05 13:33:04,78.18
8073,2022-02-05 13:34:04,78.19
8074,2022-02-05 13:35:04,78.19
8075,2022-02-05 13:36:04,78.19
8076,2022-02-05 13:37:04,78.19
8077,2022-02-05 13:38:04,78.19
8078,2022-02-05 13:39:04,78.2
8079,2022-02-05 13:40:04,78.2
8080,2022-02-05 13:41:04,78.2
8081,2022-02-05 13:42:04,78.2
8082,2022-02-05 13:43:04,78.2
8083,2022-02-05 13:44:04,78.2
8084,2022-02-05 13:45:04,78.2
8085,2022-02-05 13:46:04,78.2
8086,2022-02-05 13:47:04,78.2
8087,2022-02-05 13:48:04,78.21
8088,2022-02-05 13:49:04,78.2
8089,2022-02-05 13:50:07,78.2
8090,2022-02-05 13:51:07,78.21
8091,2022-02-05 13:52:07,78.21
8092,2022-02-05 13:53:07,78.21
8093,2022-02-05 13:54:07,78.22
8094,2022-02-05 13:55:07,78.22
8095,2022-02-05 13:56:07,78.22
8096,2022-02-05 13:57:07,78.23
8097,2022-02-05 13:58:07,78.23
8098,2022-02-05 13:59:07,78.23
8099,2022-02-05 14:00:07,78.24
8100,2022-02-05 14:01:07,78.23
8101,2022-02-05 14:02:07,78.23
8102,2022-02-05 14:03:07,78.24
8103,2022-02-05 14:04:07,78.23
8104,2022-02-05 14:05:07,78.23
8105,2022-02-05 14:06:07,78.23
8106,2022-02-05 14:07:07,78.23
8107,2022-02-05 14:08:07,78.24
8108,2022-02-05 14:09:07,78.23
8109,2022-02-05 14:10:07,78.24
8110,2022-02-05 14:11:07,78.24
8111,2022-02-05 14:12:07,78.24
8112,2022-02-05 14:13:07,78.24
8113,2022-02-05 14:14:07,78.24
8114,2022-02-05 14:15:09,78.24
8115,2022-02-05 14:16:09,78.24
8116,2022-02-05 14:17:09,78.23
8117,2022-02-05 14:18:09,78.23
8118,2022-02-05 14:19:09,78.23
8119,2022-02-05 14:20:09,78.23
8120,2022-02-05 14:21:09,78.22
8121,2022-02-05 14:22:09,78.22
8122,2022-02-05 14:23:09,78.22
8123,2022-02-05 14:24:09,78.22
8124,2022-02-05 14:25:09,78.23
8125,2022-02-05 14:26:09,78.23
8126,2022-02-05 14:27:09,78.23
8127,2022-02-05 14:28:09,78.23
8128,2022-02-05 14:29:09,78.23
8129,2022-02-05 14:30:09,78.23
8130,2022-02-05 14:31:09,78.23
8131,2022-02-05 14:32:09,78.22
8132,2022-02-05 14:33:09,78.23
8133,2022-02-05 14:34:09,78.23
8134,2022-02-05 14:35:09,78.23
8135,2022-02-05 14:36:09,78.23
8136,2022-02-05 14:37:09,78.23
8137,2022-02-05 14:38:09,78.24
8138,2022-02-05 14:39:09,78.24
8139,2022-02-05 14:40:10,78.24
8140,2022-02-05 14:41:10,78.24
8141,2022-02-05 14:42:10,78.24
8142,2022-02-05 14:43:10,78.24
8143,2022-02-05 14:44:10,78.25
8144,2022-02-05 14:45:10,78.25
8145,2022-02-05 14:46:10,78.25
8146,2022-02-05 14:47:10,78.25
8147,2022-02-05 14:48:10,78.24
8148,2022-02-05 14:49:10,78.25
8149,2022-02-05 14:50:10,78.25
8150,2022-02-05 14:51:10,78.25
8151,2022-02-05 14:52:10,78.25
8152,2022-02-05 14:53:10,78.25
8153,2022-02-05 14:54:10,78.25
8154,2022-02-05 14:55:10,78.25
8155,2022-02-05 14:56:10,78.25
8156,2022-02-05 14:57:10,78.26
8157,2022-02-05 14:58:10,78.26
8158,2022-02-05 14:59:10,78.26
8159,2022-02-05 15:00:10,78.26
8160,2022-02-05 15:01:10,78.25
8161,2022-02-05 15:02:10,78.26
8162,2022-02-05 15:03:10,78.26
8163,2022-02-05 15:04:10,78.26
8164,2022-02-05 15:05:13,78.25
8165,2022-02-05 15:06:13,78.26
8166,2022-02-05 15:07:13,78.26
8167,2022-02-05 15:08:13,78.26
8168,2022-02-05 15:09:13,78.26
8169,2022-02-05 15:10:13,78.25
8170,2022-02-05 15:11:13,78.25
8171,2022-02-05 15:12:13,78.26
8172,2022-02-05 15:13:13,78.25
8173,2022-02-05 15:14:13,78.26
8174,2022-02-05 15:15:13,78.26
8175,2022-02-05 15:16:13,78.26
8176,2022-02-05 15:17:13,78.27
8177,2022-02-05 15:18:13,78.26
8178,2022-02-05 15:19:13,78.27
8179,2022-02-05 15:20:13,78.26
8180,2022-02-05 15:21:13,78.26
8181,2022-02-05 15:22:13,78.26
8182,2022-02-05 15:23:13,78.26
8183,2022-02-05 15:24:13,78.26
8184,2022-02-05 15:25:13,78.27
8185,2022-02-05 15:26:13,78.27
8186,2022-02-05 15:27:14,78.27
8187,2022-02-05 15:28:14,78.27
8188,2022-02-05 15:29:14,78.26
8189,2022-02-05 15:30:14,78.26
