index,timestamp,Air Temperature
51338,2022-03-09 13:07:20,19.67
51339,2022-03-09 13:08:20,19.68
51340,2022-03-09 13:09:20,19.68
51341,2022-03-09 13:10:20,19.68
51342,2022-03-09 13:11:20,19.65
51343,2022-03-09 13:12:23,19.65
51344,2022-03-09 13:13:23,19.67
51345,2022-03-09 13:14:23,19.65
51346,2022-03-09 13:15:23,19.64
51347,2022-03-09 13:16:23,19.65
51348,2022-03-09 13:17:23,19.68
51349,2022-03-09 13:18:23,19.63
51350,2022-03-09 13:19:23,19.65
51351,2022-03-09 13:20:23,19.67
51352,2022-03-09 13:21:23,19.65
51353,2022-03-09 13:22:23,19.65
51354,2022-03-09 13:23:23,19.65
51355,2022-03-09 13:24:23,19.68
51356,2022-03-09 13:25:23,19.7
51357,2022-03-09 13:26:23,19.67
51358,2022-03-09 13:27:23,19.7
51359,2022-03-09 13:28:23,19.67
51360,2022-03-09 13:29:23,19.67
51361,2022-03-09 13:30:23,19.67
51362,2022-03-09 13:31:23,19.67
51363,2022-03-09 13:32:23,19.64
51364,2022-03-09 13:33:23,19.65
51365,2022-03-09 13:34:23,19.67
51366,2022-03-09 13:35:23,19.64
51367,2022-03-09 13:36:23,19.64
51368,2022-03-09 13:37:24,19.65
51369,2022-03-09 13:38:24,19.64
51370,2022-03-09 13:39:24,19.63
51371,2022-03-09 13:40:24,19.64
51372,2022-03-09 13:41:24,19.67
51373,2022-03-09 13:42:24,19.64
51374,2022-03-09 13:43:24,19.68
51375,2022-03-09 13:44:24,19.65
51376,2022-03-09 13:45:24,19.65
51377,2022-03-09 13:46:24,19.65
51378,2022-03-09 13:47:24,19.67
51379,2022-03-09 13:48:24,19.67
51380,2022-03-09 13:49:24,19.71
51381,2022-03-09 13:50:24,19.7
51382,2022-03-09 13:51:24,19.75
51383,2022-03-09 13:52:24,19.87
51384,2022-03-09 13:53:24,19.91
51385,2022-03-09 13:54:24,19.91
51386,2022-03-09 13:55:24,19.94
51387,2022-03-09 13:56:24,19.88
51388,2022-03-09 13:57:24,19.85
51389,2022-03-09 13:58:24,19.85
51390,2022-03-09 13:59:24,19.81
51391,2022-03-09 14:00:24,19.78
51392,2022-03-09 14:01:24,19.8
51393,2022-03-09 14:02:27,19.78
51394,2022-03-09 14:03:27,19.72
51395,2022-03-09 14:04:27,19.71
51396,2022-03-09 14:05:27,19.72
51397,2022-03-09 14:06:27,19.72
51398,2022-03-09 14:07:27,19.72
51399,2022-03-09 14:08:27,19.71
51400,2022-03-09 14:09:27,19.7
51401,2022-03-09 14:10:27,19.72
51402,2022-03-09 14:11:27,19.72
51403,2022-03-09 14:12:27,19.72
51404,2022-03-09 14:13:27,19.72
51405,2022-03-09 14:14:27,19.71
51406,2022-03-09 14:15:27,19.74
51407,2022-03-09 14:16:27,19.75
51408,2022-03-09 14:17:27,19.77
51409,2022-03-09 14:18:27,19.74
51410,2022-03-09 14:19:27,19.77
51411,2022-03-09 14:20:27,19.78
51412,2022-03-09 14:21:27,19.78
51413,2022-03-09 14:22:27,19.78
51414,2022-03-09 14:23:27,19.8
51415,2022-03-09 14:24:27,19.78
51416,2022-03-09 14:25:27,19.78
51417,2022-03-09 14:26:27,19.8
51418,2022-03-09 14:27:28,19.81
51419,2022-03-09 14:28:28,19.8
51420,2022-03-09 14:29:28,19.77
51421,2022-03-09 14:30:28,19.81
51422,2022-03-09 14:31:28,19.82
51423,2022-03-09 14:32:28,19.84
51424,2022-03-09 14:33:28,19.85
51425,2022-03-09 14:34:28,19.9
51426,2022-03-09 14:35:28,19.88
51427,2022-03-09 14:36:28,19.91
51428,2022-03-09 14:37:28,19.95
51429,2022-03-09 14:38:28,19.92
51430,2022-03-09 14:39:28,19.94
51431,2022-03-09 14:40:28,19.95
51432,2022-03-09 14:41:28,19.95
51433,2022-03-09 14:42:28,19.97
51434,2022-03-09 14:43:28,20.0
51435,2022-03-09 14:44:28,20.01
51436,2022-03-09 14:45:28,20.02
51437,2022-03-09 14:46:28,20.05
51438,2022-03-09 14:47:28,20.07
51439,2022-03-09 14:48:28,20.08
51440,2022-03-09 14:49:28,20.1
51441,2022-03-09 14:50:28,20.14
51442,2022-03-09 14:51:28,20.18
51443,2022-03-09 14:52:31,20.19
51444,2022-03-09 14:53:31,20.25
51445,2022-03-09 14:54:31,20.29
51446,2022-03-09 14:55:31,20.35
51447,2022-03-09 14:56:31,20.29
51448,2022-03-09 14:59:31,20.53
51449,2022-03-09 15:00:31,20.38
51450,2022-03-09 15:01:31,20.19
51451,2022-03-09 15:02:31,20.18
51452,2022-03-09 15:03:31,20.23
51453,2022-03-09 15:04:31,20.29
51454,2022-03-09 15:05:31,20.39
51455,2022-03-09 15:06:31,20.66
51456,2022-03-09 15:07:31,21.0
51457,2022-03-09 15:08:31,21.33
51458,2022-03-09 15:09:31,21.72
51459,2022-03-09 15:10:31,22.12
51460,2022-03-09 15:11:31,22.54
51461,2022-03-09 15:12:31,22.95
51462,2022-03-09 15:13:31,23.38
51463,2022-03-09 15:14:31,23.7
51464,2022-03-09 15:15:31,24.02
51465,2022-03-09 15:16:31,24.21
51466,2022-03-09 15:17:31,24.33
51467,2022-03-09 15:18:31,24.36
51468,2022-03-09 15:19:31,24.33
51469,2022-03-09 15:20:31,24.26
51470,2022-03-09 15:21:31,24.21
51471,2022-03-09 15:22:31,24.2
51472,2022-03-09 15:23:31,24.17
51473,2022-03-09 15:24:31,24.17
51474,2022-03-09 15:25:31,24.19
51475,2022-03-09 15:26:31,24.19
51476,2022-03-09 15:27:31,24.16
51477,2022-03-09 15:28:31,24.1
51478,2022-03-09 15:29:31,24.03
51479,2022-03-09 15:30:31,23.98
51480,2022-03-09 15:31:31,23.92
51481,2022-03-09 15:32:36,23.93
51482,2022-03-09 15:33:36,23.85
51483,2022-03-09 15:34:36,23.72
51484,2022-03-09 15:35:36,23.56
51485,2022-03-09 15:36:36,22.9
51486,2022-03-09 15:37:36,22.39
51487,2022-03-09 15:38:36,21.86
51488,2022-03-09 15:39:36,21.76
51489,2022-03-09 15:40:36,21.79
51490,2022-03-09 15:41:36,21.85
51491,2022-03-09 15:42:36,21.75
51492,2022-03-09 15:43:36,21.61
51493,2022-03-09 15:44:36,21.51
51494,2022-03-09 15:45:36,21.41
51495,2022-03-09 15:46:36,21.2
51496,2022-03-09 15:47:36,21.14
51497,2022-03-09 15:48:36,21.28
51498,2022-03-09 15:49:36,21.68
51499,2022-03-09 15:50:36,22.15
51500,2022-03-09 15:51:36,22.73
51501,2022-03-09 15:52:36,23.29
51502,2022-03-09 15:53:36,23.27
51503,2022-03-09 15:54:36,22.71
51504,2022-03-09 15:55:36,22.26
51505,2022-03-09 15:56:36,22.12
51506,2022-03-09 15:57:36,22.19
51507,2022-03-09 15:58:36,22.09
51508,2022-03-09 15:59:36,22.12
51509,2022-03-09 16:00:36,22.88
51510,2022-03-09 16:01:36,23.68
51511,2022-03-09 16:02:36,24.24
51512,2022-03-09 16:03:36,24.55
51513,2022-03-09 16:04:36,24.91
51514,2022-03-09 16:05:36,24.75
51515,2022-03-09 16:06:36,24.44
51516,2022-03-09 16:07:36,23.72
51517,2022-03-09 16:08:36,23.07
51518,2022-03-09 16:09:36,22.63
51519,2022-03-09 16:10:36,22.19
51520,2022-03-09 16:11:36,21.84
51521,2022-03-09 16:12:36,21.61
51522,2022-03-09 16:13:36,21.49
51523,2022-03-09 16:14:36,21.41
51524,2022-03-09 16:15:36,21.25
51525,2022-03-09 16:16:36,21.17
51526,2022-03-09 16:17:36,21.03
51527,2022-03-09 16:18:36,20.93
51528,2022-03-09 16:19:36,20.86
51529,2022-03-09 16:20:36,20.79
51530,2022-03-09 16:21:36,20.79
51531,2022-03-09 16:22:36,20.87
51532,2022-03-09 16:23:36,20.94
51533,2022-03-09 16:24:36,20.93
51534,2022-03-09 16:25:36,20.93
51535,2022-03-09 16:26:36,20.96
51536,2022-03-09 16:27:36,20.94
51537,2022-03-09 16:28:36,21.0
51538,2022-03-09 16:29:36,20.99
51539,2022-03-09 16:30:36,20.96
51540,2022-03-09 16:31:36,20.94
51541,2022-03-09 16:32:36,20.94
51542,2022-03-09 16:33:36,20.87
51543,2022-03-09 16:34:36,20.83
51544,2022-03-09 16:35:36,20.8
51545,2022-03-09 16:36:45,20.93
51546,2022-03-09 16:37:45,21.27
51547,2022-03-09 16:38:45,21.82
51548,2022-03-09 16:39:45,22.65
51549,2022-03-09 16:40:45,23.29
51550,2022-03-09 16:41:45,23.24
51551,2022-03-09 16:42:45,23.02
51552,2022-03-09 16:43:45,23.83
51553,2022-03-09 16:44:45,24.36
51554,2022-03-09 16:45:45,24.64
51555,2022-03-09 16:46:45,24.6
51556,2022-03-09 16:47:45,24.81
51557,2022-03-09 16:48:45,24.61
51558,2022-03-09 16:49:45,24.16
51559,2022-03-09 16:50:45,23.68
51560,2022-03-09 16:51:55,23.86
51561,2022-03-09 16:52:55,23.88
51562,2022-03-09 16:53:55,23.83
51563,2022-03-09 16:54:55,23.92
51564,2022-03-09 16:55:55,24.62
51565,2022-03-09 16:56:55,25.45
51566,2022-03-09 16:57:55,26.3
51567,2022-03-09 16:58:55,26.85
51568,2022-03-09 16:59:55,26.39
51569,2022-03-09 17:00:55,25.49
51570,2022-03-09 17:01:55,24.94
51571,2022-03-09 17:02:55,24.79
51572,2022-03-09 17:03:55,24.98
51573,2022-03-09 17:04:55,24.95
51574,2022-03-09 17:05:55,25.06
51575,2022-03-09 17:07:05,25.63
51576,2022-03-09 17:08:05,25.38
51577,2022-03-09 17:09:05,24.74
51578,2022-03-09 17:10:05,24.14
51579,2022-03-09 17:11:05,23.59
51580,2022-03-09 17:12:05,23.51
51581,2022-03-09 17:13:05,23.35
51582,2022-03-09 17:14:05,23.22
51583,2022-03-09 17:15:05,23.02
51584,2022-03-09 17:16:05,22.88
51585,2022-03-09 17:17:05,22.76
51586,2022-03-09 17:18:05,22.63
51587,2022-03-09 17:19:05,22.46
51588,2022-03-09 17:20:05,22.29
51589,2022-03-09 17:21:05,22.19
51590,2022-03-09 17:22:15,22.12
51591,2022-03-09 17:23:15,22.09
51592,2022-03-09 17:24:15,22.02
51593,2022-03-09 17:25:15,21.92
51594,2022-03-09 17:26:15,21.85
51595,2022-03-09 17:27:15,21.81
51596,2022-03-09 17:28:15,21.82
51597,2022-03-09 17:29:15,21.75
51598,2022-03-09 17:30:15,21.74
51599,2022-03-09 17:31:15,21.92
51600,2022-03-09 17:32:15,22.03
51601,2022-03-09 17:33:15,22.0
51602,2022-03-09 17:34:15,21.88
51603,2022-03-09 17:35:15,21.78
51604,2022-03-09 17:36:15,21.74
51605,2022-03-09 17:37:25,21.72
51606,2022-03-09 17:38:25,21.68
51607,2022-03-09 17:39:25,21.64
51608,2022-03-09 17:40:25,21.67
51609,2022-03-09 17:41:25,21.68
51610,2022-03-09 17:42:25,21.69
51611,2022-03-09 17:43:25,21.69
51612,2022-03-09 17:44:25,21.82
51613,2022-03-09 17:45:25,22.22
51614,2022-03-09 17:46:25,22.26
51615,2022-03-09 17:47:25,22.22
51616,2022-03-09 17:48:25,22.32
51617,2022-03-09 17:49:25,22.32
51618,2022-03-09 17:50:25,22.65
51619,2022-03-09 17:51:25,22.58
51620,2022-03-09 17:52:35,22.56
51621,2022-03-09 17:53:35,22.48
51622,2022-03-09 17:54:35,22.57
51623,2022-03-09 17:55:35,22.7
51624,2022-03-09 17:56:35,23.22
51625,2022-03-09 17:57:35,23.32
51626,2022-03-09 17:58:35,23.31
51627,2022-03-09 17:59:35,23.34
51628,2022-03-09 18:00:35,23.31
51629,2022-03-09 18:01:35,23.42
51630,2022-03-09 18:02:35,23.8
51631,2022-03-09 18:03:35,23.93
51632,2022-03-09 18:04:35,24.03
51633,2022-03-09 18:05:35,24.11
51634,2022-03-09 18:06:35,24.07
51635,2022-03-09 18:07:45,24.09
51636,2022-03-09 18:08:45,24.44
51637,2022-03-09 18:09:45,24.37
51638,2022-03-09 18:10:45,26.25
51639,2022-03-09 18:11:45,25.55
51640,2022-03-09 18:12:45,25.3
51641,2022-03-09 18:13:45,25.36
51642,2022-03-09 18:14:45,25.36
51643,2022-03-09 18:15:45,24.71
51644,2022-03-09 18:16:45,24.46
51645,2022-03-09 18:17:45,24.23
51646,2022-03-09 18:18:45,24.0
51647,2022-03-09 18:19:45,23.78
51648,2022-03-09 18:20:45,23.6
51649,2022-03-09 18:21:45,23.45
51650,2022-03-09 18:22:47,23.28
51651,2022-03-09 18:23:47,23.22
51652,2022-03-09 18:24:48,23.27
51653,2022-03-09 18:25:48,23.39
51654,2022-03-09 18:26:48,23.44
51655,2022-03-09 18:27:48,23.42
51656,2022-03-09 18:28:48,23.37
51657,2022-03-09 18:29:48,23.31
51658,2022-03-09 18:30:48,23.25
51659,2022-03-09 18:31:48,23.17
51660,2022-03-09 18:32:48,23.08
51661,2022-03-09 18:33:48,23.02
51662,2022-03-09 18:34:48,22.98
51663,2022-03-09 18:35:48,22.95
51664,2022-03-09 18:36:48,22.9
51665,2022-03-09 18:37:48,22.87
51666,2022-03-09 18:38:48,22.83
51667,2022-03-09 18:39:48,22.8
51668,2022-03-09 18:40:48,22.78
51669,2022-03-09 18:41:48,22.74
51670,2022-03-09 18:42:48,22.73
51671,2022-03-09 18:43:48,22.71
51672,2022-03-09 18:44:48,22.69
51673,2022-03-09 18:45:48,22.69
51674,2022-03-09 18:46:48,22.69
51675,2022-03-09 18:47:48,22.61
51676,2022-03-09 18:48:48,22.6
51677,2022-03-09 18:49:48,22.57
51678,2022-03-09 18:50:48,22.51
51679,2022-03-09 18:51:48,22.48
51680,2022-03-09 18:52:48,22.47
51681,2022-03-09 18:53:48,22.43
51682,2022-03-09 18:54:48,22.42
51683,2022-03-09 18:55:48,22.4
51684,2022-03-09 18:56:48,22.36
51685,2022-03-09 18:57:48,22.37
51686,2022-03-09 18:58:48,22.33
51687,2022-03-09 18:59:48,22.3
51688,2022-03-09 19:00:48,22.3
51689,2022-03-09 19:01:48,22.29
51690,2022-03-09 19:02:48,22.27
51691,2022-03-09 19:03:48,22.27
51692,2022-03-09 19:04:48,22.27
51693,2022-03-09 19:05:48,22.26
51694,2022-03-09 19:06:48,22.26
51695,2022-03-09 19:07:48,22.25
51696,2022-03-09 19:08:48,22.23
51697,2022-03-09 19:09:48,22.25
51698,2022-03-09 19:10:50,22.22
51699,2022-03-09 19:11:50,22.25
51700,2022-03-09 19:12:50,22.23
51701,2022-03-09 19:13:50,22.23
51702,2022-03-09 19:14:50,22.2
51703,2022-03-09 19:15:50,22.22
51704,2022-03-09 19:16:50,22.19
51705,2022-03-09 19:17:50,22.19
51706,2022-03-09 19:18:50,22.2
51707,2022-03-09 19:19:50,22.19
51708,2022-03-09 19:20:50,22.18
51709,2022-03-09 19:21:50,22.16
51710,2022-03-09 19:22:50,22.2
51711,2022-03-09 19:23:50,22.16
51712,2022-03-09 19:24:50,22.16
51713,2022-03-09 19:25:50,22.18
51714,2022-03-09 19:26:50,22.19
51715,2022-03-09 19:27:50,22.16
51716,2022-03-09 19:28:50,22.18
51717,2022-03-09 19:29:50,22.16
51718,2022-03-09 19:30:50,22.18
51719,2022-03-09 19:31:50,22.15
51720,2022-03-09 19:32:50,22.16
51721,2022-03-09 19:33:50,22.14
51722,2022-03-09 19:34:50,22.14
51723,2022-03-09 19:35:53,22.14
51724,2022-03-09 19:36:53,22.15
51725,2022-03-09 19:37:53,22.12
51726,2022-03-09 19:38:53,22.12
51727,2022-03-09 19:39:53,22.15
51728,2022-03-09 19:40:53,22.14
51729,2022-03-09 19:41:53,22.14
51730,2022-03-09 19:42:53,22.12
51731,2022-03-09 19:43:53,22.11
51732,2022-03-09 19:44:53,22.12
51733,2022-03-09 19:45:53,22.14
51734,2022-03-09 19:46:53,22.14
51735,2022-03-09 19:47:53,22.12
51736,2022-03-09 19:48:53,22.11
51737,2022-03-09 19:49:53,22.12
51738,2022-03-09 19:50:53,22.11
51739,2022-03-09 19:51:53,22.12
51740,2022-03-09 19:52:53,22.19
51741,2022-03-09 19:53:53,22.19
51742,2022-03-09 19:54:53,22.19
51743,2022-03-09 19:55:53,22.16
51744,2022-03-09 19:56:53,22.12
51745,2022-03-09 19:57:53,22.11
51746,2022-03-09 19:58:53,22.09
51747,2022-03-09 19:59:53,22.05
51748,2022-03-09 20:00:54,22.09
51749,2022-03-09 20:01:54,22.05
51750,2022-03-09 20:02:54,22.06
51751,2022-03-09 20:03:54,22.05
51752,2022-03-09 20:04:54,22.05
51753,2022-03-09 20:05:54,22.05
51754,2022-03-09 20:06:54,22.0
51755,2022-03-09 20:07:54,22.03
51756,2022-03-09 20:08:54,22.0
51757,2022-03-09 20:09:54,22.03
51758,2022-03-09 20:10:54,21.99
51759,2022-03-09 20:11:54,21.98
51760,2022-03-09 20:12:54,21.96
51761,2022-03-09 20:13:54,21.98
51762,2022-03-09 20:14:54,21.96
51763,2022-03-09 20:15:54,21.96
51764,2022-03-09 20:16:54,21.98
51765,2022-03-09 20:17:54,21.92
51766,2022-03-09 20:18:54,21.95
51767,2022-03-09 20:19:54,21.95
51768,2022-03-09 20:20:54,21.91
51769,2022-03-09 20:21:54,21.92
51770,2022-03-09 20:22:54,21.93
51771,2022-03-09 20:23:54,21.88
51772,2022-03-09 20:24:54,21.89
51773,2022-03-09 20:25:57,21.88
51774,2022-03-09 20:26:57,21.88
51775,2022-03-09 20:27:57,21.86
51776,2022-03-09 20:28:57,21.88
51777,2022-03-09 20:29:57,21.85
51778,2022-03-09 20:30:57,21.85
51779,2022-03-09 20:31:57,21.86
51780,2022-03-09 20:32:57,21.85
51781,2022-03-09 20:33:57,21.86
51782,2022-03-09 20:34:57,21.85
51783,2022-03-09 20:35:57,21.84
51784,2022-03-09 20:36:57,21.84
51785,2022-03-09 20:37:57,21.82
51786,2022-03-09 20:38:57,21.82
51787,2022-03-09 20:39:57,21.84
51788,2022-03-09 20:40:57,21.81
51789,2022-03-09 20:41:57,21.79
51790,2022-03-09 20:42:57,21.81
51791,2022-03-09 20:43:57,21.82
51792,2022-03-09 20:44:57,21.81
51793,2022-03-09 20:45:57,21.79
51794,2022-03-09 20:46:57,21.81
51795,2022-03-09 20:47:57,21.79
51796,2022-03-09 20:48:57,21.79
51797,2022-03-09 20:49:57,21.81
51798,2022-03-09 20:51:00,21.76
51799,2022-03-09 20:52:00,21.79
51800,2022-03-09 20:53:00,21.76
51801,2022-03-09 20:54:00,21.78
51802,2022-03-09 20:55:00,21.76
51803,2022-03-09 20:56:00,21.78
51804,2022-03-09 20:57:00,21.75
51805,2022-03-09 20:58:00,21.76
51806,2022-03-09 20:59:00,21.76
51807,2022-03-09 21:00:00,21.75
51808,2022-03-09 21:01:00,21.75
51809,2022-03-09 21:02:00,21.75
51810,2022-03-09 21:03:00,21.74
51811,2022-03-09 21:04:00,21.75
51812,2022-03-09 21:05:00,21.75
51813,2022-03-09 21:06:00,21.71
51814,2022-03-09 21:07:00,21.72
51815,2022-03-09 21:08:00,21.74
51816,2022-03-09 21:09:00,21.74
51817,2022-03-09 21:10:00,21.75
51818,2022-03-09 21:11:00,21.71
51819,2022-03-09 21:12:00,21.72
51820,2022-03-09 21:13:00,21.72
51821,2022-03-09 21:14:00,21.74
51822,2022-03-09 21:15:00,21.71
51823,2022-03-09 21:16:01,21.71
51824,2022-03-09 21:17:01,21.72
51825,2022-03-09 21:18:01,21.72
51826,2022-03-09 21:19:01,21.74
51827,2022-03-09 21:20:01,21.71
51828,2022-03-09 21:21:01,21.71
51829,2022-03-09 21:22:01,21.69
51830,2022-03-09 21:23:01,21.71
51831,2022-03-09 21:24:01,21.68
51832,2022-03-09 21:25:01,21.71
51833,2022-03-09 21:26:01,21.69
51834,2022-03-09 21:27:01,21.68
51835,2022-03-09 21:28:01,21.71
51836,2022-03-09 21:29:01,21.68
51837,2022-03-09 21:30:01,21.69
51838,2022-03-09 21:31:01,21.68
51839,2022-03-09 21:32:01,21.67
51840,2022-03-09 21:33:01,21.65
51841,2022-03-09 21:34:01,21.67
51842,2022-03-09 21:35:01,21.68
51843,2022-03-09 21:36:01,21.68
51844,2022-03-09 21:37:01,21.68
51845,2022-03-09 21:38:01,21.68
51846,2022-03-09 21:39:01,21.65
51847,2022-03-09 21:40:01,21.67
51848,2022-03-09 21:41:04,21.65
51849,2022-03-09 21:42:04,21.65
51850,2022-03-09 21:43:04,21.65
51851,2022-03-09 21:44:04,21.65
51852,2022-03-09 21:45:04,21.65
51853,2022-03-09 21:46:04,21.64
51854,2022-03-09 21:47:04,21.64
51855,2022-03-09 21:48:04,21.64
51856,2022-03-09 21:49:04,21.64
51857,2022-03-09 21:50:04,21.64
51858,2022-03-09 21:51:04,21.63
51859,2022-03-09 21:52:04,21.65
51860,2022-03-09 21:53:04,21.61
51861,2022-03-09 21:54:04,21.63
51862,2022-03-09 21:55:04,21.63
51863,2022-03-09 21:56:04,21.6
51864,2022-03-09 21:57:04,21.64
51865,2022-03-09 21:58:04,21.61
51866,2022-03-09 21:59:04,21.61
51867,2022-03-09 22:00:04,21.61
51868,2022-03-09 22:01:04,21.64
51869,2022-03-09 22:02:04,21.6
51870,2022-03-09 22:03:04,21.61
51871,2022-03-09 22:04:04,21.6
51872,2022-03-09 22:05:04,21.61
51873,2022-03-09 22:06:07,21.6
51874,2022-03-09 22:07:07,21.58
51875,2022-03-09 22:08:07,21.6
51876,2022-03-09 22:09:07,21.55
51877,2022-03-09 22:10:07,21.6
51878,2022-03-09 22:11:07,21.63
51879,2022-03-09 22:12:07,21.6
51880,2022-03-09 22:13:07,21.54
51881,2022-03-09 22:14:07,21.57
51882,2022-03-09 22:15:07,21.57
51883,2022-03-09 22:16:07,21.54
51884,2022-03-09 22:17:07,21.58
51885,2022-03-09 22:18:07,21.57
51886,2022-03-09 22:19:07,21.55
51887,2022-03-09 22:20:07,21.55
51888,2022-03-09 22:21:07,21.54
51889,2022-03-09 22:22:07,21.57
51890,2022-03-09 22:23:07,21.54
51891,2022-03-09 22:24:07,21.57
51892,2022-03-09 22:25:07,21.54
51893,2022-03-09 22:26:07,21.53
51894,2022-03-09 22:27:07,21.51
51895,2022-03-09 22:28:07,21.54
51896,2022-03-09 22:29:07,21.54
51897,2022-03-09 22:30:07,21.53
51898,2022-03-09 22:31:08,21.51
51899,2022-03-09 22:32:08,21.54
51900,2022-03-09 22:33:08,21.53
51901,2022-03-09 22:34:08,21.48
51902,2022-03-09 22:35:08,21.53
51903,2022-03-09 22:36:08,21.51
51904,2022-03-09 22:37:08,21.49
51905,2022-03-09 22:38:08,21.53
51906,2022-03-09 22:39:08,21.53
51907,2022-03-09 22:40:08,21.51
51908,2022-03-09 22:41:08,21.51
51909,2022-03-09 22:42:08,21.49
51910,2022-03-09 22:43:08,21.49
51911,2022-03-09 22:44:08,21.49
51912,2022-03-09 22:45:08,21.48
51913,2022-03-09 22:46:08,21.49
51914,2022-03-09 22:47:08,21.46
51915,2022-03-09 22:48:08,21.46
51916,2022-03-09 22:49:08,21.46
51917,2022-03-09 22:50:08,21.46
51918,2022-03-09 22:51:08,21.45
51919,2022-03-09 22:52:08,21.48
51920,2022-03-09 22:53:08,21.44
51921,2022-03-09 22:54:08,21.46
51922,2022-03-09 22:55:08,21.44
51923,2022-03-09 22:56:11,21.44
51924,2022-03-09 22:57:11,21.44
51925,2022-03-09 22:58:11,21.41
51926,2022-03-09 22:59:11,21.42
51927,2022-03-09 23:00:11,21.41
51928,2022-03-09 23:01:11,21.44
51929,2022-03-09 23:02:11,21.44
51930,2022-03-09 23:03:11,21.42
51931,2022-03-09 23:04:11,21.42
51932,2022-03-09 23:05:11,21.41
51933,2022-03-09 23:06:11,21.41
51934,2022-03-09 23:07:11,21.41
51935,2022-03-09 23:08:11,21.4
51936,2022-03-09 23:09:11,21.4
51937,2022-03-09 23:10:11,21.4
51938,2022-03-09 23:11:11,21.41
51939,2022-03-09 23:12:11,21.4
51940,2022-03-09 23:13:11,21.38
51941,2022-03-09 23:14:11,21.38
51942,2022-03-09 23:15:11,21.4
51943,2022-03-09 23:16:11,21.37
51944,2022-03-09 23:17:11,21.38
51945,2022-03-09 23:18:11,21.38
51946,2022-03-09 23:19:11,21.37
51947,2022-03-09 23:20:11,21.37
51948,2022-03-09 23:21:12,21.37
51949,2022-03-09 23:22:12,21.37
51950,2022-03-09 23:23:12,21.35
51951,2022-03-09 23:24:12,21.37
51952,2022-03-09 23:25:12,21.37
51953,2022-03-09 23:26:12,21.35
51954,2022-03-09 23:27:12,21.33
51955,2022-03-09 23:28:12,21.35
51956,2022-03-09 23:29:12,21.33
51957,2022-03-09 23:30:12,21.35
51958,2022-03-09 23:31:12,21.35
51959,2022-03-09 23:32:12,21.34
51960,2022-03-09 23:33:12,21.33
51961,2022-03-09 23:34:12,21.35
51962,2022-03-09 23:35:12,21.33
51963,2022-03-09 23:36:12,21.33
51964,2022-03-09 23:37:12,21.33
51965,2022-03-09 23:38:12,21.31
51966,2022-03-09 23:39:12,21.3
51967,2022-03-09 23:40:12,21.31
51968,2022-03-09 23:41:12,21.3
51969,2022-03-09 23:42:12,21.31
51970,2022-03-09 23:43:12,21.31
51971,2022-03-09 23:44:12,21.3
51972,2022-03-09 23:45:12,21.3
51973,2022-03-09 23:46:15,21.31
51974,2022-03-09 23:47:15,21.28
51975,2022-03-09 23:48:15,21.28
51976,2022-03-09 23:49:15,21.3
51977,2022-03-09 23:50:15,21.27
51978,2022-03-09 23:51:15,21.3
51979,2022-03-09 23:52:15,21.25
51980,2022-03-09 23:53:15,21.27
51981,2022-03-09 23:54:15,21.27
51982,2022-03-09 23:55:15,21.25
51983,2022-03-09 23:56:15,21.24
51984,2022-03-09 23:57:15,21.25
51985,2022-03-09 23:58:15,21.24
51986,2022-03-09 23:59:15,21.24
51987,2022-03-10 00:00:15,21.23
51988,2022-03-10 00:01:15,21.21
51989,2022-03-10 00:02:15,21.24
51990,2022-03-10 00:03:15,21.24
51991,2022-03-10 00:04:15,21.21
51992,2022-03-10 00:05:15,21.23
51993,2022-03-10 00:06:15,21.23
51994,2022-03-10 00:07:15,21.21
51995,2022-03-10 00:08:15,21.2
51996,2022-03-10 00:09:15,21.2
51997,2022-03-10 00:10:15,21.2
51998,2022-03-10 00:11:17,21.18
51999,2022-03-10 00:12:17,21.21
52000,2022-03-10 00:13:17,21.21
52001,2022-03-10 00:14:17,21.17
52002,2022-03-10 00:15:17,21.18
52003,2022-03-10 00:16:17,21.18
52004,2022-03-10 00:17:17,21.17
52005,2022-03-10 00:18:17,21.17
