index,timestamp,Air Temperature
12928,2022-02-08 22:54:03,16.16
12929,2022-02-08 22:55:03,16.13
12930,2022-02-08 22:56:03,16.16
12931,2022-02-08 22:57:03,16.14
12932,2022-02-08 22:58:03,16.14
12933,2022-02-08 22:59:03,16.13
12934,2022-02-08 23:00:03,16.14
12935,2022-02-08 23:01:03,16.14
12936,2022-02-08 23:02:03,16.14
12937,2022-02-08 23:03:03,16.14
12938,2022-02-08 23:04:03,16.12
12939,2022-02-08 23:05:03,16.12
12940,2022-02-08 23:06:03,16.12
12941,2022-02-08 23:07:03,16.12
12942,2022-02-08 23:08:03,16.13
12943,2022-02-08 23:09:03,16.12
12944,2022-02-08 23:10:03,16.09
12945,2022-02-08 23:11:03,16.12
12946,2022-02-08 23:12:03,16.1
12947,2022-02-08 23:13:03,16.1
12948,2022-02-08 23:14:03,16.13
12949,2022-02-08 23:15:07,16.12
12950,2022-02-08 23:16:07,16.1
12951,2022-02-08 23:17:07,16.09
12952,2022-02-08 23:18:07,16.1
12953,2022-02-08 23:19:07,16.1
12954,2022-02-08 23:20:07,16.1
12955,2022-02-08 23:21:07,16.09
12956,2022-02-08 23:22:07,16.12
12957,2022-02-08 23:23:07,16.09
12958,2022-02-08 23:24:07,16.1
12959,2022-02-08 23:25:07,16.13
12960,2022-02-08 23:26:07,16.1
12961,2022-02-08 23:27:07,16.12
12962,2022-02-08 23:28:07,16.12
12963,2022-02-08 23:29:07,16.13
12964,2022-02-08 23:30:07,16.13
12965,2022-02-08 23:31:07,16.12
12966,2022-02-08 23:32:07,16.09
12967,2022-02-08 23:33:07,16.07
12968,2022-02-08 23:34:07,16.07
12969,2022-02-08 23:35:07,16.06
12970,2022-02-08 23:36:07,16.03
12971,2022-02-08 23:37:07,16.02
12972,2022-02-08 23:38:07,16.02
12973,2022-02-08 23:39:07,16.02
12974,2022-02-08 23:40:22,16.02
12975,2022-02-08 23:41:22,16.04
12976,2022-02-08 23:42:22,16.03
12977,2022-02-08 23:43:22,16.02
12978,2022-02-08 23:44:22,16.03
12979,2022-02-08 23:45:22,16.03
12980,2022-02-08 23:46:22,16.03
12981,2022-02-08 23:47:22,16.02
12982,2022-02-08 23:48:22,16.0
12983,2022-02-08 23:49:22,15.97
12984,2022-02-08 23:50:22,15.99
12985,2022-02-08 23:51:22,16.0
12986,2022-02-08 23:52:22,15.97
12987,2022-02-08 23:53:22,15.97
12988,2022-02-08 23:54:22,15.99
12989,2022-02-08 23:55:32,15.97
12990,2022-02-08 23:56:32,15.97
12991,2022-02-08 23:57:32,15.99
12992,2022-02-08 23:58:32,15.99
12993,2022-02-08 23:59:32,16.0
12994,2022-02-09 00:00:32,15.97
12995,2022-02-09 00:01:32,15.96
12996,2022-02-09 00:02:32,15.97
12997,2022-02-09 00:03:32,15.95
12998,2022-02-09 00:04:32,15.95
12999,2022-02-09 00:05:32,15.96
13000,2022-02-09 00:06:32,15.95
13001,2022-02-09 00:07:32,15.97
13002,2022-02-09 00:08:32,15.97
13003,2022-02-09 00:09:32,15.93
13004,2022-02-09 00:10:47,15.96
13005,2022-02-09 00:11:47,15.96
13006,2022-02-09 00:12:47,15.97
13007,2022-02-09 00:13:47,15.97
13008,2022-02-09 00:14:47,15.95
13009,2022-02-09 00:15:47,15.95
13010,2022-02-09 00:16:47,15.95
13011,2022-02-09 00:17:47,15.97
13012,2022-02-09 00:18:47,15.96
13013,2022-02-09 00:19:47,15.95
13014,2022-02-09 00:20:47,15.93
13015,2022-02-09 00:21:47,15.92
13016,2022-02-09 00:22:47,15.93
13017,2022-02-09 00:23:47,15.93
13018,2022-02-09 00:24:47,15.92
13019,2022-02-09 00:26:15,15.95
13020,2022-02-09 00:27:15,15.96
13021,2022-02-09 00:28:15,15.96
13022,2022-02-09 00:29:15,15.96
13023,2022-02-09 00:30:15,15.96
13024,2022-02-09 00:31:15,15.97
13025,2022-02-09 00:32:15,15.95
13026,2022-02-09 00:33:15,15.96
13027,2022-02-09 00:34:15,15.93
13028,2022-02-09 00:35:15,15.95
13029,2022-02-09 00:36:15,15.93
13030,2022-02-09 00:37:15,15.93
13031,2022-02-09 00:38:15,15.93
13032,2022-02-09 00:39:15,15.93
13033,2022-02-09 00:40:15,15.9
13034,2022-02-09 00:41:30,15.92
13035,2022-02-09 00:42:30,15.93
13036,2022-02-09 00:43:30,15.93
13037,2022-02-09 00:44:30,15.93
13038,2022-02-09 00:45:30,15.93
13039,2022-02-09 00:46:30,15.92
13040,2022-02-09 00:47:30,15.92
13041,2022-02-09 00:48:30,15.93
13042,2022-02-09 00:49:30,15.9
13043,2022-02-09 00:50:30,15.9
13044,2022-02-09 00:51:30,15.93
13045,2022-02-09 00:52:30,15.9
13046,2022-02-09 00:53:30,15.9
13047,2022-02-09 00:54:30,15.88
13048,2022-02-09 00:55:30,15.9
13049,2022-02-09 00:56:45,15.89
13050,2022-02-09 00:57:45,15.9
13051,2022-02-09 00:58:45,15.9
13052,2022-02-09 00:59:45,15.93
13053,2022-02-09 01:00:45,15.93
13054,2022-02-09 01:01:45,15.92
13055,2022-02-09 01:02:45,15.93
13056,2022-02-09 01:03:45,15.89
13057,2022-02-09 01:04:45,15.9
13058,2022-02-09 01:05:45,15.9
13059,2022-02-09 01:06:45,15.89
13060,2022-02-09 01:07:45,15.92
13061,2022-02-09 01:08:45,15.89
13062,2022-02-09 01:09:45,15.89
13063,2022-02-09 01:10:45,15.88
13064,2022-02-09 01:12:00,15.88
13065,2022-02-09 01:13:00,15.88
13066,2022-02-09 01:14:00,15.89
13067,2022-02-09 01:15:00,15.9
13068,2022-02-09 01:16:00,15.89
13069,2022-02-09 01:17:00,15.88
13070,2022-02-09 01:18:00,15.92
13071,2022-02-09 01:19:00,15.89
13072,2022-02-09 01:20:00,15.86
13073,2022-02-09 01:21:00,15.88
13074,2022-02-09 01:22:00,15.88
13075,2022-02-09 01:23:00,15.88
13076,2022-02-09 01:24:00,15.86
13077,2022-02-09 01:25:00,15.86
13078,2022-02-09 01:26:00,15.86
13079,2022-02-09 01:27:15,15.86
13080,2022-02-09 01:28:15,15.89
13081,2022-02-09 01:29:15,15.86
13082,2022-02-09 01:30:15,15.9
13083,2022-02-09 01:31:15,15.86
13084,2022-02-09 01:32:15,15.88
13085,2022-02-09 01:33:15,15.88
13086,2022-02-09 01:34:15,15.89
13087,2022-02-09 01:35:15,15.86
13088,2022-02-09 01:36:15,15.88
13089,2022-02-09 01:37:15,15.88
13090,2022-02-09 01:38:15,15.85
13091,2022-02-09 01:39:15,15.83
13092,2022-02-09 01:40:15,15.86
13093,2022-02-09 01:41:15,15.86
13094,2022-02-09 01:42:25,15.82
13095,2022-02-09 01:43:25,15.85
13096,2022-02-09 01:44:25,15.85
13097,2022-02-09 01:45:25,15.85
13098,2022-02-09 01:46:25,15.83
13099,2022-02-09 01:47:25,15.82
13100,2022-02-09 01:48:25,15.83
13101,2022-02-09 01:49:25,15.82
13102,2022-02-09 01:50:25,15.85
13103,2022-02-09 01:51:25,15.83
13104,2022-02-09 01:52:25,15.83
13105,2022-02-09 01:53:25,15.8
13106,2022-02-09 01:54:25,15.83
13107,2022-02-09 01:55:25,15.82
13108,2022-02-09 01:56:25,15.85
13109,2022-02-09 01:57:40,15.82
13110,2022-02-09 01:58:40,15.83
13111,2022-02-09 01:59:40,15.85
13112,2022-02-09 02:00:40,15.83
13113,2022-02-09 02:01:40,15.83
13114,2022-02-09 02:02:40,15.85
13115,2022-02-09 02:03:40,15.82
13116,2022-02-09 02:04:40,15.83
13117,2022-02-09 02:05:40,15.83
13118,2022-02-09 02:06:40,15.83
13119,2022-02-09 02:07:40,15.83
13120,2022-02-09 02:08:40,15.83
13121,2022-02-09 02:09:40,15.82
13122,2022-02-09 02:10:40,15.83
13123,2022-02-09 02:11:40,15.82
13124,2022-02-09 02:12:55,15.82
13125,2022-02-09 02:13:55,15.85
13126,2022-02-09 02:14:55,15.83
13127,2022-02-09 02:15:55,15.83
13128,2022-02-09 02:16:55,15.8
13129,2022-02-09 02:17:55,15.83
13130,2022-02-09 02:18:55,15.79
13131,2022-02-09 02:19:55,15.83
13132,2022-02-09 02:20:55,15.82
13133,2022-02-09 02:21:55,15.82
13134,2022-02-09 02:22:55,15.79
13135,2022-02-09 02:23:55,15.8
13136,2022-02-09 02:24:55,15.8
13137,2022-02-09 02:25:55,15.82
13138,2022-02-09 02:26:55,15.78
13139,2022-02-09 02:28:10,15.79
13140,2022-02-09 02:29:10,15.82
13141,2022-02-09 02:30:10,15.85
13142,2022-02-09 02:31:10,15.82
13143,2022-02-09 02:32:10,15.82
13144,2022-02-09 02:33:10,15.79
13145,2022-02-09 02:34:10,15.82
13146,2022-02-09 02:35:10,15.8
13147,2022-02-09 02:36:10,15.82
13148,2022-02-09 02:37:10,15.79
13149,2022-02-09 02:38:10,15.82
13150,2022-02-09 02:39:10,15.78
13151,2022-02-09 02:40:10,15.8
13152,2022-02-09 02:41:10,15.78
13153,2022-02-09 02:42:10,15.79
13154,2022-02-09 02:43:25,15.79
13155,2022-02-09 02:44:25,15.82
13156,2022-02-09 02:45:25,15.79
13157,2022-02-09 02:46:25,15.82
13158,2022-02-09 02:47:25,15.79
13159,2022-02-09 02:48:25,15.8
13160,2022-02-09 02:49:25,15.8
13161,2022-02-09 02:50:25,15.79
13162,2022-02-09 02:51:25,15.8
13163,2022-02-09 02:52:25,15.8
13164,2022-02-09 02:53:25,15.78
13165,2022-02-09 02:54:25,15.79
13166,2022-02-09 02:55:25,15.76
13167,2022-02-09 02:56:25,15.79
13168,2022-02-09 02:57:25,15.76
13169,2022-02-09 02:58:40,15.78
13170,2022-02-09 02:59:40,15.79
13171,2022-02-09 03:00:40,15.8
13172,2022-02-09 03:01:40,15.79
13173,2022-02-09 03:02:40,15.8
13174,2022-02-09 03:03:40,15.79
13175,2022-02-09 03:04:40,15.76
13176,2022-02-09 03:05:40,15.78
13177,2022-02-09 03:06:40,15.8
13178,2022-02-09 03:07:40,15.78
13179,2022-02-09 03:08:40,15.76
13180,2022-02-09 03:09:40,15.76
13181,2022-02-09 03:10:40,15.76
13182,2022-02-09 03:11:40,15.76
13183,2022-02-09 03:12:40,15.76
13184,2022-02-09 03:14:08,15.76
13185,2022-02-09 03:15:08,15.79
13186,2022-02-09 03:16:08,15.8
13187,2022-02-09 03:17:08,15.79
13188,2022-02-09 03:18:08,15.79
13189,2022-02-09 03:19:08,15.78
13190,2022-02-09 03:20:08,15.78
13191,2022-02-09 03:21:08,15.79
13192,2022-02-09 03:22:08,15.76
13193,2022-02-09 03:23:08,15.75
13194,2022-02-09 03:24:08,15.75
13195,2022-02-09 03:25:08,15.75
13196,2022-02-09 03:26:08,15.73
13197,2022-02-09 03:27:08,15.73
13198,2022-02-09 03:28:08,15.73
13199,2022-02-09 03:29:23,15.72
13200,2022-02-09 03:30:23,15.76
13201,2022-02-09 03:31:23,15.71
13202,2022-02-09 03:32:23,15.73
13203,2022-02-09 03:33:23,15.75
13204,2022-02-09 03:34:23,15.75
13205,2022-02-09 03:35:23,15.72
13206,2022-02-09 03:36:23,15.71
13207,2022-02-09 03:37:23,15.75
13208,2022-02-09 03:38:23,15.75
13209,2022-02-09 03:39:23,15.72
13210,2022-02-09 03:40:23,15.69
13211,2022-02-09 03:41:23,15.72
13212,2022-02-09 03:42:23,15.69
13213,2022-02-09 03:43:23,15.72
13214,2022-02-09 03:44:38,15.72
13215,2022-02-09 03:45:38,15.73
13216,2022-02-09 03:46:38,15.71
13217,2022-02-09 03:47:38,15.75
13218,2022-02-09 03:48:38,15.71
13219,2022-02-09 03:49:38,15.73
13220,2022-02-09 03:50:38,15.72
13221,2022-02-09 03:51:38,15.71
13222,2022-02-09 03:52:38,15.69
13223,2022-02-09 03:53:38,15.68
13224,2022-02-09 03:54:38,15.68
13225,2022-02-09 03:55:38,15.71
13226,2022-02-09 03:56:38,15.66
13227,2022-02-09 03:57:38,15.69
13228,2022-02-09 03:58:38,15.68
13229,2022-02-09 03:59:53,15.71
13230,2022-02-09 04:00:53,15.71
13231,2022-02-09 04:01:53,15.69
13232,2022-02-09 04:02:53,15.73
13233,2022-02-09 04:03:53,15.71
13234,2022-02-09 04:04:53,15.71
13235,2022-02-09 04:05:53,15.68
13236,2022-02-09 04:06:53,15.68
13237,2022-02-09 04:07:53,15.66
13238,2022-02-09 04:08:53,15.69
13239,2022-02-09 04:09:53,15.62
13240,2022-02-09 04:10:53,15.65
13241,2022-02-09 04:11:53,15.65
13242,2022-02-09 04:12:53,15.65
13243,2022-02-09 04:13:53,15.63
13244,2022-02-09 04:15:08,15.66
13245,2022-02-09 04:16:08,15.65
13246,2022-02-09 04:17:08,15.68
13247,2022-02-09 04:18:08,15.66
13248,2022-02-09 04:19:08,15.65
13249,2022-02-09 04:20:08,15.68
13250,2022-02-09 04:21:08,15.68
13251,2022-02-09 04:22:08,15.68
13252,2022-02-09 04:23:08,15.65
13253,2022-02-09 04:24:08,15.63
13254,2022-02-09 04:25:08,15.65
13255,2022-02-09 04:26:08,15.62
13256,2022-02-09 04:27:08,15.66
13257,2022-02-09 04:28:08,15.62
13258,2022-02-09 04:29:08,15.62
13259,2022-02-09 04:30:23,15.62
13260,2022-02-09 04:31:23,15.65
13261,2022-02-09 04:32:23,15.65
13262,2022-02-09 04:33:23,15.65
13263,2022-02-09 04:34:23,15.63
13264,2022-02-09 04:35:23,15.65
13265,2022-02-09 04:36:23,15.65
13266,2022-02-09 04:37:23,15.63
13267,2022-02-09 04:38:23,15.63
13268,2022-02-09 04:39:23,15.62
13269,2022-02-09 04:40:23,15.61
13270,2022-02-09 04:41:23,15.65
13271,2022-02-09 04:42:23,15.61
13272,2022-02-09 04:43:23,15.61
13273,2022-02-09 04:44:23,15.59
13274,2022-02-09 04:45:33,15.61
13275,2022-02-09 04:46:33,15.61
13276,2022-02-09 04:47:33,15.59
13277,2022-02-09 04:48:33,15.61
13278,2022-02-09 04:49:33,15.61
13279,2022-02-09 04:50:33,15.58
13280,2022-02-09 04:51:33,15.62
13281,2022-02-09 04:52:33,15.58
13282,2022-02-09 04:53:33,15.58
13283,2022-02-09 04:54:33,15.58
13284,2022-02-09 04:55:33,15.58
13285,2022-02-09 04:56:33,15.59
13286,2022-02-09 04:57:33,15.59
13287,2022-02-09 04:58:33,15.56
13288,2022-02-09 04:59:33,15.58
13289,2022-02-09 05:00:48,15.56
13290,2022-02-09 05:01:48,15.58
13291,2022-02-09 05:02:48,15.56
13292,2022-02-09 05:03:48,15.58
13293,2022-02-09 05:04:48,15.56
13294,2022-02-09 05:05:48,15.59
13295,2022-02-09 05:06:48,15.53
13296,2022-02-09 05:07:48,15.56
13297,2022-02-09 05:08:48,15.58
13298,2022-02-09 05:09:48,15.56
13299,2022-02-09 05:10:48,15.55
13300,2022-02-09 05:11:48,15.53
13301,2022-02-09 05:12:48,15.53
13302,2022-02-09 05:13:48,15.56
13303,2022-02-09 05:14:48,15.53
13304,2022-02-09 05:16:03,15.56
13305,2022-02-09 05:17:03,15.56
13306,2022-02-09 05:18:03,15.53
13307,2022-02-09 05:19:03,15.55
13308,2022-02-09 05:20:03,15.56
13309,2022-02-09 05:21:03,15.55
13310,2022-02-09 05:22:03,15.58
13311,2022-02-09 05:23:03,15.53
13312,2022-02-09 05:24:03,15.55
13313,2022-02-09 05:25:03,15.55
13314,2022-02-09 05:26:03,15.55
13315,2022-02-09 05:27:03,15.55
13316,2022-02-09 05:28:03,15.52
13317,2022-02-09 05:29:03,15.49
13318,2022-02-09 05:30:03,15.53
13319,2022-02-09 05:31:18,15.53
13320,2022-02-09 05:32:18,15.55
13321,2022-02-09 05:33:18,15.53
13322,2022-02-09 05:34:18,15.56
13323,2022-02-09 05:35:18,15.55
13324,2022-02-09 05:36:18,15.55
13325,2022-02-09 05:37:18,15.53
13326,2022-02-09 05:38:18,15.53
13327,2022-02-09 05:39:18,15.53
13328,2022-02-09 05:40:18,15.53
13329,2022-02-09 05:41:18,15.52
13330,2022-02-09 05:42:18,15.53
13331,2022-02-09 05:43:18,15.49
13332,2022-02-09 05:44:18,15.48
13333,2022-02-09 05:45:18,15.52
13334,2022-02-09 05:46:33,15.49
13335,2022-02-09 05:47:33,15.49
13336,2022-02-09 05:48:33,15.52
13337,2022-02-09 05:49:33,15.49
13338,2022-02-09 05:50:33,15.52
13339,2022-02-09 05:51:33,15.52
13340,2022-02-09 05:52:33,15.49
13341,2022-02-09 05:53:33,15.51
13342,2022-02-09 05:54:33,15.51
13343,2022-02-09 05:55:33,15.48
13344,2022-02-09 05:56:33,15.49
13345,2022-02-09 05:57:33,15.48
13346,2022-02-09 05:58:33,15.46
13347,2022-02-09 05:59:33,15.46
13348,2022-02-09 06:00:33,15.46
13349,2022-02-09 06:01:48,15.45
13350,2022-02-09 06:02:48,15.49
13351,2022-02-09 06:03:48,15.49
13352,2022-02-09 06:04:48,15.51
13353,2022-02-09 06:05:48,15.46
13354,2022-02-09 06:06:48,15.46
13355,2022-02-09 06:07:48,15.48
13356,2022-02-09 06:08:48,15.48
13357,2022-02-09 06:09:48,15.48
13358,2022-02-09 06:10:48,15.46
13359,2022-02-09 06:11:48,15.46
13360,2022-02-09 06:12:48,15.44
13361,2022-02-09 06:13:48,15.44
13362,2022-02-09 06:14:48,15.45
13363,2022-02-09 06:15:48,15.46
13364,2022-02-09 06:17:03,15.44
13365,2022-02-09 06:18:03,15.45
13366,2022-02-09 06:19:03,15.45
13367,2022-02-09 06:20:03,15.45
13368,2022-02-09 06:21:03,15.46
13369,2022-02-09 06:22:03,15.46
13370,2022-02-09 06:23:03,15.45
13371,2022-02-09 06:24:03,15.45
13372,2022-02-09 06:25:03,15.39
13373,2022-02-09 06:26:03,15.45
13374,2022-02-09 06:27:03,15.41
13375,2022-02-09 06:28:03,15.42
13376,2022-02-09 06:29:03,15.41
13377,2022-02-09 06:30:03,15.44
13378,2022-02-09 06:31:03,15.42
13379,2022-02-09 06:32:18,15.45
13380,2022-02-09 06:33:18,15.42
13381,2022-02-09 06:34:18,15.45
13382,2022-02-09 06:35:18,15.42
13383,2022-02-09 06:36:18,15.45
13384,2022-02-09 06:37:18,15.45
13385,2022-02-09 06:38:18,15.44
13386,2022-02-09 06:39:18,15.39
13387,2022-02-09 06:40:18,15.41
13388,2022-02-09 06:41:18,15.41
13389,2022-02-09 06:42:18,15.38
13390,2022-02-09 06:43:18,15.38
13391,2022-02-09 06:44:18,15.39
13392,2022-02-09 06:45:18,15.39
13393,2022-02-09 06:46:18,15.38
13394,2022-02-09 06:47:33,15.39
13395,2022-02-09 06:48:33,15.38
13396,2022-02-09 06:49:33,15.41
13397,2022-02-09 06:50:33,15.39
13398,2022-02-09 06:51:33,15.41
13399,2022-02-09 06:52:33,15.39
13400,2022-02-09 06:53:33,15.41
13401,2022-02-09 06:54:33,15.41
13402,2022-02-09 06:55:33,15.39
13403,2022-02-09 06:56:33,15.39
13404,2022-02-09 06:57:33,15.38
13405,2022-02-09 06:58:33,15.39
13406,2022-02-09 06:59:33,15.39
13407,2022-02-09 07:00:33,15.37
13408,2022-02-09 07:01:33,15.37
13409,2022-02-09 07:02:48,15.38
13410,2022-02-09 07:03:48,15.38
13411,2022-02-09 07:04:48,15.39
13412,2022-02-09 07:05:48,15.38
13413,2022-02-09 07:06:48,15.37
13414,2022-02-09 07:07:48,15.38
13415,2022-02-09 07:08:48,15.38
13416,2022-02-09 07:09:48,15.38
13417,2022-02-09 07:10:48,15.37
13418,2022-02-09 07:11:48,15.34
13419,2022-02-09 07:12:48,15.38
13420,2022-02-09 07:13:48,15.35
13421,2022-02-09 07:14:48,15.35
13422,2022-02-09 07:15:48,15.37
13423,2022-02-09 07:16:48,15.37
13424,2022-02-09 07:18:03,15.37
13425,2022-02-09 07:19:03,15.37
13426,2022-02-09 07:20:03,15.34
13427,2022-02-09 07:21:03,15.38
13428,2022-02-09 07:22:03,15.37
13429,2022-02-09 07:23:03,15.37
13430,2022-02-09 07:24:03,15.35
13431,2022-02-09 07:25:03,15.37
13432,2022-02-09 07:26:03,15.37
13433,2022-02-09 07:27:03,15.37
13434,2022-02-09 07:28:03,15.34
13435,2022-02-09 07:29:03,15.34
13436,2022-02-09 07:30:03,15.35
13437,2022-02-09 07:31:03,15.35
13438,2022-02-09 07:32:03,15.31
13439,2022-02-09 07:33:13,15.32
13440,2022-02-09 07:34:13,15.34
13441,2022-02-09 07:35:13,15.34
13442,2022-02-09 07:36:13,15.34
13443,2022-02-09 07:37:13,15.34
13444,2022-02-09 07:38:13,15.34
13445,2022-02-09 07:39:13,15.34
13446,2022-02-09 07:40:13,15.32
13447,2022-02-09 07:41:13,15.29
13448,2022-02-09 07:42:13,15.32
13449,2022-02-09 07:43:13,15.31
13450,2022-02-09 07:44:13,15.31
13451,2022-02-09 07:45:13,15.29
13452,2022-02-09 07:46:13,15.31
13453,2022-02-09 07:47:13,15.27
13454,2022-02-09 07:48:28,15.31
13455,2022-02-09 07:49:28,15.29
13456,2022-02-09 07:50:28,15.29
13457,2022-02-09 07:51:28,15.28
13458,2022-02-09 07:52:28,15.34
13459,2022-02-09 07:53:28,15.34
13460,2022-02-09 07:54:28,15.29
13461,2022-02-09 07:55:28,15.28
13462,2022-02-09 07:56:28,15.29
13463,2022-02-09 07:57:28,15.28
13464,2022-02-09 07:58:28,15.28
13465,2022-02-09 07:59:28,15.24
13466,2022-02-09 08:00:28,15.27
13467,2022-02-09 08:01:28,15.25
13468,2022-02-09 08:02:28,15.25
13469,2022-02-09 08:03:43,15.27
13470,2022-02-09 08:04:43,15.28
13471,2022-02-09 08:05:43,15.28
13472,2022-02-09 08:06:43,15.28
13473,2022-02-09 08:07:43,15.28
13474,2022-02-09 08:08:43,15.27
13475,2022-02-09 08:09:43,15.25
13476,2022-02-09 08:10:43,15.25
13477,2022-02-09 08:11:43,15.25
13478,2022-02-09 08:12:43,15.27
13479,2022-02-09 08:13:43,15.25
13480,2022-02-09 08:14:43,15.24
13481,2022-02-09 08:15:43,15.25
13482,2022-02-09 08:16:43,15.24
13483,2022-02-09 08:17:43,15.21
13484,2022-02-09 08:18:58,15.22
13485,2022-02-09 08:19:58,15.21
13486,2022-02-09 08:20:58,15.25
13487,2022-02-09 08:21:58,15.24
13488,2022-02-09 08:22:58,15.24
13489,2022-02-09 08:23:58,15.22
13490,2022-02-09 08:24:58,15.25
13491,2022-02-09 08:25:58,15.25
13492,2022-02-09 08:26:58,15.21
13493,2022-02-09 08:27:58,15.21
13494,2022-02-09 08:28:58,15.2
13495,2022-02-09 08:29:58,15.21
13496,2022-02-09 08:30:58,15.21
13497,2022-02-09 08:31:58,15.21
13498,2022-02-09 08:32:58,15.2
13499,2022-02-09 08:34:13,15.18
13500,2022-02-09 08:35:13,15.22
13501,2022-02-09 08:36:13,15.24
13502,2022-02-09 08:37:13,15.24
13503,2022-02-09 08:38:13,15.21
13504,2022-02-09 08:39:13,15.21
13505,2022-02-09 08:40:13,15.18
13506,2022-02-09 08:41:13,15.21
13507,2022-02-09 08:42:13,15.22
13508,2022-02-09 08:43:13,15.18
13509,2022-02-09 08:44:13,15.2
13510,2022-02-09 08:45:13,15.2
13511,2022-02-09 08:46:13,15.2
13512,2022-02-09 08:47:13,15.15
13513,2022-02-09 08:48:13,15.17
13514,2022-02-09 08:49:28,15.2
13515,2022-02-09 08:50:28,15.2
13516,2022-02-09 08:51:28,15.22
13517,2022-02-09 08:52:28,15.2
13518,2022-02-09 08:53:28,15.2
13519,2022-02-09 08:54:28,15.2
13520,2022-02-09 08:55:28,15.21
13521,2022-02-09 08:56:28,15.21
13522,2022-02-09 08:57:28,15.18
13523,2022-02-09 08:58:28,15.2
13524,2022-02-09 08:59:28,15.2
13525,2022-02-09 09:00:28,15.17
13526,2022-02-09 09:01:28,15.18
13527,2022-02-09 09:02:28,15.17
13528,2022-02-09 09:03:28,15.15
13529,2022-02-09 09:04:43,15.15
13530,2022-02-09 09:05:43,15.18
13531,2022-02-09 09:06:43,15.18
13532,2022-02-09 09:07:43,15.18
13533,2022-02-09 09:08:43,15.18
13534,2022-02-09 09:09:43,15.17
13535,2022-02-09 09:10:43,15.15
13536,2022-02-09 09:11:43,15.15
13537,2022-02-09 09:12:43,15.17
13538,2022-02-09 09:13:43,15.18
13539,2022-02-09 09:14:43,15.15
13540,2022-02-09 09:15:43,15.17
13541,2022-02-09 09:16:43,15.15
13542,2022-02-09 09:17:43,15.14
13543,2022-02-09 09:18:43,15.15
13544,2022-02-09 09:19:58,15.17
13545,2022-02-09 09:20:58,15.17
13546,2022-02-09 09:21:58,15.18
13547,2022-02-09 09:22:58,15.2
13548,2022-02-09 09:23:58,15.17
13549,2022-02-09 09:24:58,15.14
13550,2022-02-09 09:25:58,15.15
13551,2022-02-09 09:26:58,15.17
13552,2022-02-09 09:27:58,15.14
13553,2022-02-09 09:28:58,15.13
13554,2022-02-09 09:29:58,15.14
13555,2022-02-09 09:30:58,15.14
13556,2022-02-09 09:31:58,15.14
13557,2022-02-09 09:32:58,15.13
13558,2022-02-09 09:33:58,15.14
13559,2022-02-09 09:35:13,15.11
13560,2022-02-09 09:36:13,15.17
13561,2022-02-09 09:37:13,15.13
13562,2022-02-09 09:38:13,15.15
13563,2022-02-09 09:39:13,15.13
13564,2022-02-09 09:40:13,15.11
13565,2022-02-09 09:41:13,15.13
13566,2022-02-09 09:42:13,15.13
13567,2022-02-09 09:43:13,15.11
13568,2022-02-09 09:44:13,15.13
13569,2022-02-09 09:45:13,15.11
13570,2022-02-09 09:46:13,15.11
13571,2022-02-09 09:47:13,15.14
13572,2022-02-09 09:48:13,15.11
13573,2022-02-09 09:49:13,15.1
13574,2022-02-09 09:50:28,15.08
13575,2022-02-09 09:51:28,15.11
13576,2022-02-09 09:52:28,15.14
13577,2022-02-09 09:53:28,15.14
13578,2022-02-09 09:54:28,15.1
13579,2022-02-09 09:55:28,15.11
13580,2022-02-09 09:56:28,15.1
13581,2022-02-09 09:57:28,15.07
13582,2022-02-09 09:58:28,15.11
13583,2022-02-09 09:59:28,15.1
13584,2022-02-09 10:00:28,15.13
13585,2022-02-09 10:01:28,15.1
13586,2022-02-09 10:02:28,15.1
13587,2022-02-09 10:03:28,15.1
13588,2022-02-09 10:04:28,15.08
13589,2022-02-09 10:05:38,15.08
13590,2022-02-09 10:06:38,15.07
13591,2022-02-09 10:07:38,15.1
13592,2022-02-09 10:08:38,15.07
13593,2022-02-09 10:09:38,15.1
13594,2022-02-09 10:10:38,15.07
13595,2022-02-09 10:11:38,15.07
