index,timestamp,AirHumidity
132399,2022-05-10 11:35:36,45.54
132400,2022-05-10 11:36:51,45.56
132401,2022-05-10 11:37:51,45.53
132402,2022-05-10 11:38:51,45.45
132403,2022-05-10 11:39:51,45.47
132404,2022-05-10 11:40:51,45.47
132405,2022-05-10 11:41:51,45.47
132406,2022-05-10 11:42:51,45.48
132407,2022-05-10 11:43:51,45.55
132408,2022-05-10 11:44:51,45.51
132409,2022-05-10 11:45:51,45.54
132410,2022-05-10 11:46:51,45.52
132411,2022-05-10 11:47:51,45.53
132412,2022-05-10 11:48:51,45.54
132413,2022-05-10 11:49:51,45.56
132414,2022-05-10 11:50:51,45.56
132415,2022-05-10 11:52:06,45.6
132416,2022-05-10 11:53:06,45.56
132417,2022-05-10 11:54:06,45.49
132418,2022-05-10 11:55:06,45.5
132419,2022-05-10 11:56:06,45.45
132420,2022-05-10 11:57:06,45.49
132421,2022-05-10 11:58:06,45.4
132422,2022-05-10 11:59:06,45.46
132423,2022-05-10 12:00:06,45.45
132424,2022-05-10 12:01:06,45.48
132425,2022-05-10 12:02:06,45.48
132426,2022-05-10 12:03:06,45.53
132427,2022-05-10 12:04:06,45.48
132428,2022-05-10 12:05:06,45.49
132429,2022-05-10 12:06:06,45.52
132430,2022-05-10 12:07:21,45.52
132431,2022-05-10 12:08:21,45.52
132432,2022-05-10 12:09:21,45.49
132433,2022-05-10 12:10:21,45.45
132434,2022-05-10 12:11:21,45.47
132435,2022-05-10 12:12:21,45.49
132436,2022-05-10 12:13:21,45.44
132437,2022-05-10 12:14:21,45.44
132438,2022-05-10 12:15:21,45.46
132439,2022-05-10 12:16:21,45.47
132440,2022-05-10 12:17:21,45.43
132441,2022-05-10 12:18:21,45.4
132442,2022-05-10 12:19:21,45.43
132443,2022-05-10 12:20:21,45.44
132444,2022-05-10 12:21:21,45.45
132445,2022-05-10 12:22:36,45.51
132446,2022-05-10 12:23:36,45.47
132447,2022-05-10 12:24:36,45.36
132448,2022-05-10 12:25:36,45.38
132449,2022-05-10 12:26:36,45.36
132450,2022-05-10 12:27:36,45.39
132451,2022-05-10 12:28:36,45.38
132452,2022-05-10 12:29:36,45.38
132453,2022-05-10 12:30:36,45.4
132454,2022-05-10 12:31:36,45.41
132455,2022-05-10 12:32:36,45.4
132456,2022-05-10 12:33:36,45.36
132457,2022-05-10 12:34:36,45.43
132458,2022-05-10 12:35:36,45.41
132459,2022-05-10 12:36:36,45.5
132460,2022-05-10 12:37:51,45.45
132461,2022-05-10 12:38:51,45.41
132462,2022-05-10 12:39:51,45.41
132463,2022-05-10 12:40:51,45.45
132464,2022-05-10 12:41:51,45.43
132465,2022-05-10 12:42:51,45.4
132466,2022-05-10 12:43:51,45.36
132467,2022-05-10 12:44:51,45.39
132468,2022-05-10 12:45:51,45.4
132469,2022-05-10 12:46:51,45.47
132470,2022-05-10 12:47:51,45.48
132471,2022-05-10 12:48:51,45.48
132472,2022-05-10 12:49:51,45.44
132473,2022-05-10 12:50:51,45.53
132474,2022-05-10 12:51:51,45.53
132475,2022-05-10 12:53:06,45.5
132476,2022-05-10 12:54:06,45.47
132477,2022-05-10 12:55:06,45.4
132478,2022-05-10 12:56:06,45.43
132479,2022-05-10 12:57:06,45.46
132480,2022-05-10 12:58:06,45.56
132481,2022-05-10 12:59:06,45.56
132482,2022-05-10 13:00:06,45.54
132483,2022-05-10 13:01:06,45.66
132484,2022-05-10 13:02:06,45.6
132485,2022-05-10 13:03:06,45.65
132486,2022-05-10 13:04:06,45.66
132487,2022-05-10 13:05:06,45.67
132488,2022-05-10 13:06:06,45.67
132489,2022-05-10 13:07:06,45.73
132490,2022-05-10 13:08:21,45.71
132491,2022-05-10 13:09:21,45.7
132492,2022-05-10 13:10:21,45.63
132493,2022-05-10 13:11:21,45.66
132494,2022-05-10 13:12:21,45.7
132495,2022-05-10 13:13:21,45.72
132496,2022-05-10 13:14:21,45.69
132497,2022-05-10 13:15:21,45.74
132498,2022-05-10 13:16:21,45.71
132499,2022-05-10 13:17:21,45.76
132500,2022-05-10 13:18:21,45.81
132501,2022-05-10 13:19:21,45.76
132502,2022-05-10 13:20:21,45.84
132503,2022-05-10 13:21:21,45.8
132504,2022-05-10 13:22:21,45.84
132505,2022-05-10 13:23:36,45.85
132506,2022-05-10 13:24:36,45.81
132507,2022-05-10 13:25:36,45.77
132508,2022-05-10 13:26:36,45.78
132509,2022-05-10 13:27:36,45.77
132510,2022-05-10 13:28:36,45.78
132511,2022-05-10 13:29:36,45.78
132512,2022-05-10 13:30:36,45.77
132513,2022-05-10 13:31:36,45.76
132514,2022-05-10 13:32:36,45.76
132515,2022-05-10 13:33:36,45.72
132516,2022-05-10 13:34:36,45.72
132517,2022-05-10 13:35:36,45.72
132518,2022-05-10 13:36:36,45.71
132519,2022-05-10 13:37:36,45.71
132520,2022-05-10 13:38:51,45.71
132521,2022-05-10 13:39:51,45.68
132522,2022-05-10 13:40:51,45.61
132523,2022-05-10 13:41:51,45.59
132524,2022-05-10 13:42:51,45.55
132525,2022-05-10 13:43:51,45.57
132526,2022-05-10 13:44:51,45.56
132527,2022-05-10 13:45:51,45.54
132528,2022-05-10 13:46:51,45.55
132529,2022-05-10 13:47:51,45.51
132530,2022-05-10 13:48:51,45.54
132531,2022-05-10 13:49:51,45.49
132532,2022-05-10 13:50:51,45.51
132533,2022-05-10 13:51:51,45.5
132534,2022-05-10 13:52:51,45.48
132535,2022-05-10 13:54:06,45.45
132536,2022-05-10 13:55:06,45.4
132537,2022-05-10 13:56:06,45.29
132538,2022-05-10 13:57:06,45.28
132539,2022-05-10 13:58:06,45.24
132540,2022-05-10 13:59:06,45.28
132541,2022-05-10 14:00:06,45.21
132542,2022-05-10 14:01:06,45.21
132543,2022-05-10 14:02:06,45.23
132544,2022-05-10 14:03:06,45.15
132545,2022-05-10 14:04:06,45.16
132546,2022-05-10 14:05:06,45.14
132547,2022-05-10 14:06:06,45.07
132548,2022-05-10 14:07:06,45.07
132549,2022-05-10 14:08:06,45.04
132550,2022-05-10 14:09:21,44.92
132551,2022-05-10 14:10:21,44.83
132552,2022-05-10 14:11:21,44.77
132553,2022-05-10 14:12:21,44.72
132554,2022-05-10 14:13:21,44.68
132555,2022-05-10 14:14:21,44.63
132556,2022-05-10 14:15:21,44.56
132557,2022-05-10 14:16:21,44.57
132558,2022-05-10 14:17:21,44.61
132559,2022-05-10 14:18:21,44.56
132560,2022-05-10 14:19:21,44.52
132561,2022-05-10 14:20:21,44.44
132562,2022-05-10 14:21:21,44.4
132563,2022-05-10 14:22:21,44.42
132564,2022-05-10 14:23:21,44.39
132565,2022-05-10 14:24:36,44.34
132566,2022-05-10 14:25:36,44.24
132567,2022-05-10 14:26:36,44.13
132568,2022-05-10 14:27:36,44.15
132569,2022-05-10 14:28:36,44.07
132570,2022-05-10 14:29:36,44.07
132571,2022-05-10 14:30:36,43.99
132572,2022-05-10 14:31:36,43.93
132573,2022-05-10 14:32:36,43.88
132574,2022-05-10 14:33:36,43.81
132575,2022-05-10 14:34:36,43.8
132576,2022-05-10 14:35:36,43.75
132577,2022-05-10 14:36:36,43.65
132578,2022-05-10 14:37:36,43.56
132579,2022-05-10 14:38:36,43.57
132580,2022-05-10 14:39:51,43.45
132581,2022-05-10 14:40:51,43.44
132582,2022-05-10 14:41:51,43.25
132583,2022-05-10 14:42:51,43.27
132584,2022-05-10 14:43:51,43.29
132585,2022-05-10 14:44:51,43.32
132586,2022-05-10 14:45:51,43.3
132587,2022-05-10 14:46:51,43.36
132588,2022-05-10 14:47:51,43.24
132589,2022-05-10 14:48:51,43.44
132590,2022-05-10 14:49:51,43.42
132591,2022-05-10 14:50:51,43.22
132592,2022-05-10 14:51:51,43.34
132593,2022-05-10 14:52:51,43.35
132594,2022-05-10 14:53:51,43.09
132595,2022-05-10 14:55:06,43.15
132596,2022-05-10 14:56:06,43.22
132597,2022-05-10 14:57:06,43.23
132598,2022-05-10 14:58:06,43.38
132599,2022-05-10 14:59:06,43.31
132600,2022-05-10 15:00:06,43.27
132601,2022-05-10 15:01:06,43.44
132602,2022-05-10 15:02:06,43.33
132603,2022-05-10 15:03:06,43.4
132604,2022-05-10 15:04:06,43.3
132605,2022-05-10 15:05:06,43.31
132606,2022-05-10 15:06:06,43.28
132607,2022-05-10 15:07:06,43.21
132608,2022-05-10 15:08:06,43.17
132609,2022-05-10 15:09:06,43.16
132610,2022-05-10 15:10:22,43.06
132611,2022-05-10 15:11:22,43.05
132612,2022-05-10 15:12:22,42.84
132613,2022-05-10 15:13:22,42.86
132614,2022-05-10 15:14:22,42.82
132615,2022-05-10 15:15:22,42.74
132616,2022-05-10 15:16:22,42.58
132617,2022-05-10 15:17:22,42.57
132618,2022-05-10 15:18:22,42.67
132619,2022-05-10 15:19:22,42.65
132620,2022-05-10 15:20:22,42.68
132621,2022-05-10 15:21:22,42.51
132622,2022-05-10 15:22:22,42.54
132623,2022-05-10 15:23:22,42.55
132624,2022-05-10 15:24:22,42.54
132625,2022-05-10 15:25:36,42.47
132626,2022-05-10 15:26:36,42.39
132627,2022-05-10 15:27:36,42.36
132628,2022-05-10 15:28:36,42.3
132629,2022-05-10 15:29:36,42.27
132630,2022-05-10 15:30:36,42.25
132631,2022-05-10 15:31:36,42.22
132632,2022-05-10 15:32:36,42.16
132633,2022-05-10 15:33:36,42.15
132634,2022-05-10 15:34:36,42.12
132635,2022-05-10 15:35:36,42.14
132636,2022-05-10 15:36:36,42.08
132637,2022-05-10 15:37:36,42.0
132638,2022-05-10 15:38:36,42.08
132639,2022-05-10 15:39:36,42.02
132640,2022-05-10 15:40:51,42.01
132641,2022-05-10 15:41:51,41.92
132642,2022-05-10 15:42:51,41.88
132643,2022-05-10 15:43:51,41.86
132644,2022-05-10 15:44:51,41.93
132645,2022-05-10 15:45:51,41.84
132646,2022-05-10 15:46:51,41.76
132647,2022-05-10 15:47:51,41.77
132648,2022-05-10 15:48:51,41.77
132649,2022-05-10 15:49:51,41.77
132650,2022-05-10 15:50:51,41.8
132651,2022-05-10 15:51:51,41.72
132652,2022-05-10 15:52:51,41.73
132653,2022-05-10 15:53:51,41.67
132654,2022-05-10 15:54:51,41.65
132655,2022-05-10 15:56:06,41.59
132656,2022-05-10 15:57:06,41.59
132657,2022-05-10 15:58:06,41.49
132658,2022-05-10 15:59:06,41.51
132659,2022-05-10 16:00:06,41.44
132660,2022-05-10 16:01:06,41.35
132661,2022-05-10 16:02:06,41.37
132662,2022-05-10 16:03:06,41.35
132663,2022-05-10 16:04:06,41.28
132664,2022-05-10 16:05:06,41.26
132665,2022-05-10 16:06:06,41.27
132666,2022-05-10 16:07:06,41.25
132667,2022-05-10 16:08:06,41.21
132668,2022-05-10 16:09:06,41.26
132669,2022-05-10 16:10:06,41.15
132670,2022-05-10 16:11:21,41.12
132671,2022-05-10 16:12:21,41.1
132672,2022-05-10 16:13:21,41.03
132673,2022-05-10 16:14:21,40.91
132674,2022-05-10 16:15:21,40.95
132675,2022-05-10 16:16:21,40.9
132676,2022-05-10 16:17:21,40.81
132677,2022-05-10 16:18:21,40.88
132678,2022-05-10 16:19:21,40.82
132679,2022-05-10 16:20:21,40.85
132680,2022-05-10 16:21:21,40.77
132681,2022-05-10 16:22:21,40.77
132682,2022-05-10 16:23:21,40.81
132683,2022-05-10 16:24:21,40.72
132684,2022-05-10 16:25:21,40.81
132685,2022-05-10 16:26:36,40.68
132686,2022-05-10 16:27:36,40.57
132687,2022-05-10 16:28:36,40.57
132688,2022-05-10 16:29:36,40.57
132689,2022-05-10 16:30:36,40.55
132690,2022-05-10 16:31:36,40.54
132691,2022-05-10 16:32:36,40.54
132692,2022-05-10 16:33:36,40.57
132693,2022-05-10 16:34:36,40.51
132694,2022-05-10 16:35:36,40.51
132695,2022-05-10 16:36:36,40.45
132696,2022-05-10 16:37:36,40.46
132697,2022-05-10 16:38:36,40.5
132698,2022-05-10 16:39:36,40.5
132699,2022-05-10 16:40:36,40.54
132700,2022-05-10 16:41:51,40.48
132701,2022-05-10 16:42:51,40.38
132702,2022-05-10 16:43:51,40.4
132703,2022-05-10 16:44:51,40.33
132704,2022-05-10 16:45:51,40.33
132705,2022-05-10 16:46:51,40.26
132706,2022-05-10 16:47:51,40.19
132707,2022-05-10 16:48:51,40.23
132708,2022-05-10 16:49:51,40.14
132709,2022-05-10 16:50:51,40.17
132710,2022-05-10 16:51:51,40.07
132711,2022-05-10 16:52:51,40.07
132712,2022-05-10 16:53:51,39.97
132713,2022-05-10 16:54:51,39.94
132714,2022-05-10 16:55:51,39.84
132715,2022-05-10 16:57:06,39.91
132716,2022-05-10 16:58:06,39.89
132717,2022-05-10 16:59:06,39.71
132718,2022-05-10 17:00:06,39.74
132719,2022-05-10 17:01:06,39.64
132720,2022-05-10 17:02:06,39.59
132721,2022-05-10 17:03:06,39.51
132722,2022-05-10 17:04:06,39.54
132723,2022-05-10 17:05:06,39.5
132724,2022-05-10 17:06:06,39.48
132725,2022-05-10 17:07:06,39.38
132726,2022-05-10 17:08:06,39.38
132727,2022-05-10 17:09:06,39.28
132728,2022-05-10 17:10:06,39.29
132729,2022-05-10 17:11:06,39.23
132730,2022-05-10 17:12:21,39.13
132731,2022-05-10 17:13:21,39.15
132732,2022-05-10 17:14:21,39.12
132733,2022-05-10 17:15:21,39.04
132734,2022-05-10 17:16:21,39.05
132735,2022-05-10 17:17:21,39.04
132736,2022-05-10 17:18:21,38.95
132737,2022-05-10 17:19:21,39.02
132738,2022-05-10 17:20:21,38.95
132739,2022-05-10 17:21:21,38.98
132740,2022-05-10 17:22:21,38.91
132741,2022-05-10 17:23:21,38.85
132742,2022-05-10 17:24:21,38.87
132743,2022-05-10 17:25:21,38.8
132744,2022-05-10 17:26:21,38.76
132745,2022-05-10 17:27:36,38.82
132746,2022-05-10 17:28:36,38.8
132747,2022-05-10 17:29:36,38.7
132748,2022-05-10 17:30:36,38.78
132749,2022-05-10 17:31:36,38.74
132750,2022-05-10 17:32:36,38.66
132751,2022-05-10 17:33:36,38.62
132752,2022-05-10 17:34:36,38.68
132753,2022-05-10 17:35:36,38.56
132754,2022-05-10 17:36:36,38.53
132755,2022-05-10 17:37:36,38.58
132756,2022-05-10 17:38:36,38.58
132757,2022-05-10 17:39:36,38.54
132758,2022-05-10 17:40:36,38.58
132759,2022-05-10 17:41:36,38.46
132760,2022-05-10 17:42:51,38.42
132761,2022-05-10 17:43:51,38.41
132762,2022-05-10 17:44:51,38.42
132763,2022-05-10 17:45:51,38.32
132764,2022-05-10 17:46:51,38.34
132765,2022-05-10 17:47:51,38.28
132766,2022-05-10 17:48:51,38.27
132767,2022-05-10 17:49:51,38.2
132768,2022-05-10 17:50:51,38.09
132769,2022-05-10 17:51:51,38.28
132770,2022-05-10 17:52:51,38.19
132771,2022-05-10 17:53:51,38.18
132772,2022-05-10 17:54:51,38.12
132773,2022-05-10 17:55:51,38.04
132774,2022-05-10 17:56:51,38.2
132775,2022-05-10 17:58:06,38.1
132776,2022-05-10 17:59:06,38.16
132777,2022-05-10 18:00:06,37.96
132778,2022-05-10 18:01:06,38.0
132779,2022-05-10 18:02:06,38.04
132780,2022-05-10 18:03:06,38.06
132781,2022-05-10 18:04:06,38.03
132782,2022-05-10 18:05:06,38.0
132783,2022-05-10 18:06:06,38.1
132784,2022-05-10 18:07:06,38.07
132785,2022-05-10 18:08:06,38.14
132786,2022-05-10 18:09:06,38.09
132787,2022-05-10 18:10:06,38.09
132788,2022-05-10 18:11:06,38.01
132789,2022-05-10 18:12:06,37.99
132790,2022-05-10 18:13:21,38.0
132791,2022-05-10 18:14:21,37.95
132792,2022-05-10 18:15:21,37.86
132793,2022-05-10 18:16:21,37.93
132794,2022-05-10 18:17:21,37.85
132795,2022-05-10 18:18:21,37.86
132796,2022-05-10 18:19:21,37.78
132797,2022-05-10 18:20:21,37.78
132798,2022-05-10 18:21:21,37.71
132799,2022-05-10 18:22:21,37.71
132800,2022-05-10 18:23:21,37.71
132801,2022-05-10 18:24:21,37.55
132802,2022-05-10 18:25:21,37.55
132803,2022-05-10 18:26:21,37.5
132804,2022-05-10 18:27:21,37.49
132805,2022-05-10 18:28:36,37.55
132806,2022-05-10 18:29:36,37.55
132807,2022-05-10 18:30:36,37.39
132808,2022-05-10 18:31:36,37.4
132809,2022-05-10 18:32:36,37.53
132810,2022-05-10 18:33:36,37.49
132811,2022-05-10 18:34:36,37.4
132812,2022-05-10 18:35:36,37.42
132813,2022-05-10 18:36:36,37.42
132814,2022-05-10 18:37:36,37.44
132815,2022-05-10 18:38:36,37.3
132816,2022-05-10 18:39:36,37.5
132817,2022-05-10 18:40:36,37.39
132818,2022-05-10 18:41:36,37.34
132819,2022-05-10 18:42:36,37.51
132820,2022-05-10 18:43:51,37.28
132821,2022-05-10 18:44:51,37.17
132822,2022-05-10 18:45:51,37.16
132823,2022-05-10 18:46:51,37.12
132824,2022-05-10 18:47:51,37.06
132825,2022-05-10 18:48:51,37.04
132826,2022-05-10 18:49:51,37.13
132827,2022-05-10 18:50:51,37.16
132828,2022-05-10 18:51:51,37.03
132829,2022-05-10 18:52:51,37.05
132830,2022-05-10 18:53:51,36.93
132831,2022-05-10 18:54:51,36.91
132832,2022-05-10 18:55:51,36.99
132833,2022-05-10 18:56:51,36.99
132834,2022-05-10 18:57:51,36.85
132835,2022-05-10 18:59:07,36.68
132836,2022-05-10 19:00:07,36.77
132837,2022-05-10 19:01:07,36.68
132838,2022-05-10 19:02:07,36.52
132839,2022-05-10 19:03:07,36.59
132840,2022-05-10 19:04:07,36.71
132841,2022-05-10 19:05:07,36.31
132842,2022-05-10 19:06:07,36.36
132843,2022-05-10 19:07:07,36.46
132844,2022-05-10 19:08:07,36.4
132845,2022-05-10 19:09:07,36.43
132846,2022-05-10 19:10:07,36.38
132847,2022-05-10 19:11:07,36.38
132848,2022-05-10 19:12:07,36.29
132849,2022-05-10 19:13:07,36.23
132850,2022-05-10 19:14:21,36.23
132851,2022-05-10 19:15:21,36.12
132852,2022-05-10 19:16:21,36.1
132853,2022-05-10 19:17:21,36.03
132854,2022-05-10 19:18:21,35.97
132855,2022-05-10 19:19:21,36.08
132856,2022-05-10 19:20:21,36.06
132857,2022-05-10 19:21:21,36.14
132858,2022-05-10 19:22:21,35.91
132859,2022-05-10 19:23:21,35.89
132860,2022-05-10 19:24:21,35.93
132861,2022-05-10 19:25:21,35.87
132862,2022-05-10 19:26:21,35.91
132863,2022-05-10 19:27:21,35.84
132864,2022-05-10 19:28:21,35.77
132865,2022-05-10 19:29:36,35.76
132866,2022-05-10 19:30:36,35.77
132867,2022-05-10 19:31:36,35.75
132868,2022-05-10 19:32:36,35.69
132869,2022-05-10 19:33:36,35.61
132870,2022-05-10 19:34:36,35.73
132871,2022-05-10 19:35:36,35.55
132872,2022-05-10 19:36:36,35.73
132873,2022-05-10 19:37:36,35.71
132874,2022-05-10 19:38:36,35.55
132875,2022-05-10 19:39:36,35.64
132876,2022-05-10 19:40:36,35.53
132877,2022-05-10 19:41:36,35.6
132878,2022-05-10 19:42:36,35.47
132879,2022-05-10 19:43:36,35.58
132880,2022-05-10 19:44:51,35.48
132881,2022-05-10 19:45:51,35.36
132882,2022-05-10 19:46:51,35.05
132883,2022-05-10 19:47:51,35.02
132884,2022-05-10 19:48:51,35.14
132885,2022-05-10 19:49:51,35.11
132886,2022-05-10 19:50:51,35.11
132887,2022-05-10 19:51:51,34.92
132888,2022-05-10 19:52:51,35.02
132889,2022-05-10 19:53:51,35.05
132890,2022-05-10 19:54:51,34.96
132891,2022-05-10 19:55:51,35.04
132892,2022-05-10 19:56:51,34.82
132893,2022-05-10 19:57:51,34.7
132894,2022-05-10 19:58:51,34.72
132895,2022-05-10 20:00:06,34.75
132896,2022-05-10 20:01:06,34.71
132897,2022-05-10 20:02:06,34.69
132898,2022-05-10 20:03:06,34.77
132899,2022-05-10 20:04:06,34.69
132900,2022-05-10 20:05:06,34.66
132901,2022-05-10 20:06:06,34.66
132902,2022-05-10 20:07:06,34.66
132903,2022-05-10 20:08:06,34.5
132904,2022-05-10 20:09:06,34.52
132905,2022-05-10 20:10:06,34.79
132906,2022-05-10 20:11:06,34.56
132907,2022-05-10 20:12:06,34.47
132908,2022-05-10 20:13:06,34.5
132909,2022-05-10 20:14:06,34.62
132910,2022-05-10 20:15:21,34.59
132911,2022-05-10 20:16:21,34.39
132912,2022-05-10 20:17:21,34.32
132913,2022-05-10 20:18:21,34.12
132914,2022-05-10 20:19:21,34.32
132915,2022-05-10 20:20:21,34.16
132916,2022-05-10 20:21:21,34.17
132917,2022-05-10 20:22:21,34.14
132918,2022-05-10 20:23:21,34.07
132919,2022-05-10 20:24:21,33.98
132920,2022-05-10 20:25:21,34.07
132921,2022-05-10 20:26:21,34.1
132922,2022-05-10 20:27:21,34.04
132923,2022-05-10 20:28:21,33.95
132924,2022-05-10 20:29:21,33.95
132925,2022-05-10 20:30:36,33.77
132926,2022-05-10 20:31:36,33.7
132927,2022-05-10 20:32:36,33.71
132928,2022-05-10 20:33:36,33.71
132929,2022-05-10 20:34:36,33.67
132930,2022-05-10 20:35:36,33.8
132931,2022-05-10 20:36:36,33.9
132932,2022-05-10 20:37:36,33.81
132933,2022-05-10 20:38:36,33.69
132934,2022-05-10 20:39:36,33.78
132935,2022-05-10 20:40:36,33.58
132936,2022-05-10 20:41:36,33.68
132937,2022-05-10 20:42:36,33.54
132938,2022-05-10 20:43:36,33.45
132939,2022-05-10 20:44:36,33.36
132940,2022-05-10 20:45:51,33.14
132941,2022-05-10 20:46:51,32.97
132942,2022-05-10 20:47:51,32.88
132943,2022-05-10 20:48:51,32.91
132944,2022-05-10 20:49:51,32.86
132945,2022-05-10 20:50:51,32.8
132946,2022-05-10 20:51:51,32.6
132947,2022-05-10 20:52:51,32.71
132948,2022-05-10 20:53:51,32.62
132949,2022-05-10 20:54:51,32.52
132950,2022-05-10 20:55:51,32.59
132951,2022-05-10 20:56:51,32.63
132952,2022-05-10 20:57:51,32.63
132953,2022-05-10 20:58:51,32.55
132954,2022-05-10 20:59:51,32.32
132955,2022-05-10 21:01:06,32.35
132956,2022-05-10 21:02:06,32.53
132957,2022-05-10 21:03:06,32.23
132958,2022-05-10 21:04:06,32.17
132959,2022-05-10 21:05:06,32.02
132960,2022-05-10 21:06:06,32.02
132961,2022-05-10 21:07:06,32.06
132962,2022-05-10 21:08:06,32.16
132963,2022-05-10 21:09:06,32.03
132964,2022-05-10 21:10:06,31.77
132965,2022-05-10 21:11:06,31.66
132966,2022-05-10 21:12:06,31.58
132967,2022-05-10 21:13:06,31.58
132968,2022-05-10 21:14:06,31.51
132969,2022-05-10 21:15:06,31.66
132970,2022-05-10 21:16:21,31.38
132971,2022-05-10 21:17:21,31.29
132972,2022-05-10 21:18:21,31.32
132973,2022-05-10 21:19:21,31.2
132974,2022-05-10 21:20:21,31.35
132975,2022-05-10 21:21:21,31.28
132976,2022-05-10 21:22:21,31.2
132977,2022-05-10 21:23:21,31.14
132978,2022-05-10 21:24:21,30.98
132979,2022-05-10 21:25:21,30.89
132980,2022-05-10 21:26:21,30.92
132981,2022-05-10 21:27:21,30.97
132982,2022-05-10 21:28:21,30.81
132983,2022-05-10 21:29:21,30.73
132984,2022-05-10 21:30:21,30.7
132985,2022-05-10 21:31:36,30.71
132986,2022-05-10 21:32:36,30.49
132987,2022-05-10 21:33:36,30.49
132988,2022-05-10 21:34:36,30.44
132989,2022-05-10 21:35:36,30.4
132990,2022-05-10 21:36:36,30.24
132991,2022-05-10 21:37:36,30.37
132992,2022-05-10 21:38:36,30.58
132993,2022-05-10 21:39:36,30.61
132994,2022-05-10 21:40:36,30.58
132995,2022-05-10 21:41:36,30.35
132996,2022-05-10 21:42:36,30.2
132997,2022-05-10 21:43:36,30.09
132998,2022-05-10 21:44:36,29.93
132999,2022-05-10 21:45:36,30.04
133000,2022-05-10 21:46:51,30.06
133001,2022-05-10 21:47:51,29.98
133002,2022-05-10 21:48:51,29.78
133003,2022-05-10 21:49:51,29.81
133004,2022-05-10 21:50:51,29.67
133005,2022-05-10 21:51:51,29.77
133006,2022-05-10 21:52:51,29.53
133007,2022-05-10 21:53:51,29.79
133008,2022-05-10 21:54:51,29.79
133009,2022-05-10 21:55:51,29.78
133010,2022-05-10 21:56:51,29.59
133011,2022-05-10 21:57:51,29.42
133012,2022-05-10 21:58:51,29.53
133013,2022-05-10 21:59:51,29.58
133014,2022-05-10 22:00:51,29.5
133015,2022-05-10 22:02:06,29.52
133016,2022-05-10 22:03:06,29.32
133017,2022-05-10 22:04:06,29.29
133018,2022-05-10 22:05:06,29.13
133019,2022-05-10 22:06:06,29.16
133020,2022-05-10 22:07:06,29.1
133021,2022-05-10 22:08:06,29.04
133022,2022-05-10 22:09:06,29.12
133023,2022-05-10 22:10:06,28.96
133024,2022-05-10 22:11:06,29.08
133025,2022-05-10 22:12:06,28.92
133026,2022-05-10 22:13:06,28.81
133027,2022-05-10 22:14:06,28.75
