index,timestamp,Air Temperature
335278,2022-10-02 12:14:09,17.39
335279,2022-10-02 12:15:09,17.39
335280,2022-10-02 12:16:09,17.4
335281,2022-10-02 12:17:09,17.37
335282,2022-10-02 12:18:09,17.39
335283,2022-10-02 12:19:09,17.37
335284,2022-10-02 12:20:09,17.39
335285,2022-10-02 12:21:09,17.39
335286,2022-10-02 12:22:09,17.36
335287,2022-10-02 12:23:09,17.35
335288,2022-10-02 12:24:09,17.36
335289,2022-10-02 12:25:09,17.36
335290,2022-10-02 12:26:09,17.39
335291,2022-10-02 12:27:09,17.37
335292,2022-10-02 12:28:09,17.36
335293,2022-10-02 12:29:09,17.36
335294,2022-10-02 12:30:09,17.35
335295,2022-10-02 12:31:09,17.37
335296,2022-10-02 12:32:09,17.33
335297,2022-10-02 12:33:09,17.35
335298,2022-10-02 12:34:09,17.33
335299,2022-10-02 12:35:09,17.35
335300,2022-10-02 12:36:09,17.36
335301,2022-10-02 12:37:09,17.35
335302,2022-10-02 12:38:09,17.32
335303,2022-10-02 12:39:09,17.37
335304,2022-10-02 12:40:09,17.36
335305,2022-10-02 12:41:09,17.36
335306,2022-10-02 12:42:09,17.33
335307,2022-10-02 12:43:09,17.3
335308,2022-10-02 12:44:09,17.32
335309,2022-10-02 12:45:09,17.33
335310,2022-10-02 12:46:09,17.32
335311,2022-10-02 12:47:09,17.33
335312,2022-10-02 12:48:09,17.33
335313,2022-10-02 12:49:09,17.35
335314,2022-10-02 12:50:09,17.37
335315,2022-10-02 12:51:09,17.35
335316,2022-10-02 12:52:09,17.33
335317,2022-10-02 12:53:09,17.32
335318,2022-10-02 12:54:09,17.33
335319,2022-10-02 12:55:09,17.36
335320,2022-10-02 12:56:09,17.35
335321,2022-10-02 12:57:09,17.32
335322,2022-10-02 12:58:09,17.32
335323,2022-10-02 12:59:09,17.33
335324,2022-10-02 13:00:09,17.32
335325,2022-10-02 13:01:09,17.33
335326,2022-10-02 13:02:09,17.32
335327,2022-10-02 13:03:09,17.3
335328,2022-10-02 13:04:09,17.33
335329,2022-10-02 13:05:09,17.33
335330,2022-10-02 13:06:09,17.35
335331,2022-10-02 13:07:09,17.33
335332,2022-10-02 13:08:09,17.3
335333,2022-10-02 13:09:09,17.33
335334,2022-10-02 13:10:09,17.32
335335,2022-10-02 13:11:09,17.32
335336,2022-10-02 13:12:09,17.33
335337,2022-10-02 13:13:09,17.3
335338,2022-10-02 13:14:09,17.33
335339,2022-10-02 13:15:09,17.33
335340,2022-10-02 13:16:09,17.32
335341,2022-10-02 13:17:09,17.32
335342,2022-10-02 13:18:09,17.3
335343,2022-10-02 13:19:09,17.32
335344,2022-10-02 13:20:09,17.35
335345,2022-10-02 13:21:09,17.3
335346,2022-10-02 13:22:09,17.3
335347,2022-10-02 13:23:09,17.29
335348,2022-10-02 13:24:09,17.32
335349,2022-10-02 13:25:09,17.33
335350,2022-10-02 13:26:09,17.3
335351,2022-10-02 13:27:09,17.32
335352,2022-10-02 13:28:09,17.29
335353,2022-10-02 13:29:09,17.3
335354,2022-10-02 13:30:09,17.32
335355,2022-10-02 13:31:09,17.3
335356,2022-10-02 13:32:09,17.32
335357,2022-10-02 13:33:09,17.3
335358,2022-10-02 13:34:09,17.33
335359,2022-10-02 13:35:09,17.33
335360,2022-10-02 13:36:09,17.3
335361,2022-10-02 13:37:09,17.32
335362,2022-10-02 13:38:09,17.29
335363,2022-10-02 13:39:09,17.32
335364,2022-10-02 13:40:09,17.3
335365,2022-10-02 13:41:09,17.35
335366,2022-10-02 13:42:09,17.3
335367,2022-10-02 13:43:09,17.29
335368,2022-10-02 13:44:09,17.3
335369,2022-10-02 13:45:09,17.3
335370,2022-10-02 13:46:09,17.29
335371,2022-10-02 13:47:09,17.3
335372,2022-10-02 13:48:09,17.3
335373,2022-10-02 13:49:09,17.3
335374,2022-10-02 13:50:09,17.32
335375,2022-10-02 13:51:09,17.32
335376,2022-10-02 13:52:09,17.29
335377,2022-10-02 13:53:09,17.3
335378,2022-10-02 13:54:09,17.3
335379,2022-10-02 13:55:09,17.33
335380,2022-10-02 13:56:09,17.32
335381,2022-10-02 13:57:09,17.29
335382,2022-10-02 13:58:09,17.33
335383,2022-10-02 13:59:09,17.32
335384,2022-10-02 14:00:09,17.32
335385,2022-10-02 14:01:09,17.33
335386,2022-10-02 14:02:09,17.32
335387,2022-10-02 14:03:09,17.3
335388,2022-10-02 14:04:09,17.32
335389,2022-10-02 14:05:09,17.32
335390,2022-10-02 14:06:09,17.33
335391,2022-10-02 14:07:09,17.32
335392,2022-10-02 14:08:09,17.32
335393,2022-10-02 14:09:09,17.35
335394,2022-10-02 14:10:09,17.33
335395,2022-10-02 14:11:09,17.33
335396,2022-10-02 14:12:09,17.32
335397,2022-10-02 14:13:09,17.3
335398,2022-10-02 14:14:09,17.33
335399,2022-10-02 14:15:09,17.3
335400,2022-10-02 14:16:09,17.33
335401,2022-10-02 14:17:09,17.36
335402,2022-10-02 14:18:09,17.3
335403,2022-10-02 14:19:09,17.3
335404,2022-10-02 14:20:09,17.36
335405,2022-10-02 14:21:09,17.33
335406,2022-10-02 14:22:09,17.32
335407,2022-10-02 14:23:09,17.3
335408,2022-10-02 14:24:09,17.35
335409,2022-10-02 14:25:09,17.35
335410,2022-10-02 14:26:09,17.35
335411,2022-10-02 14:27:09,17.33
335412,2022-10-02 14:28:09,17.35
335413,2022-10-02 14:29:09,17.35
335414,2022-10-02 14:30:09,17.36
335415,2022-10-02 14:31:09,17.39
335416,2022-10-02 14:32:09,17.36
335417,2022-10-02 14:33:09,17.36
335418,2022-10-02 14:34:09,17.37
335419,2022-10-02 14:35:09,17.39
335420,2022-10-02 14:36:09,17.39
335421,2022-10-02 14:37:09,17.4
335422,2022-10-02 14:38:09,17.37
335423,2022-10-02 14:39:09,17.4
335424,2022-10-02 14:40:09,17.42
335425,2022-10-02 14:41:09,17.42
335426,2022-10-02 14:42:09,17.4
335427,2022-10-02 14:43:09,17.39
335428,2022-10-02 14:44:09,17.45
335429,2022-10-02 14:45:09,17.45
335430,2022-10-02 14:46:09,17.43
335431,2022-10-02 14:47:09,17.45
335432,2022-10-02 14:48:09,17.45
335433,2022-10-02 14:49:09,17.49
335434,2022-10-02 14:50:09,17.5
335435,2022-10-02 14:51:09,17.49
335436,2022-10-02 14:52:09,17.52
335437,2022-10-02 14:53:09,17.49
335438,2022-10-02 14:54:09,17.55
335439,2022-10-02 14:55:09,17.52
335440,2022-10-02 14:56:09,17.55
335441,2022-10-02 14:57:09,17.55
335442,2022-10-02 14:58:09,17.56
335443,2022-10-02 14:59:09,17.56
335444,2022-10-02 15:00:09,17.57
335445,2022-10-02 15:01:09,17.59
335446,2022-10-02 15:02:09,17.62
335447,2022-10-02 15:03:09,17.59
335448,2022-10-02 15:04:09,17.62
335449,2022-10-02 15:05:09,17.66
335450,2022-10-02 15:06:09,17.65
335451,2022-10-02 15:07:09,17.65
335452,2022-10-02 15:08:09,17.63
335453,2022-10-02 15:09:09,17.67
335454,2022-10-02 15:10:09,17.73
335455,2022-10-02 15:11:09,17.69
335456,2022-10-02 15:12:09,17.72
335457,2022-10-02 15:13:09,17.72
335458,2022-10-02 15:14:09,17.73
335459,2022-10-02 15:15:09,17.74
335460,2022-10-02 15:16:09,17.77
335461,2022-10-02 15:17:09,17.76
335462,2022-10-02 15:18:09,17.76
335463,2022-10-02 15:19:09,17.77
335464,2022-10-02 15:20:09,17.8
335465,2022-10-02 15:21:09,17.8
335466,2022-10-02 15:22:09,17.81
335467,2022-10-02 15:23:09,17.77
335468,2022-10-02 15:24:09,17.81
335469,2022-10-02 15:25:09,17.84
335470,2022-10-02 15:26:09,17.83
335471,2022-10-02 15:27:09,17.84
335472,2022-10-02 15:28:09,17.81
335473,2022-10-02 15:29:09,17.87
335474,2022-10-02 15:30:09,17.87
335475,2022-10-02 15:31:09,17.88
335476,2022-10-02 15:32:09,17.87
335477,2022-10-02 15:33:09,17.86
335478,2022-10-02 15:34:09,17.88
335479,2022-10-02 15:35:09,17.93
335480,2022-10-02 15:36:09,17.91
335481,2022-10-02 15:37:09,17.91
335482,2022-10-02 15:38:09,17.93
335483,2022-10-02 15:39:09,17.9
335484,2022-10-02 15:40:09,17.96
335485,2022-10-02 15:41:09,17.91
335486,2022-10-02 15:43:09,17.94
335487,2022-10-02 15:44:09,17.96
335488,2022-10-02 15:45:09,17.98
335489,2022-10-02 15:46:09,17.97
335490,2022-10-02 15:47:09,17.97
335491,2022-10-02 15:48:09,17.96
335492,2022-10-02 15:49:09,18.0
335493,2022-10-02 15:50:09,17.98
335494,2022-10-02 15:51:09,18.01
335495,2022-10-02 15:52:09,18.01
335496,2022-10-02 15:53:09,18.01
335497,2022-10-02 15:54:09,18.01
335498,2022-10-02 15:55:09,18.03
335499,2022-10-02 15:56:09,18.03
335500,2022-10-02 15:57:09,18.03
335501,2022-10-02 15:58:09,18.04
335502,2022-10-02 15:59:09,18.08
335503,2022-10-02 16:00:09,18.05
335504,2022-10-02 16:01:09,18.05
335505,2022-10-02 16:02:09,18.04
335506,2022-10-02 16:03:09,18.05
335507,2022-10-02 16:04:09,18.07
335508,2022-10-02 16:05:09,18.08
335509,2022-10-02 16:06:09,18.08
335510,2022-10-02 16:07:09,18.08
335511,2022-10-02 16:08:09,18.08
335512,2022-10-02 16:09:09,18.12
335513,2022-10-02 16:10:09,18.11
335514,2022-10-02 16:11:09,18.11
335515,2022-10-02 16:12:09,18.11
335516,2022-10-02 16:13:09,18.09
335517,2022-10-02 16:14:09,18.14
335518,2022-10-02 16:15:09,18.14
335519,2022-10-02 16:16:09,18.11
335520,2022-10-02 16:17:09,18.12
335521,2022-10-02 16:18:09,18.16
335522,2022-10-02 16:19:09,18.14
335523,2022-10-02 16:20:09,18.16
335524,2022-10-02 16:21:09,18.17
335525,2022-10-02 16:22:09,18.16
335526,2022-10-02 16:23:09,18.17
335527,2022-10-02 16:24:09,18.17
335528,2022-10-02 16:25:09,18.18
335529,2022-10-02 16:26:09,18.17
335530,2022-10-02 16:27:09,18.18
335531,2022-10-02 16:28:09,18.18
335532,2022-10-02 16:29:09,18.17
335533,2022-10-02 16:30:09,18.17
335534,2022-10-02 16:31:09,18.23
335535,2022-10-02 16:32:09,18.17
335536,2022-10-02 16:33:09,18.21
335537,2022-10-02 16:34:09,18.23
335538,2022-10-02 16:35:09,18.23
335539,2022-10-02 16:36:09,18.23
335540,2022-10-02 16:37:09,18.24
335541,2022-10-02 16:38:09,18.23
335542,2022-10-02 16:39:09,18.24
335543,2022-10-02 16:40:09,18.23
335544,2022-10-02 16:41:09,18.27
335545,2022-10-02 16:42:09,18.26
335546,2022-10-02 16:43:09,18.21
335547,2022-10-02 16:44:09,18.24
335548,2022-10-02 16:45:09,18.23
335549,2022-10-02 16:46:09,18.24
335550,2022-10-02 16:47:09,18.23
335551,2022-10-02 16:48:09,18.23
335552,2022-10-02 16:49:09,18.27
335553,2022-10-02 16:50:09,18.27
335554,2022-10-02 16:51:09,18.27
335555,2022-10-02 16:52:09,18.28
335556,2022-10-02 16:53:09,18.26
335557,2022-10-02 16:54:09,18.3
335558,2022-10-02 16:55:09,18.3
335559,2022-10-02 16:56:09,18.28
335560,2022-10-02 16:57:09,18.28
335561,2022-10-02 16:58:09,18.27
335562,2022-10-02 16:59:09,18.31
335563,2022-10-02 17:00:09,18.27
335564,2022-10-02 17:01:09,18.3
335565,2022-10-02 17:02:09,18.3
335566,2022-10-02 17:03:09,18.3
335567,2022-10-02 17:04:09,18.3
335568,2022-10-02 17:05:09,18.3
335569,2022-10-02 17:06:09,18.31
335570,2022-10-02 17:07:09,18.32
335571,2022-10-02 17:08:09,18.3
335572,2022-10-02 17:09:09,18.32
335573,2022-10-02 17:10:09,18.3
335574,2022-10-02 17:11:09,18.32
335575,2022-10-02 17:12:09,18.32
335576,2022-10-02 17:13:09,18.31
335577,2022-10-02 17:14:09,18.34
335578,2022-10-02 17:15:09,18.34
335579,2022-10-02 17:16:09,18.34
335580,2022-10-02 17:17:09,18.31
335581,2022-10-02 17:18:09,18.32
335582,2022-10-02 17:19:09,18.35
335583,2022-10-02 17:20:09,18.32
335584,2022-10-02 17:21:09,18.35
335585,2022-10-02 17:22:09,18.34
335586,2022-10-02 17:23:09,18.34
335587,2022-10-02 17:24:09,18.38
335588,2022-10-02 17:25:09,18.37
335589,2022-10-02 17:26:09,18.37
335590,2022-10-02 17:27:09,18.37
335591,2022-10-02 17:28:09,18.34
335592,2022-10-02 17:29:09,18.35
335593,2022-10-02 17:30:09,18.37
335594,2022-10-02 17:31:09,18.37
335595,2022-10-02 17:32:09,18.35
335596,2022-10-02 17:33:09,18.35
335597,2022-10-02 17:34:09,18.37
335598,2022-10-02 17:35:09,18.38
335599,2022-10-02 17:36:09,18.38
335600,2022-10-02 17:37:09,18.37
335601,2022-10-02 17:38:09,18.35
335602,2022-10-02 17:39:09,18.37
335603,2022-10-02 17:40:09,18.38
335604,2022-10-02 17:41:09,18.37
335605,2022-10-02 17:42:09,18.37
335606,2022-10-02 17:43:09,18.37
335607,2022-10-02 17:44:09,18.35
335608,2022-10-02 17:45:09,18.39
335609,2022-10-02 17:46:09,18.38
335610,2022-10-02 17:47:09,18.38
335611,2022-10-02 17:48:09,18.37
335612,2022-10-02 17:49:09,18.37
335613,2022-10-02 17:50:09,18.37
335614,2022-10-02 17:51:09,18.39
335615,2022-10-02 17:52:09,18.39
335616,2022-10-02 17:53:09,18.38
335617,2022-10-02 17:54:09,18.39
335618,2022-10-02 17:55:09,18.37
335619,2022-10-02 17:56:09,18.39
335620,2022-10-02 17:57:09,18.41
335621,2022-10-02 17:58:09,18.39
335622,2022-10-02 17:59:09,18.39
335623,2022-10-02 18:00:09,18.41
335624,2022-10-02 18:01:09,18.39
335625,2022-10-02 18:02:09,18.39
335626,2022-10-02 18:03:09,18.38
335627,2022-10-02 18:04:09,18.38
335628,2022-10-02 18:05:09,18.39
335629,2022-10-02 18:06:09,18.39
335630,2022-10-02 18:07:09,18.39
335631,2022-10-02 18:08:09,18.39
335632,2022-10-02 18:09:10,18.38
335633,2022-10-02 18:10:10,18.41
335634,2022-10-02 18:11:10,18.44
335635,2022-10-02 18:12:10,18.39
335636,2022-10-02 18:13:10,18.38
335637,2022-10-02 18:14:10,18.39
335638,2022-10-02 18:15:10,18.41
335639,2022-10-02 18:16:10,18.41
335640,2022-10-02 18:17:10,18.41
335641,2022-10-02 18:18:10,18.37
335642,2022-10-02 18:19:10,18.41
335643,2022-10-02 18:20:10,18.42
335644,2022-10-02 18:21:10,18.41
335645,2022-10-02 18:22:10,18.41
335646,2022-10-02 18:23:10,18.41
335647,2022-10-02 18:24:10,18.42
335648,2022-10-02 18:25:10,18.42
335649,2022-10-02 18:26:10,18.42
335650,2022-10-02 18:27:10,18.42
335651,2022-10-02 18:28:10,18.39
335652,2022-10-02 18:29:10,18.44
335653,2022-10-02 18:30:10,18.44
335654,2022-10-02 18:31:10,18.42
335655,2022-10-02 18:32:10,18.41
335656,2022-10-02 18:33:10,18.39
335657,2022-10-02 18:34:10,18.42
335658,2022-10-02 18:35:10,18.44
335659,2022-10-02 18:36:10,18.42
335660,2022-10-02 18:37:10,18.41
335661,2022-10-02 18:38:10,18.41
335662,2022-10-02 18:39:10,18.42
335663,2022-10-02 18:40:10,18.45
335664,2022-10-02 18:41:10,18.42
335665,2022-10-02 18:42:10,18.41
335666,2022-10-02 18:43:10,18.39
335667,2022-10-02 18:44:10,18.42
335668,2022-10-02 18:45:10,18.44
335669,2022-10-02 18:46:10,18.42
335670,2022-10-02 18:47:10,18.41
335671,2022-10-02 18:48:10,18.42
335672,2022-10-02 18:49:10,18.41
335673,2022-10-02 18:50:10,18.44
335674,2022-10-02 18:51:10,18.42
335675,2022-10-02 18:52:10,18.42
335676,2022-10-02 18:53:10,18.39
335677,2022-10-02 18:54:10,18.44
335678,2022-10-02 18:55:10,18.42
335679,2022-10-02 18:56:10,18.44
335680,2022-10-02 18:57:10,18.41
335681,2022-10-02 18:58:10,18.44
335682,2022-10-02 18:59:10,18.42
335683,2022-10-02 19:00:10,18.45
335684,2022-10-02 19:01:10,18.42
335685,2022-10-02 19:02:10,18.42
335686,2022-10-02 19:03:10,18.39
335687,2022-10-02 19:04:10,18.41
335688,2022-10-02 19:05:10,18.42
335689,2022-10-02 19:06:10,18.42
335690,2022-10-02 19:07:10,18.44
335691,2022-10-02 19:08:10,18.45
335692,2022-10-02 19:09:10,18.44
335693,2022-10-02 19:10:10,18.44
335694,2022-10-02 19:11:10,18.44
335695,2022-10-02 19:12:10,18.42
335696,2022-10-02 19:13:10,18.39
335697,2022-10-02 19:14:10,18.44
335698,2022-10-02 19:15:10,18.44
335699,2022-10-02 19:16:10,18.42
335700,2022-10-02 19:17:10,18.42
335701,2022-10-02 19:18:10,18.44
335702,2022-10-02 19:19:10,18.45
335703,2022-10-02 19:20:10,18.44
335704,2022-10-02 19:21:10,18.44
335705,2022-10-02 19:22:10,18.45
335706,2022-10-02 19:23:10,18.44
335707,2022-10-02 19:24:10,18.42
335708,2022-10-02 19:25:10,18.45
335709,2022-10-02 19:26:10,18.45
335710,2022-10-02 19:27:10,18.44
335711,2022-10-02 19:28:10,18.42
335712,2022-10-02 19:29:10,18.47
335713,2022-10-02 19:30:10,18.45
335714,2022-10-02 19:31:10,18.44
335715,2022-10-02 19:32:10,18.44
335716,2022-10-02 19:33:10,18.44
335717,2022-10-02 19:34:10,18.45
335718,2022-10-02 19:35:10,18.45
335719,2022-10-02 19:36:10,18.45
335720,2022-10-02 19:37:10,18.42
335721,2022-10-02 19:38:10,18.44
335722,2022-10-02 19:39:10,18.45
335723,2022-10-02 19:40:10,18.45
335724,2022-10-02 19:41:10,18.45
335725,2022-10-02 19:42:10,18.45
335726,2022-10-02 19:43:10,18.42
335727,2022-10-02 19:44:10,18.45
335728,2022-10-02 19:45:10,18.45
335729,2022-10-02 19:46:10,18.45
335730,2022-10-02 19:47:10,18.45
335731,2022-10-02 19:48:10,18.42
335732,2022-10-02 19:49:10,18.47
335733,2022-10-02 19:50:10,18.47
335734,2022-10-02 19:51:10,18.45
335735,2022-10-02 19:52:10,18.45
335736,2022-10-02 19:53:10,18.44
335737,2022-10-02 19:54:10,18.47
335738,2022-10-02 19:55:10,18.49
335739,2022-10-02 19:56:10,18.45
335740,2022-10-02 19:57:10,18.45
335741,2022-10-02 19:58:10,18.44
335742,2022-10-02 19:59:10,18.45
335743,2022-10-02 20:00:10,18.47
335744,2022-10-02 20:01:10,18.47
335745,2022-10-02 20:02:10,18.48
335746,2022-10-02 20:03:10,18.41
335747,2022-10-02 20:04:10,18.48
335748,2022-10-02 20:05:10,18.49
335749,2022-10-02 20:06:10,18.47
335750,2022-10-02 20:07:10,18.47
335751,2022-10-02 20:08:10,18.47
335752,2022-10-02 20:09:10,18.48
335753,2022-10-02 20:10:10,18.48
335754,2022-10-02 20:11:10,18.48
335755,2022-10-02 20:12:10,18.47
335756,2022-10-02 20:13:10,18.45
335757,2022-10-02 20:14:10,18.49
335758,2022-10-02 20:15:10,18.48
335759,2022-10-02 20:16:10,18.48
335760,2022-10-02 20:17:10,18.44
335761,2022-10-02 20:18:10,18.45
335762,2022-10-02 20:19:10,18.49
335763,2022-10-02 20:20:10,18.49
335764,2022-10-02 20:21:10,18.49
335765,2022-10-02 20:22:10,18.48
335766,2022-10-02 20:23:10,18.47
335767,2022-10-02 20:24:10,18.48
335768,2022-10-02 20:25:10,18.49
335769,2022-10-02 20:26:10,18.48
335770,2022-10-02 20:27:10,18.51
335771,2022-10-02 20:28:10,18.47
335772,2022-10-02 20:29:10,18.47
335773,2022-10-02 20:30:10,18.48
335774,2022-10-02 20:31:10,18.48
335775,2022-10-02 20:32:10,18.49
335776,2022-10-02 20:33:10,18.48
335777,2022-10-02 20:34:10,18.48
335778,2022-10-02 20:35:10,18.49
335779,2022-10-02 20:36:10,18.48
335780,2022-10-02 20:37:10,18.47
335781,2022-10-02 20:38:10,18.47
335782,2022-10-02 20:39:11,18.47
335783,2022-10-02 20:40:11,18.49
335784,2022-10-02 20:41:11,18.49
335785,2022-10-02 20:42:11,18.49
335786,2022-10-02 20:43:11,18.49
335787,2022-10-02 20:44:11,18.48
335788,2022-10-02 20:45:11,18.48
335789,2022-10-02 20:46:11,18.51
335790,2022-10-02 20:47:11,18.49
335791,2022-10-02 20:48:11,18.49
335792,2022-10-02 20:49:11,18.51
335793,2022-10-02 20:50:11,18.52
335794,2022-10-02 20:51:11,18.51
335795,2022-10-02 20:52:11,18.48
335796,2022-10-02 20:53:11,18.49
335797,2022-10-02 20:54:11,18.49
335798,2022-10-02 20:55:11,18.52
335799,2022-10-02 20:56:11,18.52
335800,2022-10-02 20:57:11,18.51
335801,2022-10-02 20:58:11,18.49
335802,2022-10-02 20:59:11,18.52
335803,2022-10-02 21:00:11,18.49
335804,2022-10-02 21:01:11,18.52
335805,2022-10-02 21:02:11,18.52
335806,2022-10-02 21:03:11,18.49
335807,2022-10-02 21:05:12,18.52
335808,2022-10-02 21:06:12,18.52
335809,2022-10-02 21:07:12,18.52
335810,2022-10-02 21:08:12,18.51
335811,2022-10-02 21:09:12,18.52
335812,2022-10-02 21:10:12,18.52
335813,2022-10-02 21:11:12,18.54
335814,2022-10-02 21:12:12,18.52
335815,2022-10-02 21:13:12,18.51
335816,2022-10-02 21:14:12,18.52
335817,2022-10-02 21:15:12,18.52
335818,2022-10-02 21:16:12,18.52
335819,2022-10-02 21:17:12,18.51
335820,2022-10-02 21:18:12,18.49
335821,2022-10-02 21:19:12,18.54
335822,2022-10-02 21:20:12,18.55
335823,2022-10-02 21:21:12,18.52
335824,2022-10-02 21:22:12,18.49
335825,2022-10-02 21:23:12,18.51
335826,2022-10-02 21:24:12,18.52
335827,2022-10-02 21:25:12,18.52
335828,2022-10-02 21:26:12,18.54
335829,2022-10-02 21:27:12,18.52
335830,2022-10-02 21:28:12,18.51
335831,2022-10-02 21:29:12,18.52
335832,2022-10-02 21:30:12,18.52
335833,2022-10-02 21:31:12,18.52
335834,2022-10-02 21:32:12,18.52
335835,2022-10-02 21:33:12,18.51
335836,2022-10-02 21:34:12,18.52
335837,2022-10-02 21:35:12,18.52
335838,2022-10-02 21:36:12,18.52
335839,2022-10-02 21:37:12,18.55
335840,2022-10-02 21:38:12,18.49
335841,2022-10-02 21:39:12,18.52
335842,2022-10-02 21:40:12,18.51
335843,2022-10-02 21:41:12,18.51
335844,2022-10-02 21:42:12,18.52
335845,2022-10-02 21:43:12,18.51
335846,2022-10-02 21:44:12,18.52
335847,2022-10-02 21:45:12,18.52
335848,2022-10-02 21:46:12,18.51
335849,2022-10-02 21:47:12,18.49
335850,2022-10-02 21:48:12,18.52
335851,2022-10-02 21:49:12,18.54
335852,2022-10-02 21:50:12,18.55
335853,2022-10-02 21:51:12,18.51
335854,2022-10-02 21:52:12,18.52
335855,2022-10-02 21:53:12,18.52
335856,2022-10-02 21:54:12,18.52
335857,2022-10-02 21:55:12,18.54
335858,2022-10-02 21:56:12,18.55
335859,2022-10-02 21:57:12,18.51
335860,2022-10-02 21:58:12,18.52
335861,2022-10-02 21:59:12,18.55
335862,2022-10-02 22:00:12,18.52
335863,2022-10-02 22:01:12,18.51
335864,2022-10-02 22:02:12,18.54
335865,2022-10-02 22:03:12,18.51
335866,2022-10-02 22:04:12,18.55
335867,2022-10-02 22:05:12,18.52
335868,2022-10-02 22:06:12,18.54
335869,2022-10-02 22:07:12,18.54
335870,2022-10-02 22:08:12,18.52
335871,2022-10-02 22:09:12,18.54
335872,2022-10-02 22:10:12,18.55
335873,2022-10-02 22:11:12,18.55
335874,2022-10-02 22:12:12,18.54
335875,2022-10-02 22:13:12,18.51
335876,2022-10-02 22:14:12,18.55
335877,2022-10-02 22:15:12,18.55
335878,2022-10-02 22:16:12,18.54
335879,2022-10-02 22:17:12,18.54
335880,2022-10-02 22:18:12,18.52
335881,2022-10-02 22:19:12,18.54
335882,2022-10-02 22:20:12,18.56
335883,2022-10-02 22:21:12,18.56
335884,2022-10-02 22:22:12,18.55
335885,2022-10-02 22:23:12,18.54
335886,2022-10-02 22:24:12,18.55
335887,2022-10-02 22:25:12,18.54
335888,2022-10-02 22:26:12,18.55
335889,2022-10-02 22:27:12,18.54
335890,2022-10-02 22:28:12,18.55
335891,2022-10-02 22:29:12,18.55
335892,2022-10-02 22:30:12,18.54
335893,2022-10-02 22:31:12,18.55
335894,2022-10-02 22:32:12,18.54
335895,2022-10-02 22:33:12,18.55
335896,2022-10-02 22:34:12,18.55
335897,2022-10-02 22:35:12,18.55
335898,2022-10-02 22:36:12,18.56
335899,2022-10-02 22:37:12,18.55
335900,2022-10-02 22:38:12,18.54
335901,2022-10-02 22:39:12,18.56
335902,2022-10-02 22:40:12,18.55
335903,2022-10-02 22:41:12,18.55
335904,2022-10-02 22:42:12,18.56
335905,2022-10-02 22:43:12,18.55
