index,timestamp,eCO2 in ppm
337711,2022-10-04 05:06:07,1747.0
337712,2022-10-04 05:07:07,1747.0
337713,2022-10-04 05:08:07,1757.0
337714,2022-10-04 05:09:07,1757.0
337715,2022-10-04 05:10:07,1757.0
337716,2022-10-04 05:11:07,1757.0
337717,2022-10-04 05:12:07,1757.0
337718,2022-10-04 05:13:07,1761.0
337719,2022-10-04 05:14:07,1761.0
337720,2022-10-04 05:15:07,1761.0
337721,2022-10-04 05:16:07,1739.0
337722,2022-10-04 05:17:07,1767.0
337723,2022-10-04 05:18:07,1767.0
337724,2022-10-04 05:19:08,1739.0
337725,2022-10-04 05:20:08,1739.0
337726,2022-10-04 05:21:08,1767.0
337727,2022-10-04 05:22:08,1761.0
337728,2022-10-04 05:23:08,1747.0
337729,2022-10-04 05:24:08,1767.0
337730,2022-10-04 05:25:08,1767.0
337731,2022-10-04 05:26:08,1767.0
337732,2022-10-04 05:27:08,1767.0
337733,2022-10-04 05:28:08,1767.0
337734,2022-10-04 05:29:08,1767.0
337735,2022-10-04 05:30:08,1774.0
337736,2022-10-04 05:31:08,1767.0
337737,2022-10-04 05:32:08,1767.0
337738,2022-10-04 05:33:08,1764.0
337739,2022-10-04 05:34:08,1764.0
337740,2022-10-04 05:35:08,1772.0
337741,2022-10-04 05:36:08,1772.0
337742,2022-10-04 05:37:08,1772.0
337743,2022-10-04 05:38:08,1772.0
337744,2022-10-04 05:39:08,1772.0
337745,2022-10-04 05:40:08,1772.0
337746,2022-10-04 05:41:08,1764.0
337747,2022-10-04 05:42:08,1757.0
337748,2022-10-04 05:43:08,1772.0
337749,2022-10-04 05:44:09,1766.0
337750,2022-10-04 05:45:09,1766.0
337751,2022-10-04 05:46:09,1766.0
337752,2022-10-04 05:47:09,1766.0
337753,2022-10-04 05:48:09,1766.0
337754,2022-10-04 05:49:09,1766.0
337755,2022-10-04 05:50:09,1766.0
337756,2022-10-04 05:51:09,1766.0
337757,2022-10-04 05:52:09,1762.0
337758,2022-10-04 05:53:09,1769.0
337759,2022-10-04 05:54:09,1769.0
337760,2022-10-04 05:55:09,1774.0
337761,2022-10-04 05:56:09,1774.0
337762,2022-10-04 05:57:09,1769.0
337763,2022-10-04 05:58:09,1780.0
337764,2022-10-04 05:59:09,1780.0
337765,2022-10-04 06:00:09,1780.0
337766,2022-10-04 06:01:09,1789.0
337767,2022-10-04 06:02:09,1789.0
337768,2022-10-04 06:03:09,1798.0
337769,2022-10-04 06:04:09,1792.0
337770,2022-10-04 06:05:09,1792.0
337771,2022-10-04 06:06:09,1792.0
337772,2022-10-04 06:07:09,1800.0
337773,2022-10-04 06:08:09,1800.0
337774,2022-10-04 06:09:10,1800.0
337775,2022-10-04 06:10:10,1800.0
337776,2022-10-04 06:11:10,1800.0
337777,2022-10-04 06:12:10,1800.0
337778,2022-10-04 06:13:10,1795.0
337779,2022-10-04 06:14:10,1800.0
337780,2022-10-04 06:15:10,1800.0
337781,2022-10-04 06:16:10,1800.0
337782,2022-10-04 06:17:10,1795.0
337783,2022-10-04 06:18:10,1806.0
337784,2022-10-04 06:19:10,1800.0
337785,2022-10-04 06:20:10,1795.0
337786,2022-10-04 06:21:10,1795.0
337787,2022-10-04 06:22:10,1792.0
337788,2022-10-04 06:23:10,1806.0
337789,2022-10-04 06:24:10,1806.0
337790,2022-10-04 06:25:10,1806.0
337791,2022-10-04 06:26:10,1806.0
337792,2022-10-04 06:27:10,1795.0
337793,2022-10-04 06:28:10,1801.0
337794,2022-10-04 06:29:10,1801.0
337795,2022-10-04 06:30:10,1801.0
337796,2022-10-04 06:31:10,1801.0
337797,2022-10-04 06:32:10,1801.0
337798,2022-10-04 06:33:10,1801.0
337799,2022-10-04 06:34:13,1801.0
337800,2022-10-04 06:35:13,1795.0
337801,2022-10-04 06:36:13,1795.0
337802,2022-10-04 06:37:13,1795.0
337803,2022-10-04 06:38:13,1795.0
337804,2022-10-04 06:39:13,1795.0
337805,2022-10-04 06:40:13,1795.0
337806,2022-10-04 06:41:13,1795.0
337807,2022-10-04 06:42:13,1801.0
337808,2022-10-04 06:43:13,1795.0
337809,2022-10-04 06:44:13,1801.0
337810,2022-10-04 06:45:13,1795.0
337811,2022-10-04 06:46:13,1795.0
337812,2022-10-04 06:47:13,1795.0
337813,2022-10-04 06:48:13,1789.0
337814,2022-10-04 06:49:13,1801.0
337815,2022-10-04 06:50:13,1795.0
337816,2022-10-04 06:51:13,1789.0
337817,2022-10-04 06:52:13,1789.0
337818,2022-10-04 06:53:13,1789.0
337819,2022-10-04 06:54:13,1789.0
337820,2022-10-04 06:55:13,1789.0
337821,2022-10-04 06:56:13,1796.0
337822,2022-10-04 06:57:13,1782.0
337823,2022-10-04 06:58:13,1789.0
337824,2022-10-04 06:59:14,1789.0
337825,2022-10-04 07:00:14,1796.0
337826,2022-10-04 07:01:14,1789.0
337827,2022-10-04 07:02:14,1789.0
337828,2022-10-04 07:03:14,1796.0
337829,2022-10-04 07:04:14,1796.0
337830,2022-10-04 07:05:14,1796.0
337831,2022-10-04 07:06:14,1796.0
337832,2022-10-04 07:07:14,1792.0
337833,2022-10-04 07:08:14,1796.0
337834,2022-10-04 07:09:14,1801.0
337835,2022-10-04 07:10:14,1792.0
337836,2022-10-04 07:11:14,1801.0
337837,2022-10-04 07:12:14,1801.0
337838,2022-10-04 07:13:14,1801.0
337839,2022-10-04 07:14:14,1801.0
337840,2022-10-04 07:15:14,1801.0
337841,2022-10-04 07:16:14,1808.0
337842,2022-10-04 07:17:14,1808.0
337843,2022-10-04 07:18:14,1808.0
337844,2022-10-04 07:19:14,1808.0
337845,2022-10-04 07:20:14,1817.0
337846,2022-10-04 07:21:14,1823.0
337847,2022-10-04 07:22:14,1817.0
337848,2022-10-04 07:23:14,1817.0
337849,2022-10-04 07:24:15,1823.0
337850,2022-10-04 07:25:15,1787.0
337851,2022-10-04 07:26:15,1825.0
337852,2022-10-04 07:27:15,1818.0
337853,2022-10-04 07:28:15,1796.0
337854,2022-10-04 07:29:15,1832.0
337855,2022-10-04 07:30:15,1832.0
337856,2022-10-04 07:31:15,1813.0
337857,2022-10-04 07:32:15,1832.0
337858,2022-10-04 07:33:15,1839.0
337859,2022-10-04 07:34:15,1846.0
337860,2022-10-04 07:35:15,1839.0
337861,2022-10-04 07:36:15,1839.0
337862,2022-10-04 07:37:15,1846.0
337863,2022-10-04 07:38:15,1846.0
337864,2022-10-04 07:39:15,1853.0
337865,2022-10-04 07:40:15,1825.0
337866,2022-10-04 07:41:15,1853.0
337867,2022-10-04 07:42:15,1853.0
337868,2022-10-04 07:43:15,1853.0
337869,2022-10-04 07:44:15,1853.0
337870,2022-10-04 07:45:15,1861.0
337871,2022-10-04 07:46:15,1861.0
337872,2022-10-04 07:47:15,1861.0
337873,2022-10-04 07:48:15,1861.0
337874,2022-10-04 07:49:16,1861.0
337875,2022-10-04 07:50:16,1870.0
337876,2022-10-04 07:51:16,1870.0
337877,2022-10-04 07:52:16,1861.0
337878,2022-10-04 07:53:16,1870.0
337879,2022-10-04 07:54:16,1870.0
337880,2022-10-04 07:55:16,1870.0
337881,2022-10-04 07:56:16,1878.0
337882,2022-10-04 07:57:16,1865.0
337883,2022-10-04 07:58:16,1871.0
337884,2022-10-04 07:59:16,1871.0
337885,2022-10-04 08:00:16,1882.0
337886,2022-10-04 08:01:16,1871.0
337887,2022-10-04 08:02:16,1871.0
337888,2022-10-04 08:03:16,1882.0
337889,2022-10-04 08:04:16,1882.0
337890,2022-10-04 08:05:16,1882.0
337891,2022-10-04 08:06:16,1882.0
337892,2022-10-04 08:07:16,1882.0
337893,2022-10-04 08:08:16,1890.0
337894,2022-10-04 08:09:16,1890.0
337895,2022-10-04 08:10:16,1890.0
337896,2022-10-04 08:11:16,1890.0
337897,2022-10-04 08:12:16,1890.0
337898,2022-10-04 08:13:16,1926.0
337899,2022-10-04 08:14:17,1894.0
337900,2022-10-04 08:15:17,1887.0
337901,2022-10-04 08:16:17,1894.0
337902,2022-10-04 08:17:17,1894.0
337903,2022-10-04 08:18:17,1894.0
337904,2022-10-04 08:19:17,1903.0
337905,2022-10-04 08:20:17,1903.0
337906,2022-10-04 08:21:17,1903.0
337907,2022-10-04 08:22:17,1942.0
337908,2022-10-04 08:23:17,1903.0
337909,2022-10-04 08:24:17,1903.0
337910,2022-10-04 08:25:17,1903.0
337911,2022-10-04 08:26:17,1910.0
337912,2022-10-04 08:27:17,1949.0
337913,2022-10-04 08:28:17,1959.0
337914,2022-10-04 08:29:17,1918.0
337915,2022-10-04 08:30:17,1968.0
337916,2022-10-04 08:31:17,1968.0
337917,2022-10-04 08:32:17,1959.0
337918,2022-10-04 08:33:17,1968.0
337919,2022-10-04 08:34:17,1968.0
337920,2022-10-04 08:35:17,1976.0
337921,2022-10-04 08:36:17,1976.0
337922,2022-10-04 08:37:17,1971.0
337923,2022-10-04 08:38:17,1980.0
337924,2022-10-04 08:39:18,1938.0
337925,2022-10-04 08:40:18,1938.0
337926,2022-10-04 08:41:18,1980.0
337927,2022-10-04 08:42:18,1989.0
337928,2022-10-04 08:43:18,1989.0
337929,2022-10-04 08:44:18,1989.0
337930,2022-10-04 08:45:18,1989.0
337931,2022-10-04 08:46:18,1989.0
337932,2022-10-04 08:47:18,1989.0
337933,2022-10-04 08:48:18,1996.0
337934,2022-10-04 08:49:18,1996.0
337935,2022-10-04 08:50:18,1996.0
337936,2022-10-04 08:51:18,2006.0
337937,2022-10-04 08:52:18,2006.0
337938,2022-10-04 08:53:18,2006.0
337939,2022-10-04 08:54:18,2006.0
337940,2022-10-04 08:55:18,2006.0
337941,2022-10-04 08:56:18,2015.0
337942,2022-10-04 08:57:18,2006.0
337943,2022-10-04 08:58:18,2015.0
337944,2022-10-04 08:59:18,2023.0
337945,2022-10-04 09:00:18,2023.0
337946,2022-10-04 09:01:18,2015.0
337947,2022-10-04 09:02:18,2015.0
337948,2022-10-04 09:03:18,2018.0
337949,2022-10-04 09:04:19,2023.0
337950,2022-10-04 09:05:19,2023.0
337951,2022-10-04 09:06:19,2033.0
337952,2022-10-04 09:07:19,2033.0
337953,2022-10-04 09:08:19,2033.0
337954,2022-10-04 09:09:19,2033.0
337955,2022-10-04 09:10:19,2039.0
337956,2022-10-04 09:11:19,2033.0
337957,2022-10-04 09:12:19,2039.0
337958,2022-10-04 09:13:19,2039.0
337959,2022-10-04 09:14:19,2039.0
337960,2022-10-04 09:15:19,2039.0
337961,2022-10-04 09:16:19,2034.0
337962,2022-10-04 09:17:19,2054.0
337963,2022-10-04 09:18:19,2054.0
337964,2022-10-04 09:19:19,2054.0
337965,2022-10-04 09:20:19,2054.0
337966,2022-10-04 09:21:19,2054.0
337967,2022-10-04 09:22:19,2054.0
337968,2022-10-04 09:23:19,2064.0
337969,2022-10-04 09:24:19,2054.0
337970,2022-10-04 09:25:19,2054.0
337971,2022-10-04 09:26:19,2054.0
337972,2022-10-04 09:27:19,2054.0
337973,2022-10-04 09:28:19,2064.0
337974,2022-10-04 09:29:19,2064.0
337975,2022-10-04 09:30:19,2064.0
337976,2022-10-04 09:31:19,2064.0
337977,2022-10-04 09:32:22,2064.0
337978,2022-10-04 09:33:22,2074.0
337979,2022-10-04 09:34:22,2074.0
337980,2022-10-04 09:35:22,2064.0
337981,2022-10-04 09:36:22,2074.0
337982,2022-10-04 09:37:22,2074.0
337983,2022-10-04 09:38:22,2074.0
337984,2022-10-04 09:39:22,2074.0
337985,2022-10-04 09:40:22,2074.0
337986,2022-10-04 09:41:22,2074.0
337987,2022-10-04 09:42:22,2074.0
337988,2022-10-04 09:43:22,2074.0
337989,2022-10-04 09:44:22,2074.0
337990,2022-10-04 09:45:22,2074.0
337991,2022-10-04 09:46:22,2074.0
337992,2022-10-04 09:47:22,2082.0
337993,2022-10-04 09:48:22,2082.0
337994,2022-10-04 09:49:22,2082.0
337995,2022-10-04 09:50:22,2082.0
337996,2022-10-04 09:51:22,2082.0
337997,2022-10-04 09:52:22,2082.0
337998,2022-10-04 09:53:22,2082.0
337999,2022-10-04 09:54:22,2082.0
338000,2022-10-04 09:55:22,2074.0
338001,2022-10-04 09:56:22,2074.0
338002,2022-10-04 09:57:23,2082.0
338003,2022-10-04 09:58:23,2094.0
338004,2022-10-04 09:59:23,2094.0
338005,2022-10-04 10:00:23,2082.0
338006,2022-10-04 10:01:23,2054.0
338007,2022-10-04 10:02:23,2082.0
338008,2022-10-04 10:03:23,2094.0
338009,2022-10-04 10:04:23,2064.0
338010,2022-10-04 10:05:23,2094.0
338011,2022-10-04 10:06:23,2094.0
338012,2022-10-04 10:07:23,2064.0
338013,2022-10-04 10:08:23,2094.0
338014,2022-10-04 10:09:23,2094.0
338015,2022-10-04 10:10:23,2064.0
338016,2022-10-04 10:11:23,2094.0
338017,2022-10-04 10:12:23,2094.0
338018,2022-10-04 10:13:23,2070.0
338019,2022-10-04 10:14:23,2102.0
338020,2022-10-04 10:15:23,2098.0
338021,2022-10-04 10:16:23,2088.0
338022,2022-10-04 10:17:23,2094.0
338023,2022-10-04 10:18:23,2094.0
338024,2022-10-04 10:19:23,2098.0
338025,2022-10-04 10:20:23,2098.0
338026,2022-10-04 10:21:23,2098.0
338027,2022-10-04 10:22:23,2098.0
338028,2022-10-04 10:23:23,2098.0
338029,2022-10-04 10:24:23,2098.0
338030,2022-10-04 10:25:23,2098.0
338031,2022-10-04 10:26:23,2098.0
338032,2022-10-04 10:27:23,2098.0
338033,2022-10-04 10:28:23,2098.0
338034,2022-10-04 10:29:23,2098.0
338035,2022-10-04 10:30:23,2098.0
338036,2022-10-04 10:31:23,2098.0
338037,2022-10-04 10:32:23,2098.0
338038,2022-10-04 10:33:23,2098.0
338039,2022-10-04 10:34:23,2098.0
338040,2022-10-04 10:35:23,2098.0
338041,2022-10-04 10:36:23,2098.0
338042,2022-10-04 10:37:23,2098.0
338043,2022-10-04 10:38:23,2098.0
338044,2022-10-04 10:39:23,2098.0
338045,2022-10-04 10:40:23,2098.0
338046,2022-10-04 10:41:23,2098.0
338047,2022-10-04 10:42:23,2098.0
338048,2022-10-04 10:43:23,2098.0
338049,2022-10-04 10:44:23,2098.0
338050,2022-10-04 10:45:23,2098.0
338051,2022-10-04 10:46:23,2098.0
338052,2022-10-04 10:47:23,2098.0
338053,2022-10-04 10:48:23,2098.0
338054,2022-10-04 10:49:23,2098.0
338055,2022-10-04 10:50:23,2098.0
338056,2022-10-04 10:51:23,2098.0
338057,2022-10-04 10:52:23,2098.0
338058,2022-10-04 10:53:23,2098.0
338059,2022-10-04 10:54:23,2098.0
338060,2022-10-04 10:55:23,2098.0
338061,2022-10-04 10:56:23,2098.0
338062,2022-10-04 10:57:23,2088.0
338063,2022-10-04 10:58:23,2098.0
338064,2022-10-04 10:59:23,2098.0
338065,2022-10-04 11:00:23,2104.0
338066,2022-10-04 11:01:23,2098.0
338067,2022-10-04 11:02:23,2098.0
338068,2022-10-04 11:03:23,2108.0
338069,2022-10-04 11:04:23,2108.0
338070,2022-10-04 11:05:23,2108.0
338071,2022-10-04 11:06:23,2108.0
338072,2022-10-04 11:07:23,2108.0
338073,2022-10-04 11:08:23,2108.0
338074,2022-10-04 11:09:23,2114.0
338075,2022-10-04 11:10:23,2114.0
338076,2022-10-04 11:11:23,2098.0
338077,2022-10-04 11:12:23,2108.0
338078,2022-10-04 11:13:23,2108.0
338079,2022-10-04 11:14:23,2108.0
338080,2022-10-04 11:15:23,2108.0
338081,2022-10-04 11:16:23,2108.0
338082,2022-10-04 11:17:23,2108.0
338083,2022-10-04 11:18:23,2108.0
338084,2022-10-04 11:19:23,2108.0
338085,2022-10-04 11:20:23,2108.0
338086,2022-10-04 11:21:23,2108.0
338087,2022-10-04 11:22:23,2108.0
338088,2022-10-04 11:23:23,2108.0
338089,2022-10-04 11:25:23,2108.0
338090,2022-10-04 11:26:23,2118.0
338091,2022-10-04 11:27:23,2108.0
338092,2022-10-04 11:28:23,2118.0
338093,2022-10-04 11:29:23,2118.0
338094,2022-10-04 11:30:23,2118.0
338095,2022-10-04 11:31:23,2118.0
338096,2022-10-04 11:32:23,2118.0
338097,2022-10-04 11:33:23,2126.0
338098,2022-10-04 11:34:23,2118.0
338099,2022-10-04 11:35:23,2126.0
338100,2022-10-04 11:36:23,2126.0
338101,2022-10-04 11:37:23,2126.0
338102,2022-10-04 11:38:23,2126.0
338103,2022-10-04 11:39:23,2126.0
338104,2022-10-04 11:40:23,2126.0
338105,2022-10-04 11:41:23,2126.0
338106,2022-10-04 11:42:23,2136.0
338107,2022-10-04 11:43:23,2136.0
338108,2022-10-04 11:44:23,2136.0
338109,2022-10-04 11:45:23,2136.0
338110,2022-10-04 11:46:23,2136.0
338111,2022-10-04 11:47:23,2148.0
338112,2022-10-04 11:48:23,2148.0
338113,2022-10-04 11:49:23,2148.0
338114,2022-10-04 11:50:23,2158.0
338115,2022-10-04 11:51:23,2158.0
338116,2022-10-04 11:52:23,2158.0
338117,2022-10-04 11:53:23,2158.0
338118,2022-10-04 11:54:23,2158.0
338119,2022-10-04 11:55:23,2158.0
338120,2022-10-04 11:56:23,2168.0
338121,2022-10-04 11:57:23,2168.0
338122,2022-10-04 11:58:23,2168.0
338123,2022-10-04 11:59:23,2178.0
338124,2022-10-04 12:00:23,2178.0
338125,2022-10-04 12:01:23,2189.0
338126,2022-10-04 12:02:24,2178.0
338127,2022-10-04 12:03:24,2189.0
338128,2022-10-04 12:04:24,2199.0
338129,2022-10-04 12:05:24,2199.0
338130,2022-10-04 12:06:24,2199.0
338131,2022-10-04 12:07:24,2201.0
338132,2022-10-04 12:08:24,2201.0
338133,2022-10-04 12:09:24,2201.0
338134,2022-10-04 12:10:24,2210.0
338135,2022-10-04 12:11:24,2210.0
338136,2022-10-04 12:12:24,2220.0
338137,2022-10-04 12:13:24,2220.0
338138,2022-10-04 12:15:24,2234.0
338139,2022-10-04 12:16:24,2234.0
338140,2022-10-04 12:17:24,2234.0
338141,2022-10-04 12:18:24,2244.0
338142,2022-10-04 12:19:24,2244.0
338143,2022-10-04 12:20:24,2244.0
338144,2022-10-04 12:21:24,2257.0
338145,2022-10-04 12:22:24,2257.0
338146,2022-10-04 12:23:24,2257.0
338147,2022-10-04 12:24:24,2267.0
338148,2022-10-04 12:25:24,2267.0
338149,2022-10-04 12:26:24,2267.0
338150,2022-10-04 12:27:24,2267.0
338151,2022-10-04 12:28:24,2280.0
338152,2022-10-04 12:29:24,2280.0
338153,2022-10-04 12:30:24,2289.0
338154,2022-10-04 12:31:24,2289.0
338155,2022-10-04 12:32:24,2315.0
338156,2022-10-04 12:33:24,2302.0
338157,2022-10-04 12:34:24,2302.0
338158,2022-10-04 12:35:24,2302.0
338159,2022-10-04 12:36:24,2313.0
338160,2022-10-04 12:37:24,2313.0
338161,2022-10-04 12:38:24,2313.0
338162,2022-10-04 12:39:24,2326.0
338163,2022-10-04 12:40:24,2326.0
338164,2022-10-04 12:41:24,2340.0
338165,2022-10-04 12:42:24,2353.0
338166,2022-10-04 12:43:24,2338.0
338167,2022-10-04 12:44:24,2338.0
338168,2022-10-04 12:45:24,2338.0
338169,2022-10-04 12:46:24,2365.0
338170,2022-10-04 12:47:24,2365.0
338171,2022-10-04 12:48:24,2365.0
338172,2022-10-04 12:49:24,2353.0
338173,2022-10-04 12:50:24,2353.0
338174,2022-10-04 12:51:24,2378.0
338175,2022-10-04 12:52:24,2378.0
338176,2022-10-04 12:53:24,2340.0
338177,2022-10-04 12:54:24,2388.0
338178,2022-10-04 12:55:24,2388.0
338179,2022-10-04 12:56:24,2353.0
338180,2022-10-04 12:57:24,2388.0
338181,2022-10-04 12:58:24,2388.0
338182,2022-10-04 12:59:24,2365.0
338183,2022-10-04 13:00:24,2388.0
338184,2022-10-04 13:01:24,2414.0
338185,2022-10-04 13:02:24,2378.0
338186,2022-10-04 13:03:24,2414.0
338187,2022-10-04 13:04:24,2430.0
338188,2022-10-04 13:05:24,2378.0
338189,2022-10-04 13:06:24,2414.0
338190,2022-10-04 13:07:24,2414.0
338191,2022-10-04 13:08:24,2414.0
338192,2022-10-04 13:09:24,2438.0
338193,2022-10-04 13:10:24,2443.0
338194,2022-10-04 13:11:24,2457.0
338195,2022-10-04 13:12:24,2452.0
338196,2022-10-04 13:13:24,2452.0
338197,2022-10-04 13:14:24,2452.0
338198,2022-10-04 13:15:24,2464.0
338199,2022-10-04 13:16:24,2452.0
338200,2022-10-04 13:17:25,2452.0
338201,2022-10-04 13:18:25,2464.0
338202,2022-10-04 13:19:25,2464.0
338203,2022-10-04 13:20:25,2454.0
338204,2022-10-04 13:21:25,2454.0
338205,2022-10-04 13:24:25,2474.0
338206,2022-10-04 13:25:25,2466.0
338207,2022-10-04 13:26:25,2466.0
338208,2022-10-04 13:27:25,2464.0
338209,2022-10-04 13:28:25,2466.0
338210,2022-10-04 13:29:25,2480.0
338211,2022-10-04 13:30:25,2480.0
338212,2022-10-04 13:31:25,2480.0
338213,2022-10-04 13:32:25,2480.0
338214,2022-10-04 13:33:25,2480.0
338215,2022-10-04 13:34:25,2480.0
338216,2022-10-04 13:35:25,2480.0
338217,2022-10-04 13:36:25,2480.0
338218,2022-10-04 13:37:25,2480.0
338219,2022-10-04 13:38:25,2480.0
338220,2022-10-04 13:39:25,2480.0
338221,2022-10-04 13:40:25,2485.0
338222,2022-10-04 13:41:25,2485.0
338223,2022-10-04 13:42:25,2471.0
338224,2022-10-04 13:43:25,2485.0
338225,2022-10-04 13:44:25,2485.0
338226,2022-10-04 13:45:25,2485.0
338227,2022-10-04 13:46:25,2471.0
338228,2022-10-04 13:47:25,2471.0
338229,2022-10-04 13:48:25,2471.0
338230,2022-10-04 13:49:25,2478.0
338231,2022-10-04 13:50:25,2478.0
338232,2022-10-04 13:51:25,2478.0
338233,2022-10-04 13:52:25,2471.0
338234,2022-10-04 13:53:25,2478.0
338235,2022-10-04 13:54:25,2471.0
338236,2022-10-04 13:55:25,2471.0
338237,2022-10-04 13:56:25,2471.0
338238,2022-10-04 13:57:25,2471.0
338239,2022-10-04 13:58:25,2471.0
338240,2022-10-04 13:59:25,2478.0
338241,2022-10-04 14:00:25,2478.0
338242,2022-10-04 14:01:25,2478.0
338243,2022-10-04 14:04:25,2478.0
338244,2022-10-04 14:05:25,2490.0
338245,2022-10-04 14:06:25,2478.0
338246,2022-10-04 14:07:27,2485.0
338247,2022-10-04 14:08:27,2485.0
338248,2022-10-04 14:09:27,2485.0
338249,2022-10-04 14:10:27,2490.0
338250,2022-10-04 14:11:27,2490.0
338251,2022-10-04 14:12:27,2490.0
338252,2022-10-04 14:13:27,2490.0
338253,2022-10-04 14:14:27,2490.0
338254,2022-10-04 14:15:27,2490.0
338255,2022-10-04 14:16:27,2490.0
338256,2022-10-04 14:17:27,2490.0
338257,2022-10-04 14:18:27,2490.0
338258,2022-10-04 14:19:27,2478.0
338259,2022-10-04 14:20:27,2490.0
338260,2022-10-04 14:21:27,2490.0
338261,2022-10-04 14:22:27,2478.0
338262,2022-10-04 14:23:27,2490.0
338263,2022-10-04 14:24:27,2490.0
338264,2022-10-04 14:25:27,2490.0
338265,2022-10-04 14:26:27,2490.0
338266,2022-10-04 14:27:27,2490.0
338267,2022-10-04 14:28:27,2490.0
338268,2022-10-04 14:29:27,2490.0
338269,2022-10-04 14:30:27,2490.0
338270,2022-10-04 14:31:27,2504.0
338271,2022-10-04 14:32:28,2504.0
338272,2022-10-04 14:33:28,2454.0
338273,2022-10-04 14:34:28,2440.0
338274,2022-10-04 14:35:28,2454.0
338275,2022-10-04 14:36:28,2440.0
338276,2022-10-04 14:37:28,2447.0
338277,2022-10-04 14:38:28,2447.0
338278,2022-10-04 14:39:28,2461.0
338279,2022-10-04 14:40:28,2447.0
338280,2022-10-04 14:41:28,2461.0
338281,2022-10-04 14:42:28,2447.0
338282,2022-10-04 14:43:28,2461.0
338283,2022-10-04 14:44:28,2447.0
338284,2022-10-04 14:45:28,2464.0
338285,2022-10-04 14:46:28,2461.0
338286,2022-10-04 14:47:28,2447.0
338287,2022-10-04 14:48:28,2461.0
338288,2022-10-04 14:49:28,2461.0
338289,2022-10-04 14:50:28,2447.0
338290,2022-10-04 14:51:28,2447.0
338291,2022-10-04 14:52:28,2447.0
338292,2022-10-04 14:53:28,2447.0
338293,2022-10-04 14:54:28,2464.0
338294,2022-10-04 14:55:28,2464.0
338295,2022-10-04 14:56:28,2464.0
338296,2022-10-04 14:57:29,2452.0
338297,2022-10-04 14:58:29,2464.0
338298,2022-10-04 14:59:29,2464.0
338299,2022-10-04 15:00:29,2464.0
338300,2022-10-04 15:01:29,2464.0
338301,2022-10-04 15:02:29,2464.0
338302,2022-10-04 15:03:29,2464.0
338303,2022-10-04 15:04:29,2464.0
338304,2022-10-04 15:05:29,2464.0
338305,2022-10-04 15:06:29,2464.0
338306,2022-10-04 15:07:29,2478.0
338307,2022-10-04 15:08:29,2485.0
338308,2022-10-04 15:09:29,2485.0
338309,2022-10-04 15:10:29,2485.0
338310,2022-10-04 15:11:29,2485.0
338311,2022-10-04 15:12:29,2485.0
338312,2022-10-04 15:13:29,2485.0
338313,2022-10-04 15:14:29,2485.0
338314,2022-10-04 15:15:29,2485.0
338315,2022-10-04 15:16:29,2485.0
338316,2022-10-04 15:17:29,2485.0
338317,2022-10-04 15:18:29,2485.0
338318,2022-10-04 15:19:29,2386.0
338319,2022-10-04 15:20:29,2485.0
338320,2022-10-04 15:21:29,2411.0
338321,2022-10-04 15:22:32,2445.0
338322,2022-10-04 15:23:32,2471.0
338323,2022-10-04 15:24:32,2471.0
338324,2022-10-04 15:25:32,2411.0
338325,2022-10-04 15:26:32,2411.0
